# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PMP
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=11)
# prediction_type; rolling
PMP;HSBR;sFYAAAC;HSNE;HSFR;LHU26;LHEL;LHU5;HSMW;PMNV;HSSOU;PMNO
0.0;0.0371456500488738;-0.11907810499359801;-0.0925110132158589;0.0381708238851078;-0.017225747960109;0.007380073800730691;-0.0201507882111034;0.0697674418604652;-0.0251162790697674;0.0316977854971772;-0.0283793876026892
-0.0589147286821698;-0.0903225806451611;-0.0281690140845069;0.0297356828193832;-0.0351473922902494;-0.0380779691749774;-0.0147601476014724;0.0283755997258396;-0.0232558139534884;-0.0623255813953478;-0.0221450282240556;-0.0597460791635557
-0.0860465116279069;0.00312805474096178;0.08962868117797698;-0.0991189427312774;-0.0757747543461793;-0.0034451495920216303;-0.0332103321033208;0.0113776559287196;-0.0868217054263582;-0.0390697674418605;-0.0720798957881021;-0.128454070201643
-0.10465116279069801;-0.028934506353865002;0.0563380281690143;-0.0561674008810572;-0.00547996976568588;0.0427923844061648;-0.0405904059040593;0.00164496230294719;0.0224806201550395;-0.0493023255813964;-0.00130264871906208;-0.0926064227035093
0.0449612403100766;0.0391006842619764;0.0473751600512163;-0.0330396475770925;-0.00491307634164961;-0.0123300090661828;0.0036900369003697296;0.0360520904729281;0.058139534883721;-0.0502325581395349;-0.0382110290924889;0.0896191187453323
0.0581395348837209;0.0375366568914955;-0.0817838668373878;0.0429515418502202;0.0500755857898752;-0.0114233907524933;-0.0295202952029523;-0.0167237834132982;0.0170542635658906;-0.0353488372093005;0.0633955709943556;0.0365944734876766
0.0294573643410861;-0.19784946236558898;-0.0199873239436621;-0.16079295154185097;-0.12093726379441;0.0195829555757027;-0.0627306273062732;-0.0111034955448938;-0.0697674418604651;-0.0130232558139545;-0.0616587060356052;0.026138909634055997
-0.12015503875969098;-0.0367546432062579;-0.0065097311139564705;-0.0187224669603535;-0.0455404383975794;0.0621940163191296;-0.0516605166051651;0.0389307745030857;-0.0472868217054256;-0.0046511627906986;-0.0646982197134177;-0.151605675877521
-0.121705426356588;-0.0774193548387095;0.075597823303457;0.0495594713656387;-0.0506424792139059;0.0444242973708071;-0.11439114391143901;0.058944482522274;-0.0023255813953488302;-0.0158139534883702;-0.0369083803734255;-0.112770724421209
-0.0643410852713186;-0.0346041055718475;0.00704250960307301;-0.13546255506607802;-0.0839002267573713;0.0640072529465077;-0.084870848708486;0.0470185058259066;-0.0689922480620163;0.0130232558139518;-0.0607902735562314;-0.0171769977595229
0.20077519379845102;0.0627565982404691;-0.0536051216389245;0.0859030837004394;0.0659486016628872;0.113145965548504;-0.0221402214022139;-0.0198766278272775;0.061240310077521;-0.0846511627906969;0.0212765957446804;0.25168035847647396
0.25658914728682103;0.00391006842619765;0.0264928297055059;-0.0209251101321575;0.0177626606198016;0.00344514959202524;-0.0184501845018453;-0.0141192597669622;0.0108527131782931;0.0930232558139527;0.0503690838037347;0.171769977595221
-0.114728682170542;0.0283479960899313;0.0969946222791282;0.0594713656387665;0.0253212396069557;0.0462375339981869;-0.0147601476014755;0.00822481151473609;-0.0116279069767442;-0.0176744186046502;0.0382110290924876;-0.115011202389842
0.0418604651162792;0.0525904203323576;-0.0473233034571051;0.0484581497797367;0.0873015873015873;0.0375339981867635;0.0184501845018442;-0.0437285812200165;0.178294573643412;0.0958139534883711;0.0425531914893622;0.0761762509335324
0.0604651162790698;-0.0269794721407624;-0.0290619718309859;-0.0726872246696034;-0.0500755857898696;0.0195829555757027;0.0110701107011069;0.0197395476353667;-0.0961240310077511;0.00837209302325592;-0.0173686495874941;0.0642270351008202
-0.0658914728682186;0.0217008797653959;0.177763764404608;-0.00330396475770925;0.0175736961451247;-0.010698096101543002;-0.00369003690036862;0.00973269362577256;0.0372093023255814;0.015813953488373;0.014329135909683;-0.07766990291261999
0.0240310077519394;0.0289345063538592;-0.0325250960307273;0.04185022026431501;0.0253212396069502;-0.0141432456935631;0.0258302583025826;-0.0603152844413997;-0.00697674418604649;-0.0511627906976735;0.0421189752496738;0.0313666915608665
0.0813953488372093;-0.00879765395894427;0.0671887323943637;-0.0539647577092499;-0.0343915343915307;-0.0614687216681779;0.0221402214022139;0.0216586703221399;-0.00542635658914897;0.0186046511627889;-0.00911854103343465;0.0537714712471994
-0.17054263565891598;-0.006842619745847429;-0.0142992317541587;0.0176211453744482;0.0557445200302324;0.0161378059836828;0.00738007380073835;-0.0122001370801933;0.00155038759690007;0.0418604651162791;0.0512375162831086;-0.156833457804332
0.0162790697674419;0.0604105571847506;-0.0535302176696545;0.0440528634361255;0.0187074829931973;-0.04406165004533099;0.0332103321033209;-0.0460589444825222;0.0333333333333325;0.0009302325581414529;0.00998697351280975;0.0141896938013435
0.10465116279069801;0.0879765395894426;-0.0151544174135723;-0.00770925110132376;0.076341647770221;-0.0409791477787887;0.0479704797047965;0.0101439342015093;0.0868217054263583;0.0111627906976744;0.0890143291359092;0.149365197908888
0.0620155038759698;-0.0203323558162229;-0.0544865556978247;-0.0429515418502202;-0.0241874527588832;0.0669084315503174;0.0811808118081184;-0.143111720356408;-0.0883720930232558;-0.053953488372095;-0.0230134607034295;0.0507841672890202
0.0217054263565883;0.0281524926686216;-0.08903764404609499;0.0792951541850219;0.0428949357520805;-0.0890299184043484;-0.0036900369003697296;-0.0512679917751898;0.1;0.0958139534883741;0.0425531914893609;0.00597460791635629
-0.0062015503875954;-0.00410557184750732;-0.00805889884763128;-0.0176211453744482;-0.006991685563117861;0.0315503173164098;0.0221402214022139;-0.0122001370801891;-0.0387596899224815;-0.0530232558139535;-0.00868432479374648;0.0044809559372665
0.0108527131782929;0.00175953079178887;-0.0415646606914211;0.025330396475772;0.0100151171579761;0.0067089755213037795;0.0553505535055349;-0.0737491432488033;0.0333333333333325;0.0353488372093004;0.00521059487624836;-0.0485436893203891
-0.105426356589146;-0.0725317693059647;0.0242005121638925;-0.0605726872246717;-0.0839002267573696;-0.100997280145061;-0.0184501845018442;0.0397532556545593;-0.12325581395348899;-0.0065116279069757895;-0.0607902735562314;-0.11351755041075301
-0.178294573643412;0.0142717497556188;0.0931752880921894;-0.0198237885462555;-0.0207860922146655;0.0413417951042612;-0.0442804428044279;0.0223440712816983;-0.0193798449612395;-0.0809302325581396;-0.0369083803734255;-0.212845407020164
0.0085271317829464;0.0637341153470204;0.0262980793854047;-0.0198237885462555;0.07256235827664399;-0.0163191296464189;0.0147601476014756;0.0190541466758082;0.0604651162790698;0.0167441860465117;0.108554059921841;0.0664675130694535
-0.0953488372093023;0.0217008797653959;-0.0056884763124200296;-0.0209251101321575;0.0011337868480725802;-0.0014505893019004;0.011070110701107002;-0.00233036326251002;0.00775193798449525;-0.0344186046511619;0.00738167607468559;-0.0492905153099329
-0.00232558139534872;-0.005474095796674521;0.0168145966709347;0.038546255506609006;0.0245653817082425;0.0250226654578423;-0.0147601476014756;-0.0228923920493503;0.031782945736435;0.0120930232558129;-0.0182370820668693;-0.0201643017176997
0.166666666666667;0.0205278592375366;-0.09411113956466198;0.0462555066079295;0.0198412698412698;-0.0462375339981869;-0.0184501845018453;-0.0253598355037668;-0.00387596899224896;-0.0344186046511619;0.0360399478940504;0.179985063480211
0.0069767441860464395;-0.0183773216031318;-0.0321092189500641;-0.0044052863436145106;0.00321239606953527;-0.0304623753399835;0.00369003690036862;-0.0211103495544922;0.0472868217054281;0.0046511627906958295;0.00347372991749934;-0.0171769977595227
0.0883720930232558;-0.0144672531769268;0.0314449423815623;0.00550660792951649;-0.0478080120937245;0.0177697189483208;0.0258302583025837;0.0445510623714901;-0.0697674418604652;-0.00372093023255715;-0.0386452453321758;0.0776699029126221
0.0100775193798442;0.0160312805474077;-0.0098944942381563;0.0297356828193832;0.00888133030990357;-0.00217588395285584;0.0258302583025826;-0.0149417409184401;-0.0108527131782954;0.015813953488373;-0.0221450282240556;0.0126960418222539
-0.0286821705426349;-0.005083088954058621;0.00501331626120344;-0.0572687224669592;0.024565381708237;0.0172257479601106;-0.0184501845018453;-0.0522275531185743;-0.000775193798448759;0.0623255813953479;0.0768562744246635;0.0380881254667663
0.0976744186046512;0.0285434995112433;0.0189346991037135;0.0440528634361222;-0.01039304610733;-0.0326382592928378;0.0184501845018453;-0.0174091843728567;-0.00465116279069772;0.0130232558139545;-0.0212765957446804;-0.00970873786407689
-0.0496124031007767;0.00801564027370671;0.0172430217669653;0.0;0.0421390778533617;-0.0467815049864008;0.0258302583025826;0.0244002741603824;0.0255813953488372;-0.0102325581395359;0.0273556231003039;-0.0112023898431666
-0.0891472868217047;0.0748778103616773;0.0423609475032024;0.0715859030837014;0.0151171579743026;-0.0304623753399819;0.0221402214022139;0.0505825908156271;0.0775193798449605;0.0316279069767432;-0.0117238384715588;-0.0664675130694555
-0.0589147286821696;-0.0303030303030264;-0.0143811779769527;-0.0737885462555087;0.007747543461825491;-0.086128739800544;-0.011070110701107002;-0.0182316655243303;-0.0620155038759699;-0.039999999999999;0.0534085974815458;-0.07169529499626599
-0.0341085271317839;0.0369501466275659;0.0940313700384124;0.012114537444934998;0.0334467120181406;0.0482320942883044;-0.0147601476014756;-0.00013708019191083202;-0.00775193798449536;-0.0186046511627916;0.0547112462006079;-0.0365944734876765
-0.0170542635658907;0.0570869990224808;0.14390845070422303;0.0462555066079295;0.0515873015873015;-0.0255666364460562;-0.0221402214022139;0.014530500342698998;0.127906976744186;0.0204651162790716;0.0399478940512379;-0.04555638536221
0.130232558139535;-0.00312805474095601;-0.087676312419972;0.012114537444934998;-0.00736961451247165;0.0159564823209432;0.0479704797047965;-0.0574366004112419;-0.11705426356589099;-0.0409302325581406;0.0516717325227956;0.129200896191186
0.0775193798449605;-0.0342130987292315;-0.0157838668373892;-0.0297356828193832;-0.0765306122448979;0.0179510426110608;-0.0442804428044279;0.0427690198766278;0.0713178294573626;0.0483720930232551;-0.19409465914025198;0.0589992531740119
-0.00775193798449536;-0.0074291300097713;0.0190907810499372;0.0440528634361222;0.0432728647014398;-0.0204895738893928;-0.0258302583025826;-0.00178204249485808;-0.0193798449612395;-0.00186046511627735;0.0720798957881033;0.0328603435399538
0.0325581395348837;0.0195503421309853;-0.0377171574903995;-0.0616740088105737;0.0022675736961451603;-0.029374433363554;0.011070110701107002;-0.00822481151473609;0.0852713178294583;0.10976744186046401;0.00303951367781108;0.0679611650485452
-0.0317829457364349;0.0129032258064516;-0.0433731113956441;0.0495594713656387;0.00245653817082203;-0.0199456029011788;0.0332103321033209;0.0253598355037711;-0.0937984496124049;-0.013953488372093002;0.0382110290924877;-0.0702016430171785
-0.0658914728682163;-0.0699902248289325;0.13708898847631099;-0.0462555066079295;-0.0410052910052892;-0.00634632819582925;-0.0479704797047965;-0.0372858122001384;-0.009302325581395321;-0.0483720930232549;-0.0651324359531046;-0.137415982076176
-0.100775193798451;-0.009384164222873909;0.046869782330347;0.0;-0.0470521541950114;0.00235720761559369;-0.0590405904059045;-0.0046607265250157;-0.0596899224806186;0.013953488372093002;-0.0729483282674772;-0.0448095593726662
-0.0976744186046511;0.0136852394916892;0.0484537772087057;0.0550660792951552;0.0228647014361281;0.0264732547597464;-0.0258302583025826;-0.0182316655243346;-0.0387596899224815;-0.115348837209304;0.0360399478940516;-0.08439133681852201
-0.169767441860465;0.0547409579667624;0.0724463508322662;-0.0759911894273127;0.0345804988662132;0.0322756119673616;-0.0553505535055349;0.0951336531871172;0.0883720930232559;0.0055813953488371105;0.0568823273990451;-0.147871545929798
0.08604651162790698;-0.0111436950146627;-0.0284804097311139;0.0187224669603535;0.014172335600906999;0.0340888485947419;-0.12177121771217699;0.0412611377655914;0.00620155038759773;-0.11069767441860301;0.004776378636560221;0.137415982076178
0.148062015503877;-0.0349951124144634;0.06792509603073099;0.0242290748898668;-0.0171957671957653;0.10879419764279401;-0.0738007380073801;-0.0049348869088417;-0.0310077519379862;-0.0390697674418604;-0.0108554059921837;0.123973114264376
-0.0984496124031001;0.023264907135871;0.008762099871956641;-0.00550660792951652;-0.0168178382464115;0.11205802357207598;-0.0922509225092243;0.10870459218642801;0.0534883720930234;0.0111627906976743;-0.0295267042987412;-0.115011202389843
0.229457364341084;0.0480938416422286;-0.233174647887323;0.025330396475772;0.08673469387755099;0.0825022665457809;0.0;-0.0186429061000671;0.0387596899224815;0.0511627906976735;0.11202778983934;0.30097087378640697
0.0937984496124047;0.0;0.0264991037131883;-0.0110132158590297;-0.018140589569160998;0.00199456029011957;0.0;-0.0844413982179559;-0.0612403100775186;0.090232558139534;0.0030395136778123;0.0238984316654227
-0.11317829457364399;0.0181818181818182;0.18317413572343;0.0352422907488965;0.00359032501889456;-0.015231187669991;-0.0369003690036895;0.014256339958873;0.0635658914728674;0.017674418604653002;-0.0338688666956144;-0.205377147124721
-0.0550387596899233;0.0449657869012726;0.0703308578745212;-0.0572687224669592;0.0183295540438435;-0.00580235720761735;-0.0332103321033209;-0.0050719671007524204;-0.0007751937984487031;-0.0148837209302343;-0.012158054711247;0.0395817774458559
-0.024806201550386004;-0.009188660801566;-0.0732194622279142;-0.00991189427312777;0.00359032501889456;0.0019945602901196803;0.00738007380073724;-0.00932145305003573;-0.0519379844961257;-0.00744186046511447;0.0369083803734268;-0.0253920836445123
0.00620155038759534;0.0183773216031319;-0.151406017925735;0.0220264317180627;0.0100151171579762;0.0359020852221216;-0.0369003690036895;0.0278272789581919;0.0263565891472884;0.0120930232558131;-0.0147633521493712;-0.0231516056758768
0.13953488372093;0.058455522971647994;-0.0870816901408464;0.0759911894273127;0.0770975056689343;0.0781504986400744;0.0036900369003686796;-0.0634681288553789;0.133333333333333;0.0186046511627916;0.10725141120277999;0.182972367438388
0.20077519379845102;0.0205278592375366;-0.0361564660691409;-0.0198237885462555;0.082766439909297;-0.0640072529465114;0.0;-0.0418094585332433;-0.0023255813953488897;0.0781395348837209;0.0868432479374721;0.19492158327109801
0.0178294573643397;0.0130987292277653;0.0251693982074251;-0.025330396475772;-0.0665154950869273;-0.029918404351768;0.0184501845018453;-0.0237148732008239;-0.12248062015504;0.0344186046511619;-0.042553191489361;-0.0231516056758787
-0.0472868217054256;0.0500488758553255;-0.0408404609475019;0.038546255506609006;0.0107709750566893;-0.0765185856754326;-0.00738007380073835;0.0593557230980151;0.0100775193798467;0.0037209302325573704;0.0112896222318707;-0.0687079910380868
-0.0984496124031002;-0.00606060606060399;0.0047212548015364;0.0209251101321575;0.0224867724867743;-0.0184950135992747;-0.0147601476014756;0.007950651130910091;-0.00387596899224896;0.0855813953488381;0.00390794615718626;-0.0739357729648992
-0.0651162790697674;0.00957966764418161;-0.0111449423815621;-0.00770925110132048;-0.0066137566137584;0.0333635539437933;0.0;-0.0137080191912254;0.0162790697674419;-0.0251162790697674;0.00521059487624842;0.0164301717699767
0.0015503875968976301;0.0111436950146628;-0.11065979513444198;0.040748898678413;0.0602796674225283;-0.0373526745240272;0.0405904059040593;-0.0356408498971912;0.00620155038759784;0.029767441860466;0.0872774641771602;-0.10082150858849902
-0.0643410852713163;0.0191593352883696;-0.0139907810499373;-0.0044052863436112605;-0.0115268329554084;-0.0676337262012676;-0.0221402214022139;0.0308430431802604;-0.0294573643410861;-0.10046511627907001;0.0264871906209342;-0.0657206870799097
0.0534883720930234;0.0531769305962813;-0.0411717029449425;0.027533039647576;0.027588813303101003;0.0110607434270155;-0.011070110701107002;-0.0289239204934872;0.0534883720930233;-0.0139534883720931;-0.0351715154146807;0.0970873786407761
0.0767441860465116;-0.0346041055718475;0.00275941101152377;-0.0638766519823777;-0.0177626606198015;-0.0101541251133291;0.0;0.0300205620287868;-0.0782945736434117;0.0139534883720931;0.0963960052105987;0.0365944734876765
-0.0527131782945744;-0.00723362658846327;-0.0258530089628681;0.0506607929515407;0.0292894935752038;0.014143245693563;0.00369003690036862;-0.0424948594928061;-0.0201550387596883;0.0120930232558131;0.0230134607034218;-0.0112023898431665
-0.0581395348837209;-0.137047898338223;0.00220499359795118;-0.0473568281938314;-0.15041572184429097;-0.0661831368993636;-0.0553505535055348;0.015078821110351002;-0.0604651162790698;0.0102325581395359;-0.202778983933994;-0.0911127707244198
-0.0341085271317837;-0.12316715542522;-0.0157221510883483;-0.0958149779735682;-0.0865457294028741;-0.0019945602901180197;-0.0369003690036895;-0.000411240575736826;-0.0852713178294582;0.0;-0.0347372991749895;-0.0246452576549664
-0.0596899224806186;-0.0776148582600175;-0.0100628681177977;0.0209251101321575;-0.07501889644746601;0.0114233907524932;0.00738007380073724;-0.0302947224126128;-0.0906976744186047;0.0009302325581384;-0.121146330872775;-0.0530246452576557
0.0364341085271301;0.0;-0.0283058898847629;-0.0308370044052852;-0.06613756613756801;-0.0137805983680869;-0.00369003690036862;-0.0239890335846455;-0.0813953488372093;-0.12558139534883697;-0.0542770299609209;0.0216579536967894
0.0937984496124048;-0.0584555229716538;0.0184464788732394;0.0440528634361222;0.00396825396825395;0.0658204895738911;-0.0295202952029523;-0.00877313228238374;0.0790697674418605;0.0344186046511619;-0.0412505427702988;0.110530246452576
-0.0844961240310095;-0.0856304985337242;0.11154494238156401;-0.0969162995594702;-0.0922146636432313;-0.00997280145059282;-0.0369003690036895;0.0301576422206977;-0.029457364341086;-0.0176744186046502;-0.0924880590534086;-0.0657206870799097
-0.0868217054263558;-0.102834799608991;0.094932778489114;-0.00550660792951649;-0.0829554043839795;-0.00471441523118415;-0.0258302583025826;0.0226182316655243;-0.0767441860465117;0.0427906976744178;-0.0746851932262274;-0.0866318147871553
0.0395348837209303;-0.10068426197458501;0.20094596670935;-0.00991189427312775;-0.0557445200302325;0.0230281051677226;-0.011070110701107002;0.0379712131596969;-0.0813953488372093;-0.00186046511627735;-0.0616587060356053;-0.0649738610903661
-0.0542635658914721;0.0260019550342152;-0.0305286811779795;0.0947136563876662;-0.0158730158730159;0.0906618313689956;-0.0332103321033209;0.0515421521590159;-0.0023255813953488302;0.0576744186046496;-0.05601389491967;-0.00448095593726655
-0.0410852713178302;-0.0975562072336285;0.0294494238156223;-0.0583700440528644;-0.0846560846560845;0.14125113327288902;-0.0258302583025837;0.0690884167237833;-0.0162790697674419;-0.0725581395348839;-0.105080330004343;-0.0896191187453323
-0.406201550387598;-0.13822091886607998;0.300896286811779;-0.24118942731277498;-0.12226001511715799;0.159383499546691;-0.0221402214022139;0.0877313228238504;-0.0906976744186047;-0.131162790697675;-0.0885801128962223;-0.36370425690814
