# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBMNU
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"LBMNU";"GDP253";"FSDJ";"LHEL";"CES155";"MOCMQ";"FSDXP";"LHU5";"CES006";"HSFR"
0.000993908303943525;0.00536915742102217;0.0321228768984552;-0.0442804428044279;-0.127659574468085;-0.0211492454772911;-0.040666666666666;0.0223440712816983;-0.00782023361710606;-0.0207860922146655
0.0180827188201347;0.0139167372157614;0.0242150676237119;0.0147601476014756;0.0106382978723424;0.00817004946637734;-0.0279999999999999;0.0190541466758082;-0.0068303306275984;0.072562358276644
0.00173132414235333;0.0088817597172095;0.0196648173367069;0.011070110701107;0;0.00845725389788665;-0.0220000000000001;-0.00233036326251002;-0.00588992278756588;0.00113378684807258
-0.00280538634177618;0.00527261655453082;0.0381645722914492;-0.0147601476014756;-0.0425531914893639;-0.0248187403946956;-0.022;-0.0228923920493503;0.00188081568006232;0.0245653817082425
0.014604039756332;0.0163525375395446;0.0143987973416337;-0.0184501845018453;0.0744680851063853;0.0581588973794126;-0.00599999999999995;-0.0253598355037668;0.00628588398337071;0.0198412698412698
0.0138986854761143;0.00423294568462323;0.00304176304510889;0.00369003690036862;0.0212765957446789;0.018924938816293;0.00266666666666593;-0.0211103495544922;0.000395961195801778;0.00321239606953527
0.0221224751522923;0.0104783971245674;0.04556628177261;0.0258302583025837;0.0319148936170212;-0.00835031607764292;-0.038;0.0445510623714901;0.00222728172639082;-0.0478080120937245
0.0204232125681308;0.0151940471416478;0.0458379230903899;0.0258302583025826;0.0425531914893639;0.0346478537579478;-0.025333333333332;-0.0149417409184401;0.0102454959413978;0.00888133030990357
0.0101635139467778;-0.00173773559684542;0.0251456715298726;-0.0184501845018453;0;0.00908971472045217;-0.01;-0.0522275531185743;0.00717679667392707;0.024565381708237
0.0103558832959282;0.0247590191447964;0.0595496124979789;0.0184501845018453;0;0.0262639286510834;-0.042666666666668;-0.0174091843728567;0.00490001979805975;-0.01039304610733
0.00918563642193027;0.0142212122562345;-0.00884796710557911;0.0258302583025826;0.0531914893617;0.0145649311167669;-0.00533333333333198;0.0244002741603824;0.00242526232429172;0.0421390778533617
0.0107085604360371;0.00257689851327048;0.0355927590546681;0.0221402214022139;-0.0319148936170212;0.0050321882838924;-0.015333333333334;0.0505825908156271;0.00470203920015885;0.0151171579743026
0.00803142032702797;0.0268829182076075;0.0554912602246355;-0.011070110701107;-0.074468085106382;-0.0138713629683465;-0.021333333333334;-0.0182316655243303;-0.0118293407246094;0.00774754346182549
0.00299775569092653;0.0169392089589925;-0.0388617505785286;-0.0147601476014756;-0.0425531914893608;-0.0112681908870707;0.00866666666666799;-0.000137080191910832;-0.0137101564046719;0.0334467120181406
0.0261301699262583;0.0371162500556965;0.0181640765202228;-0.0221402214022139;0.0106382978723393;0.0408044168375156;-0.00466666666666798;0.014530500342699;-0.0179172441100779;0.0515873015873015
0.000561077268355414;-0.00248778386727844;0.0576661982661439;0.0479704797047965;0;0.0248187403946954;-0.032666666666666;-0.0574366004112419;-0.0266778855672149;-0.00736961451247165
0.0132414235331837;0.031145568774228;0.0917034750980799;-0.0442804428044279;0;-0.00762924963259848;-0.011333333333334;0.0427690198766278;-0.0227677687586613;-0.0765306122448979
0.0129849310676499;0.0147113428091906;0.0188005744749085;-0.0258302583025826;0.021276595744682;0.00684707586168976;-0.000666666666666014;-0.00178204249485808;-0.00663235002969759;0.0432728647014398
0.00617184995190778;0.00489387930906438;-0.00642127023817918;0.011070110701107;0;0.0166548016608972;-0.00333333333333399;-0.00822481151473609;4.94951494763203e-05;0.00226757369614516
0.00796729721064438;0.0398936565224496;-0.00378180488613533;0.0332103321033209;0;9.77717213658247e-05;-0.00666666666666602;0.0253598355037711;0.00113838843793214;0.00245653817082203
0.000833600512984867;-0.0184764366023555;-0.00514026968922121;-0.0479704797047965;-0.0531914893617031;-0.00662097875603518;-0.00933333333333399;-0.0372858122001384;0.00910710750346571;-0.0410052910052892
-0.000384738698300802;0.0107457410625436;0.0138872750502665;-0.0590405904059045;-0.0319148936170215;-0.0219864158414662;-0.00933333333333199;-0.0046607265250157;0.0059394179370422;-0.0470521541950114
-0.00793523565245258;0.00135157213087966;-0.0228751942416172;-0.0258302583025826;-0.0531914893617031;-0.020385403904147;0.014;-0.0182316655243346;0.00702831122549945;0.0228647014361281
-0.00331837127284396;0.0121715753984168;-0.00570136910322727;-0.0553505535055349;-0.0957446808510639;-0.034363704692737;0.014;0.0951336531871172;0.00658285488022119;0.0345804988662132
-0.0204873356845141;-0.00055696653745041;0.012085714713607;-0.121771217712177;-0.0106382978723395;-0.0173514251756072;0.00733333333333204;0.0412611377655914;0.00534547614333802;0.014172335600907
-0.0226194293042642;0.00574789466648828;-0.0569346516716499;-0.0738007380073801;-0.0425531914893607;-0.0185491287623047;0.02;-0.0049348869088417;-0.000494951494753065;-0.0171957671957653
-0.0220262904777174;0.0629372187318987;-0.0227045404897912;-0.0922509225092243;-0.0531914893617033;-0.00968245578120841;0.00466666666666802;0.108704592186428;-0.0104434765392987;-0.0168178382464115
-0.0162872715613978;-0.00885948105571155;0.0359782470045837;0;0.0638297872340428;0.0206481654053128;-0.000666666666668016;-0.0186429061000671;-0.00757275786972884;0.086734693877551
0.00343058672651497;0.00729254853035088;-0.014917110665947;0;0.0638297872340426;0.0191602020208163;0.02;-0.0844413982179559;-0.0157394575331619;-0.018140589569161
-0.00564283424174428;0.0227836444919723;-0.109776608583969;-0.0369003690036895;0;-0.00181488757779735;0.053333333333334;0.014256339958873;-0.00772124331815485;0.00359032501889456
0.00232446296890021;-0.011169035631006;-0.00701418163921652;-0.0332103321033209;0.0212765957446819;-0.012948642347991;0.00533333333333399;-0.00507196710075242;-0.000692932092655391;0.0183295540438435
-0.010708560436037;0.000868867798422768;-0.0218596636915225;0.00738007380073724;-0.0319148936170215;0.0116256687433034;0.021333333333332;-0.00932145305003573;-0.00415759255592956;0.00359032501889456
-0.0053703109971146;0.0330466812220588;0.0435108710752092;-0.0369003690036895;-0.0319148936170212;-0.0181183221150498;-0.029333333333332;0.0278272789581919;-0.005840427638091;0.0100151171579762
0.00278935556268045;0.0342200240609545;0.048496160613351;0.00369003690036868;0.0106382978723393;0.0264686381926929;-0.00133333333333399;-0.0634681288553789;0.00272223322114389;0.0770975056689343
0.0089612055145879;0.00151494898186522;0.042285386575032;0;0.106382978723403;0.0212409064660687;-0.01;-0.0418094585332433;0.00534547614333793;0.082766439909297
0.00817569733889079;0.0127656730383637;0.0489563757470808;0.0184501845018453;0.0319148936170213;-0.0208467642143249;-0.009333333333334;-0.0237148732008239;0.0092060978024154;-0.0665154950869273
0.0012664315485732;0.00439632253560862;-0.0154455976289742;-0.00738007380073835;0.0106382978723426;0.00110604259791058;0.012;0.0593557230980151;0.0139576321520491;0.0107709750566893
0.0104200064123117;0.0173625035274549;-0.012331018184997;-0.0147601476014756;0;-0.00964273601940757;0.018;0.00795065113091009;0.0104434765392988;0.0224867724867743
0.0122314844501441;0.0159515216325803;0.0180021762291176;0;-0.0106382978723426;0.0170703314766951;-0.00866666666666599;-0.0137080191912254;0.00494951494753607;-0.0066137566137584
0.00408784866944556;0.00134414591038023;0.0221723352425639;0.0405904059040593;0;0.0157809669012109;0.00466666666666604;-0.0356408498971912;0.019847554939615;0.0602796674225283
0.010500160307791;0.0276032615960434;-0.0206150455205754;-0.0221402214022139;-0.0425531914893605;0.0117326065635379;0.015333333333334;0.0308430431802604;0.0194020985943384;-0.0115268329554084
0.00383135620391128;0.0130552956378379;0.0125270027479127;-0.011070110701107;0.0319148936170213;0.0181672079757281;-0.00466666666666601;-0.0289239204934872;0.0102949910908726;0.027588813303101
0.0132574543122795;-0.0306257333392742;0.00555573630548178;0;0.0319148936170212;0.0166425801957298;0.007333333333332;0.0300205620287868;0.0248465650366276;-0.0177626606198015
0.018756011542161;0.0428121611786898;0.0294562990574693;0.00369003690036862;0;0.0054691056637356;-0.00333333333333199;-0.0424948594928061;0.0242031280934469;0.0292894935752038
0.00214812439884582;0.00451514206359815;0.0149353664085015;-0.0553505535055348;-0.0106382978723393;-0.0198965452973362;0.011333333333332;0.015078821110351;0.0266778855672136;-0.150415721844291
0.00931388265469701;0.0086663993227285;0.00663481336537253;-0.0369003690036895;-0.0531914893617031;-0.0341284414882046;0.00133333333333399;-0.000411240575736826;0.0165808750742434;-0.0865457294028741
0.00907342096825914;0.0106120690935555;0.0697800583254243;0.00738007380073724;-0.0638297872340426;-0.00282621382064996;-0.020666666666666;-0.0302947224126128;0.0191546228469611;-0.075018896447466
-0.00118627765309387;0.0228801853584638;0.0229038560156415;-0.00369003690036862;-0.0106382978723396;-0.0120045341635722;0.00666666666666602;-0.0239890335846455;0.0151950108889325;-0.066137566137568
0.00452067970503356;0.0128622139048553;0.0575784054448076;-0.0295202952029523;0.0106382978723396;-0.00090744378889851;-0.004;-0.00877313228238374;0.0149475351415566;0.00396825396825395
-0.00732606604680974;0.00613405813245405;0.0214968469466379;-0.0369003690036895;-0.0319148936170215;0.00202570785198564;0.009333333333334;0.0301576422206977;0.0105919619877247;-0.0922146636432313
-0.00102596986213543;0.00100996598791003;0.000866566789424317;-0.0258302583025826;0.0106382978723395;-0.01967350355798;0.00800000000000001;0.0226182316655243;0.015195010888934;-0.0829554043839795
-0.00823982045527405;-0.011674018624961;-0.0866897303572575;-0.011070110701107;-0.0212765957446788;-0.0422526604601933;0.044;0.0379712131596969;0.0231142348049883;-0.0557445200302325
-0.00856043603719148;-0.00750790892483177;0.00966263284473523;-0.0332103321033209;-0.0531914893617033;-0.0344706425129806;-0.00466666666666804;0.0515421521590159;0.0191051276974863;-0.0158730158730159
-0.0194293042641873;-0.0414234579453134;-0.0918873235945271;-0.0258302583025837;-0.0851063829787245;-0.0436978487165903;0.037333333333334;0.0690884167237833;0.0358839833696304;-0.0846560846560845
-0.0412471946136581;-0.061503958175526;-0.195736289988982;-0.0221402214022139;-0.138297872340425;-0.0789537203667693;0.138;0.0877313228238504;0.00900811720451306;-0.122260015117158
