# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES053
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"CES053";"EXRSW";"LHNAG";"GDP275_1";"LHEL";"IPS13";"GDP274_1";"EXRJAN";"GDP266";"GDP275_4";"CES088"
-0.00404794603612024;-0.0251870828232061;0.0010736124725762;0.000704096561814138;-0.0147601476014755;0.0102154566094492;0.00542976134635342;-0.0245652278062581;-0.0285457669478288;0.00714836058556634;-0.00252823192314167
-0.000596539415853581;0.00715027141322591;0.00365650624717584;0.00299012435991219;0.0184501845018442;-0.00928381116901467;-0.000994982445666759;-0.00289848129162187;0.000767989170051053;0.0102409896412977;-0.00252823192314189
0.00226816085587356;0.00661651875843494;0.00474567832081185;0.00200256035113389;0.0110701107011069;0.0425889162333311;0.010035108666297;0.0061443012504192;-0.00111944184109136;0.00985574865165662;0.00297769537614534
-0.00230749312505041;-0.0529522916770951;0.0037187446513911;0.00398683247988296;-0.00369003690036862;0.0144466952851533;0.00827256833397305;-0.0196905092703493;0.0166484431948349;0.00648488999229513;0.00303387830777013
0.00183878358402201;0.0261135968654811;0.0014003640946646;0.00167337234820775;0.0258302583025826;0.0155738249279506;0.00736287009793468;-0.00673118382599408;0.000859106529209619;0.00120922866192963;0.0059553907522889
0.00765668173311418;0.0349658342911528;0.00639888593256066;0.00253291880029272;0.0221402214022139;0.0179008748762277;0.00972239989765888;-0.00756958750539091;-0.0448557742372175;0.00860371543532235;0.00679813472667101
0.00544751928100606;-0.0129510549822648;0.00844497347088413;0.00455376737381108;0.00738007380073835;0.00475390565054357;0.0164740664932556;-0.0390576342643606;-0.0203452046235552;0.00365978940159228;0.00904545199168394
0.00821061119068611;0.00425995043351288;0.00760086511381453;0.00204828090709597;0.0332103321033209;-0.00428977137353337;0.0168009892968315;-0.0157260575863532;-0.0201369363740497;-0.00496532831093222;0.0106747570088217
0.00830566417452383;-0.00261840924991433;0.0060215656070578;0.0046909290416971;0.0479704797047965;0.0325817009526942;0.0160050033402983;0.00931825803669689;0.00351452671040287;-0.00221513569043741;0.0113489521883248
0.0112490289846048;-0.00465271182099994;0.00734413169645931;0.00151792245793714;0.0811808118081184;0.0212755100317913;0.0074907964123776;-0.0023595074977255;-0.0409507445589919;0.00254687098707307;0.00977583010281469
0.0150150937582967;-0.0134747368322465;0.00647668393782386;0.00293525969275776;-0.00369003690036973;0.0191698337483784;0.0143277472176027;-0.015666171609256;-0.00730240549828171;0.0045479839054875;0.00393280521377559
0.0157296299816811;-0.0294067500374875;0.00727022359146701;0.00614484272128746;0.0221402214022139;0.0189668453539859;0.0192173752363084;-0.0150912662290987;0.0319952098302613;0.00449447821248183;-0.00157312208550997
0.0153002527098295;-0.00424987962870654;0.0123971121380527;0.00243233357717643;0.0553505535055349;0.0171065561499286;0.0204824243457991;-0.000706654529775072;-0.0367853795688846;0.0020867220272236;-0.00584302488903921
0.01021655691871;-0.0161737125206177;0.00414274378004942;0.00446232626188736;-0.0184501845018442;0.0118258562189303;0.0153227296632695;-0.00962966511761602;-0.00246016869728216;0.00195830836401001;-0.00393280521377548
0.00537868780994655;-0.0264056502048955;-0.00101526396863183;0.00610826627651784;-0.0442804428044279;-0.00738299932799957;0.00905434025556839;-0.042027978728501;-0.0024211184004998;0.0026538823730845;-0.00140457329063381
0.00438227032413385;0.0072610502661049;0.0048662652289595;0.00321872713972204;0.0147601476014756;0.00519177525545167;-0.0016061859480051;0.0350332966032673;-0.0125351452671041;0.00740518791199385;0.00269678071801782
0.00287781102810625;-0.00871124615836458;0.00300689290325806;0.00413313825896122;0.011070110701107;0.00781899288490107;0.00783193325089171;0.0262779667513043;-0.0497500781005936;0.00410923722284051;0.00550592729928545
0.0046346523846893;0.0123165942794012;0.00222113305015648;0.00551389904901245;-0.0147601476014756;-0.0113992429020661;0.0150242349295695;0.0153906961146002;0.0263199000312403;0.00395942128242444;0.00651722006854372
0.00879731753923563;0.0156500306706361;0.00945245763898617;0.00733357717629846;-0.0184501845018453;0.0422789931025214;0.00058277543246199;0.00601255210079889;0.0254868270332188;0.00253616984847183;0.00803415922242878
0.00942663384607645;-0.00610290771325962;0.0110550965473205;0.00765362106803213;0.00369003690036862;0.016064599086665;0.0041931403067389;0.00537776074354547;-0.0315916900968446;0.00186199811659971;0.00898926906005904
0.0100920047329799;0.0194970781070462;0.00730523269383365;0.00773591806876384;0.0258302583025837;-0.00628588645332062;0.00739129816781103;0.014013318641307;-0.00235603457252959;0.00118782638472725;0.00674195179504467
0.00128485412644996;0.0449157894408225;0.00781480962828507;0.00288039502560344;0.0258302583025826;0.0214053325538984;0.00487541398376745;0.0298831025726991;-0.0164401749453295;0.00257897440287647;0.00719141524804812
0.00484770217605779;0.00287017937009737;0.00951080614293054;0.00246891002194582;-0.0184501845018453;-0.000817206511987689;-0.00827256833397283;-0.00541369232980163;0.0277126939498072;0.00535056930057354;0.010562391145569
0.00530002327159251;0.012900700958227;0.00765143381722888;0.00428858814923194;0.0184501845018453;0.0306508723435628;-0.0039657157477293;-0.00589278014660087;-0.00825262938665;-0.00212952658162824;0.0107309399404466
0.00970851510850479;-0.0168786688571348;0.00672952745492006;0.00373079736649606;0.0258302583025826;0.0434852919712273;0.000213210524071528;0.026313898337564;-0.00947620535249394;0.00215092885883061;0.0124164278892077
0.000989862107622974;0.0131121878591815;0.00448505500318575;0.00414228237015346;0.0221402214022139;0.010776770173238;-0.00817307008940638;0.00995304939395389;-0.0309278350515464;0.00755500385240981;0.0119107815045779
0.00535574398626315;0.00513611045175316;0.00437224789556789;0.00291697147037318;-0.011070110701107;-0.00653540083829318;-0.00783193325089193;0.026948689694821;0.0313834218473394;0.00835758924749597;0.0133153547952132
0.00752229648008973;-0.00726105026610491;0.00232227045698541;0.00415142648134603;-0.0147601476014756;0.00285009213271759;0.00639631572214405;0.0155344224596357;-0.0108299489742788;0.00638857974488483;0.0125287937524591
0.0068897024841541;-0.0326294075758435;0.00904012821111666;0.00526700804681779;-0.0221402214022139;0.056234163809758;0.00230267365997172;-0.0737076606141893;0.0114026866604185;0.0105513226607311;0.00927018371818644
0.0108622616710347;0.0197287066176164;0.00972086075713008;0.00430687637161675;0.0479704797047965;0.00804336822657481;-0.00292809119724802;-0.0107555214870874;-0.00736748932625209;0.0221192534885712;0.00758469576942522
0.0111080883533907;0.0265365706673902;0.00166876721280873;0.00336503291880019;-0.0442804428044279;0.0142699715628649;-0.000227424559009592;0.0156422172184149;0.0054930750807039;0.00519005222155644;0.00589920782066411
0.0076304602203261;0.0040887467517868;0.00549253917128767;0.00393196781272864;-0.0258302583025826;0.0109925156940788;0.0103478174349352;-0.0276074354429155;0.0256690617515359;0.00806865850526484;0.00488791505140729
0.00887270438849475;0.00454193296812092;0.00800541474116601;0.00518471104608631;0.011070110701107;0.0266984144017455;0.0026295964635481;-0.0314281607818725;0.0297302926168906;0.00348857118397405;0.000561829316253259
0.00920702867649881;0.0262492506062362;0.0342038930121831;0.00506583760058521;0.0332103321033209;0.0177020137874483;-0.00430685258624364;0.00933251089924778;-0.0489039883369781;0.00567160345860795;0.000224731726500949
0.00688314710596438;0.0139034509928957;0.00653892234203901;0.00575164594001465;-0.0479704797047965;0.00784113025138666;0.00643895782695847;-0.00110058448713646;0.0516765594085182;0.0131838027566133;-0.000898926906005459
0.00300564090294109;0.00993897797243076;-0.00187493192674937;0.00760790051207016;-0.0590405904059045;-0.0230637589923629;-0.00523076485722018;0.00366071000814448;-0.0282333645735707;0.00636717746768256;0.00247204899151687
0.00471003923393853;0.0113295547002319;0.0074958378067147;0.00420629114850046;-0.0258302583025826;-0.0293533975417024;0.00518812275240588;0.00782350404829082;-0.00322815786733321;0.00272879034329243;0.00747232990617408
0.00144218320315759;-0.0249801277844148;0.00406105587452732;0.00789136795903445;-0.0553505535055349;-0.0293068715511201;0.00737708413287264;0.029642600488672;0.0254738102676248;0.00734098108038705;0.00814652508567848
-0.0102427784314979;0.0263519728152713;-0.0056053462789174;0.00679407461594728;-0.121771217712177;0.0217039993966632;-0.00201839296120987;0.016144780338236;0.029040404040404;0.00917087578118314;0.00528119557278595
-0.00561140373591329;-0.0181170757242927;-0.00453562370661209;0.00833028529626911;-0.0738007380073801;-0.00650913616619131;-0.00483277187895326;-0.00408829588463563;0.000130167655940927;0.0113646091944182;0.00162930501713476
-0.00625710848822825;-0.012937560103822;-0.00605268480915355;0.00544074615947332;-0.0922509225092243;-0.00396746632587552;0.00336872628032925;0.00835624970057008;0.0286889513693637;0.00453728276688636;0.00325861003427264
-0.00659471046533688;0.0099731180007277;-0.00244285736514505;0.00470921726408191;0;0.0295942821058409;-0.00409364206217233;0.0310608201983411;0.0200848693116735;0.00390591558941877;-0.000730378111130858
-0.00158967921256126;-0.0261047345572516;0.00416219328136813;0.00231346013167522;0;0.0288967674567209;-0.00288544909243371;-0.0203008671489495;0.0417317504946371;0.00993065662186454;-0.000786561042754208
-0.0051295834384959;-0.032315399881951;0.00605268480916543;0.00213972201901969;-0.0369003690036895;0.0150823003500363;0.00335451224539096;-0.0269097638097039;0.0107648651463085;0.00464429415289791;0.00258441485476657
-0.00210755409006103;-0.0064744197026041;-0.00381210225770201;0.00363935625457223;-0.0332103321033209;0.00623973567233627;-0.00525919292709609;0.0113049154409992;0.0356399041966052;-0.00422694974745308;0.00825889094892973
-0.00559173760132481;-0.0301848204169031;0.010740014626021;0.00459034381858081;0.00738007380073724;0.00938999548622832;-0.0165167085980698;-0.0126601351027643;0.000429553264604809;-0.00200111291841454;0.00623630541041631
-0.00227471623406317;-0.00897761894552024;0.0029835535016921;0.00560534016093628;-0.0369003690036895;-0.0139525442400222;-0.00892641394112548;-0.0014925980932305;0.068611371446423;0.000363838712438946;0.00898926906005904
0.000619483239536756;0.0108363873888135;-0.00215111484541142;0.00641916605705928;0.00369003690036868;0.0322766555467009;-0.00841470868335392;-0.00411272936329228;0.00150994480891387;0.00466569643010017;0.00393280521377715
0.00317280304693335;-0.0199617450408578;0.00747638830539599;0.00887893196781275;0;0.0154256171353722;-0.0151237331741361;-0.0308380443635306;0.0119754243465584;-0.00316753702593964;-0.00258441485476812
0.00430360578577993;-0.0157701753719888;0.00456285300844883;0.00685808339429406;0.0184501845018453;0.0115823451875842;-0.000696487711966842;-0.00589146265510709;0.0234562116005413;0.00596053420083897;0.000168548794876044
0.00717813912479148;0.00698168614075076;0.00344645163298807;0.00978419897585947;-0.00738007380073835;-0.0260789433497362;0.00678009466547269;0.00933490633833303;0.00945017182130581;0.00368119167879477;0.00634867127366756
0.00193055887876492;-0.00610985656857671;0.00828159765982794;0.00632772494513545;-0.0147601476014756;-0.0082069596128137;-0.000298494733700028;0.000630120251043226;0.0243283348953452;0.000609964900265214;0.00191021967526217
0.00526069100241566;-0.0221109554947972;0.00628607882494292;0.00557790782735912;0;0.0171842245374397;0.0110300911119638;-0.0149329277056509;-0.0190695615953348;0.00632437291327814;0.00438226866677904
0.00481492528508032;-0.000436670096449161;0.0049557329350115;0.0027706656912948;0.0405904059040593;0.00546567826451294;0.015379585803022;-0.00455708331336892;0.00452983442674182;0.00476200667751037;0.00505646384628355
0.00857771236966776;0.0133491538963007;0.0109734086417984;0.00849487929773229;-0.0221402214022139;-0.0155730745087475;0.00100919648060493;0.0107756431753928;0.00455586795792973;0.00290000856091088;0.00241586605989197
0.00758457257295964;0.014653725951043;0.0107011156233954;0.00413313825896122;-0.011070110701107;0.0140909965829736;-0.00946654726877338;0.0134895558855926;0.0377746537540352;0.00544687954798395;0.00943873251306249
0.000242548993251157;0.00803489090750435;0.00421665188504172;0.00648317483540595;0;0.0105475171067401;0.00660952624621558;0.0215432616298592;-0.030719566802041;0.00761921068401683;0.0124164278892063
0.0017502859783739;-0.00168947821448251;0.00855000077798396;0.00626371616678867;0.00369003690036862;-0.00594744739280373;0.00780350518101591;-0.0014026493556281;0.0390763303134436;0.00739448677339272;0.00955109837631385
-0.00286470027171715;-0.0154544556412782;0.00672174765439015;0.00396854425749815;-0.0553505535055348;-0.00857729148945829;0.00187625261182878;-0.00860537536530326;-0.0064172654378839;0.00501883400393788;0.0055621102309118
0.000134385253024449;-0.00193359452301294;0.00717297608489709;0.00821141185076801;-0.0369003690036895;-0.0181398833923562;0.00190468068170513;0.00655152589469528;0.00766687493491613;0.00265388237308462;0.000730378111129304
0.005631069870492;-0.000926514042278004;0.011836966500175;0.00554133138258961;0.00738007380073724;-0.00530696460310509;-0.00892641394112548;0.00521008000766542;0.00739352285744055;-6.42068316069055e-05;0.00376425641890099
0.00906281035618972;-0.000553894264403748;0.004628981312923;0.0124177029992685;-0.00369003690036862;0.00454641474093465;-0.00564297187042473;0.00594068892827934;-0.0154899510569615;0.00730887766458344;-0.00140457329063537
0.00354318191501934;-0.00339386122007904;0.000101137406829044;0.0119696415508412;-0.0295202952029523;0.0272293359878236;0.000511705257771444;0.00501149810760551;0.0270878892012912;0.000385240989641322;-0.00573065902578795
-0.000907919880164254;-0.00722076704687648;0.00243507756461514;0.0129572055596197;-0.0369003690036895;-0.00236494611802518;0.00525919292709609;-0.0110218943132288;0.0294829740706029;0.00207602088862258;-0.00325861003427108
0.00446749024067739;-0.0158313051571685;0.000777980052595439;0.0101773957571324;-0.0258302583025826;-0.0166352928904946;0.00258695435873391;-0.016533081013751;-0.00210871602624152;0.00740518791199385;-0.00719141524804812
-0.00215671942653217;-0.0237066745165243;-0.00199162893463811;0.0132955376737381;-0.011070110701107;-0.0350126839605773;-0.00314130172131966;-0.0284862022708762;0.0244454857856917;0.0102730930571012;-0.00618012247878996
-0.0105508812067142;-0.0107254071198374;-0.000715741648380175;0.0177029992684711;-0.0332103321033209;-0.0521016052592381;-0.00449163504043881;-0.00197851291141546;0.0278558783713422;0.00459078845989214;-0.00634867127366756
-0.00947252149344291;0.0127798513005387;-0.00854611087772494;0.0235552304316021;-0.0258302583025837;-0.02884536374132;-0.000525919292709731;0.0105837685047657;0.0579506404248675;0.0031889393031419;-0.00679813472666946
-0.0200660126584388;0.0253482157001228;-0.0151745009257922;0.0159016093635699;-0.0221402214022139;-0.0850438826389385;-0.0225576734467614;-0.0414201360609389;0.0309408518171402;0.00739448677339272;-0.0151132086072256
