# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS299
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"IPS299";"EXRSW";"FSPCOM";"IPS13";"GDP255";"HSNE";"HSBR";"sFYAAAC";"CES011";"LHU15";"LHELX";"GDP281A";"GDP279A";"MZMSL"
0.00605853757806468;0.0593069695105377;0.00331563455944835;0.00528257597900622;0.00736263736263731;-0.00881057268722246;-0.131573802541542;0.0422535211267605;0.0187206410610659;-0.0445963794576973;0.00705467372134055;-0.00408694036782464;0.000814964296802279;-0.000445538660081263
0.0104789120764872;0.0224881071348319;0.00322903354517096;-0.000280281572293317;0.00785214785214783;0.126651982378853;0.0197458455522933;0.185659411011524;0.0139541309754088;-0.0322430269598313;0.0142696809363477;-0.00314380028294203;0.00107368312118394;0.00399448453865658
0.0021472965052643;0.071714201033205;0.00840700626261365;-0.00203626250714301;0.0114685314685314;-0.0176211453744483;0.056695992179865;0.0256081946222789;0.0138850511190937;-0.0231528241783847;0.00208433541766861;-0.000885980079738169;0.00301407430404632;0.00833848647444529
-0.000272213667829924;-0.0488333325108832;0.00520121898329368;-0.0047073796599626;0.00555444555444568;0.1079295154185;0.00782013685239302;0.0550576184379004;0.019342359767891;-0.00559397094242875;0.00464967131633814;0.000528730047585579;0.00131946600434651;0.00477033634327986
0.00149060449832222;-0.0709790322822689;0.00243049539989962;0.0036350306189803;0.00950049950049947;-0.100220264317179;0.0649071358748796;-0.0473751600512167;0.00925670074606311;-0.0128972107839345;0.00448933782267097;0.00335815030223352;0.00402307771913479;0.0063681301587416
0.00656504273379083;-0.067786587158332;0.00600750588384984;0.00773719719178045;0.00553446553446552;0.16409691629956;-0.0375366568914955;0.0473751600512167;0.0110527770102232;-0.00924559086317922;0.00481000481000476;0.00637334057360062;0.00565300631273935;0.00420189046662531
0.00413013840844784;-0.0471615789128627;0.0159607936113243;0.0176115882734992;0.00143856143856136;0.116740088105726;0.032258064516129;0.0768245838668387;0.00635534678087929;-0.00404009012508899;-0.00272566939233615;0.000785950070735564;0.00214736624236789;0.00366033054359596
-0.0032260135641255;-0.0342105239306009;0.0143030457234389;0.000405976788784013;0.00266733266733277;-0.0825991189427312;0.00997067448680344;0.147247119078104;0.00449019066040218;0.00435086628855647;-0.0117043450376782;0.0125037511253376;0.0086282727931285;0.00879554768607924
0.00373251871985153;-0.0539996553770584;0.000399604466521569;0.0150444041802849;0.00536463536463527;0.0297356828193833;-0.0494623655913958;0.0473751600512152;0.00145067698259188;0.0115764120891936;0.0126663459996791;0.0132182511896426;0.00873176032288103;0.00944465142361164
0.00737980640163988;-0.006646731172857;0.00175889805760657;0.0128381717236797;0.00659340659340674;-0.0363436123348018;0.00586510263929618;-0.0422535211267606;0.00656258634982099;-0.0242405407505245;0.0165143498476835;0.00744509067005816;0.00607989237296902;0.00906056637181699
0.00932472612488983;-0.0355297993603629;0.024718020482158;0.0121170188696653;0.00988011988011989;-0.00881057268722585;-0.0271749755620762;-0.092189500640205;0.0122271345675601;-0.0152280320099465;0.0163540163540163;-0.000557310050157911;-0.000168167235848116;0.00603397616368206
0.00925639110758719;-0.0166369695417582;0.00969288328871029;-0.00245987414719506;0.00613386613386607;-0.0407488986784128;-0.0899315738025395;-0.134443021766964;0.00932578060237632;-0.00567166498329497;0.0384800384800384;-0.00697352062761691;-0.00196626306530068;0.00311108891953035
0.0125090628378026;0.0100708048073611;0.0181076614372206;0.00142729732396746;0.00608391608391617;-0.0275330396475759;-0.0160312805474077;0.0217669654289374;0.00490466979828746;-0.0479372232149802;0.0373577040243689;-0.00698781062890297;-0.00139708165166086;-0.000168997422789668
0.0194567065750686;-0.0371511989343487;-0.0444058728625866;0.0241462386925893;0.00589410589410577;-0.0363436123348018;-0.0570869990224865;0.0806658130601794;0.0127106935617567;-0.0238520705461884;0.0171556838223521;0.0111890710070164;0.0099736106799132;-0.000153634020717219
0.00966752761279055;-0.00829834316126493;0.00190001792622491;-0.00389617650159779;0.00855144855144863;0.0814977973568257;-0.00821114369501469;0.0192061459667093;-0.00117435755733691;-0.0125864346204646;0.00577200577200571;0.00928850083596522;0.0115647314498599;0.00175526868669759
0.00723787982724033;0.0132733207361013;0.00348742562062324;0.0197097603648836;0.00469530469530466;-0.138766519823788;0.0295210166177946;-0.0921895006402049;0.0178916827853011;-0.0353507885945156;0.0238896905563588;0.00392975035367726;0.00622218772637928;0.00299586340399224
0.00270937079594125;0.0441101250562328;0.00262000451046907;-0.00458243486267512;0.00831168831168827;-0.00881057268722241;-0.00449657869012898;-0.0140845070422537;0.0063553467808774;0.00528319477896122;-0.00513067179734006;0.00191486017233766;0.00514850460519511;0.00036103994868586
0.00780858986186272;-0.021118477681032;0.00559478635987762;0.024854259210551;0.00551448551448558;-0.0925110132158589;0.0371456500488738;-0.119078104993598;0.000276319425256855;-0.0224535778105812;0.0155523488856806;0.0157618714185686;0.012935941219083;-0.000603013531316032
0.00381887615930121;0.0264157210097019;0.0109185281991083;0.0146864542204896;0.0045554445554446;0.0297356828193832;-0.0903225806451611;-0.0281690140845069;0.00103619784470849;-0.0297568176520869;0.00384800384800388;0.00314380028294192;0.00529079995860493;-0.0020356507745079
-0.00322826636689355;0.0340292494440654;0.0156758707230054;-0.0175009014410678;0.00326673326673327;-0.0991189427312774;0.00312805474096178;0.089628681177977;0.00449019066040218;-0.00714785175977078;-0.0216450216450216;-0.00030009002700826;0.0047733623098416;-0.00224305670247543
-0.00536617619395741;-0.0110476728736709;0.0198819413523313;-0.0157910712871982;0.00425574425574426;-0.0561674008810572;-0.028934506353865;0.0563380281690143;0.00538822879248413;0.00404009012508891;-0.025012025012025;0.00480144043212982;0.00583410948980645;0.00436320618837766
0.0048972177510348;-0.0158514467667842;0.00238812011727219;0.000652114287344574;0.00751248751248745;-0.0330396475770925;0.0391006842619764;0.0473751600512163;0.00345399281569558;0.00683707559630103;-0.00945967612633958;0.00604467054402036;0.00651971437441812;0.0060416578647183
0.00669232609019665;-0.0301117063740047;-0.00631440285431739;-4.87772481982951e-06;0.00197802197802188;0.0429515418502202;0.0375366568914955;-0.0817838668373878;0.0145067698259187;-0.00714785175977081;-0.0139490139490139;0.00460138041412428;0.00610576425540699;0.00496237886917605
0.00646479301060399;-0.0188626174041826;0.00923496654735101;0.0130779306590152;0.00915084915084929;-0.160792951541851;-0.197849462365589;-0.0199873239436621;-0.0173390439347892;0.0104110014761876;-0.033028699695368;0.00155761014018463;0.00394546207182034;0.00280766172861355
0.00218259041530089;-0.0326797615998813;-0.00986067275387267;-0.0103966828469561;0.00581418581418569;-0.0187224669603535;-0.0367546432062579;-0.00650973111395647;-0.0189278806300076;0.0473156708880429;-0.0519480519480519;0.0106603409594308;0.0093914933250544;0.00397528028606656
-0.0157050390316859;-0.0188122633801447;-0.0127262318496975;-0.0463886638673524;-0.000279720279720341;0.0495594713656387;-0.0774193548387095;0.075597823303457;-0.0296352583586626;0.0379146919431287;-0.0772807439474106;0.0145329313079637;0.0105427920935527;0.0035527867290929
-0.010936981972696;0.0112390181650127;0.0251805402154619;-0.0245979910527522;-0.000749250749250585;-0.135462555066078;-0.0346041055718475;0.00704250960307301;-0.0341254490190666;0.0492580219097188;-0.0562770562770562;0.0148473113362583;0.0119786815688712;0.00644878801961943
0.00653688269918773;0.0498806962108496;0.0175647165632531;0.0223305994311079;0.00724275724275714;0.0859030837004394;0.0627565982404691;-0.0536051216389245;-0.0247305885603751;0.0802579442156779;-0.0194003527336859;-0.00540162048614601;-0.00227672565455883;0.00795440142265066
0.00916139792419213;0.0122360278409413;0.00482590166019997;0.0268582536919677;0.00305694305694304;-0.0209251101321575;0.00391006842619765;0.0264928297055059;-0.014575849682232;0.0275036904669412;-0.00801667468334152;-0.00624473056202557;-0.00362206354134331;0.00538871327666837
0.000877842145359908;-0.0251870828232061;0.00103740798353094;0.0102154566094492;0.00431568431568441;0.0594713656387665;0.0283479960899313;0.0969946222791282;-0.0157502072395689;0.0701577189029602;-0.0144300144300144;-0.00080024007202173;-0.0044111559557074;0.00762024742759002
-0.00676929685144578;0.00715027141322591;0.0172749362462488;-0.00928381116901467;0.00884115884115888;0.0484581497797367;0.0525904203323576;-0.0473233034571051;-0.00587178778668263;0.0924559086318089;-0.00416867083533712;-0.00305806027522548;-0.00178515988823325;0.0120333846727027
0.0170000251562973;0.00661651875843494;-0.00127276196864667;0.0425889162333311;0.00694305694305686;-0.0726872246696034;-0.0269794721407624;-0.0290619718309859;-0.0074606244819011;0.0694584725351566;-0.00432900432900435;-0.00970291087326192;-0.00407482148401106;0.00821557925787086
0.00758856612483005;-0.0529522916770951;0.00484815330970131;0.0144466952851533;0.00717282717282719;-0.00330396475770925;0.0217008797653959;0.177763764404608;-0.00393755180989219;0.0283583249164797;-0.00288600288600288;-0.00495863044627687;-0.00111249094484134;0.0074013189480675
0.0102164605539868;0.0261135968654811;0.00451763998357774;0.0155738249279506;0.00574425574425574;0.041850220264315;0.0289345063538592;-0.0325250960307273;0.00697706548770438;-0.0111879418848574;0.0158730158730159;-0.00905986081538734;-0.00235434130187295;0.00652176417945988
0.00640058813171007;0.0349658342911528;0.012976782647414;0.0179008748762277;0.00386613386613388;-0.0539647577092499;-0.00879765395894427;0.0671887323943637;0.0150594086764306;-0.070080024862094;0.0161936828603492;0.00204347018391238;0.00412656524888733;0.00171686018151862
-0.00124317166094312;-0.0129510549822648;0.00215003671984781;0.00475390565054357;0.00293706293706297;0.0176211453744482;-0.00684261974584743;-0.0142992317541587;0.0102928985907697;-0.0306891461424917;0.00304633637967;-0.00454422040898006;0.000465693883886953;0.00480490399794126
0.00429684581329803;0.00425995043351288;0.0056129670215288;-0.00428977137353337;0.00877122877122871;0.0440528634361255;0.0604105571847506;-0.0535302176696545;0.0144376899696055;-0.0110325538031224;0.0232483565816897;-0.00583032052472865;-0.000491565766325253;0.00415195940989138
0.0108311002425886;-0.00261840924991433;0.00742180407214438;0.0325817009526942;0.0059840159840161;-0.00770925110132376;0.0879765395894426;-0.0151544174135723;0.0185134014921242;-0.0101779193535865;0.0248516915183584;-0.00468712042184083;0.000349270412915437;0.00479722229690621
0.00938442539824924;-0.00465271182099994;0.00361859932574243;0.0212755100317913;0.00724275724275714;-0.0429515418502202;-0.0203323558162229;-0.0544865556978247;0.0119508151423051;0.019423510216768;0.0176366843033506;0.00254362022892574;0.00439822001448831;0.0021816030941888
0.0120802793775799;-0.0134747368322465;-0.0128199339621005;0.0191698337483784;0.00404595404595409;0.0792951541850219;0.0281524926686216;-0.089037644046095;0.025904946117712;-0.0575712842824956;0.0339907006573674;0.0013289701196072;0.00296233053916983;0.00126363982040223
0.00815176681689123;-0.0294067500374875;0.00685663067928871;0.0189668453539859;0.00456543456543446;-0.0176211453744482;-0.00410557184750732;-0.00805889884763128;0.014575849682232;-0.0135187631108694;0.0173160173160173;-0.00481573043341554;0.00139708165166108;-0.00150177255251482
0.015707291834454;-0.00424987962870654;-0.000598573997721674;0.0171065561499286;0.00383616383616381;0.025330396475772;0.00175953079178887;-0.0415646606914211;0.0120198949986184;-0.0162380545412175;0.0477793811127142;-0.0126752311407708;-0.00284590706819832;-0.00218928479522507
0.0102213416266508;-0.0161737125206177;0.013951529800903;0.0118258562189303;0.00519480519480531;-0.0605726872246717;-0.0725317693059647;0.0242005121638925;0.00379939209726571;-0.083987258177297;0;-0.00450135040512156;0.00131946600434651;-0.00396375773451274
0.00217470560561206;-0.0264056502048955;0.0302421890811945;-0.00738299932799957;0.00759240759240754;-0.0198237885462555;0.0142717497556188;0.0931752880921894;0.00373031224095055;0.0223758837697149;-0.0339907006573669;0.00250075022506735;0.00384197454206769;0.000222769330041228
0.012161004810109;0.0072610502661049;0.0287209349393688;0.00519177525545167;0.00570429570429565;-0.0198237885462555;0.0637341153470204;0.0262980793854047;0.0103619784470848;-0.023929764587057;0.00978034311367626;-0.00551594049643456;0.000388078236572498;0.00707484665404307
0.00317870470599235;-0.00871124615836458;0.0226171363144834;0.00781899288490107;0.00503496503496514;-0.0209251101321575;0.0217008797653959;-0.00568847631242003;0.0126416137054435;-0.00512780669722634;0.0105820105820106;-0.00917418082567623;-0.00282003518576002;0.00407514239953222
0.00449509245690327;0.0123165942794012;0.0272975232896362;-0.0113992429020661;0.00834165834165834;0.038546255506609;-0.00547409579667452;0.0168145966709347;0.0111218568665364;0.0147618677647416;-0.00881834215167532;-0.0132325411909286;-0.00792973196729796;0.0064795148237633
0.01903655885879;0.0156500306706361;0.0152351168963344;0.0422789931025214;0.00486513486513485;0.0462555066079295;0.0205278592375366;-0.094111139564662;0.0200331583310313;0.0062932173102323;-0.000801667468334322;-0.0151188213606941;-0.00809789920314608;0.00651024162790609
0.00981133152283165;-0.00610290771325962;0.00109521138488761;0.016064599086665;0.00538461538461543;-0.00440528634361451;-0.0183773216031318;-0.0321092189500641;0.0170627245095324;-0.0333307435319711;0.0137886804553473;-0.0073593506623415;-0.000142295353409816;0.00543864433340119
0.0119372264017965;0.0194970781070462;0.0459692941115238;-0.00628588645332062;0.00491508491508497;0.00550660792951649;-0.0144672531769268;0.0314449423815623;0.0160956065211391;-0.0181027115220246;0.00481000481000482;-0.00941711084753982;-0.00341508848183814;0.00563836856033367
0.0169016527687509;0.0449157894408225;0.0407989313656892;0.0214053325538984;0.00811188811188801;0.0297356828193832;0.0160312805474077;-0.0098944942381563;0.0111909367228515;-0.0107994716805238;0.0153920153920153;-0.0138898812500895;-0.00525199213494776;0.00670228415380336
0.0117911696889893;0.00287017937009737;0.0269573644979794;-0.000817206511987689;0.00740259740259741;-0.0572687224669592;-0.00508308895405862;0.00501331626120344;0.013954130975407;-0.00233082122601197;0.0112233445566778;-0.0121750810957572;-0.00459225913277439;0.00602245361212711
0.0241511720769604;0.012900700958227;0.0732661697440016;0.0306508723435628;0.00983016983016982;0.0440528634361222;0.0285434995112433;0.0189346991037135;0.0129179331307003;-0.0143733975604055;0.0198813532146864;-0.011832121064891;-0.00389371830694418;0.00874945747986511
0.0298154691705825;-0.0168786688571348;0.0144320682815694;0.0434852919712273;0.00917082917082923;0;0.00801564027370671;0.0172430217669653;0.0126416137054435;-0.0411001476186793;0.0298220298220284;-0.0165621114905901;-0.00683017696367583;0.00898374936145785
0.0103948074398057;0.0131121878591815;0.0489161804419124;0.010776770173238;0.0102697302697302;0.0715859030837014;0.0748778103616773;0.0423609475032024;0.0158192870958822;-0.0197342863802332;0.0128266794933477;-0.0246645422198088;-0.0108791265652489;0.0109579465276791
0.00862034979268578;0.00513611045175316;0.0613141657655342;-0.00653540083829318;0.0101598401598402;-0.0737885462555087;-0.0303030303030264;-0.0143811779769527;0.0218983144515065;-0.0648745241240012;0.0214846881513563;-0.0183340716500664;-0.00813670702680314;0.0129859156011508
0.00642274069226378;-0.00726105026610491;-0.0178491999699278;0.00285009213271759;0.0101998001998002;0.012114537444935;0.0369501466275659;0.0940313700384124;0.0239016302846083;0.0242405407505245;-0.0269360269360268;-0.0134183112076479;-0.00592466107834011;0.012955188797008
0.00965175799341389;-0.0326294075758435;0.0266274988290082;0.056234163809758;0.00296703296703305;0.0462555066079295;0.0570869990224808;0.143908450704223;0.0227272727272734;-0.0124310465387297;0.00128266794933135;-0.0118749910687492;-0.00509676084031885;0.0193694091619648
0.00891321415255764;0.0197287066176164;0.0948507786342553;0.00804336822657481;0.0108391608391608;0.012114537444935;-0.00312805474095601;-0.087676312419972;0.0170627245095324;-0.0169373009090211;0.0410453743787109;-0.00527301047457096;-0.00138414571044188;0.01350827127159
0.0033165011419829;0.0265365706673902;0.0491210945405972;0.0142699715628649;0.0107092907092907;-0.0297356828193832;-0.0342130987292315;-0.0157838668373892;0.0245233489914334;0.00745862792323831;-0.0202020202020202;-0.0106317609568585;-0.0051355686639758;0.0110808537442535
0.00282388826999391;0.0040887467517868;0.00861985416148636;0.0109925156940788;0.0111288711288712;0.0440528634361222;-0.0074291300097713;0.0190907810499372;0.0156811273832557;-0.0149172558464766;-0.0150713484046849;-0.012689521142057;-0.00644209872710366;0.00884931959333074
0.0195318000006725;0.00454193296812092;0.0215221099744961;0.0266984144017455;0.00833166833166821;-0.0616740088105737;0.0195503421309853;-0.0377171574903995;0.0183752417794977;-0.0175588532359561;0.0229276895943578;-0.00615899055430902;-0.00144882541653724;0.00937551611428755
0.00548707660919412;0.0262492506062362;0.031683619478289;0.0177020137874483;0.0142557442557443;0.0495594713656387;0.0129032258064516;-0.0433731113956441;0.0177535230726708;-0.0154611141325453;0.0222863556196873;-0.0028722902585061;0.00190158335920543;0.0101744130220195
0.0162738717306594;0.0139034509928957;0.0196887776049454;0.00784113025138666;0.00943056943056952;-0.0462555066079295;-0.0699902248289325;0.137088988476311;0.00338491295938237;-0.0127418227021995;-0.0218053551386868;-0.00295803026622277;0.000892579944116623;0.00889925065006475
0.00229898522499294;0.00993897797243076;0.0195964864599153;-0.0230637589923629;0.0104595404595403;0;-0.00938416422287391;0.046869782330347;0.00379939209726377;0.0154611141325453;-0.042007375340707;0.00138613012475175;0.00452757942667903;0.00955603608863115
0.00159611076130106;0.0113295547002319;-0.076424238569138;-0.0293533975417024;0.00953046953046954;0.0550660792951552;0.0136852394916892;0.0484537772087057;0.00179607626416201;-0.00357392587988425;-0.00272566939233765;-0.00601609054144825;5.17437648761554e-05;0.010520089568634
-0.00867554346050803;-0.0249801277844148;-0.0621908159901949;-0.0293068715511201;0.00282717282717282;-0.0759911894273127;0.0547409579667624;0.0724463508322662;0.00718430505664425;0.0313106984694267;-0.0678210678210677;-0.0186484516783605;-0.00763220531925868;0.0255915870010256
-0.0108494981318634;0.0263519728152713;-0.0296798144924831;0.0217039993966632;0.00459540459540464;0.0187224669603535;-0.0111436950146627;-0.0284804097311139;0.000414479137883395;0.0115764120891935;-0.0801667468334135;-0.00543020048871823;0.00178515988823313;0.0288102197350577
-0.0172245544988583;-0.0181170757242927;-0.0627575160034973;-0.00650913616619131;0.00300699300699303;0.0242290748898668;-0.0349951124144634;0.067925096030731;-0.00331583310306716;0.0723331520472373;-0.0598043931377263;-0.00713071064176385;0.000970195591431522;0.022580360194962
-0.0134447269208841;-0.012937560103822;-0.0176741012311269;-0.00396746632587552;0.005944055944056;-0.00550660792951652;0.023264907135871;0.00876209987195664;-0.00773694390715607;0.10721777639655;-0.0767997434664102;-0.00761657068549138;-0.00328572906964741;0.0315103376491694
0.00615615903135469;0.0099731180007277;0.0100537208482042;0.0295942821058409;0.00464535464535454;0.025330396475772;0.0480938416422286;-0.233174647887323;-0.0053191489361708;0.0824333773599574;-0.00336700336700335;-0.00510153045913775;-0.000284590706819632;0.0177754561970195
0.00519421224931427;-0.0261047345572516;-0.0437908761297882;0.0288967674567209;0.00667332667332665;-0.0110132158590297;0;0.0264991037131883;-0.0138850511190937;0.0727993162924396;-0.00849767516434152;-0.007430800668772;-0.000737348649487601;0.0087725025829728
0.00435842242230033;-0.032315399881951;-0.120601002712064;0.0150823003500363;0.00337662337662337;0.0352422907488965;0.0181818181818182;0.18317413572343;-0.000276319425254967;-0.00139849273560722;-0.0107423440756777;-0.00698781062890297;-0.00135827382800402;0.0113919626362053
-0.00107346051906843;-0.0064744197026041;-0.00467666294649305;0.00623973567233627;0.00469530469530477;-0.0572687224669592;0.0449657869012726;0.0703308578745212;0.000759878419453464;0.0428094165177539;-0.0161936828603492;-0.000914560082310389;0.00342802442305723;0.0175718911195695
0.0102153341526028;-0.0301848204169031;-0.0193510706582397;0.00938999548622832;0.00402597402597393;-0.00991189427312777;-0.009188660801566;-0.0732194622279142;-0.0053191489361708;0.00877942661797926;0.00112233445566762;-0.00515869046428219;0.000245782883162682;0.0126479207555725
-0.00688418979262961;-0.00897761894552024;0.0541040530616258;-0.0139525442400222;0.00458541458541462;0.0220264317180627;0.0183773216031319;-0.151406017925735;0.00642442663719256;0.056716649832957;-0.0216450216450216;-0.00570171051315393;-0.00417830901376393;0.00996700709405096
0.0102652712806284;0.0108363873888135;0.0433760748506609;0.0322766555467009;0.00746253746253756;0.0759911894273127;0.058455522971648;-0.0870816901408464;0.0110527770102232;0.0355838707171169;0.00256533589866907;0.00035725003215259;0.00217323812480597;0.0183362203726388
0.00749695214559176;-0.0199617450408578;0.0388040085352007;0.0154256171353722;0.00750249750249754;-0.0198237885462555;0.0205278592375366;-0.0361564660691409;0.00891130146449293;-0.0341076839406435;0.00865800865800863;0.00147187013246819;0.00439822001448831;-0.00417116366248138
0.0089199725608623;-0.0157701753719888;0.0533352608843991;0.0115823451875842;0.0108591408591407;-0.025330396475772;0.0130987292277653;0.0251693982074251;0.0114672561481084;-0.0241628467096557;0.00945967612634295;-0.00277226024950339;0.00354444789402886;0.0040828241005697
0.000414515709356911;0.00698168614075076;-0.00722507821038454;-0.0260789433497362;0.008061938061938;0.038546255506609;0.0500488758553255;-0.0408404609475019;0.0164410058027074;-0.0560950975060222;-0.000641333974667119;0.00234356021092041;0.0078391803787643;0.0165617474333513
0.00335479878903988;-0.00610985656857671;-0.0129947782641656;-0.0082069596128137;0.00778221778221777;0.0209251101321575;-0.00606060606060399;0.0047212548015364;0.0136778115501518;-0.0411778416595455;-0.0032066698733367;-0.00564455050800949;0.00412656524888733;0.00441697809562902
0.0155435881666355;-0.0221109554947972;0.0401959162903123;0.0171842245374397;0.00914085914085927;-0.00770925110132048;0.00957966764418161;-0.0111449423815621;0.0190660403426361;0.0197342863802354;0.00224466891133573;-0.0019005701710515;0.0082531304977751;0.00471272358551089
0.0193230402774774;-0.000436670096449161;0.020751860568664;0.00546567826451294;0.00461538461538458;0.040748898678413;0.0111436950146628;-0.110659795134442;0.0100165791655147;-0.0308445342242242;0.020041686708353;0.00618757055688146;0.0141260478112389;-0.000614536082869876
0.00850695872002538;0.0133491538963007;-0.00716540122939202;-0.0155730745087475;0.00480519480519481;-0.00440528634361126;0.0191593352883696;-0.0139907810499373;0.0305332964907444;-0.0578820604459656;-0.00481000481000482;0.000328670029580258;0.00880937597019527;0.000403289304383603
0.00700809394487167;0.014653725951043;0.0294843608144312;0.0140909965829736;0.0104795204795205;0.027533039647576;0.0531769305962813;-0.0411717029449425;0.0194114396242043;-0.0158495843368813;-0.00176366843033479;-0.00771660069449387;0.00663613784538974;0.00837689497962424
0.0167349453639007;0.00803489090750435;0.0043908842255026;0.0105475171067401;0.00700299700299689;-0.0638766519823777;-0.0346041055718475;0.00275941101152377;0.0263885051119106;-0.014062621396938;0.00272566939233576;0.000557310050157911;0.0146822932836592;0.00942928802153919
-0.000470460311427279;-0.00168947821448251;0.0364779015908079;-0.00594744739280373;0.00452547452547458;0.0506607929515407;-0.00723362658846327;-0.0258530089628681;0.0311550151975677;-0.0209773910341077;0.00945967612634296;0.00245788022120919;0.0143588947531824;0.00927565400082186
0.0103178366785578;-0.0154544556412782;-0.00087942589819523;-0.00857729148945829;0.0078821178821179;-0.0473568281938314;-0.137047898338223;0.00220499359795118;0.00932578060237643;-0.0251728692409292;-0.0245310245310245;-0.000200060018005543;0.0110343578598776;0.00546553028702756
0.00754876660924997;-0.00193359452301294;0.00459998496510161;-0.0181398833923562;0.00556443556443564;-0.0958149779735682;-0.12316715542522;-0.0157221510883483;0.000759878419453464;0.0035739258798842;-0.0163540163540163;0.00172909015561817;0.0059505329607783;0.0090413621192269
0.00468695615933168;-0.000926514042278004;0.0701419641359849;-0.00530696460310509;0.011158841158841;0.0209251101321575;-0.0776148582600175;-0.0100628681177977;-0.00373031224095055;-0.0419547820682154;0.0101010101010101;0.0041726803755413;0.00984425126772226;0.0162506385413994
0.00357782626310732;-0.000553894264403748;0.0248587008691351;0.00454641474093465;0.00881118881118881;-0.0308370044052852;0;-0.0283058898847629;0.000345399281568293;0.0166265247455537;-0.00481000481000481;0.00151474013632646;0.00469574666252714;0.0156284207574922
0.00236919757793308;-0.00339386122007904;0.0493528632807304;0.0272293359878236;0.00421578421578428;0.0440528634361222;-0.0584555229716538;0.0184464788732394;-0.00386847195357709;0.0226866599331823;-0.0144300144300144;0.000228640020577764;0.000983131532650616;0.0204909375132025
0.00776803941202953;-0.00722076704687648;-0.00389473258120532;-0.00236494611802518;0.00688311688311694;-0.0969162995594702;-0.0856304985337242;0.111544942381564;-0.0140922906880354;0.0229974360966522;-0.0214846881513549;-0.00400120036010809;-0.00222498188968234;0.0289216044000783
-0.00348959148800998;-0.0158313051571685;0.00227489576768081;-0.0166352928904946;0.004145854145854;-0.00550660792951649;-0.102834799608991;0.094932778489114;-0.0122962144238752;0.00792479216844066;-0.0142696809363472;0.00122894011060459;0.0059117251371209;0.0368875283742841
0.00427919885827943;-0.0237066745165243;-0.0998530049557383;-0.0350126839605773;0.00718281718281732;-0.00991189427312775;-0.100684261974585;0.20094596670935;-0.021414755457308;0.00808018025017321;-0.0080166746833415;-0.0014004201260378;0.00209562247749162;0.0382203035040078
-0.0167830051562825;-0.0107254071198374;0.0148861684718229;-0.0521016052592381;0.00197802197802188;0.0947136563876662;0.0260019550342152;-0.0305286811779795;-0.0326747720364747;0.085851915158109;-0.0208433541766873;0.00573029051572616;0.00790386008485955;0.032155600536182
-0.0263705582708162;0.0127798513005387;-0.0830685070924289;-0.02884536374132;-0.000209790209790173;-0.0583700440528644;-0.0975562072336285;0.0294494238156223;-0.0243851892788051;0.143811669644938;-0.0177970177970178;0.00870261078323487;0.0145529338714685;0.0114995064507084
-0.0214402994125029;0.0253482157001228;-0.237413673661747;-0.0850438826389385;0.00459540459540464;-0.241189427312775;-0.13822091886608;0.300896286811779;-0.0457999447361148;0.179706316525522;-0.0134680134680136;0.0103030909272782;0.0163122218772638;0.025245910454411
