# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP251
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"GDP251";"CES140";"CES277R";"IPS34";"CES155";"sFYAAAC";"EXRSW";"HSSOU";"CES151";"MOCMQ";"GDP276_4"
0.00794026397433867;0.00533795493934142;-0.00799157217252888;0.00492631575121777;-0.0106382978723425;-0.0473233034571051;0.00715027141322591;0.0425531914893622;0.0129870129870397;0.0102049234172408;0.00533004031832474
0.00746700320765648;0.00374350086655117;-0.00219645175788441;0.0107460675940429;0.0957446808510639;-0.0290619718309859;0.00661651875843494;-0.0173686495874941;0.0649350649350381;0.0554060123497937;0.00404238701369986
0.00766682442025557;0.00635470826112305;-0.0163743387292966;0.00515860913503602;-0.0531914893617;0.177763764404608;-0.0529522916770951;0.014329135909683;-0.0519480519480399;-0.00317452557799591;0.00452789563675504
0.00869748120103053;0.000415944540727908;-0.00104524864867261;0.00516345489010889;0.0212765957446788;-0.0325250960307273;0.0261135968654811;0.0421189752496738;0;0.00605268062561382;0.00451734110147139
0.00096755534521753;0.0037666088965892;-0.000789835641596737;0.00857244358405373;0.0638297872340428;0.0671887323943637;0.0349658342911528;-0.00911854103343465;0.0519480519480399;0.0142716159526786;0.00577333080024489
0.0040490087816164;0.00341998844598967;-0.0029222099230346;0.0049344929629036;0.0638297872340424;-0.0142992317541587;-0.0129510549822648;0.0512375162831086;0.0909090909091148;0.00431723257142658;0.00389462351972636
0.00412262712310041;0.00626227614095665;-0.00167038917904461;0.0058470092151115;-0.0212765957446786;-0.0535302176696545;0.00425995043351288;0.00998697351280975;0.038961038961039;-0.0091508220462978;0.00745150191037092
0.0108639638218436;0.00207972270363954;-0.00058097266220053;0.0137798131295125;0.0531914893617;-0.0151544174135723;-0.00261840924991433;0.0890143291359092;0;0.0361633154390683;0.00707153864015375
0.0083188725876846;0.00619295205083525;0.00298647209289599;0.011424473304281;0.0425531914893638;-0.0544865556978247;-0.00465271182099994;-0.0230134607034295;-0.025974025974038;0.0315038818428749;0.00912967302049683
0.0107798285744335;0.00633160023108503;0.00325573624971587;0.0183324000207156;0.0425531914893608;-0.089037644046095;-0.0134747368322465;0.0425531914893609;0.181818181818191;0.0221880700167768;0.00528782217718959
0.00469054004311931;0.00422876949740025;-0.000501924305359447;0.0124917508591375;0.021276595744682;-0.00805889884763128;-0.0294067500374875;-0.00868432479374648;-0.025974025974038;0.0115920597140726;0.00446456842505216
0.00987537466477351;0.00358174465626337;0.00698001614670041;0.0199063618404053;0.0106382978723393;-0.0415646606914211;-0.00424987962870654;0.00521059487624836;0.038961038961039;0.0198476594366579;0.00265974289152049
0.0023663038334123;0.00305025996533792;-0.0104171809032242;0.0140193751459405;0.0106382978723393;0.0242005121638925;-0.0161737125206177;-0.0607902735562314;-0.0649350649350768;-0.00103882453948601;0.0106600806366495
0.00152495135931008;0.00152512998266896;0.0130784451584037;0.00518859224455104;-0.127659574468085;0.0931752880921894;-0.0264056502048955;-0.0369083803734255;-0.142857142857116;-0.0211492454772911;0.00164650750427475
0.00697270862912125;-2.31080300380215e-05;0.00244714201268537;0.00986262587227377;0.0106382978723424;0.0262980793854047;0.0072610502661049;0.108554059921841;0.012987012987001;0.00817004946637734;0.00237477043885748
0.00631014355576609;0.00224147891392024;-0.00303704766586821;0.0170631150512484;0;-0.00568847631242003;-0.00871124615836458;0.00738167607468559;0;0.00845725389788665;0.00226922508601946
0.00613135615501914;0.00170999422299478;0.00153748919071039;0.0135811371715148;-0.0425531914893639;0.0168145966709347;0.0123165942794012;-0.0182370820668693;-0.168831168831154;-0.0248187403946956;0.00573111265910975
0.014345059683441;0.00242634315424617;0.000151142642037416;0.0177924011897534;0.0744680851063853;-0.094111139564662;0.0156500306706361;0.0360399478940504;0.233766233766231;0.0581588973794126;0.00680767525805837
0.00745648630173001;0.00106296938185779;0.0132547990955676;0.0179704826886917;0.0212765957446789;-0.0321092189500641;-0.00610290771325962;0.00347372991749934;0.0389610389610362;0.018924938816293;0.00355687839064445
0.0104853552084977;0.00166377816291163;-0.00246531053191412;0.0141084158954092;0.0319148936170212;0.0314449423815623;0.0194970781070462;-0.0386452453321758;0.025974025974002;-0.00835031607764292;0.00540392206531148
0.00701477625282643;0.00251877527441258;0.0190717686137013;0.0227517286474074;0.0425531914893639;-0.0098944942381563;0.0449157894408225;-0.0221450282240556;-0.012987012987001;0.0346478537579478;0.00376796909632071
0.0139033496345375;0.00150202195262383;0.00955901040892471;0.0249947075268814;0;0.00501331626120344;0.00287017937009737;0.0768562744246635;0.0779220779220778;0.00908971472045217;0.00383129630802348
0.0115580796129779;0.00272674754477642;0.0127489413773706;0.0253487505069112;0;0.0189346991037135;0.012900700958227;-0.0212765957446804;-0.038961038961039;0.0262639286510834;-0.000390517805501034
0.00693064100541607;0.00653957250144188;0.0162929412092371;0.0289670152480772;0.0531914893617;0.0172430217669653;-0.0168786688571348;0.0273556231003039;0.0129870129869982;0.0145649311167669;0.000601608511177298
0.0104748383025716;0.00191796649335885;0.0167179293477329;0.0172757225550818;-0.0319148936170212;0.0423609475032024;0.0131121878591815;-0.0117238384715588;-0.0259740259739991;0.0050321882838924;0.000928799104975453
0.00633117736761823;0.00512998266897746;0.0120251102802503;0.00571920242505752;-0.074468085106382;-0.0143811779769527;0.00513611045175316;0.0534085974815458;-0.0909090909091148;-0.0138713629683465;0.00509784054208084
0.0110953357522218;0.00702484113229107;0.0120295412083327;0.0130641556771506;-0.0425531914893608;0.0940313700384124;-0.00726105026610491;0.0547112462006079;0;-0.0112681908870707;0.00128765330462499
0.0148078035441974;0.00577700751010746;0.011090179742076;0.031272686083809;0.0106382978723393;0.143908450704223;-0.0326294075758435;0.0399478940512379;0.0389610389610389;0.0408044168375156;0.00187870728051842
0.00840300783509473;0.00628538417100177;0.00599995956284893;0.0191652641739095;0;-0.087676312419972;0.0197287066176164;0.0516717325227956;-0.0909090909090761;0.0248187403946954;0.000158318029257143
0.00825577115212717;0.00790294627383015;0.0134830128891964;0.0230918400816023;0;-0.0157838668373892;0.0265365706673902;-0.194094659140252;0.025974025974038;-0.00762924963259848;-0.00358854199649583
0.0117473839196508;0.00878105141536911;0.00543552703237771;0.0261361857062945;0.021276595744682;0.0190907810499372;0.0040887467517868;0.0720798957881033;0.0389610389610389;0.00684707586168976;-0.00144597133388213
0.0180890781931955;0.00866551126516468;0.00909702787768207;0.0275478147310352;0;-0.0377171574903995;0.00454193296812092;0.00303951367781108;0.0129870129869982;0.0166548016608972;0.00539336753002762
0.00262922648156916;0.00947429231657526;0.00321289251767809;0.0322366884836662;0;-0.0433731113956441;0.0262492506062362;0.0382110290924877;0.025974025974038;9.77717213658247e-05;0.000147763493973274
0.0163117210916549;0.0215597920277296;0.0137628020000314;0.0182778852761429;-0.0531914893617031;0.137088988476311;0.0139034509928957;-0.0651324359531046;-0.0649350649350768;-0.00662097875603518;-0.00430625039579502
-0.0012094441815218;-0.009173887926052;0.0119070620429059;0.00627131564370864;-0.0319148936170215;0.046869782330347;0.00993897797243076;-0.0729483282674772;-0.0519480519480372;-0.0219864158414662;-0.00244865218584422
0.00547930798759011;-0.00305025996533792;0.01381372681926;-0.0100937078173295;-0.0531914893617031;0.0484537772087057;0.0113295547002319;0.0360399478940516;-0.103896103896116;-0.020385403904147;0.00101323538724585
-0.0013040963348584;0.00875794338532399;0.00142120561118653;-0.0243441649083077;-0.0957446808510639;0.0724463508322662;-0.0249801277844148;0.0568823273990451;-0.116883116883114;-0.034363704692737;0.0040001688725646
0.00324972393121947;0.0109069901790919;-0.013224008430644;-0.0147416955115285;-0.0106382978723395;-0.0284804097311139;0.0263519728152713;0.00477637863656022;-0.025974025974038;-0.0173514251756072;0.00310303337344053
-0.00373350160382813;0.0112536106296914;0.00895171486287993;-0.0210084682598534;-0.0425531914893607;0.067925096030731;-0.0181170757242927;-0.0108554059921837;-0.0519480519480399;-0.0185491287623047;0.00686044793447749
0.0041752116527316;0.00718659734257898;0.0143603760727323;-0.0199890425363406;-0.0531914893617033;0.00876209987195664;-0.012937560103822;-0.0295267042987412;-0.0519480519480371;-0.00968245578120841;0.00330356954383293
0.0072040805594995;0.00559214326978152;0.0156093539949667;0.0100285929835287;0.0638297872340428;-0.233174647887323;0.0099731180007277;0.11202778983934;0.0389610389610389;0.0206481654053128;0.00611107592932691
0.00581584897723098;0.00711727325245748;-0.00167336655702199;0.0284724453709256;0.0638297872340426;0.0264991037131883;-0.0261047345572516;0.0030395136778123;0.0389610389610361;0.0191602020208163;-0.00192092542165367
0.00633117736761835;0.00399768919699839;0.0105601366128616;0.0151299616367597;0;0.18317413572343;-0.032315399881951;-0.0338688666956144;-0.0389610389610361;-0.00181488757779735;0.0156840394317438
0.00054687910816642;0.00113229347197907;0.00701530544632301;0.000269242266256686;0.0212765957446819;0.0703308578745212;-0.0064744197026041;-0.012158054711247;-0.0389610389610389;-0.012948642347991;0.00483397715998568
0.00323920702529312;0.00305025996533803;-0.00593073252522103;0.00964274973583057;-0.0319148936170215;-0.0732194622279142;-0.0301848204169031;0.0369083803734268;-0.0259740259740379;0.0116256687433034;0.00753593819264131
0.00928642793290224;-0.0021259387637228;0.0132360512132178;-0.00370124829679586;-0.0319148936170212;-0.151406017925735;-0.00897761894552024;-0.0147633521493712;-0.012987012987001;-0.0181183221150498;-0.00526671310662186
0.0199295367302939;-0.00173310225303291;-0.0102407609735186;0.00837195046790007;0.0106382978723393;-0.0870816901408464;0.0108363873888135;0.10725141120278;0.0389610389610389;0.0264686381926929;0.00198425263335644
0.00730924961876211;-0.00124783362218372;-0.00485144072187815;0.0240397909177861;0.106382978723403;-0.0361564660691409;-0.0199617450408578;0.0868432479374721;0.0779220779220751;0.0212409064660687;0.00329301500854928
0.00821370352842199;0.000854997111500944;-0.00338686515238396;0.0132307285077892;0.0319148936170213;0.0251693982074251;-0.0157701753719888;-0.042553191489361;0.0779220779220778;-0.0208467642143249;0.00536170392417623
0.00970710416995324;0.00353552859618722;-0.0156062090644781;0.0117261215575831;0.0106382978723426;-0.0408404609475019;0.00698168614075076;0.0112896222318707;-0.0649350649350768;0.00110604259791058;0.0020264707744917
0.010117263501078;0.000878105141531971;-0.00630365511619912;0.0140187694265533;0;0.0047212548015364;-0.00610985656857671;0.00390794615718626;0.012987012987001;-0.00964273601940757;0.00403183247841599
0.00725666508913081;0.00402079722703641;-0.0114993789497266;0.0167554096041108;-0.0106382978723426;-0.0111449423815621;-0.0221109554947972;0.00521059487624842;-0.0519480519480399;0.0170703314766951;0.000865471893272463
0.00850817689435768;0.00494511842865863;-0.0125237302445561;0.0143461607536786;0;-0.110659795134442;-0.000436670096449161;0.0872774641771602;-0.0259740259740379;0.0157809669012109;0.0082008739155216
0.00753010464321391;0.00228769497400338;-0.00482566549044694;0.00365612220267431;-0.0425531914893605;-0.0139907810499373;0.0133491538963007;0.0264871906209342;0.0519480519480758;0.0117326065635379;0.0058577670825154
0.0111268864700006;0.00471403812824955;-0.0103979890710379;0.0138358421725457;0.0319148936170213;-0.0411717029449425;0.014653725951043;-0.0351715154146807;0;0.0181672079757281;0.00351466024950919
0.00387022138086968;-0.000231080300409081;-0.00958052397887288;0.0285433145388765;0.0319148936170212;0.00275941101152377;0.00803489090750435;0.0963960052105987;0.103896103896077;0.0166425801957298;0.00776813796888531
0.0140505863175053;0.00214904679376082;-0.00285847697910036;0.0103393270275864;0;-0.0258530089628681;-0.00168947821448251;0.0230134607034218;0.103896103896116;0.0054691056637356;0.00934076372617298
0.00797181469211772;0.00365106874639176;0.0061173551596222;0.00430817911970505;-0.0106382978723393;0.00220499359795118;-0.0154544556412782;-0.202778983933994;0;-0.0198965452973362;0.00528782217718959
0.00239785455119101;0.00552281917966724;0.0134101348353957;0.00217786404567855;-0.0531914893617031;-0.0157221510883483;-0.00193359452301294;-0.0347372991749895;-0.012987012987001;-0.0341284414882046;0.00848584636818439
0.00453278645422506;0.00406701328711256;0.0291666350666647;-0.0120744102034611;-0.0638297872340426;-0.0100628681177977;-0.000926514042278004;-0.121146330872775;0.0779220779220778;-0.00282621382064996;0.0113355708948135
0.000157753588894138;0.00399768919699828;0.00810106751881878;0.00851762597978289;-0.0106382978723396;-0.0283058898847629;-0.000553894264403748;-0.0542770299609209;-0.103896103896116;-0.0120045341635722;0.00731429295168129
0.0143029920597361;0.00545349508954596;0.00855886937944317;0.0214660892545684;0.0106382978723396;0.0184464788732394;-0.00339386122007904;-0.0412505427702988;0.0649350649350769;-0.00090744378889851;0.00912967302049705
0.0143976442130725;0.000415944540727908;0.00121741034507039;0.0115804460457003;-0.0319148936170215;0.111544942381564;-0.00722076704687648;-0.0924880590534086;0;0.00202570785198564;0.0085702826504549
-0.000536362202240181;0.00806470248411095;-0.00390974723331983;0.00881230846017356;0.0106382978723395;0.094932778489114;-0.0158313051571685;-0.0746851932262274;0.0389610389610389;-0.01967350355798;0.00642771198784109
0.00270284482305316;0.00607741190063782;0.00937222536430093;-0.00328996483496125;-0.0212765957446788;0.20094596670935;-0.0237066745165243;-0.0616587060356053;-0.0519480519480758;-0.0422526604601933;0.0077998015747367
0.00871851501288312;0.00480647024840886;-0.000174452580488982;-0.0131474420924667;-0.0531914893617033;-0.0305286811779795;-0.0107254071198374;-0.05601389491967;-0.0909090909090788;-0.0344706425129806;0.0145969222975112
-0.00159856970079386;0.00385904101675572;0.00164577138831223;-0.0165824767199325;-0.0851063829787245;0.0294494238156223;0.0127798513005387;-0.105080330004343;-0.0649350649350768;-0.0436978487165903;0.0156418212906085
-0.0203922805910502;-0.000323512420568495;0.0607922248117246;-0.101276886747744;-0.138297872340425;0.300896286811779;0.0253482157001228;-0.0885801128962223;-0.220779220779191;-0.0789537203667693;0.00863360986215778
