# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP263
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"GDP263";"GDP274A";"GDP264";"CES033";"PMNO";"PW561R";"GDP267";"EXRUK"
0.0334783766983394;-0.0123256026019027;0.0337761624263692;-0.0195025438100622;0.194921583271098;0.00384965106708773;-0.00184768921161338;0.0567014161525404
0.0175088062043041;-0.00167178333687956;0.0250736307807996;-0.0176653476540431;-0.0231516056758787;0.0362289740782719;-0.00317755469513115;0.0781372073449196
0.0118846757244767;0.000896683789780806;0.0316142373731044;-0.00254381006218204;-0.0687079910380868;0.0293546825728224;0.0022713631709641;-0.0199801534255172
0.00583873545866276;-0.00867807532143827;0.0107782930191753;-0.010881854154891;-0.0739357729648992;0.044260956317604;-0.00347177272245824;0.00798864834000429
0.0184116271497499;0.000592723183075239;0.03020428625141;-0.0158281514980202;0.0164301717699767;0.0335878277442597;-0.000305986748419973;0.0274333090955863
0.015259154012373;0.00141341682118012;0.00742574257425732;-0.0159694742792551;-0.100821508588499;0.0144968681846954;-0.00310694236857278;0.0144269179023065
0.0170203948731611;-0.00310039818839469;0.00147261561599199;-0.0107405313736561;-0.0657206870799097;0.0344442351360174;0.00250673759282571;-0.0198958084262204
0.000784418198502168;-0.0108513936593817;0.00186426870535161;-0.0124364047484442;0.0970873786407761;0.0956517502696789;-0.000294218027326987;-0.0427821374552821
0.0212236923896635;-0.00322198243107708;0.0348257927058528;-0.00932730356133407;0.0365944734876765;-0.0243533370244611;0.00508408751221001;-0.0207508313376569
0.0327531598733092;-0.00317638834007117;0.0247759744328863;-0.00466365178066705;-0.0112023898431665;0.0114128748364425;0.00147109013663493;0.00293579442887543
0.0115812686854334;-0.00275084349068355;0.00033682165684934;-0.0135669869983041;-0.0911127707244198;0.0713208377443512;0.00910899012604294;0.0430410569879893
0.00756297546103069;-0.00457460713091584;0.00785656097255283;-0.011164499717357;-0.0246452576549664;0.00393483368298042;0.00510762495439621;0.0278730799988801
0.0327013586715212;-0.00911881820116101;0.00512282240882334;-0.0175240248728082;-0.0530246452576557;-0.114686740908448;0.00463687611067309;0.0254211904845503
0.00140603261995675;-0.00621599440712495;0.0193554956761497;-0.00650084793668611;0.0216579536967894;-0.0169725938504984;0.0113685845759141;0.0221846963256377
0.0196030547908712;-0.0053497066780146;-0.00977566111041472;-0.012577727529679;0.110530246452576;0.0582007762315054;0.00756728766284975;0.0183989789155176
0.0499881597253056;-0.00648955895315961;0.00777039729289375;-0.00975127190503108;-0.0657206870799097;0.104575185603406;0.00620211601605247;0.0208116381976101
0.0106710475683034;-0.0051673303139913;-0.00610195513222211;-0.00494629734313298;-0.0866318147871553;0.116051184402148;0.00506055007002404;0.012985206867882
0.0125136903176154;-0.000258366515699548;-0.00206009525003115;-0.0100339174674932;-0.0649738610903661;0.0885821867176254;-0.000823810476515585;-0.0382102461912821
0.0298078915430837;-0.00522812243533244;-0.0194416593558092;-0.0139909553420011;-0.00448095593726655;0.236782020279416;0.007920349295642;-0.00457032205470898
0.00765917769292268;-0.00193014985257911;-0.00894535656097251;-0.0183719615602061;-0.0896191187453323;-0.0429237181091265;0.00440150168881159;-0.0471547391395497
-0.0683035846431639;-0.0114441168424572;-0.0476563479132722;-0.0344827586206883;-0.36370425690814;-0.568194557207525;-0.00664932741758972;-0.189933169337889
