# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES011
# prediction_type;rolling
# method; FCBF(n_components=7)
"CES011";"GDP275_2";"IPS34";"GDP256";"IPS43";"UTL11";"HSNE";"GDP257"
0.00891130146449293;-4.77076475358107e-05;0.0240397909177861;0.021491103635553;0.0126910892983395;0.0400659262461117;-0.0198237885462555;0.0134993849938501
0.0114672561481084;-0.00567721005677213;0.0132307285077892;0.00511692943703645;0.00698548694440748;0.0236902230965345;-0.025330396475772;-0.000594505945059387
0.0164410058027074;0.00543867181909252;0.0117261215575831;0.0472885340250476;0.00824557950513327;0.0270144702523263;0.038546255506609;0.0310270602706025
0.0136778115501518;-0.00359397611437107;0.0140187694265533;0.0199813561382889;0.0100807404858063;0.0304372245109215;0.0209251101321575;0.0232062320623208
0.0190660403426361;-0.00384841690122939;0.0167554096041108;0.0165058971345194;0.0147252701337172;0.0402555891753895;-0.00770925110132048;0.0189421894218943
0.0100165791655147;-0.000604296868787935;0.0143461607536786;0.023558140477445;0.0177010384584757;0.0444796325538069;0.040748898678413;0.0138991389913898
0.0305332964907444;-0.00815800772863884;0.00365612220267431;-0.0142260770883151;0.00562240252517698;0.00520470364064585;-0.00440528634361126;0.0201414514145142
0.0194114396242043;-0.00768093125327995;0.0138358421725457;0.0105277023466948;0.00141036537918793;-0.00927878098195556;0.027533039647576;0.0144936449364493
0.0263885051119106;-0.00419827298315911;0.0285433145388765;0.0318161553114741;0.01904506388611;0.041555294830287;-0.0638766519823777;0.00654981549815503
0.0311550151975677;-0.00523193867977045;0.0103393270275864;0.0169517286102218;0.00986559379204277;0.0160625387779844;0.0506607929515407;0.0227449774497744
0.00932578060237643;0.0113544201135442;0.00430817911970505;-0.00119563895756503;0.00297137009593651;-0.0027523178574263;-0.0473568281938314;-0.00742107421074201
0.000759878419453464;-0.000143122942607654;0.00217786404567855;-0.0154825112471122;0.00424575690035911;0.000333747945319318;-0.0958149779735682;-0.0141143911439116
-0.00373031224095055;-0.00163796256539916;-0.0120744102034611;-0.044471689701293;-0.00273716441055472;-0.0219185655013454;0.0209251101321575;-0.0221197211972121
0.000345399281568293;0.000906445303182069;0.00851762597978289;-0.0266688282738214;0.00518661135160869;-0.00212304860369694;-0.0308370044052852;-0.00970684706847047
-0.00386847195357709;-0.0161887950638487;0.0214660892545684;0.0157763547197342;0.00968673248615359;0.00793349741382232;0.0440528634361222;0.00821033210332089
-0.0140922906880354;-0.0056295024092361;0.0115804460457003;0.00922060552020421;0.00744913356724963;0.00022494905565501;-0.0969162995594702;-0.00263427634276348
-0.0122962144238752;0.00313280218819079;0.00881230846017356;-0.0335488185465894;0.000324002857386207;-0.0191089076885554;-0.00550660792951649;-0.0175789257892579
-0.021414755457308;-0.00171747531129252;-0.00328996483496125;-0.015492643780651;-0.00383892073329484;-0.0282171390596819;-0.00991189427312775;-0.0157236572365723
-0.0326747720364747;-0.0108614410890067;-0.0131474420924667;-0.0307927694240667;-0.0171435629538613;-0.0611552677775921;0.0947136563876662;-0.00458179581795815
-0.0243851892788051;0.0206256062846873;-0.0165824767199325;0.000992988286791174;-0.0296052113147405;-0.0904206988417328;-0.0583700440528644;-0.0145551455514554
-0.0457999447361148;-0.0131196030723723;-0.101276886747744;-0.0629027682081628;-0.0569336061701211;-0.159656489559717;-0.241189427312775;-0.0634993849938501
