# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP280A
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"GDP280A";"EXRSW";"IPS11";"GDP257";"GDP256";"PMCP";"IPS12";"GDP284A"
0.0125571077719385;-0.0157701753719888;0.00841182188358369;-0.000594505945059387;0.00511692943703645;0.266895200783546;0.00930404463584744;0.014232755876403
0.0142472337391396;0.00698168614075076;0.00219822727552466;0.0310270602706025;0.0472885340250476;0.058765915768854;-0.00361797479202697;0.0125075733459299
0.0191987746586738;-0.00610985656857671;0.00385215344856782;0.0232062320623208;0.0199813561382889;-0.100391772771792;-0.00439443117854132;0.00501124449327894
0.0232260279398949;-0.0221109554947972;0.0146544662695807;0.0189421894218943;0.0165058971345194;-0.048971596474046;0.0189854852050872;0.0111828796171738
0.0236221512134577;-0.000436670096449161;0.0186858874267553;0.0138991389913898;0.023558140477445;-0.0832517140058755;0.0155546918633652;0.0122713876423534
0.0208096759711621;0.0133491538963007;0.00883648376901003;0.0201414514145142;-0.0142260770883151;-0.137120470127327;0.00395464142836344;0.00957065546667213
0.0306137269918398;0.014653725951043;0.00642688113557499;0.0144936449364493;0.0105277023466948;0.0465230166503433;0.00931920979965084;0.00698288167096239
0.0362386774764307;0.00803489090750435;0.0183671043372426;0.00654981549815503;0.0318161553114741;0.156709108716945;0.00460457701974626;0.00896478779227994
0.0315644228483904;-0.00168947821448251;0.000606222997566297;0.0227449774497744;0.0169517286102218;-0.132223310479922;-0.00836380448030505;0.00813300335794453
0.0278804764042569;-0.0154544556412782;0.00673419720746793;-0.00742107421074201;-0.00119563895756503;0.151811949069539;0.00433853671766937;0.0162660067158892
0.0112499009691817;-0.00193359452301294;0.00455622832973324;-0.0141143911439116;-0.0154825112471122;-0.0612144955925568;0.000281205465880285;0.0133907024984339
0.0164193096891752;-0.000926514042278004;0.0015939154475636;-0.0221197211972121;-0.044471689701293;-0.31586679725759;0.00504306689872835;-0.00228997443033041
0.00869490585470212;-0.000553894264403748;0.00479550676382035;-0.00970684706847047;-0.0266688282738214;0.144466209598434;0.00856788425601218;0.0104845914500776
0.0018683814403041;-0.00339386122007904;0.00346265708379967;0.00821033210332089;0.0157763547197342;0.168952007835455;0.0015217158646158;0.0153109949579486
0.00136662529379139;-0.00722076704687648;0.00528858852098035;-0.00263427634276348;0.00922060552020421;-0.122428991185114;0.00202953220670032;0.0103408262392048
0.0114611667150818;-0.0158313051571685;-0.00400466478275929;-0.0175789257892579;-0.0335488185465894;0.0563173359451528;-0.010012907720845;0.0182376438935726
0.00689254495999148;-0.0237066745165243;0.0010828686961466;-0.0157236572365723;-0.015492643780651;0.178746327130263;0.000440656330957689;0.0267300602786992
0.00867509969102398;-0.0107254071198374;-0.0177662326145641;-0.00458179581795815;-0.0307927694240667;0.137120470127327;-0.0203191530386048;0.0324806687136094
0.0184131301661076;0.0127798513005387;-0.0253784211369281;-0.0145551455514554;0.000992988286791174;-0.215475024485799;-0.0255190710600579;0.0208664934638173
0.0194364486228116;0.0253482157001228;-0.0313053403047668;-0.0634993849938501;-0.0629027682081628;-0.678256611165524;-0.0123019808736954;-0.0820591285774432
