# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP261
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=11)
# prediction_type; rolling
GDP261;HSFR;HSBR;HSWST;HSSOU;FYBAAC;HHSNTN;FYAAAC;GDP266;FYGM6;FYGT1;PMI
0.000455824646240333;-0.0037792894935770897;-0.004496578690128979;0.0556368960468512;-0.00651324359531047;0.00762112139357374;0.0295790671217303;0.0140931372549015;-0.0105826304279911;0.0541986508490349;0.045889517181383;-0.0157068062827226
0.00655991121328636;0.0381708238851078;0.0371456500488738;0.09004392386530001;0.0316977854971772;-0.04572672836145901;-0.0102389078498295;-0.0416666666666663;0.0422524211184004;0.0411723656664342;0.0341452805567642;-0.0148342059336832
-0.00492488802568469;-0.0351473922902494;-0.0903225806451611;-0.0966325036603219;-0.0221450282240556;0.0106151333696245;0.0426621160409555;0.0162377450980394;-0.0297693429136729;0.050709467317981;0.0498042627229228;-0.0593368237347304
-0.0222264061199413;-0.0757747543461793;0.00312805474096178;-0.0241581259150804;-0.0720798957881021;-0.0225911812738108;-0.119453924914675;-0.0183823529411763;0.0320082265958556;-0.017911142126076002;-0.0237059591126575;-0.10034904013961501
-0.00792738515200775;-0.00547996976568588;-0.028934506353865002;-0.0029282576866757103;-0.00130264871906208;-0.0391943385955387;0.0517633674630255;-0.0477941176470588;0.0138107882953244;-0.0441963247266803;-0.0541539799913006;-0.10296684118673598
-0.0151115779460144;-0.00491307634164961;0.0391006842619764;0.0124450951683732;-0.0382110290924889;-0.00598802395209636;0.0147895335608651;-0.0070465686274512294;-0.0072503384359055;-0.0130262851826009;-0.0176163549369291;0.0349040139616048
0.00716437433112688;0.0500755857898752;0.0375366568914955;0.0424597364568098;0.0633955709943556;0.0231635819270552;-0.0625711035267351;0.02791875;0.0220894512131626;0.0132588974180042;0.0195737277076991;0.0453752181500863
-0.0273692972373062;-0.12093726379441;-0.19784946236558898;-0.191800878477307;-0.0616587060356052;0.0174825802939549;-0.0352673492605239;0.0185018075980394;0.00182234718317187;0.00302395906024633;0.00956937799043012;0.0218150087260052
-0.0388739149391574;-0.0455404383975794;-0.0367546432062579;-0.0102489019033659;-0.0646982197134177;0.00844665215025048;-0.232081911262797;0.0008933517156856641;-0.0131078829532438;-0.0234938357757614;-0.0291431056981292;-0.10034904013961801
-0.0357525070355543;-0.0506424792139059;-0.0774193548387095;-0.164714494875549;-0.0369083803734255;0.0150359281437127;-0.236632536973832;-0.0100974571078428;0.0131469332500261;-0.0309374273086768;-0.0341452805567642;-0.10383944153577498
-0.0362578778389949;-0.0839002267573713;-0.0346041055718475;-0.0673499267935585;-0.0607902735562314;-0.0322893304300518;0.251990898748576;-0.0332413602941176;0.0113376028324481;-0.0642009769713887;-0.0565463244889078;-0.0523560209424084
0.013526100915613;0.0659486016628872;0.0627565982404691;0.10468521229868302;0.0212765957446804;-0.0229142896026134;0.116040955631399;-0.0024098039215689803;0.00432156617723622;-0.0246568969527795;-0.0126141800782954;0.159685863874346
0.0243271631852233;0.0177626606198016;0.00391006842619765;-0.0124450951683756;0.0503690838037347;-0.0194177735438215;0.0227531285551773;-0.0111241115196075;-0.0274653754035197;-0.0169806931844613;-0.0232709873858195;0.18150087260034803
0.0134170993697729;0.0253212396069557;0.0283479960899313;0.00512445095168296;0.0382110290924876;-0.0232360097985841;-0.18316268486917;-0.0313257352941176;-0.0285457669478288;-0.0602465689695283;-0.0665506742061766;-0.0785340314136125
0.0318581790796306;0.0873015873015873;0.0525904203323576;0.0658857979502195;0.0425531914893622;-0.0162553347849759;-0.0153583617747439;-0.0153062193627453;0.0007679891700510531;-0.0411723656664341;-0.0332753371030883;0.0453752181500865
0.0251199017004241;-0.0500755857898696;-0.0269794721407624;-0.0256222547584171;-0.0173686495874941;-0.00590250408274362;0.120591581342434;-0.000213664215685749;-0.0011194418410913599;-0.0137241218888109;-0.00891692040017422;0.0636998254799318
0.00157556779896162;0.0175736961451247;0.0217008797653959;0.0109809663250366;0.014329135909683;-0.0348499727817094;-0.0449374288964724;-0.0273181678921572;0.0166484431948349;-0.0451267736682952;-0.0524140930839493;-0.0427574171029685
0.0232074200325023;0.0253212396069502;0.0289345063538592;0.00585651537335125;0.0421189752496738;0.0137223189983672;0.174630261660977;0.00385965073529421;0.000859106529209619;0.00674575482670414;0.009569377990430141;0.00959860383944244
0.00322050021800313;-0.0343915343915307;-0.00879765395894427;-0.07686676427525599;-0.00911854103343465;-0.0382325530756675;0.0261660978384518;-0.0265090686274513;-0.0448557742372175;-0.011165387299372;-0.0102218355806868;0.0558464223385681
0.00834357287248799;0.0557445200302324;-0.006842619745847429;0.116398243045388;0.0512375162831086;-0.0212796679368536;-0.139362912400453;-0.0300758884803916;-0.0203452046235552;-0.000465224470807379;-0.00173988690735125;-0.11780104712041901
0.0247928970629037;0.0187074829931973;0.0604105571847506;-0.00512445095168296;0.00998697351280975;-0.042291317365269;-0.10238907849829301;-0.0471222732843143;-0.0201369363740497;0.00279134682484297;0.00282731622444521;0.0061082024432827
0.037407348686036;0.076341647770221;0.0879765395894426;0.0688140556368952;0.0890143291359092;-0.0057806477953187795;0.13822525597269597;-0.00454522058823531;0.00351452671040287;0.00581530588508933;0.00674206176598563;0.0968586387434555
0.0154088548892147;-0.0241874527588832;-0.0203323558162229;0.0571010248901903;-0.0230134607034295;0.0240740609689712;0.18998862343572104;0.0292420343137261;-0.0409507445589919;0.0174459176552687;0.0250108742931708;0.0575916230366491
0.0267648341194658;0.0428949357520805;0.0281524926686216;-0.0527086383601756;0.0425531914893609;0.0612909907457811;-0.0312855517633667;0.0721389705882353;-0.007302405498281709;0.0669923237962317;0.0798173118747279;0.0436300174520053
-0.00865075904712836;-0.006991685563117861;-0.00410557184750732;0.0358711566617878;-0.00868432479374648;0.0197874523679919;-0.0381114903299214;0.0210496323529411;0.0319952098302613;0.0332635496627124;0.0304480208786431;0.00959860383944244
-0.010414602243450002;0.0100151171579761;0.00175953079178887;-0.0183016105417292;0.00521059487624836;0.0299992651061514;0.0904436860068257;0.0363167892156857;-0.0367853795688846;0.06164224238194901;0.0650282731622447;-0.00698080279232205
-0.0179158904435371;-0.0839002267573696;-0.0725317693059647;-0.0658857979502195;-0.0607902735562314;-0.0269468971148616;-0.0261660978384521;-0.0266848651960782;-0.00246016869728216;0.0188415910676902;0.00848194867333618;-0.0881326352530523
-0.0251199017004242;-0.0207860922146655;0.0142717497556188;0.0131771595900439;-0.0369083803734255;-0.0525508982035927;-0.0346985210466433;-0.0570557904411764;-0.0024211184004998;-0.0295417538962547;-0.0493692909960855;-0.17888307155323002
0.0236335169844227;0.07256235827664399;0.0637341153470204;0.0541727672035146;0.108554059921841;-0.0146037289058248;0.0244596131968138;-0.0209746323529412;-0.0125351452671041;-0.0181437543614794;-0.0206611570247936;0.0157068062827224
0.0178762535177772;0.0011337868480725802;0.0217008797653959;-0.00146412884333896;0.00738167607468559;-0.0337719379422976;-0.0460750853242317;-0.0408831801470588;-0.0497500781005936;-0.008374040474529;-0.0137016093953893;-0.061954624781847996
0.0209877521899401;0.0245653817082425;-0.005474095796674521;0.0702781844802341;-0.0182370820668693;0.005534485574305999;-0.00853242320819103;0.00555520833333367;0.0263199000312403;-0.0248895091881835;-0.0208786428882122;-0.0043630017452016
0.0348012208173135;0.0198412698412698;0.0205278592375366;-0.0109809663250365;0.0360399478940504;0.0480412901469791;0.0199089874857797;0.051929901960784;0.0254868270332188;0.0181437543614794;0.0352327098738582;0.11954624781850001
-0.00230885092552224;0.00321239606953527;-0.0183773216031318;-0.0351390922401171;0.00347372991749934;-0.000544338595536653;0.10068259385665501;-0.00216829044117645;-0.0315916900968446;0.005582693649686;0.00782949108307956;0.00349040139615964
-0.00879939751872838;-0.0478080120937245;-0.0144672531769268;-0.0578330893118586;-0.0386452453321758;-0.0306020958083829;0.0665529010238906;-0.0326107536764706;-0.00235603457252959;-0.0104675505931612;-0.0197912135711176;0.0549738219895288
0.0028934955804828;0.00888133030990357;0.0160312805474077;0.0622254758418732;-0.0221450282240556;0.0127985302123025;0.0238907849829348;0.0178530637254899;-0.0164401749453295;0.00465224470807185;0.0108742931709441;0.0174520069808036
0.0107019699552102;0.024565381708237;-0.005083088954058621;0.00439238653001461;0.0768562744246635;0.00927101252041374;0.0466439135381108;0.013454473039216002;0.0277126939498072;0.00883926494533643;0.0132666376685513;0.0349040139616047
0.0039042371873636602;-0.01039304610733;0.0285434995112433;-0.0292825768667634;-0.0212765957446804;-0.0349307022319002;0.0887372013651873;-0.0371360294117647;-0.00825262938665;-0.00930448941614376;-0.0202261852979556;0.0279232111692853
0.008809306750168559;0.0421390778533617;0.00801564027370671;0.0929721815519757;0.0273556231003039;-0.0261344855743058;-0.0136518771331057;-0.0268177696078428;-0.00947620535249394;0.00232612235403618;-0.0036972596781211795;-0.0113438045375234
0.0180447104522573;0.0151171579743026;0.0748778103616773;-0.0424597364568074;-0.0117238384715588;-0.0148260479041919;0.0403868031854435;-0.0192757659313732;-0.0309278350515464;-0.008374040474528891;-0.0110917790343628;-0.0610820244328089
0.0246640770541837;0.007747543461825491;-0.0303030303030264;0.0475841874084926;0.0534085974815458;-0.00026782798040286804;-0.0170648464163822;-0.00252196691176473;0.0313834218473394;0.004187020237264471;0.0063070900391477;-0.0663176265270499
0.0249316263030639;0.0334467120181406;0.0369501466275659;0.0366032210834538;0.0547112462006079;-0.0103850843767006;-0.0745164960182079;-0.013652420343137;-0.0108299489742788;-0.0165154687136546;-0.0206611570247936;-0.0418848167539267
0.0225831384517817;0.0515873015873015;0.0570869990224808;-0.0190336749633951;0.0399478940512379;0.009965187806205509;-0.105233219567691;-0.0145856311274512;0.0114026866604185;-0.0404745289602233;-0.045889517181383;-0.0305410122164058
0.008303935946728071;-0.00736961451247165;-0.00312805474095601;-0.013177159590043999;0.0516717325227956;0.0126324169842134;0.139931740614334;0.00782009803921602;-0.007367489326252091;0.008606652709932359;0.0178338408003478;0.0959860383944163
0.00837330056680796;-0.0765306122448979;-0.0342130987292315;-0.0168374816983903;-0.19409465914025198;0.0273635274904737;-0.019908987485777997;0.0473874999999999;0.0054930750807039;0.0118632240055827;0.0141365811222272;0.067190226876089
0.005777081929525529;0.0432728647014398;-0.0074291300097713;0.035139092240117006;0.0720798957881033;0.0296264561785518;0.024459613196814;0.0361243566176472;0.0256690617515359;0.0134915096534082;0.0182688125271858;0.0261780104712042
0.0120892623568116;0.0022675736961451603;0.0195503421309853;-0.0358711566617853;0.00303951367781108;0.0111528034839415;0.000568828213878825;0.0145658394607839;0.0297302926168906;0.0300069783670621;0.0291431056981298;0.0671902268760918
0.0100776883744896;0.00245653817082203;0.0129032258064516;0.000732064421668288;0.0382110290924877;0.0074188894937401405;0.107508532423203;0.0208718137254908;-0.0489039883369781;0.0337287741335192;0.0378425402348848;-0.0497382198952881
-0.008948035990328559;-0.0410052910052892;-0.0699902248289325;-0.00951683748169763;-0.0651324359531046;0.0217186173108324;-0.0500568828213822;0.00492233455882357;0.0516765594085182;0.0188415910676902;0.0019573727707699103;-0.0706806282722512
-0.0204922906179398;-0.0470521541950114;-0.009384164222873909;-0.00292825768667793;-0.0729483282674772;-0.0227848666303752;0.0147895335608702;-0.0148268075980396;-0.0282333645735707;0.00395440800186114;-0.005654632448891079;-0.06282722513089001
0.0008819215981608061;0.0228647014361281;0.0136852394916892;0.0278184480234268;0.0360399478940516;-0.00828089275993515;-0.10750853242321301;-0.0184306372549016;-0.00322815786733321;-0.00628053035589671;-0.0150065245759025;-0.0959860383944163
0.00530143882040512;0.0345804988662132;0.0547409579667624;0.0051244509516829;0.0568823273990451;-0.0271402014153513;-0.23833902161547102;-0.0301530024509807;0.0254738102676248;-0.0893230983949757;-0.08503697259678099;-0.11867364746945801
0.0135954655356931;0.014172335600906999;-0.0111436950146627;0.0285505124450952;0.004776378636560221;0.0127581382689171;0.0193401592718991;0.0134058823529411;0.029040404040404;-0.0702488950918821;-0.0532840365376253;-0.00261780104712045
0.00447897261088437;-0.0171957671957653;-0.0349951124144634;-0.0351390922401171;-0.0108554059921837;-0.00731456178551998;-0.0420932878270748;-0.0104015012254898;0.000130167655940927;-0.0360548964875555;-0.0311004784688997;0.0767888307155314
-0.00951286218240921;-0.0168178382464115;0.023264907135871;-0.0622254758418732;-0.0295267042987412;-0.00212585737615706;-0.0722411831626858;-0.0172049019607849;0.0286889513693637;-0.0835077925098856;-0.0691605045672031;-0.0506108202443272
0.0247829878314638;0.08673469387755099;0.0480938416422286;0.0937042459736463;0.11202778983934;0.0026622482308114;0.20932878270762198;-0.0276070465686269;0.0200848693116735;-0.00511746917887929;0.0050021748586344;0.17801047120418897
0.0233758769669825;-0.018140589569160998;0.0;-0.0102489019033684;0.0030395136778123;0.0055635274904739;-0.00853242320819114;0.008485232843136991;0.0417317504946371;0.00046522447080740703;0.00152240104393195;0.07417102966841099
0.0051131634230448;0.00359032501889456;0.0181818181818182;-0.0124450951683756;-0.0338688666956144;-0.032523380511703996;-0.160409556313992;-0.0333765318627454;0.0107648651463085;-0.0158176320074438;-0.0345802522836016;-0.0706806282722514
0.0164493241904158;0.0183295540438435;0.0449657869012726;0.130307467057102;-0.012158054711247;-0.0020677735438219802;-0.0517633674630253;-0.00645575980392091;0.0356399041966052;-0.0193068155384969;-0.0184862983906044;-0.0165794066317617
0.0107713345752902;0.00359032501889456;-0.009188660801566;0.0073206442166902095;0.0369083803734268;-0.039359444746870004;-0.114334470989761;-0.0254854166666674;0.000429553264604809;-0.0130262851826008;-0.0150065245759026;-0.0235602094240839
0.0270621110626662;0.0100151171579762;0.0183773216031319;0.0241581259150805;-0.0147633521493712;-0.0525879422972239;0.25483503981797306;-0.0638015012254899;0.068611371446423;-0.00860665270993231;-0.00956937799043084;-0.0200698080279239
0.0565420745966941;0.0770975056689343;0.058455522971647994;-0.0585651537335292;0.10725141120277999;0.0271323081110513;-0.0574516496018206;0.0355359068627455;0.00150994480891387;-0.00348918353105394;0.00456720313179644;0.109075043630018
0.0295988743113084;0.082766439909297;0.0205278592375366;0.18960468521229998;0.0868432479374721;-0.0117419706042461;0.0790671217292385;-0.00374944852941175;0.0119754243465584;0.000465224470806911;0.0050021748586344;0.14921465968586403
0.0117226207935315;-0.0665154950869273;0.0130987292277653;-0.05344070278184599;-0.042553191489361;-0.0317163309744154;0.0938566552901019;-0.0184873468137262;0.0234562116005413;-0.00139567341242129;-0.0050021748586344;0.0663176265270499
0.0471679416544453;0.0107709750566893;0.0500488758553255;-0.0124450951683732;0.0112896222318707;0.0317976864452916;-0.11376564277588198;0.043536642156862995;0.00945017182130581;0.0244242847173759;0.0361026533275341;0.0104712041884816
0.0128621824091323;0.0224867724867743;-0.00606060606060399;0.0702781844802338;0.00390794615718626;-0.0173033206314644;0.05688282138794;-0.0261374693627454;0.0243283348953452;0.029076529425447997;0.0197912135711177;-0.0584642233856884
0.00746165127432707;-0.0066137566137584;0.00957966764418161;-0.0446559297218168;0.00521059487624842;-0.0215704409363093;-0.0426621160409555;-0.0146152573529412;-0.0190695615953348;0.0337287741335192;0.025228360156589996;-0.0532286212914478
0.0248919893773039;0.0602796674225283;0.0111436950146628;0.0534407027818461;0.0872774641771602;-0.0181665215024494;-0.0398179749715578;-0.0151425551470588;0.004529834426741821;0.0390788555478018;0.0389299695519787;-0.0296684118673664
0.0302429743549093;-0.0115268329554084;0.0191593352883696;-0.0585651537335291;0.0264871906209342;0.000523189983668765;-0.0887372013651873;-0.0159089460784311;0.004555867957929729;0.0204698767155157;0.0178338408003484;-0.0890052356020943
0.0131099131951323;0.027588813303101003;0.0531769305962813;0.0973645680819903;-0.0351715154146807;0.000824768644529392;-0.0659840728100115;-0.00494947916666631;0.0377746537540352;0.0346592230751333;0.0293605915615485;0.0523560209424084
0.000654009275040668;-0.0177626606198015;-0.0346041055718475;-0.114934114202049;0.0963960052105987;0.0289937397931405;-0.072241183162684;0.0260891850490193;-0.030719566802041;0.0365201209583629;0.0326228795128316;0.0567190226876099
-0.0121189900511315;0.0292894935752038;-0.00723362658846327;0.060029282576866;0.0230134607034218;-0.00246728361458905;0.093287827076223;0.0011669117647058699;0.0390763303134436;0.0262851826006043;0.0226185297955629;-0.0340314136125656
-0.0585140116532562;-0.15041572184429097;-0.137047898338223;-0.152269399707173;-0.202778983933994;0.0350359825802941;-0.0898748577929465;0.0464834865196075;-0.0064172654378839;0.0246568969527801;0.025228360156589996;-0.024432809773123
-0.074021958856871;-0.0865457294028741;-0.12316715542522;-0.132503660322107;-0.0347372991749895;-0.0115749863908547;0.0290102389078497;-0.0196933210784311;0.0076668749349161295;0.00953710165154653;0.004567203131796429;-0.0357766143106465
-0.0628146180982203;-0.07501889644746601;-0.0776148582600175;-0.0146412884333829;-0.121146330872775;-0.0254127653783338;0.173492605233219;-0.0269176164215689;0.00739352285744055;-0.0039544080018605295;-0.00674206176598496;-0.0401396160558457
-0.0488723294621271;-0.06613756613756801;0.0;-0.0673499267935586;-0.0542770299609209;0.00108266194882967;-0.00796359499431243;-0.0021773590686268197;-0.0154899510569615;0.00116306117701748;0.00152240104393192;-0.00698080279232199
-0.0324923698917912;0.00396825396825395;-0.0584555229716538;-0.0190336749633952;-0.0412505427702988;0.0160467610234075;-0.111490329920363;0.0197324448529412;0.0270878892012912;-0.009304489416143041;-0.00500217485863441;0.0506108202443273
-0.0585437393475761;-0.0922146636432313;-0.0856304985337242;-0.10907759882869801;-0.0924880590534086;0.0114515242242787;0.00625711035267212;0.0159670955882353;0.0294829740706029;-0.0265177948360084;-0.026750761200522003;-0.0453752181500864
-0.0746561496690319;-0.0829554043839795;-0.102834799608991;-0.11932650073206401;-0.0746851932262274;-0.010214289602613;-0.155858930602956;-0.020483302696079;-0.00210871602624152;-0.0595487322633168;-0.0589386689865156;-0.0287958115183247
-0.063537991993341;-0.0557445200302325;-0.10068426197458501;-0.0285505124450951;-0.0616587060356053;0.0199527762656506;-0.0642775881683733;-0.00675894607843106;0.0244454857856917;-0.10304722028378699;-0.0991735537190082;-0.00959860383944228
-0.0297871497086686;-0.0158730158730159;0.0260019550342152;-0.0278184480234268;-0.05601389491967;0.0194759934676103;-0.21046643913537902;0.0132221507352941;0.0278558783713422;-0.0179111421260761;-0.0017398869073512301;-0.0104712041884819
-0.0350588608347536;-0.0846560846560845;-0.0975562072336285;-0.096632503660322;-0.105080330004343;0.0176918889493743;0.142207053469851;0.00490196078431343;0.0579506404248675;-0.000930448941614093;0.00326228795128315;-0.0453752181500863
-0.0490804233223671;-0.12226001511715799;-0.13822091886607998;-0.0783308931185951;-0.0885801128962223;0.133641807294502;-0.0779294653014775;0.0159313725490202;0.0309408518171402;-0.0760642009769714;-0.0737277076989994;-0.29668411867364697
