# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274_2
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"GDP274_2";"LBLCPU";"EXRUS";"LHU680";"GDP258";"LBMNU";"EXRUK";"GDP265";"GDP266";"sFYAAAC";"MOCMQ"
-0.00453329097374089;0.00391042619792925;0.0824522163481101;0.060686015831137;-0.00419473390837716;-0.0100032061558193;-0.117082628088182;0.00383013949120925;0.00432156617723622;-0.0536051216389245;0.038265407448375
-0.00911545840002947;0.00353479412472901;0.000508336722244151;0.0422163588390475;-0.0041097055183425;-0.00193972427059952;-0.0120240661782615;-0.00512744480274796;-0.0274653754035197;0.0264928297055059;0.0362671978930226
-0.0101785212429282;0.00425716349626781;-0.0583570557137055;0.0765171503957807;-0.00227687133315069;-0.00198781660788705;0.0525685111871854;-0.00444790392527517;-0.0285457669478288;0.0969946222791282;-0.0104187990577282
0.00261489021126848;0.00238863472188788;0.00970923139487651;0.139841688654348;-0.00188951977854829;-0.00777492786149425;-0.00378571741011996;0.00859928092219886;0.000767989170051053;-0.0473233034571051;0.0102049234172408
-0.00844340717750713;0.00110763303635919;0.00533753558357072;0.0923482849604246;0.0168828592213289;0.0063962808592497;0.021694318422774;-0.00116139713604413;-0.00111944184109136;-0.0290619718309859;0.0554060123497937
-0.0116203765930668;0.00499879605104747;-0.0617120780805215;0.0211081794195275;0.0089941141458898;0.00298172491183091;0.056177692552274;0.00591818327835225;0.0166484431948349;0.177763764404608;-0.00317452557799591
-0.00519312308312669;-0.00418011076330371;0.0763013420089482;0.0422163588390476;0.0136045424055477;0.010836806668804;-0.191620069323742;0.000259461062307675;0.000859106529209619;-0.0325250960307273;0.00605268062561382
-0.016043695548577;0.00929448591379722;0.0423444489629923;-0.0448548812664935;0.00281538447003687;0.0139628085924975;-0.0582568948604279;-0.0117128136698913;-0.0448557742372175;0.0671887323943637;0.0142716159526786
-0.00343357079143203;0.00927522273055637;-0.0369052460349738;-0.0316622691292874;0.0124424877417404;0.019236934915037;0.0327376287953026;-0.00112433127000022;-0.0203452046235552;-0.0142992317541587;0.00431723257142658
-0.00624396681288863;0.000298579340235916;0.0277551850345672;0.0237467018469657;0.00531899817661341;0.0076627124078229;-0.0174378382258973;-0.00315059861373657;-0.0201369363740497;-0.0535302176696545;-0.0091508220462978
-0.000806461467026787;-0.00378521550686262;0.0187576250508336;0.0316622691292874;0.0203312328171795;0.013562039115101;-0.0073164383107521;0.00407724526483566;0.00351452671040287;-0.0151544174135723;0.0361633154390683
-0.00102640550348854;0.00447869010353974;0.00793005286701931;0.0422163588390552;0.00505446540761662;0.00665277332478376;-0.00215766277261034;-0.0112433127000012;-0.0409507445589919;-0.0544865556978247;0.0315038818428749
0.000891995258984202;-0.000809053696123385;-0.0226209841398939;0.0184696569920819;0.0102506447986245;0.0283744789996793;0.00967025224450679;0.00474443085362686;-0.00730240549828171;-0.089037644046095;0.0221880700167768
-0.00260267109813161;0.00578858656392967;-0.0479869865799114;-0.0211081794195277;0.00975936965620189;0.0203430586726516;0.0279123102311112;0.018026366186046;0.0319952098302613;-0.00805889884763128;0.0115920597140726
-0.0221410330038248;-0.0042571634962677;-0.0104209028060182;-0.0369393139841636;0.0234867308473551;0.0103719140750239;0.0194778103018198;-0.00951357228461658;-0.0367853795688846;-0.0415646606914211;0.0198476594366579
-0.00837009249868648;0.0105851191909464;-0.0100142334282234;-0.0976253298153082;0.0226175517492229;0.011798653414556;-0.00147113370859664;0.00455910152340711;-0.00246016869728216;0.0242005121638925;-0.00103882453948601
-0.0151883576290033;0.00439200577895482;-0.068269621797478;-0.0237467018469657;0.00401522952941508;0.000993908303943525;0.00837565458094175;0.00454674623472595;-0.0024211184004998;0.0931752880921894;-0.0211492454772911
-0.0169723481469716;0.00479653262701674;0.0319743798291979;-0.0422163588390473;0.00394909633716595;0.0180827188201347;-0.0134363545385143;-0.00363245487230823;-0.0125351452671041;0.0262980793854047;0.00817004946637734
-0.0213223524236611;0.000664579821815559;0.0186051240341603;-0.00527704485488401;0.0117906034181413;0.00173132414235333;-0.00786566156196539;-0.0126518156096718;-0.0497500781005936;-0.00568847631242003;0.00845725389788665
-0.0157015603807475;0.000462316397784712;0.0276535176901192;0.0290237467018497;0.0147477018715693;-0.00280538634177618;-0.0174574533420158;0.00670892175395688;0.0263199000312403;0.0168145966709347;-0.0248187403946956
-0.0262955314703257;-0.000664579821815559;0.0157076047173649;0.0633245382585748;0.0175819815393918;0.014604039756332;-0.00374648717788895;0.0182487613823097;0.0254868270332188;-0.094111139564662;0.0581588973794126
-0.014687373990396;0.00467132193594988;-0.00543920292802003;-0.0369393139841712;0.0208980887507438;0.0138986854761143;0.0175359138064723;-0.00375600775912133;-0.0315916900968446;-0.0321092189500641;0.018924938816293
-0.0231430002810394;0.00255237177943657;0.00726921512810144;-0.0791556728232189;0.0174591627537861;0.0221224751522923;0.0490966356348973;0.0101436920073638;-0.00235603457252959;0.0314449423815623;-0.00835031607764292
-0.0227153313212528;0.0096315916205153;0.0661346075640498;-0.0131926121371979;0.0169584400124708;0.0204232125681308;-0.00368764182955095;0.00169267454934086;-0.0164401749453295;-0.0098944942381563;0.0346478537579478
-0.0244626644998106;-0.00432458463761132;0.0217568117120785;-0.0211081794195276;0.0169867828091491;0.0101635139467778;0.00249111974656091;0.0118981430001112;0.0277126939498072;0.00501331626120344;0.00908971472045217
-0.0220066227593201;0.00130026486876944;0.0246543310288742;0.0474934036939314;0.0358441901990609;0.0103558832959282;-0.00631606738891227;0.000222395196263769;-0.00825262938665;0.0189346991037135;0.0262639286510834
-0.0175710846906733;0.0133975439441368;0.00920089467263063;-0.0237467018469657;0.00609370128581832;0.00918563642193027;0.0210666347071043;-0.000432435103846163;-0.00947620535249394;0.0172430217669653;0.0145649311167669
-0.0200637837705738;0.0112593306043823;0.0385319235461577;-0.0501319261213693;0.024988899071301;0.0107085604360371;-0.00861103597431717;-0.00626413136142923;-0.0309278350515464;0.0423609475032024;0.0050321882838924
-0.0141130756729677;0.0112111726462798;0.0177917852785676;-0.0527704485488152;0.0237040256218882;0.00803142032702797;0.00455070693859039;0.0231291004114311;0.0313834218473394;-0.0143811779769527;-0.0138713629683465
-0.0318185706081452;0.0054418492655911;0.0212484749898345;-0.0343007915567254;0.00756752671308591;0.00299775569092653;-0.000137305812800359;0.0105267059564845;-0.0108299489742788;0.0940313700384124;-0.0112681908870707
-0.0256723567003507;-9.63159162050697e-05;-0.0806730378202524;0.0105540897097597;0.0247432615000898;0.0261301699262583;0.0129655917517633;0.0108355881735178;0.0114026866604185;0.143908450704223;0.0408044168375156
-0.0180354109898703;0.0101228027931616;0.0116917446116297;-0.0527704485488151;0.0148138350638185;0.000561077268355414;-0.0250288881622561;0.00795680591076997;-0.00736748932625209;-0.087676312419972;0.0248187403946954
-0.0179620963110497;0.00188779195762101;0.0381760878405868;0.0105540897097678;0.0255746502026509;0.0132414235331837;-0.0155744021950119;0.0072401991672536;0.0054930750807039;-0.0157838668373892;-0.00762924963259848
-0.0195750192451032;0.00176258126655426;-0.0125050833672227;-0.0316622691292875;0.0207658223662457;0.0129849310676499;-0.00268727090769927;0.0149128334383534;0.0256690617515359;0.0190907810499372;0.00684707586168976
-0.0198316206209752;0.003399951842042;-0.0266876779178529;-0.0184696569920896;0.00221073814090145;0.00617184995190778;0.0167316940457707;0.0194842902504416;0.0297302926168906;-0.0377171574903995;0.0166548016608972
-0.00956756558608979;0.0428702143029135;0.0346177307848722;-0.0184696569920816;0.0301850784623088;0.00796729721064438;-0.0138512142443385;-0.00927882179967143;-0.0489039883369781;-0.0433731113956441;9.77717213658247e-05
-0.0101785212429282;-0.0166048639537685;0.0454961366409106;-0.0290237467018496;0.0321218362353207;0.000833600512984867;-0.0431004907898224;0.0166549291424194;0.0516765594085182;0.137088988476311;-0.00662097875603518
-0.0132210804139836;0.0239922947267036;0.0285176901179343;0.0316622691292875;0.00510170340208049;-0.000384738698300802;-0.0334429883707862;-0.00644946069164887;-0.0282333645735707;0.046869782330347;-0.0219864158414662
-0.0168379379024671;-0.0043342162292318;0.0501220008133441;-0.0237467018469657;0.00204068136083202;-0.00793523565245258;-0.0177973833042782;0.00399075824406625;-0.00322815786733321;0.0484537772087057;-0.020385403904147
-0.0221165947775511;0.0198699735131229;-0.0114375762505083;0.0184696569920896;-0.0102978827930882;-0.00331837127284396;0.00689275180267626;0.0161854281725293;0.0254738102676248;0.0724463508322662;-0.034363704692737
-0.0216033920258067;-0.00882253792439192;0.0585603904026031;-0.0290237467018494;-0.0339357752227271;-0.0204873356845141;-0.0218088707008795;0.0239569047530794;0.029040404040404;-0.0284804097311139;-0.0173514251756072
-0.0169601290338346;0.00102094871177461;-0.0156567710451457;0.0580474934036911;-0.0159853373265184;-0.0226194293042642;0.0102920514253422;-0.00497918133857189;0.000130167655940927;0.067925096030731;-0.0185491287623047
-0.0160314764354405;-0.00827353720202262;0.0104717364782485;0.0712401055408968;-0.0315455327028635;-0.0220262904777174;0.00220160063270317;0.026254988447805;0.0286889513693637;0.00876209987195664;-0.00968245578120841
-0.0208946834638741;-0.00185889718275944;0.044225294835299;0.0791556728232188;-0.0290986045896435;-0.0162872715613978;-0.0096066992682953;0.0138626339004412;0.0200848693116735;-0.233174647887323;0.0206481654053128
-0.0103251506005694;0.0100457500601975;-0.0642029280195204;0.129287598944596;-0.012971553279734;0.00343058672651497;0.0212645512286989;0.015407044985606;0.0417317504946371;0.0264991037131883;0.0191602020208163
-0.0146140593115751;-0.00639537683602209;-0.07111630744206;0.0263852242744036;-0.00405301992498608;-0.00564283424174428;0.051643658462385;0.00751201551824265;0.0107648651463085;0.18317413572343;-0.00181488757779735
-0.0151272620633194;0.000760895738020628;-0.00218584790564769;0.0765171503957808;-0.0104207015786938;0.00232446296890021;0.0127845442300233;0.0157282824913203;0.0356399041966052;0.0703308578745212;-0.012948642347991
-0.0152738914209607;0.0056055863231399;-0.0728954859699069;0.0316622691292874;-0.00530010297882799;-0.010708560436037;0.0182589269864591;-0.0046826544102202;0.000429553264604809;-0.0732194622279142;0.0116256687433034
-0.0205281100697712;0.00277389838670838;-0.0646095973973167;0.084432717678095;0.02064300358064;-0.0053703109971146;0.00963984881453311;0.0202503181486837;0.068611371446423;-0.151406017925735;-0.0181183221150498
-0.0225809210767482;-0.0129737539128342;-0.00111834078893824;0.00263852242744578;0.0186212174175934;0.00278935556268045;-0.00503382724849949;0.00502860249329706;0.00150994480891387;-0.0870816901408464;0.0264686381926929
-0.00865113210083213;0.0104888032747412;-0.0804188694591296;0.0158311345646437;0.00592364450574889;0.0089612055145879;0.0567014161525404;0.00252047889098939;0.0119754243465584;-0.0361564660691409;0.0212409064660687
-0.00552303913781935;-0.00280279316156995;-0.0398027653517692;0.0211081794195199;-0.00563076894007397;0.00817569733889079;0.0781372073449196;0.00530041884428623;0.0234562116005413;0.0251693982074251;-0.0208467642143249
-0.00772247950243776;0.00140621237659522;0.0408194387962579;0.00263852242744578;0.0217483726510908;0.0012664315485732;-0.0199801534255172;0.00460852267813228;0.00945017182130581;-0.0408404609475019;0.00110604259791058
-0.0121946749104949;0.0117601733686492;-0.0217059780398533;-0.0765171503957808;0.0254990694115091;0.0104200064123117;0.00798864834000429;0.00539926115373701;0.0243283348953452;0.0047212548015364;-0.00964273601940757
-0.00588961253192241;0.0135227546352035;-0.0690829605530707;0.0422163588390473;0.0221735146012642;0.0122314844501441;0.0274333090955863;-0.00631355251615451;-0.0190695615953348;-0.0111449423815621;0.0170703314766951
-0.00955534647295311;-0.00137731760173376;-0.00838755591703944;-0.0211081794195196;0.00822885863557765;0.00408784866944556;0.0144269179023065;-0.000728962032198188;0.00452983442674182;-0.110659795134442;0.0157809669012109
-0.0062195285866152;0.00472911148567301;0.0344652297681985;-0.0448548812664934;0.0142280839324685;0.010500160307791;-0.0198958084262204;0.00318766447978069;0.00455586795792973;-0.0139907810499373;0.0117326065635379
-0.016679089431689;0.00581748133879123;0.0192659617730782;-0.0554089709762531;0.0139068655701153;0.00383135620391128;-0.0427821374552821;0.0117869454019794;0.0377746537540352;-0.0411717029449425;0.0181672079757281
-0.0100807683378341;0.0151504936190706;0.0232309882065891;-0.0290237467018495;0.00854062939903832;0.0132574543122795;-0.0207508313376569;-0.00610351260857211;-0.030719566802041;0.00275941101152377;0.0166425801957298
-0.00983638607509858;0.00750300987238139;-0.0119459129727543;-0.0369393139841635;0.0360331421769157;0.018756011542161;0.00293579442887543;0.0133437117758255;0.0390763303134436;-0.0258530089628681;0.0054691056637356
-0.0100685492246972;-0.00339995184204178;-0.0425986173241151;-0.0237467018469657;0.0155035097829888;0.00214812439884582;0.0430410569879893;0.00433670632714322;-0.0064172654378839;0.00220499359795118;-0.0198965452973362
-0.0111316120675961;0.0115386467613772;-0.00594753965026437;0.0263852242744036;0.0132077432520524;0.00931388265469701;0.0278730799988801;0.00600467029912177;0.00766687493491613;-0.0157221510883483;-0.0341284414882046
-0.0102151785823385;0.0276522995424994;-5.08336722239988e-05;-0.0765171503957808;-0.00256029929993296;0.00907342096825914;0.0254211904845503;0.00559694577263803;0.00739352285744055;-0.0100628681177977;-0.00282621382064996
-0.0094453744547222;0.0144377558391524;0.00315168767791696;0.0422163588390554;0.00851228660236003;-0.00118627765309387;0.0221846963256377;0.00313824332505519;-0.0154899510569615;-0.0283058898847629;-0.0120045341635722
-0.00874888500592619;-0.0105080664579822;-0.0346685644570962;0.00791556728232179;0.0255840978015437;0.00452067970503356;0.0183989789155176;0.0138379233230785;0.0270878892012912;0.0184464788732394;-0.00090744378889851
-0.0137831596182749;-0.0077245364796531;-0.0339060593737288;0.00527704485487612;0.0223057809857625;-0.00732606604680974;0.0208116381976101;0.0136031728381333;0.0294829740706029;0.111544942381564;0.00202570785198564
-0.01198694998717;0.0149674933782806;-0.0558153721024809;-0.00263852242743823;0.00903190454146074;-0.00102596986213543;0.012985206867882;0.0029282034174728;-0.00210871602624152;0.094932778489114;-0.01967350355798
-0.0040323073351336;0.0032554779677344;-0.0244001626677512;-0.0131926121372058;0.0064716052415279;-0.00823982045527405;-0.0382102461912821;0.00696838281626444;0.0244454857856917;0.20094596670935;-0.0422526604601933
-0.0116570339324771;-0.00887069588249467;-0.018401789345263;0.0316622691292877;0.00668890001606093;-0.00856043603719148;-0.00457032205470898;0.0142209372721995;0.0278558783713422;-0.0305286811779795;-0.0344706425129806
-0.00543750534586209;0.0106621719239103;0.0392435949572996;0.058047493403699;-0.00470490424858527;-0.0194293042641873;-0.0471547391395497;0.020929859026156;0.0579506404248675;0.0294494238156223;-0.0436978487165903
-0.00909102017375578;0.0174524440163738;0.103090687271249;0.12664907651715;-0.0648766615964553;-0.0412471946136581;-0.189933169337889;0.00476914143098983;0.0309408518171402;0.300896286811779;-0.0789537203667693
