# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES046
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"CES046";"GDP251";"GDP257";"GDP275_1";"GDP286A";"IPS25";"CES155";"GDP275_4"
0.00628614737388189;0.00725666508913081;0.0189421894218943;0.00557790782735912;0.0128021628498728;0.00751800541296388;-0.0106382978723426;0.00632437291327814
0.00554850790126182;0.00850817689435768;0.0138991389913898;0.0027706656912948;0.0174220737913486;0.0235152569309822;0;0.00476200667751037
0.00685761531696205;0.00753010464321391;0.0201414514145142;0.00849487929773229;0.00966921119592867;0.0146050905156653;-0.0425531914893605;0.00290000856091088
0.00808971641409528;0.0111268864700006;0.0144936449364493;0.00413313825896122;0.0164201653944021;0.00207704149547261;0.0319148936170213;0.00544687954798395
0.00462443207839647;0.00387022138086968;0.00654981549815503;0.00648317483540595;0.0115617048346056;0.042542110630317;0.0319148936170212;0.00761921068401683
0.00751419550688393;0.0140505863175053;0.0227449774497744;0.00626371616678867;0.0119433842239186;0.0200681744490885;0;0.00739448677339272
0.00504188738434264;0.00797181469211772;-0.00742107421074201;0.00396854425749815;0.0120229007633588;0.0253545782552964;-0.0106382978723393;0.00501883400393788
0.0052445355911005;0.00239785455119101;-0.0141143911439116;0.00821141185076801;0.00830152671755724;0.0240732973327771;-0.0531914893617031;0.00265388237308462
0.0070399987030515;0.00453278645422506;-0.0221197211972121;0.00554133138258961;0.00584446564885488;0.00369712266192546;-0.0638297872340426;-6.42068316069055e-05
0.00667117896674141;0.000157753588894138;-0.00970684706847047;0.0124177029992685;0.0160225826972011;-0.00950880684634103;-0.0106382978723396;0.00730887766458344
0.00466090875561431;0.0143029920597361;0.00821033210332089;0.0119696415508412;0.0133667302798981;0.00476924343385821;0.0106382978723396;0.000385240989641322
0.00219265359721654;0.0143976442130725;-0.00263427634276348;0.0129572055596197;0.00883428753180682;0.0198646143025195;-0.0319148936170215;0.00207602088862258
0.00621724698357728;-0.000536362202240181;-0.0175789257892579;0.0101773957571324;0.013334923664122;0.00911484656268968;0.0106382978723395;0.00740518791199385
0.00139827262668557;0.00270284482305316;-0.0157236572365723;0.0132955376737381;0.0164042620865139;0.0139921700743595;-0.0212765957446788;0.0102730930571012
-0.00175493347058964;0.00871851501288312;-0.00458179581795815;0.0177029992684711;0.0186943384223919;-0.0161865316542973;-0.0531914893617033;0.00459078845989214
-0.00302351124495304;-0.00159856970079386;-0.0145551455514554;0.0235552304316021;0.0120785623409669;-0.0383191475897863;-0.0851063829787245;0.0031889393031419
-0.00896110370319336;-0.0203922805910502;-0.0634993849938501;0.0159016093635699;-0.0167382315521628;-0.0483851548373172;-0.138297872340425;0.00739448677339272
