# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU14
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"LHU14";"FSDXP";"GDP252";"MOCMQ";"GDP257";"IPS11";"LHU5";"GDP274_2";"GDP275_1";"HHSNTN"
0.00536978276787636;-0.0100000000000001;0.00124593341178103;-0.00103882453948601;0.0149343993439933;0.00959024905979977;0.0397532556545593;-0.00837009249868648;0.00446232626188736;-0.0261660978384521
0.0511349768123031;-0.040666666666666;0.00651642951082287;-0.0211492454772911;-0.00250102501025007;0.00179267708610809;0.0223440712816983;-0.0151883576290033;0.00610826627651784;-0.0346985210466433
0.02916768367098;-0.0279999999999999;0.00692185228767206;0.00817004946637734;0.00889708897088981;0.0117965032476514;0.0190541466758082;-0.0169723481469716;0.00321872713972204;0.0244596131968138
-0.018061996582868;-0.0220000000000001;0.00546826330726113;0.00845725389788665;0.0141656416564164;0.00500611765389325;-0.00233036326251002;-0.0213223524236611;0.00413313825896122;-0.0460750853242317
-0.0286795216011704;-0.022;0.00710973113548041;-0.0248187403946956;0.0174251742517426;0.00414914920462939;-0.0228923920493503;-0.0157015603807475;0.00551389904901245;-0.00853242320819103
-0.0052477422504259;-0.00599999999999995;0.00885997092822033;0.0581588973794126;0.0230934809348093;0.0184114434719989;-0.0253598355037668;-0.0262955314703257;0.00733357717629846;0.0199089874857797
-0.0165975103734466;0.00266666666666593;0.00524083101780903;0.018924938816293;0.0169331693316933;0.0111574081329441;-0.0211103495544922;-0.014687373990396;0.00765362106803213;0.100682593856655
0.0274591164266538;-0.038;0.00689218720643925;-0.00835031607764292;0.0124333743337433;0.0129107151252639;0.0445510623714901;-0.0231430002810394;0.00773591806876384;0.0665529010238906
-0.00720039052965338;-0.025333333333332;0.00901818469479576;0.0346478537579478;0.0148216482164824;0.0172418076759453;-0.0149417409184401;-0.0227153313212528;0.00288039502560344;0.0238907849829348
-0.0577251647546999;-0.01;0.00392567908315122;0.00908971472045217;0.0167281672816727;0.0127998672883824;-0.0522275531185743;-0.0244626644998106;0.00246891002194582;0.0466439135381108
-0.0134244569196986;-0.042666666666668;0.013912923098221;0.0262639286510834;0.0306273062730626;0.0223362213654241;-0.0174091843728567;-0.0220066227593201;0.00428858814923194;0.0887372013651873
-0.04710763973639;-0.00533333333333198;0.00890941273027523;0.0145649311167669;0.00720582205822062;0.028379339645034;0.0244002741603824;-0.0175710846906733;0.00373079736649606;-0.0136518771331057
-0.0135464974371491;-0.015333333333334;0.00960159795904247;0.0050321882838924;0.0250512505125052;0.0104992013222236;0.0505825908156271;-0.0200637837705738;0.00414228237015346;0.0403868031854435
0.0156211862338272;-0.021333333333334;0.0139722532606867;-0.0138713629683465;0.0256765067650676;0.0102190238586596;-0.0182316655243303;-0.0141130756729677;0.00291697147037318;-0.0170648464163822
0.000732243104710761;0.00866666666666799;0.0107980895687687;-0.0112681908870707;0.0125768757687578;0.00846877473770102;-0.000137080191910832;-0.0318185706081452;0.00415142648134603;-0.0745164960182079
-0.0292897241884306;-0.00466666666666798;0.0122022367471251;0.0408044168375156;0.0260147601476013;0.0100156754130715;0.014530500342699;-0.0256723567003507;0.00526700804681779;-0.105233219567691
0.0159873077861862;-0.032666666666666;0.00916651010096003;0.0248187403946954;0.0142373923739239;0.00890796151210171;-0.0574366004112419;-0.0180354109898703;0.00430687637161675;0.139931740614334
-0.0529655845740798;-0.011333333333334;0.0144370062000021;-0.00762924963259848;0.0229294792947929;0.00439683678496894;0.0427690198766278;-0.0179620963110497;0.00336503291880019;-0.019908987485778
0.00390529655845862;-0.000666666666666014;0.00983891860890518;0.00684707586168976;0.0183066830668306;0.00501796690542278;-0.00178204249485808;-0.0195750192451032;0.00393196781272864;0.024459613196814
-0.0251403465950708;-0.00333333333333399;0.011747372168221;0.0166548016608972;0.00507380073800745;0.0200741610252091;-0.00822481151473609;-0.0198316206209752;0.00518471104608631;0.000568828213878825
0.0251403465950708;-0.00666666666666602;0.0153269586369882;9.77717213658247e-05;0.0269782697826979;0.00880934516067788;0.0253598355037711;-0.00956756558608979;0.00506583760058521;0.107508532423203
0.008176714669269;-0.00933333333333399;0.00617033689643942;-0.00662097875603518;0.0231754817548175;0.0152201724715896;-0.0372858122001384;-0.0101785212429282;0.00575164594001465;-0.0500568828213822
-0.00561386380278134;-0.00933333333333199;0.00948293763411101;-0.0219864158414662;-0.0016092660926611;0.000753765290786301;-0.0046607265250157;-0.0132210804139836;0.00760790051207016;0.0147895335608702
-0.0151330241640212;0.014;0.00836555290767205;-0.020385403904147;0.0018040180401806;-0.000994572660562132;-0.0182316655243346;-0.0168379379024671;0.00420629114850046;-0.107508532423213
0.053697827678787;0.014;0.00412344629137051;-0.034363704692737;-0.00682656826568262;-0.0113141240402621;0.0951336531871172;-0.0221165947775511;0.00789136795903445;-0.238339021615471
0.0342933854039554;0.00733333333333204;0.00252153190479476;-0.0173514251756072;-0.0230012300123001;-0.0140310427456017;0.0412611377655914;-0.0216033920258067;0.00679407461594728;0.0193401592718991
0.08103490358799;0.02;0.00443987382452127;-0.0185491287623047;-0.0113366133661339;-0.0163588473201006;-0.0049348869088417;-0.0169601290338346;0.00833028529626911;-0.0420932878270748
0.142787405418599;0.00466666666666802;0.017176082033838;-0.00968245578120841;-0.0274600246002458;-0.0146670799889462;0.108704592186428;-0.0160314764354405;0.00544074615947332;-0.0722411831626858
-0.0180619965828643;-0.000666666666668016;0.00361913991041152;0.0206481654053128;-0.015569905699057;0.00493731554824428;-0.0186429061000671;-0.0208946834638741;0.00470921726408191;0.209328782707622
0.0444227483524519;0.02;0.00605167657150762;0.0191602020208163;-0.00337228372283727;0.00877073953472562;-0.0844413982179559;-0.0103251506005694;0.00231346013167522;-0.00853242320819114
-0.0722479863314609;0.053333333333334;0.00582424428205564;-0.00181488757779735;-0.00166051660516608;0.00394809416256192;0.014256339958873;-0.0146140593115751;0.00213972201901969;-0.160409556313992
0.0107395655357566;0.00533333333333399;0.00366858171246631;-0.012948642347991;-0.00329028290282907;-0.00048161473955155;-0.00507196710075242;-0.0151272620633194;0.00363935625457223;-0.0517633674630253
0.0187942396875789;0.021333333333332;0.0053891564239732;0.0116256687433034;-0.000932759327593402;0.00998547893336865;-0.00932145305003573;-0.0152738914209607;0.00459034381858081;-0.114334470989761
0.0338052233341457;-0.029333333333332;0.00944338419246715;-0.0181183221150498;0.0239852398523986;-0.00811979516848682;0.0278272789581919;-0.0205281100697712;0.00560534016093628;0.254835039817973
-0.00256285086648766;-0.00133333333333399;0.0151984099516458;0.0264686381926929;0.0312320623206231;0.0090077245652912;-0.0634681288553789;-0.0225809210767482;0.00641916605705928;-0.0574516496018206
-0.0560165975103736;-0.01;0.00608134165274066;0.0212409064660687;0.0134993849938501;0.00843399145095614;-0.0418094585332433;-0.00865113210083213;0.00887893196781275;0.0790671217292385
-0.0388088845496705;-0.009333333333334;0.0118561441327414;-0.0208467642143249;-0.000594505945059387;0.00841182188358369;-0.0237148732008239;-0.00552303913781935;0.00685808339429406;0.0938566552901019
-0.00903099829143406;0.012;0.00665486655657632;0.00110604259791058;0.0310270602706025;0.00219822727552466;0.0593557230980151;-0.00772247950243776;0.00978419897585947;-0.113765642775882
0.00707835001220658;0.018;0.00954226779657663;-0.00964273601940757;0.0232062320623208;0.00385215344856782;0.00795065113091009;-0.0121946749104949;0.00632772494513545;0.05688282138794
-0.0381986819624142;-0.00866666666666599;0.0115594933204124;0.0170703314766951;0.0189421894218943;0.0146544662695807;-0.0137080191912254;-0.00588961253192241;0.00557790782735912;-0.0426621160409555
0.00854283622162821;0.00466666666666604;0.00487496168260337;0.0157809669012109;0.0138991389913898;0.0186858874267553;-0.0356408498971912;-0.00955534647295311;0.0027706656912948;-0.0398179749715578
-0.00781059311691745;0.015333333333334;0.0101059043400016;0.0117326065635379;0.0201414514145142;0.00883648376901003;0.0308430431802604;-0.0062195285866152;0.00849487929773229;-0.0887372013651873
0.00805467415181849;-0.00466666666666601;0.0105212154772617;0.0181672079757281;0.0144936449364493;0.00642688113557499;-0.0289239204934872;-0.016679089431689;0.00413313825896122;-0.0659840728100115
-0.0289236026360752;0.007333333333332;0.00393556744356205;0.0166425801957298;0.00654981549815503;0.0183671043372426;0.0300205620287868;-0.0100807683378341;0.00648317483540595;-0.072241183162684
-0.0556504759580182;-0.00333333333333199;0.0121033531430152;0.0054691056637356;0.0227449774497744;0.000606222997566297;-0.0424948594928061;-0.00983638607509858;0.00626371616678867;0.093287827076223
0.0168415914083476;0.011333333333332;0.00802934865369986;-0.0198965452973362;-0.00742107421074201;0.00673419720746793;0.015078821110351;-0.0100685492246972;0.00396854425749815;-0.0898748577929465
0.00744447156456196;0.00133333333333399;0.00648676442959006;-0.0341284414882046;-0.0141143911439116;0.00455622832973324;-0.000411240575736826;-0.0111316120675961;0.00821141185076801;0.0290102389078497
-0.0290456431535295;-0.020666666666666;0.0107980895687684;-0.00282621382064996;-0.0221197211972121;0.0015939154475636;-0.0302947224126128;-0.0102151785823385;0.00554133138258961;0.173492605233219
0.041615816451063;0.00666666666666602;0.0113320610309606;-0.0120045341635722;-0.00970684706847047;0.00479550676382035;-0.0239890335846455;-0.0094453744547222;0.0124177029992685;-0.00796359499431243
-0.0119599707102771;-0.004;0.00588357444452137;-0.00090744378889851;0.00821033210332089;0.00346265708379967;-0.00877313228238374;-0.00874888500592619;0.0119696415508412;-0.111490329920363
0.0318525750549183;0.009333333333334;0.00605167657150762;0.00202570785198564;-0.00263427634276348;0.00528858852098035;0.0301576422206977;-0.0137831596182749;0.0129572055596197;0.00625711035267212
0.0269709543568477;0.00800000000000001;0.00288740124000042;-0.01967350355798;-0.0175789257892579;-0.00400466478275929;0.0226182316655243;-0.01198694998717;0.0101773957571324;-0.155858930602956
0.045521113009518;0.044;0.00262041550890435;-0.0422526604601933;-0.0157236572365723;0.0010828686961466;0.0379712131596969;-0.0040323073351336;0.0132955376737381;-0.0642775881683733
0.0818891872101551;-0.00466666666666804;0.00370813515411006;-0.0344706425129806;-0.00458179581795815;-0.0177662326145641;0.0515421521590159;-0.0116570339324771;0.0177029992684711;-0.210466439135379
0.0965340493043704;0.037333333333334;-0.0118462557723302;-0.0436978487165903;-0.0145551455514554;-0.0253784211369281;0.0690884167237833;-0.00543750534586209;0.0235552304316021;0.142207053469851
0.0956797656822054;0.138;-0.013220737869454;-0.0789537203667693;-0.0634993849938501;-0.0313053403047668;0.0877313228238504;-0.00909102017375578;0.0159016093635699;-0.0779294653014775
