# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGM6
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"FYGM6";"GDP255";"MOCMQ";"CES011";"LHEL";"HSMW";"GDP284A";"CES006";"CES140";"EXRUS";"EXRJAN";"MSONDQ"
0.050709467317981;0.0045554445554446;-0.000241373937120648;0.00103619784470849;-0.0147601476014724;-0.0232558139534884;0.010063564761093;-0.00841417541081041;0.00591565569035712;0.0258235054900364;0.0121688305466404;0.0159480782686322
-0.017911142126076;0.00326673326673327;-0.0140944047077022;0.00449019066040218;-0.0332103321033208;-0.0868217054263582;0.00110904591244698;-0.00153434963373536;0.0050837666088942;0.0576453843025621;0.0338116226704354;-0.00711752358433659
-0.0441963247266803;0.00425574425574426;-0.018399415813971;0.00538822879248413;-0.0405904059040593;0.0224806201550395;-0.00630513139113376;-0.000346466046328486;0.00677065280185096;0.00503253355022387;0.0156901260000969;-0.0375419210075518
-0.0130262851826009;0.00751248751248745;0.00395669934890441;0.00345399281569558;0.00369003690036973;0.058139534883721;-0.00306014520286302;0.0163333993268661;0.00563835932986478;-0.0307543716958106;0.00293441287787816;0.027513048793237
0.0132588974180042;0.00197802197802188;0.00364810735334997;0.0145067698259187;-0.0295202952029523;0.0170542635658906;0.00100635647610925;0.00856266085923629;0.0105603697284783;-0.0266876779178529;0.0174268193359843;-0.00345018939850894
0.00302395906024633;0.00915084915084929;0.0165509192069523;-0.0173390439347892;-0.0627306273062732;-0.0697674418604651;0.00350170977911513;0.00762225301920383;0.0210283073368042;0.00218584790565224;0.0266133282230644;-0.0509807706227228
-0.0234938357757614;0.00581418581418569;-0.00506274194682432;-0.0189278806300076;-0.0516605166051651;-0.0472868217054256;0.00934473870672914;-0.000940407840031299;-0.00180242634315431;-0.0667954453029689;-0.0374407128826714;0.0348557595644245
-0.0309374273086768;-0.000279720279720341;-0.0429156749456909;-0.0296352583586626;-0.114391143911439;-0.00232558139534883;0.0150850781980058;-0.00202930112848981;-0.00214904679376082;-0.0581537210248067;-0.050591673453744;0.023314916238408
-0.0642009769713887;-0.000749250749250585;-0.0329612915644393;-0.0341254490190666;-0.084870848708486;-0.0689922480620163;0.00403569484807098;0.000148485448425939;0.00191796649335174;0.0172834485563232;0.0106956355099902;-0.0643794082402417
-0.0246568969527795;0.00724275724275714;0.038265407448375;-0.0247305885603751;-0.0221402214022139;0.061240310077521;-0.00587383575851552;-0.0139576321520491;0.00231080300404862;0.0824522163481101;0.0161093278397919;-0.106143589001214
-0.0169806931844613;0.00305694305694304;0.0362671978930226;-0.014575849682232;-0.0184501845018453;0.0108527131782931;-0.00679804068555456;-0.0226192833102352;0.00378971692662733;0.000508336722244151;-0.00734202079241009;0.0954069856282314
-0.0602465689695283;0.00431568431568441;-0.0104187990577282;-0.0157502072395689;-0.0147601476014755;-0.0116279069767442;0.0022899744303303;-0.0270243516135419;0.00353552859618711;-0.0583570557137055;-0.0245652278062581;-0.0437667382440225
-0.0411723656664341;0.00884115884115888;0.0102049234172408;-0.00587178778668263;0.0184501845018442;0.178294573643412;-0.00139657633419243;-0.018362700455356;0.00533795493934142;0.00970923139487651;-0.00289848129162187;0.0299498958509252
-0.0137241218888109;0.00694305694305686;0.0554060123497937;-0.0074606244819011;0.0110701107011069;-0.0961240310077511;0.000708557110729924;-0.0156899623836856;0.00374350086655117;0.00533753558357072;0.0061443012504192;0.0490505947354453
-0.0451267736682952;0.00717282717282719;-0.00317452557799591;-0.00393755180989219;-0.00369003690036862;0.0372093023255814;0.000451833519885869;-0.0177687586616518;0.00635470826112305;-0.0617120780805215;-0.0196905092703493;-0.0347753355691195
0.00674575482670414;0.00574425574425574;0.00605268062561382;0.00697706548770438;0.0258302583025826;-0.00697674418604649;-0.0021256713321901;-0.0060384082359933;0.000415944540727908;0.0763013420089482;-0.00673118382599408;0.0117338609147417
-0.011165387299372;0.00386613386613388;0.0142716159526786;0.0150594086764306;0.0221402214022139;-0.00542635658914897;0.000400488801716947;-0.00811720451395673;0.0037666088965892;0.0423444489629923;-0.00756958750539091;-0.0113397833377566
-0.000465224470807379;0.00293706293706297;0.00431723257142658;0.0102928985907697;0.00738007380073835;0.00155038759690007;0.00258777379570962;-0.00772124331815494;0.00341998844598967;-0.0369052460349738;-0.0390576342643606;0.0321293861236446
0.00279134682484297;0.00877122877122871;-0.0091508220462978;0.0144376899696055;0.0332103321033209;0.0333333333333325;-0.00154034154506522;-0.0148980399920818;0.00626227614095665;0.0277551850345672;-0.0157260575863532;0.00749551636226264
0.00581530588508933;0.0059840159840161;0.0361633154390683;0.0185134014921242;0.0479704797047965;0.0868217054263583;-0.00126308006695353;0.00579093248861628;0.00207972270363954;0.0187576250508336;0.00931825803669689;0.0103827377936473
0.0174459176552687;0.00724275724275714;0.0315038818428749;0.0119508151423051;0.0811808118081184;-0.0883720930232558;0.00492909294420885;0.00316768956642334;0.00619295205083525;0.00793005286701931;-0.0023595074977255;0.00380405497784397
0.0669923237962317;0.00404595404595409;0.0221880700167768;0.025904946117712;-0.00369003690036973;0.1;0.00385085386266315;-0.010987923183528;0.00633160023108503;-0.0226209841398939;-0.015666171609256;0.0367537658535793
0.0332635496627124;0.00456543456543446;0.0115920597140726;0.014575849682232;0.0221402214022139;-0.0387596899224815;0.0064899723765417;-0.00252425262324284;0.00422876949740025;-0.0479869865799114;-0.0150912662290987;0.0161813078550124
0.061642242381949;0.00383616383616381;0.0198476594366579;0.0120198949986184;0.0553505535055349;0.0333333333333325;0.00666454441831565;-0.00430607800435573;0.00358174465626337;-0.0104209028060182;-0.000706654529775072;0.0269500808261155
0.0188415910676902;0.00519480519480531;-0.00103882453948601;0.00379939209726571;-0.0184501845018442;-0.123255813953489;0.0112958379971452;-0.0093050881013666;0.00305025996533792;-0.0100142334282234;-0.00962966511761602;0.0136399096034284
-0.0295417538962547;0.00759240759240754;-0.0211492454772911;0.00373031224095055;-0.0442804428044279;-0.0193798449612395;0.00816381018884593;-0.00782023361710606;0.00152512998266896;-0.068269621797478;-0.042027978728501;0.0118142849100465
-0.0181437543614794;0.00570429570429565;0.00817004946637734;0.0103619784470848;0.0147601476014756;0.0604651162790698;-0.00260831168297726;-0.0068303306275984;-2.31080300380215e-05;0.0319743798291979;0.0350332966032673;0.0248429721491689
-0.008374040474529;0.00503496503496514;0.00845725389788665;0.0126416137054435;0.011070110701107;0.00775193798449525;-0.00507285815508152;-0.00588992278756588;0.00224147891392024;0.0186051240341603;0.0262779667513043;0.0571090790648298
-0.0248895091881835;0.00834165834165834;-0.0248187403946956;0.0111218568665364;-0.0147601476014756;0.031782945736435;-0.00207432661402129;0.00188081568006232;0.00170999422299478;0.0276535176901192;0.0153906961146002;-0.0180551869455763
0.0181437543614794;0.00486513486513485;0.0581588973794126;0.0200331583310313;-0.0184501845018453;-0.00387596899224896;-0.00370708865179037;0.00628588398337071;0.00242634315424617;0.0157076047173649;0.00601255210079889;-0.0123531256785775
0.005582693649686;0.00538461538461543;0.018924938816293;0.0170627245095324;0.00369003690036862;0.0472868217054281;-0.00756821145808728;0.000395961195801778;0.00106296938185779;-0.00543920292802003;0.00537776074354547;0.0138650967902793
-0.0104675505931612;0.00491508491508497;-0.00835031607764292;0.0160956065211391;0.0258302583025837;-0.0697674418604652;-0.0101867920846983;0.00222728172639082;0.00166377816291163;0.00726921512810144;0.014013318641307;0.00443940454073866
0.00465224470807185;0.00811188811188801;0.0346478537579478;0.0111909367228515;0.0258302583025826;-0.0108527131782954;-0.00257750485207575;0.0102454959413978;0.00251877527441258;0.0661346075640498;0.0298831025726991;0.0404130576398776
0.00883926494533643;0.00740259740259741;0.00908971472045217;0.013954130975407;-0.0184501845018453;-0.000775193798448759;-0.000842053377969054;0.00717679667392707;0.00150202195262383;0.0217568117120785;-0.00541369232980163;0.0278106175758583
-0.00930448941614376;0.00983016983016982;0.0262639286510834;0.0129179331307003;0.0184501845018453;-0.00465116279069772;-0.00276234583748358;0.00490001979805975;0.00272674754477642;0.0246543310288742;-0.00589278014660087;0.0762499899470024
0.00232612235403618;0.00917082917082923;0.0145649311167669;0.0126416137054435;0.0258302583025826;0.0255813953488372;-0.00434376315708407;0.00242526232429172;0.00653957250144188;0.00920089467263063;0.026313898337564;0.0527259713208024
-0.00837404047452889;0.0102697302697302;0.0050321882838924;0.0158192870958822;0.0221402214022139;0.0775193798449605;-0.0101867920846983;0.00470203920015885;0.00191796649335885;0.0385319235461577;0.00995304939395389;-0.0647011042214564
0.00418702023726447;0.0101598401598402;-0.0138713629683465;0.0218983144515065;-0.011070110701107;-0.0620155038759699;-0.00557603639313631;-0.0118293407246094;0.00512998266897746;0.0177917852785676;0.026948689694821;0.0283172887462712
-0.0165154687136546;0.0101998001998002;-0.0112681908870707;0.0239016302846083;-0.0147601476014756;-0.00775193798449536;-0.00784547293619908;-0.0137101564046719;0.00702484113229107;0.0212484749898345;0.0155344224596357;-0.00073185835725853
-0.0404745289602233;0.00296703296703305;0.0408044168375156;0.0227272727272734;-0.0221402214022139;0.127906976744186;-0.00303960731559527;-0.0179172441100779;0.00577700751010746;-0.0806730378202524;-0.0737076606141893;-0.0442412398163126
0.00860665270993236;0.0108391608391608;0.0248187403946954;0.0170627245095324;0.0479704797047965;-0.117054263565891;-0.00214620921945763;-0.0266778855672149;0.00628538417100177;0.0116917446116297;-0.0107555214870874;0.0349683531578474
0.0118632240055827;0.0107092907092907;-0.00762924963259848;0.0245233489914334;-0.0442804428044279;0.0713178294573626;0.00194083034678216;-0.0227677687586613;0.00790294627383015;0.0381760878405868;0.0156422172184149;-0.00203472708117103
0.0134915096534082;0.0111288711288712;0.00684707586168976;0.0156811273832557;-0.0258302583025826;-0.0193798449612395;0.00205378872675366;-0.00663235002969759;0.00878105141536911;-0.0125050833672227;-0.0276074354429155;0.0761052267554539
0.0300069783670621;0.00833166833166821;0.0166548016608972;0.0183752417794977;0.011070110701107;0.0852713178294583;0.00474425195880102;4.94951494763203e-05;0.00866551126516468;-0.0266876779178529;-0.0314281607818725;-0.00944177704859939
0.0337287741335192;0.0142557442557443;9.77717213658247e-05;0.0177535230726708;0.0332103321033209;-0.0937984496124049;0.00671588913648447;0.00113838843793214;0.00947429231657526;0.0346177307848722;0.00933251089924778;-0.00879034268664325
0.0188415910676902;0.00943056943056952;-0.00662097875603518;0.00338491295938237;-0.0479704797047965;-0.00930232558139532;0.00542200223862976;0.00910710750346571;0.0215597920277296;0.0454961366409106;-0.00110058448713646;0.0809145816745869
0.00395440800186114;0.0104595404595403;-0.0219864158414662;0.00379939209726377;-0.0590405904059045;-0.0596899224806186;0.00240293281030179;0.0059394179370422;-0.009173887926052;0.0285176901179343;0.00366071000814448;-0.00317674781447619
-0.00628053035589671;0.00953046953046954;-0.020385403904147;0.00179607626416201;-0.0258302583025826;-0.0387596899224815;0.00106797013791193;0.00702831122549945;-0.00305025996533792;0.0501220008133441;0.00782350404829082;-0.0405739056304848
-0.0893230983949757;0.00282717282717282;-0.034363704692737;0.00718430505664425;-0.0553505535055349;0.0883720930232559;0.00018484098540783;0.00658285488022119;0.00875794338532399;-0.0114375762505083;0.029642600488672;-0.071891009401566
-0.0702488950918821;0.00459540459540464;-0.0173514251756072;0.000414479137883395;-0.121771217712177;0.00620155038759773;-0.00336821351187611;0.00534547614333802;0.0109069901790919;0.0585603904026031;0.016144780338236;-0.07826058982958
-0.0360548964875555;0.00300699300699303;-0.0185491287623047;-0.00331583310306716;-0.0738007380073801;-0.0310077519379862;-0.00518581653505301;-0.000494951494753065;0.0112536106296914;-0.0156567710451457;-0.00408829588463563;-0.0801183841210873
-0.0835077925098856;0.005944055944056;-0.00968245578120841;-0.00773694390715607;-0.0922509225092243;0.0534883720930234;-0.00912909089042002;-0.0104434765392987;0.00718659734257898;0.0104717364782485;0.00835624970057008;-0.0505223538494947
-0.00511746917887929;0.00464535464535454;0.0206481654053128;-0.0053191489361708;0;0.0387596899224815;-0.00270073217568112;-0.00757275786972884;0.00559214326978152;0.044225294835299;0.0310608201983411;-0.0291939102950757
0.000465224470807407;0.00667332667332665;0.0191602020208163;-0.0138850511190937;0;-0.0612403100775186;0.00706503322003271;-0.0157394575331619;0.00711727325245748;-0.0642029280195204;-0.0203008671489495;0.015369025502449
-0.0158176320074438;0.00337662337662337;-0.00181488757779735;-0.000276319425254967;-0.0369003690036895;0.0635658914728674;0.00743471519084826;-0.00772124331815485;0.00399768919699839;-0.07111630744206;-0.0269097638097039;0.0376947265986273
-0.0193068155384969;0.00469530469530477;-0.012948642347991;0.000759878419453464;-0.0332103321033209;-0.000775193798448703;0.00142738316509383;-0.000692932092655391;0.00113229347197907;-0.00218584790564769;0.0113049154409992;-0.0360138650967887
-0.0130262851826008;0.00402597402597393;0.0116256687433034;-0.0053191489361708;0.00738007380073724;-0.0519379844961257;0.0103613641264723;-0.00415759255592956;0.00305025996533803;-0.0728954859699069;-0.0126601351027643;-0.00526777169236381
-0.00860665270993231;0.00458541458541462;-0.0181183221150498;0.00642442663719256;-0.0369003690036895;0.0263565891472884;0.00279315266838498;-0.005840427638091;-0.0021259387637228;-0.0646095973973167;-0.0014925980932305;0.0164869190371656
-0.00348918353105394;0.00746253746253756;0.0264686381926929;0.0110527770102232;0.00369003690036868;0.133333333333333;0.00237212597940051;0.00272223322114389;-0.00173310225303291;-0.00111834078893824;-0.00411272936329228;0.0100610418124352
0.000465224470806911;0.00750249750249754;0.0212409064660687;0.00891130146449293;0;-0.00232558139534889;0.0077838592743964;0.00534547614333793;-0.00124783362218372;-0.0804188694591296;-0.0308380443635306;0.0213445283534779
-0.00139567341242129;0.0108591408591407;-0.0208467642143249;0.0114672561481084;0.0184501845018453;-0.12248062015504;0.014232755876403;0.0092060978024154;0.000854997111500944;-0.0398027653517692;-0.00589146265510709;-0.0258000176932781
0.0244242847173759;0.008061938061938;0.00110604259791058;0.0164410058027074;-0.00738007380073835;0.0100775193798467;0.0125075733459299;0.0139576321520491;0.00353552859618722;0.0408194387962579;0.00933490633833303;0.0194223948657322
0.029076529425448;0.00778221778221777;-0.00964273601940757;0.0136778115501518;-0.0147601476014756;-0.00387596899224896;0.00501124449327894;0.0104434765392988;0.000878105141531971;-0.0217059780398533;0.000630120251043226;0.0512863818048762
0.0337287741335192;0.00914085914085927;0.0170703314766951;0.0190660403426361;0;0.0162790697674419;0.0111828796171738;0.00494951494753607;0.00402079722703641;-0.0690829605530707;-0.0149329277056509;-0.00414987815764722
0.0390788555478018;0.00461538461538458;0.0157809669012109;0.0100165791655147;0.0405904059040593;0.00620155038759784;0.0122713876423534;0.019847554939615;0.00494511842865863;-0.00838755591703944;-0.00455708331336892;0.00358691019052282
0.0204698767155157;0.00480519480519481;0.0117326065635379;0.0305332964907444;-0.0221402214022139;-0.0294573643410861;0.00957065546667213;0.0194020985943384;0.00228769497400338;0.0344652297681985;0.0107756431753928;0.123844910367457
0.0346592230751333;0.0104795204795205;0.0181672079757281;0.0194114396242043;-0.011070110701107;0.0534883720930233;0.00698288167096239;0.0102949910908726;0.00471403812824955;0.0192659617730782;0.0134895558855926;-0.0451259037646464
0.0365201209583629;0.00700299700299689;0.0166425801957298;0.0263885051119106;0;-0.0782945736434117;0.00896478779227994;0.0248465650366276;-0.000231080300409081;0.0232309882065891;0.0215432616298592;0.156883087638027
0.0262851826006043;0.00452547452547458;0.0054691056637356;0.0311550151975677;0.00369003690036862;-0.0201550387596883;0.00813300335794453;0.0242031280934469;0.00214904679376082;-0.0119459129727543;-0.0014026493556281;-0.0691002967645427
0.0246568969527801;0.0078821178821179;-0.0198965452973362;0.00932578060237643;-0.0553505535055348;-0.0604651162790698;0.0162660067158892;0.0266778855672136;0.00365106874639176;-0.0425986173241151;-0.00860537536530326;0.00866970669369072
0.00953710165154653;0.00556443556443564;-0.0341284414882046;0.000759878419453464;-0.0369003690036895;-0.0852713178294582;0.0133907024984339;0.0165808750742434;0.00552281917966724;-0.00594753965026437;0.00655152589469528;0.045117861365117
-0.00395440800186053;0.011158841158841;-0.00282621382064996;-0.00373031224095055;0.00738007380073724;-0.0906976744186047;-0.00228997443033041;0.0191546228469611;0.00406701328711256;-5.08336722239988e-05;0.00521008000766542;-0.00644196202378944
0.00116306117701748;0.00881118881118881;-0.0120045341635722;0.000345399281568293;-0.00369003690036862;-0.0813953488372093;0.0104845914500776;0.0151950108889325;0.00399768919699828;0.00315168767791696;0.00594068892827934;-0.0497100714969334
-0.00930448941614304;0.00421578421578428;-0.00090744378889851;-0.00386847195357709;-0.0295202952029523;0.0790697674418605;0.0153109949579486;0.0149475351415566;0.00545349508954596;-0.0346685644570962;0.00501149810760551;0.0733145141184333
-0.0265177948360084;0.00688311688311694;0.00202570785198564;-0.0140922906880354;-0.0369003690036895;-0.029457364341086;0.0103408262392048;0.0105919619877247;0.000415944540727908;-0.0339060593737288;-0.0110218943132288;-0.012320956080457
-0.0595487322633168;0.004145854145854;-0.01967350355798;-0.0122962144238752;-0.0258302583025826;-0.0767441860465117;0.0182376438935726;0.015195010888934;0.00806470248411095;-0.0558153721024809;-0.016533081013751;0.0021634054736579
-0.103047220283787;0.00718281718281732;-0.0422526604601933;-0.021414755457308;-0.011070110701107;-0.0813953488372093;0.0267300602786992;0.0231142348049883;0.00607741190063782;-0.0244001626677512;-0.0284862022708762;-0.0271591832139045
-0.0179111421260761;0.00197802197802188;-0.0344706425129806;-0.0326747720364747;-0.0332103321033209;-0.00232558139534883;0.0324806687136094;0.0191051276974863;0.00480647024840886;-0.018401789345263;-0.00197851291141546;-0.0318157325419597
-0.000930448941614093;-0.000209790209790173;-0.0436978487165903;-0.0243851892788051;-0.0258302583025837;-0.0162790697674419;0.0208664934638173;0.0358839833696304;0.00385904101675572;0.0392435949572996;0.0105837685047657;-0.0553236663690979
-0.0760642009769714;0.00459540459540464;-0.0789537203667693;-0.0457999447361148;-0.0221402214022139;-0.0906976744186047;-0.0820591285774432;0.00900811720451306;-0.000323512420568495;0.103090687271249;-0.0414201360609389;-0.183141522104536
