# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_1
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"GDP275_1";"GDP274A";"CCINRV";"GDP260";"CES053";"EXRUK";"IPS13";"IPS25";"LHU26";"EXRCAN";"LHU15";"GDP279A";"MOCMQ";"IPS306";"CES017"
0.000338332114118434;0.00384510167482288;0.00187816991640841;-0.00390070921985813;-0.0028483118262333;-0.0447420798574511;-0.0125323758984866;-0.00918652661429892;0.134904805077063;-0.0284849177271878;0.170305337580609;0.000802028355583184;-0.0330498971869245;-0.00584139852593391;-0.0913543962772478
0.00189283101682525;0.0100914921426184;0.00312712752985561;-0.000629432624113496;0.00768290324590215;-0.0678290715243656;0.0198891105543842;0.00322196231981237;-0.0710788757932875;-0.00625530861159035;0.0457617900707009;-0.00963727620821697;0.0467501596428884;-0.0512068883432745;-0.00873540697200609
0.00601682516459401;0.00496975591963278;0.00361879000098783;0.0105141843971631;0.00954790834270214;0.0113375371142537;0.0226514036403581;0.0044654432151191;-0.137624660018133;0.0058417344885045;-0.0421878641908165;-0.0076322053192589;0.0400130769677329;0.0580367405513122;0.0320842517756554
0.0020391367959034;0.00746223289461689;0.00599209219120048;0.0125709219858156;0.0155329686357865;-0.0250681183944872;0.0288157221828046;0.0135522897576489;-0.0625566636446058;0.0024297479731043;-0.0874057959754488;-0.00447583566180287;0.0418921272376737;0.0294917398371772;0.0510245734345831
0.00375822970007317;0.00945317486853703;0.00776704618740054;0.0196897163120568;0.0145922718646446;-0.023773520730922;0.019154825364319;0.0145390104680873;-0.114415231187674;0.00873675335007423;-0.131380623106206;-0.00165580047604263;0.0445075207841321;-0.032286161875161;0.0630255531063681
0.0100036576444769;-0.000562327122404893;0.0102144993458132;0.00482269503546098;0.0165490522561973;-0.0200662637852585;0.0220454401339948;0.0144354103934955;-0.106074342701723;0.0261068665194792;-0.111568642685107;-0.00117717065093648;0.0129272547839367;0.0330810055929253;0.0503714588946124
0.00192026335040241;0.00952916502021339;0.0101033799861872;0.0125797872340426;0.011668573189162;-0.0230673765507956;-0.0021266880210965;0.00969304697899442;-0.0270172257479566;0.0578486804659117;-0.0599797995493737;0.00377729483597211;-0.0135077743795345;-0.00776434901483358;0.0400849048901788
0.00437088514996337;0.00290282379403628;0.0102229810856768;0.00905141843971632;0.0136777966062808;-0.0584334309054595;0.00528257597900622;0.0126837291322844;-0.0179510426110608;0.032982536315675;-0.0445963794576973;0.000814964296802279;0.000403308350621634;-0.0253561040415518;0.0288186790758514
0.00195683979517192;0.00284203167269514;0.00746722953434392;0.00890957446808513;0.0182403398308058;-0.047978574016364;-0.000280281572293317;0.00884716636996041;-0.0183136899365385;0.00723754715391722;-0.0322430269598313;0.00107368312118394;-0.00615350771326917;0.0194516802579047;0.00636786676463397
0.00448975859546452;0.00759901516763428;0.0095773621848996;-0.00176418439716317;0.0100035071273317;-0.0587276576471788;-0.00203626250714301;0.000339920244741998;-0.0116047144152294;0.0552638421966525;-0.0231528241783847;0.00301407430404632;0.00515134756930336;-0.0369368817913677;-0.00563311290717616
0.00179224579370885;0.00389069576582879;0.0108645304648032;0.00655141843971635;0.0149298738417534;0.0826384841909013;-0.0047073796599626;-0.00129584093300489;0.00761559383499538;0.0239356023733052;-0.00559397094242875;0.00131946600434651;0.00278038332625197;0.0275198200832927;-0.0188586823414157
0.00180138990490125;-0.00234049667163128;0.00896564882504125;-0.00351950354609934;0.00810572513954433;0.0710263354510469;0.0036350306189803;-0.00175588126423509;0.00108794197642798;-0.0147852749001448;-0.0128972107839345;0.00402307771913479;0.00830143021696461;-0.016445964909894;-0.021389501183762
0.00543160204828097;0.00378430955348175;0.00869840976373343;0.00565602836879436;0.00629971844650978;0.0346991404067687;0.00773719719178045;0.000792120570326793;-0.0177697189483246;0.0300875174541202;-0.00924559086317922;0.00565300631273935;0.00447611161863837;0.00726014695313643;-0.0106947505918934
0.00442574981711774;4.55940910057961e-05;0.0060926950501376;-0.00209219858156032;0.00560484835771391;0.00307957322999372;0.0176115882734992;-0.00160608115637839;0.0373526745240272;0.038048819323434;-0.00404009012508899;0.00214736624236789;0.0083472607113535;-0.02830106122745;-0.0103681933218956
0.00358449158741764;0.00731025259126439;0.00680908079058573;0.00414893617021281;0.0107213210398108;0.0405248298928114;0.000405976788784013;-0.00590800425376287;-0.0223028105167725;-0.0303460012810507;0.00435086628855647;0.0086282727931285;0.00151546168112049;0.00853244100450384;-0.0168176994040413
0.00811082662765183;0.0120064439648619;0.00745941176906534;-0.00118794326241134;0.0120848397046147;-0.0127694405906192;0.0150444041802849;4.45200320544625e-05;0.0233907524932004;0.00155090296155247;0.0115764120891936;0.00873176032288103;0.0070517854032992;0.000621184194716795;-0.0187770430239288
0.00462692026335038;0.0080245600170219;0.00686583990835954;0.00357269503546098;0.0071486399229086;-0.0340322264588733;0.0128381717236797;0.00171640123580857;-0.0360834088848632;-0.000827148246156151;-0.0242405407505245;0.00607989237296902;0.0104218544240177;-0.00189211798872346;-0.0107763899093805
0.00614484272128746;0.0126599592692787;-0.0025709310127407;-0.00865248226950355;0.00361529107518377;0.0659460203773617;0.0121170188696653;0.00991144713624253;-0.00743427017225551;-0.0728924391929721;-0.0152280320099465;-0.000168167235848116;0.02467819354523;0.0216398809321395;-0.000326557269972882
0.00493782004389182;0.0115657010851393;0.00102230667598169;0.00858156028368789;0.0118324576440594;0.05876688787941;-0.00245987414719506;0.00838124603449664;0.00634632819582759;-0.00816808893084897;-0.00567166498329497;-0.00196626306530068;0.00901944129571997;0.0343238274014773;0.0036737692872888
0.00374908558888071;0.0113833247211161;0.00390455609507895;0.00816489361702136;0.00852526934410169;-0.0141424987186465;0.00142729732396746;0.0111031279942522;-0.0667271078875775;-0.0159743005039917;-0.0479372232149802;-0.00139708165166086;0.00833809461247559;0.0177622406159246;0.0131439301167526
0.00320043891733734;0.00550168698136733;0.00469055207430558;-0.00390070921985822;0.0107606533089878;0.0810104295533915;0.0241462386925893;0.0200460544331598;-0.0130553037171351;-0.017215022873234;-0.0238520705461884;0.0099736106799132;0.00876584589343177;0.0272745203392482;0.0231855661686503
0.00479151426481345;-0.00396668591750504;0.00341160851184558;0.00931737588652484;0.00744363194173592;0.0246954311883113;-0.00389617650159779;0.00749784539844867;0.0027198549410698;-0.0677227626544684;-0.0125864346204646;0.0115647314498599;-0.00315619338024031;0.024620204809417;0.00473508041474446
0.00630029261155807;0.00778139153165747;0.00537716605109079;0.00817375886524818;0.0126191030276079;0.0259704137357579;0.0197097603648836;0.0120593286827164;-0.0563916591115143;-0.0582622545889824;-0.0353507885945156;0.00622218772637928;0.0164714796833418;-0.00870020607899014;0.015348191689101
0.0111192392099489;0.0101522842639593;0.00362583669900673;0.00455673758865255;0.0108360401582468;-0.0860907446270767;-0.00458243486267512;0.00390824281393515;0.0226654578422486;-0.0166980552193881;0.00528319477896122;0.00514850460519511;-0.000186377343854072;-0.00893553060239005;0.0084904890195201
0.0057882223847841;0.00992431380893044;0.00150330271667937;0.0053634751773049;0.00242876762167599;0.0563934588295368;0.024854259210551;0.00687120494726762;-0.017225747960109;-0.0194379837847873;-0.0224535778105812;0.012935941219083;0.0227899771764201;0.0015466126191076;0.0158380275940978
0.00901609363569866;0.00841970880573883;0.0122997436586893;0.00568262411347525;0.009810123470542;-0.0260096439679891;0.0146864542204896;0.00407988293751566;-0.0380779691749774;-0.0230050605963741;-0.0297568176520869;0.00529079995860493;-0.000241373937120648;-0.00231606486613978;0.00840884970200828
0.0106803218727139;0.00142861485151513;0.00504646387055158;0.00878546099290778;0.010947481587588;-0.0814419621079113;-0.0175009014410678;-0.000351680253210029;-0.00344514959202163;0.00211956738079377;-0.00714785175977078;0.0047733623098416;-0.0140944047077022;-0.0222592514503744;-0.00775573516206252
0.00701353328456467;0.0042706465242105;0.00238958027681874;0.00881205673758867;0.00462809700648004;-0.00633568250501904;-0.0157910712871982;0.00345576248814899;0.0427923844061648;-0.0166463584539926;0.00404009012508891;0.00583410948980645;-0.018399415813971;0.00661538496416803;-0.0195934361988734
0.00628200438917348;0.00481777561628005;0.00305935928508744;-0.00656914893617022;-0.00542457545731312;-0.00715951738183895;0.000652114287344574;0.000482720347558974;-0.0123300090661828;-0.0216092479309765;0.00683707559630103;0.00651971437441812;0.00395669934890441;-0.0184419158771496;-0.0167360600865295
0.0133138258961228;0.00688470774187677;0.000175781916818829;0.00312943262411342;0.0116292409199754;0.0422313449947834;-4.87772481982951e-06;0.0118504485323224;-0.0114233907524933;0.0220228220540468;-0.00714785175977081;0.00610576425540699;0.00364810735334997;0.0193990836399575;-0.012164258306809
0.00493782004389176;-0.00177816954922649;-0.00317307028745006;-0.00807624113475169;-0.0019633357697425;0.0104156266568645;0.0130779306590152;0.00708848510370957;0.0195829555757027;-0.0189727128963216;0.0104110014761876;0.00394546207182034;0.0165509192069523;-0.0383420276449633;-0.00636786676463386
0.00938185808339431;0.000136782273017388;-0.000711952103700675;0.00382978723404248;-0.00484770217605779;0.110943096744301;-0.0103966828469561;0.00286664206398263;0.0621940163191296;-0.0267272277040848;0.0473156708880429;0.0093914933250544;-0.00506274194682432;0.0403860410389647;-0.0285737611233406
0.00514813460131669;0.00439223076689266;-0.00190948381459138;-0.00221631205673756;-0.0051295834384959;0.0473116600684687;-0.0463886638673524;-0.0104790075448855;0.0444242973708071;0.0122521333962656;0.0379146919431287;0.0105427920935527;-0.0429156749456909;-0.0491125454269291;-0.0379622826353174
0.0098390636430139;0.0142861485151523;-0.00563348165954408;-0.00947695035460988;-0.0102100015405105;-0.0218904695839183;-0.0245979910527522;-0.00967400696528531;0.0640072529465077;-0.00811639216546906;0.0492580219097188;0.0119786815688712;-0.0329612915644393;0.0266383733135652;-0.0476773614172672
0.00715983906364304;0.00282683364236014;-0.00522927106685311;-0.000434397163120603;-0.0119733982752832;-0.117082628088182;0.0223305994311079;0.00421932303791261;0.113145965548504;-0.0107529272000927;0.0802579442156779;-0.00227672565455883;0.038265407448375;0.0120931413556773;-0.0292268756633114
3.65764447696204e-05;0.00600322198243097;-0.00668489612460316;0.00533687943262412;-0.0022189955194023;-0.0120240661782615;0.0268582536919677;0.00572096411909445;0.00344514959202524;-0.00816808893084897;0.0275036904669412;-0.00362206354134331;0.0362671978930226;0.00595883407807474;-0.0158380275940977
0.000704096561814138;0.00308520015805958;-0.00674401128122804;0.000363475177305006;-0.00404794603612024;0.0525685111871854;0.0102154566094492;-7.33600528198264e-05;0.0462375339981869;-0.013803036357818;0.0701577189029602;-0.0044111559557074;-0.0104187990577282;-0.0162219758645006;-0.0190219609764147
0.00299012435991219;0.000303960606705345;-0.00162478864725091;-0.000390070921985897;-0.000596539415853581;-0.00378571741011996;-0.00928381116901467;-0.00108192077898295;0.0375339981867635;0.0659650726313808;0.0924559086318089;-0.00178515988823325;0.0102049234172408;-0.00231969221910089;-0.028410482488359
0.00200256035113389;0.00381470561415242;-0.00302583927779804;0.0188031914893618;0.00226816085587356;0.021694318422774;0.0425889162333311;0.0151832909319701;0.0195829555757027;0.0259000794579283;0.0694584725351566;-0.00407482148401106;0.0554060123497937;-0.00218865409335445;-0.00277573679483967
0.00398683247988296;0.000759901516763417;-0.000706361866063321;0.00881205673758861;-0.00230749312505041;0.056177692552274;0.0144466952851533;0.00558124401849547;-0.010698096101543;0.011941952803955;0.0283583249164797;-0.00111249094484134;-0.00317452557799591;-0.0267136408875228;-0.0103681933219031
0.00167337234820775;0.00276604152101889;-0.000591215821854674;0.0135017730496454;0.00183878358402201;-0.191620069323742;0.0155738249279506;0.00711480512265966;-0.0141432456935631;0.0928473906316053;-0.0111879418848574;-0.00235434130187295;0.00605268062561382;0.0326829036053621;-0.00702098130459711
0.00253291880029272;-0.000273564546034888;0.00179245293930219;0.00700354609929077;0.00765668173311418;-0.0582568948604279;0.0179008748762277;0.00647836466442231;-0.0614687216681779;0;-0.070080024862094;0.00412656524888733;0.0142716159526786;-0.0149963839825167;0.00481671973222381
0.00455376737381108;0.00945317486853703;0.00220516669039084;0.0142553191489362;0.00544751928100606;0.0327376287953026;0.00475390565054357;0.00192080138297729;0.0161378059836828;0.0132343719385924;-0.0306891461424917;0.000465693883886953;0.00431723257142658;-0.0114111989988505;-0.00955180014695084
0.00204828090709597;0.00803975804735702;0.00353262323464704;0.00535460992907799;0.00821061119068611;-0.0174378382258973;-0.00428977137353337;-0.00214984154788567;-0.044061650045331;0.0520586427427721;-0.0110325538031224;-0.000491565766325253;-0.0091508220462978;0.00716084816580698;-0.00106131112744046
0.0046909290416971;0.0089668378978085;0.00797870415035928;0.020363475177305;0.00830566417452383;-0.0073164383107521;0.0325817009526942;0.0148310506783565;-0.0409791477787887;0.0325689621926043;-0.0101779193535865;0.000349270412915437;0.0361633154390683;0.0465480068829024;0.0126540942117732
0.00151792245793714;0.0053497066780146;0.00949496508071995;0.0119592198581561;0.0112490289846048;-0.00215766277261034;0.0212755100317913;0.00420952303085637;0.0669084315503174;0.0256415956310133;0.019423510216768;0.00439822001448831;0.0315038818428749;-0.0287050576635771;0.018042289166471
0.00293525969275776;0.00975713547524237;0.011374955572604;0.0034042553191489;0.0150150937582967;0.00967025224450679;0.0191698337483784;0.00867916624899945;-0.0890299184043484;0.0637421117198119;-0.0575712842824956;0.00296233053916983;0.0221880700167768;0.022314115163922;0.0203281900563313
0.00614484272128746;0.0118240676008388;0.00996184630684654;0.0113209219858156;0.0157296299816811;0.0279123102311112;0.0189668453539859;0.0103356474416667;0.0315503173164098;-0.0168014487501637;-0.0135187631108694;0.00139708165166108;0.0115920597140726;-0.00192748468010151;0.0209813045962771
0.00243233357717643;0.00316119030973605;0.0151304386640199;0.025354609929078;0.0153002527098295;0.0194778103018198;0.0171065561499286;0.0170668522881331;0.00670897552130378;-0.00547985713081378;-0.0162380545412175;-0.00284590706819832;0.0198476594366579;0.0164128653141173;0.0236754020736472
0.00446232626188736;0.0056384692543846;0.0129934471705622;0.0220124113475177;0.01021655691871;-0.00147113370859664;0.0118258562189303;0.0131446094641194;-0.100997280145061;0.0605369122659311;-0.083987258177297;0.00131946600434651;-0.00103882453948601;0.0184133504725765;0.0186954037064168
0.00610826627651784;-0.00249247697498411;0.0106298475767093;0.0012677304964539;0.00537868780994655;0.00837565458094175;-0.00738299932799957;0.00669984482388836;0.0413417951042612;-0.0552121454312725;0.0223758837697149;0.00384197454206769;-0.0211492454772911;-0.0171365222300059;0.00669442403463183
0.00321872713972204;-0.00607921213410745;0.00892371133349334;0.00329787234042556;0.00438227032413385;-0.0134363545385143;0.00519177525545167;0.0151827309315657;-0.0163191296464189;-0.0244525700271357;-0.023929764587057;0.000388078236572498;0.00817004946637734;0.0126213746307473;0.0016327863498895
0.00413313825896122;-0.00360193318945856;0.0115895478748591;0.0152039007092199;0.00287781102810625;-0.00786566156196539;0.00781899288490107;0.00981792706890749;-0.0014505893019004;0.000620361184621387;-0.00512780669722634;-0.00282003518576002;0.00845725389788665;-0.00177060166450194;0.00538819495469023
0.00551389904901245;0.00214292227727297;0.0103969638455562;0.0140602836879432;0.0046346523846893;-0.0174574533420158;-0.0113992429020661;0.010911047855955;0.0250226654578423;0.0202651320309434;0.0147618677647416;-0.00792973196729796;-0.0248187403946956;0.025977288236267;0.00628622744714691
0.00733357717629846;-0.0122648104805618;0.00886701647132465;0.0165602836879433;0.00879731753923563;-0.00374648717788895;0.0422789931025214;0.0197803342418409;-0.0462375339981869;-0.00692736656159121;0.0062932173102323;-0.00809789920314608;0.0581588973794126;0.00205625571024748;0.0102865540044086
0.00765362106803213;-0.00545609289036153;0.00997332664161155;0.0222340425531914;0.00942663384607645;0.0175359138064723;0.016064599086665;0.021510175487326;-0.0304623753399835;0.00878845011545448;-0.0333307435319711;-0.000142295353409816;0.018924938816293;0.000761744121987817;0.00840884970200817
0.00773591806876384;-0.0062463904677954;0.0049044804019765;0.0107092198581561;0.0100920047329799;0.0490966356348973;-0.00628588645332062;0.015883011435768;0.0177697189483208;-0.0311214527618118;-0.0181027115220246;-0.00341508848183814;-0.00835031607764292;0.024748522420442;0.00979671809943683
0.00288039502560344;-0.00680871759020019;0.00396182925769284;0.0182712765957446;0.00128485412644996;-0.00368764182955095;0.0214053325538984;0.0282573403452854;-0.00217588395285584;0.0136479460616626;-0.0107994716805238;-0.00525199213494776;0.0346478537579478;-0.00449202322412678;0.0117560617193241
0.00246891002194582;-0.0163986747317546;0.00931487803836378;0.0220567375886525;0.00484770217605779;0.00249111974656091;-0.000817206511987689;0.0283293003970962;0.0172257479601106;0.0420811670234555;-0.00233082122601197;-0.00459225913277439;0.00908971472045217;0.0245762231547537;0.0142868805616952
0.00428858814923194;-0.0107754035077054;0.00361125067666485;0.0345567375886526;0.00530002327159251;-0.00631606738891227;0.0306508723435628;0.0288923808025144;-0.0326382592928378;-0.00191278031924313;-0.0143733975604055;-0.00389371830694418;0.0262639286510834;-0.0135091692681583;0.0204098293738183
0.00373079736649606;-0.0083589166843977;0.00624853631086381;0.00558510638297871;0.00970851510850479;0.0210666347071043;0.0434852919712273;0.0304643019342975;-0.0467815049864008;0.0370148840157117;-0.0411001476186793;-0.00683017696367583;0.0145649311167669;-0.0124626779386661;0.0270226140909381
0.00414228237015346;-0.0119456518435211;0.00412512416860228;0.0298758865248226;0.000989862107622974;-0.00861103597431717;0.010776770173238;0.0203249346339528;-0.0304623753399819;0.0331376266118454;-0.0197342863802332;-0.0108791265652489;0.0050321882838924;-0.0227725218944768;0.0215527798187608
0.00291697147037318;-0.0109577798717286;0.0120334041758517;0.0193351063829788;0.00535574398626315;0.00455070693859039;-0.00653540083829318;0.0132123695129059;-0.086128739800544;0.0256415956309981;-0.0648745241240012;-0.00813670702680314;-0.0138713629683465;-0.0150068126222811;0.00489835904971847
0.00415142648134603;-0.0114137207817868;0.011972704047636;0.0114007092198581;0.00752229648008973;-0.000137305812800359;0.00285009213271759;0.01403193010299;0.0482320942883044;0.104841040200955;0.0242405407505245;-0.00592466107834011;-0.0112681908870707;0.00232876060150577;-0.0177973712139602
0.00526700804681779;-0.0107298094166995;0.00831831644146314;0.0284929078014184;0.0068897024841541;0.0129655917517633;0.056234163809758;0.0162842517246614;-0.0255666364460562;0.0442524311696444;-0.0124310465387297;-0.00509676084031885;0.0408044168375156;0.00724337044568857;0.00114295044491763
0.00430687637161675;-0.0117784735098331;0.0130291304498871;0.0231914893617021;0.0108622616710347;-0.0250288881622561;0.00804336822657481;0.00864500622440723;0.0159564823209432;-0.0486983529927514;-0.0169373009090211;-0.00138414571044188;0.0248187403946954;0.0656392189402234;-0.00840884970200828
0.00336503291880019;-0.00697589592388825;0.0139916579946588;0.0296985815602837;0.0111080883533907;-0.0155744021950119;0.0142699715628649;0.0106878876952736;0.0179510426110608;-0.0599682478467055;0.00745862792323831;-0.0051355686639758;-0.00762924963259848;0.0102409242495352;-0.00522491631969124
0.00393196781272864;-0.00574485546673154;0.0120474975718882;0.0278900709219858;0.0076304602203261;-0.00268727090769927;0.0109925156940788;0.0135438897516035;-0.0204895738893928;0.0209888867463397;-0.0149172558464766;-0.00644209872710366;0.00684707586168976;0.0180043664261278;-0.00040819658748481
0.00518471104608631;-0.00808535213836281;0.0113516522065139;-1.77304964539271e-05;0.00887270438849475;0.0167316940457707;0.0266984144017455;0.0125322490232165;-0.029374433363554;-0.0217643382271162;-0.0175588532359561;-0.00144882541653724;0.0166548016608972;0.0108612016060096;-0.000408196587484921
0.00506583760058521;-0.00686950971154132;0.0118104372264076;0.0331648936170214;0.00920702867649881;-0.0138512142443385;0.0177020137874483;0.023516656931993;-0.0199456029011788;-0.0292686406904207;-0.0154611141325453;0.00190158335920543;9.77717213658247e-05;-0.0162777464162877;0.0080822924320354
0.00575164594001465;-0.00203653606492604;0.0150431367153229;0.0282890070921985;0.00688314710596438;-0.0431004907898224;0.00784113025138666;0.0260414187498245;-0.00634632819582925;0.0419116016329977;-0.0127418227021995;0.000892579944116623;-0.00662097875603518;0.00836059515793675;0.00612294881214792
0.00760790051207016;-0.00945317486853703;0.0234133288485776;-0.000487588652482329;0.00300564090294109;-0.0334429883707862;-0.0230637589923629;0.0146787305686888;0.00235720761559369;0.00277715023649172;0.0154611141325453;0.00452757942667903;-0.0219864158414662;0.00920395472156621;0.00514327700220429
0.00420629114850046;-0.0036171312197939;0.0201439179906545;0.00167553191489378;0.00471003923393853;-0.0177973833042782;-0.0293533975417024;0.00233100167832123;0.0264732547597464;0.0671856332621074;-0.00357392587988425;5.17437648761554e-05;-0.020385403904147;-0.00840639048908054;-0.00816393174952235
0.00789136795903445;-0.00516733031399141;0.0172626966612424;-0.00622340425531931;0.00144218320315759;0.00689275180267626;-0.0293068715511201;-0.0145177304527661;0.0322756119673616;0.00336804426484361;0.0313106984694267;-0.00763220531925868;-0.034363704692737;0.000623904709438183;-0.0278390072659077
0.00679407461594728;-0.0116720872974863;0.0152407869563863;-0.0401329787234042;-0.0102427784314979;-0.0218088707008795;0.0217039993966632;-0.0402710289951438;0.0340888485947419;0.0206016779736006;0.0115764120891935;0.00178515988823313;-0.0173514251756072;0.0154965052721303;-0.0653930933137404
0.00833028529626911;-0.010638621234688;0.0137554115535069;-0.025381205673759;-0.00561140373591329;0.0102920514253422;-0.00650913616619131;-0.0362465860975448;0.108794197642794;0.00787393433580252;0.0723331520472373;0.000970195591431522;-0.0185491287623047;0.00662445334657324;-0.072495713935832
0.00544074615947332;-0.00592723183075472;0.0264823050558837;-0.00876773049645374;-0.00625710848822825;0.00220160063270317;-0.00396746632587552;-0.0362255860824164;0.112058023572076;0.0538116800569904;0.10721777639655;-0.00328572906964741;-0.00968245578120841;0.0115145785582631;-0.0715160421258808
0.00470921726408191;-0.0119000577525153;0.0172794031185494;-0.0221276595744682;-0.00659471046533688;-0.0096066992682953;0.0295942821058409;-0.00793436571274619;0.0825022665457809;0.0212887279855838;0.0824333773599574;-0.000284590706819632;0.0206481654053128;0.0263087376131523;-0.0573924401991996
0.00231346013167522;-0.00709748016657041;0.0151705341615588;-0.00181737588652486;-0.00158967921256126;0.0212645512286989;0.0288967674567209;-0.00255836184202329;0.00199456029011957;-0.0622304982999466;0.0727993162924396;-0.000737348649487601;0.0191602020208163;-0.000153255662629026;-0.0296350722507962
0.00213972201901969;-0.00661114319584177;0.0115188881278602;0.00642730496453914;-0.0051295834384959;0.051643658462385;0.0150823003500363;-0.000224560161680487;-0.015231187669991;0.0142796805346634;-0.00139849273560722;-0.00135827382800402;-0.00181488757779735;-0.00989315178431749;-0.0284104824883666
0.00363935625457223;-0.00984832365725397;0.00810734387162815;-0.00989361702127667;-0.00210755409006103;0.0127845442300233;0.00623973567233627;-0.00728476524503074;-0.00580235720761735;0.00908725741938521;0.0428094165177539;0.00342802442305723;-0.012948642347991;-0.0208296209642905;-0.0337170381255623
0.00459034381858081;-0.017492932915894;0.0129659243530713;-0.00199468085106391;-0.00559173760132481;0.0182589269864591;0.00938999548622832;-0.000334040240509315;0.00199456029011968;-0.0925397948775689;0.00877942661797926;0.000245782883162682;0.0116256687433034;-0.0130085945594248;-0.0365744142378965
0.00560534016093628;-0.0153500106386214;0.0144341649279478;0.0176595744680852;-0.00227471623406317;0.00963984881453311;-0.0139525442400222;-0.00297948214522714;0.0359020852221216;-0.173186231910656;0.056716649832957;-0.00417830901376393;-0.0181183221150498;-0.017162820538979;-0.0394317903502329
0.00641916605705928;-0.0142405544241465;0.0120755558527496;0.0251950354609929;0.000619483239536756;-0.00503382724849949;0.0322766555467009;0.00959308690701988;0.0781504986400744;-0.0273677506272056;0.0355838707171169;0.00217323812480597;0.0264686381926929;0.01191948183263;-0.0272675320434316
0.00887893196781275;-0.0123256026019027;0.0138644318967051;0.0112943262411348;0.00317280304693335;0.0567014161525404;0.0154256171353722;0.0145079304457155;-0.0640072529465114;-0.100208493054798;-0.0341076839406435;0.00439822001448831;0.0212409064660687;0.0394402087541579;-0.00318393338231693
0.00685808339429406;-0.00167178333687956;0.0140325673965283;-0.00728723404255327;0.00430360578577993;0.0781372073449196;0.0115823451875842;0.0143082903019635;-0.029918404351768;0.00327447311948625;-0.0241628467096557;0.00354444789402886;-0.0208467642143249;0.0235895831491318;0.00269409747734509
0.00978419897585947;0.000896683789780806;0.0130183997638457;0.0246010638297873;0.00717813912479148;-0.0199801534255172;-0.0260789433497362;0.00699300503496358;-0.0765185856754326;0.0643345566511249;-0.0560950975060222;0.0078391803787643;0.00110604259791058;0.0299383576706136;0.012245897624296
0.00632772494513545;-0.00867807532143827;0.00921532468764386;0.0314627659574467;0.00193055887876492;0.00798864834000429;-0.0082069596128137;0.0165662119276755;-0.0184950135992747;-0.0803352225054632;-0.0411778416595455;0.00412656524888733;-0.00964273601940757;0.0220048833239249;0.00767409584455805
0.00557790782735912;0.000592723183075239;0.0173768574528362;0.0300975177304966;0.00526069100241566;0.0274333090955863;0.0171842245374397;0.00751800541296388;0.0333635539437933;-0.134404352454071;0.0197342863802354;0.0082531304977751;0.0170703314766951;0.051712450662323;0.00244917952485921
0.0027706656912948;0.00141341682118012;0.012285243310486;0.00515070921985805;0.00481492528508032;0.0144269179023065;0.00546567826451294;0.0235152569309822;-0.0373526745240272;0.00911052096380865;-0.0308445342242242;0.0141260478112389;0.0157809669012109;0.0341583294225979;-0.000244917952485935
0.00849487929773229;-0.00310039818839469;0.01462885941118;0.0206117021276596;0.00857771236966776;-0.0198958084262204;-0.0155730745087475;0.0146050905156653;-0.0676337262012676;0.0262014716001338;-0.0578820604459656;0.00880937597019527;0.0117326065635379;0.0162246963792261;-0.000571475222466394
0.00413313825896122;-0.0108513936593817;0.0135459382811185;0.0275797872340425;0.00758457257295964;-0.0427821374552821;0.0140909965829736;0.00207704149547261;0.0110607434270155;-0.0655401252199155;-0.0158495843368813;0.00663613784538974;0.0181672079757281;-0.041177257403772;-0.00408196587476606
0.00648317483540595;-0.00322198243107708;0.0059061610287463;0.0104698581560284;0.000242548993251157;-0.0207508313376569;0.0105475171067401;0.042542110630317;-0.0101541251133291;-0.0436206966966285;-0.014062621396938;0.0146822932836592;0.0166425801957298;-0.0149251971806352;0.00587803085966207
0.00626371616678867;-0.00317638834007117;0.00765648370968552;0.037836879432624;0.0017502859783739;0.00293579442887543;-0.00594744739280373;0.0200681744490885;0.014143245693563;-0.0295043779405765;-0.0209773910341077;0.0143588947531824;0.0054691056637356;0.0350810373322632;0.00734753857457757
0.00396854425749815;-0.00275084349068355;0.00757252305244793;0.00442375886524826;-0.00286470027171715;0.0430410569879893;-0.00857729148945829;0.0253545782552964;-0.0661831368993636;-0.0494060817108681;-0.0251728692409292;0.0110343578598776;-0.0198965452973362;-0.00786410122129344;0.00571475222467069
0.00821141185076801;-0.00457460713091584;0.00955695032103387;0.00500886524822697;0.000134385253024449;0.0278730799988801;-0.0181398833923562;0.0240732973327771;-0.00199456029011802;-0.00211956738079383;0.0035739258798842;0.0059505329607783;-0.0341284414882046;0.0402495618837796;-0.00718425993958621
0.00554133138258961;-0.00911881820116101;0.00725831314386527;-0.00620567375886527;0.005631069870492;0.0254211904845503;-0.00530696460310509;0.00369712266192546;0.0114233907524932;0.0278645565425669;-0.0419547820682154;0.00984425126772226;-0.00282621382064996;-0.0360368448377146;-0.0132255694342396
