# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPILFESL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"CPILFESL";"FYGM3";"FYAAAC";"sFYBAAC";"FSPCOM";"LHNAG";"PSCCOMR";"Sfygt10"
0.00267518922505117;-0.000903546419697303;-0.00374944852941175;-0.0379589216944795;0.0388040085352007;0.00747638830539599;0.0430269587487508;0.0127469725940096
0.00499368655342713;0;-0.0184873468137262;-0.0234440308087298;0.0533352608843991;0.00456285300844883;0.0310767833596984;-0.0509878903760363
0.00659880008845781;0.010842557036368;0.043536642156863;-0.0366978818998709;-0.00722507821038454;0.00344645163298807;0.00313172574665527;0.0803059273422562
0.00445864870842216;0.0277840524056924;-0.0261374693627454;0.0163206675224653;-0.0129947782641656;0.00828159765982794;-0.0144805398466864;-0.135117909496493
0.00642045414012282;0.0352383103681952;-0.0146152573529412;-0.0258342747111682;0.0401959162903123;0.00628607882494292;-0.0014127302766466;-0.124282982791587
0.00659880008845781;0.0359159701829683;-0.0151425551470588;-0.0665878048780494;0.020751860568664;0.0049557329350115;-0.00668105824222485;-0.0777565328234552
0.00517203250176745;0.0221368872825837;-0.0159089460784311;0.0275495507060333;-0.00716540122939202;0.0109734086417984;0.00673303610017974;-0.0885914595283613
0.00338857301839635;0.0336571041337251;-0.00494947916666631;-0.00832464698331259;0.0294843608144312;0.0107011156233954;-0.0126491849752997;-0.08476736775016
0.00731218388180843;0.0316241246894063;0.0260891850490193;0.0150982028241335;0.0043908842255026;0.00421665188504172;0.00803018626633853;-0.0363288718929255
0.0065988000884577;0.0384007228371354;0.00116691176470587;-0.021222593068036;0.0364779015908079;0.00855000077798396;0.0174791575693781;-0.093052899936265
0.00927398931350898;0.0210074542579625;0.0464834865196075;-0.0136571245186136;-0.00087942589819523;0.00672174765439015;0.0262121016723187;0.0363288718929254
0.00713383793347344;0.0137790829003845;-0.0196933210784311;0.00608055198973173;0.00459998496510161;0.00717297608489709;0.0191584365982893;-0.0720203951561504
0.00570707034677231;-0.000225886604924785;-0.0269176164215689;-0.00857926829268293;0.0701419641359849;0.011836966500175;0.0208118738420388;-0.0503505417463352
0.0062064390021187;0.00542127851818391;-0.00217735906862682;-0.00707464698331192;0.0248587008691351;0.004628981312923;0.0226969983891111;-0.00573613766730402
0.00590325088994992;-0.0167156087643999;0.0197324448529412;0.00574826700898462;0.0493528632807304;0.000101137406829044;0.0453780088105475;0.0790312300828553
0.00592465240374496;-0.0293652586401631;0.0159670955882353;0.0494691270860083;-0.00389473258120532;0.00243507756461514;0.017520867679766;0.0605481198215424
0.00761180507501402;-0.0618929297492658;-0.020483302696079;0.0664137997432606;0.00227489576768081;0.000777980052595439;0.00310666370246238;0.0847673677501593
0.00703574766188464;-0.091258188389429;-0.00675894607843106;0.161942554557125;-0.0998530049557383;-0.00199162893463811;0.0427240386926458;0.1434034416826
0.0056999365088406;-0.0282358256155406;0.0132221507352941;0.00292349165596784;0.0148861684718229;-0.000715741648380175;0.0357436249525375;0.122370936902486
0.0079524458363337;-0.0090354641969736;0.00490196078431343;0.0462130937098846;-0.0830685070924289;-0.00854611087772494;-0.0367776436169433;0.0210325047801148
0.00183339634890356;-0.0810932911678337;0.0159313725490202;0.432605905006419;-0.237413673661747;-0.0151745009257922;-0.184211414749374;0.112173358827279
