# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS25
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"IPS25";"GDP275_3";"LHU26";"FM1";"CES003";"GDP257";"PMCP";"IPS18";"CCINRV";"EXRUS"
0.0170668522881331;0.00401623511993399;0.00670897552130378;-0.000287370084774308;0.0245663290885343;0.0175481754817549;0.140058765915768;0.0119811995057593;0.0151304386640199;-0.0104209028060182
0.0131446094641194;-0.00311853849884708;-0.100997280145061;-0.00150869294506428;0.0139877669708213;0.0149343993439933;-0.0445641527913805;0.00637518491012523;0.0129934471705622;-0.0100142334282234
0.00669984482388836;0.000306323017622123;0.0413417951042612;-0.00158053546625803;0.00170460242654669;-0.00250102501025007;-0.180705190989226;0.00427275504808611;0.0106298475767093;-0.068269621797478
0.0151827309315657;-0.0040332530653574;-0.0163191296464189;-0.00143685042387087;0.0028075804672667;0.00889708897088981;-0.263467189030362;0.0142505774590319;0.00892371133349334;0.0319743798291979
0.00981792706890749;-0.00519898232686372;-0.0014505893019004;-0.00816609990900186;0.00606637922389952;0.0141656416564164;-0.120470127326151;-0.00311806950342008;0.0115895478748591;0.0186051240341603
0.010911047855955;0.0156012014669469;0.0250226654578423;-0.00821399492312602;0.00711922189913794;0.0174251742517426;-0.0602350636630754;0.00690253626238146;0.0103969638455562;0.0276535176901192
0.0197803342418409;0.0184431983526629;-0.0462375339981869;-0.00191580056516349;0.0161435876867493;0.0230934809348093;0.100881488736532;0.00370308537743935;0.00886701647132465;0.0157076047173649
0.021510175487326;-0.0103256383856777;-0.0304623753399835;-0.01111164327793;0.0159931815902888;0.0169331693316933;0.00587659157688536;-0.00687416903796456;0.00997332664161155;-0.00543920292802003
0.015883011435768;0.0132569794848668;0.0177697189483208;-0.0140811341539345;0.0166950767071093;0.0124333743337433;0.0156709108716949;0.0191120686728644;0.0049044804019765;0.00726921512810144
0.0282573403452854;0.00657318141980717;-0.00217588395285584;-0.00459792135638681;0.0159931815903042;0.0148216482164824;0.0822722820763956;0.00350032947833612;0.00396182925769284;0.0661346075640498
0.0283293003970962;-0.0238336325655404;0.0172257479601106;-0.00924373772690501;0.018399679133656;0.0167281672816727;-0.0641527913809995;0.000982157015842255;0.00931487803836378;0.0217568117120785
0.0288923808025144;0.00369714864324427;-0.0326382592928378;0.00352028353848377;0.0198536047327786;0.0306273062730626;0.0460333006856034;0.0170287053059266;0.00361125067666485;0.0246543310288742
0.0304643019342975;0.00135718114752015;-0.0467815049864008;0;0.0270730973628801;0.00720582205822062;0.00391772771792254;0.0233741278822375;0.00624853631086381;0.00920089467263063
0.0203249346339528;-0.0285050585842772;-0.0304623753399819;0.00517266152593499;0.0233129449513689;0.0250512505125052;-0.103819784524974;-0.00350311969713091;0.00412512416860228;0.0385319235461577
0.0132123695129059;-0.0138143171974847;-0.086128739800544;0.000407107620099101;0.0136869547779005;0.0256765067650676;-0.0773751224289916;0.0140920000241818;0.0120334041758517;0.0177917852785676
0.01403193010299;-0.00105085812989797;0.0482320942883044;-0.000359212605967718;-0.000501353654863146;0.0125768757687578;-0.0523996082272286;0.00107190905374932;0.011972704047636;0.0212484749898345
0.0162842517246614;-0.00636471158836993;-0.0255666364460562;0.0110876957708679;0.0087736889601876;0.0260147601476013;-0.0445641527913804;-0.0212140334984368;0.00831831644146314;-0.0806730378202524
0.00864500622440723;-0.00925776231035627;0.0159564823209432;0.00390344365151341;-0.00165446706106498;0.0142373923739239;0.0504407443682658;0.01296568170393;0.0130291304498871;0.0116917446116297
0.0106878876952736;0.0342188337602002;0.0179510426110608;0.0027779108194862;0.00431164143187124;0.0229294792947929;0.202742409402546;-0.00509075419148997;0.0139916579946588;0.0381760878405868
0.0135438897516035;0.0258374956391515;-0.0204895738893928;-0.00244264572058051;0.00596610849292079;0.0183066830668306;0.142507345739471;-0.00831438697265352;0.0120474975718882;-0.0125050833672227
0.0125322490232165;0.0175497562179318;-0.029374433363554;0.0102255855165453;0.0111300511380729;0.00507380073800745;0.109696376101861;0.0278370828448506;0.0113516522065139;-0.0266876779178529
0.023516656931993;0.0408983773389039;-0.0199456029011788;0.000670530197811159;0.0152411511080019;0.0269782697826979;0.0901077375122425;-0.012290913792005;0.0118104372264076;0.0346177307848722
0.0260414187498245;0.0157075636258435;-0.00634632819582925;-0.00404712869390778;0.00300812192920896;0.0231754817548175;-0.112144955925563;0.0176095358517535;0.0150431367153229;0.0454961366409106
0.0146787305686888;0.0139419517881605;0.00235720761559369;-0.00481344891996727;0.00135365486814398;-0.0016092660926611;-0.0974534769833491;0.00453317546895526;0.0234133288485776;0.0285176901179343
0.00233100167832123;0.00167626762420975;0.0264732547597464;-0.00567555917428997;-0.0102777499248073;0.0018040180401806;-0.0210577864838402;0.0132809764277616;0.0201439179906545;0.0501220008133441
-0.0145177304527661;-0.00985339040017696;0.0322756119673616;0.00728004214761724;-0.0202045522911812;-0.00682656826568262;-0.0269343780607243;-0.00219776233752922;0.0172626966612424;-0.0114375762505083
-0.0402710289951438;0.0207704023893195;0.0340888485947419;0.0123808611523515;-0.0544971422841627;-0.0230012300123001;-0.167482859941234;-0.0092928236967702;0.0152407869563863;0.0585603904026031
-0.0362465860975448;-0.0350186771951023;0.108794197642794;0.0317304468604843;-0.0659280056151719;-0.0113366133661339;-0.119490695396669;-0.0099861930673294;0.0137554115535069;-0.0156567710451457
-0.0362255860824164;-0.057171787650077;0.112058023572076;0.00632214186503177;-0.0675323373107397;-0.0274600246002458;-0.0636630754162595;0.00280603003484481;0.0264823050558837;0.0104717364782485
-0.00793436571274619;-0.0104277460582184;0.0825022665457809;0.013099286364287;-0.0520906447407955;-0.015569905699057;0.190009794319296;0.0122913788284719;0.0172794031185494;0.044225294835299
-0.00255836184202329;0.044446618959693;0.00199456029011957;-0.00174816801570721;-0.0384538253283921;-0.00337228372283727;0.252203721841331;0.00153694551957761;0.0151705341615588;-0.0642029280195204
-0.000224560161680487;0.00488415033652984;-0.015231187669991;0.00306528090425306;-0.0262207961495992;-0.00166051660516608;0.0171400587659162;0.00127792020811313;0.0115188881278602;-0.07111630744206
-0.00728476524503074;0.0141206402151068;-0.00580235720761735;0.0128598112936442;-0.0279253985761611;-0.00329028290282907;-0.104799216454456;-0.00269535135597232;0.00810734387162815;-0.00218584790564769
-0.000334040240509315;0.0614730733558538;0.00199456029011968;0.0169308874946142;-0.0339917778000605;-0.000932759327593402;0.108227228207639;0.0158177503488893;0.0129659243530713;-0.0728954859699069
-0.00297948214522714;-0.0407026709665342;0.0359020852221216;0.0220796015134799;-0.0317356863531538;0.0239852398523986;-0.105288932419196;-0.00931421537419386;0.0144341649279478;-0.0646095973973167
0.00959308690701988;0.0229657173489445;0.0781504986400744;0.0196848508070311;-0.018399679133656;0.0312320623206231;-0.0465230166503433;0.000778936080268022;0.0120755558527496;-0.00111834078893824
0.0145079304457155;-0.0105043268126239;-0.0640072529465114;0.00557976914603431;-0.00170460242654658;0.0134993849938501;0.129774730656219;0.000967740885406299;0.0138644318967051;-0.0804188694591296
0.0143082903019635;0.0413621163516929;-0.029918404351768;0.013338761434937;0.00431164143185586;-0.000594505945059387;0.266895200783546;0.00849063579320564;0.0140325673965283;-0.0398027653517692
0.00699300503496358;0.0438467363835164;-0.0765185856754326;0.0116624359404162;0.0201042815602179;0.0310270602706025;0.058765915768854;0.00694531961723321;0.0130183997638457;0.0408194387962579
0.0165662119276755;0.0031653378487615;-0.0184950135992747;0.011638488433354;0.0116815401584329;0.0232062320623208;-0.100391772771792;-0.00258839296882996;0.00921532468764386;-0.0217059780398533
0.00751800541296388;0.0387243348110583;0.0333635539437933;0.0139613966186096;0.0101774791938132;0.0189421894218943;-0.048971596474046;0.0199565748948248;0.0173768574528362;-0.0690829605530707
0.0235152569309822;0.00620729559320304;-0.0373526745240272;-0.000407107620091995;0.00340920485310858;0.0138991389913898;-0.0832517140058755;0.0200542325526365;0.012285243310486;-0.00838755591703944
0.0146050905156653;0.00581162836210791;-0.0676337262012676;-0.00220317064993769;0.0195527925398578;0.0201414514145142;-0.137120470127327;0.0120281681888131;0.01462885941118;0.0344652297681985
0.00207704149547261;0.128004730988828;0.0110607434270155;0.00433449877867464;0.00837260603630319;0.0144936449364493;0.0465230166503433;0.00751219906909473;0.0135459382811185;0.0192659617730782
0.042542110630317;0.0084791913072334;-0.0101541251133291;0.00131711288855307;0.0219091547177279;0.00654981549815503;0.156709108716945;0.00229728014121289;0.0059061610287463;0.0232309882065891
0.0200681744490885;-0.0175923010814903;0.014143245693563;0.00435844628573689;0.0279755339416428;0.0227449774497744;-0.132223310479922;-0.00945977178799551;0.00765648370968552;-0.0119459129727543
0.0253545782552964;0.0458250725389924;-0.0661831368993636;-0.00062263518367256;0.00827233530532445;-0.00742107421074201;0.151811949069539;0.00970298585963614;0.00757252305244793;-0.0425986173241151
0.0240732973327771;0.0391753103647797;-0.00199456029011802;-0.00998611044590259;-0.00636719141682041;-0.0141143911439116;-0.0612144955925568;0.00776982927115777;0.00955695032103387;-0.00594753965026437
0.00369712266192546;-0.106702517805025;0.0114233907524932;0.0015086929450645;-0.0153915572044471;-0.0221197211972121;-0.31586679725759;0.00925050537838379;0.00725831314386527;-5.08336722239988e-05
-0.00950880684634103;0.0305812479259379;-0.0137805983680869;0.000359212605967718;-0.00757044018851927;-0.00970684706847047;0.144466209598434;0.0102549841445724;0.00942051425302837;0.00315168767791696
0.00476924343385821;0.0694417263003837;0.0658204895738911;0.00366396858087059;-0.0137872255088639;0.00821033210332089;0.168952007835455;-0.00880825569936128;0.0111496325843086;-0.0346685644570962
0.0198646143025195;0.0102022582813578;-0.00997280145059282;-0.00536424158245352;-0.0214579364283618;-0.00263427634276348;-0.122428991185114;0.00387840412505946;0.0147691508154871;-0.0339060593737288
0.00911484656268968;0.0857321545569804;-0.00471441523118415;0.00050289764835465;-0.0158929108593254;-0.0175789257892579;0.0563173359451528;-0.00733920550380429;0.0089146084561168;-0.0558153721024809
0.0139921700743595;0.0538575427788602;0.0230281051677226;0.00217922314286856;-0.0258698485911966;-0.0157236572365723;0.178746327130263;0.014153384837672;0.00609571506356998;-0.0244001626677512
-0.0161865316542973;0.0560230763339942;0.0906618313689956;0.00452607883519318;-0.043617767973529;-0.00458179581795815;0.137120470127327;-0.00867711541600991;0.0117577047932197;-0.018401789345263
-0.0383191475897863;0.0864511627511211;0.141251133272889;0.0270367354758417;-0.0385039606938739;-0.0145551455514554;-0.215475024485799;-0.0248031849417378;0.00106471537529962;0.0392435949572996
-0.0483851548373172;-0.351203594190073;0.159383499546691;0.0838402222328654;-0.0812694274541219;-0.0634993849938501;-0.678256611165524;0.0144296164983777;-0.00224102131799853;0.103090687271249
