# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES011
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"CES011";"GDP257";"GDP252";"HSBR";"GDP275A";"GDP261";"GDP265";"PCEPILFE";"GDP275_1";"GDP275_2";"CES278.R"
-0.0157502072395689;0.000932759327593291;-0.000613078345479523;0.0283479960899313;0.00394376345003467;0.0134170993697729;-0.00444790392527517;0.00789674702194576;0.000704096561814138;0.012531208752763;-0.00550150971175323
-0.00587178778668263;0.00528905289052894;0.0115990467620564;0.0525904203323576;0.00193396092261311;0.0318581790796306;0.00859928092219886;0.00849201379092079;0.00299012435991219;-0.0078399567450661;-0.01315369957504
-0.0074606244819011;0.0201722017220172;0.00411355793095941;-0.0269794721407624;0.00377311983921569;0.0251199017004241;-0.00116139713604413;0.0062038496211626;0.00200256035113389;-0.00249670022104564;0.00590566450968466
-0.00393755180989219;0.00815908159081591;0.00715917293753532;0.0217008797653959;0.00527099153418098;0.00157556779896162;0.00591818327835225;0.00614879604715268;0.00398683247988296;0.00376890415533626;-0.00308127028217564
0.00697706548770438;0.0169024190241903;0.00844465979095999;0.0289345063538592;0.00245537195567058;0.0232074200325023;0.000259461062307675;0.00600083956700426;0.00167337234820775;0.00478666730276867;-0.00848093220291746
0.0150594086764306;0.00310578105781056;0.00263030386931551;-0.00879765395894427;0.00302418399173321;0.00322050021800313;-0.0117128136698913;0.00536772346589787;0.00253291880029272;-0.00297377669640464;0.00483369501754538
0.0102928985907697;0.0125666256662567;0.00653620623164475;-0.00684261974584743;-0.000142203009015685;0.00834357287248799;-0.00112433127000022;0.00678879384500986;0.00455376737381108;-0.0138352177854109;0.00203534107815528
0.0144376899696055;0.0101476014760147;0.00812823225780923;0.0604105571847506;-0.00211408473403296;0.0247928970629037;-0.00315059861373657;0.00416686738282213;0.00204828090709597;0.000795127458931622;0.00781745583601412
0.0185134014921242;0.0258815088150881;0.00670430835863112;0.0879765395894426;0.00378260003981679;0.037407348686036;0.00407724526483566;0.00425977028896274;0.0046909290416971;-0.000683809614681286;0.0104843425590222
0.0119508151423051;0.00788232882328832;0.00841499470972717;-0.0203323558162229;-0.00140306968895454;0.0154088548892147;-0.0112433127000012;0.00467267209403088;0.00151792245793714;-0.0221204459074789;0.0138895536677476
0.025904946117712;0.0148831488314883;0.00552759346972675;0.0281524926686216;0.00214252533583614;0.0267648341194658;0.00474443085362686;0.00622105386304095;0.00293525969275776;0.00790356694178074;-0.00580906703767947
0.014575849682232;0.00635506355063548;0.0055374818301378;-0.00410557184750732;0.00746091787302217;-0.00865075904712836;0.018026366186046;0.00730148025297073;0.00614484272128746;-0.0111158818758647;-0.00680417731124783
0.0120198949986184;0.0175481754817549;0.00778213964342567;0.00175953079178887;0.00124190627873688;-0.01041460224345;-0.00951357228461658;0.0043974042239856;0.00243233357717643;-0.0176200244899258;0.00904163502122957
0.00379939209726571;0.0149343993439933;0.00124593341178103;-0.0725317693059647;0.000568812036062627;-0.0179158904435371;0.00455910152340711;0.00485847790631289;0.00446232626188736;-0.0180652958669274;0.00408472476354937
0.00373031224095055;-0.00250102501025007;0.00651642951082287;0.0142717497556188;0.00332755041096666;-0.0251199017004242;0.00454674623472595;0.00529890649838582;0.00610826627651784;-0.00650414261406107;-0.00249181529097275
0.0103619784470848;0.00889708897088981;0.00692185228767206;0.0637341153470204;0.00206668373102781;0.0236335169844227;-0.00363245487230823;0.00469331718428545;0.00321872713972204;-0.00400744239301554;0.0129875250521366
0.0126416137054435;0.0141656416564164;0.00546826330726113;0.0217008797653959;0.00166851530578382;0.0178762535177772;-0.0126518156096718;0.00450062967525267;0.00413313825896122;-0.00230586963090207;0.00331807632487136
0.0111218568665364;0.0174251742517426;0.00710973113548041;-0.00547409579667452;0.00720495245679409;0.0209877521899401;0.00670892175395688;0.00451439306875467;0.00551389904901245;-0.00284655630297515;0.00354468733287028
0.0200331583310313;0.0230934809348093;0.00885997092822033;0.0205278592375366;0.00805817051088797;0.0348012208173135;0.0182487613823097;0.00414278144419356;0.00733357717629846;-0.00776044399917308;0.0183289860719585
0.0170627245095324;0.0169331693316933;0.00524083101780903;-0.0183773216031318;8.53218054093219e-05;-0.00230885092552224;-0.00375600775912133;0.00394321223840965;0.00765362106803213;-0.0219137127681567;0.0101028168561651
0.0160956065211391;0.0124333743337433;0.00689218720643925;-0.0144672531769268;0.00783064569646308;-0.00879939751872838;0.0101436920073638;0.00509245559585136;0.00773591806876384;0.00609067633541649;-0.0012484299047808
0.0111909367228515;0.0148216482164824;0.00901818469479576;0.0160312805474077;0.00407648625844914;0.0028934955804828;0.00169267454934086;0.00373332048749975;0.00288039502560344;0.0058362355485585;0.0126551822009701
0.013954130975407;0.0167281672816727;0.00392567908315122;-0.00508308895405862;-0.001469431093162;0.0107019699552102;0.0118981430001112;0.00444557610124285;0.00246891002194582;0.0185264697931077;0.00549763529570246
0.0129179331307003;0.0306273062730626;0.013912923098221;0.0285434995112433;0.00116606467392855;0.00390423718736366;0.000222395196263769;0.00207139072209683;0.00428858814923194;-0.0163955282031708;0.0103944332555636
0.0126416137054435;0.00720582205822062;0.00890941273027523;0.00801564027370671;0.00213304513523505;0.00880930675016856;-0.000432435103846163;0.0030417099640091;0.00373079736649606;-0.00675858340091939;0.0287277473303721
0.0158192870958822;0.0250512505125052;0.00960159795904247;0.0748778103616773;-0.00424712986926801;0.0180447104522573;-0.00626413136142923;0.00351310619146217;0.00414228237015346;-0.0172224607604599;0.0136023664506547
0.0218983144515065;0.0256765067650676;0.0139722532606867;-0.0303030303030264;-0.000540371434259557;0.0246640770541837;0.0231291004114311;0.00280773227446962;0.00291697147037318;-0.00892133008921314;0.00373869515399305
0.0239016302846083;0.0125768757687578;0.0107980895687687;0.0369501466275659;0.00428505067167217;0.0249316263030639;0.0105267059564845;0.00362321333948101;0.00415142648134603;0.010575195203791;-0.00669713564154606
0.0227272727272734;0.0260147601476013;0.0122022367471251;0.0570869990224808;0.00227524814425073;0.0225831384517817;0.0108355881735178;0.00425288859221118;0.00526700804681779;-0.0162365027113847;0.009354651219734
0.0170627245095324;0.0142373923739239;0.00916651010096003;-0.00312805474095601;0.00334651081216886;0.00830393594672807;0.00795680591076997;0.00307955929613979;0.00430687637161675;-0.0218023949239062;0.0140398609117611
0.0245233489914334;0.0229294792947929;0.0144370062000021;-0.0342130987292315;0.0117080477422903;0.00837330056680796;0.0072401991672536;0.00427697453084108;0.00336503291880019;0.00960513970389454;0.0157349602582377
0.0156811273832557;0.0183066830668306;0.00983891860890518;-0.0074291300097713;0.0090061905709925;0.00577708192952553;0.0149128334383534;0.00357504146222265;0.00393196781272864;-0.00818981282699616;0.0135133202698611
0.0183752417794977;0.00507380073800745;0.011747372168221;0.0195503421309853;0.00781168529526077;0.0120892623568116;0.0194842902504416;0.00466579039728032;0.00518471104608631;0.00513652338469872;-0.00203443803431069
0.0177535230726708;0.0269782697826979;0.0153269586369882;0.0129032258064516;0.0117649289458965;0.0100776883744896;-0.00927882179967143;0.00618320453090915;0.00506583760058521;-0.0141055611214478;0.00300916512145699
0.00338491295938237;0.0231754817548175;0.00617033689643942;-0.0699902248289325;0.00854166074154128;-0.00894803599032856;0.0166549291424194;0.00324127916979211;0.00575164594001465;-0.00993909323664588;0.0058034670645053
0.00379939209726377;-0.0016092660926611;0.00948293763411101;-0.00938416422287391;0.00801076950788271;-0.0204922906179398;-0.00644946069164887;0.00233633604701233;0.00760790051207016;-0.00310099708983358;0.00839186674987347
0.00179607626416201;0.0018040180401806;0.00836555290767205;0.0136852394916892;0.00325170880615844;0.000881921598160806;0.00399075824406625;0.00385375018065148;0.00420629114850046;0.00187650080307866;0.0169217016681991
0.00718430505664425;-0.00682656826568262;0.00412344629137051;0.0547409579667624;0.00332755041096666;0.00530143882040512;0.0161854281725293;0.00722922243708057;0.00789136795903445;-0.00141532687689838;-0.0156338358659556
0.000414479137883395;-0.0230012300123001;0.00252153190479476;-0.0111436950146627;0.00820037351990366;0.0135954655356931;0.0239569047530794;0.00532299243701873;0.00679407461594728;-0.0208482419731882;0.0108886907680493
-0.00331583310306716;-0.0113366133661339;0.00443987382452127;-0.0349951124144634;-0.00214252533583614;0.00447897261088437;-0.00497918133857189;0.00375740642612854;0.00833028529626911;-0.0169044097768872;0.0280847801080102
-0.00773694390715607;-0.0274600246002458;0.017176082033838;0.023264907135871;-0.00988784922688957;-0.00951286218240921;0.026254988447805;0.00674750366449661;0.00544074615947332;-0.0140260483755547;0.0165663071084621
-0.0053191489361708;-0.015569905699057;0.00361913991041152;0.0480938416422286;0.000407648625844859;0.0247829878314638;0.0138626339004412;0.00335826801456851;0.00470921726408191;-0.0063451171222747;0.0245458483031162
-0.0138850511190937;-0.00337228372283727;0.00605167657150762;0;0.012731909407203;0.0233758769669825;0.015407044985606;0.00488600469331379;0.00231346013167522;-0.00437320102412408;0.001072597217743
-0.000276319425254967;-0.00166051660516608;0.00582424428205564;0.0181818181818182;0.00214252533583614;0.0051131634230448;0.00751201551824265;0.00495482166082861;0.00213972201901969;-0.0115611532528664;0.00850021824615166
0.000759878419453464;-0.00329028290282907;0.00366858171246631;0.0449657869012726;0.0028061393779093;0.0164493241904158;0.0157282824913203;0.00326536510841779;0.00363935625457223;-0.00993909323664588;0.019214733742999
-0.0053191489361708;-0.000932759327593402;0.0053891564239732;-0.009188660801566;0.0134144838504782;0.0107713345752902;-0.0046826544102202;0.00297633384487961;0.00459034381858081;-0.0145667350476281;0.00183706582419063
0.00642442663719256;0.0239852398523986;0.00944338419246715;0.0183773216031319;-0.00712911085198553;0.0270621110626662;0.0202503181486837;0.0034374075271999;0.00560534016093628;-0.0141214636706265;0.00596117555132014
0.0110527770102232;0.0312320623206231;0.0151984099516458;0.058455522971648;0.00948968080164581;0.0565420745966941;0.00502860249329706;0.00477589754529206;0.00641916605705928;0.00445271377001732;0.00290405962731644
0.00891130146449293;0.0134993849938501;0.00608134165274066;0.0205278592375366;0.00127034688053995;0.0295988743113084;0.00252047889098939;0.00435611404347847;0.00887893196781275;-4.77076475358107e-05;0.00876057157026278
0.0114672561481084;-0.000594505945059387;0.0118561441327414;0.0130987292277653;0.0128930728174208;0.0117226207935315;0.00530041884428623;0.00656169785222582;0.00685808339429406;-0.00567721005677213;-0.00855993959210666
0.0164410058027074;0.0310270602706025;0.00665486655657632;0.0500488758553255;0.015282083368884;0.0471679416544453;0.00460852267813228;0.00722578158870857;0.00978419897585947;0.00543867181909252;-0.00915316919646147
0.0136778115501518;0.0232062320623208;0.00954226779657663;-0.00606060606060399;0.00353611482418981;0.0128621824091323;0.00539926115373701;0.00473116651641292;0.00632772494513545;-0.00359397611437107;0.0123860076802103
0.0190660403426361;0.0189421894218943;0.0115594933204124;0.00957966764418161;0.0118502507513059;0.00746165127432707;-0.00631355251615451;0.00586664648036306;0.00557790782735912;-0.00384841690122939;-0.00791302361774637
0.0100165791655147;0.0138991389913898;0.00487496168260337;0.0111436950146628;0.00380156044101887;0.0248919893773039;-0.000728962032198188;0.00690922353815215;0.0027706656912948;-0.000604296868787935;0.00266797147691678
0.0305332964907444;0.0201414514145142;0.0101059043400016;0.0191593352883696;0.00517618952817034;0.0302429743549093;0.00318766447978069;0.00584944223848183;0.00849487929773229;-0.00815800772863884;-0.00189925470991814
0.0194114396242043;0.0144936449364493;0.0105212154772617;0.0531769305962813;0.0280329531772894;0.0131099131951323;0.0117869454019794;0.00446622119149021;0.00413313825896122;-0.00768093125327995;-0.0191856725254099
0.0263885051119106;0.00654981549815503;0.00393556744356205;-0.0346041055718475;0.0062095313936843;0.000654009275040668;-0.00610351260857211;0.00678879384501385;0.00648317483540595;-0.00419827298315911;-0.00978925277435505
0.0311550151975677;0.0227449774497744;0.0121033531430152;-0.00723362658846327;0.000777376449285549;-0.0121189900511315;0.0133437117758255;0.00599395787025592;0.00626371616678867;-0.00523193867977045;-0.00834764375636976
0.00932578060237643;-0.00742107421074201;0.00802934865369986;-0.137047898338223;0.0129025530180219;-0.0585140116532562;0.00433670632714322;0.00837502494614728;0.00396854425749815;0.0113544201135442;-0.0147061200578575
0.000759878419453464;-0.0141143911439116;0.00648676442959006;-0.12316715542522;0.0119166121555133;-0.074021958856871;0.00600467029912177;0.00664771906161199;0.00821141185076801;-0.000143122942607654;-0.0135961153498328
-0.00373031224095055;-0.0221197211972121;0.0107980895687684;-0.0776148582600175;-0.0173866879023161;-0.0628146180982203;0.00559694577263803;0.00506836965722268;0.00554133138258961;-0.00163796256539916;0.026408831898833
0.000345399281568293;-0.00970684706847047;0.0113320610309606;0;0.0137178502697118;-0.0488723294621271;0.00313824332505519;0.0068094389352672;0.0124177029992685;0.000906445303182069;-0.00440759116062517
-0.00386847195357709;0.00821033210332089;0.00588357444452137;-0.0584555229716538;0.0171117620848856;-0.0324923698917912;0.0138379233230785;0.00536428261751531;0.0119696415508412;-0.0161887950638487;0.00529654560095327
-0.0140922906880354;-0.00263427634276348;0.00605167657150762;-0.0856304985337242;0.00807713091209006;-0.0585437393475761;0.0136031728381333;0.00614535519878467;0.0129572055596197;-0.0056295024092361;-0.00112021419694974
-0.0122962144238752;-0.0175789257892579;0.00288740124000042;-0.102834799608991;0.0228472834485178;-0.0746561496690319;0.0029282034174728;0.00738750146235378;0.0101773957571324;0.00313280218819079;-0.0231817441249571
-0.021414755457308;-0.0157236572365723;0.00262041550890435;-0.100684261974585;0.0186475545822549;-0.063537991993341;0.00696838281626444;0.00666148245512099;0.0132955376737381;-0.00171747531129252;0.00599301473003977
-0.0326747720364747;-0.00458179581795815;0.00370813515411006;0.0260019550342152;0.0186001535792498;-0.0297871497086686;0.0142209372721995;0.00644470900744942;0.0177029992684711;-0.0108614410890067;-0.0137230377502034
-0.0243851892788051;-0.0145551455514554;-0.0118462557723302;-0.0975562072336285;0.0294644634680469;-0.0350588608347536;0.020929859026156;0.0072154590435819;0.0235552304316021;0.0206256062846873;-0.017575396666066
-0.0457999447361148;-0.0634993849938501;-0.013220737869454;-0.13822091886608;-0.0537906582103277;-0.0490804233223671;0.00476914143098983;0.00276988294233482;0.0159016093635699;-0.0131196030723723;0.060373150191408
