# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHU5
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=15)
# prediction_type; rolling
LHU5;HHSNTN;HSBR;PMP;IPS13;MSONDQ;HSFR;EXRJAN;HSWST;GDP256;LHU680;EXRCAN;GDP261;GDP257;EXRSW;MOCMQ
0.0622344071281685;-0.0841865756541531;-0.0772238514174016;-0.22635658914728798;-0.00175898261166074;0.0104229497912998;-0.0786092214663662;-0.0179114166626718;-0.14275256222547597;0.0382199165079236;0.0527704485488072;0.0146555160190077;-0.00976059296840937;0.0029930299302992603;0.0516704796412134;-0.0252862114374586
0.00013708019191083202;0.12229806598407301;-0.0516129032258064;0.0961240310077535;0.0132970530662691;-0.0132458320264434;-0.10468631897203;0.0513941455468774;-0.008052708638360991;-0.0197280427998217;-0.0316622691292875;0.00801299863469374;-0.0180744381465773;0.0027367773677736697;0.0431936818187612;0.0229366347584578
0.0254969156956819;-0.0381114903299197;-0.130596285434995;-0.209302325581395;-0.0036894360111920897;-0.0268857416298721;-0.12339380196523199;0.0423393858094177;-0.132503660322107;0.0247943095691647;0.0158311345646437;0.0199549514386484;-0.0398351103888383;4.10004100040995e-05;0.0177044748513372;-0.0311066842248377
0.17779300891021502;-0.17576791808873599;-0.0774193548387095;-0.21782945736434198;-0.0228558928731561;-0.0638566522707723;-0.051398337112623;-0.0257988789345087;-0.0556368960468513;-0.0165058971345195;-0.0554089709762531;-0.0307595754041369;-0.0488326925363668;-0.00149651496514969;-0.0810397662848175;-0.0560415285386489
0.028923920493487004;0.00455062571103415;0.0426197458455524;0.0333333333333326;-0.0175917021646213;0.0212238923605255;0.0037792894935753797;0.0332247400948606;-0.0475841874084926;-0.0424958456612492;0.0501319261213771;0.0268306212348601;-0.0246541678227437;-0.012740877408773998;0.0139178522437713;-0.00342201024769906
-0.0254969156956819;0.0483503981797506;0.0510263929618767;0.00620155038759754;0.0137270432695464;-0.0716577798151857;0.0385487528344671;0.0370454654338139;0.0322108345534414;-0.00041543387508608;0.0923482849604167;0.0554706292582028;-0.0127432716318522;-0.0140118901189012;0.037020278471851;0.00718622152016685
0.0477039067854694;0.0125142207053463;0.0504398826979471;0.0341085271317838;-0.00122093204316298;-0.028043847162241;0.0967498110355272;0.0540051741484213;0.0556368960468513;-0.00416447128439998;0.0817941952506646;0.00801299863469374;-0.0012386539300011901;-0.0108343583435834;0.03609376442957601;-0.00600073939864221
-0.000548320767647437;0.135949943117178;0.14017595307917902;0.0488372093023256;-0.0125323758984866;0.00654651321768518;0.0929705215419501;0.000335361471756612;0.134699853587115;-0.0316844323754712;0.11081794195250601;-0.0284849177271878;0.0285088588529074;-0.000645756457564622;0.007633670043976141;-0.0330498971869245
-0.125154215215904;0.0455062571103513;0.125708699902246;0.323255813953488;0.0198891105543842;-0.0253496433195816;0.19708994708994299;-0.0844871364921179;0.128111273792095;0.0115510882341021;0.14775725593667;-0.00625530861159035;0.0711780094335883;0.00832308323083231;-0.0375943143458705;0.0467501596428884
-0.0160383824537353;0.29692832764505;0.12355816226784101;0.0976744186046511;0.0226514036403581;0.0440240950289937;0.0170068027210883;0.00651559430843573;0.11786237188872502;0.0329206014671909;0.0738786279683429;0.0058417344885045;0.0579194577668556;0.0148523985239853;0.017724616460953;0.0400130769677329
0.0141192597669665;-0.0250284414106927;0.0173998044965806;0.203875968992247;0.0288157221828046;0.0143556831616281;0.0801209372637981;0.0177142720260622;0.0790629575402635;0.0247740445020873;0.0158311345646437;0.0024297479731043;0.054173768282532;0.0239134891348913;0.0217227259694737;0.0418921272376737
-0.0775873886223455;-0.000568828213880601;-0.0160312805474134;0.0906976744186044;0.019154825364319;0.0332311948592974;-0.0410052910052946;-0.0298831025726991;-0.0417276720351392;0.0411684837676812;-0.0606860158311371;0.00873675335007423;0.0253775417178643;0.0248257482574826;0.00369598536429977;0.0445075207841321
-0.044139821795749004;0.13026166097838499;0.101075268817208;-0.275193798449612;0.0220454401339948;0.0561118215230705;0.11942554799697802;-0.0116298567527441;0.21156661786237302;0.0463867385401046;-0.0158311345646437;0.0261068665194792;0.0174204288715367;0.0140836408364084;0.0112188765553969;0.0129272547839367
-0.0248115147361234;-0.0915813424345849;-0.0385141739980468;-0.0116279069767442;-0.0021266880210965;0.009176377864098691;-0.0665154950869218;-0.0040962008336127296;-0.0944363103953146;0.016262716329591;-0.0712401055408968;0.0578486804659117;0.0119108961908915;0.0191061910619106;0.0151565612350765;-0.0135077743795345
0.0677176148046621;0.0580204778156995;-0.131573802541542;-0.148837209302326;0.00528257597900622;-0.0145728279489469;-0.0854119425548016;0.0497532697743509;-0.0680819912152268;0.0118550642402627;-0.0923482849604246;0.032982536315675;-0.00630227119584614;0.0103628536285363;0.0593069695105377;0.000403308350621634
-0.0134338588074038;-0.0625711035267352;0.0197458455522933;-0.0201550387596906;-0.00028028157229331697;-0.0113799953354091;-0.0236205593348469;0.0090427825420375;-0.0534407027818464;-0.00812629189802622;-0.0474934036939314;0.0072375471539172205;0.000673827737920629;0.00891758917589175;0.0224881071348319;-0.00615350771326917
0.0645647703906785;-0.0392491467576789;0.056695992179865;-0.0139534883720931;-0.0020362625071430104;0.0362792642812919;0.0476190476190476;0.04100991711781;0.17349926793557802;-0.0170429214120699;-0.0686015831134509;0.0552638421966525;-0.00202148321376189;0.00378228782287821;0.071714201033205;0.00515134756930336
-0.0160383824537355;-0.0102389078498295;0.00782013685239302;-0.0488372093023255;-0.0047073796599626;-0.0373489034188241;0.00642479213908154;-0.0241580031619819;-0.0373352855051243;0.00854172577311235;-0.0184696569920897;0.0239356023733052;0.00517261881168501;0.006375563755637579;-0.0488333325108832;0.00278038332625197
-0.00712816997943655;-0.0250284414106926;0.0649071358748796;-0.0186046511627906;0.0036350306189803;0.0287757055194997;-0.01398337112623;-0.0446509845254611;0.051244509516839;-0.00542090544319707;-0.0290237467018417;-0.0147852749001448;0.0083039359467279;-0.00413079130791305;-0.0709790322822689;0.00830143021696461
-0.0285126799177504;-0.0255972696245733;-0.0375366568914955;0.117054263565893;0.00773719719178045;0.00598354525056088;0.0701058201058219;-0.11209457193503698;-0.0300146412884343;0.0192619462570421;0.0;0.0300875174541202;0.0157457687581751;0.0096145961459615;-0.067786587158332;0.00447611161863837
0.0149417409184358;0.0375426621160408;0.032258064516129;-0.0325581395348837;0.0176115882734992;-0.0159802478667551;0.0419501133786848;-0.0695994825851578;0.0300146412884343;-0.0011247112227941699;-0.0395778364116094;0.038048819323434;0.0289349558048278;0.000758507585075785;-0.0471615789128627;0.0083472607113535
0.0389307745030858;0.0358361774744025;0.00997067448680344;-0.0108527131782953;0.000405976788784013;-0.0370995890333825;-0.011715797430084999;-0.0644013797729112;0.0724743777452412;-0.0113180399627122;0.0;-0.0303460012810507;0.0392009195766777;-0.00125051250512503;-0.0342105239306009;0.00151546168112049
-0.0525017135024004;-0.0602957906712179;-0.0494623655913958;0.0054263565891464706;0.0150444041802849;-0.00299177262528044;-0.0676492819349943;-0.0504719014995459;-0.135431918008785;-0.0156243667166538;0.0395778364116094;0.0015509029615524699;0.011474890007531;-0.00293152931529317;-0.0539996553770584;0.0070517854032992
-0.0320767649074708;-0.0494880546075084;0.00586510263929618;0.000775193798451035;0.0128381717236797;0.0329497108757353;-0.0262660619803514;0.016588415656591003;0.0805270863836025;0.000699144814169328;-0.0237467018469656;-0.000827148246156151;-0.00136747393872139;0.00337228372283727;-0.006646731172856999;0.0104218544240177
0.00589444825222607;-0.006825938566553;-0.0271749755620762;0.106201550387595;0.0121170188696653;-0.0205885427976283;0.0277777777777778;-0.0259905140612298;-0.0380673499267951;0.014844161634175;-0.0184696569920896;-0.0728924391929721;-0.0019818462880019103;-0.0101783517835179;-0.0355297993603629;0.024678193545229998
-0.0623714873200792;0.00170648464163836;-0.0899315738025395;0.0341085271317837;-0.0024598741471950603;0.0518895617696504;-0.0846560846560829;-0.0378958463086259;-0.131039531478768;0.000689012280630674;0.00263852242744578;-0.00816808893084897;0.00329977406952314;0.009071340713407209;-0.0166369695417582;0.00901944129571997
-0.00164496230294719;0.0409556313993171;-0.0160312805474077;0.0945736434108537;0.00142729732396746;0.00402119976516035;0.00736961451247165;0.0154266277008564;0.020497803806733998;0.000486361609856933;-0.0474934036939313;-0.0159743005039917;-0.00228903246264212;0.0109881098810988;0.0100708048073611;0.00833809461247559
-0.00562028786840452;-0.13367463026166;-0.0570869990224865;-0.0155038759689934;0.0241462386925893;0.0322258949180086;-0.0574452003023413;-0.0406625784506312;-0.0959004392386537;0.0388785311879382;-0.0158311345646436;-0.017215022873233995;0.0037060525585634898;-2.0500205001994198e-05;-0.0371511989343487;0.00876584589343177
-0.0556545579163795;0.10352673492605198;-0.00821114369501469;-0.11317829457364399;-0.0038961765015977897;0.0552030303761429;-0.055744520030238;-0.0275355722703959;0.00512445095168534;-0.0302962752806712;0.00263852242743795;-0.0677227626544684;-0.0164195964960958;-0.0007482574825748429;-0.00829834316126493;-0.00315619338024031
0.0161754626456462;0.0420932878270749;0.0295210166177946;0.0248062015503884;0.0197097603648836;-0.0241352409905011;0.0370370370370408;-0.00815647008096582;0.00439238653001461;0.0123414258501196;-0.0554089709762531;-0.0582622545889824;0.00590590193824575;0.0103321033210332;0.0132733207361013;0.0164714796833418
0.00260452364633168;0.0295790671217303;-0.004496578690128979;-0.0387596899224814;-0.00458243486267512;0.0765234315310301;-0.0037792894935770897;0.0286853830307083;0.0556368960468512;0.0033437360677663302;0.0105540897097598;-0.0166980552193881;0.000455824646240333;0.00206027060270603;0.0441101250562328;-0.000186377343854072
-0.0201507882111034;-0.0102389078498295;0.0371456500488738;0.0;0.024854259210551004;-0.020081871627218;0.0381708238851078;-0.0306855746658362;0.09004392386530001;0.00695091800753861;-0.0448548812664853;-0.0194379837847873;0.00655991121328636;0.00537105371053709;-0.021118477681031995;0.0227899771764201
0.0283755997258396;0.0426621160409555;-0.0903225806451611;-0.0589147286821698;0.0146864542204896;0.0159480782686322;-0.0351473922902494;0.0121688305466404;-0.0966325036603219;0.0202853321444494;-0.0422163588390553;-0.0230050605963741;-0.00492488802568469;0.00543255432554329;0.0264157210097019;-0.000241373937120648
0.0113776559287196;-0.119453924914675;0.00312805474096178;-0.0860465116279069;-0.0175009014410678;-0.007117523584336591;-0.0757747543461793;0.0338116226704354;-0.0241581259150804;-0.00639362866291088;-0.0448548812664854;0.00211956738079377;-0.0222264061199413;0.000758507585075785;0.0340292494440654;-0.0140944047077022
0.00164496230294719;0.0517633674630255;-0.028934506353865002;-0.10465116279069801;-0.0157910712871982;-0.0375419210075518;-0.00547996976568588;0.0156901260000969;-0.0029282576866757103;-0.00638349612937222;-0.0237467018469656;-0.0166463584539926;-0.00792738515200775;0.0096043460434605;-0.0110476728736709;-0.018399415813971
0.0360520904729281;0.0147895335608651;0.0391006842619764;0.0449612403100766;0.000652114287344574;0.027513048793237006;-0.00491307634164961;0.0029344128778781603;0.0124450951683732;-0.005572893446277261;0.0131926121371979;-0.0216092479309765;-0.0151115779460144;-0.0092045920459205;-0.0158514467667842;0.00395669934890441
-0.0167237834132982;-0.0625711035267351;0.0375366568914955;0.0581395348837209;-4.87772481982951e-06;-0.00345018939850894;0.0500755857898752;0.0174268193359843;0.0424597364568098;0.00531958010781014;-0.00263852242743812;0.0220228220540468;0.00716437433112688;0.00683681836818373;-0.0301117063740047;0.00364810735334997
-0.0111034955448938;-0.0352673492605239;-0.19784946236558898;0.0294573643410861;0.0130779306590152;-0.0509807706227228;-0.12093726379441;0.0266133282230644;-0.191800878477307;6.0795201232088904e-05;0.0;-0.0189727128963216;-0.0273692972373062;-0.0128946289462895;-0.0188626174041826;0.0165509192069523
0.0389307745030857;-0.232081911262797;-0.0367546432062579;-0.12015503875969098;-0.0103966828469561;0.0348557595644245;-0.0455404383975794;-0.0374407128826714;-0.0102489019033659;-0.0126555343898188;0.0369393139841714;-0.0267272277040848;-0.0388739149391574;-0.00589380893808933;-0.0326797615998813;-0.00506274194682432
0.058944482522274;-0.236632536973832;-0.0774193548387095;-0.121705426356588;-0.0463886638673524;0.023314916238407996;-0.0506424792139059;-0.050591673453744004;-0.164714494875549;-0.0330421918696551;0.0158311345646437;0.0122521333962656;-0.0357525070355543;-0.0153444034440344;-0.0188122633801447;-0.0429156749456909
0.0470185058259066;0.251990898748576;-0.0346041055718475;-0.0643410852713186;-0.0245979910527522;-0.0643794082402417;-0.0839002267573713;0.0106956355099902;-0.0673499267935585;-0.0201536092084465;0.0184696569920818;-0.008116392165469059;-0.0362578778389949;-0.0179171791717918;0.0112390181650127;-0.0329612915644393
-0.0198766278272775;0.116040955631399;0.0627565982404691;0.20077519379845102;0.0223305994311079;-0.106143589001214;0.0659486016628872;0.0161093278397919;0.10468521229868302;-0.00220889231143351;0.060686015831137;-0.0107529272000927;0.013526100915613;-0.00075850758507584;0.0498806962108496;0.038265407448375
-0.0141192597669622;0.0227531285551773;0.00391006842619765;0.25658914728682103;0.0268582536919677;0.0954069856282314;0.0177626606198016;-0.007342020792410091;-0.0124450951683756;0.0116726786365663;0.0422163588390475;-0.00816808893084897;0.0243271631852233;0.00167076670766703;0.0122360278409413;0.0362671978930226
0.00822481151473609;-0.18316268486917;0.0283479960899313;-0.114728682170542;0.0102154566094492;-0.0437667382440225;0.0253212396069557;-0.0245652278062581;0.00512445095168296;0.0182182953025574;0.0765171503957807;-0.013803036357818002;0.0134170993697729;0.0009327593275932911;-0.0251870828232061;-0.0104187990577282
-0.0437285812200165;-0.0153583617747439;0.0525904203323576;0.0418604651162792;-0.00928381116901467;0.0299498958509252;0.0873015873015873;-0.00289848129162187;0.0658857979502195;-0.0110140639565516;0.13984168865434804;0.0659650726313808;0.0318581790796306;0.0052890528905289395;0.00715027141322591;0.0102049234172408
0.0197395476353667;0.120591581342434;-0.0269794721407624;0.0604651162790698;0.0425889162333311;0.0490505947354453;-0.0500755857898696;0.0061443012504192;-0.0256222547584171;0.0320492035828638;0.0923482849604246;0.0259000794579283;0.0251199017004241;0.0201722017220172;0.00661651875843494;0.0554060123497937
0.00973269362577256;-0.0449374288964724;0.0217008797653959;-0.0658914728682186;0.0144466952851533;-0.0347753355691195;0.0175736961451247;-0.0196905092703493;0.0109809663250366;0.00552223077858388;0.0211081794195275;0.011941952803954999;0.00157556779896162;0.008159081590815909;-0.0529522916770951;-0.0031745255779959103
-0.0603152844413997;0.174630261660977;0.0289345063538592;0.0240310077519394;0.0155738249279506;0.0117338609147417;0.0253212396069502;-0.0067311838259940795;0.00585651537335125;0.0169111984760669;0.0422163588390476;0.0928473906316053;0.0232074200325023;0.0169024190241903;0.0261135968654811;0.006052680625613821
0.0216586703221399;0.0261660978384518;-0.00879765395894427;0.0813953488372093;0.0179008748762277;-0.0113397833377566;-0.0343915343915307;-0.00756958750539091;-0.07686676427525599;0.0123819559842743;-0.0448548812664935;0.0;0.00322050021800313;0.0031057810578105603;0.0349658342911528;0.0142716159526786
-0.0122001370801933;-0.139362912400453;-0.006842619745847429;-0.17054263565891598;0.0047539056505435705;0.0321293861236446;0.0557445200302324;-0.0390576342643606;0.116398243045388;0.004346856888096271;-0.0316622691292874;0.0132343719385924;0.00834357287248799;0.0125666256662567;-0.0129510549822648;0.0043172325714265795
-0.0460589444825222;-0.10238907849829301;0.0604105571847506;0.0162790697674419;-0.00428977137353337;0.007495516362262641;0.0187074829931973;-0.0157260575863532;-0.00512445095168296;1.0132533538709199e-05;0.0237467018469657;0.0520586427427721;0.0247928970629037;0.0101476014760147;0.0042599504335128794;-0.0091508220462978
0.0101439342015093;0.13822525597269597;0.0879765395894426;0.10465116279069801;0.0325817009526942;0.0103827377936473;0.076341647770221;0.009318258036696891;0.0688140556368952;0.0288979856523325;0.0316622691292874;0.0325689621926043;0.037407348686036;0.0258815088150881;-0.00261840924991433;0.0361633154390683
-0.143111720356408;0.18998862343572104;-0.0203323558162229;0.0620155038759698;0.0212755100317913;0.00380405497784397;-0.0241874527588832;-0.0023595074977255;0.0571010248901903;0.0252908037125602;0.0422163588390552;0.0256415956310133;0.0154088548892147;0.00788232882328832;-0.00465271182099994;0.0315038818428749
-0.0512679917751898;-0.0312855517633667;0.0281524926686216;0.0217054263565883;0.0191698337483784;0.0367537658535793;0.0428949357520805;-0.015666171609256;-0.0527086383601756;0.0358286385927938;0.0184696569920819;0.0637421117198119;0.0267648341194658;0.0148831488314883;-0.0134747368322465;0.0221880700167768
-0.0122001370801891;-0.0381114903299214;-0.00410557184750732;-0.0062015503875954;0.0189668453539859;0.0161813078550124;-0.006991685563117861;-0.0150912662290987;0.0358711566617878;-0.0114294978316378;-0.0211081794195277;-0.0168014487501637;-0.00865075904712836;0.006355063550635479;-0.0294067500374875;0.0115920597140726
-0.0737491432488033;0.0904436860068257;0.00175953079178887;0.0108527131782929;0.0171065561499286;0.0269500808261155;0.0100151171579761;-0.0007066545297750719;-0.0183016105417292;0.0296579256677341;-0.0369393139841636;-0.005479857130813779;-0.010414602243450002;0.0175481754817549;-0.00424987962870654;0.0198476594366579
0.0397532556545593;-0.0261660978384521;-0.0725317693059647;-0.105426356589146;0.0118258562189303;0.0136399096034284;-0.0839002267573696;-0.00962966511761602;-0.0658857979502195;0.0066368094678392895;-0.0976253298153082;0.0605369122659311;-0.0179158904435371;0.0149343993439933;-0.0161737125206177;-0.00103882453948601
0.0223440712816983;-0.0346985210466433;0.0142717497556188;-0.178294573643412;-0.0073829993279995705;0.0118142849100465;-0.0207860922146655;-0.042027978728500996;0.0131771595900439;-0.0179953795647064;-0.0237467018469657;-0.0552121454312725;-0.0251199017004242;-0.00250102501025007;-0.0264056502048955;-0.0211492454772911
0.0190541466758082;0.0244596131968138;0.0637341153470204;0.0085271317829464;0.00519177525545167;0.0248429721491689;0.07256235827664399;0.0350332966032673;0.0541727672035146;-0.006231508126291921;-0.0422163588390473;-0.0244525700271357;0.0236335169844227;0.008897088970889809;0.0072610502661049;0.00817004946637734
-0.00233036326251002;-0.0460750853242317;0.0217008797653959;-0.0953488372093023;0.007818992884901071;0.0571090790648298;0.0011337868480725802;0.0262779667513043;-0.00146412884333896;0.0183094881044057;-0.00527704485488401;0.000620361184621387;0.0178762535177772;0.0141656416564164;-0.008711246158364579;0.00845725389788665
-0.0228923920493503;-0.00853242320819103;-0.005474095796674521;-0.00232558139534872;-0.0113992429020661;-0.0180551869455763;0.0245653817082425;0.0153906961146002;0.0702781844802341;0.00923073805374297;0.0290237467018497;0.0202651320309434;0.0209877521899401;0.0174251742517426;0.0123165942794012;-0.0248187403946956
-0.0253598355037668;0.0199089874857797;0.0205278592375366;0.166666666666667;0.0422789931025214;-0.0123531256785775;0.0198412698412698;0.00601255210079889;-0.0109809663250365;0.0348863129736959;0.0633245382585748;-0.00692736656159121;0.0348012208173135;0.0230934809348093;0.0156500306706361;0.0581588973794126
-0.0211103495544922;0.10068259385665501;-0.0183773216031318;0.0069767441860464395;0.016064599086665;0.0138650967902793;0.00321239606953527;0.0053777607435454705;-0.0351390922401171;0.0355246625866331;-0.0369393139841712;0.008788450115454479;-0.00230885092552224;0.0169331693316933;-0.00610290771325962;0.018924938816292997
0.0445510623714901;0.0665529010238906;-0.0144672531769268;0.0883720930232558;-0.006285886453320621;0.0044394045407386605;-0.0478080120937245;0.014013318641307;-0.0578330893118586;-0.00274591658898393;-0.0791556728232189;-0.0311214527618118;-0.00879939751872838;0.0124333743337433;0.0194970781070462;-0.00835031607764292
-0.0149417409184401;0.0238907849829348;0.0160312805474077;0.0100775193798442;0.0214053325538984;0.0404130576398776;0.00888133030990357;0.0298831025726991;0.0622254758418732;0.0156446317837312;-0.0131926121371979;0.0136479460616626;0.0028934955804828;0.0148216482164824;0.0449157894408225;0.0346478537579478
-0.0522275531185743;0.0466439135381108;-0.005083088954058621;-0.0286821705426349;-0.000817206511987689;0.0278106175758583;0.024565381708237;-0.00541369232980163;0.00439238653001461;0.0506221375592752;-0.0211081794195276;0.0420811670234555;0.0107019699552102;0.0167281672816727;0.00287017937009737;0.00908971472045217
-0.0174091843728567;0.0887372013651873;0.0285434995112433;0.0976744186046512;0.0306508723435628;0.0762499899470024;-0.01039304610733;-0.005892780146600871;-0.0292825768667634;0.0162728488631299;0.0474934036939314;-0.00191278031924313;0.0039042371873636602;0.0306273062730626;0.012900700958226999;0.0262639286510834
0.0244002741603824;-0.0136518771331057;0.00801564027370671;-0.0496124031007767;0.0434852919712273;0.0527259713208024;0.0421390778533617;0.026313898337563996;0.0929721815519757;0.0135573298747618;-0.0237467018469657;0.0370148840157117;0.008809306750168559;0.00720582205822062;-0.0168786688571348;0.0145649311167669
0.0505825908156271;0.0403868031854435;0.0748778103616773;-0.0891472868217047;0.010776770173238002;-0.0647011042214564;0.0151171579743026;0.00995304939395389;-0.0424597364568074;0.0438536051554331;-0.0501319261213693;0.0331376266118454;0.0180447104522573;0.0250512505125052;0.0131121878591815;0.0050321882838924
-0.0182316655243303;-0.0170648464163822;-0.0303030303030264;-0.0589147286821696;-0.00653540083829318;0.0283172887462712;0.007747543461825491;0.026948689694821;0.0475841874084926;-0.0140842216187735;-0.0527704485488152;0.0256415956309981;0.0246640770541837;0.0256765067650676;0.00513611045175316;-0.0138713629683465
-0.00013708019191083202;-0.0745164960182079;0.0369501466275659;-0.0341085271317839;0.0028500921327175898;-0.00073185835725853;0.0334467120181406;0.0155344224596357;0.0366032210834538;0.0199002958699793;-0.0343007915567254;0.10484104020095501;0.0249316263030639;0.0125768757687578;-0.00726105026610491;-0.0112681908870707
0.014530500342698998;-0.105233219567691;0.0570869990224808;-0.0170542635658907;0.056234163809757994;-0.0442412398163126;0.0515873015873015;-0.0737076606141893;-0.0190336749633951;0.0217444169740202;0.0105540897097597;0.0442524311696444;0.0225831384517817;0.0260147601476013;-0.0326294075758435;0.0408044168375156
-0.0574366004112419;0.139931740614334;-0.00312805474095601;0.130232558139535;0.00804336822657481;0.0349683531578474;-0.00736961451247165;-0.0107555214870874;-0.013177159590043999;0.0254529242491792;-0.0527704485488151;-0.0486983529927514;0.008303935946728071;0.0142373923739239;0.0197287066176164;0.0248187403946954
0.0427690198766278;-0.019908987485777997;-0.0342130987292315;0.0775193798449605;0.0142699715628649;-0.00203472708117103;-0.0765306122448979;0.0156422172184149;-0.0168374816983903;0.000699144814169439;0.0105540897097678;-0.0599682478467055;0.00837330056680796;0.0229294792947929;0.0265365706673902;-0.00762924963259848
-0.00178204249485808;0.024459613196814;-0.0074291300097713;-0.00775193798449536;0.0109925156940788;0.0761052267554539;0.0432728647014398;-0.0276074354429155;0.035139092240117006;0.023071778867587996;-0.0316622691292875;0.0209888867463397;0.005777081929525529;0.0183066830668306;0.0040887467517868;0.0068470758616897606
-0.00822481151473609;0.000568828213878825;0.0195503421309853;0.0325581395348837;0.0266984144017455;-0.00944177704859939;0.0022675736961451603;-0.0314281607818725;-0.0358711566617853;0.0356563855226359;-0.0184696569920896;-0.0217643382271162;0.0120892623568116;0.00507380073800745;0.0045419329681209205;0.0166548016608972
0.0253598355037711;0.107508532423203;0.0129032258064516;-0.0317829457364349;0.0177020137874483;-0.00879034268664325;0.00245653817082203;0.009332510899247779;0.000732064421668288;-0.0177420662262391;-0.0184696569920816;-0.0292686406904207;0.0100776883744896;0.0269782697826979;0.0262492506062362;9.777172136582471e-05
-0.0372858122001384;-0.0500568828213822;-0.0699902248289325;-0.0658914728682163;0.00784113025138666;0.0809145816745869;-0.0410052910052892;-0.00110058448713646;-0.00951683748169763;0.0645341061078912;-0.0290237467018496;0.0419116016329977;-0.008948035990328559;0.0231754817548175;0.0139034509928957;-0.006620978756035179
-0.0046607265250157;0.0147895335608702;-0.009384164222873909;-0.100775193798451;-0.0230637589923629;-0.0031767478144761898;-0.0470521541950114;0.0036607100081444796;-0.00292825768667793;-0.0268410813439793;0.0316622691292875;0.00277715023649172;-0.0204922906179398;-0.0016092660926611;0.009938977972430759;-0.0219864158414662
-0.0182316655243346;-0.10750853242321301;0.0136852394916892;-0.0976744186046511;-0.0293533975417024;-0.0405739056304848;0.0228647014361281;0.00782350404829082;0.0278184480234268;-0.00580594171766713;-0.0237467018469657;0.0671856332621074;0.0008819215981608061;0.0018040180401806;0.0113295547002319;-0.020385403904147
0.0951336531871172;-0.23833902161547102;0.0547409579667624;-0.169767441860465;-0.0293068715511201;-0.071891009401566;0.0345804988662132;0.029642600488672;0.0051244509516829;-0.0364061930044988;0.0184696569920896;0.0033680442648436103;0.00530143882040512;-0.006826568265682621;-0.0249801277844148;-0.034363704692737
0.0412611377655914;0.0193401592718991;-0.0111436950146627;0.08604651162790698;0.0217039993966632;-0.07826058982958001;0.014172335600906999;0.016144780338236;0.0285505124450952;-0.0192011510558101;-0.0290237467018494;0.0206016779736006;0.0135954655356931;-0.0230012300123001;0.0263519728152713;-0.0173514251756072
-0.0049348869088417;-0.0420932878270748;-0.0349951124144634;0.148062015503877;-0.00650913616619131;-0.0801183841210873;-0.0171957671957653;-0.00408829588463563;-0.0351390922401171;-0.0261622015968872;0.0580474934036911;0.00787393433580252;0.00447897261088437;-0.0113366133661339;-0.0181170757242927;-0.0185491287623047
0.10870459218642801;-0.0722411831626858;0.023264907135871;-0.0984496124031001;-0.00396746632587552;-0.0505223538494947;-0.0168178382464115;0.008356249700570079;-0.0622254758418732;-0.0579276942406679;0.0712401055408968;0.0538116800569904;-0.00951286218240921;-0.0274600246002458;-0.012937560103821999;-0.00968245578120841
-0.0186429061000671;0.20932878270762198;0.0480938416422286;0.229457364341084;0.0295942821058409;-0.0291939102950757;0.08673469387755099;0.0310608201983411;0.0937042459736463;0.0282089733717018;0.0791556728232188;0.0212887279855838;0.0247829878314638;-0.015569905699057;0.0099731180007277;0.0206481654053128
-0.0844413982179559;-0.00853242320819114;0.0;0.0937984496124047;0.0288967674567209;0.015369025502448999;-0.018140589569160998;-0.0203008671489495;-0.0102489019033684;0.00425566408624811;0.129287598944596;-0.0622304982999466;0.0233758769669825;-0.00337228372283727;-0.0261047345572516;0.0191602020208163
0.014256339958873;-0.160409556313992;0.0181818181818182;-0.11317829457364399;0.0150823003500363;0.0376947265986273;0.00359032501889456;-0.0269097638097039;-0.0124450951683756;0.0127872573258218;0.0263852242744036;0.0142796805346634;0.0051131634230448;-0.0016605166051660801;-0.032315399881951;-0.00181488757779735
-0.0050719671007524204;-0.0517633674630253;0.0449657869012726;-0.0550387596899233;0.006239735672336271;-0.0360138650967887;0.0183295540438435;0.0113049154409992;0.130307467057102;-0.00230008511328161;0.0765171503957808;0.00908725741938521;0.0164493241904158;-0.00329028290282907;-0.0064744197026041;-0.012948642347991
-0.00932145305003573;-0.114334470989761;-0.009188660801566;-0.024806201550386004;0.00938999548622832;-0.0052677716923638105;0.00359032501889456;-0.0126601351027643;0.0073206442166902095;-0.00300936246098982;0.0316622691292874;-0.0925397948775689;0.0107713345752902;-0.000932759327593402;-0.0301848204169031;0.0116256687433034
0.0278272789581919;0.25483503981797306;0.0183773216031319;0.00620155038759534;-0.0139525442400222;0.0164869190371656;0.0100151171579762;-0.0014925980932305;0.0241581259150805;0.0073460868155473796;0.08443271767809502;-0.17318623191065602;0.0270621110626662;0.0239852398523986;-0.00897761894552024;-0.0181183221150498
