# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MSONDQ
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"MSONDQ";"GDP251";"CES049";"IPS43";"IPS25";"IPS34";"GDP275_1";"GDP276_7";"FMFBA";"IPS11";"LHEL";"HSFR";"EXRJAN"
0.0329497108757353;0.00339696061418721;-0.000405930450582681;0.008226887032592;0.00171640123580857;0.00495569314134914;0.00462692026335038;0.00422435382507208;0.00423190021676231;0.00793173607970948;0.0221402214022139;-0.0262660619803514;0.016588415656591
-0.0205885427976283;0.00445916811274133;0.00666885740243173;0.00984763435764408;0.00991144713624253;0.00724743243124495;0.00614484272128746;0.00588763407834431;0.00396513146788988;0.00993731745941356;0.011070110701107;0.0277777777777778;-0.0259905140612298
0.0518895617696504;0.00749855392543503;0.00652388224150924;0.010981277839414;0.00838124603449664;0.00752666906733451;0.00493782004389182;0.00600103955015818;0.002880467324126;0.0115706030007652;0.0405904059040593;-0.0846560846560829;-0.0378958463086259
0.00402119976516035;0.00625755902613451;0.00757736841087786;0.0118088778982041;0.0111031279942522;0.00781802009110658;0.00374908558888071;0.00560412039880931;0.00230197978078547;0.0126511782933947;0.0405904059040548;0.00736961451247165;0.0154266277008564
0.0322258949180086;0.0121470263448494;0.011163087391027;0.0193503742709472;0.0200460544331598;0.01676055821887;0.00320043891733734;0.00567027359070071;0.00379534732826969;0.0177551478308804;0.0147601476014833;-0.0574452003023413;-0.0406625784506312
0.0552030303761429;0.00346006204974503;0.0084278893549582;0.00463463363303607;0.00749784539844867;0.00326603891928784;0.00479151426481345;0.00533950763124313;0.00308616264147965;0.00861517032916848;-0.011070110701107;-0.055744520030238;-0.0275355722703959
-0.0241352409905011;0.0090445390965978;0.0158312875727293;0.00795309728772214;0.0120593286827164;0.00744489695047551;0.00630029261155807;0.00661531918915093;0.00341400482186932;0.00534974594822457;0.00369003690036529;0.0370370370370408;-0.00815647008096582
0.0765234315310301;0.00383867066309085;0.0129124543328233;0.00249966005356389;0.00390824281393515;0.00347440638743207;0.0111192392099489;0.00464017388839011;0.00343696843212066;0.00293326310422093;-0.00369003690036529;-0.00377928949357709;0.0286853830307083
-0.020081871627218;0.0095598674869854;0.0113563876055911;0.0080524239555394;0.00687120494726762;0.0070632937384667;0.0057882223847841;0.0101781410953078;0.00262078309331068;0.0069543639455566;0.00738007380073069;0.0381708238851078;-0.0306855746658362
0.0159480782686322;0.00744596939580372;0.0175613244930712;0.00331443194492198;0.00407988293751566;-0.000283476671777971;0.00901609363569866;0.00745640977177148;0.00200711725341568;0.00431121638682608;-0.0147601476014724;-0.0351473922902494;0.0121688305466404
-0.00711752358433659;0.0048588105379398;0.00328610364757387;-0.00580163035012426;-0.000351680253210029;-0.00586245505940797;0.0106803218727139;0.00553796720691774;0.00135827311696538;-0.00335601382004891;-0.0332103321033208;-0.0757747543461793;0.0338116226704354
-0.0375419210075518;0.00532155439869575;-0.00111147623373742;-0.00527677504269031;0.00345576248814899;-0.00405710843497531;0.00701353328456467;0.00789113074705861;0.00193407342931959;-0.00469497924278772;-0.0405904059040593;-0.00547996976568588;0.0156901260000969
0.027513048793237;0.00190355997265618;-0.00216496240310926;0.00112448050503439;0.000482720347558974;-0.00177142633892025;0.00628200438917348;0.00468742616831258;0.00230662136158064;0.00511696549077578;0.00369003690036973;-0.00491307634164961;0.00293441287787816
-0.00345018939850894;0.00869748120103059;0.000454255504224399;0.00823531697118818;0.0118504485323224;0.00180231802751146;0.0133138258961228;0.0108869252941455;0.00378362122941817;0.0082115313093537;-0.0295202952029523;0.0500755857898752;0.0174268193359843
-0.0509807706227228;0.00194562759636119;-0.00240658767131208;0.00487103843282322;0.00708848510370957;0.00756573796761156;0.00493782004389176;0.00913859093701264;0.0041950118641248;0.00517468281273636;-0.0627306273062732;-0.12093726379441;0.0266133282230644
0.0348557595644245;5.25845296314165e-05;3.86600429115314e-05;0.00111824968085344;0.00286664206398263;0.00209215475282287;0.00938185808339431;0.0118508718045647;0.0052325273187569;0.00160232459381049;-0.0516605166051651;-0.0455404383975794;-0.0374407128826714
0.023314916238408;-0.00577378135352591;-0.00648522219859771;-0.0127369041820184;-0.0104790075448855;-0.0116101262955208;0.00514813460131669;0.00727685110806586;0.00518537862962434;-0.0139695030844375;-0.114391143911439;-0.0506424792139059;-0.050591673453744
-0.0643794082402417;-0.00385970447494338;-0.0109601221657354;-0.0165615306715986;-0.00967400696528531;-0.0151245101623052;0.0098390636430139;0.00920474412890426;0.00680333597740576;-0.0139236350140028;-0.084870848708486;-0.0839002267573713;0.0106956355099902
-0.106143589001214;0.00489036125571857;-0.0070941178744689;0.00363953435951347;0.00421932303791261;0.00309976894834113;0.00715983906364304;0.00938430279260971;0.00275734328618521;0.00579772410279189;-0.0221402214022139;0.0659486016628872;0.0161093278397919
0.0954069856282314;0.00367040016827047;-0.00259022287514943;0.0124015392334831;0.00572096411909445;0.0115556115509473;3.65764447696204e-05;0.00653971554127497;0.00353859462216724;0.00888235183944341;-0.0184501845018453;0.0177626606198016;-0.00734202079241009
-0.0437667382440225;0.00357574801493399;-0.00343107880849636;0.00293508470805559;-7.33600528198264e-05;0.00360493891471469;0.000704096561814138;0.00498039030383213;0.00439044684498271;0.00135349031170751;-0.0147601476014755;0.0253212396069557;-0.0245652278062581
0.0299498958509252;0.00794026397433867;-0.00486150039626643;0.00100279617398075;-0.00108192077898295;0.00492631575121777;0.00299012435991219;0.00188064074091576;0.00523032867522222;-0.00436090679646317;0.0184501845018442;0.0873015873015873;-0.00289848129162187
0.0490505947354453;0.00746700320765648;-0.00699746776718835;0.0145940563068576;0.0151832909319701;0.0107460675940429;0.00200256035113389;0.00773992345130647;0.00465770418130676;0.016034712955705;0.0110701107011069;-0.0500755857898696;0.0061443012504192
-0.0347753355691195;0.00766682442025557;-0.0102352463611235;0.00736776633383107;0.00558124401849547;0.00515860913503602;0.00398683247988296;0.00580257997448375;0.00616768370216417;0.00719173121004868;-0.00369003690036862;0.0175736961451247;-0.0196905092703493
0.0117338609147417;0.00869748120103053;-0.00442657491349918;0.00525954864642642;0.00711480512265966;0.00516345489010889;0.00167337234820775;0.00494258847989415;0.0078701666791666;0.0091445643087551;0.0258302583025826;0.0253212396069502;-0.00673118382599408
-0.0113397833377566;0.00096755534521753;-0.0020586472850983;0.00833024541017335;0.00647836466442231;0.00857244358405373;0.00253291880029272;0.00465907480035921;0.00582420672330533;0.00742795177278222;0.0221402214022139;-0.0343915343915307;-0.00756958750539091
0.0321293861236446;0.0040490087816164;0.00320878356175081;0.00264846679575503;0.00192080138297729;0.0049344929629036;0.00455376737381108;0.00738080612389536;0.0065365672285341;0.000448360388487279;0.00738007380073835;0.0557445200302324;-0.0390576342643606
0.00749551636226264;0.00412262712310041;0.00624359693039134;0.00249966005356261;-0.00214984154788567;0.0058470092151115;0.00204828090709597;0.0045740206964987;0.00746781491232376;0.00469383254102584;0.0332103321033209;0.0187074829931973;-0.0157260575863532
0.0103827377936473;0.0108639638218436;0.00789631376491051;0.0128149727438098;0.0148310506783565;0.0137798131295125;0.0046909290416971;0.00632235505363132;0.00682385665039587;0.0107488000721662;0.0479704797047965;0.076341647770221;0.00931825803669689
0.00380405497784397;0.0083188725876846;0.0113950476485026;0.00971165578288258;0.00420952303085637;0.011424473304281;0.00151792245793714;0.00374238056986254;0.00666677578453123;0.00998356776376685;0.0811808118081184;-0.0241874527588832;-0.0023595074977255
0.0367537658535793;0.0107798285744335;0.0143912009742322;0.0183002971370101;0.00867916624899945;0.0183324000207156;0.00293525969275776;0.000642631006946059;0.00617452392649398;0.0132421119341456;-0.00369003690036973;0.0428949357520805;-0.015666171609256
0.0161813078550124;0.00469054004311931;0.0163048730984082;0.0118176743558696;0.0103356474416667;0.0124917508591375;0.00614484272128746;0.0023531635401407;0.00596565279070155;0.00812361750768931;0.0221402214022139;-0.00699168556311786;-0.0150912662290987
0.0269500808261155;0.00987537466477351;0.0168654437206434;0.0195208056382367;0.0170668522881331;0.0199063618404053;0.00243233357717643;0.00372347965789355;0.00486510955474273;0.0155622718302402;0.0553505535055349;0.0100151171579761;-0.000706654529775072
0.0136399096034284;0.0023663038334123;0.0182282102333144;0.011167836045757;0.0131446094641194;0.0140193751459405;0.00446232626188736;0.00606719274204981;0.00445836050083193;0.00959024905979977;-0.0184501845018442;-0.0839002267573696;-0.00962966511761602
0.0118142849100465;0.00152495135931008;0.00948137552432671;0.00133522896996119;0.00669984482388836;0.00518859224455104;0.00610826627651784;0.00672872466096486;0.00517878269902033;0.00179267708610809;-0.0442804428044279;-0.0207860922146655;-0.042027978728501
0.0248429721491689;0.00697270862912125;0.00650455222005197;0.00685940438452071;0.0151827309315657;0.00986262587227377;0.00321872713972204;0.00509379577564628;0.00131381165882061;0.0117965032476514;0.0147601476014756;0.072562358276644;0.0350332966032673
0.0571090790648298;0.00631014355576609;0.00384667426980934;0.00902040081792432;0.00981792706890749;0.0170631150512484;0.00413313825896122;0.00622785049378638;0.00152194991343407;0.00500611765389325;0.011070110701107;0.00113378684807258;0.0262779667513043
-0.0180551869455763;0.00613135615501914;0.00355672394796169;0.00464343009070245;0.010911047855955;0.0135811371715148;0.00551389904901245;0.00644521098142969;0.000778075517542554;0.00414914920462939;-0.0147601476014756;0.0245653817082425;0.0153906961146002
-0.0123531256785775;0.014345059683441;0.0078769837434528;0.0193976552309048;0.0197803342418409;0.0177924011897534;0.00733357717629846;0.00775882436327568;0.00268918533661089;0.0184114434719989;-0.0184501845018453;0.0198412698412698;0.00601255210079889
0.0138650967902793;0.00745648630173001;0.00988730597490972;0.0170537657818532;0.021510175487326;0.0179704826886917;0.00765362106803213;0.00758871615555445;0.00462716746554809;0.0111574081329441;0.00369003690036862;0.00321239606953527;0.00537776074354547
0.00443940454073866;0.0104853552084977;0.0120812634102033;0.0130018974692216;0.015883011435768;0.0141084158954092;0.00773591806876384;0.0068232292208098;0.00353224298528915;0.0129107151252639;0.0258302583025837;-0.0478080120937245;0.014013318641307
0.0404130576398776;0.00701477625282643;0.0077513386039848;0.0211052675754148;0.0282573403452854;0.0227517286474074;0.00288039502560344;0.00575532769456122;0.00405356579672855;0.0172418076759453;0.0258302583025826;0.00888133030990357;0.0298831025726991
0.0278106175758583;0.0139033496345375;0.0112500724875806;0.0175533312734961;0.0283293003970962;0.0249947075268814;0.00246891002194582;0.00568917450266981;0.0036697803530677;0.0127998672883824;-0.0184501845018453;0.024565381708237;-0.00541369232980163
0.0762499899470024;0.0115580796129779;0.0120039433243772;0.0250255555421156;0.0288923808025144;0.0253487505069112;0.00428858814923194;0.00758871615555445;0.00527039284629777;0.0223362213654241;0.0184501845018453;-0.01039304610733;-0.00589278014660087
0.0527259713208024;0.00693064100541607;0.0107764869619015;0.026530116322157;0.0304643019342975;0.0289670152480772;0.00373079736649606;0.00366677692198658;0.00655537784544191;0.028379339645034;0.0258302583025826;0.0421390778533617;0.026313898337564
-0.0647011042214564;0.0104748383025716;0.0122745636247646;0.0150287479232114;0.0203249346339528;0.0172757225550818;0.00414228237015346;0.00705004016443789;0.00550686917313659;0.0104992013222236;0.0221402214022139;0.0151171579743026;0.00995304939395389
0.0283172887462712;0.00633117736761823;0.00769334853961567;0.00680662563852263;0.0132123695129059;0.00571920242505752;0.00291697147037318;0.00480083164012668;0.0041525047557881;0.0102190238586596;-0.011070110701107;0.00774754346182549;0.026948689694821
-0.00073185835725853;0.0110953357522218;0.00420427966675041;0.00782078390365459;0.01403193010299;0.0130641556771506;0.00415142648134603;0.00348721825828102;0.00681115337664034;0.00846877473770102;-0.0147601476014756;0.0334467120181406;0.0155344224596357
-0.0442412398163126;0.0148078035441974;0.00457155007442156;0.0185696886530469;0.0162842517246614;0.031272686083809;0.00526700804681779;0.00679487785285637;0.00880288012531266;0.0100156754130715;-0.0221402214022139;0.0515873015873015;-0.0737076606141893
0.0349683531578474;0.00840300783509473;0.00863085458024959;0.0130077617743334;0.00864500622440723;0.0191652641739095;0.00430687637161675;0.00642631006946082;0.0076708229986911;0.00890796151210171;0.0479704797047965;-0.00736961451247165;-0.0107555214870874
-0.00203472708117103;0.00825577115212717;0.00691048267063488;0.0110732741258422;0.0106878876952736;0.0230918400816023;0.00336503291880019;0.00925199640882679;0.00875548714245428;0.00439683678496894;-0.0442804428044279;-0.0765306122448979;0.0156422172184149
0.0761052267554539;0.0117473839196508;0.00977132584617169;0.0102332124186926;0.0135438897516035;0.0261361857062945;0.00393196781272864;0.00691773378065486;0.00898097025162053;0.00501796690542278;-0.0258302583025826;0.0432728647014398;-0.0276074354429155
-0.00944177704859939;0.0180890781931955;0.00841822434422801;0.0258927396604017;0.0125322490232165;0.0275478147310352;0.00518471104608631;0.00727685110806597;0.0213959774106476;0.0200741610252091;0.011070110701107;0.00226757369614516;-0.0314281607818725
-0.00879034268664325;0.00262922648156916;0.00674617748825801;0.0145973549784871;0.023516656931993;0.0322366884836662;0.00506583760058521;0.0100930869914473;0.00316213799028858;0.00880934516067788;0.0332103321033209;0.00245653817082203;0.00933251089924778
0.0809145816745869;0.0163117210916549;-0.00307347341155562;0.0131360434486401;0.0260414187498245;0.0182778852761429;0.00575164594001465;0.00721069791617457;-0.0035122108997514;0.0152201724715896;-0.0479704797047965;-0.0410052910052892;-0.00110058448713646
-0.00317674781447619;-0.0012094441815218;-0.00785765372199543;-0.00135575403784893;0.0146787305686888;0.00627131564370864;0.00760790051207016;0.0113972499173085;0.00288315455511307;0.000753765290786301;-0.0590405904059045;-0.0470521541950114;0.00366071000814448
-0.0405739056304848;0.00547930798759011;-0.00699746776718835;-0.00808980890062971;0.00233100167832123;-0.0100937078173295;0.00420629114850046;0.00554741766290212;0.00345993204237127;-0.000994572660562132;-0.0258302583025826;0.0228647014361281;0.00782350404829082
-0.071891009401566;-0.0013040963348584;-0.0167011385382636;-0.0194398049238832;-0.0145177304527661;-0.0243441649083077;0.00789136795903445;0.00812739214667102;0.00553227572064841;-0.0113141240402621;-0.0553505535055349;0.0345804988662132;0.029642600488672
-0.07826058982958;0.00324972393121947;-0.015222391896855;-0.0158035692360056;-0.0402710289951438;-0.0147416955115285;0.00679407461594728;0.00938430279260982;0.00634552953474482;-0.0140310427456017;-0.121771217712177;0.014172335600907;0.016144780338236
-0.0801183841210873;-0.00373350160382813;-0.0103705565113187;-0.017831885766268;-0.0362465860975448;-0.0210084682598534;0.00833028529626911;0.00653971554127486;0.016355953548037;-0.0163588473201006;-0.0738007380073801;-0.0171957671957653;-0.00408829588463563
-0.0505223538494947;0.0041752116527316;-0.0122359035818529;-0.0133460588754246;-0.0362255860824164;-0.0199890425363406;0.00544074615947332;0.00670982374899598;0.0079639754699779;-0.0146670799889462;-0.0922509225092243;-0.0168178382464115;0.00835624970057008
-0.0291939102950757;0.0072040805594995;-0.0106218467902491;0.00808431111458041;-0.00793436571274619;0.0100285929835287;0.00470921726408191;0.0046590748003591;0.0102598479076125;0.00493731554824428;0;0.086734693877551;0.0310608201983411
0.015369025502449;0.00581584897723098;-0.00579900643689713;0.0138500225958975;-0.00255836184202329;0.0284724453709256;0.00231346013167522;0.00975287057600516;0.00900368956814462;0.00877073953472562;0;-0.018140589569161;-0.0203008671489495
0.0376947265986273;0.00633117736761835;-0.00187501208126428;0.0078548701771165;-0.000224560161680487;0.0151299616367597;0.00213972201901969;0.00774937390729113;0.00879506272607883;0.00394809416256192;-0.0369003690036895;0.00359032501889456;-0.0269097638097039
-0.0360138650967887;0.00054687910816642;-0.00277385807898356;-0.00248133410009477;-0.00728476524503074;0.000269242266256686;0.00363935625457223;0.00697443651656193;0.0054040215144594;-0.00048161473955155;-0.0332103321033209;0.0183295540438435;0.0113049154409992
-0.00526777169236381;0.00323920702529312;-0.00251290278932004;0.00668494130747221;-0.000334040240509315;0.00964274973583057;0.00459034381858081;0.00801398667485709;0.0092826730033202;0.00998547893336865;0.00738007380073724;0.00359032501889456;-0.0126601351027643
0.0164869190371656;0.00928642793290224;-0.00415595461311169;-0.00556779118382711;-0.00297948214522714;-0.00370124829679586;0.00560534016093628;0.00488588574398707;0.00790632215062514;-0.00811979516848682;-0.0369003690036895;0.0100151171579762;-0.0014925980932305
0.0100610418124352;0.0199295367302939;-0.00652388224150924;0.00629459849852154;0.00959308690701988;0.00837195046790007;0.00641916605705928;0.00628455322969335;0.00583568852843103;0.0090077245652912;0.00369003690036868;0.0770975056689343;-0.00411272936329228
0.0213445283534779;0.00730924961876211;0.00107281619082589;0.0126910892983395;0.0145079304457155;0.0240397909177861;0.00887893196781275;0.00395029060152152;0.0064928386515668;0.00843399145095614;0;0.082766439909297;-0.0308380443635306
-0.0258000176932781;0.00821370352842199;0.00796396884000661;0.00698548694440748;0.0143082903019635;0.0132307285077892;0.00685808339429406;0.00865661768180326;0.00458856905682836;0.00841182188358369;0.0184501845018453;-0.0665154950869273;-0.00589146265510709
0.0194223948657322;0.00970710416995324;0.00835056926913169;0.00824557950513327;0.00699300503496358;0.0117261215575831;0.00978419897585947;0.00695553560459283;0.00721008503131726;0.00219822727552466;-0.00738007380073835;0.0107709750566893;0.00933490633833303
0.0512863818048762;0.010117263501078;0.00565403127597464;0.0100807404858063;0.0165662119276755;0.0140187694265533;0.00632772494513545;0.00696498606057749;0.0109299455982304;0.00385215344856782;-0.0147601476014756;0.0224867724867743;0.000630120251043226
-0.00414987815764722;0.00725666508913081;0.00754837337869352;0.0147252701337172;0.00751800541296388;0.0167554096041108;0.00557790782735912;0.007976184850919;0.00652142101751729;0.0146544662695807;0;-0.0066137566137584;-0.0149329277056509
0.00358691019052282;0.00850817689435768;0.00466820018170233;0.0177010384584757;0.0235152569309822;0.0143461607536786;0.0027706656912948;0.0057931295184992;0.00392482300308861;0.0186858874267553;0.0405904059040593;0.0602796674225283;-0.00455708331336892
0.123844910367457;0.00753010464321391;0.00990663599636687;0.00562240252517698;0.0146050905156653;0.00365612220267431;0.00849487929773229;0.00500874167178578;0.00350048480089915;0.00883648376901003;-0.0221402214022139;-0.0115268329554084;0.0107756431753928
-0.0451259037646464;0.0111268864700006;0.00864051959097678;0.00141036537918793;0.00207704149547261;0.0138358421725457;0.00413313825896122;0.0103766006709823;0.0062192296783653;0.00642688113557499;-0.011070110701107;0.027588813303101;0.0134895558855926
0.156883087638027;0.00387022138086968;0.00896912995573318;0.01904506388611;0.042542110630317;0.0285433145388765;0.00648317483540595;0.0108963757501299;0.00567421037549631;0.0183671043372426;0;-0.0177626606198015;0.0215432616298592
-0.0691002967645427;0.0140505863175053;0.0137146502232618;0.00986559379204277;0.0200681744490885;0.0103393270275864;0.00626371616678867;0.00645466143741436;0.00834409650774837;0.000606222997566297;0.00369003690036862;0.0292894935752038;-0.0014026493556281
0.00866970669369072;0.00797181469211772;0.0108731370691821;0.00297137009593651;0.0253545782552964;0.00430817911970505;0.00396854425749815;0.0104805556868118;0.00612859670599208;0.00673419720746793;-0.0553505535055348;-0.150415721844291;-0.00860537536530326
0.045117861365117;0.00239785455119101;0.00690081765990769;0.00424575690035911;0.0240732973327771;0.00217786404567855;0.00821141185076801;0.00905353683315235;0.000788091560311122;0.00455622832973324;-0.0369003690036895;-0.0865457294028741;0.00655152589469528
-0.00644196202378944;0.00453278645422506;0.00892080490209435;-0.00273716441055472;0.00369712266192546;-0.0120744102034611;0.00554133138258961;-0.00412039880924264;0.00254871644411936;0.0015939154475636;0.00738007380073724;-0.075018896447466;0.00521008000766542
-0.0497100714969334;0.000157753588894138;0.00883381980554088;0.00518661135160869;-0.00950880684634103;0.00851762597978289;0.0124177029992685;0.00134196474979908;0.00355691665162206;0.00479550676382035;-0.00369003690036862;-0.066137566137568;0.00594068892827934
0.0733145141184333;0.0143029920597361;0.00931707034194706;0.00968673248615359;0.00476924343385821;0.0214660892545684;0.0119696415508412;0.00980957331191246;0.00401423450683125;0.00346265708379967;-0.0295202952029523;0.00396825396825395;0.00501149810760551
-0.012320956080457;0.0143976442130725;0.00523843581466477;0.00744913356724963;0.0198646143025195;0.0115804460457003;0.0129572055596197;0.00429050701696354;0.00330627128867111;0.00528858852098035;-0.0369003690036895;-0.0922146636432313;-0.0110218943132288
0.0021634054736579;-0.000536362202240181;0.00446523495641094;0.000324002857386207;0.00911484656268968;0.00881230846017356;0.0101773957571324;0.0116996645088125;0.000994519758843015;-0.00400466478275929;-0.0258302583025826;-0.0829554043839795;-0.016533081013751
-0.0271591832139045;0.00270284482305316;-0.00633058202694803;-0.00383892073329484;0.0139921700743595;-0.00328996483496125;0.0132955376737381;0.00962056419222224;-0.00152121703225649;0.0010828686961466;-0.011070110701107;-0.0557445200302325;-0.0284862022708762
-0.0318157325419597;0.00871851501288312;-0.00959735565306485;-0.0171435629538613;-0.0161865316542973;-0.0131474420924667;0.0177029992684711;0.00801398667485709;0.00411854792786415;-0.0177662326145641;-0.0332103321033209;-0.0158730158730159;-0.00197851291141546
-0.0553236663690979;-0.00159856970079386;-0.00965534571743387;-0.0296052113147405;-0.0383191475897863;-0.0165824767199325;0.0235552304316021;0.0141851344327364;0.024856642334197;-0.0253784211369281;-0.0258302583025837;-0.0846560846560845;0.0105837685047657
-0.183141522104536;-0.0203922805910502;-0.0200355672394794;-0.0569336061701211;-0.0483851548373172;-0.101276886747744;0.0159016093635699;-0.00227755989226475;0.397963762934437;-0.0313053403047668;-0.0221402214022139;-0.122260015117158;-0.0414201360609389
