# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES155
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"CES155";"HSBR";"GDP252";"GDP254";"GDP284A";"LHEL";"CPILFESL";"GDP274_2";"GDP275_1";"GDP276_7";"CPIAUCSL";"IPS18";"PMNO";"HSFR";"PMI";"FSPXE"
-0.117021276595743;-0.0774193548387095;-0.0038070187582197;0.000997905495059848;0.00326552407553826;-0.0959409594095941;0.00945233526184724;0.0183897652708366;0.00299926847110465;0.00681377876482531;0.00791026594314104;0.012115595044385;-0.185959671396565;-0.051398337112623;-0.205933682373471;-0.0136569161206978
-0.0425531914893639;0.0426197458455524;0.00329282401684977;0.000778585606035664;0.00548361590043245;-0.0553505535055349;0.00606376224344968;0.0181331638949647;0.00580651060716886;0.00525445352738269;0.00439459219063376;0.00316829344173009;0.0507841672890201;0.00377928949357538;-0.0052356020942407;-0.0165174863892219
-0.0212765957446787;0.0510263929618767;0.00177990487397284;0.00103080347841344;-0.000564791899857364;-0.0664206642066418;0.00927398931351059;0.0164102689426799;0.00551389904901256;0.00528280489533633;0.00720713119263977;-0.0029320549170867;0.0156833457804332;0.0385487528344671;-0.0148342059336832;0.00212235858632444
0.0106382978723393;0.0504398826979471;0.0038960140019183;0.00368457413560547;-0.00694180589642746;-0.0774907749077487;0.00856060552016374;-0.000891995258984202;0.00427029992684708;0.00799508576288793;0.00878918438126747;0.00645563621871492;0.00149365197908957;0.0967498110355272;0.0340314136125654;0.00516748177539919
-0.0106382978723393;0.140175953079179;0.00924561698424786;0.00643703874285834;-0.00563765005493877;-0.0147601476014756;0.00178345948336739;0.00551082002468295;0.000338332114118434;0.00506544440769269;0.00158205318862814;0.00203592964742283;0.061239731142643;0.0929705215419501;0.051483420593369;0.05702685244994
0.0425531914893606;0.125708699902246;0.0050826172512336;0.00332269631871573;0.00405623273533851;0.0295202952029523;0.00321022707006136;-0.000537640978018006;0.00189283101682525;0.00464962434437466;0.000351567375250939;-0.00958021623265592;0.315907393577297;0.197089947089943;0.287085514834204;0.0353418842853197
0.127659574468085;0.123558162267841;0.0104124435127411;0.00668925661523617;0.00338875139914352;0.062730627306272;0.00517203250176579;0.00147851268954913;0.00601682516459401;0.00577422860653032;0.0059766453792619;0.0138013522330359;0.0881254667662451;0.0170068027210883;0.117801047120419;0.0511211589923392
0.106382978723403;0.0173998044965806;0.00948293763411096;0.0100667829062078;0.00533985068955956;0.0774907749077487;0.00659880008845787;-0.00177177140483153;0.0020391367959034;0.00134196474979914;0.00509772694113547;0.0173342342639797;0.162808065720686;0.0801209372637981;0.186736474694592;0.00968902832887331
0.0638297872340425;-0.0160312805474134;0.0085732084763025;0.0068756785209067;0.00946796603033451;0.0922509225092255;0.00695549198513301;0.00167401849973725;0.00375822970007317;0.00793838302698108;0.00527351062876069;-0.00571715831096897;0.0612397311426455;-0.0410052910052946;0.0968586387434553;-0.00922764602749748
0.0319148936170213;0.101075268817208;0.00475630135767191;0.00379423408011748;0.001242542179686;0.0701107011070105;0.00749052983014331;-0.0040934029008175;0.0100036576444769;0.00531115626328971;0.0075586985678886;0.0134325783156283;-0.179238237490665;0.119425547996978;-0.171029668411869;-0.0296207437482698
0;-0.0385141739980468;0.0079799068516449;0.0124902676799246;0.00627432456023247;0.0664206642066417;0.00677714603679808;0.00185730519678895;0.00192026335040241;0.00687048150073244;0.00509772694113708;0.00426112913644072;-0.0492905153099329;-0.0665154950869218;-0.0261780104712043;-0.0296207437482697
-0.0212765957446788;-0.131573802541542;0.0043607669412335;0.00232479082365583;-0.0099916821556566;0.0184501845018453;0.00695549198513318;-0.00840674983809697;0.00437088514996337;0.00617114775787919;0.00474615956588464;-0.0137297366172965;-0.206123973114264;-0.0854119425548016;-0.162303664921466;-0.0146719571837225
-0.0319148936170212;0.0197458455522933;0.00750526555191883;0.00405741794694658;-0.0104743225064439;0.0184501845018442;0.00570707034677764;0.00138075978445484;0.00195683979517192;0.00450786750460719;0.00474615956588459;0.0124085680178607;0.0179238237490664;-0.0236205593348469;-0.0645724258289687;-0.00442927009319923
0.0106382978723392;0.056695992179865;0.00969059320274102;0.00405741794694658;-0.0104537846191762;0.011070110701107;0.00624210819178256;0.000195505810188568;0.00448975859546452;0.00573642678259223;0.00509772694113708;0.00435088117434779;-0.0373412994772225;0.0476190476190476;-0.0322862129144869;0.0156869982467482
-0.0425531914893606;0.00782013685239302;0.00532982626150758;0.00579004507023712;-0.00370708865179026;0.0147601476014767;0.00606376224345295;0.000305477828419276;0.00179224579370885;0.00525445352738269;0.00509772694113175;0.00109655598643776;-0.00896191187453321;0.00642479213908154;-0.0427574171029659;0.0107040693918963
0.0425531914893606;0.0649071358748796;0.0112232890664399;0.00441929576383637;-0.00989926166295285;0.00369003690036862;0.00517203250176196;-0.020589205635455;0.00180138990490125;0.00369512828994001;0.00351567375250894;0.00326548606308996;0.055265123226289;-0.01398337112623;0.0209424083769633;0.0140260219617984
0.0319148936170214;-0.0375366568914955;0.0013645937367126;0.00575714708688346;-0.00138630739055867;-0.00369003690036862;0.00677714603679813;0.000977529050941284;0.00543160204828097;0.00490478665595606;0.00580086169163674;0.0107586186370795;0.0485436893203869;0.0701058201058219;0.0706806282722514;0.0302666789701937
-0.0106382978723394;0.032258064516129;0.00504306380958969;0.00955138116700127;-0.00470317618426597;-0.00738007380073835;0.00642045414012293;-0.0118403206295287;0.00442574981711774;0.00841090582620613;0.00298832268963284;0.00674581897339577;0.0216579536967896;0.0419501133786848;-0.0034904013961598;0.0528744117375657
-0.0106382978723425;0.00997067448680344;0.00645709934835703;0.00819159785505147;-0.00335794456824223;0;0.00499368655342702;0.002370507948533;0.00358449158741764;0.00389358786561461;-0.00281253900200923;0.00636262892554629;0.0186706497386101;-0.011715797430085;0.0034904013961598;0.0488142474854683
0.0212765957446819;-0.0494623655913958;0.0106794292438371;0.00157910320097371;-0.00344009611731244;0.011070110701107;0.0057070703467777;-0.00210168745952422;0.00811082662765183;0.00412984926522703;0.00351567375250889;0.00285067353556612;-0.0291262135922331;-0.0676492819349943;-0.0052356020942409;0.00830488142474844
0.0106382978723394;0.00586510263929618;0.00398500924561707;0.00721562434889406;0.00820488596338098;0.0221402214022139;0.00588541629511258;-0.000317696941555701;0.00462692026335038;0.00422435382507208;0.00404302481538488;0.00961323382172929;0;-0.0262660619803514;-0.000872600349039354;-0.00359878195072433
0.0638297872340427;-0.0271749755620762;0.00027687409150684;0.00302661446853303;0.00421026688984505;0.011070110701107;0.00499368655342708;0.0116570339324769;0.00614484272128746;0.00588763407834431;0.0070313475050125;0.00352172115576532;0.0739357729648993;0.0277777777777778;0.0837696335078535;0.0647780751130386
-0.0319148936170214;-0.0899315738025395;0.00862265027835735;0.00687567852090681;0.0125383801768312;0.0405904059040593;0.00749052983014331;-0.0062561859260255;0.00493782004389182;0.00600103955015818;0.00667978012976533;0.0177755538700561;0.0567587752053786;-0.0846560846560829;0.0663176265270499;0.0217772446248943
0.0425531914893639;-0.0160312805474077;0.00717894965835714;0.00139268129530318;0.00341955823004492;0.0405904059040548;0.00588541629511258;-0.00428890871100573;0.00374908558888071;0.00560412039880931;0.00632821275451284;0.0177095186919083;0.0328603435399538;0.00736961451247165;0.0593368237347301;0.0553658761649903
0.0531914893616999;-0.0570869990224865;0.0015821376657536;0.00410128192475129;0.0161325104486501;0.0147601476014833;0.00731218388180832;-0.00541306711958822;0.00320043891733734;0.00567027359070071;0.00562507800400786;0.0109953221981899;-0.0201643017176998;-0.0574452003023413;0.0314136125654452;-0.132324444034327
-0.0212765957446787;-0.00821114369501469;0.0107882012083577;0.00702920244322364;0.0114601410952856;-0.011070110701107;0.006242108191788;0.00184508608365186;0.00479151426481345;0.00533950763124313;0.00474615956588453;0.0176885920509455;-0.0814040328603429;-0.055744520030238;-0.106457242582898;-0.034788225523667
0.0425531914893607;0.0295210166177946;0.00471674791602794;0.00818063186060025;0.020486542549368;0.00369003690036529;0.00784722172681318;0.00669607399894911;0.00630029261155807;0.00661531918915093;0.00703134750501783;-0.00491450537093785;0.0276325616131434;0.0370370370370408;0.0200698080279241;-0.0272215557811221
-0.0425531914893607;-0.00449657869012898;0.0055374818301378;0.00858637365529491;0.0124151528532258;-0.00369003690036529;0.00731218388180832;-0.00244382262735354;0.0111192392099489;0.00464017388839011;0.00755869856788854;0.00532699271613346;-0.00373412994772071;-0.00377928949357709;-0.0157068062827226;-0.0298975731290947
0.0319148936170213;0.0371456500488738;0.00785135816630239;0.00912370738340418;-0.00219755393762633;0.00738007380073069;0.0080255676751535;0.00103862461662541;0.0057882223847841;0.0101781410953078;0.00685556381738889;-0.00253305362940071;-0.0283793876026892;0.0381708238851078;-0.0148342059336832;-0.0332195256989941
0.0212765957446788;-0.0903225806451611;0.00252153190479498;0.00242348477371657;0.010063564761093;-0.0147601476014724;0.00713383793346811;-0.0045088527474676;0.00901609363569866;0.00745640977177148;0.00720713119264133;-0.00274325011195709;-0.0597460791635557;-0.0351473922902494;-0.0593368237347304;0.0123650456768487
-0.0531914893617;0.00312805474096178;0.00320382877315112;0.000778585606035831;0.00110904591244698;-0.0332103321033208;0.00731218388180843;-0.011094954728186;0.0106803218727139;0.00553796720691774;0.0103712375698925;0.000532931789846147;-0.128454070201643;-0.0757747543461793;-0.100349040139615;0.00230691150687368
-0.0106382978723426;-0.028934506353865;0.00649665279000083;0.00816966586614898;-0.00630513139113376;-0.0405904059040593;0.0065988000884577;0.00739256344774519;0.00701353328456467;0.00789113074705861;0.00509772694113703;-0.01346373575884;-0.0926064227035093;-0.00547996976568588;-0.102966841186736;0.0199317154193965
-0.0425531914893607;0.0391006842619764;0.00315438697109632;0.00785165202706417;-0.00306014520286302;0.00369003690036973;0.00838225957182881;-0.000928652598394697;0.00628200438917348;0.00468742616831258;0.00667978012976533;0.0218688048423327;0.0896191187453323;-0.00491307634164961;0.0349040139616048;0.0186398449755485
0.106382978723403;0.0375366568914955;0.00562647707383646;0.00219319889024139;0.00100635647610925;-0.0295202952029523;0.008917297416839;-0.00272486222949919;0.0133138258961228;0.0108869252941455;0.0114259396956446;0.000967740885400747;0.0365944734876766;0.0500755857898752;0.0453752181500863;0.00535203469594814
0.021276595744682;-0.197849462365589;0.00232376469657564;0.00178745709554667;0.00350170977911513;-0.0627306273062732;0.00927398931350909;-0.00571854494800783;0.00493782004389176;0.00913859093701264;0.00667978012976533;0.00417463235379678;0.026138909634056;-0.12093726379441;0.0218150087260052;0.0366337547291676
-0.0319148936170214;-0.0367546432062579;0.00287751287958943;0.00259894068493594;0.00934473870672914;-0.0516605166051651;0.0107007569002048;-0.00285927247400364;0.00938185808339431;0.0118508718045647;0.011777507070897;0.0119086538170891;-0.151605675877521;-0.0455404383975794;-0.100349040139618;-0.0018455292054978
-0.0531914893617033;-0.0774193548387095;-0.00503317544917881;-0.00887148951102629;0.0150850781980058;-0.114391143911439;0.00838225957182881;-0.0061095565683843;0.00514813460131669;0.00727685110806586;0.0117775070709024;0.000113468897663282;-0.112770724421209;-0.0506424792139059;-0.103839441535775;-0.0274983851619471
-0.0319148936170212;-0.0346041055718475;-0.00296650812328803;-0.000679891655974763;0.00403569484807098;-0.084870848708486;0.0107007569002048;0.0012707877662238;0.0098390636430139;0.00920474412890426;0.00527351062876069;0.00107609438194034;-0.0171769977595229;-0.0839002267573713;-0.0523560209424084;0.0471532712005186
0;0.0627565982404691;0.00607145329232961;0.00653573269291929;-0.00587383575851552;-0.0221402214022139;0.00677714603679269;-0.00453329097374089;0.00715983906364304;0.00938430279260971;0.0042188085030086;0.00714156500582008;0.251680358476474;0.0659486016628872;0.159685863874346;0.0413398542031918
0.0957446808510639;0.00391006842619765;0.00303572664616469;0.000493469750304121;-0.00679804068555456;-0.0184501845018453;0.00820391362349382;-0.00911545840002947;3.65764447696204e-05;0.00653971554127497;0.00544929431638419;0.00700484428486459;0.171769977595221;0.0177626606198016;0.181500872600348;0.0363569253483427
0.0106382978723425;0.0283479960899313;-0.000613078345479523;-0.00597646697590754;0.0022899744303303;-0.0147601476014755;0.007133837933468;-0.0101785212429282;0.000704096561814138;0.00498039030383213;0.00597664537926046;-0.00158251909323426;-0.115011202389842;0.0253212396069557;-0.0785340314136125;0.0472455476607926
-0.0106382978723425;0.0525904203323576;0.0115990467620564;0.0139158469585813;-0.00139657633419243;0.0184501845018442;0.00677714603679824;0.00261489021126848;0.00299012435991219;0.00188064074091576;0.00492194325351336;-0.00760753154458604;0.0761762509335324;0.0873015873015873;0.0453752181500865;0.0908000369105841
0.0957446808510639;-0.0269794721407624;0.00411355793095941;-0.00106370146176699;0.000708557110729924;0.0110701107011069;0.0067771460367928;-0.00844340717750713;0.00200256035113389;0.00773992345130647;0.00562507800400802;0.0084804049909577;0.0642270351008202;-0.0500755857898696;0.0636998254799318;0.0338654609209181
-0.0531914893617;0.0217008797653959;0.00715917293753532;0.00555975918676171;0.000451833519885869;-0.00369003690036862;0.00606376224345284;-0.0116203765930668;0.00398683247988296;0.00580257997448375;0.00562507800401313;0.00792608152368235;-0.07766990291262;0.0175736961451247;-0.0427574171029685;-0.00618252283842297
0.0212765957446788;0.0289345063538592;0.00844465979095999;0.0134991391694357;-0.0021256713321901;0.0258302583025826;0.007133837933468;-0.00519312308312669;0.00167337234820775;0.00494258847989415;0.00650399644213628;0.0102094105709298;0.0313666915608665;0.0253212396069502;0.00959860383944244;-0.00922764602749748
0.0638297872340428;-0.00879765395894427;0.00263030386931551;-0.00117336140627911;0.000400488801716947;0.0221402214022139;0.00695549198513312;-0.016043695548577;0.00253291880029272;0.00465907480035921;0.00544929431638963;0.00039853625122066;0.0537714712471994;-0.0343915343915307;0.0558464223385681;-0.0238996032112226
0.0638297872340424;-0.00684261974584743;0.00653620623164475;0.00785165202706406;0.00258777379570962;0.00738007380073835;0.00677714603679813;-0.00343357079143203;0.00455376737381108;0.00738080612389536;0.00544929431638419;-0.00631147491430539;-0.156833457804332;0.0557445200302324;-0.117801047120419;-0.0281443203838682
-0.0212765957446786;0.0604105571847506;0.00812823225780923;0.00855347567194131;-0.00154034154506522;0.0332103321033209;0.00481534060509214;-0.00624396681288863;0.00204828090709597;0.0045740206964987;0.00351567375250894;0.0170505620198198;0.0141896938013435;0.0187074829931973;0.0061082024432827;0.00267601734797268
0.0531914893617;0.0879765395894426;0.00670430835863112;0.00405741794694647;-0.00126308006695353;0.0479704797047965;0.00642045414012271;-0.000806461467026787;0.0046909290416971;0.00632235505363132;0.0063282127545129;-0.00545394767130603;0.149365197908888;0.076341647770221;0.0968586387434555;0.0103349635507999
0.0425531914893638;-0.0203323558162229;0.00841499470972717;0.00855347567194142;0.00492909294420885;0.0811808118081184;0.00535037845010244;-0.00102640550348854;0.00151792245793714;0.00374238056986254;0.00386724112775594;0.0121211754819749;0.0507841672890202;-0.0241874527588832;0.0575916230366491;-0.0281443203838709
0.0425531914893608;0.0281524926686216;0.00552759346972675;0.00843284973297787;0.00385085386266315;-0.00369003690036973;0.00570707034677231;0.000891995258984202;0.00293525969275776;0.000642631006946059;0.00439459219063221;0.0135985963339323;0.00597460791635629;0.0428949357520805;0.0436300174520053;-0.0590569345759887
0.021276595744682;-0.00410557184750732;0.0055374818301378;0.00765426412694248;0.0064899723765417;0.0221402214022139;0.00624210819178783;-0.00260267109813161;0.00614484272128746;0.0023531635401407;0.00720713119264138;0.00399466324151765;0.0044809559372665;-0.00699168556311786;0.00959860383944244;-0.0268524499400202
0.0106382978723393;0.00175953079178887;0.00778213964342567;0.00869603359980686;0.00666454441831565;0.0553505535055349;0.00535037845010244;-0.0221410330038248;0.00243233357717643;0.00372347965789355;0.00457037587826092;0.0119811995057593;-0.0485436893203891;0.0100151171579761;-0.00698080279232205;-0.0512134354526159
0.0106382978723393;-0.0725317693059647;0.00124593341178103;0.00110756543957191;0.0112958379971452;-0.0184501845018442;0.007133837933468;-0.00837009249868648;0.00446232626188736;0.00606719274204981;0.00580086169163674;0.00637518491012523;-0.113517550410753;-0.0839002267573696;-0.0881326352530523;-0.017071145150873
-0.127659574468085;0.0142717497556188;0.00651642951082287;0.00461668366395818;0.00816381018884593;-0.0442804428044279;0.00695549198513312;-0.0151883576290033;0.00610826627651784;0.00672872466096486;0.00650399644213651;0.00427275504808611;-0.212845407020164;-0.0207860922146655;-0.17888307155323;-0.00710528744117467
0.0106382978723424;0.0637341153470204;0.00692185228767206;0.00341042427432514;-0.00260831168297726;0.0147601476014756;0.00570707034677775;-0.0169723481469716;0.00321872713972204;0.00509379577564628;0.00404302481538488;0.0142505774590319;0.0664675130694535;0.072562358276644;0.0157068062827224;0.00848943434529942
0;0.0217008797653959;0.00546826330726113;0.0032678663464597;-0.00507285815508152;0.011070110701107;0.0060637622434474;-0.0213223524236611;0.00413313825896122;0.00622785049378638;0.0043945921906321;-0.00311806950342008;-0.0492905153099329;0.00113378684807258;-0.061954624781848;0.00719756390144877
-0.0425531914893639;-0.00547409579667452;0.00710973113548041;0.00532947330328659;-0.00207432661402129;-0.0147601476014756;0.00588541629511263;-0.0157015603807475;0.00551389904901245;0.00644521098142969;0.00720713119264149;0.00690253626238146;-0.0201643017176997;0.0245653817082425;-0.0043630017452016;0.0330349727784433
0.0744680851063853;0.0205278592375366;0.00885997092822033;0.0109988924345604;-0.00370708865179037;-0.0184501845018453;0.00517203250176745;-0.0262955314703257;0.00733357717629846;0.00775882436327568;0.00703134750501244;0.00370308537743935;0.179985063480211;0.0198412698412698;0.1195462478185;0.0273138322413961
0.0212765957446789;-0.0183773216031318;0.00524083101780903;0.00535140529218892;-0.00756821145808728;0.00369003690036862;0.00570707034677764;-0.014687373990396;0.00765362106803213;0.00758871615555445;0.00474615956588464;-0.00687416903796456;-0.0171769977595227;0.00321239606953527;0.00349040139615964;-0.00525975823567409
0.0319148936170212;-0.0144672531769268;0.00689218720643925;0.00796131197157612;-0.0101867920846983;0.0258302583025837;0.00570707034677231;-0.0231430002810394;0.00773591806876384;0.0068232292208098;0.00720713119264127;0.0191120686728644;0.0776699029126221;-0.0478080120937245;0.0549738219895288;0.034695949063393
0.0425531914893639;0.0160312805474077;0.00901818469479576;0.00572424910352998;-0.00257750485207575;0.0258302583025826;0.00517203250176734;-0.0227153313212528;0.00288039502560344;0.00575532769456122;0.00509772694113186;0.00350032947833612;0.0126960418222539;0.00888133030990357;0.0174520069808036;0.016886592230322
0;-0.00508308895405862;0.00392567908315122;0.000318013839084919;-0.000842053377969054;-0.0184501845018453;0.00570707034677764;-0.0244626644998106;0.00246891002194582;0.00568917450266981;0.00193362056388058;0.000982157015842255;0.0380881254667663;0.024565381708237;0.0349040139616047;-0.00221463504659963
0;0.0285434995112433;0.013912923098221;0.0139377789474839;-0.00276234583748358;0.0184501845018453;0.00392361086340665;-0.0220066227593201;0.00428858814923194;0.00758871615555445;0.0042188085030086;0.0170287053059266;-0.00970873786407689;-0.01039304610733;0.0279232111692853;0.0581341699732398
0.0531914893617;0.00801564027370671;0.00890941273027523;0.00382713206347118;-0.00434376315708407;0.0258302583025826;0.00517203250176734;-0.0175710846906733;0.00373079736649606;0.00366677692198658;0.00457037587826103;0.0233741278822375;-0.0112023898431666;0.0421390778533617;-0.0113438045375234;0.0109808987727241
-0.0319148936170212;0.0748778103616773;0.00960159795904247;0.0126547575966927;-0.0101867920846983;0.0221402214022139;0.00552872439843743;-0.0200637837705738;0.00414228237015346;0.00705004016443789;0.00175783687625175;-0.00350311969713091;-0.0664675130694555;0.0151171579743026;-0.0610820244328089;0.0486296945649172
-0.074468085106382;-0.0303030303030264;0.0139722532606867;0.0122380498075467;-0.00557603639313631;-0.011070110701107;0.00517203250176734;-0.0141130756729677;0.00291697147037318;0.00480083164012668;0.00281253900200396;0.0140920000241818;-0.071695294996266;0.00774754346182549;-0.0663176265270499;0.0713297037925607
-0.0425531914893608;0.0369501466275659;0.0107980895687687;0.00708403241547961;-0.00784547293619908;-0.0147601476014756;0.00552872439843743;-0.0318185706081452;0.00415142648134603;0.00348721825828102;0.00439459219063731;0.00107190905374932;-0.0365944734876765;0.0334467120181406;-0.0418848167539267;-0.00322967610962266
0.0106382978723393;0.0570869990224808;0.0122022367471251;0.0144860786700443;-0.00303960731559527;-0.0221402214022139;0.00517203250176723;-0.0256723567003507;0.00526700804681779;0.00679487785285637;0.00404302481537988;-0.0212140334984368;-0.04555638536221;0.0515873015873015;-0.0305410122164058;0.0391252191565922
0;-0.00312805474095601;0.00916651010096003;0.0133785132304722;-0.00214620921945763;0.0479704797047965;0.00410195681174175;-0.0180354109898703;0.00430687637161675;0.00642631006946082;0.00316410637725639;0.01296568170393;0.129200896191186;-0.00736961451247165;0.0959860383944163;0.110731752329981
0;-0.0342130987292315;0.0144370062000021;0.0105054226842561;0.00194083034678216;-0.0442804428044279;0.00445864870842216;-0.0179620963110497;0.00336503291880019;0.00925199640882679;0.00650399644214161;-0.00509075419148997;0.0589992531740119;-0.0765306122448979;0.067190226876089;0.0582264464335137
0.021276595744682;-0.0074291300097713;0.00983891860890518;0.00326786634645959;0.00205378872675366;-0.0258302583025826;0.00499368655342713;-0.0195750192451032;0.00393196781272864;0.00691773378065486;0.00650399644213639;-0.00831438697265352;0.0328603435399538;0.0432728647014398;0.0261780104712042;-0.0396788779182421
0;0.0195503421309853;0.011747372168221;0.0236865480146068;0.00474425195880102;0.011070110701107;0.00535037845010233;-0.0198316206209752;0.00518471104608631;0.00727685110806597;0.00650399644213639;0.0278370828448506;0.0679611650485452;0.00226757369614516;0.0671902268760918;-0.0364492018086194
0;0.0129032258064516;0.0153269586369882;0.000822449583840368;0.00671588913648447;0.0332103321033209;0.00624210819178783;-0.00956756558608979;0.00506583760058521;0.0100930869914473;0.00878918438126952;-0.012290913792005;-0.0702016430171785;0.00245653817082203;-0.0497382198952881;-0.0285134262249701
-0.0531914893617031;-0.0699902248289325;0.00617033689643942;0.0151001743593119;0.00542200223862976;-0.0479704797047965;0.00606376224344751;-0.0101785212429282;0.00575164594001465;0.00721069791617457;0.00703134750501255;0.0176095358517535;-0.137415982076176;-0.0410052910052892;-0.0706806282722512;-0.0522284765156389
-0.0319148936170215;-0.00938416422287391;0.00948293763411101;0.00617385487602928;0.00240293281030179;-0.0590405904059045;0.00642045414012293;-0.0132210804139836;0.00760790051207016;0.0113972499173085;0.00826183331839347;0.00453317546895526;-0.0448095593726662;-0.0470521541950114;-0.06282722513089;-0.0267601734797464
-0.0531914893617031;0.0136852394916892;0.00836555290767205;0.00999002094504942;0.00106797013791193;-0.0258302583025826;0.00588541629511263;-0.0168379379024671;0.00420629114850046;0.00554741766290212;0.00650399644213651;0.0132809764277616;-0.084391336818522;0.0228647014361281;-0.0959860383944163;-0.0768662914090623
-0.0957446808510639;0.0547409579667624;0.00412344629137051;0.00141461328420589;0.00018484098540783;-0.0553505535055349;0.007133837933468;-0.0221165947775511;0.00789136795903445;0.00812739214667102;0.00878918438126952;-0.00219776233752922;-0.147871545929798;0.0345804988662132;-0.118673647469458;-0.0320199317154174
-0.0106382978723395;-0.0111436950146627;0.00252153190479476;-0.000318013839084919;-0.00336821351187611;-0.121771217712177;0.00606376224345295;-0.0216033920258067;0.00679407461594728;0.00938430279260982;0.00650399644213639;-0.0092928236967702;0.137415982076178;0.014172335600907;-0.00261780104712045;0.0215004152440693
-0.0425531914893607;-0.0349951124144634;0.00443987382452127;0.00667829062078473;-0.00518581653505301;-0.0738007380073801;0.0067771460367928;-0.0169601290338346;0.00833028529626911;0.00653971554127486;0.00263675531438035;-0.0099861930673294;0.123973114264376;-0.0171957671957653;0.0767888307155314;0.0463227830580436
-0.0531914893617033;0.023264907135871;0.017176082033838;0.0134223772082773;-0.00912909089042002;-0.0922509225092243;0.00659880008846314;-0.0160314764354405;0.00544074615947332;0.00670982374899598;-0.000703134750499657;0.00280603003484481;-0.115011202389843;-0.0168178382464115;-0.0506108202443272;0.134262249700101
0.0638297872340428;0.0480938416422286;0.00361913991041152;0.00924433332236718;-0.00270073217568112;0;0.00552872439843732;-0.0208946834638741;0.00470921726408191;0.0046590748003591;0.00298832268963278;0.0122913788284719;0.300970873786407;0.086734693877551;0.178010471204189;-0.0909845898311348
0.0638297872340426;0;0.00605167657150762;0.00373940410786167;0.00706503322003271;0;0.00517203250176745;-0.0103251506005694;0.00231346013167522;0.00975287057600516;0.00738291488026499;0.00153694551957761;0.0238984316654227;-0.018140589569161;0.074171029668411;0.408231060256529
0;0.0181818181818182;0.00582424428205564;0.000888245550547562;0.00743471519084826;-0.0369003690036895;0.00535037845010233;-0.0146140593115751;0.00213972201901969;0.00774937390729113;0.00509772694113175;0.00127792020811313;-0.205377147124721;0.00359032501889456;-0.0706806282722514;-0.204115530128266
0.0212765957446819;0.0449657869012726;0.00366858171246631;0.0102203068285246;0.00142738316509383;-0.0332103321033209;0.00463699465675182;-0.0151272620633194;0.00363935625457223;0.00697443651656193;0.00562507800401313;-0.00269535135597232;0.0395817774458559;0.0183295540438435;-0.0165794066317617;-0.107409799760081
-0.0319148936170215;-0.009188660801566;0.0053891564239732;0.0109221304734022;0.0103613641264723;0.00738007380073724;0.00338857301840179;-0.0152738914209607;0.00459034381858081;0.00801398667485709;0.00984388650702162;0.0158177503488893;-0.0253920836445123;0.00359032501889456;-0.0235602094240839;-0.0869244255790348
-0.0319148936170212;0.0183773216031319;0.00944338419246715;0.00655766468182173;0.00279315266838498;-0.0369003690036895;0.00178345948336567;-0.0205281100697712;0.00560534016093628;0.00488588574398707;-0.00158205318862803;-0.00931421537419386;-0.0231516056758768;0.0100151171579762;-0.0200698080279239;0.109439881886133
0.0106382978723393;0.058455522971648;0.0151984099516458;0.0218661929357065;0.00237212597940051;0.00369003690036868;0.00410195681174685;-0.0225809210767482;0.00641916605705928;0.00628455322969335;0.00720713119263594;0.000778936080268022;0.182972367438388;0.0770975056689343;0.109075043630018;-0.00913536956722338
0.106382978723403;0.0205278592375366;0.00608134165274066;0.00532947330328637;0.0077838592743964;0;0.00267518922505117;-0.00865113210083213;0.00887893196781275;0.00395029060152152;0.00369145744013266;0.000967740885406299;0.194921583271098;0.082766439909297;0.149214659685864;-0.0944910953215853
0.0319148936170213;0.0130987292277653;0.0118561441327414;0.0136636290862038;0.014232755876403;0.0184501845018453;0.00499368655342713;-0.00552303913781935;0.00685808339429406;0.00865661768180326;0.00826183331839336;0.00849063579320564;-0.0231516056758787;-0.0665154950869273;0.0663176265270499;-0.0525053058964638
0.0106382978723426;0.0500488758553255;0.00665486655657632;0.00459475167505541;0.0125075733459299;-0.00738007380073835;0.00659880008845781;-0.00772247950243776;0.00978419897585947;0.00695553560459283;0.00773448225551743;0.00694531961723321;-0.0687079910380868;0.0107709750566893;0.0104712041884816;-0.131401679431578
0;-0.00606060606060399;0.00954226779657663;0.00929916329462355;0.00501124449327894;-0.0147601476014756;0.00445864870842216;-0.0121946749104949;0.00632772494513545;0.00696498606057749;0.00632821275451279;-0.00258839296882996;-0.0739357729648992;0.0224867724867743;-0.0584642233856884;-0.0554581526252643
-0.0106382978723426;0.00957966764418161;0.0115594933204124;0.0147273305479706;0.0111828796171738;0;0.00642045414012282;-0.00588961253192241;0.00557790782735912;0.007976184850919;0.010722804945145;0.0199565748948248;0.0164301717699767;-0.0066137566137584;-0.0532286212914478;-0.00239918796715055
