# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS38
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"IPS38";"PW561R";"GDP284A";"FSDXP";"HSBR";"HHSNTN";"GDP281A";"GDP275_1";"GDP276A";"CPILFESL";"IPS12"
0.00430636674855756;-0.0466120409105448;-0.00139657633419243;-0.036666666666666;0.0525904203323576;-0.0153583617747439;-0.00305806027522548;0.00299012435991219;0.00845318872093126;0.00677714603679824;-0.008419265650774
0.0111842253492391;0.03325682944179;0.000708557110729924;0.0146666666666659;-0.0269794721407624;0.120591581342434;-0.00970291087326192;0.00200256035113389;0.00573733986534275;0.0067771460367928;0.0220076857050138
0.000224883317865854;0.00696450414997635;0.000451833519885869;-0.00666666666666593;0.0217008797653959;-0.0449374288964724;-0.00495863044627687;0.00398683247988296;0.00606917991843725;0.00606376224345284;0.0105566871656347
0.00175570529827673;-0.0160194008525553;-0.0021256713321901;-0.00133333333333407;0.0289345063538592;0.174630261660977;-0.00905986081538734;0.00167337234820775;0.00644468313641244;0.007133837933468;0.0123578753345542
0.00645317346920993;-0.0152707074608513;0.000400488801716947;-0.033333333333332;-0.00879765395894427;0.0261660978384518;0.00204347018391238;0.00253291880029272;0.0051085902910587;0.00695549198513312;0.00710292943302615
0.00208644106632949;0.00153197101518335;0.00258777379570962;-0.00333333333333402;-0.00684261974584743;-0.139362912400453;-0.00454422040898006;0.00455376737381108;0.00732667906700546;0.00677714603679813;-0.00215042022668854
-0.000544566219634834;-0.034621245942535;-0.00154034154506522;-0.00666666666666593;0.0604105571847506;-0.102389078498293;-0.00583032052472865;0.00204828090709597;0.00460209757844088;0.00481534060509214;0.00910299789290892
0.00672609424438997;-0.0127195740917367;-0.00126308006695353;-0.00933333333333397;0.0879765395894426;0.138225255972696;-0.00468712042184083;0.0046909290416971;0.0041218027647516;0.00642045414012271;0.00889761824603186
0.00671589159858876;-0.0292665335119649;0.00492909294420885;0.000666666666665983;-0.0203323558162229;0.189988623435721;0.00254362022892574;0.00151792245793714;0.00523084715272504;0.00535037845010244;0.0156777463353379
0.0186211039177735;0.0378682097922201;0.00385085386266315;0.030666666666668;0.0281524926686216;-0.0312855517633667;0.0013289701196072;0.00293525969275776;0.00510859029105859;0.00570707034677231;0.0157891019666622
0.0139801754089877;0.0185243530780703;0.0064899723765417;-0.012;-0.00410557184750732;-0.0381114903299214;-0.00481573043341554;0.00614484272128746;0.00691624531712554;0.00624210819178783;0.00960128184630193
0.0134147787875045;-0.0196188083267905;0.00666454441831565;0.00933333333333208;0.00175953079178887;0.0904436860068257;-0.0126752311407708;0.00243233357717643;0.00496013553046382;0.00535037845010244;0.0139493509526535
0.00889245603616562;0.00516122583656575;0.0112958379971452;-0.0100000000000001;-0.0725317693059647;-0.0261660978384521;-0.00450135040512156;0.00446232626188736;0.00556268720581943;0.007133837933468;0.0084274981682656
-0.00936602884543014;0.0188718951811801;0.00816381018884593;-0.040666666666666;0.0142717497556188;-0.0346985210466433;0.00250075022506735;0.00610826627651784;0.00600805148760408;0.00695549198513312;-2.77305852330878e-05
-0.0192341128863247;-0.0226715102047609;-0.00260831168297726;-0.0279999999999999;0.0637341153470204;0.0244596131968138;-0.00551594049643456;0.00321872713972204;0.00528324295058202;0.00570707034677775;0.0109648467170245
-0.00687743349043912;-2.60830808909707e-07;-0.00507285815508152;-0.0220000000000001;0.0217008797653959;-0.0460750853242317;-0.00917418082567623;0.00413313825896122;0.00518718398784412;0.0060637622434474;0.000941540026716203
-0.0140549948115299;0.0220267765807515;-0.00207432661402129;-0.022;-0.00547409579667452;-0.00853242320819103;-0.0132325411909286;0.00551389904901245;0.00482041340284511;0.00588541629511263;0.000258241074976517
0.0134169043387171;0.0235478052127411;-0.00370708865179037;-0.00599999999999995;0.0205278592375366;0.0199089874857797;-0.0151188213606941;0.00733357717629846;0.00619143678010359;0.00517203250176745;0.0178316328851812
0.0110350116543979;0.00485880508761111;-0.00756821145808728;0.00266666666666593;-0.0183773216031318;0.100682593856655;-0.0073593506623415;0.00765362106803213;0.00598185358867565;0.00570707034677764;0.00147188746928462
0.0137093801850169;0.0284327381167589;-0.0101867920846983;-0.038;-0.0144672531769268;0.0665529010238906;-0.00941711084753982;0.00773591806876384;0.00621763467903191;0.00570707034677231;0.0099206168668684
0.0211632631632191;-0.0238687939054532;-0.00257750485207575;-0.025333333333332;0.0160312805474077;0.0238907849829348;-0.0138898812500895;0.00288039502560344;0.00512605555701107;0.00517203250176734;0.0101428948391213
0.00877214983775243;-0.0357136889396954;-0.000842053377969054;-0.01;-0.00508308895405862;0.0466439135381108;-0.0121750810957572;0.00246891002194582;0.00506492712617779;0.00570707034677764;0.000276005981140193
0.0179545310587752;-0.00706778267410255;-0.00276234583748358;-0.042666666666668;0.0285434995112433;0.0887372013651873;-0.011832121064891;0.00428858814923194;0.00440997965296508;0.00392361086340665;0.0221706028932532
0.0144733032893669;0.00118722407308608;-0.00434376315708407;-0.00533333333333198;0.00801564027370671;-0.0136518771331057;-0.0165621114905901;0.00373079736649606;0.00461956284439335;0.00517203250176734;0.0309404004729801
0.000297577169207752;-0.0559444605575476;-0.0101867920846983;-0.015333333333334;0.0748778103616773;0.0403868031854435;-0.0246645422198088;0.00414228237015346;0.00435758385510809;0.00552872439843743;0.00171756312282745
-0.00138968538016526;-0.0166726428432645;-0.00557603639313631;-0.021333333333334;-0.0303030303030264;-0.0170648464163822;-0.0183340716500664;0.00291697147037318;0.00385982377546656;0.00517203250176734;0.0067805613797014
-0.00566927018348606;-0.010537825611502;-0.00784547293619908;0.00866666666666799;0.0369501466275659;-0.0745164960182079;-0.0134183112076479;0.00415142648134603;0.00404320906796607;0.00552872439843743;0.00156504490405007
-0.00635284745217413;-0.0113172642326109;-0.00303960731559527;-0.00466666666666798;0.0570869990224808;-0.105233219567691;-0.0118749910687492;0.00526700804681779;0.00550155877498626;0.00517203250176723;0.00604830061340922
0.0110201327959374;-0.00594778589698639;-0.00214620921945763;-0.032666666666666;-0.00312805474095601;0.139931740614334;-0.00527301047457096;0.00430687637161675;0.0035105184564197;0.00410195681174175;0.0113166785171588
0.0076502839098791;0.0622004992363125;0.00194083034678216;-0.011333333333334;-0.0342130987292315;-0.019908987485778;-0.0106317609568585;0.00336503291880019;0.00488154183367828;0.00445864870842216;0.00160100800677243
0.00253280682012857;0.0481046000366631;0.00205378872675366;-0.000666666666666014;-0.0074291300097713;0.024459613196814;-0.012689521142057;0.00393196781272864;0.00459336494546481;0.00499368655342713;-0.0017799569396002
0.0261515067394895;0.0273253509296094;0.00474425195880102;-0.00333333333333399;0.0195503421309853;0.000568828213878825;-0.00615899055430902;0.00518471104608631;0.00613030834927042;0.00535037845010233;0.0272327345693371
-0.00561528118279275;0.0543090483907341;0.00671588913648447;-0.00666666666666602;0.0129032258064516;0.107508532423203;-0.0028722902585061;0.00506583760058521;0.00833093185926481;0.00624210819178783;-0.00235363342159389
-5.48392211811022e-05;-0.00549905373597134;0.00542200223862976;-0.00933333333333399;-0.0699902248289325;-0.0500568828213822;-0.00295803026622277;0.00575164594001465;0.00357164688725298;0.00606376224344751;0.0141841943463402
-0.0304952831893173;0.0384360649253927;0.00240293281030179;-0.00933333333333199;-0.00938416422287391;0.0147895335608702;0.00138613012475175;0.00760790051207016;0.00444491018486992;0.00642045414012293;-0.00457987946727878
-0.0192307120043905;-0.000340880213815592;0.00106797013791193;0.014;0.0136852394916892;-0.107508532423213;-0.00601609054144825;0.00420629114850046;0.00568494406748576;0.00588541629511263;-0.000324101214902672
-0.0313276490425834;-0.0542118265121639;0.00018484098540783;0.014;0.0547409579667624;-0.238339021615471;-0.0186484516783605;0.00789136795903445;0.0113873534009239;0.007133837933468;-0.0107521011334447
-0.0316082218021233;-0.00145756960825361;-0.00336821351187611;0.00733333333333204;-0.0111436950146627;0.0193401592718991;-0.00543020048871823;0.00679407461594728;0.00740527276379099;0.00606376224345295;0.000615705650237275
-0.00707213398114415;-0.0143843212197486;-0.00518581653505301;0.02;-0.0349951124144634;-0.0420932878270748;-0.00713071064176385;0.00833028529626911;0.00449730598272691;0.0067771460367928;-0.00885255604502888
-0.00815233910533797;-0.0814385703923803;-0.00912909089042002;0.00466666666666802;0.023264907135871;-0.0722411831626858;-0.00761657068549138;0.00544074615947332;0.00747513382760023;0.00659880008846314;0.000703663600270077
0.0136638933891532;0.015918656418527;-0.00270073217568112;-0.000666666666668016;0.0480938416422286;0.209328782707622;-0.00510153045913775;0.00470921726408191;0.00496886816344;0.00552872439843732;0.0176106547841108
0.0307665035235256;0.0531858497385188;0.00706503322003271;0.02;0;-0.00853242320819114;-0.007430800668772;0.00231346013167522;0.0058595967270092;0.00517203250176745;0.0105748853621935
0.00588522618628473;0.00752710502089643;0.00743471519084826;0.053333333333334;0.0181818181818182;-0.160409556313992;-0.00698781062890297;0.00213972201901969;0.00682891898736393;0.00535037845010233;0.00596944176165948
-0.00658240698269907;-0.00247639503044877;0.00142738316509383;0.00533333333333399;0.0449657869012726;-0.0517633674630253;-0.000914560082310389;0.00363935625457223;0.00652327683319798;0.00463699465675182;0.000350531928943854
-0.00803330823765491;0.0707886292609248;0.0103613641264723;0.021333333333332;-0.009188660801566;-0.114334470989761;-0.00515869046428219;0.00459034381858081;0.00819994236462229;0.00338857301840179;0.01368071090822
-0.0135784462305686;-0.0540493946566813;0.00279315266838498;-0.029333333333332;0.0183773216031319;0.254835039817973;-0.00570171051315393;0.00560534016093628;0.00808641813593214;0.00178345948336567;-0.0108513246337288
-0.00551240450429757;0.00934003432697908;0.00237212597940051;-0.00133333333333399;0.058455522971648;-0.0574516496018206;0.00035725003215259;0.00641916605705928;0.00703850217879198;0.00410195681174685;0.0111130320318545
0.0109380865192868;0.00384965106708773;0.0077838592743964;-0.01;0.0205278592375366;0.0790671217292385;0.00147187013246819;0.00887893196781275;0.0071694916734345;0.00267518922505117;0.00556734827578598
0.000488026557486143;0.0362289740782719;0.014232755876403;-0.009333333333334;0.0130987292277653;0.0938566552901019;-0.00277226024950339;0.00685808339429406;0.00832219922628863;0.00499368655342713;0.00930404463584744
0.0158685151026794;0.0293546825728224;0.0125075733459299;0.012;0.0500488758553255;-0.113765642775882;0.00234356021092041;0.00978419897585947;0.00829600132736019;0.00659880008845781;-0.00361797479202697
0.0211870693367554;0.044260956317604;0.00501124449327894;0.018;-0.00606060606060399;0.05688282138794;-0.00564455050800949;0.00632772494513545;0.00763232122117152;0.00445864870842216;-0.00439443117854132
0.0233746866406089;0.0335878277442597;0.0111828796171738;-0.00866666666666599;0.00957966764418161;-0.0426621160409555;-0.0019005701710515;0.00557790782735912;0.00691624531712542;0.00642045414012282;0.0189854852050872
0.0174911608952991;0.0144968681846954;0.0122713876423534;0.00466666666666604;0.0111436950146628;-0.0398179749715578;0.00618757055688146;0.0027706656912948;0.00822614026355095;0.00659880008845781;0.0155546918633652
-0.00728043799957589;0.0344442351360174;0.00957065546667213;0.015333333333334;0.0191593352883696;-0.0887372013651873;0.000328670029580258;0.00849487929773229;0.00872390034319237;0.00517203250176745;0.00395464142836344
-0.034327226908126;0.0956517502696789;0.00698288167096239;-0.00466666666666601;0.0531769305962813;-0.0659840728100115;-0.00771660069449387;0.00413313825896122;0.00828726869438412;0.00338857301839635;0.00931920979965084
-0.010331879314599;-0.0243533370244611;0.00896478779227994;0.007333333333332;-0.0346041055718475;-0.072241183162684;0.000557310050157911;0.00648317483540595;0.0117453913529469;0.00731218388180843;0.00460457701974626
0.0347085507949303;0.0114128748364425;0.00813300335794453;-0.00333333333333199;-0.00723362658846327;0.093287827076223;0.00245788022120919;0.00626371616678867;0.00768471701902829;0.0065988000884577;-0.00836380448030505
-0.00274578705122686;0.0713208377443512;0.0162660067158892;0.011333333333332;-0.137047898338223;-0.0898748577929465;-0.000200060018005543;0.00396854425749815;0.00848811925283588;0.00927398931350898;0.00433853671766937
0.00914709707095607;0.00393483368298042;0.0133907024984339;0.00133333333333399;-0.12316715542522;0.0290102389078497;0.00172909015561817;0.00821141185076801;0.00868023717831168;0.00713383793347344;0.000281205465880285
-0.00147640786947478;-0.114686740908448;-0.00228997443033041;-0.020666666666666;-0.0776148582600175;0.173492605233219;0.0041726803755413;0.00554133138258961;0.00743147066271954;0.00570707034677231;0.00504306689872835
0.00995650697117023;-0.0169725938504984;0.0104845914500776;0.00666666666666602;0;-0.00796359499431243;0.00151474013632646;0.0124177029992685;0.00934391728450046;0.0062064390021187;0.00856788425601218
0.0108513640299813;0.0582007762315054;0.0153109949579486;-0.004;-0.0584555229716538;-0.111490329920363;0.000228640020577764;0.0119696415508412;0.00888982036973973;0.00590325088994992;0.0015217158646158
-0.000233810632950915;0.104575185603406;0.0103408262392048;0.009333333333334;-0.0856304985337242;0.00625711035267212;-0.00400120036010809;0.0129572055596197;0.00839206029009798;0.00592465240374496;0.00202953220670032
0.00402579398903047;0.116051184402148;0.0182376438935726;0.00800000000000001;-0.102834799608991;-0.155858930602956;0.00122894011060459;0.0101773957571324;0.00937884781640519;0.00761180507501402;-0.010012907720845
-0.0135393360883267;0.0885821867176254;0.0267300602786992;0.044;-0.100684261974585;-0.0642775881683733;-0.0014004201260378;0.0132955376737381;0.00768471701902829;0.00703574766188464;0.000440656330957689
-0.0185067492627612;0.236782020279416;0.0324806687136094;-0.00466666666666804;0.0260019550342152;-0.210466439135379;0.00573029051572616;0.0177029992684711;0.011500877629614;0.0056999365088406;-0.0203191530386048
-0.0631735074698205;-0.0429237181091265;0.0208664934638173;0.037333333333334;-0.0975562072336285;0.142207053469851;0.00870261078323487;0.0235552304316021;0.00950110467807175;0.0079524458363337;-0.0255190710600579
-0.0642800694290033;-0.568194557207525;-0.0820591285774432;0.138;-0.13822091886608;-0.0779294653014775;0.0103030909272782;0.0159016093635699;0.00303022364273031;0.00183339634890356;-0.0123019808736954
