# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FM2
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"FM2";"GDP274A";"GDP254";"GDP260";"LBMNU";"GDP257";"GDP274_3";"UTL11";"GDP267";"CCINRV";"EXRJAN";"sFYAAAC";"GDP276_6";"CES155"
0.00643383148294019;0.00284203167269514;0.00405741794694658;0.00890957446808513;0.0097306829111895;0.00891758917589175;0.00459207102403181;-0.00568253660200357;0.00786150569017663;0.00746722953434392;0.0090427825420375;0.185659411011524;0.00518994026205488;-0.0319148936170212
0.00892602175474466;0.00759901516763428;0.00405741794694658;-0.00176418439716317;0.0121352997755692;0.00378228782287821;0.00530175472774586;-0.0312385136307349;0.00865001000341292;0.0095773621848996;0.04100991711781;0.0256081946222789;0.00571801049539589;0.0106382978723392
0.00542137918501834;0.00389069576582879;0.00579004507023712;0.00655141843971635;0.00968259057390186;0.00637556375563758;0.00587228476406487;-0.0223405287626039;0.0149815819514893;0.0108645304648032;-0.0241580031619819;0.0550576184379004;0.00462061454173407;-0.0425531914893606
0.00658526665570647;-0.00234049667163128;0.00441929576383637;-0.00351950354609934;0.00408784866944523;-0.00413079130791305;0.00439725588967899;-0.0251722404043791;0.0141930776382531;0.00896564882504125;-0.0446509845254611;-0.0473751600512167;0.00393577345786994;0.0425531914893606
0.00467718347885493;0.00378430955348175;0.00575714708688346;0.00565602836879436;0.00713369669765962;0.0096145961459615;-0.000250476601310834;-8.38045501462825e-05;0.00875592849325063;0.00869840976373343;-0.112094571935037;0.0473751600512167;0.00367173834119927;0.0319148936170214
0.00476371786329294;4.55940910057961e-05;0.00955138116700127;-0.00209219858156032;-0.00216415517794166;0.000758507585075785;0.00303354994920901;0.0248943621591584;0.0188181850278331;0.0060926950501376;-0.0695994825851578;0.0768245838668387;0.00398528004224569;-0.0106382978723394
0.0086491117245433;0.00731025259126439;0.00819159785505147;0.00414893617021281;-0.00355883295928172;-0.00125051250512503;0.00391021805379665;-0.0109372289216868;0.00956797024867312;0.00680908079058573;-0.0644013797729112;0.147247119078104;0.00370474273078319;-0.0106382978723425
0.00842844904422857;0.0120064439648619;0.00157910320097371;-0.00118794326241134;0.00763065084963122;-0.00293152931529317;0.0133726674366503;0.00940522293480417;0.0076496687105011;0.00745941176906534;-0.0504719014995459;0.0473751600512152;0.00310241262087857;0.0212765957446819
0.0076539663035099;0.0080245600170219;0.00721562434889406;0.00357269503546098;0.0115261301699262;0.00337228372283727;0.00584445403058598;0.0269791841259497;0.00228313189205731;0.00686583990835954;0.016588415656591;-0.0422535211267606;0.00429882174329188;0.0106382978723394
0.00552089372712328;0.0126599592692787;0.00302661446853303;-0.00865248226950355;0.0183231805065727;-0.0101783517835179;0.0200937895718242;0.0295580118620179;-0.000247143142954653;-0.0025709310127407;-0.0259905140612298;-0.092189500640205;0.00294564177035544;0.0638297872340427
0.00305466377064884;0.0115657010851393;0.00687567852090681;0.00858156028368789;0.00883295928182104;0.00907134071340721;0.00908673448088737;0.0312414541412683;0.000600204775747071;0.00102230667598169;-0.0378958463086259;-0.134443021766964;0.00678240205947384;-0.0319148936170214
0.00224124055693575;0.0113833247211161;0.00139268129530318;0.00816489361702136;0.0108688682269958;0.0109881098810988;0.0139571128397087;0.0358065967413259;0.00170646455849638;0.00390455609507895;0.0154266277008564;0.0217669654289374;0.00703818607874851;0.0425531914893639
0.00413634357611908;0.00550168698136733;0.00410128192475129;-0.00390070921985822;0.0161750561077268;-2.05002050019942e-05;0.0139988589399274;0.0796319657018854;0.0100269503713032;0.00469055207430558;-0.0406625784506312;0.0806658130601794;0.00689791742301726;0.0531914893616999
0.0064468116406059;-0.00396668591750504;0.00702920244322364;0.00931737588652484;0.00141070856043612;-0.000748257482574843;0.0133448367031713;0.0106358265922156;0.00995633804474466;0.00341160851184558;-0.0275355722703959;0.0192061459667093;0.00911746262252883;-0.0212765957446787
0.0072169676621005;0.00778139153165747;0.00818063186060025;0.00817375886524818;0.0226675216415518;0.0103321033210332;0.0119254692957433;0.0331660182840929;0.0101799437455131;0.00537716605109079;-0.00815647008096582;-0.0921895006402049;0.0104376382058814;0.0425531914893607
0.00364742430404719;0.0101522842639593;0.00858637365529491;0.00455673758865255;0.00439243347226648;0.00206027060270603;0.00894758081349234;0.00609273782113906;0.00295394899436285;0.00362583669900673;0.0286853830307083;-0.0140845070422537;0.00999207894649989;-0.0425531914893607
0.00337484099306862;0.00992431380893044;0.00912370738340418;0.0053634751773049;0.0178903494709843;0.00537105371053709;0.0196206671026814;0.0304975049768172;0.00925021477915999;0.00150330271667937;-0.0306855746658362;-0.119078104993598;0.00978580151160097;0.0319148936170213
0.00213307257638778;0.00841970880573883;0.00242348477371657;0.00568262411347525;0.016030779095864;0.00543255432554329;0.00608101526515747;0.000432255048121388;0.00429558319897372;0.0122997436586893;0.0121688305466404;-0.0281690140845069;0.0111719858741213;0.0212765957446788
0.00267823919834637;0.00142861485151513;0.000778585606035831;0.00878546099290778;0.00657261942930443;0.000758507585075785;0.00665154530147638;-0.0512075206497364;0.00843817302373751;0.00504646387055158;0.0338116226704354;0.089628681177977;0.00974454602462138;-0.0531914893617
0.0075587784806288;0.0042706465242105;0.00816966586614898;0.00881205673758867;0.00371914075024049;0.0096043460434605;0.0129691218012051;-0.0515941977846184;0.00783796824799043;0.00238958027681874;0.0156901260000969;0.0563380281690143;0.0102561140631703;-0.0106382978723426
0.00784866866849587;0.00481777561628005;0.00785165202706417;-0.00656914893617022;0.000224430907342033;-0.0092045920459205;0.00704117557018213;-0.0201042705034447;0.0115333466712173;0.00305935928508744;0.00293441287787816;0.0473751600512163;0.00979405260899696;-0.0425531914893607
0.00583241751109764;0.00688470774187677;0.00219319889024139;0.00312943262411342;0.00392754087848679;0.00683681836818373;0.0303494148588286;0.0154494423321747;0.0138164785632746;0.000175781916818829;0.0174268193359843;-0.0817838668373878;0.0102808673553583;0.106382978723403
0.00341810818528698;-0.00177816954922649;0.00178745709554667;-0.00807624113475169;-0.00862455915357485;-0.0128946289462895;0.0169628320554387;8.82153159464938e-06;0.00181238304833409;-0.00317307028745006;0.0266133282230644;-0.0199873239436621;0.00984355919337271;0.021276595744682
0.0044608475177616;0.000136782273017388;0.00259894068493594;0.00382978723404248;-0.0110612375761464;-0.00589380893808933;0.00258825821354536;-0.0167329751791476;0.00590789798872549;-0.000711952103700675;-0.0374407128826714;-0.00650973111395647;0.0102148585761906;-0.0319148936170214
0.00318013862808386;0.00439223076689266;-0.00887148951102629;-0.00221631205673756;-0.00809554344341123;-0.0153444034440344;0.00724990607127451;-0.0818770454926386;0.00986218827600016;-0.00190948381459138;-0.050591673453744;0.075597823303457;0.00952176639493052;-0.0531914893617033
0.00521802338159066;0.0142861485151523;-0.000679891655974763;-0.00947695035460988;-0.0172010259698621;-0.0179171791717918;0.0161557407845484;-0.0976646465359343;0.00114156594602854;-0.00563348165954408;0.0106956355099902;0.00704250960307301;0.00722796131885539;-0.0319148936170212
0.00496274694749921;0.00282683364236014;0.00653573269291929;-0.000434397163120603;-0.0100032061558193;-0.00075850758507584;0.00420244075532594;0.00182605704002309;0.00351884760683063;-0.00522927106685311;0.0161093278397919;-0.0536051216389245;0.00831710617512127;0
0.00157925251598762;0.00600322198243097;0.000493469750304121;0.00533687943262412;-0.00193972427059952;0.00167076670766703;0.0178673308935058;0.0449310009203814;0.00529592449188532;-0.00668489612460316;-0.00734202079241009;0.0264928297055059;0.00766526948084101;0.0957446808510639
0.00138887687022438;0.00308520015805958;-0.00597646697590754;0.000363475177305006;-0.00198781660788705;0.000932759327593291;0.0160861639508511;-0.00029405105314545;0.00679055207070645;-0.00674401128122804;-0.0245652278062581;0.0969946222791282;0.00844087263606053;0.0106382978723425
0.00374261212692822;0.000303960606705345;0.0139158469585813;-0.000390070921985897;-0.00777492786149425;0.00528905289052894;0.000166984400873704;-0.0137880538819151;0.0120511703993128;-0.00162478864725091;-0.00289848129162187;-0.0473233034571051;0.00845737483085252;-0.0106382978723425
0.000276910030201361;0.00381470561415242;-0.00106370146176699;0.0188031914893618;0.0063962808592497;0.0201722017220172;0.00446683272337656;0.045721998253337;-0.00112979722493545;-0.00302583927779804;0.0061443012504192;-0.0290619718309859;0.00812733093501439;0.0957446808510639
0.000536513183513054;0.000759901516763417;0.00555975918676171;0.00881205673758861;0.00298172491183091;0.00815908159081591;0.000236561234571275;0.00870391117306102;0.000788504313236182;-0.000706361866063321;-0.0196905092703493;0.177763764404608;0.00830885507772527;-0.0531914893617
0.00317148518963961;0.00276604152101889;0.0134991391694357;0.0135017730496454;0.010836806668804;0.0169024190241903;0.00154460570808346;-0.000139674250244859;0;-0.000591215821854674;-0.00673118382599408;-0.0325250960307273;0.00787154691573988;0.0212765957446788
-0.00122013482057093;-0.000273564546034888;-0.00117336140627911;0.00700354609929077;0.0139628085924975;0.00310578105781056;-0.000640106870016588;0.0184972814980148;0.00395429028727445;0.00179245293930219;-0.00756958750539091;0.0671887323943637;0.00766526948084101;0.0638297872340428
0.00194269693062582;0.00945317486853703;0.00785165202706406;0.0142553191489362;0.019236934915037;0.0125666256662567;0.00615059209885482;-0.00309047656854294;0.00784973696908353;0.00220516669039084;-0.0390576342643606;-0.0142992317541587;0.00769827387042465;0.0638297872340424
0.00217633976860748;0.00803975804735702;0.00855347567194131;0.00535460992907799;0.0076627124078229;0.0101476014760147;0.00347884168487267;-0.00295815359462875;0.00482517564816232;0.00353262323464704;-0.0157260575863532;-0.0535302176696545;0.00681540644905776;-0.0212765957446786
0.00268689263678923;0.0089668378978085;0.00405741794694647;0.020363475177305;0.013562039115101;0.0258815088150881;0.000848837371108746;0.0399968242486262;0.00426027703569465;0.00797870415035928;0.00931825803669689;-0.0151544174135723;0.00591603683289876;0.0531914893617
0.0014321440624428;0.0053497066780146;0.00855347567194142;0.0119592198581561;0.00665277332478376;0.00788232882328832;0.00687419116930832;0.0190001087988911;0.00284803050452498;0.00949496508071995;-0.0023595074977255;-0.0544865556978247;0.00752500082510965;0.0425531914893638
0.00135858983567161;0.00975713547524237;0.00843284973297787;0.0034042553191489;0.0283744789996793;0.0148831488314883;0.00619233819907328;0.0500048518423765;0.0102740935142578;0.011374955572604;-0.015666171609256;-0.089037644046095;0.00643585596884388;0.0425531914893608
0.000272583310978625;0.0118240676008388;0.00765426412694248;0.0113209219858156;0.0203430586726516;0.00635506355063548;0.0098799103850381;0.0146069860649222;0.0110979039907734;0.00996184630684654;-0.0150912662290987;-0.00805889884763128;0.00735172777979476;0.021276595744682
-8.22076652166603e-05;0.00316119030973605;0.00869603359980686;0.025354609929078;0.0103719140750239;0.0175481754817549;0.00101582177198278;0.0452559273341024;0.00341292911699287;0.0151304386640199;-0.000706654529775072;-0.0415646606914211;0.00755800521469352;0.0106382978723393
0.000575453656511293;0.0056384692543846;0.00110756543957191;0.0220124113475177;0.011798653414556;0.0149343993439933;0.00258825821354525;0.00694548587525878;0.00772028103705968;0.0129934471705622;-0.00962966511761602;0.0242005121638925;0.00762401399386126;0.0106382978723393
0.00430508562577259;-0.00249247697498411;0.00461668366395818;0.0012677304964539;0.000993908303943525;-0.00250102501025007;-0.00626191503277074;-0.0366519935191161;0.0076967435948736;0.0106298475767093;-0.042027978728501;0.0931752880921894;0.00486814746361264;-0.127659574468085
0.00818615276780266;-0.00607921213410745;0.00341042427432514;0.00329787234042556;0.0180827188201347;0.00889708897088981;0.00644281480038422;-0.0159258050382723;0.000600204775747071;0.00892371133349334;0.0350332966032673;0.0262980793854047;0.00464536783392189;0.0106382978723424
0.00454305518297698;-0.00360193318945856;0.0032678663464597;0.0152039007092199;0.00173132414235333;0.0141656416564164;0.003464926318133;-0.0121546002816976;0.00501347518565143;0.0115895478748591;0.0262779667513043;-0.00568847631242003;0.00566025281362426;0
0.00583674423032032;0.00214292227727297;0.00532947330328659;0.0140602836879432;-0.00280538634177618;0.0174251742517426;0.00276915798115862;-0.0357874834228734;-0.00262442480375658;0.0103969638455562;0.0153906961146002;0.0168145966709347;0.00371299382817913;-0.0425531914893639
0.00578482359965649;-0.0122648104805618;0.0109988924345604;0.0165602836879433;0.014604039756332;0.0230934809348093;-0.00923980351502163;0.0205600496358165;0.0144637582233939;0.00886701647132465;0.00601255210079889;-0.094111139564662;0.00558599293706064;0.0744680851063853
0.00458199565597389;-0.00545609289036153;0.00535140529218892;0.0222340425531914;0.0138986854761143;0.0169331693316933;-0.00737514437192999;0.00899796222620142;0.00935613326899765;0.00997332664161155;0.00537776074354547;-0.0321092189500641;0.00443083930162713;0.0212765957446789
0.0055987746731172;-0.0062463904677954;0.00796131197157612;0.0107092198581561;0.0221224751522923;0.0124333743337433;-0.00226820477853684;-0.00825842382754327;0.0157700862647256;0.0049044804019765;0.014013318641307;0.0314449423815623;0.00537146440476577;0.0319148936170212
0.00588433814176026;-0.00680871759020019;0.00572424910352998;0.0182712765957446;0.0204232125681308;0.0148216482164824;0.000278307334789729;0.0204012620671185;0.010132868861141;0.00396182925769284;0.0298831025726991;-0.0098944942381563;0.00418330637974862;0.0425531914893639
0.00566367546144414;-0.0163986747317546;0.000318013839084919;0.0220567375886525;0.0101635139467778;0.0167281672816727;-0.00954594158329036;0.00173637146881567;0.00424850831460133;0.00931487803836378;-0.00541369232980163;0.00501331626120344;0.00492590514538427;0
0.0079395297721554;-0.0107754035077054;0.0139377789474839;0.0345567375886526;0.0103558832959282;0.0306273062730626;0.00201772817722612;0.0221802709386421;0.00420143343022916;0.00361125067666485;-0.00589278014660087;0.0189346991037135;0.0043730816198555;0
0.00788760914149278;-0.0083589166843977;0.00382713206347118;0.00558510638297871;0.00918563642193027;0.00720582205822062;-0.0052600086275274;0.019463239207588;0.00382483435525061;0.00624853631086381;0.026313898337564;0.0172430217669653;0.00320142578963001;0.0531914893617
0.00976107856456765;-0.0119456518435211;0.0126547575966927;0.0298758865248226;0.0107085604360371;0.0250512505125052;0.00263000431376381;-0.0259808808005226;0.00540184298172319;0.00412512416860228;0.00995304939395389;0.0423609475032024;0.00554473745008088;-0.0319148936170212
0.00966156402246393;-0.0109577798717286;0.0122380498075467;0.0193351063829788;0.00803142032702797;0.0256765067650676;-0.0048564629920822;-0.0527704019971946;0.0187358039801815;0.0120334041758517;0.026948689694821;-0.0143811779769527;0.00658437572197101;-0.074468085106382
0.0092678325732729;-0.0114137207817868;0.00708403241547961;0.0114007092198581;0.00299775569092653;0.0125768757687578;-0.00523217789404851;-0.040823107707959;0.0202422002800956;0.011972704047636;0.0155344224596357;0.0940313700384124;0.00387801577609814;-0.0425531914893608
0.0143171139052103;-0.0107298094166995;0.0144860786700443;0.0284929078014184;0.0261301699262583;0.0260147601476013;-0.00482863225860308;0.00348891574555166;0.0103093996775371;0.00831831644146314;-0.0737076606141893;0.143908450704223;0.003745998217763;0.0106382978723393
0.0099298206142211;-0.0117784735098331;0.0133785132304722;0.0231914893617021;0.000561077268355414;0.0142373923739239;-0.0122316073640122;-0.010813727479366;0.0148992009038377;0.0130291304498871;-0.0107555214870874;-0.087676312419972;0.00498366282715601;0
0.00819047948702412;-0.00697589592388825;0.0105054226842561;0.0296985815602837;0.0132414235331837;0.0229294792947929;0.00464773249098982;-0.0132175948388179;0.00788504313236282;0.0139916579946588;0.0156422172184149;-0.0157838668373892;0.00438958381464727;0
0.00819913292546837;-0.00574485546673154;0.00326786634645959;0.0278900709219858;0.0129849310676499;0.0183066830668306;-0.0119672153959617;-0.0140909264666501;0.00957973896976627;0.0120474975718882;-0.0276074354429155;0.0190907810499372;0.00514868477507513;0.021276595744682
0.0078832824222701;-0.00808535213836281;0.0236865480146068;-1.77304964539271e-05;0.00617184995190778;0.00507380073800745;-0.00281090408137707;0.0352111433587098;0.0143225335702768;0.0113516522065139;-0.0314281607818725;-0.0377171574903995;0.00567675500841613;0
0.00923321881949757;-0.00686950971154132;0.000822449583840368;0.0331648936170214;0.00796729721064438;0.0269782697826979;-0.00215688184462104;-0.00096595770957697;0.00921490861588081;0.0118104372264076;0.00933251089924778;-0.0433731113956441;0.00507442489851151;0
0.00982597935289575;-0.00203653606492604;0.0151001743593119;0.0282890070921985;0.000833600512984867;0.0231754817548175;-0.00285265018159553;-0.00459895847117142;0.000200068258582209;0.0150431367153229;-0.00110058448713646;0.137088988476311;0.00628733621571664;-0.0531914893617031
0.0069833248241189;-0.00945317486853703;0.00617385487602928;-0.000487588652482329;-0.000384738698300802;-0.0016092660926611;-0.00467556322446872;-0.0469393696133522;0.00366007225994769;0.0234133288485776;0.00366071000814448;0.046869782330347;0.00787154691573977;-0.0319148936170215
0.00921158522338894;-0.0036171312197939;0.00999002094504942;0.00167553191489378;-0.00793523565245258;0.0018040180401806;0.00745863657236689;-0.0641839936249746;0.00719068858787097;0.0201439179906545;0.00782350404829082;0.0484537772087057;0.006254331826133;-0.0531914893617031
0.0168439179307902;-0.00516733031399141;0.00141461328420589;-0.00622340425531931;-0.00331837127284396;-0.00682656826568262;0.006442814800384;-0.0941610282377225;0.0115686528344966;0.0172626966612424;0.029642600488672;0.0724463508322662;0.0102643651605663;-0.0957446808510639
0.0164631666392636;-0.0116720872974863;-0.000318013839084919;-0.0401329787234042;-0.0204873356845141;-0.0230012300123001;-0.00378497975314152;-0.0772883788083258;0.0211013169198904;0.0152407869563863;0.016144780338236;-0.0284804097311139;0.00700518168916464;-0.0106382978723395
0.0151997646264744;-0.010638621234688;0.00667829062078473;-0.025381205673759;-0.0226194293042642;-0.0113366133661339;-0.0022821201452764;-0.0760210187692819;-0.0071789198667781;0.0137554115535069;-0.00408829588463563;0.067925096030731;0.00515693587247101;-0.0425531914893607
0.0153555265184622;-0.00592723183075472;0.0134223772082773;-0.00876773049645374;-0.0220262904777174;-0.0274600246002458;-0.00129412910677251;-0.0556447510416727;0.0245377834790692;0.0264823050558837;0.00835624970057008;0.00876209987195664;0.0052642001386185;-0.0531914893617033
0.0127119010738912;-0.0119000577525153;0.00924433332236718;-0.0221276595744682;-0.0162872715613978;-0.015569905699057;-0.00125238300655417;0.0132117138177516;0.010744842357981;0.0172794031185494;0.0310608201983411;-0.233174647887323;0.00364698504901151;0.0638297872340428
0.00555118076167604;-0.00709748016657041;0.00373940410786167;-0.00181737588652486;0.00343058672651497;-0.00337228372283727;-0.00411894855488926;0.0355610641119495;0.00295394899436274;0.0151705341615588;-0.0203008671489495;0.0264991037131883;0.00500016502194789;0.0638297872340426
0.0136118586720438;-0.00661114319584177;0.000888245550547562;0.00642730496453914;-0.00564283424174428;-0.00166051660516608;-0.0068185297023502;0.022139103791203;0.0058725918254463;0.0115188881278602;-0.0269097638097039;0.18317413572343;0.00664213340374264;0
0.0152213982225828;-0.00984832365725397;0.0102203068285246;-0.00989361702127667;0.00232446296890021;-0.00329028290282907;-0.00105756787220124;-0.00584573493650256;0.00629626578479714;0.00810734387162815;0.0113049154409992;0.0703308578745212;0.00755800521469363;0.0212765957446819
0.011219182942343;-0.017492932915894;0.0109221304734022;-0.00199468085106391;-0.010708560436037;-0.000932759327593402;-0.0122176919972726;0.0218803388644354;-0.00693177672382339;0.0129659243530713;-0.0126601351027643;-0.0732194622279142;0.0077642826495925;-0.0319148936170215
0.0151478439958117;-0.0153500106386214;0.00655766468182173;0.0176595744680852;-0.0053703109971146;0.0239852398523986;-0.0067350375019134;-0.0136086827394958;-0.00249496887173262;0.0144341649279478;-0.0014925980932305;-0.151406017925735;0.0105944090564044;-0.0319148936170212
0.0159829008056347;-0.0142405544241465;0.0218661929357065;0.0251950354609929;0.00278935556268045;0.0312320623206231;0.00300571921573001;0.021123157402588;0.00651987148556554;0.0120755558527496;-0.00411272936329228;-0.0870816901408464;0.00968678834284964;0.0106382978723393
-0.00112494699768995;-0.0123256026019027;0.00532947330328637;0.0112943262411348;0.0089612055145879;0.0134993849938501;-0.00588620013080443;0.0400659262461117;-0.00184768921161338;0.0138644318967051;-0.0308380443635306;-0.0361564660691409;0.00960427736889002;0.106382978723403
0.00611798097974325;-0.00167178333687956;0.0136636290862038;-0.00728723404255327;0.00817569733889079;-0.000594505945059387;0.00683244506908975;0.0236902230965345;-0.00317755469513115;0.0140325673965283;-0.00589146265510709;0.0251693982074251;0.010858444173075;0.0319148936170213
0.0168093041770147;0.000896683789780806;0.00459475167505541;0.0246010638297873;0.0012664315485732;0.0310270602706025;0.00897541154697123;0.0270144702523263;0.0022713631709641;0.0130183997638457;0.00933490633833303;-0.0408404609475019;0.00883692531106639;0.0106382978723426
0.00835489481745488;-0.00867807532143827;0.00929916329462355;0.0314627659574467;0.0104200064123117;0.0232062320623208;-0.0115775851272559;0.0304372245109215;-0.00347177272245824;0.00921532468764386;0.000630120251043226;0.0047212548015364;0.00747549424073402;0
0.0110677477695766;0.000592723183075239;0.0147273305479706;0.0300975177304966;0.0122314844501441;0.0189421894218943;-0.00617842283233372;0.0402555891753895;-0.000305986748419973;0.0173768574528362;-0.0149329277056509;-0.0111449423815621;0.00702168388395652;-0.0106382978723426
0.00524398369692192;0.00141341682118012;0.00739108026011348;0.00515070921985805;0.00408784866944556;0.0138991389913898;-0.000932329571545987;0.0444796325538069;-0.00310694236857278;0.012285243310486;-0.00455708331336892;-0.110659795134442;0.00958777517409826;0
0.00564636858455703;-0.00310039818839469;0.0129618054413263;0.0206117021276596;0.010500160307791;0.0201414514145142;-0.00122455227307505;0.00520470364064585;0.00250673759282571;0.01462885941118;0.0107756431753928;-0.0139907810499373;0.00740948546156628;-0.0425531914893605
0.0111153416810166;-0.0108513936593817;0.00924433332236752;0.0275797872340425;0.00383135620391128;0.0144936449364493;0.0107287477561471;-0.00927878098195556;-0.000294218027326987;0.0135459382811185;0.0134895558855926;-0.0411717029449425;0.00717020363708376;0.0319148936170213
0.0114528257803247;-0.00322198243107708;0.014738296542422;0.0104698581560284;0.0132574543122795;0.00654981549815503;-0.00212905111114214;0.041555294830287;0.00508408751221001;0.0059061610287463;0.0215432616298592;0.00275941101152377;0.00906795603815314;0.0319148936170212
0.0123008627478121;-0.00317638834007117;0.0137952210196183;0.037836879432624;0.018756011542161;0.0227449774497744;-0.00384064122009931;0.0160625387779844;0.00147109013663493;0.00765648370968552;-0.0014026493556281;-0.0258530089628681;0.00440608600943915;0
0.00784866866849576;-0.00275084349068355;0.0100887148951101;0.00442375886524826;0.00214812439884582;-0.00742107421074201;0.0111183780248528;-0.0027523178574263;0.00910899012604294;0.00757252305244793;-0.00860537536530326;0.00220499359795118;0.00821809300636989;-0.0106382978723393
0.0098216526336744;-0.00457460713091584;0.00751170619907671;0.00500886524822697;0.00931388265469701;-0.0141143911439116;0.00524609326078795;0.000333747945319318;0.00510762495439621;0.00955695032103387;0.00655152589469528;-0.0157221510883483;0.00917522030430051;-0.0531914893617031
0.0148882408424988;-0.00911881820116101;0.0100009869395007;-0.00620567375886527;0.00907342096825914;-0.0221197211972121;0.00161418254178092;-0.0219185655013454;0.00463687611067309;0.00725831314386527;0.00521008000766542;-0.0100628681177977;0.00671639328030627;-0.0638297872340426
0.0135080174107173;-0.00621599440712495;0.0114594642015109;9.7517730496488e-05;-0.00118627765309387;-0.00970684706847047;0.00777869000737508;-0.00212304860369694;0.0113685845759141;0.00942051425302837;0.00594068892827934;-0.0283058898847629;0.0145466847090663;-0.0106382978723396
0.0131748600306332;-0.0053497066780146;0.00639317476505363;0.0172163120567376;0.00452067970503356;0.00821033210332089;-0.00203164354396557;0.00793349741382232;0.00756728766284975;0.0111496325843086;0.00501149810760551;0.0184464788732394;0.00605630548863001;0.0106382978723396
0.0124220108860255;-0.00648955895315961;0.0040245199635931;0.00927304964539;-0.00732606604680974;-0.00263427634276348;-0.00161418254178092;0.00022494905565501;0.00620211601605247;0.0147691508154871;-0.0110218943132288;0.111544942381564;0.00753325192250576;-0.0319148936170215
0.013218127222853;-0.0051673303139913;0.000866313561645016;0.00255319148936173;-0.00102596986213543;-0.0175789257892579;0.00523217789404851;-0.0191089076885554;0.00506055007002404;0.0089146084561168;-0.016533081013751;0.094932778489114;0.00920822469388427;0.0106382978723395
0.0194615830600284;-0.000258366515699548;-0.00125012336743724;-0.00147163120567373;-0.00823982045527405;-0.0157236572365723;0.0167123554541279;-0.0282171390596819;-0.000823810476515585;0.00609571506356998;-0.0284862022708762;0.20094596670935;0.00235981385524275;-0.0212765957446788
0.01323543409974;-0.00522812243533244;0.0128302135079118;-0.0133776595744681;-0.00856043603719148;-0.00458179581795815;0.0180899767613375;-0.0611552677775921;0.007920349295642;0.0117577047932197;-0.00197851291141546;-0.0305286811779795;0.00629558731311264;-0.0531914893617033
0.0105745017782807;-0.00193014985257911;-0.0250243993376541;-0.0199645390070922;-0.0194293042641873;-0.0145551455514554;0.00850228907782868;-0.0904206988417328;0.00440150168881159;0.00106471537529962;0.0105837685047657;0.0294494238156223;0.00750849863031777;-0.0851063829787245
0.0358338885956339;-0.0114441168424572;-0.0325032075533769;-0.0806117021276596;-0.0412471946136581;-0.0634993849938501;0.0097129259841644;-0.159656489559717;-0.00664932741758972;-0.00224102131799853;-0.0414201360609389;0.300896286811779;0.00577576817716752;-0.138297872340425
