# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP254
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"GDP254";"GDP253";"FMFBA";"CES011";"GDP285A";"GDP275_1";"BUSLOANS";"CPIAUCSL"
0.00459475167505541;0.00439632253560862;0.00721008503131726;0.0164410058027074;0.0154134608075809;0.00978419897585947;-0.00585707872854346;0.00773448225551743
0.00929916329462355;0.0173625035274549;0.0109299455982304;0.0136778115501518;0.0113172808121417;0.00632772494513545;0.0101323186763858;0.00632821275451279
0.0147273305479706;0.0159515216325803;0.00652142101751729;0.0190660403426361;0.0148729339628219;0.00557790782735912;0.00889249909151169;0.010722804945145
0.00739108026011348;0.00134414591038023;0.00392482300308861;0.0100165791655147;0.00514345075715983;0.0027706656912948;0.0213548235394712;0.0054492943163843
0.0129618054413263;0.0276032615960434;0.00350048480089915;0.0305332964907444;0.0212325701206896;0.00849487929773229;0.0216540903358197;0.0063282127545129
0.00924433332236752;0.0130552956378379;0.0062192296783653;0.0194114396242043;0.0231750884690421;0.00413313825896122;0.0165879309976275;0.0149416134481587
0.014738296542422;-0.0306257333392742;0.00567421037549631;0.0263885051119106;0.0106247307922941;0.00648317483540595;0.0145144396229218;0.0114259396956446
0.0137952210196183;0.0428121611786898;0.00834409650774837;0.0311550151975677;-0.00255061104870646;0.00626371616678867;0.0245185011008785;0.00492194325351347
0.0100887148951101;0.00451514206359815;0.00612859670599208;0.00932578060237643;0.0238423012930414;0.00396854425749815;0.0308031038241999;0.0087891843812643
0.00751170619907671;0.0086663993227285;0.000788091560311122;0.000759878419453464;0.0121280710792802;0.00821141185076801;0.0259507064834036;0.00949231913176918
0.0100009869395007;0.0106120690935555;0.00254871644411936;-0.00373031224095055;-0.0236227122623582;0.00554133138258961;0.0169940787926722;-0.00281253900200396
0.0114594642015109;0.0228801853584638;0.00355691665162206;0.000345399281568293;0.00216210737903599;0.0124177029992685;0.0197088561595499;0.0101585393078676
0.00639317476505363;0.0128622139048553;0.00401423450683125;-0.00386847195357709;0.0298641081729348;0.0119696415508412;0.0247108868985251;0.0111552328167086
0.0040245199635931;0.00613405813245405;0.00330627128867111;-0.0140922906880354;0.0181583236911227;0.0129572055596197;0.0444411192578184;0.00635458030765668
0.000866313561645016;0.00100996598791003;0.000994519758843015;-0.0122962144238752;0.0313083283362752;0.0101773957571324;0.0572240867018704;0.0154619331635263
-0.00125012336743724;-0.011674018624961;-0.00152121703225649;-0.021414755457308;0.0322204673868062;0.0132955376737381;0.0353989867681324;0.0122802484175039
0.0128302135079118;-0.00750790892483177;0.00411854792786415;-0.0326747720364747;0.0710623886219098;0.0177029992684711;0.021974733331904;0.0123980234882164
-0.0250243993376541;-0.0414234579453134;0.024856642334197;-0.0243851892788051;0.0257848196413942;0.0235552304316021;0.0175498599858938;0.0172021916710173
-0.0325032075533769;-0.061503958175526;0.397963762934437;-0.0457999447361148;-0.130418992762008;0.0159016093635699;0.0461084628374767;-0.0248417507352119
