# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CCINRV
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"CCINRV";"GDP252";"GDP254";"GDP257";"GDP258";"IPS13";"IPS25";"FMFBA";"GDP275_2";"CES275R";"CES278.R";"CES088";"LHU5"
0.00686583990835954;0.00398500924561707;0.00721562434889406;0.00337228372283727;0.00409081032055703;0.0128381717236797;0.00171640123580857;0.00423190021676231;0.00505701063880537;-0.00160163886264475;-0.00952333870994049;0.0110118545985725;-0.0320767649074708
-0.0025709310127407;0.00027687409150684;0.00302661446853303;-0.0101783517835179;-0.0111009286989712;0.0121170188696653;0.00991144713624253;0.00396513146788988;0.022247666300908;-0.0226251030717188;-0.0173270582302802;0.0110680375301988;0.00589444825222607
0.00102230667598169;0.00862265027835735;0.00687567852090681;0.00907134071340721;0.00946649409052691;-0.00245987414719506;0.00838124603449664;0.002880467324126;0.0171270454653881;-0.00971140362891065;-0.0136537009144697;0.0117984156413281;-0.0623714873200792
0.00390455609507895;0.00717894965835714;0.00139268129530318;0.0109881098810988;0.0130376864719831;0.00142729732396746;0.0111031279942522;0.00230197978078547;0.0048820825978404;-0.0138585300812806;-0.00849682976682109;0.00741614697454918;-0.00164496230294719
0.00469055207430558;0.0015821376657536;0.00410128192475129;-2.05002050019942e-05;-0.000935312290381352;0.0241462386925893;0.0200460544331598;0.00379534732826969;0.0211026827600465;-0.00204166411901463;-0.00375668857805511;0.00449463453003029;-0.00562028786840452
0.00341160851184558;0.0107882012083577;0.00702920244322364;-0.000748257482574843;0.00316494562906838;-0.00389617650159779;0.00749784539844867;0.00308616264147965;-0.000143122942607765;-0.00753227487166086;-0.00819491302349673;0.0048879150514074;-0.0556545579163795
0.00537716605109079;0.00471674791602794;0.00818063186060025;0.0103321033210332;0.0103545683864446;0.0197097603648836;0.0120593286827164;0.00341400482186932;0.0312962167835505;-0.00242321891764563;-0.00463761060851386;0.00320242710264618;0.0161754626456462
0.00362583669900673;0.0055374818301378;0.00858637365529491;0.00206027060270603;0.00223908093757974;-0.00458243486267512;0.00390824281393515;0.00343696843212066;0.00209913649157967;-0.0113086859991155;-0.0157004181426238;0.00241586605989053;0.00260452364633168
0.00150330271667937;0.00785135816630239;0.00912370738340418;0.00537105371053709;0.00452539986962308;0.024854259210551;0.00687120494726762;0.00262078309331068;0.0228996708172319;-0.00112313924181762;0.00136761655070106;0.00309006123939504;-0.0201507882111034
0.0122997436586893;0.00252153190479498;0.00242348477371657;0.00543255432554329;0.00740691753190925;0.0146864542204896;0.00407988293751566;0.00200711725341568;-0.00327592513079844;-0.010579164278315;-0.012033245162947;0.00235968312826562;0.0283755997258396
0.00504646387055158;0.00320382877315112;0.000778585606035831;0.000758507585075785;0.00632989125813677;-0.0175009014410678;-0.000351680253210029;0.00135827311696538;0.0076014185073866;-0.0174314731961328;-0.0242766607047257;0.00252823192314178;0.0113776559287196
0.00238958027681874;0.00649665279000083;0.00816966586614898;0.0096043460434605;0.0129526580819485;-0.0157910712871982;0.00345576248814899;0.00193407342931959;-0.0196078431372547;0.00612486991389372;0.00472316506561388;0.00292151244452032;0.00164496230294719
0.00305935928508744;0.00315438697109632;0.00785165202706417;-0.0092045920459205;-0.0068211664005593;0.000652114287344574;0.000482720347558974;0.00230662136158064;0.0190989615635385;0.0011503506093401;-0.00509585580594429;0.00168548794876122;0.0360520904729281
0.000175781916818829;0.00562647707383646;0.00219319889024139;0.00683681836818373;0.00605591089024721;-4.87772481982951e-06;0.0118504485323224;0.00378362122941817;0.0249670022104544;-0.00117810557718623;0.00225858356740405;0.00230350019663916;-0.0167237834132982
-0.00317307028745006;0.00232376469657564;0.00178745709554667;-0.0128946289462895;-0.00800211626215197;0.0130779306590152;0.00708848510370957;0.0041950118641248;0.0273523845872493;-0.00709208340016221;-0.000218802294199127;0.00353952469239849;-0.0111034955448938
-0.000711952103700675;0.00287751287958943;0.00259894068493594;-0.00589380893808933;0.00289096526117888;-0.0103966828469561;0.00286664206398263;0.0052325273187569;0.00585213809773699;-0.0130946444190944;-0.0104636902489988;0.00224731726501592;0.0389307745030857
-0.00190948381459138;-0.00503317544917881;-0.00887148951102629;-0.0153444034440344;-0.00874847657467853;-0.0463886638673524;-0.0104790075448855;0.00518537862962434;0.00112908099168296;-0.014969203188944;-0.0126716489853569;-0.00264059778639303;0.058944482522274
-0.00563348165954408;-0.00296650812328803;-0.000679891655974763;-0.0179171791717918;-0.011582756242501;-0.0245979910527522;-0.00967400696528531;0.00680333597740576;0.00480256985194738;-0.00365327943807392;-0.00298815420940957;-0.00151693915388507;0.0470185058259066
-0.00522927106685311;0.00607145329232961;0.00653573269291929;-0.00075850758507584;-0.00419473390837716;0.0223305994311079;0.00421932303791261;0.00275734328618521;0.00861918165481923;0.00184400417145059;0.00969516276330229;-0.00606775661554015;-0.0198766278272775
-0.00668489612460316;0.00303572664616469;0.000493469750304121;0.00167076670766703;-0.0041097055183425;0.0268582536919677;0.00572096411909445;0.00353859462216724;0.0159979644737052;-0.00206289765725831;0.00696197252331043;-0.00516882970953481;-0.0141192597669622
-0.00674401128122804;-0.000613078345479523;-0.00597646697590754;0.000932759327593291;-0.00227687133315069;0.0102154566094492;-7.33600528198264e-05;0.00439044684498271;0.012531208752763;-0.00786705933752452;-0.00550150971175323;-0.00252823192314167;0.00822481151473609
-0.00162478864725091;0.0115990467620564;0.0139158469585813;0.00528905289052894;-0.00188951977854829;-0.00928381116901467;-0.00108192077898295;0.00523032867522222;-0.0078399567450661;-0.0108803200533283;-0.01315369957504;-0.00252823192314189;-0.0437285812200165
-0.00302583927779804;0.00411355793095941;-0.00106370146176699;0.0201722017220172;0.0168828592213289;0.0425889162333311;0.0151832909319701;0.00465770418130676;-0.00249670022104564;0.000108459803639716;0.00590566450968466;0.00297769537614534;0.0197395476353667
-0.000706361866063321;0.00715917293753532;0.00555975918676171;0.00815908159081591;0.0089941141458898;0.0144466952851533;0.00558124401849547;0.00616768370216417;0.00376890415533626;-0.00761558768777815;-0.00308127028217564;0.00303387830777013;0.00973269362577256
-0.000591215821854674;0.00844465979095999;0.0134991391694357;0.0169024190241903;0.0136045424055477;0.0155738249279506;0.00711480512265966;0.0078701666791666;0.00478666730276867;-0.00529578533483055;-0.00848093220291746;0.0059553907522889;-0.0603152844413997
0.00179245293930219;0.00263030386931551;-0.00117336140627911;0.00310578105781056;0.00281538447003687;0.0179008748762277;0.00647836466442231;0.00582420672330533;-0.00297377669640464;0.00421416083374027;0.00483369501754538;0.00679813472667101;0.0216586703221399
0.00220516669039084;0.00653620623164475;0.00785165202706406;0.0125666256662567;0.0124424877417404;0.00475390565054357;0.00192080138297729;0.0065365672285341;-0.0138352177854109;0.00165976624291331;0.00203534107815528;0.00904545199168394;-0.0122001370801933
0.00353262323464704;0.00812823225780923;0.00855347567194131;0.0101476014760147;0.00531899817661341;-0.00428977137353337;-0.00214984154788567;0.00746781491232376;0.000795127458931622;0.00362252076776337;0.00781745583601412;0.0106747570088217;-0.0460589444825222
0.00797870415035928;0.00670430835863112;0.00405741794694647;0.0258815088150881;0.0203312328171795;0.0325817009526942;0.0148310506783565;0.00682385665039587;-0.000683809614681286;0.00706090416416849;0.0104843425590222;0.0113489521883248;0.0101439342015093
0.00949496508071995;0.00841499470972717;0.00855347567194142;0.00788232882328832;0.00505446540761662;0.0212755100317913;0.00420952303085637;0.00666677578453123;-0.0221204459074789;0.0108169636991357;0.0138895536677476;0.00977583010281469;-0.143111720356408
0.011374955572604;0.00552759346972675;0.00843284973297787;0.0148831488314883;0.0102506447986245;0.0191698337483784;0.00867916624899945;0.00617452392649398;0.00790356694178074;-0.000967172671879402;-0.00580906703767947;0.00393280521377559;-0.0512679917751898
0.00996184630684654;0.0055374818301378;0.00765426412694248;0.00635506355063548;0.00975936965620189;0.0189668453539859;0.0103356474416667;0.00596565279070155;-0.0111158818758647;-0.00490706199148927;-0.00680417731124783;-0.00157312208550997;-0.0122001370801891
0.0151304386640199;0.00778213964342567;0.00869603359980686;0.0175481754817549;0.0234867308473551;0.0171065561499286;0.0170668522881331;0.00486510955474273;-0.0176200244899258;0.00789849706465773;0.00904163502122957;-0.00584302488903921;-0.0737491432488033
0.0129934471705622;0.00124593341178103;0.00110756543957191;0.0149343993439933;0.0226175517492229;0.0118258562189303;0.0131446094641194;0.00445836050083193;-0.0180652958669274;-0.000968780995423302;0.00408472476354937;-0.00393280521377548;0.0397532556545593
0.0106298475767093;0.00651642951082287;0.00461668366395818;-0.00250102501025007;0.00401522952941508;-0.00738299932799957;0.00669984482388836;0.00517878269902033;-0.00650414261406107;0.00370624645988404;-0.00249181529097275;-0.00140457329063381;0.0223440712816983
0.00892371133349334;0.00692185228767206;0.00341042427432514;0.00889708897088981;0.00394909633716595;0.00519177525545167;0.0151827309315657;0.00131381165882061;-0.00400744239301554;0.0112999972662522;0.0129875250521366;0.00269678071801782;0.0190541466758082
0.0115895478748591;0.00546826330726113;0.0032678663464597;0.0141656416564164;0.0117906034181413;0.00781899288490107;0.00981792706890749;0.00152194991343407;-0.00230586963090207;0.0029969810980256;0.00331807632487136;0.00550592729928545;-0.00233036326251002
0.0103969638455562;0.00710973113548041;0.00532947330328659;0.0174251742517426;0.0147477018715693;-0.0113992429020661;0.010911047855955;0.000778075517542554;-0.00284655630297515;0.00293312373240284;0.00354468733287028;0.00651722006854372;-0.0228923920493503
0.00886701647132465;0.00885997092822033;0.0109988924345604;0.0230934809348093;0.0175819815393918;0.0422789931025214;0.0197803342418409;0.00268918533661089;-0.00776044399917308;0.0130933075999671;0.0183289860719585;0.00803415922242878;-0.0253598355037668
0.00997332664161155;0.00524083101780903;0.00535140529218892;0.0169331693316933;0.0208980887507438;0.016064599086665;0.021510175487326;0.00462716746554809;-0.0219137127681567;0.0120007537151956;0.0101028168561651;0.00898926906005904;-0.0211103495544922
0.0049044804019765;0.00689218720643925;0.00796131197157612;0.0124333743337433;0.0174591627537861;-0.00628588645332062;0.015883011435768;0.00353224298528915;0.00609067633541649;-0.00124405453239695;-0.0012484299047808;0.00674195179504467;0.0445510623714901
0.00396182925769284;0.00901818469479576;0.00572424910352998;0.0148216482164824;0.0169584400124708;0.0214053325538984;0.0282573403452854;0.00405356579672855;0.0058362355485585;0.0153210604913722;0.0126551822009701;0.00719141524804812;-0.0149417409184401
0.00931487803836378;0.00392567908315122;0.000318013839084919;0.0167281672816727;0.0169867828091491;-0.000817206511987689;0.0283293003970962;0.0036697803530677;0.0185264697931077;0.0094734811734154;0.00549763529570246;0.010562391145569;-0.0522275531185743
0.00361125067666485;0.013912923098221;0.0139377789474839;0.0306273062730626;0.0358441901990609;0.0306508723435628;0.0288923808025144;0.00527039284629777;-0.0163955282031708;0.0104439024340788;0.0103944332555636;0.0107309399404466;-0.0174091843728567
0.00624853631086381;0.00890941273027523;0.00382713206347118;0.00720582205822062;0.00609370128581832;0.0434852919712273;0.0304643019342975;0.00655537784544191;-0.00675858340091939;0.0223978597899515;0.0287277473303721;0.0124164278892077;0.0244002741603824
0.00412512416860228;0.00960159795904247;0.0126547575966927;0.0250512505125052;0.024988899071301;0.010776770173238;0.0203249346339528;0.00550686917313659;-0.0172224607604599;0.0171585041933697;0.0136023664506547;0.0119107815045779;0.0505825908156271
0.0120334041758517;0.0139722532606867;0.0122380498075467;0.0256765067650676;0.0237040256218882;-0.00653540083829318;0.0132123695129059;0.0041525047557881;-0.00892133008921314;0.0079277107032919;0.00373869515399305;0.0133153547952132;-0.0182316655243303
0.011972704047636;0.0107980895687687;0.00708403241547961;0.0125768757687578;0.00756752671308591;0.00285009213271759;0.01403193010299;0.00681115337664034;0.010575195203791;0.00425237079195306;-0.00669713564154606;0.0125287937524591;-0.000137080191910832
0.00831831644146314;0.0122022367471251;0.0144860786700443;0.0260147601476013;0.0247432615000898;0.056234163809758;0.0162842517246614;0.00880288012531266;-0.0162365027113847;0.0130078268890996;0.009354651219734;0.00927018371818644;0.014530500342699
0.0130291304498871;0.00916651010096003;0.0133785132304722;0.0142373923739239;0.0148138350638185;0.00804336822657481;0.00864500622440723;0.0076708229986911;-0.0218023949239062;0.00984313059211273;0.0140398609117611;0.00758469576942522;-0.0574366004112419
0.0139916579946588;0.0144370062000021;0.0105054226842561;0.0229294792947929;0.0255746502026509;0.0142699715628649;0.0106878876952736;0.00875548714245428;0.00960513970389454;0.0167898142085871;0.0157349602582377;0.00589920782066411;0.0427690198766278
0.0120474975718882;0.00983891860890518;0.00326786634645959;0.0183066830668306;0.0207658223662457;0.0109925156940788;0.0135438897516035;0.00898097025162053;-0.00818981282699616;0.0113700536869816;0.0135133202698611;0.00488791505140729;-0.00178204249485808
0.0113516522065139;0.011747372168221;0.0236865480146068;0.00507380073800745;0.00221073814090145;0.0266984144017455;0.0125322490232165;0.0213959774106476;0.00513652338469872;0.00454823016055472;-0.00203443803431069;0.000561829316253259;-0.00822481151473609
0.0118104372264076;0.0153269586369882;0.000822449583840368;0.0269782697826979;0.0301850784623088;0.0177020137874483;0.023516656931993;0.00316213799028858;-0.0141055611214478;0.00297069899725999;0.00300916512145699;0.000224731726500949;0.0253598355037711
0.0150431367153229;0.00617033689643942;0.0151001743593119;0.0231754817548175;0.0321218362353207;0.00784113025138666;0.0260414187498245;-0.0035122108997514;-0.00993909323664588;0.0101500364639303;0.0058034670645053;-0.000898926906005459;-0.0372858122001384
0.0234133288485776;0.00948293763411101;0.00617385487602928;-0.0016092660926611;0.00510170340208049;-0.0230637589923629;0.0146787305686888;0.00288315455511307;-0.00310099708983358;0.00998190010777944;0.00839186674987347;0.00247204899151687;-0.0046607265250157
0.0201439179906545;0.00836555290767205;0.00999002094504942;0.0018040180401806;0.00204068136083202;-0.0293533975417024;0.00233100167832123;0.00345993204237127;0.00187650080307866;0.0173119905497507;0.0169217016681991;0.00747232990617408;-0.0182316655243346
0.0172626966612424;0.00412344629137051;0.00141461328420589;-0.00682656826568262;-0.0102978827930882;-0.0293068715511201;-0.0145177304527661;0.00553227572064841;-0.00141532687689838;-0.00544253613393708;-0.0156338358659556;0.00814652508567848;0.0951336531871172
0.0152407869563863;0.00252153190479476;-0.000318013839084919;-0.0230012300123001;-0.0339357752227271;0.0217039993966632;-0.0402710289951438;0.00634552953474482;-0.0208482419731882;0.00469193880885266;0.0108886907680493;0.00528119557278595;0.0412611377655914
0.0137554115535069;0.00443987382452127;0.00667829062078473;-0.0113366133661339;-0.0159853373265184;-0.00650913616619131;-0.0362465860975448;0.016355953548037;-0.0169044097768872;0.0221555660541997;0.0280847801080102;0.00162930501713476;-0.0049348869088417
0.0264823050558837;0.017176082033838;0.0134223772082773;-0.0274600246002458;-0.0315455327028635;-0.00396746632587552;-0.0362255860824164;0.0079639754699779;-0.0140260483755547;0.020346096771336;0.0165663071084621;0.00325861003427264;0.108704592186428
0.0172794031185494;0.00361913991041152;0.00924433332236718;-0.015569905699057;-0.0290986045896435;0.0295942821058409;-0.00793436571274619;0.0102598479076125;-0.0063451171222747;0.0212581096831496;0.0245458483031162;-0.000730378111130858;-0.0186429061000671
0.0151705341615588;0.00605167657150762;0.00373940410786167;-0.00337228372283727;-0.012971553279734;0.0288967674567209;-0.00255836184202329;0.00900368956814462;-0.00437320102412408;-0.0026062276824258;0.001072597217743;-0.000786561042754208;-0.0844413982179559
0.0115188881278602;0.00582424428205564;0.000888245550547562;-0.00166051660516608;-0.00405301992498608;0.0150823003500363;-0.000224560161680487;0.00879506272607883;-0.0115611532528664;0.0105194238423936;0.00850021824615166;0.00258441485476657;0.014256339958873
0.00810734387162815;0.00366858171246631;0.0102203068285246;-0.00329028290282907;-0.0104207015786938;0.00623973567233627;-0.00728476524503074;0.0054040215144594;-0.00993909323664588;0.0140736118580205;0.019214733742999;0.00825889094892973;-0.00507196710075242
0.0129659243530713;0.0053891564239732;0.0109221304734022;-0.000932759327593402;-0.00530010297882799;0.00938999548622832;-0.000334040240509315;0.0092826730033202;-0.0145667350476281;-0.000314869409871577;0.00183706582419063;0.00623630541041631;-0.00932145305003573
0.0144341649279478;0.00944338419246715;0.00655766468182173;0.0239852398523986;0.02064300358064;-0.0139525442400222;-0.00297948214522714;0.00790632215062514;-0.0141214636706265;0.0126996386173291;0.00596117555132014;0.00898926906005904;0.0278272789581919
0.0120755558527496;0.0151984099516458;0.0218661929357065;0.0312320623206231;0.0186212174175934;0.0322766555467009;0.00959308690701988;0.00583568852843103;0.00445271377001732;-0.000243835218351585;0.00290405962731644;0.00393280521377715;-0.0634681288553789
0.0138644318967051;0.00608134165274066;0.00532947330328637;0.0134993849938501;0.00592364450574889;0.0154256171353722;0.0145079304457155;0.0064928386515668;-4.77076475358107e-05;0.00185575398352367;0.00876057157026278;-0.00258441485476812;-0.0418094585332433
0.0140325673965283;0.0118561441327414;0.0136636290862038;-0.000594505945059387;-0.00563076894007397;0.0115823451875842;0.0143082903019635;0.00458856905682836;-0.00567721005677213;-0.00499440774248316;-0.00855993959210666;0.000168548794876044;-0.0237148732008239
0.0130183997638457;0.00665486655657632;0.00459475167505541;0.0310270602706025;0.0217483726510908;-0.0260789433497362;0.00699300503496358;0.00721008503131726;0.00543867181909252;-0.0122562405544681;-0.00915316919646147;0.00634867127366756;0.0593557230980151
0.00921532468764386;0.00954226779657663;0.00929916329462355;0.0232062320623208;0.0254990694115091;-0.0082069596128137;0.0165662119276755;0.0109299455982304;-0.00359397611437107;0.00600553041365526;0.0123860076802103;0.00191021967526217;0.00795065113091009
0.0173768574528362;0.0115594933204124;0.0147273305479706;0.0189421894218943;0.0221735146012642;0.0171842245374397;0.00751800541296388;0.00652142101751729;-0.00384841690122939;-0.0069705570767552;-0.00791302361774637;0.00438226866677904;-0.0137080191912254
0.012285243310486;0.00487496168260337;0.00739108026011348;0.0138991389913898;0.00822885863557765;0.00546567826451294;0.0235152569309822;0.00392482300308861;-0.000604296868787935;-0.00355780984903908;0.00266797147691678;0.00505646384628355;-0.0356408498971912
0.01462885941118;0.0101059043400016;0.0129618054413263;0.0201414514145142;0.0142280839324685;-0.0155730745087475;0.0146050905156653;0.00350048480089915;-0.00815800772863884;0.00109581134626691;-0.00189925470991814;0.00241586605989197;0.0308430431802604
0.0135459382811185;0.0105212154772617;0.00924433332236752;0.0144936449364493;0.0139068655701153;0.0140909965829736;0.00207704149547261;0.0062192296783653;-0.00768093125327995;-0.0141561823254479;-0.0191856725254099;0.00943873251306249;-0.0289239204934872
0.0059061610287463;0.00393556744356205;0.014738296542422;0.00654981549815503;0.00854062939903832;0.0105475171067401;0.042542110630317;0.00567421037549631;-0.00419827298315911;-0.00871974823849686;-0.00978925277435505;0.0124164278892063;0.0300205620287868
0.00765648370968552;0.0121033531430152;0.0137952210196183;0.0227449774497744;0.0360331421769157;-0.00594744739280373;0.0200681744490885;0.00834409650774837;-0.00523193867977045;-0.00164751187035073;-0.00834764375636976;0.00955109837631385;-0.0424948594928061
0.00757252305244793;0.00802934865369986;0.0100887148951101;-0.00742107421074201;0.0155035097829888;-0.00857729148945829;0.0253545782552964;0.00612859670599208;0.0113544201135442;-0.00421133221909709;-0.0147061200578575;0.0055621102309118;0.015078821110351
0.00955695032103387;0.00648676442959006;0.00751170619907671;-0.0141143911439116;0.0132077432520524;-0.0181398833923562;0.0240732973327771;0.000788091560311122;-0.000143122942607654;-0.000235854526417945;-0.0135961153498328;0.000730378111129304;-0.000411240575736826
0.00725831314386527;0.0107980895687684;0.0100009869395007;-0.0221197211972121;-0.00256029929993296;-0.00530696460310509;0.00369712266192546;0.00254871644411936;-0.00163796256539916;0.0326816248966882;0.026408831898833;0.00376425641890099;-0.0302947224126128
0.00942051425302837;0.0113320610309606;0.0114594642015109;-0.00970684706847047;0.00851228660236003;0.00454641474093465;-0.00950880684634103;0.00355691665162206;0.000906445303182069;0.00166779957948193;-0.00440759116062517;-0.00140457329063537;-0.0239890335846455
0.0111496325843086;0.00588357444452137;0.00639317476505363;0.00821033210332089;0.0255840978015437;0.0272293359878236;0.00476924343385821;0.00401423450683125;-0.0161887950638487;0.00876001074641086;0.00529654560095327;-0.00573065902578795;-0.00877313228238374
0.0147691508154871;0.00605167657150762;0.0040245199635931;-0.00263427634276348;0.0223057809857625;-0.00236494611802518;0.0198646143025195;0.00330627128867111;-0.0056295024092361;-0.0017559562946492;-0.00112021419694974;-0.00325861003427108;0.0301576422206977
0.0089146084561168;0.00288740124000042;0.000866313561645016;-0.0175789257892579;0.00903190454146074;-0.0166352928904946;0.00911484656268968;0.000994519758843015;0.00313280218819079;-0.0137016933958861;-0.0231817441249571;-0.00719141524804812;0.0226182316655243
0.00609571506356998;0.00262041550890435;-0.00125012336743724;-0.0157236572365723;0.0064716052415279;-0.0350126839605773;0.0139921700743595;-0.00152121703225649;-0.00171747531129252;0.00962988546289822;0.00599301473003977;-0.00618012247878996;0.0379712131596969
0.0117577047932197;0.00370813515411006;0.0128302135079118;-0.00458179581795815;0.00668890001606093;-0.0521016052592381;-0.0161865316542973;0.00411854792786415;-0.0108614410890067;-0.0101929022200942;-0.0137230377502034;-0.00634867127366756;0.0515421521590159
0.00106471537529962;-0.0118462557723302;-0.0250243993376541;-0.0145551455514554;-0.00470490424858527;-0.02884536374132;-0.0383191475897863;0.024856642334197;0.0206256062846873;-0.00339419383439221;-0.017575396666066;-0.00679813472666946;0.0690884167237833
-0.00224102131799853;-0.013220737869454;-0.0325032075533769;-0.0634993849938501;-0.0648766615964553;-0.0850438826389385;-0.0483851548373172;0.397963762934437;-0.0131196030723723;0.0650904328094672;0.060373150191408;-0.0151132086072256;0.0877313228238504
