# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES046
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"CES046";"GDP251";"GDP252";"GDP257";"GDP275_1";"CES049";"GDP281A";"IPS25";"CES155";"GDP275_4";"GDP286A"
0.00232640141367346;0.00794026397433867;0.0115990467620564;0.00528905289052894;0.00299012435991219;-0.00486150039626643;-0.00305806027522548;-0.00108192077898295;-0.0106382978723425;0.0102409896412977;0.0047948473282442
0.00382599814374285;0.00746700320765648;0.00411355793095941;0.0201722017220172;0.00200256035113389;-0.00699746776718835;-0.00970291087326192;0.0151832909319701;0.0957446808510639;0.00985574865165662;0.00463581424936388
0.00404080524291395;0.00766682442025557;0.00715917293753532;0.00815908159081591;0.00398683247988296;-0.0102352463611235;-0.00495863044627687;0.00558124401849547;-0.0531914893617;0.00648488999229513;0.00350667938931304
0.00498109292230919;0.00869748120103053;0.00844465979095999;0.0169024190241903;0.00167337234820775;-0.00442657491349918;-0.00905986081538734;0.00711480512265966;0.0212765957446788;0.00120922866192963;0.00147105597964381
0.00650500743718918;0.00096755534521753;0.00263030386931551;0.00310578105781056;0.00253291880029272;-0.0020586472850983;0.00204347018391238;0.00647836466442231;0.0638297872340428;0.00860371543532235;0.00690203562340963
0.00709268723681022;0.0040490087816164;0.00653620623164475;0.0125666256662567;0.00455376737381108;0.00320878356175081;-0.00454422040898006;0.00192080138297729;0.0638297872340424;0.00365978940159228;0.00390426208651395
0.00771684371365045;0.00412262712310041;0.00812823225780923;0.0101476014760147;0.00204828090709597;0.00624359693039134;-0.00583032052472865;-0.00214984154788567;-0.0212765957446786;-0.00496532831093222;0.0035384860050891
0.00761146664613155;0.0108639638218436;0.00670430835863112;0.0258815088150881;0.0046909290416971;0.00789631376491051;-0.00468712042184083;0.0148310506783565;0.0531914893617;-0.00221513569043741;0.00338740458015263
0.0086936080702622;0.0083188725876846;0.00841499470972717;0.00788232882328832;0.00151792245793714;0.0113950476485026;0.00254362022892574;0.00420952303085637;0.0425531914893638;0.00254687098707307;0.00622614503816787
0.0102053636927363;0.0107798285744335;0.00552759346972675;0.0148831488314883;0.00293525969275776;0.0143912009742322;0.0013289701196072;0.00867916624899945;0.0425531914893608;0.0045479839054875;0.00442907124681935
0.0100594569838648;0.00469054004311931;0.0055374818301378;0.00635506355063548;0.00614484272128746;0.0163048730984082;-0.00481573043341554;0.0103356474416667;0.021276595744682;0.00449447821248183;0.00313295165394412
0.00915564598168872;0.00987537466477351;0.00778213964342567;0.0175481754817549;0.00243233357717643;0.0168654437206434;-0.0126752311407708;0.0170668522881331;0.0106382978723393;0.0020867220272236;0.0047709923664121
0.00930155269056021;0.0023663038334123;0.00124593341178103;0.0149343993439933;0.00446232626188736;0.0182282102333144;-0.00450135040512156;0.0131446094641194;0.0106382978723393;0.00195830836401001;0.00749045801526727
0.0052850652324582;0.00152495135931008;0.00651642951082287;-0.00250102501025007;0.00610826627651784;0.00948137552432671;0.00250075022506735;0.00669984482388836;-0.127659574468085;0.0026538823730845;0.0028944020356233
0.00573089128734261;0.00697270862912125;0.00692185228767206;0.00889708897088981;0.00321872713972204;0.00650455222005197;-0.00551594049643456;0.0151827309315657;0.0106382978723424;0.00740518791199385;0.00244115776081433
0.00611186991606349;0.00631014355576609;0.00546826330726113;0.0141656416564164;0.00413313825896122;0.00384667426980934;-0.00917418082567623;0.00981792706890749;0;0.00410923722284051;0.00639312977099238
0.00543907786959952;0.00613135615501914;0.00710973113548041;0.0174251742517426;0.00551389904901245;0.00355672394796169;-0.0132325411909286;0.010911047855955;-0.0425531914893639;0.00395942128242444;0.00887404580152673
0.00828831165673061;0.014345059683441;0.00885997092822033;0.0230934809348093;0.00733357717629846;0.0078769837434528;-0.0151188213606941;0.0197803342418409;0.0744680851063853;0.00253616984847183;-0.00242525445292618
0.00757093700477884;0.00745648630173001;0.00524083101780903;0.0169331693316933;0.00765362106803213;0.00988730597490972;-0.0073593506623415;0.021510175487326;0.0212765957446789;0.00186199811659971;0.00403148854961821
0.00725885876635879;0.0104853552084977;0.00689218720643925;0.0124333743337433;0.00773591806876384;0.0120812634102033;-0.00941711084753982;0.015883011435768;0.0319148936170212;0.00118782638472725;0.00460400763358793
0.00776142631913801;0.00701477625282643;0.00901818469479576;0.0148216482164824;0.00288039502560344;0.0077513386039848;-0.0138898812500895;0.0282573403452854;0.0425531914893639;0.00257897440287647;0.00570133587786259
0.00890030924116358;0.0139033496345375;0.00392567908315122;0.0167281672816727;0.00246891002194582;0.0112500724875806;-0.0121750810957572;0.0283293003970962;0;0.00535056930057354;0.00070769720101771
0.00683735049628509;0.0115580796129779;0.013912923098221;0.0306273062730626;0.00428858814923194;0.0120039433243772;-0.011832121064891;0.0288923808025144;0;-0.00212952658162824;0.00164599236641216
0.00964605464206325;0.00693064100541607;0.00890941273027523;0.00720582205822062;0.00373079736649606;0.0107764869619015;-0.0165621114905901;0.0304643019342975;0.0531914893617;0.00215092885883061;0.00477099236641232
0.00716564059124603;0.0104748383025716;0.00960159795904247;0.0250512505125052;0.00414228237015346;0.0122745636247646;-0.0246645422198088;0.0203249346339528;-0.0319148936170212;0.00755500385240981;0.00189249363867683
0.00830452351327138;0.00633117736761823;0.0139722532606867;0.0256765067650676;0.00291697147037318;0.00769334853961567;-0.0183340716500664;0.0132123695129059;-0.074468085106382;0.00835758924749597;0.00221055979643758
0.00856796618207145;0.0110953357522218;0.0107980895687687;0.0125768757687578;0.00415142648134603;0.00420427966675041;-0.0134183112076479;0.01403193010299;-0.0425531914893608;0.00638857974488483;0.00315680661577611
0.00851933061243515;0.0148078035441974;0.0122022367471251;0.0260147601476013;0.00526700804681779;0.00457155007442156;-0.0118749910687492;0.0162842517246614;0.0106382978723393;0.0105513226607311;0.00348282442748094
0.00928128786989191;0.00840300783509473;0.00916651010096003;0.0142373923739239;0.00430687637161675;0.00863085458024959;-0.00527301047457096;0.00864500622440723;0;0.0221192534885712;0.00586036895674302
0.00954878350281063;0.00825577115212717;0.0144370062000021;0.0229294792947929;0.00336503291880019;0.00691048267063488;-0.0106317609568585;0.0106878876952736;0;0.00519005222155644;0.006647582697201
0.00845043022214298;0.0117473839196508;0.00983891860890518;0.0183066830668306;0.00393196781272864;0.00977132584617169;-0.012689521142057;0.0135438897516035;0.021276595744682;0.00806865850526484;0.006647582697201
0.0100513510555986;0.0180890781931955;0.011747372168221;0.00507380073800745;0.00518471104608631;0.00841822434422801;-0.00615899055430902;0.0125322490232165;0;0.00348857118397405;0.00733142493638683
0.00826399387191001;0.00262922648156916;0.0153269586369882;0.0269782697826979;0.00506583760058521;0.00674617748825801;-0.0028722902585061;0.023516656931993;0;0.00567160345860795;0.012507951653944
0.00918806969477537;0.0163117210916549;0.00617033689643942;0.0231754817548175;0.00575164594001465;-0.00307347341155562;-0.00295803026622277;0.0260414187498245;-0.0531914893617031;0.0131838027566133;0.00337945292620856
0.00293029306983661;-0.0012094441815218;0.00948293763411101;-0.0016092660926611;0.00760790051207016;-0.00785765372199543;0.00138613012475175;0.0146787305686888;-0.0319148936170215;0.00636717746768256;0.00867525445292627
0.00412997045389563;0.00547930798759011;0.00836555290767205;0.0018040180401806;0.00420629114850046;-0.00699746776718835;-0.00601609054144825;0.00233100167832123;-0.0531914893617031;0.00272879034329243;0.0052719465648855
0.00386652778509555;-0.0013040963348584;0.00412344629137051;-0.00682656826568262;0.00789136795903445;-0.0167011385382636;-0.0186484516783605;-0.0145177304527661;-0.0957446808510639;0.00734098108038705;0.00620229007633588
0.000117535959916037;0.00324972393121947;0.00252153190479476;-0.0230012300123001;0.00679407461594728;-0.015222391896855;-0.00543020048871823;-0.0402710289951438;-0.0106382978723395;0.00917087578118314;0.00361800254452926
0.000308025274292634;-0.00373350160382813;0.00443987382452127;-0.0113366133661339;0.00833028529626911;-0.0103705565113187;-0.00713071064176385;-0.0362465860975448;-0.0425531914893607;0.0113646091944182;0.00324427480916034
-0.00420697677246251;0.0041752116527316;0.017176082033838;-0.0274600246002458;0.00544074615947332;-0.0122359035818529;-0.00761657068549138;-0.0362255860824164;-0.0531914893617033;0.00453728276688636;0.00222646310432562
-0.00130910741571266;0.0072040805594995;0.00361913991041152;-0.015569905699057;0.00470921726408191;-0.0106218467902491;-0.00510153045913775;-0.00793436571274619;0.0638297872340428;0.00390591558941877;0.0103848600508906
0.00141043151909148;0.00581584897723098;0.00605167657150762;-0.00337228372283727;0.00231346013167522;-0.00579900643689713;-0.007430800668772;-0.00255836184202329;0.0638297872340426;0.00993065662186454;0.00594783715012737
0.000924075822853143;0.00633117736761835;0.00582424428205564;-0.00166051660516608;0.00213972201901969;-0.00187501208126428;-0.00698781062890297;-0.000224560161680487;0;0.00464429415289791;0.0053196564885496
0.00271143300652932;0.00054687910816642;0.00366858171246631;-0.00329028290282907;0.00363935625457223;-0.00277385807898356;-0.000914560082310389;-0.00728476524503074;0.0212765957446819;-0.00422694974745308;0.00741889312977084
0.000385031592859519;0.00323920702529312;0.0053891564239732;-0.000932759327593402;0.00459034381858081;-0.00251290278932004;-0.00515869046428219;-0.000334040240509315;-0.0319148936170215;-0.00200111291841454;0.0189169847328245
-0.000445826054889409;0.00928642793290224;0.00944338419246715;0.0239852398523986;0.00560534016093628;-0.00415595461311169;-0.00570171051315393;-0.00297948214522714;-0.0319148936170212;0.000363838712438946;0.00271946564885495
0.00182788682502544;0.0199295367302939;0.0151984099516458;0.0312320623206231;0.00641916605705928;-0.00652388224150924;0.00035725003215259;0.00959308690701988;0.0106382978723393;0.00466569643010017;0.0053196564885496
0.00391921631886305;0.00730924961876211;0.00608134165274066;0.0134993849938501;0.00887893196781275;0.00107281619082589;0.00147187013246819;0.0145079304457155;0.106382978723403;-0.00316753702593964;0.00481870229007642
0.00427182419862349;0.00821370352842199;0.0118561441327414;-0.000594505945059387;0.00685808339429406;0.00796396884000661;-0.00277226024950339;0.0143082903019635;0.0319148936170213;0.00596053420083897;0.0153705470737913
0.00716969355538588;0.00970710416995324;0.00665486655657632;0.0310270602706025;0.00978419897585947;0.00835056926913169;0.00234356021092041;0.00699300503496358;0.0106382978723426;0.00368119167879477;0.010901717557252
0.00316941795381231;0.010117263501078;0.00954226779657663;0.0232062320623208;0.00632772494513545;0.00565403127597464;-0.00564455050800949;0.0165662119276755;0;0.000609964900265214;0.0105995547073791
0.00628614737388189;0.00725666508913081;0.0115594933204124;0.0189421894218943;0.00557790782735912;0.00754837337869352;-0.0019005701710515;0.00751800541296388;-0.0106382978723426;0.00632437291327814;0.0128021628498728
0.00554850790126182;0.00850817689435768;0.00487496168260337;0.0138991389913898;0.0027706656912948;0.00466820018170233;0.00618757055688146;0.0235152569309822;0;0.00476200667751037;0.0174220737913486
0.00685761531696205;0.00753010464321391;0.0101059043400016;0.0201414514145142;0.00849487929773229;0.00990663599636687;0.000328670029580258;0.0146050905156653;-0.0425531914893605;0.00290000856091088;0.00966921119592867
0.00808971641409528;0.0111268864700006;0.0105212154772617;0.0144936449364493;0.00413313825896122;0.00864051959097678;-0.00771660069449387;0.00207704149547261;0.0319148936170213;0.00544687954798395;0.0164201653944021
0.00462443207839647;0.00387022138086968;0.00393556744356205;0.00654981549815503;0.00648317483540595;0.00896912995573318;0.000557310050157911;0.042542110630317;0.0319148936170212;0.00761921068401683;0.0115617048346056
0.00751419550688393;0.0140505863175053;0.0121033531430152;0.0227449774497744;0.00626371616678867;0.0137146502232618;0.00245788022120919;0.0200681744490885;0;0.00739448677339272;0.0119433842239186
0.00504188738434264;0.00797181469211772;0.00802934865369986;-0.00742107421074201;0.00396854425749815;0.0108731370691821;-0.000200060018005543;0.0253545782552964;-0.0106382978723393;0.00501883400393788;0.0120229007633588
0.0052445355911005;0.00239785455119101;0.00648676442959006;-0.0141143911439116;0.00821141185076801;0.00690081765990769;0.00172909015561817;0.0240732973327771;-0.0531914893617031;0.00265388237308462;0.00830152671755724
0.0070399987030515;0.00453278645422506;0.0107980895687684;-0.0221197211972121;0.00554133138258961;0.00892080490209435;0.0041726803755413;0.00369712266192546;-0.0638297872340426;-6.42068316069055e-05;0.00584446564885488
0.00667117896674141;0.000157753588894138;0.0113320610309606;-0.00970684706847047;0.0124177029992685;0.00883381980554088;0.00151474013632646;-0.00950880684634103;-0.0106382978723396;0.00730887766458344;0.0160225826972011
0.00466090875561431;0.0143029920597361;0.00588357444452137;0.00821033210332089;0.0119696415508412;0.00931707034194706;0.000228640020577764;0.00476924343385821;0.0106382978723396;0.000385240989641322;0.0133667302798981
0.00219265359721654;0.0143976442130725;0.00605167657150762;-0.00263427634276348;0.0129572055596197;0.00523843581466477;-0.00400120036010809;0.0198646143025195;-0.0319148936170215;0.00207602088862258;0.00883428753180682
0.00621724698357728;-0.000536362202240181;0.00288740124000042;-0.0175789257892579;0.0101773957571324;0.00446523495641094;0.00122894011060459;0.00911484656268968;0.0106382978723395;0.00740518791199385;0.013334923664122
0.00139827262668557;0.00270284482305316;0.00262041550890435;-0.0157236572365723;0.0132955376737381;-0.00633058202694803;-0.0014004201260378;0.0139921700743595;-0.0212765957446788;0.0102730930571012;0.0164042620865139
-0.00175493347058964;0.00871851501288312;0.00370813515411006;-0.00458179581795815;0.0177029992684711;-0.00959735565306485;0.00573029051572616;-0.0161865316542973;-0.0531914893617033;0.00459078845989214;0.0186943384223919
-0.00302351124495304;-0.00159856970079386;-0.0118462557723302;-0.0145551455514554;0.0235552304316021;-0.00965534571743387;0.00870261078323487;-0.0383191475897863;-0.0851063829787245;0.0031889393031419;0.0120785623409669
-0.00896110370319336;-0.0203922805910502;-0.013220737869454;-0.0634993849938501;0.0159016093635699;-0.0200355672394794;0.0103030909272782;-0.0483851548373172;-0.138297872340425;0.00739448677339272;-0.0167382315521628
