# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES046
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"CES046";"GDP251";"GDP252";"GDP261";"GDP258";"CES003";"GDP257";"EXRJAN";"GDP266";"GDP281A";"GDP275_1";"GDP275_4";"GDP286A";"CES049";"CES006";"CES017"
0.00161307972585667;0.00682547194615346;0.00198756044260301;-0.0398351103888383;0.00847449620678903;0.00907450115312369;4.10004100040995e-05;0.0423393858094177;-0.00117150890346771;0.0177053115934781;0.00780907095830286;0.00894615187055908;0.0052480916030534;0.00352772891577735;0.221639279350615;-0.00408196587474863
-7.29533544357452e-05;-0.0071199453120892;-0.0038070187582197;-0.0488326925363668;0.00861621019018027;-0.059560814198336;-0.00149651496514969;-0.0257988789345087;0.0116760387378945;0.017276611554895;0.00299926847110465;0.0110756784521873;0.0104007633587787;-0.000734540815339413;0.0344486240348448;-0.0674340762511397
-0.00098081732074673;-0.00924436030919706;0.00329282401684977;-0.0246541678227437;-0.00880516216803506;-0.0824726762258208;-0.012740877408774;0.0332247400948606;0.00150994480891389;0.0119321510738936;0.00580651060716886;0.0110007704819793;0.00718829516539443;-0.00641756712349872;0;-0.0804147277328684
-0.00010537706751873;0.00297628437713626;0.00177990487397284;-0.0127432716318522;-0.0126881253129517;-0.0708914067983512;-0.0140118901189012;0.0370454654338139;0.0100489430386336;0.0173194815587534;0.00551389904901256;0.0109151613731701;0.00660782442748087;-0.00768368352888871;-0.0634032864779256;-0.0740468609682347
-0.00154823229969198;-0.00210338118525527;0.0038960140019183;-0.00123865393000119;-0.0116016514402864;-0.0839767371904099;-0.0108343583435834;0.0540051741484213;0.0166484431948349;0.00950285085525659;0.00427029992684708;0.00954541563222322;0.00570133587786265;-0.0106991668760751;-0.111265096020586;-0.078537023430493
-0.00027560156120221;0.000494294578534948;0.00924561698424786;0.0285088588529074;-0.00671724281273919;-0.077459139677129;-0.000645756457564622;0.000335361471756612;0.0332057690305113;0.00687349061861409;0.000338332114118434;0.0147140655765774;0.00697360050890583;-0.0117333230239894;-0.0944367451989708;-0.0913543962772478
0.00308430570697921;0.00685702266393229;0.0050826172512336;0.0711780094335883;-0.006027568093569;-0.0110799157725912;0.00832308323083231;-0.0844871364921179;0.0139669894824535;-0.00220066019805931;0.00189283101682525;0.0134620323602432;0.00308524173027991;-0.0052867608683036;-0.0845872104533766;-0.00873540697200609
0.00649690150891813;0.0126939054530157;0.0104124435127411;0.0579194577668556;0.00386406794713123;0.0213075303319014;0.0148523985239853;0.00651559430843573;0.0248229719879204;-0.0058589005273012;0.00601682516459401;0.00634577519048013;0.00420642493638673;0.00763535847524677;-0.0483567610374175;0.0320842517756554
0.00648879558064835;0.0113582584003786;0.00948293763411096;0.054173768282532;0.0145870926903928;0.0593602727363787;0.0239134891348913;0.0177142720260622;0.0335051546391752;-0.00737364066362756;0.0020391367959034;0.00620666038866546;0.0042143765903308;0.0130574294937458;0.000940407840031132;0.0510245734345831
0.00987707359777534;0.0120103065678078;0.0085732084763025;0.0253775417178643;0.0218617438378036;0.067983555600121;0.0248257482574826;-0.0298831025726991;-0.0431375611787982;-0.00227211020449003;0.00375822970007317;0.00507233969694365;0.00289440203562341;0.0183925154156942;0.0174717877647996;0.0630255531063681
0.00967847835514501;0.011715833201872;0.00475630135767191;0.0174204288715367;0.0117528130225703;0.0626692068585237;0.0140836408364084;-0.0116298567527441;0.0102051442257627;-0.00341531030737774;0.0100036576444769;0.00567160345860801;0.0134303435114504;0.0218815842885566;0.00910710750346422;0.0503714588946124
0.00899352741627629;0.0105063890203502;0.0079799068516449;0.0119108961908915;0.0185456366264514;0.0448210167452125;0.0191061910619106;-0.00409620083361273;0.037410184317401;-0.00124323011189076;0.00192026335040241;0.00537197157777597;0.00495388040712458;0.0153770320685076;0.0105424668382499;0.0400849048901788
0.0088759914563516;0.00603670400168266;0.0043607669412335;-0.00630227119584614;0.0129432104830557;0.0303318961195281;0.0103628536285363;0.0497532697743509;-0.00469905237946483;-0.00408694036782464;0.00437088514996337;0.00672031504152043;0.00410305343511458;0.0157829625190873;0.0118788358740844;0.0288186790758514
0.00974332578130976;0.00515328390387554;0.00750526555191883;0.000673827737920629;0.00980660765066554;0.00711922189912262;0.00891758917589175;0.0090427825420375;0.040950744558992;-0.00314380028294203;0.00195683979517192;0.00449447821248167;0.00291825699745546;0.0118106431098128;-0.0259849534745596;0.00636786676463397
0.00802081602379945;0.00584739969500969;0.00969059320274102;-0.00202148321376189;0.00470490424858527;0.00080216584778392;0.00378228782287821;0.04100991711781;0.0133161512027491;-0.000885980079738169;0.00448975859546452;0.007480095882202;0.0067191475826972;0.00851487445151156;-0.0173233023163736;-0.00563311290717616
0.00883546181499756;0.00544775726981123;0.00532982626150758;0.00517261881168501;0.00597088250021255;-0.00431164143185592;0.00637556375563758;-0.0241580031619819;0.0313964386129336;0.000528730047585579;0.00179224579370885;0.00588562623063094;0.00226622137404581;0.0058183364583545;-0.00277172837061879;-0.0188586823414157
0.00796812749004067;0.0100646789714466;0.0112232890664399;0.0083039359467279;-0.00649050043931332;-0.0122831645442748;-0.00413079130791305;-0.0446509845254611;0.0440487347703843;0.00335815030223352;0.00180138990490125;0.00695574009074557;0.00174936386768443;0.00412695958092413;-0.0336567016432396;-0.021389501183762
0.00731154730011752;0.00501656412683388;0.0013645937367126;0.0157457687581751;0.00718017515848346;-0.0028075804672667;0.0096145961459615;-0.112094571935037;-0.000702905342080729;0.00637334057360062;0.00543160204828097;0.00719116513997098;0.0050095419847328;0.00479384532116733;-0.0310334587210455;-0.0106947505918934
0.00545123676200548;0.00629962664983963;0.00504306380958969;0.0289349558048278;-0.00580082572014318;-0.00621678532035996;0.000758507585075785;-0.0695994825851578;-0.00702905342080601;0.000785950070735564;0.00442574981711774;0.0087321290985361;0.000914440203562406;-0.00248390775713569;-0.0447931102751937;-0.0103681933218956
0.00574710314388471;0.0026397433874954;0.00645709934835703;0.0392009195766777;-0.0105151775676212;-0.0202546876566783;-0.00125051250512503;-0.0644013797729112;0.0428902426325107;0.0125037511253376;0.00358449158741764;0.00386311103501402;0.00116094147582702;-0.000889180986991756;-0.114531775885963;-0.0168176994040413
0.00740881843936525;0.00639427880317617;0.0106794292438371;0.011474890007531;-0.00598977769799802;-0.0181991376717139;-0.00293152931529317;-0.0504719014995459;0.0529391856711445;0.0132182511896426;0.00811082662765183;0.00799375053505696;0.00293416030534349;0.00414628960238128;-0.0672639081370031;-0.0187770430239288
0.00798028638244663;0.00339696061418721;0.00398500924561707;-0.00136747393872139;0.00409081032055703;-0.00135365486814398;0.00337228372283727;0.016588415656591;-0.022011350619598;0.00744509067005816;0.00462692026335038;0.00349927232257524;0.00451653944020353;-0.000405930450582681;-0.0352405464264499;-0.0107763899093805
0.00662254339711266;0.00445916811274133;0.00027687409150684;-0.00198184628800191;-0.0111009286989712;0.00932517798054755;-0.0101783517835179;-0.0259905140612298;0.00861709882328421;-0.000557310050157911;0.00614484272128746;0.0101553805324886;0.0053912213740458;0.00666885740243173;-0.0144525836468036;-0.000326557269972882
0.00843827132973696;0.00749855392543503;0.00862265027835735;0.00329977406952314;0.00946649409052691;0.014388849894721;0.00907134071340721;-0.0378958463086259;0.0204233052171197;-0.00697352062761691;0.00493782004389182;0.00739448677339261;0.00317270992366414;0.00652388224150924;0.00791922391605721;0.0036737692872888
0.00717779948365327;0.00625755902613451;0.00717894965835714;-0.00228903246264212;0.0130376864719831;0.0203048230221601;0.0109881098810988;0.0154266277008564;0.00191346454233066;-0.00698781062890297;0.00374908558888071;0.006977142367948;0.00353848600508899;0.00757736841087786;0.0118788358740844;0.0131439301167526
0.00911511634033468;0.0121470263448494;0.0015821376657536;0.00370605255856349;-0.000935312290381352;0.030632708312449;-2.05002050019942e-05;-0.0406625784506312;0.0218160991356868;0.0111890710070164;0.00320043891733734;0.00478340895471274;0.00108142493638685;0.011163087391027;0.0131657097604426;0.0231855661686503
0.00874629660402215;0.00346006204974503;0.0107882012083577;-0.0164195964960958;0.00316494562906838;0.00616664995487826;-0.000748257482574843;-0.0275355722703959;-0.0399094033114652;0.00928850083596522;0.00479151426481345;0.0100483691464773;0.00539122137404574;0.0084278893549582;-0.00905761235398944;0.00473508041474446
0.00847069504281872;0.0090445390965978;0.00471674791602794;0.00590590193824575;0.0103545683864446;0.0233630803168506;0.0103321033210332;-0.00815647008096582;-0.0145527439341874;0.00392975035367726;0.00630029261155807;0.00893545073195778;0.0049300254452927;0.0158312875727293;-0.00509800039596064;0.015348191689101
0.00849906579176685;0.00383867066309085;0.0055374818301378;0.000455824646240333;0.00223908093757974;0.00536448410709423;0.00206027060270603;0.0286853830307083;-0.0105826304279911;0.00191486017233766;0.0111192392099489;0.00924578375139118;0.00292620865139942;0.0129124543328233;-0.0124232825183138;0.0084904890195201
0.0094636712559738;0.0095598674869854;0.00785135816630239;0.00655991121328636;0.00452539986962308;0.0118820816203752;0.00537105371053709;-0.0306855746658362;0.0422524211184004;0.0157618714185686;0.0057882223847841;0.00884984162314872;0.00293416030534355;0.0113563876055911;-0.0189566422490587;0.0158380275940978
0.00906242780657596;0.00744596939580372;0.00252153190479498;-0.00492488802568469;0.00740691753190925;0.00877368896018749;0.00543255432554329;0.0121688305466404;-0.0297693429136729;0.00314380028294192;0.00901609363569866;0.0129269754301857;0.00750636132315524;0.0175613244930712;-0.00841417541081041;0.00840884970200828
0.00615645252155128;0.0048588105379398;0.00320382877315112;-0.0222264061199413;0.00632989125813677;-0.000250676827439178;0.000758507585075785;0.0338116226704354;0.0320082265958556;-0.00030009002700826;0.0106803218727139;0.00911737008817737;0.00382474554707374;0.00328610364757387;-0.00153434963373536;-0.00775573516206252
0.00396379892434329;0.00532155439869575;0.00649665279000083;-0.00792738515200775;0.0129526580819485;-0.00832247067080616;0.0096043460434605;0.0156901260000969;0.0138107882953244;0.00480144043212982;0.00701353328456467;0.010840253402962;0.00326812977099233;-0.00111147623373742;-0.000346466046328486;-0.0195934361988734
0.0066752319308726;0.00190355997265618;0.00315438697109632;-0.0151115779460144;-0.0068211664005593;-0.00601624385841781;-0.0092045920459205;0.00293441287787816;-0.0072503384359055;0.00604467054402036;0.00628200438917348;0.00682732642753192;0.00363390585241741;-0.00216496240310926;0.0163333993268661;-0.0167360600865295
0.0083896357601132;0.00869748120103059;0.00562647707383646;0.00716437433112688;0.00605591089024721;0.00641732678231743;0.00683681836818373;0.0174268193359843;0.0220894512131626;0.00460138041412428;0.0133138258961228;0.0124026196387297;0.009009223918575;0.000454255504224399;0.00856266085923629;-0.012164258306809
0.00603891656162781;0.00194562759636119;0.00232376469657564;-0.0273692972373062;-0.00800211626215197;-0.0190514388849948;-0.0128946289462895;0.0266133282230644;0.00182234718317187;0.00155761014018463;0.00493782004389176;0.0106155294923378;0.00567748091603054;-0.00240658767131208;0.00762225301920383;-0.00636786676463386
0.00120778331232496;5.25845296314165e-05;0.00287751287958943;-0.0388739149391574;0.00289096526117888;-0.037050035094751;-0.00589380893808933;-0.0374407128826714;-0.0131078829532438;0.0106603409594308;0.00938185808339431;0.0108081499871587;0.00588422391857502;3.86600429115314e-05;-0.000940407840031299;-0.0285737611233406
-0.000790328006387453;-0.00577378135352591;-0.00503317544917881;-0.0357525070355543;-0.00874847657467853;-0.0505364484107095;-0.0153444034440344;-0.050591673453744;0.0131469332500261;0.0145329313079637;0.00514813460131669;0.0077690266244328;0.00928753180661585;-0.00648522219859771;-0.00202930112848981;-0.0379622826353174
-0.000737639472627394;-0.00385970447494338;-0.00296650812328803;-0.0362578778389949;-0.011582756242501;-0.060713927604538;-0.0179171791717918;0.0106956355099902;0.0113376028324481;0.0148473113362583;0.0098390636430139;0.0145000428045545;0.00565362595419849;-0.0109601221657354;0.000148485448425939;-0.0476773614172672
-0.00226155398750882;0.00489036125571857;0.00607145329232961;0.013526100915613;-0.00419473390837716;-0.0436177679735289;-0.00075850758507584;0.0161093278397919;0.00432156617723622;-0.00540162048614601;0.00715983906364304;0.0111291841451929;0.00135973282442747;-0.0070941178744689;-0.0139576321520491;-0.0292268756633114
0.00152796747901496;0.00367040016827047;0.00303572664616469;0.0243271631852233;-0.0041097055183425;-0.0204050937531388;0.00167076670766703;-0.00734202079241009;-0.0274653754035197;-0.00624473056202557;3.65764447696204e-05;0.00741588905059498;0.00453244274809161;-0.00259022287514943;-0.0226192833102352;-0.0158380275940977
0.00198595242630784;0.00357574801493399;-0.000613078345479523;0.0134170993697729;-0.00227687133315069;-0.0231625388549085;0.000932759327593291;-0.0245652278062581;-0.0285457669478288;-0.00080024007202173;0.000704096561814138;0.00714836058556634;0.00315680661577611;-0.00343107880849636;-0.0270243516135419;-0.0190219609764147
0.00232640141367346;0.00794026397433867;0.0115990467620564;0.0318581790796306;-0.00188951977854829;-0.0261205254186204;0.00528905289052894;-0.00289848129162187;0.000767989170051053;-0.00305806027522548;0.00299012435991219;0.0102409896412977;0.0047948473282442;-0.00486150039626643;-0.018362700455356;-0.028410482488359
0.00382599814374285;0.00746700320765648;0.00411355793095941;0.0251199017004241;0.0168828592213289;-0.00621678532037517;0.0201722017220172;0.0061443012504192;-0.00111944184109136;-0.00970291087326192;0.00200256035113389;0.00985574865165662;0.00463581424936388;-0.00699746776718835;-0.0156899623836856;-0.00277573679483967
0.00404080524291395;0.00766682442025557;0.00715917293753532;0.00157556779896162;0.0089941141458898;-0.0110799157725759;0.00815908159081591;-0.0196905092703493;0.0166484431948349;-0.00495863044627687;0.00398683247988296;0.00648488999229513;0.00350667938931304;-0.0102352463611235;-0.0177687586616518;-0.0103681933219031
0.00498109292230919;0.00869748120103053;0.00844465979095999;0.0232074200325023;0.0136045424055477;0.00020054146194215;0.0169024190241903;-0.00673118382599408;0.000859106529209619;-0.00905986081538734;0.00167337234820775;0.00120922866192963;0.00147105597964381;-0.00442657491349918;-0.0060384082359933;-0.00702098130459711
0.00650500743718918;0.00096755534521753;0.00263030386931551;0.00322050021800313;0.00281538447003687;0.0160433169557859;0.00310578105781056;-0.00756958750539091;-0.0448557742372175;0.00204347018391238;0.00253291880029272;0.00860371543532235;0.00690203562340963;-0.0020586472850983;-0.00811720451395673;0.00481671973222381
0.00709268723681022;0.0040490087816164;0.00653620623164475;0.00834357287248799;0.0124424877417404;0.00100270730972607;0.0125666256662567;-0.0390576342643606;-0.0203452046235552;-0.00454422040898006;0.00455376737381108;0.00365978940159228;0.00390426208651395;0.00320878356175081;-0.00772124331815494;-0.00955180014695084
0.00771684371365045;0.00412262712310041;0.00812823225780923;0.0247928970629037;0.00531899817661341;0.00777098165046142;0.0101476014760147;-0.0157260575863532;-0.0201369363740497;-0.00583032052472865;0.00204828090709597;-0.00496532831093222;0.0035384860050891;0.00624359693039134;-0.0148980399920818;-0.00106131112744046
0.00761146664613155;0.0108639638218436;0.00670430835863112;0.037407348686036;0.0203312328171795;0.0213576656973832;0.0258815088150881;0.00931825803669689;0.00351452671040287;-0.00468712042184083;0.0046909290416971;-0.00221513569043741;0.00338740458015263;0.00789631376491051;0.00579093248861628;0.0126540942117732
0.0086936080702622;0.0083188725876846;0.00841499470972717;0.0154088548892147;0.00505446540761662;0.0200541461947209;0.00788232882328832;-0.0023595074977255;-0.0409507445589919;0.00254362022892574;0.00151792245793714;0.00254687098707307;0.00622614503816787;0.0113950476485026;0.00316768956642334;0.018042289166471
0.0102053636927363;0.0107798285744335;0.00552759346972675;0.0267648341194658;0.0102506447986245;0.0322370400080322;0.0148831488314883;-0.015666171609256;-0.00730240549828171;0.0013289701196072;0.00293525969275776;0.0045479839054875;0.00442907124681935;0.0143912009742322;-0.010987923183528;0.0203281900563313
0.0100594569838648;0.00469054004311931;0.0055374818301378;-0.00865075904712836;0.00975936965620189;0.0261706607841173;0.00635506355063548;-0.0150912662290987;0.0319952098302613;-0.00481573043341554;0.00614484272128746;0.00449447821248183;0.00313295165394412;0.0163048730984082;-0.00252425262324284;0.0209813045962771
0.00915564598168872;0.00987537466477351;0.00778213964342567;-0.01041460224345;0.0234867308473551;0.0245663290885343;0.0175481754817549;-0.000706654529775072;-0.0367853795688846;-0.0126752311407708;0.00243233357717643;0.0020867220272236;0.0047709923664121;0.0168654437206434;-0.00430607800435573;0.0236754020736472
0.00930155269056021;0.0023663038334123;0.00124593341178103;-0.0179158904435371;0.0226175517492229;0.0139877669708213;0.0149343993439933;-0.00962966511761602;-0.00246016869728216;-0.00450135040512156;0.00446232626188736;0.00195830836401001;0.00749045801526727;0.0182282102333144;-0.0093050881013666;0.0186954037064168
0.0052850652324582;0.00152495135931008;0.00651642951082287;-0.0251199017004242;0.00401522952941508;0.00170460242654669;-0.00250102501025007;-0.042027978728501;-0.0024211184004998;0.00250075022506735;0.00610826627651784;0.0026538823730845;0.0028944020356233;0.00948137552432671;-0.00782023361710606;0.00669442403463183
0.00573089128734261;0.00697270862912125;0.00692185228767206;0.0236335169844227;0.00394909633716595;0.0028075804672667;0.00889708897088981;0.0350332966032673;-0.0125351452671041;-0.00551594049643456;0.00321872713972204;0.00740518791199385;0.00244115776081433;0.00650455222005197;-0.0068303306275984;0.0016327863498895
0.00611186991606349;0.00631014355576609;0.00546826330726113;0.0178762535177772;0.0117906034181413;0.00606637922389952;0.0141656416564164;0.0262779667513043;-0.0497500781005936;-0.00917418082567623;0.00413313825896122;0.00410923722284051;0.00639312977099238;0.00384667426980934;-0.00588992278756588;0.00538819495469023
0.00543907786959952;0.00613135615501914;0.00710973113548041;0.0209877521899401;0.0147477018715693;0.00711922189913794;0.0174251742517426;0.0153906961146002;0.0263199000312403;-0.0132325411909286;0.00551389904901245;0.00395942128242444;0.00887404580152673;0.00355672394796169;0.00188081568006232;0.00628622744714691
0.00828831165673061;0.014345059683441;0.00885997092822033;0.0348012208173135;0.0175819815393918;0.0161435876867493;0.0230934809348093;0.00601255210079889;0.0254868270332188;-0.0151188213606941;0.00733357717629846;0.00253616984847183;-0.00242525445292618;0.0078769837434528;0.00628588398337071;0.0102865540044086
0.00757093700477884;0.00745648630173001;0.00524083101780903;-0.00230885092552224;0.0208980887507438;0.0159931815902888;0.0169331693316933;0.00537776074354547;-0.0315916900968446;-0.0073593506623415;0.00765362106803213;0.00186199811659971;0.00403148854961821;0.00988730597490972;0.000395961195801778;0.00840884970200817
0.00725885876635879;0.0104853552084977;0.00689218720643925;-0.00879939751872838;0.0174591627537861;0.0166950767071093;0.0124333743337433;0.014013318641307;-0.00235603457252959;-0.00941711084753982;0.00773591806876384;0.00118782638472725;0.00460400763358793;0.0120812634102033;0.00222728172639082;0.00979671809943683
0.00776142631913801;0.00701477625282643;0.00901818469479576;0.0028934955804828;0.0169584400124708;0.0159931815903042;0.0148216482164824;0.0298831025726991;-0.0164401749453295;-0.0138898812500895;0.00288039502560344;0.00257897440287647;0.00570133587786259;0.0077513386039848;0.0102454959413978;0.0117560617193241
0.00890030924116358;0.0139033496345375;0.00392567908315122;0.0107019699552102;0.0169867828091491;0.018399679133656;0.0167281672816727;-0.00541369232980163;0.0277126939498072;-0.0121750810957572;0.00246891002194582;0.00535056930057354;0.00070769720101771;0.0112500724875806;0.00717679667392707;0.0142868805616952
0.00683735049628509;0.0115580796129779;0.013912923098221;0.00390423718736366;0.0358441901990609;0.0198536047327786;0.0306273062730626;-0.00589278014660087;-0.00825262938665;-0.011832121064891;0.00428858814923194;-0.00212952658162824;0.00164599236641216;0.0120039433243772;0.00490001979805975;0.0204098293738183
0.00964605464206325;0.00693064100541607;0.00890941273027523;0.00880930675016856;0.00609370128581832;0.0270730973628801;0.00720582205822062;0.026313898337564;-0.00947620535249394;-0.0165621114905901;0.00373079736649606;0.00215092885883061;0.00477099236641232;0.0107764869619015;0.00242526232429172;0.0270226140909381
0.00716564059124603;0.0104748383025716;0.00960159795904247;0.0180447104522573;0.024988899071301;0.0233129449513689;0.0250512505125052;0.00995304939395389;-0.0309278350515464;-0.0246645422198088;0.00414228237015346;0.00755500385240981;0.00189249363867683;0.0122745636247646;0.00470203920015885;0.0215527798187608
0.00830452351327138;0.00633117736761823;0.0139722532606867;0.0246640770541837;0.0237040256218882;0.0136869547779005;0.0256765067650676;0.026948689694821;0.0313834218473394;-0.0183340716500664;0.00291697147037318;0.00835758924749597;0.00221055979643758;0.00769334853961567;-0.0118293407246094;0.00489835904971847
0.00856796618207145;0.0110953357522218;0.0107980895687687;0.0249316263030639;0.00756752671308591;-0.000501353654863146;0.0125768757687578;0.0155344224596357;-0.0108299489742788;-0.0134183112076479;0.00415142648134603;0.00638857974488483;0.00315680661577611;0.00420427966675041;-0.0137101564046719;-0.0177973712139602
0.00851933061243515;0.0148078035441974;0.0122022367471251;0.0225831384517817;0.0247432615000898;0.0087736889601876;0.0260147601476013;-0.0737076606141893;0.0114026866604185;-0.0118749910687492;0.00526700804681779;0.0105513226607311;0.00348282442748094;0.00457155007442156;-0.0179172441100779;0.00114295044491763
0.00928128786989191;0.00840300783509473;0.00916651010096003;0.00830393594672807;0.0148138350638185;-0.00165446706106498;0.0142373923739239;-0.0107555214870874;-0.00736748932625209;-0.00527301047457096;0.00430687637161675;0.0221192534885712;0.00586036895674302;0.00863085458024959;-0.0266778855672149;-0.00840884970200828
0.00954878350281063;0.00825577115212717;0.0144370062000021;0.00837330056680796;0.0255746502026509;0.00431164143187124;0.0229294792947929;0.0156422172184149;0.0054930750807039;-0.0106317609568585;0.00336503291880019;0.00519005222155644;0.006647582697201;0.00691048267063488;-0.0227677687586613;-0.00522491631969124
0.00845043022214298;0.0117473839196508;0.00983891860890518;0.00577708192952553;0.0207658223662457;0.00596610849292079;0.0183066830668306;-0.0276074354429155;0.0256690617515359;-0.012689521142057;0.00393196781272864;0.00806865850526484;0.006647582697201;0.00977132584617169;-0.00663235002969759;-0.00040819658748481
0.0100513510555986;0.0180890781931955;0.011747372168221;0.0120892623568116;0.00221073814090145;0.0111300511380729;0.00507380073800745;-0.0314281607818725;0.0297302926168906;-0.00615899055430902;0.00518471104608631;0.00348857118397405;0.00733142493638683;0.00841822434422801;4.94951494763203e-05;-0.000408196587484921
0.00826399387191001;0.00262922648156916;0.0153269586369882;0.0100776883744896;0.0301850784623088;0.0152411511080019;0.0269782697826979;0.00933251089924778;-0.0489039883369781;-0.0028722902585061;0.00506583760058521;0.00567160345860795;0.012507951653944;0.00674617748825801;0.00113838843793214;0.0080822924320354
0.00918806969477537;0.0163117210916549;0.00617033689643942;-0.00894803599032856;0.0321218362353207;0.00300812192920896;0.0231754817548175;-0.00110058448713646;0.0516765594085182;-0.00295803026622277;0.00575164594001465;0.0131838027566133;0.00337945292620856;-0.00307347341155562;0.00910710750346571;0.00612294881214792
0.00293029306983661;-0.0012094441815218;0.00948293763411101;-0.0204922906179398;0.00510170340208049;0.00135365486814398;-0.0016092660926611;0.00366071000814448;-0.0282333645735707;0.00138613012475175;0.00760790051207016;0.00636717746768256;0.00867525445292627;-0.00785765372199543;0.0059394179370422;0.00514327700220429
0.00412997045389563;0.00547930798759011;0.00836555290767205;0.000881921598160806;0.00204068136083202;-0.0102777499248073;0.0018040180401806;0.00782350404829082;-0.00322815786733321;-0.00601609054144825;0.00420629114850046;0.00272879034329243;0.0052719465648855;-0.00699746776718835;0.00702831122549945;-0.00816393174952235
0.00386652778509555;-0.0013040963348584;0.00412344629137051;0.00530143882040512;-0.0102978827930882;-0.0202045522911812;-0.00682656826568262;0.029642600488672;0.0254738102676248;-0.0186484516783605;0.00789136795903445;0.00734098108038705;0.00620229007633588;-0.0167011385382636;0.00658285488022119;-0.0278390072659077
0.000117535959916037;0.00324972393121947;0.00252153190479476;0.0135954655356931;-0.0339357752227271;-0.0544971422841627;-0.0230012300123001;0.016144780338236;0.029040404040404;-0.00543020048871823;0.00679407461594728;0.00917087578118314;0.00361800254452926;-0.015222391896855;0.00534547614333802;-0.0653930933137404
0.000308025274292634;-0.00373350160382813;0.00443987382452127;0.00447897261088437;-0.0159853373265184;-0.0659280056151719;-0.0113366133661339;-0.00408829588463563;0.000130167655940927;-0.00713071064176385;0.00833028529626911;0.0113646091944182;0.00324427480916034;-0.0103705565113187;-0.000494951494753065;-0.072495713935832
-0.00420697677246251;0.0041752116527316;0.017176082033838;-0.00951286218240921;-0.0315455327028635;-0.0675323373107397;-0.0274600246002458;0.00835624970057008;0.0286889513693637;-0.00761657068549138;0.00544074615947332;0.00453728276688636;0.00222646310432562;-0.0122359035818529;-0.0104434765392987;-0.0715160421258808
-0.00130910741571266;0.0072040805594995;0.00361913991041152;0.0247829878314638;-0.0290986045896435;-0.0520906447407955;-0.015569905699057;0.0310608201983411;0.0200848693116735;-0.00510153045913775;0.00470921726408191;0.00390591558941877;0.0103848600508906;-0.0106218467902491;-0.00757275786972884;-0.0573924401991996
0.00141043151909148;0.00581584897723098;0.00605167657150762;0.0233758769669825;-0.012971553279734;-0.0384538253283921;-0.00337228372283727;-0.0203008671489495;0.0417317504946371;-0.007430800668772;0.00231346013167522;0.00993065662186454;0.00594783715012737;-0.00579900643689713;-0.0157394575331619;-0.0296350722507962
0.000924075822853143;0.00633117736761835;0.00582424428205564;0.0051131634230448;-0.00405301992498608;-0.0262207961495992;-0.00166051660516608;-0.0269097638097039;0.0107648651463085;-0.00698781062890297;0.00213972201901969;0.00464429415289791;0.0053196564885496;-0.00187501208126428;-0.00772124331815485;-0.0284104824883666
0.00271143300652932;0.00054687910816642;0.00366858171246631;0.0164493241904158;-0.0104207015786938;-0.0279253985761611;-0.00329028290282907;0.0113049154409992;0.0356399041966052;-0.000914560082310389;0.00363935625457223;-0.00422694974745308;0.00741889312977084;-0.00277385807898356;-0.000692932092655391;-0.0337170381255623
0.000385031592859519;0.00323920702529312;0.0053891564239732;0.0107713345752902;-0.00530010297882799;-0.0339917778000605;-0.000932759327593402;-0.0126601351027643;0.000429553264604809;-0.00515869046428219;0.00459034381858081;-0.00200111291841454;0.0189169847328245;-0.00251290278932004;-0.00415759255592956;-0.0365744142378965
-0.000445826054889409;0.00928642793290224;0.00944338419246715;0.0270621110626662;0.02064300358064;-0.0317356863531538;0.0239852398523986;-0.0014925980932305;0.068611371446423;-0.00570171051315393;0.00560534016093628;0.000363838712438946;0.00271946564885495;-0.00415595461311169;-0.005840427638091;-0.0394317903502329
0.00182788682502544;0.0199295367302939;0.0151984099516458;0.0565420745966941;0.0186212174175934;-0.018399679133656;0.0312320623206231;-0.00411272936329228;0.00150994480891387;0.00035725003215259;0.00641916605705928;0.00466569643010017;0.0053196564885496;-0.00652388224150924;0.00272223322114389;-0.0272675320434316
0.00391921631886305;0.00730924961876211;0.00608134165274066;0.0295988743113084;0.00592364450574889;-0.00170460242654658;0.0134993849938501;-0.0308380443635306;0.0119754243465584;0.00147187013246819;0.00887893196781275;-0.00316753702593964;0.00481870229007642;0.00107281619082589;0.00534547614333793;-0.00318393338231693
0.00427182419862349;0.00821370352842199;0.0118561441327414;0.0117226207935315;-0.00563076894007397;0.00431164143185586;-0.000594505945059387;-0.00589146265510709;0.0234562116005413;-0.00277226024950339;0.00685808339429406;0.00596053420083897;0.0153705470737913;0.00796396884000661;0.0092060978024154;0.00269409747734509
