# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP267
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"GDP267";"GDP279A";"GDP284A";"GDP274_2";"GDP274_3";"GDP275_2";"GDP277A";"GDP285A";"IPS32";"LHU27"
0.00772028103705968;0.00131946600434651;0.0112958379971452;-0.00837009249868648;0.00258825821354525;-0.0180652958669274;0.00487546018374196;0.0037752421813636;0.0128883363754414;-0.0656559328404973
0.0076967435948736;0.00384197454206769;0.00816381018884593;-0.0151883576290033;-0.00626191503277074;-0.00650414261406107;0.00355985981670037;0.0155992669104669;0.00361573745518717;0.0075178549054003
0.000600204775747071;0.000388078236572498;-0.00260831168297726;-0.0169723481469716;0.00644281480038422;-0.00400744239301554;0.00113871292273326;-0.00615693859108302;0.00500741291646845;-0.027314872822952
0.00501347518565143;-0.00282003518576002;-0.00507285815508152;-0.0213223524236611;0.003464926318133;-0.00230586963090207;-0.000674383381424559;-0.00766872461001833;0.0106062879039841;-0.00726725974188941
-0.00262442480375658;-0.00792973196729796;-0.00207432661402129;-0.0157015603807475;0.00276915798115862;-0.00284655630297515;-0.00447746343404853;-0.00352187022288286;0.00962987044324448;0.00651547425134941
0.0144637582233939;-0.00809789920314608;-0.00370708865179037;-0.0262955314703257;-0.00923980351502163;-0.00776044399917308;-0.00348247155981563;-0.00389348242865473;0.0179847865929281;0.0420999874702417
0.00935613326899765;-0.000142295353409816;-0.00756821145808728;-0.014687373990396;-0.00737514437192999;-0.0219137127681567;0.00349352702508487;-0.00982238625710485;0.0140615337535547;-0.0327026688384913
0.0157700862647256;-0.00341508848183814;-0.0101867920846983;-0.0231430002810394;-0.00226820477853684;0.00609067633541649;-0.00105026920057927;0.00152867748283403;0.0133694370859808;-0.0414734995614609
0.010132868861141;-0.00525199213494776;-0.00257750485207575;-0.0227153313212528;0.000278307334789729;0.0058362355485585;-0.00171359711673469;-0.0101771069989781;0.020474838170964;-0.0159127928830961
0.00424850831460133;-0.00459225913277439;-0.000842053377969054;-0.0244626644998106;-0.00954594158329036;0.0185264697931077;-0.00203420560954326;-0.0164185029095547;0.0186910993001592;-0.0156621977195852
0.00420143343022916;-0.00389371830694418;-0.00276234583748358;-0.0220066227593201;0.00201772817722612;-0.0163955282031708;-0.00065227245088606;-0.00552350869488094;0.0246135762430524;-0.000626487908780893
0.00382483435525061;-0.00683017696367583;-0.00434376315708407;-0.0175710846906733;-0.0052600086275274;-0.00675858340091939;-0.00213370479696628;-0.00548128003513426;0.0224894006330635;-0.0339556446560594
0.00540184298172319;-0.0108791265652489;-0.0101867920846983;-0.0200637837705738;0.00263000431376381;-0.0172224607604599;-0.00673277834897679;-0.023614266530409;0.0128243641969782;-0.0107755920310735
0.0187358039801815;-0.00813670702680314;-0.00557603639313631;-0.0141130756729677;-0.0048564629920822;-0.00892133008921314;-0.00323925132389202;-0.00891869293852343;0.0059643768492551;-0.0449818318506454
0.0202422002800956;-0.00592466107834011;-0.00784547293619908;-0.0318185706081452;-0.00523217789404851;0.010575195203791;-0.00132665583231062;-0.00970414600981395;0.00638187948763869;0.00551309359729368
0.0103093996775371;-0.00509676084031885;-0.00303960731559527;-0.0256723567003507;-0.00482863225860308;-0.0162365027113847;-0.000574884194001313;-1.68914638987161e-05;0.0179253036901473;-0.00238065405337701
0.0148992009038377;-0.00138414571044188;-0.00214620921945763;-0.0180354109898703;-0.0122316073640122;-0.0218023949239062;0.00191259549158118;-0.00413840865518611;0.015676924786301;-0.0384663575992981
0.00788504313236282;-0.0051355686639758;0.00194083034678216;-0.0179620963110497;0.00464773249098982;0.00960513970389454;-0.000364830353885459;0.0105149362769524;0.0176118026050511;-0.000125297581756556
0.00957973896976627;-0.00644209872710366;0.00205378872675366;-0.0195750192451032;-0.0119672153959617;-0.00818981282699616;-0.00163620885984983;0.011536869842825;0.0197004381158969;-0.0101491041222904
0.0143225335702768;-0.00144882541653724;0.00474425195880102;-0.0198316206209752;-0.00281090408137707;0.00513652338469872;0.00152565420715722;0.01081053689518;0.0250980439103495;-0.00764315248715722
0.00921490861588081;0.00190158335920543;0.00671588913648447;-0.00956756558608979;-0.00215688184462104;-0.0141055611214478;0.00556089903043577;0.0118831448527487;0.0199159233486181;-0.0112767823581005
0.000200068258582209;0.000892579944116623;0.00542200223862976;-0.0101785212429282;-0.00285265018159553;-0.00993909323664588;0.00322819585862266;0.00140199150359366;0.0127087653481711;-0.0159127928830972
0.00366007225994769;0.00452757942667903;0.00240293281030179;-0.0132210804139836;-0.00467556322446872;-0.00310099708983358;0.00514079135020407;0.00860620085639718;-0.00305757084544289;0.0230547550432275
0.00719068858787097;5.17437648761554e-05;0.00106797013791193;-0.0168379379024671;0.00745863657236689;0.00187650080307866;0.00232164770654364;0.00152023175088478;-0.00672979835295551;-0.0239318381155241
0.0115686528344966;-0.00763220531925868;0.00018484098540783;-0.0221165947775511;0.006442814800384;-0.00141532687689838;-9.94991874233575e-05;-0.00641875628151312;-0.025245815901546;0.0280666583134943
0.0211013169198904;0.00178515988823313;-0.00336821351187611;-0.0216033920258067;-0.00378497975314152;-0.0208482419731882;0.00425635412866365;-0.0127530552435328;-0.0179997508451962;-0.00501190327026677
-0.0071789198667781;0.000970195591431522;-0.00518581653505301;-0.0169601290338346;-0.0022821201452764;-0.0169044097768872;0.00570462007893602;-0.0112074862967999;-0.0173357121506356;0.0415987971432152
0.0245377834790692;-0.00328572906964741;-0.00912909089042002;-0.0160314764354405;-0.00129412910677251;-0.0140260483755547;0.000552773263462814;-0.0213930390277274;-0.0139044091047;0.0956020548803405
0.010744842357981;-0.000284590706819632;-0.00270073217568112;-0.0208946834638741;-0.00125238300655417;-0.0063451171222747;-0.000641216985616921;-0.00346275009923735;0.00946750830609533;0.0759303345445432
0.00295394899436274;-0.000737348649487601;0.00706503322003271;-0.0103251506005694;-0.00411894855488926;-0.00437320102412408;0.00138193315865698;0.0196616639781088;0.0263917035192553;0.11590026312492
0.0058725918254463;-0.00135827382800402;0.00743471519084826;-0.0146140593115751;-0.0068185297023502;-0.0115611532528664;0.000442218610770317;0.00700995751796829;0.00901222093072407;0.00814434281418486
0.00629626578479714;0.00342802442305723;0.00142738316509383;-0.0151272620633194;-0.00105756787220124;-0.00993909323664588;0.00792676859805641;0.00115706527706216;-0.00178336476449836;0.0730484901641385
-0.00693177672382339;0.000245782883162682;0.0103613641264723;-0.0152738914209607;-0.0122176919972726;-0.0145667350476281;0.00787149127171016;0.0222713951504607;0.00594005993931634;0.0127803533391806
-0.00249496887173262;-0.00417830901376393;0.00279315266838498;-0.0205281100697712;-0.0067350375019134;-0.0141214636706265;-0.00201209467900454;-0.0083190459701189;-0.0094903287908098;0.0669089086580628
0.00651987148556554;0.00217323812480597;0.00237212597940051;-0.0225809210767482;0.00300571921573001;0.00445271377001732;0.00369252539993148;0.00541371417953929;0.00475152420261304;0.00313243954391929
-0.00184768921161338;0.00439822001448831;0.0077838592743964;-0.00865113210083213;-0.00588620013080443;-4.77076475358107e-05;0.0097066985064066;0.000861464658834632;0.0162448181600251;-0.0106502944493196
-0.00317755469513115;0.00354444789402886;0.014232755876403;-0.00552303913781935;0.00683244506908975;-0.00567721005677213;0.0114866284147569;0.0186735133400336;0.00757714913784968;-0.0182934469364716
0.0022713631709641;0.0078391803787643;0.0125075733459299;-0.00772247950243776;0.00897541154697123;0.00543867181909252;0.0133439465799917;0.0154134608075809;0.00915475543361344;-0.0374639769452462
-0.00347177272245824;0.00412656524888733;0.00501124449327894;-0.0121946749104949;-0.0115775851272559;-0.00359397611437107;0.0113760737620643;0.0113172808121417;0.00755021348376039;-0.0536273649918567
-0.000305986748419973;0.0082531304977751;0.0111828796171738;-0.00588961253192241;-0.00617842283233372;-0.00384841690122939;0.0113318519009873;0.0148729339628219;0.0184872113629627;0.0086455331412103
-0.00310694236857278;0.0141260478112389;0.0122713876423534;-0.00955534647295311;-0.000932329571545987;-0.000604296868787935;0.0137308878644158;0.00514345075715983;0.0136971542107311;-0.0239318381155219
0.00250673759282571;0.00880937597019527;0.00957065546667213;-0.0062195285866152;-0.00122455227307505;-0.00815800772863884;0.0120504571434888;0.0212325701206896;0.000261500308450735;-0.0467359979952411
-0.000294218027326987;0.00663613784538974;0.00698288167096239;-0.016679089431689;0.0107287477561471;-0.00768093125327995;0.0150133218356494;0.0231750884690421;-0.0131404840262183;-0.0330785615837613
0.00508408751221001;0.0146822932836592;0.00896478779227994;-0.0100807683378341;-0.00212905111114214;-0.00419827298315911;0.016417365924845;0.0106247307922941;0.00392961264658531;-0.0156621977195815
0.00147109013663493;0.0143588947531824;0.00813300335794453;-0.00983638607509858;-0.00384064122009931;-0.00523193867977045;0.0159751473140748;-0.00255061104870646;0.0240034088566637;-0.043352963287811
0.00910899012604294;0.0110343578598776;0.0162660067158892;-0.0100685492246972;0.0111183780248528;0.0113544201135442;0.0109006887554861;0.0238423012930414;0.00703132803623741;0.00476130810675479
0.00510762495439621;0.0059505329607783;0.0133907024984339;-0.0111316120675961;0.00524609326078795;-0.000143122942607654;0.00520712414181956;0.0121280710792802;0.00833321798388875;0.00726725974188575
0.00463687611067309;0.00984425126772226;-0.00228997443033041;-0.0102151785823385;0.00161418254178092;-0.00163796256539916;0.0104474146794469;-0.0236227122623582;-0.00661981109875753;-0.0755544417992732
0.0113685845759141;0.00469574666252714;0.0104845914500776;-0.0094453744547222;0.00777869000737508;0.000906445303182069;0.00511868041966546;0.00216210737903599;0.00678479198005477;0.0364615962911916
0.00756728766284975;0.000983131532650616;0.0153109949579486;-0.00874888500592619;-0.00203164354396557;-0.0161887950638487;-0.00107238013111777;0.0298641081729348;0.0127469241914758;-0.00902142588648042
0.00620211601605247;-0.00222498188968234;0.0103408262392048;-0.0137831596182749;-0.00161418254178092;-0.0056295024092361;-0.00102815827004088;0.0181583236911227;0.00849894707780319;0.0439794511965919
0.00506055007002404;0.0059117251371209;0.0182376438935726;-0.01198694998717;0.00523217789404851;0.00313280218819079;0.00435585331608668;0.0313083283362752;0.0111629580884928;0.0159127928830998
-0.000823810476515585;0.00209562247749162;0.0267300602786992;-0.0040323073351336;0.0167123554541279;-0.00171747531129252;-0.00160304246404197;0.0322204673868062;-3.36695676128596e-06;-0.00288184438040467
0.007920349295642;0.00790386008485955;0.0324806687136094;-0.0116570339324771;0.0180899767613375;-0.0108614410890067;0.00122715664488737;0.0710623886219098;-0.01109786359111;0.0759303345445432
0.00440150168881159;0.0145529338714685;0.0208664934638173;-0.00543750534586209;0.00850228907782868;0.0206256062846873;0.00645639171724555;0.0257848196413942;-0.0344136650558897;0.134193710061396
-0.00664932741758972;0.0163122218772638;-0.0820591285774432;-0.00909102017375578;0.0097129259841644;-0.0131196030723723;0.0141067736835704;-0.130418992762008;-0.0533131415689381;0.179927327402582
