# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES151
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"CES151";"CES003";"GDP252";"LHEL";"IPS10";"PMNO";"MOCMQ";"LHELX"
-0.0519480519480399;0.0101774791938132;0.0115594933204124;0;0.0164819084138123;0.0164301717699767;0.0170703314766951;0.00224466891133573
-0.0259740259740379;0.00340920485310858;0.00487496168260337;0.0405904059040593;0.0167096245205927;-0.100821508588499;0.0157809669012109;0.020041686708353
0.0519480519480758;0.0195527925398578;0.0101059043400016;-0.0221402214022139;0.00517442824535186;-0.0657206870799097;0.0117326065635379;-0.00481000481000482
0;0.00837260603630319;0.0105212154772617;-0.011070110701107;-0.00213502953814504;0.0970873786407761;0.0181672079757281;-0.00176366843033479
0.103896103896077;0.0219091547177279;0.00393556744356205;0;0.0121556844588343;0.0365944734876765;0.0166425801957298;0.00272566939233576
0.103896103896116;0.0279755339416428;0.0121033531430152;0.00369003690036862;0.0109361042359016;-0.0112023898431665;0.0054691056637356;0.00945967612634296
0;0.00827233530532445;0.00802934865369986;-0.0553505535055348;0.00690675178257016;-0.0911127707244198;-0.0198965452973362;-0.0245310245310245
-0.012987012987001;-0.00636719141682041;0.00648676442959006;-0.0369003690036895;0.00625799012262662;-0.0246452576549664;-0.0341284414882046;-0.0163540163540163
0.0779220779220778;-0.0153915572044471;0.0107980895687684;0.00738007380073724;-0.00201849696671452;-0.0530246452576557;-0.00282621382064996;0.0101010101010101
-0.103896103896116;-0.00757044018851927;0.0113320610309606;-0.00369003690036862;0.00571811955400503;0.0216579536967894;-0.0120045341635722;-0.00481000481000481
0.0649350649350769;-0.0137872255088639;0.00588357444452137;-0.0295202952029523;0.00757920203080742;0.110530246452576;-0.00090744378889851;-0.0144300144300144
0;-0.0214579364283618;0.00605167657150762;-0.0369003690036895;0.00676232780879027;-0.0657206870799097;0.00202570785198564;-0.0214846881513549
0.0389610389610389;-0.0158929108593254;0.00288740124000042;-0.0258302583025826;0.00270508395312119;-0.0866318147871553;-0.01967350355798;-0.0142696809363472
-0.0519480519480758;-0.0258698485911966;0.00262041550890435;-0.011070110701107;0.000618959887578541;-0.0649738610903661;-0.0422526604601933;-0.0080166746833415
-0.0909090909090788;-0.043617767973529;0.00370813515411006;-0.0332103321033209;-0.0148982116644062;-0.00448095593726655;-0.0344706425129806;-0.0208433541766873
-0.0649350649350768;-0.0385039606938739;-0.0118462557723302;-0.0258302583025837;-0.029660022909165;-0.0896191187453323;-0.0436978487165903;-0.0177970177970178
-0.220779220779191;-0.0812694274541219;-0.013220737869454;-0.0221402214022139;-0.0414462418054681;-0.36370425690814;-0.0789537203667693;-0.0134680134680136
