# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; EXRJAN
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=14)
# prediction_type; rolling
EXRJAN;CES155;GDP274_2;EXRUK;PMCP;UTL11;PMNV;CES017;EXRSW;GDP257;LHU15;EXRUS;sFYAAAC;LHU26;HSNE
0.0540051741484213;0.0106382978723393;-0.000891995258984202;-0.0326003229825022;0.0220372184133203;-0.0490962340881625;0.0465116279069777;-0.078537023430493;0.03609376442957601;-0.0108343583435834;0.103099992230595;0.0693879625864176;0.0217669654289375;0.0959202175883936;0.063876651982381
0.000335361471756612;-0.0106382978723393;0.00551082002468295;-0.0447420798574511;-0.0186092066601376;-0.0747433669433659;0.0567441860465108;-0.0913543962772478;0.007633670043976141;-0.000645756457564622;0.17030533758060903;0.0203334688897877;0.220230473751601;0.13490480507706298;0.015418502202641
-0.0844871364921179;0.0425531914893606;-0.0005376409780180059;-0.0678290715243656;0.112144955925564;0.0619006871973114;0.18418604651162804;-0.008735406972006091;-0.0375943143458705;0.00832308323083231;0.0457617900707009;-0.0433102887352586;0.0268886043533931;-0.0710788757932875;0.22246696035242497
0.00651559430843573;0.127659574468085;0.00147851268954913;0.0113375371142537;0.18168462291870602;0.0846352443711261;0.156279069767442;0.0320842517756554;0.017724616460953;0.0148523985239853;-0.0421878641908165;0.0381760878405808;-0.0973111395646596;-0.137624660018133;-0.11343612334802
0.0177142720260622;0.10638297872340301;-0.0017717714048315302;-0.0250681183944872;0.11361410381978501;0.10955607112506699;0.105116279069768;0.0510245734345831;0.0217227259694737;0.0239134891348913;-0.0874057959754488;0.0561203741358277;-0.119078104993599;-0.0625566636446058;0.025330396475772
-0.0298831025726991;0.0638297872340425;0.00167401849973725;-0.023773520730922;0.0401567091087164;0.0912102259194245;0.167441860465116;0.0630255531063681;0.00369598536429977;0.0248257482574826;-0.131380623106206;0.0055917039446981;0.00256081946222769;-0.11441523118767401;-0.0484581497797367
-0.0116298567527441;0.0319148936170213;-0.0040934029008175;-0.0200662637852585;0.0014691478942214801;0.0901928092755494;-0.0800000000000008;0.0503714588946124;0.0112188765553969;0.0140836408364084;-0.111568642685107;0.0134709231394825;-0.147247119078105;-0.106074342701723;0.15088105726872303
-0.0040962008336127296;0.0;0.00185730519678895;-0.0230673765507956;-0.0523996082272288;0.0331292619024512;0.0586046511627906;0.0400849048901788;0.0151565612350765;0.0191061910619106;-0.0599797995493737;0.0199776331842214;-0.125480153649168;-0.0270172257479566;-0.012114537444934998
0.0497532697743509;-0.0212765957446788;-0.00840674983809697;-0.0584334309054595;-0.122428991185112;0.005489933162192979;-0.0995348837209312;0.0288186790758514;0.0593069695105377;0.0103628536285363;-0.0445963794576973;0.102582350549009;0.0422535211267605;-0.0179510426110608;-0.008810572687222459
0.0090427825420375;-0.0319148936170212;0.0013807597844548401;-0.047978574016364;-0.0783545543584716;-0.0056825366020035704;-0.140465116279069;0.0063678667646339705;0.0224881071348319;0.00891758917589175;-0.0322430269598313;0.0507828385522574;0.18565941101152397;-0.0183136899365385;0.12665198237885303
0.04100991711781;0.0106382978723392;0.000195505810188568;-0.0587276576471788;-0.092066601371205;-0.0312385136307349;-0.036279069767442;-0.00563311290717616;0.071714201033205;0.00378228782287821;-0.0231528241783847;0.106954046360304;0.0256081946222789;-0.0116047144152294;-0.0176211453744483
-0.0241580031619819;-0.0425531914893606;0.00030547782841927596;0.0826384841909013;-0.0166503428011749;-0.0223405287626039;-0.0958139534883713;-0.0188586823414157;-0.0488333325108832;0.006375563755637579;-0.00559397094242875;-0.0619662464416381;0.0550576184379004;0.00761559383499538;0.1079295154185
-0.0446509845254611;0.0425531914893606;-0.020589205635455;0.0710263354510469;-0.00636630754162687;-0.0251722404043791;0.0548837209302309;-0.021389501183762;-0.0709790322822689;-0.00413079130791305;-0.0128972107839345;-0.100294835298908;-0.0473751600512167;0.0010879419764279802;-0.10022026431717901
-0.11209457193503698;0.0319148936170214;0.000977529050941284;0.0346991404067687;0.0337904015670911;-8.380455014628249e-05;0.0558139534883721;-0.0106947505918934;-0.067786587158332;0.0096145961459615;-0.00924559086317922;-0.124339162261077;0.0473751600512167;-0.0177697189483246;0.16409691629956
-0.0695994825851578;-0.0106382978723394;-0.0118403206295287;0.0030795732299937198;0.0308521057786484;0.0248943621591584;-0.0279069767441861;-0.0103681933218956;-0.0471615789128627;0.000758507585075785;-0.00404009012508899;-0.0925172834485619;0.0768245838668387;0.0373526745240272;0.116740088105726
-0.0644013797729112;-0.0106382978723425;0.002370507948533;0.0405248298928114;-0.0171400587659147;-0.0109372289216868;0.0046511627906986;-0.0168176994040413;-0.0342105239306009;-0.00125051250512503;0.0043508662885564705;-0.0742171614477332;0.147247119078104;-0.0223028105167725;-0.0825991189427312
-0.0504719014995459;0.0212765957446819;-0.00210168745952422;-0.0127694405906192;0.0700293829578833;0.009405222934804171;0.0390697674418605;-0.0187770430239288;-0.0539996553770584;-0.00293152931529317;0.0115764120891936;-0.0636945912972807;0.0473751600512152;0.0233907524932004;0.0297356828193833
0.016588415656591003;0.0106382978723394;-0.000317696941555701;-0.0340322264588733;0.0641527913809995;0.0269791841259497;-0.0855813953488382;-0.0107763899093805;-0.006646731172856999;0.00337228372283727;-0.0242405407505245;-0.0029991866612494897;-0.0422535211267606;-0.0360834088848632;-0.0363436123348018
-0.0259905140612298;0.0638297872340427;0.0116570339324769;0.0659460203773617;0.0749265426052889;0.0295580118620179;0.0995348837209312;-0.000326557269972882;-0.0355297993603629;-0.0101783517835179;-0.0152280320099465;-0.0860614070760426;-0.092189500640205;-0.007434270172255509;-0.00881057268722585
-0.0378958463086259;-0.0319148936170214;-0.0062561859260255;0.05876688787941001;0.0954946131243877;0.0312414541412683;0.0586046511627908;0.0036737692872888;-0.0166369695417582;0.009071340713407209;-0.0056716649832949705;-0.0452419682797893;-0.13444302176696402;0.006346328195827589;-0.0407488986784128
0.0154266277008564;0.0425531914893639;-0.00428890871100573;-0.0141424987186465;0.113614103819784;0.0358065967413259;-0.0241860465116289;0.0131439301167526;0.0100708048073611;0.0109881098810988;-0.0479372232149802;0.0186051240341603;0.0217669654289374;-0.0667271078875775;-0.0275330396475759
-0.0406625784506312;0.0531914893616999;-0.00541306711958822;0.0810104295533915;0.0416258570029392;0.0796319657018854;0.0883720930232568;0.0231855661686503;-0.0371511989343487;-2.0500205001994198e-05;-0.0238520705461884;-0.0773688491256607;0.0806658130601794;-0.0130553037171351;-0.0363436123348018
-0.0275355722703959;-0.0212765957446787;0.00184508608365186;0.0246954311883113;-0.0151811949069549;0.0106358265922156;-0.11162790697674402;0.00473508041474446;-0.00829834316126493;-0.0007482574825748429;-0.0125864346204646;-0.0418869459129734;0.0192061459667093;0.0027198549410698;0.0814977973568257
-0.00815647008096582;0.0425531914893607;0.00669607399894911;0.0259704137357579;0.0430950048971607;0.0331660182840929;0.090232558139534;0.015348191689101;0.0132733207361013;0.0103321033210332;-0.0353507885945156;-0.0120475803172023;-0.0921895006402049;-0.0563916591115143;-0.138766519823788
0.0286853830307083;-0.0425531914893607;-0.00244382262735354;-0.0860907446270767;-0.0548481880509315;0.00609273782113906;0.0279069767441861;0.0084904890195201;0.0441101250562328;0.00206027060270603;0.00528319477896122;0.0733529890199272;-0.0140845070422537;0.0226654578422486;-0.00881057268722241
-0.0306855746658362;0.0319148936170213;0.00103862461662541;0.0563934588295368;-0.09696376101860901;0.0304975049768172;-0.0251162790697674;0.0158380275940978;-0.021118477681031995;0.00537105371053709;-0.0224535778105812;-0.0573912159414395;-0.11907810499359801;-0.017225747960109;-0.0925110132158589
0.0121688305466404;0.0212765957446788;-0.0045088527474676;-0.0260096439679891;-0.0288932419196858;0.000432255048121388;-0.0623255813953478;0.008408849702008279;0.0264157210097019;0.00543255432554329;-0.0297568176520869;0.0258235054900364;-0.0281690140845069;-0.0380779691749774;0.0297356828193832
0.0338116226704354;-0.0531914893617;-0.011094954728186;-0.0814419621079113;-0.154750244857983;-0.0512075206497364;-0.0390697674418605;-0.00775573516206252;0.0340292494440654;0.000758507585075785;-0.0071478517597707795;0.0576453843025621;0.08962868117797698;-0.0034451495920216303;-0.0991189427312774
0.0156901260000969;-0.0106382978723426;0.00739256344774519;-0.00633568250501904;-0.200293829578844;-0.0515941977846184;-0.0493023255813964;-0.0195934361988734;-0.0110476728736709;0.0096043460434605;0.00404009012508891;0.00503253355022387;0.0563380281690143;0.0427923844061648;-0.0561674008810572
0.0029344128778781603;-0.0425531914893607;-0.000928652598394697;-0.00715951738183895;-0.0533790401567086;-0.0201042705034447;-0.0502325581395349;-0.0167360600865295;-0.0158514467667842;-0.0092045920459205;0.00683707559630103;-0.0307543716958106;0.0473751600512163;-0.0123300090661828;-0.0330396475770925
0.0174268193359843;0.10638297872340301;-0.00272486222949919;0.0422313449947834;0.110675808031341;0.0154494423321747;-0.0353488372093005;-0.012164258306808997;-0.0301117063740047;0.00683681836818373;-0.007147851759770809;-0.0266876779178529;-0.0817838668373878;-0.0114233907524933;0.0429515418502202
0.0266133282230644;0.021276595744682002;-0.00571854494800783;0.0104156266568645;0.0426052889324192;8.82153159464938e-06;-0.0130232558139545;-0.00636786676463386;-0.0188626174041826;-0.0128946289462895;0.0104110014761876;0.0021858479056522397;-0.0199873239436621;0.0195829555757027;-0.16079295154185097
-0.0374407128826714;-0.0319148936170214;-0.0028592724740036397;0.110943096744301;0.10039177277179198;-0.0167329751791476;-0.0046511627906986;-0.0285737611233406;-0.0326797615998813;-0.00589380893808933;0.0473156708880429;-0.0667954453029689;-0.0065097311139564705;0.0621940163191296;-0.0187224669603535
-0.050591673453744004;-0.0531914893617033;-0.0061095565683843;0.0473116600684687;0.106758080313419;-0.0818770454926386;-0.0158139534883702;-0.0379622826353174;-0.0188122633801447;-0.0153444034440344;0.0379146919431287;-0.0581537210248067;0.075597823303457;0.0444242973708071;0.0495594713656387
0.0106956355099902;-0.0319148936170212;0.0012707877662238;-0.0218904695839183;-0.289911851126346;-0.0976646465359343;0.0130232558139518;-0.0476773614172672;0.0112390181650127;-0.0179171791717918;0.0492580219097188;0.0172834485563232;0.00704250960307301;0.0640072529465077;-0.13546255506607802
0.0161093278397919;0.0;-0.00453329097374089;-0.11708262808818198;-0.10137120470127302;0.00182605704002309;-0.0846511627906969;-0.0292268756633114;0.0498806962108496;-0.00075850758507584;0.0802579442156779;0.0824522163481101;-0.0536051216389245;0.113145965548504;0.0859030837004394
-0.007342020792410091;0.0957446808510639;-0.00911545840002947;-0.0120240661782615;0.0445641527913804;0.0449310009203814;0.0930232558139527;-0.0158380275940977;0.0122360278409413;0.00167076670766703;0.0275036904669412;0.000508336722244151;0.0264928297055059;0.00344514959202524;-0.0209251101321575
-0.0245652278062581;0.0106382978723425;-0.0101785212429282;0.0525685111871854;0.101860920666013;-0.00029405105314545;-0.0176744186046502;-0.0190219609764147;-0.0251870828232061;0.0009327593275932911;0.0701577189029602;-0.0583570557137055;0.0969946222791282;0.0462375339981869;0.0594713656387665
-0.00289848129162187;-0.0106382978723425;0.00261489021126848;-0.00378571741011996;-0.034769833496571;-0.0137880538819151;0.0958139534883711;-0.028410482488359;0.00715027141322591;0.0052890528905289395;0.0924559086318089;0.009709231394876509;-0.0473233034571051;0.0375339981867635;0.0484581497797367
0.0061443012504192;0.0957446808510639;-0.00844340717750713;0.021694318422773997;0.100881488736532;0.045721998253337004;0.00837209302325592;-0.0027757367948396698;0.00661651875843494;0.0201722017220172;0.0694584725351566;0.00533753558357072;-0.0290619718309859;0.0195829555757027;-0.0726872246696034
-0.0196905092703493;-0.0531914893617;-0.0116203765930668;0.056177692552274;0.00734573947110673;0.00870391117306102;0.015813953488373;-0.0103681933219031;-0.0529522916770951;0.008159081590815909;0.0283583249164797;-0.0617120780805215;0.177763764404608;-0.010698096101543002;-0.00330396475770925
-0.0067311838259940795;0.0212765957446788;-0.00519312308312669;-0.191620069323742;-0.122428991185112;-0.00013967425024485902;-0.0511627906976735;-0.0070209813045971105;0.0261135968654811;0.0169024190241903;-0.0111879418848574;0.0763013420089482;-0.0325250960307273;-0.0141432456935631;0.04185022026431501
-0.00756958750539091;0.0638297872340428;-0.016043695548577;-0.0582568948604279;0.101860920666013;0.0184972814980148;0.0186046511627889;0.00481671973222381;0.0349658342911528;0.0031057810578105603;-0.07008002486209401;0.0423444489629923;0.0671887323943637;-0.0614687216681779;-0.0539647577092499
-0.0390576342643606;0.0638297872340424;-0.00343357079143203;0.0327376287953026;-0.0083251714005867;-0.0030904765685429397;0.0418604651162791;-0.009551800146950841;-0.0129510549822648;0.0125666256662567;-0.0306891461424917;-0.0369052460349738;-0.0142992317541587;0.0161378059836828;0.0176211453744482
-0.0157260575863532;-0.0212765957446786;-0.00624396681288863;-0.0174378382258973;-0.0142017629774736;-0.00295815359462875;0.0009302325581414529;-0.00106131112744046;0.0042599504335128794;0.0101476014760147;-0.0110325538031224;0.0277551850345672;-0.0535302176696545;-0.04406165004533099;0.0440528634361255
0.009318258036696891;0.0531914893617;-0.000806461467026787;-0.0073164383107521;0.0195886385896176;0.0399968242486262;0.0111627906976744;0.0126540942117732;-0.00261840924991433;0.0258815088150881;-0.0101779193535865;0.0187576250508336;-0.0151544174135723;-0.0409791477787887;-0.00770925110132376
-0.0023595074977255;0.0425531914893638;-0.0010264055034885401;-0.0021576627726103397;0.137610186092067;0.0190001087988911;-0.053953488372095;0.018042289166471;-0.00465271182099994;0.00788232882328832;0.019423510216768;0.007930052867019309;-0.0544865556978247;0.0669084315503174;-0.0429515418502202
-0.015666171609256;0.0425531914893608;0.000891995258984202;0.00967025224450679;0.079333986287953;0.0500048518423765;0.0958139534883741;0.0203281900563313;-0.0134747368322465;0.0148831488314883;-0.0575712842824956;-0.0226209841398939;-0.08903764404609499;-0.0890299184043484;0.0792951541850219
-0.0150912662290987;0.021276595744682002;-0.00260267109813161;0.0279123102311112;0.127815866797258;0.0146069860649222;-0.0530232558139535;0.0209813045962771;-0.0294067500374875;0.006355063550635479;-0.0135187631108694;-0.0479869865799114;-0.00805889884763128;0.0315503173164098;-0.0176211453744482
-0.0007066545297750719;0.0106382978723393;-0.0221410330038248;0.0194778103018198;0.140058765915768;0.0452559273341024;0.0353488372093004;0.0236754020736472;-0.00424987962870654;0.0175481754817549;-0.0162380545412175;-0.0104209028060182;-0.0415646606914211;0.0067089755213037795;0.025330396475772
-0.00962966511761602;0.0106382978723393;-0.00837009249868648;-0.00147113370859664;-0.0445641527913805;0.00694548587525878;-0.0065116279069757895;0.0186954037064168;-0.0161737125206177;0.0149343993439933;-0.083987258177297;-0.0100142334282234;0.0242005121638925;-0.100997280145061;-0.0605726872246717
-0.042027978728500996;-0.127659574468085;-0.0151883576290033;0.00837565458094175;-0.18070519098922602;-0.0366519935191161;-0.0809302325581396;0.0066944240346318296;-0.0264056502048955;-0.00250102501025007;0.0223758837697149;-0.06826962179747799;0.0931752880921894;0.0413417951042612;-0.0198237885462555
0.0350332966032673;0.0106382978723424;-0.0169723481469716;-0.0134363545385143;-0.263467189030362;-0.0159258050382723;0.0167441860465117;0.0016327863498895;0.0072610502661049;0.008897088970889809;-0.023929764587057006;0.0319743798291979;0.0262980793854047;-0.0163191296464189;-0.0198237885462555
0.0262779667513043;0.0;-0.0213223524236611;-0.00786566156196539;-0.120470127326151;-0.0121546002816976;-0.0344186046511619;0.0053881949546902294;-0.008711246158364579;0.0141656416564164;-0.0051278066972263395;0.0186051240341603;-0.0056884763124200296;-0.0014505893019004;-0.0209251101321575
0.0153906961146002;-0.0425531914893639;-0.0157015603807475;-0.0174574533420158;-0.0602350636630754;-0.0357874834228734;0.0120930232558129;0.00628622744714691;0.0123165942794012;0.0174251742517426;0.0147618677647416;0.0276535176901192;0.0168145966709347;0.0250226654578423;0.038546255506609006
0.00601255210079889;0.0744680851063853;-0.0262955314703257;-0.00374648717788895;0.100881488736532;0.0205600496358165;-0.0344186046511619;0.0102865540044086;0.0156500306706361;0.0230934809348093;0.0062932173102323;0.0157076047173649;-0.09411113956466198;-0.0462375339981869;0.0462555066079295
0.0053777607435454705;0.0212765957446789;-0.014687373990396003;0.0175359138064723;0.00587659157688536;0.00899796222620142;0.0046511627906958295;0.00840884970200817;-0.00610290771325962;0.0169331693316933;-0.0333307435319711;-0.0054392029280200295;-0.0321092189500641;-0.0304623753399835;-0.0044052863436145106
0.014013318641307;0.0319148936170212;-0.0231430002810394;0.0490966356348973;0.0156709108716949;-0.008258423827543271;-0.00372093023255715;0.00979671809943683;0.0194970781070462;0.0124333743337433;-0.0181027115220246;0.007269215128101441;0.0314449423815623;0.0177697189483208;0.00550660792951649
0.0298831025726991;0.0425531914893639;-0.0227153313212528;-0.00368764182955095;0.0822722820763956;0.0204012620671185;0.015813953488373;0.0117560617193241;0.0449157894408225;0.0148216482164824;-0.0107994716805238;0.0661346075640498;-0.0098944942381563;-0.00217588395285584;0.0297356828193832
-0.00541369232980163;0.0;-0.0244626644998106;0.0024911197465609103;-0.0641527913809995;0.0017363714688156699;0.0623255813953479;0.0142868805616952;0.00287017937009737;0.0167281672816727;-0.00233082122601197;0.0217568117120785;0.00501331626120344;0.0172257479601106;-0.0572687224669592
-0.005892780146600871;0.0;-0.0220066227593201;-0.00631606738891227;0.0460333006856034;0.0221802709386421;0.0130232558139545;0.0204098293738183;0.012900700958226999;0.0306273062730626;-0.0143733975604055;0.0246543310288742;0.0189346991037135;-0.0326382592928378;0.0440528634361222
0.026313898337563996;0.0531914893617;-0.0175710846906733;0.0210666347071043;0.00391772771792254;0.019463239207588003;-0.0102325581395359;0.0270226140909381;-0.0168786688571348;0.00720582205822062;-0.0411001476186793;0.00920089467263063;0.0172430217669653;-0.0467815049864008;0.0
0.00995304939395389;-0.0319148936170212;-0.0200637837705738;-0.00861103597431717;-0.10381978452497401;-0.0259808808005226;0.0316279069767432;0.0215527798187608;0.0131121878591815;0.0250512505125052;-0.0197342863802332;0.0385319235461577;0.0423609475032024;-0.0304623753399819;0.0715859030837014
0.026948689694821;-0.074468085106382;-0.0141130756729677;0.00455070693859039;-0.0773751224289916;-0.0527704019971946;-0.039999999999999;0.00489835904971847;0.00513611045175316;0.0256765067650676;-0.0648745241240012;0.0177917852785676;-0.0143811779769527;-0.086128739800544;-0.0737885462555087
0.0155344224596357;-0.0425531914893608;-0.0318185706081452;-0.000137305812800359;-0.0523996082272286;-0.040823107707959;-0.0186046511627916;-0.0177973712139602;-0.00726105026610491;0.0125768757687578;0.0242405407505245;0.0212484749898345;0.0940313700384124;0.0482320942883044;0.012114537444934998
-0.0737076606141893;0.0106382978723393;-0.0256723567003507;0.0129655917517633;-0.0445641527913804;0.0034889157455516603;0.0204651162790716;0.00114295044491763;-0.0326294075758435;0.0260147601476013;-0.0124310465387297;-0.0806730378202524;0.14390845070422303;-0.0255666364460562;0.0462555066079295
-0.0107555214870874;0.0;-0.0180354109898703;-0.0250288881622561;0.0504407443682658;-0.010813727479365999;-0.0409302325581406;-0.008408849702008279;0.0197287066176164;0.0142373923739239;-0.0169373009090211;0.0116917446116297;-0.087676312419972;0.0159564823209432;0.012114537444934998
0.0156422172184149;0.0;-0.0179620963110497;-0.0155744021950119;0.20274240940254604;-0.0132175948388179;0.0483720930232551;-0.00522491631969124;0.0265365706673902;0.0229294792947929;0.007458627923238309;0.0381760878405868;-0.0157838668373892;0.0179510426110608;-0.0297356828193832
-0.0276074354429155;0.021276595744682002;-0.0195750192451032;-0.0026872709076992698;0.142507345739471;-0.0140909264666501;-0.00186046511627735;-0.00040819658748481003;0.0040887467517868;0.0183066830668306;-0.0149172558464766;-0.0125050833672227;0.0190907810499372;-0.0204895738893928;0.0440528634361222
-0.0314281607818725;0.0;-0.0198316206209752;0.0167316940457707;0.109696376101861;0.0352111433587098;0.10976744186046401;-0.000408196587484921;0.0045419329681209205;0.00507380073800745;-0.0175588532359561;-0.0266876779178529;-0.0377171574903995;-0.029374433363554;-0.0616740088105737
0.009332510899247779;0.0;-0.009567565586089791;-0.0138512142443385;0.0901077375122425;-0.0009659577095769699;-0.013953488372093002;0.0080822924320354;0.0262492506062362;0.0269782697826979;-0.0154611141325453;0.0346177307848722;-0.0433731113956441;-0.0199456029011788;0.0495594713656387
-0.00110058448713646;-0.0531914893617031;-0.0101785212429282;-0.0431004907898224;-0.11214495592556299;-0.004598958471171421;-0.0483720930232549;0.0061229488121479205;0.0139034509928957;0.0231754817548175;-0.0127418227021995;0.0454961366409106;0.13708898847631099;-0.00634632819582925;-0.0462555066079295
0.0036607100081444796;-0.0319148936170215;-0.0132210804139836;-0.0334429883707862;-0.0974534769833491;-0.0469393696133522;0.013953488372093002;0.00514327700220429;0.009938977972430759;-0.0016092660926611;0.0154611141325453;0.0285176901179343;0.046869782330347;0.00235720761559369;0.0
0.00782350404829082;-0.0531914893617031;-0.0168379379024671;-0.0177973833042782;-0.0210577864838402;-0.0641839936249746;-0.115348837209304;-0.00816393174952235;0.0113295547002319;0.0018040180401806;-0.00357392587988425;0.0501220008133441;0.0484537772087057;0.0264732547597464;0.0550660792951552
0.029642600488672;-0.0957446808510639;-0.0221165947775511;0.0068927518026762604;-0.0269343780607243;-0.0941610282377225;0.0055813953488371105;-0.0278390072659077;-0.0249801277844148;-0.006826568265682621;0.0313106984694267;-0.0114375762505083;0.0724463508322662;0.0322756119673616;-0.0759911894273127
0.016144780338236;-0.0106382978723395;-0.0216033920258067;-0.0218088707008795;-0.16748285994123402;-0.0772883788083258;-0.11069767441860301;-0.0653930933137404;0.0263519728152713;-0.0230012300123001;0.0115764120891935;0.0585603904026031;-0.0284804097311139;0.0340888485947419;0.0187224669603535
-0.00408829588463563;-0.0425531914893607;-0.0169601290338346;0.0102920514253422;-0.119490695396669;-0.0760210187692819;-0.0390697674418604;-0.072495713935832;-0.0181170757242927;-0.0113366133661339;0.0723331520472373;-0.0156567710451457;0.06792509603073099;0.10879419764279401;0.0242290748898668
0.008356249700570079;-0.0531914893617033;-0.0160314764354405;0.00220160063270317;-0.0636630754162595;-0.0556447510416727;0.0111627906976743;-0.0715160421258808;-0.012937560103821999;-0.0274600246002458;0.10721777639655;0.0104717364782485;0.008762099871956641;0.11205802357207598;-0.00550660792951652
0.0310608201983411;0.0638297872340428;-0.0208946834638741;-0.0096066992682953;0.19000979431929604;0.0132117138177516;0.0511627906976735;-0.0573924401991996;0.0099731180007277;-0.015569905699057;0.0824333773599574;0.044225294835299;-0.233174647887323;0.0825022665457809;0.025330396475772
-0.0203008671489495;0.0638297872340426;-0.0103251506005694;0.0212645512286989;0.252203721841331;0.0355610641119495;0.090232558139534;-0.0296350722507962;-0.0261047345572516;-0.00337228372283727;0.0727993162924396;-0.0642029280195204;0.0264991037131883;0.00199456029011957;-0.0110132158590297
-0.0269097638097039;0.0;-0.0146140593115751;0.05164365846238501;0.0171400587659162;0.022139103791203;0.017674418604653002;-0.0284104824883666;-0.032315399881951;-0.0016605166051660801;-0.00139849273560722;-0.07111630744206;0.18317413572343;-0.015231187669991;0.0352422907488965
0.0113049154409992;0.0212765957446819;-0.0151272620633194;0.0127845442300233;-0.104799216454456;-0.00584573493650256;-0.0148837209302343;-0.0337170381255623;-0.0064744197026041;-0.00329028290282907;0.0428094165177539;-0.00218584790564769;0.0703308578745212;-0.00580235720761735;-0.0572687224669592
-0.0126601351027643;-0.0319148936170215;-0.0152738914209607;0.0182589269864591;0.10822722820763901;0.0218803388644354;-0.00744186046511447;-0.0365744142378965;-0.0301848204169031;-0.000932759327593402;0.00877942661797926;-0.0728954859699069;-0.0732194622279142;0.0019945602901196803;-0.00991189427312777
-0.0014925980932305;-0.0319148936170212;-0.0205281100697712;0.009639848814533109;-0.105288932419196;-0.0136086827394958;0.0120930232558131;-0.0394317903502329;-0.00897761894552024;0.0239852398523986;0.056716649832957;-0.0646095973973167;-0.151406017925735;0.0359020852221216;0.0220264317180627
-0.00411272936329228;0.0106382978723393;-0.0225809210767482;-0.0050338272484994895;-0.0465230166503433;0.021123157402588005;0.0186046511627916;-0.0272675320434316;0.0108363873888135;0.0312320623206231;0.0355838707171169;-0.00111834078893824;-0.0870816901408464;0.0781504986400744;0.0759911894273127
-0.0308380443635306;0.10638297872340301;-0.00865113210083213;0.0567014161525404;0.129774730656219;0.0400659262461117;0.0781395348837209;-0.00318393338231693;-0.0199617450408578;0.0134993849938501;-0.0341076839406435;-0.0804188694591296;-0.0361564660691409;-0.0640072529465114;-0.0198237885462555
-0.00589146265510709;0.0319148936170213;-0.00552303913781935;0.0781372073449196;0.266895200783546;0.0236902230965345;0.0344186046511619;0.00269409747734509;-0.0157701753719888;-0.000594505945059387;-0.0241628467096557;-0.0398027653517692;0.0251693982074251;-0.029918404351768;-0.025330396475772
0.00933490633833303;0.0106382978723426;-0.00772247950243776;-0.0199801534255172;0.058765915768854;0.0270144702523263;0.0037209302325573704;0.012245897624296;0.00698168614075076;0.0310270602706025;-0.0560950975060222;0.0408194387962579;-0.0408404609475019;-0.0765185856754326;0.038546255506609006
0.000630120251043226;0.0;-0.0121946749104949;0.007988648340004291;-0.10039177277179198;0.0304372245109215;0.0855813953488381;0.00767409584455805;-0.00610985656857671;0.0232062320623208;-0.0411778416595455;-0.0217059780398533;0.0047212548015364;-0.0184950135992747;0.0209251101321575
-0.0149329277056509;-0.0106382978723426;-0.00588961253192241;0.0274333090955863;-0.048971596474045996;0.0402555891753895;-0.0251162790697674;0.00244917952485921;-0.0221109554947972;0.0189421894218943;0.0197342863802354;-0.0690829605530707;-0.0111449423815621;0.0333635539437933;-0.00770925110132048
-0.00455708331336892;0.0;-0.00955534647295311;0.0144269179023065;-0.0832517140058755;0.0444796325538069;0.029767441860466;-0.000244917952485935;-0.000436670096449161;0.0138991389913898;-0.0308445342242242;-0.00838755591703944;-0.11065979513444198;-0.0373526745240272;0.040748898678413
0.0107756431753928;-0.0425531914893605;-0.0062195285866152;-0.0198958084262204;-0.137120470127327;0.00520470364064585;-0.10046511627907001;-0.000571475222466394;0.0133491538963007;0.0201414514145142;-0.0578820604459656;0.0344652297681985;-0.0139907810499373;-0.0676337262012676;-0.0044052863436112605
0.0134895558855926;0.0319148936170213;-0.016679089431688998;-0.0427821374552821;0.0465230166503433;-0.009278780981955559;-0.0139534883720931;-0.00408196587476606;0.014653725951043002;0.0144936449364493;-0.0158495843368813;0.0192659617730782;-0.0411717029449425;0.0110607434270155;0.027533039647576
0.0215432616298592;0.0319148936170212;-0.0100807683378341;-0.0207508313376569;0.15670910871694502;0.041555294830287;0.0139534883720931;0.00587803085966207;0.00803489090750435;0.00654981549815503;-0.014062621396937999;0.0232309882065891;0.00275941101152377;-0.0101541251133291;-0.0638766519823777
-0.0014026493556281;0.0;-0.00983638607509858;0.00293579442887543;-0.132223310479922;0.0160625387779844;0.0120930232558131;0.00734753857457757;-0.00168947821448251;0.0227449774497744;-0.0209773910341077;-0.0119459129727543;-0.0258530089628681;0.014143245693563;0.0506607929515407
-0.00860537536530326;-0.0106382978723393;-0.0100685492246972;0.0430410569879893;0.15181194906953902;-0.0027523178574263;0.0102325581395359;0.00571475222467069;-0.0154544556412782;-0.0074210742107420095;-0.0251728692409292;-0.0425986173241151;0.00220499359795118;-0.0661831368993636;-0.0473568281938314
