# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP274A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=15)
# prediction_type; rolling
GDP274A;EXRSW;GDP275_2;LBPUR7;GDP285A;GDP275_3;GDP256;GDP279A;GDP277A;EXRJAN;GDP281A;LBMNU;GDP276_2;CES053;IPS38;IPS299
0.0169002097328188;0.0516704796412134;0.008746402048248279;-0.001877798642207;0.0217730969654485;0.0329680147715766;0.0382199165079236;0.0319517748111352;0.0246205211546328;-0.0179114166626718;0.0291801826262165;0.0076146200705353205;0.0147847450313923;0.005945728023907471;0.0046303007527430705;0.0017068735640736199
0.0254415027812394;0.0431936818187612;0.0107183181463989;-0.000834577174314399;0.00488163306672973;0.00399921717451052;-0.0197280427998217;0.0282779675049156;0.0189490674715046;0.0513941455468774;0.0281655925349031;0.0004969541519718731;0.0166075218160844;0.00657832201984315;0.0072230481169534;0.00516830501747956
0.0200158059515488;0.0177044748513372;0.0102571442202185;0.0030975652815895;-0.022254503686562;-0.00502454838627336;0.0247943095691647;0.0211502638932008;0.0142062728709937;0.0423393858094177;0.0177053115934781;-0.00048092337287591907;0.020261881070419;0.00228127161226255;-0.0042481266454422704;0.00435466775101573
0.0175385270068998;-0.0810397662848175;0.0011131784425041401;-0.0043173319209717795;0.0018749524927578198;0.00263352705427872;-0.0165058971345195;0.0244489289040671;0.0162404784805368;-0.0257988789345087;0.017276611554895002;-0.00535428021801865;0.0172063083926984;-0.00470676154483385;-0.0391335233009299;-0.00241012349489345
0.011824067600838999;0.0139178522437713;0.0046117392618038;0.0185853916895373;-0.00266040556404812;-0.00811330548062922;-0.0424958456612492;0.0162992859360447;0.011453462018948998;0.0332247400948606;0.0119321510738936;-0.0222667521641551;0.0159999295545203;-0.00148151547233466;-0.0124297983574598;-0.00905326339131635
0.0113073345694398;0.037020278471851;0.00826932557288929;-0.00325806089203468;-0.0144337559014552;-0.0190090450379926;-0.00041543387508608;0.013233467867122;0.0104474146794469;0.0370454654338139;0.0173194815587534;0.00527412632253921;0.0139393992761728;0.00385128469024515;-0.0143466204373445;-0.00199260404851193
0.00417945834219879;0.03609376442957601;0.00111317844250447;-0.0021506411799637197;-0.0096534716181178;0.0138653710337551;-0.00416447128439998;0.005847045431025539;0.00536190065558906;0.0540051741484213;0.009502850855256591;-0.00968259057390192;0.009025827073958879;0.0015864015234666698;0.000636390031845013;-0.0067415122839703
0.0038451016748228795;0.007633670043976141;-0.0065836553599542;0.00304941659845598;-0.00619072151888045;-0.00491818622737683;-0.0316844323754712;0.000802028355583184;0.000718605242501669;0.000335361471756612;0.00687349061861409;-0.012263546008336002;0.0169421378441923;-0.0028483118262333;0.00221227369787702;-0.00858205214562568
0.0100914921426184;-0.0375943143458705;0.00749010066313627;0.00507166129006376;-0.0168830181667694;-0.0187069765067263;0.0115510882341021;-0.00963727620821697;-0.00410157761489394;-0.0844871364921179;-0.00220066019805931;0.00787111253606926;0.0121254281764306;0.00768290324590215;0.0301347897043401;0.00230912283745011
0.00496975591963278;0.017724616460953;0.00925528362196459;-0.0044938770924615205;-8.44573194935805e-06;0.00902376556078383;0.0329206014671909;-0.0076322053192589;-0.00482018285739561;0.00651559430843573;-0.0058589005273012;0.0151009939083041;0.00584697480693536;0.00954790834270214;0.0296790715252222;0.0109167067477831
0.007462232894616891;0.0217227259694737;0.0137079973919818;-0.00606673407482305;0.0014948945550366;0.0052542906494899;0.0247740445020873;-0.00447583566180287;-0.0021115938664279;0.0177142720260622;-0.007373640663627559;0.0268996473228599;0.00333735459612733;0.0155329686357865;0.0235834157692942;0.0190913770594842
0.00945317486853703;0.00369598536429977;-0.008698694400712359;0.00213459161891916;-0.00495764465427395;-0.00627536737489681;0.0411684837676812;-0.00165580047604263;0.00215581572750501;-0.0298831025726991;-0.00227211020449003;0.0260820775889707;0.00940447152681767;0.0145922718646446;0.0165299866387859;0.0122056853983463
-0.0005623271224048929;0.0112188765553969;0.00240128492597358;-0.0018938482032516103;0.0023479134819219803;0.00146354330641657;0.0463867385401046;-0.00117717065093648;0.00200103921373529;-0.0116298567527441;-0.00341531030737774;0.0272523244629689;0.0121166224914804;0.0165490522561973;0.012876589221498999;0.0199151519384051
0.009529165020213391;0.0151565612350765;-0.00928708872032169;0.0011234692731153;0.00435799768586931;-0.00043395760829789703;0.016262716329591;0.00377729483597211;0.0047759609963185;-0.0040962008336127296;-0.00124323011189076;0.019220904135941002;0.00611114535544149;0.011668573189162;0.0068157925053922205;0.00863161380652705
0.00290282379403628;0.0593069695105377;0.0119905220806893;0.00876306033030005;-0.0140030235720379;-0.00990018975009152;0.0118550642402627;0.000814964296802279;0.00273069992150621;0.0497532697743509;-0.0040869403678246395;0.00671689644116702;0.0106196560499459;0.0136777966062808;-0.00695692910564039;0.00605853757806468
0.0028420316726951397;0.0224881071348319;0.00795127458931677;-0.00154075786027258;-0.00958590576252283;0.00111467542523591;-0.00812629189802622;0.00107368312118394;0.00164726432511919;0.0090427825420375;-0.00314380028294203;0.0097306829111895;0.00453492774935499;0.0182403398308058;-0.00875727097929702;0.0104789120764872
0.0075990151676342795;0.071714201033205;0.0127856495396211;0.0052963551446867894;-0.0180992035674772;2.97814044910583e-05;-0.0170429214120699;0.00301407430404632;0.00196787281792743;0.04100991711781;-0.000885980079738169;0.0121352997755692;0.0035839137747329898;0.0100035071273317;-0.004401166332459129;0.0021472965052643
0.0038906957658287897;-0.0488333325108832;0.00589984574527291;-0.0012358162004269;0.00309958362541485;0.00796014397181824;0.00854172577311235;0.00131946600434651;0.000917603617348273;-0.0241580031619819;0.000528730047585579;0.00968259057390186;0.00677157172670673;0.0149298738417534;0.00276576723258803;-0.000272213667829924
-0.00234049667163128;-0.0709790322822689;0.00408695513890889;0.0110420979986198;-0.0006080927003537791;-0.00246760208640007;-0.00542090544319707;0.00402307771913479;0.00346036062927713;-0.0446509845254611;0.0033581503022335197;0.00408784866944523;0.00384808432323913;0.00810572513954433;0.00312328494586855;0.0014906044983222198
0.00378430955348175;-0.067786587158332;0.00615428653213113;0.0115717335130885;0.0148222595711257;0.00126358244769109;0.0192619462570421;0.00565300631273935;0.00596995124539823;-0.11209457193503698;0.00637334057360062;0.00713369669765962;0.00234231219675429;0.00629971844650978;0.0023984719837463198;0.006565042733790829
4.55940910057961e-05;-0.0471615789128627;-0.015012006424630001;0.0124384098094915;0.00167225492597312;-0.0202853909447512;-0.0011247112227941699;0.00214736624236789;0.00389152377477786;-0.0695994825851578;0.000785950070735564;-0.00216415517794166;0.00493118357211397;0.0056048483577139105;0.014844849640633;0.00413013840844784
0.0073102525912643905;-0.0342105239306009;-0.0172542658588171;0.0208644293578573;-0.0234200146955736;-0.0545042247049514;-0.0113180399627122;0.0086282727931285;0.00623528241186044;-0.0644013797729112;0.0125037511253376;-0.0035588329592817205;0.00209575301814868;0.0107213210398108;0.0045907655002636;-0.0032260135641255
0.0120064439648619;-0.0539996553770584;0.014137366219804999;0.00606673407482305;0.0050927763654636795;-0.0165584608970159;-0.0156243667166538;0.008731760322881029;0.0077941030148253;-0.0504719014995459;0.0132182511896426;0.0076306508496312205;0.00130324137263016;0.0120848397046147;0.0104496348515583;0.0037325187198515297
0.0080245600170219;-0.006646731172856999;0.00505701063880537;0.0153754794806362;0.00899470452606788;-0.00570526620321127;0.000699144814169328;0.00607989237296902;0.0074845499872862;0.016588415656591003;0.00744509067005816;0.0115261301699262;-0.00737916398827099;0.0071486399229086;0.0197293663179204;0.007379806401639879
0.0126599592692787;-0.0355297993603629;0.022247666300907996;-0.0153594299195918;0.0197461212976022;0.0249951073406908;0.014844161634175;-0.00016816723584811598;0.0037699136568163398;-0.0259905140612298;-0.000557310050157911;0.0183231805065727;-0.00177874835994107;0.0036152910751837703;0.0101222999654385;0.00932472612488983
0.0115657010851393;-0.0166369695417582;0.0171270454653881;-0.00130001444460504;0.0200839505755767;0.00561592198973818;0.000689012280630674;-0.00196626306530068;0.00160304246404208;-0.0378958463086259;-0.00697352062761691;0.00883295928182104;0.00142652096193308;0.0118324576440594;0.0232318495993968;0.00925639110758719
0.0113833247211161;0.0100708048073611;0.0048820825978404;0.0012358162004271198;0.00809101120748623;0.0109212664754984;0.000486361609856933;-0.00139708165166086;0.00169148618619619;0.0154266277008564;-0.00698781062890297;0.0108688682269958;0.00441164816005202;0.00852526934410169;0.0221227369787673;0.0125090628378026
0.00550168698136733;-0.0371511989343487;0.0211026827600465;0.00613093231900097;0.0125756948725961;0.000893442134731082;0.0388785311879382;0.0099736106799132;0.007197107890285491;-0.0406625784506312;0.0111890710070164;0.0161750561077268;-0.00147935507163421;0.0107606533089878;0.0167791012404283;0.0194567065750686
-0.00396668591750504;-0.00829834316126493;-0.00014312294260776498;0.0135618790826071;0.0113679552038378;-0.00580737387575198;-0.0302962752806712;0.0115647314498599;0.0075066609178247;-0.0275355722703959;0.00928850083596522;0.00141070856043612;-0.00045789561741060896;0.00744363194173592;0.00245798741758785;0.00966752761279055
0.00778139153165747;0.0132733207361013;0.0312962167835505;0.0009629736626703971;0.0148391510350244;-0.000650936412446929;0.0123414258501196;0.006222187726379279;0.0057820083358207704;-0.00815647008096582;0.00392975035367726;0.0226675216415518;0.007590500427075759;0.0126191030276079;0.0065330941946512;0.00723787982724033
0.0101522842639593;0.0441101250562328;0.00209913649157967;0.0009629736626702859;-0.0090876075775107;0.0035142057299422103;0.0033437360677663302;0.00514850460519511;0.0035266934208927295;0.0286853830307083;0.0019148601723376602;0.00439243347226648;0.0039273354877909;0.0108360401582468;0.0062780280496243;0.00270937079594125
0.00992431380893044;-0.021118477681031995;0.0228996708172319;-0.0050235126069302395;0.00699306605406957;-0.0037014031296001603;0.00695091800753861;0.012935941219083001;0.0103147490962155;-0.0306855746658362;0.0157618714185686;0.0178903494709843;0.00698290816551161;0.00242876762167599;0.008084746576905609;0.00780858986186272
0.00841970880573883;0.0264157210097019;-0.0032759251307984396;-0.0100470252138605;0.0133611479438865;0.00712201015971342;0.0202853321444494;0.0052907999586049295;0.0053950670513969205;0.0121688305466404;0.00314380028294192;0.016030779095864;0.00199889048369628;0.009810123470542;0.007887495424751421;0.0038188761593012104
0.00142861485151513;0.0340292494440654;0.0076014185073866;-0.0191952750092285;0.00917206489700428;0.0349888957906112;-0.00639362866291088;0.0047733623098416;0.00603628403701373;0.0338116226704354;-0.00030009002700826003;0.00657261942930443;0.0047110414483591;0.010947481587588;-0.00238231779456222;-0.00322826636689355
0.0042706465242105;-0.0110476728736709;-0.0196078431372547;0.00105927102893744;-0.0148729339628219;-0.0142312568603593;-0.00638349612937222;0.00583410948980645;0.0044442970382409;0.0156901260000969;0.00480144043212982;0.0037191407502404896;0.0043500083654006705;0.00462809700648004;-0.0117304920098402;-0.00536617619395741
0.00481777561628005;-0.0158514467667842;0.0190989615635385;0.00670871651660332;0.00446779220121107;-0.0071560460505603095;-0.005572893446277261;0.00651971437441812;0.00512973588493471;0.0029344128778781603;0.00604467054402036;0.00022443090734203301;0.0027737907593142802;-0.005424575457313121;-0.0021327780826758697;0.0048972177510348
0.00688470774187677;-0.0301117063740047;0.0249670022104544;0.00481486831335165;0.0127699467074314;0.0225572866587817;0.00531958010781014;0.0061057642554069895;0.00564934275258966;0.0174268193359843;0.0046013804141242795;0.00392754087848679;0.0051689370657696;0.0116292409199754;0.0137497656579788;0.00669232609019665
-0.0017781695492264898;-0.0188626174041826;0.0273523845872493;0.0186335403726708;-0.0150587400657077;-0.0055478502080443205;6.0795201232088904e-05;0.00394546207182034;0.00300708655323767;0.0266133282230644;0.00155761014018463;-0.00862455915357485;0.00207814164824816;-0.0019633357697425;-0.00328822771965298;0.00646479301060399
0.000136782273017388;-0.0326797615998813;0.00585213809773699;-0.0018456995201182602;0.0248557891269646;0.0274627094270909;-0.0126555343898188;0.0093914933250544;0.006821222071130889;-0.0374407128826714;0.0106603409594308;-0.0110612375761464;-0.000308198973257068;-0.00484770217605779;0.0020579586801337;0.00218259041530089
0.00439223076689266;-0.0188122633801447;0.00112908099168296;-0.0106408589725071;0.048900787986791;0.0546318592956272;-0.0330421918696551;0.0105427920935527;0.00490862657954949;-0.050591673453744004;0.0145329313079637;-0.00809554344341123;0.0060671169306904;-0.0051295834384959;-0.00554896398508531;-0.0157050390316859
0.0142861485151523;0.0112390181650127;0.004802569851947379;0.00438153016514997;-0.0277864581133925;-0.0435361588795385;-0.0201536092084465;0.0119786815688712;0.008678540236365941;0.0106956355099902;0.0148473113362583;-0.0172010259698621;0.016237683048176;-0.0102100015405105;-0.0235927681946115;-0.010936981972695999
0.00282683364236014;0.0498806962108496;0.00861918165481923;0.0216508578490379;-0.0240449988598261;-0.019085625792398;-0.00220889231143351;-0.00227672565455883;-0.00098393640896377;0.0161093278397919;-0.00540162048614601;-0.0100032061558193;0.0030467669927704;-0.0119733982752832;0.00314624089892113;0.006536882699187729
0.00600322198243097;0.0122360278409413;0.0159979644737052;0.00743094676360612;-0.0102869015143198;-0.0033908256256222602;0.0116726786365663;-0.00362206354134331;0.00046432954130870595;-0.007342020792410091;-0.006244730562025571;-0.0019397242705995199;0.00435881405035099;-0.0022189955194023;0.0211131001546976;0.009161397924192129
0.00308520015805958;-0.0251870828232061;0.012531208752763002;0.00572969329288842;0.00880045269123253;0.004599099750687121;0.0182182953025574;-0.0044111559557074;-0.00344930516400788;-0.0245652278062581;-0.00080024007202173;-0.00198781660788705;0.00677157172670673;-0.00404794603612024;0.0060646227082833395;0.000877842145359908
0.000303960606705345;0.00715027141322591;-0.0078399567450661;0.02108912321248;-0.004003276943996379;-0.0055691226398237;-0.0110140639565516;-0.00178515988823325;-0.0029960310879683103;-0.00289848129162187;-0.00305806027522548;-0.00777492786149425;0.0024567861011068897;-0.0005965394158535809;0.00430636674855756;-0.0067692968514457795
0.00381470561415242;0.00661651875843494;-0.00249670022104564;0.00203829425265212;0.0052701367364003104;0.00316533784876152;0.0320492035828638;-0.004074821484011061;0.00039799674969320803;0.0061443012504192;-0.00970291087326192;0.0063962808592497;0.00397136391254205;0.0022681608558735604;0.0111842253492391;0.0170000251562973
0.000759901516763417;-0.0529522916770951;0.0037689041553362604;0.0139791676697644;0.0133864851397346;0.00587970014380168;0.00552223077858388;-0.00111249094484134;0.00150354327661895;-0.0196905092703493;-0.00495863044627687;0.00298172491183091;0.00438523110520139;-0.00230749312505041;0.000224883317865854;0.00758856612483005
0.00276604152101889;0.0261135968654811;0.00478666730276867;-0.00645192353989121;-0.00388503669670526;0.00378223837036151;0.0169111984760669;-0.00235434130187295;0.0025427570119287398;-0.0067311838259940795;-0.00905986081538734;0.010836806668804001;0.00674515467185621;0.00183878358402201;0.0017557052982767301;0.0102164605539868
-0.000273564546034888;0.0349658342911528;-0.0029737766964046397;-0.00524820646155322;-0.0129641985422667;0.000221233290504885;0.0123819559842743;0.00412656524888733;0.0055056217040894105;-0.00756958750539091;0.00204347018391238;0.0139628085924975;0.00210455870309856;0.00765668173311418;0.00645317346920993;0.00640058813171007
0.00945317486853703;-0.0129510549822648;-0.0138352177854109;-0.00537660294990938;0.00631740749812082;-0.00956408532797842;0.004346856888096271;0.00046569388388695304;0.00349352702508487;-0.0390576342643606;-0.00454422040898006;0.019236934915036998;0.008083618784287209;0.00544751928100606;0.0020864410663294897;-0.0012431716609431198
0.00803975804735702;0.0042599504335128794;0.0007951274589316219;-0.000208644293578475;-0.0075927130224741094;-0.00916841809688315;1.0132533538709199e-05;-0.000491565766325253;0.00244325782450561;-0.0157260575863532;-0.00583032052472865;0.0076627124078229;0.0065162068631508;0.008210611190686109;-0.000544566219634834;0.004296845813298029
0.0089668378978085;-0.00261840924991433;-0.0006838096146812861;-0.0047346205081291205;-0.0020607585956437;0.0074921504726734;0.0288979856523325;0.000349270412915437;0.0013708776933876198;0.009318258036696891;-0.00468712042184083;0.013562039115101001;0.00344302281552977;0.00830566417452383;0.00672609424438997;0.0108311002425886
0.0053497066780146;-0.00465271182099994;-0.0221204459074789;0.0136260773267851;-0.00449312939705915;-0.00415237868332155;0.0252908037125602;0.00439822001448831;0.00645639171724555;-0.0023595074977255;0.00254362022892574;0.0066527733247837605;0.0042619515158987;0.0112490289846048;0.00671589159858876;0.009384425398249241
0.00975713547524237;-0.0134747368322465;0.007903566941780741;-0.0119569229781565;0.0109963429980658;-0.00445019272823188;0.0358286385927938;0.00296233053916983;0.0030402529490452;-0.015666171609256;0.0013289701196072;0.0283744789996793;0.00150577212648484;0.0150150937582967;0.0186211039177735;0.0120802793775799
0.0118240676008388;-0.0294067500374875;-0.0111158818758647;-0.0134334825942511;0.0141803839429745;0.0173540498455621;-0.0114294978316378;0.00139708165166108;0.00349352702508487;-0.0150912662290987;-0.00481573043341554;0.0203430586726516;0.00188441657934368;0.0157296299816811;0.0139801754089877;0.00815176681689123
0.00316119030973605;-0.00424987962870654;-0.0176200244899258;0.00178150127594023;0.00418908304688226;0.00401623511993399;0.0296579256677341;-0.0028459070681983198;0.0026864780604291;-0.0007066545297750719;-0.0126752311407708;0.0103719140750239;0.000369838767908526;0.0153002527098295;0.0134147787875045;0.015707291834453997
0.0056384692543846;-0.0161737125206177;-0.0180652958669274;0.0027605244996548;0.0037752421813636;-0.00311853849884708;0.0066368094678392895;0.00131946600434651;0.00487546018374196;-0.00962966511761602;-0.00450135040512156;0.011798653414556002;0.0072030502892667094;0.010216556918709999;0.00889245603616562;0.0102213416266508
-0.0024924769749841104;-0.0264056502048955;-0.00650414261406107;-0.0032420113309899997;0.0155992669104669;0.000306323017622123;-0.0179953795647064;0.00384197454206769;0.0035598598167003704;-0.042027978728500996;0.00250075022506735;0.000993908303943525;-0.000440284247510192;0.00537868780994655;-0.009366028845430141;0.0021747056056120604
-0.00607921213410745;0.0072610502661049;-0.00400744239301554;0.0022469385462307;-0.00615693859108302;-0.0040332530653574;-0.006231508126291921;0.000388078236572498;0.0011387129227332599;0.0350332966032673;-0.0055159404964345606;0.0180827188201347;0.00192844500409461;0.00438227032413385;-0.0192341128863247;0.012161004810108999
-0.0036019331894585603;-0.008711246158364579;-0.00230586963090207;0.00746304588569513;-0.007668724610018329;-0.0051989823268637205;0.0183094881044057;-0.00282003518576002;-0.000674383381424559;0.0262779667513043;-0.00917418082567623;0.00173132414235333;0.0023951463064555397;0.00287781102810625;-0.00687743349043912;0.00317870470599235
0.00214292227727297;0.0123165942794012;-0.00284655630297515;0.0033543582583014397;-0.00352187022288286;0.0156012014669469;0.00923073805374297;-0.00792973196729796;-0.00447746343404853;0.0153906961146002;-0.0132325411909286;-0.0028053863417761803;0.00558280425842927;0.0046346523846893;-0.0140549948115299;0.0044950924569032704
-0.0122648104805618;0.0156500306706361;-0.00776044399917308;0.00149260917713911;-0.0038934824286547295;0.0184431983526629;0.0348863129736959;-0.00809789920314608;-0.00348247155981563;0.00601255210079889;-0.0151188213606941;0.014604039756331998;0.00599667145108873;0.008797317539235629;0.0134169043387171;0.019036558858790003
-0.005456092890361529;-0.00610290771325962;-0.0219137127681567;0.0033383086972570398;-0.00982238625710485;-0.0103256383856777;0.0355246625866331;-0.000142295353409816;0.00349352702508487;0.0053777607435454705;-0.0073593506623415;0.0138986854761143;0.00494879494201461;0.00942663384607645;0.0110350116543979;0.00981133152283165
-0.0062463904677954;0.0194970781070462;0.0060906763354164895;-0.0059222880254225;0.0015286774828340301;0.0132569794848668;-0.00274591658898393;-0.00341508848183814;-0.00105026920057927;0.014013318641307;-0.00941711084753982;0.0221224751522923;0.0043764254202513;0.0100920047329799;0.0137093801850169;0.0119372264017965
-0.00680871759020019;0.0449157894408225;0.0058362355485585;0.00105927102893744;-0.0101771069989781;0.00657318141980717;0.0156446317837312;-0.00525199213494776;-0.0017135971167346901;0.0298831025726991;-0.0138898812500895;0.0204232125681308;0.00892896453950676;0.0012848541264499599;0.0211632631632191;0.0169016527687509
-0.0163986747317546;0.00287017937009737;0.0185264697931077;0.00885935769656709;-0.0164185029095547;-0.0238336325655404;0.0506221375592752;-0.00459225913277439;-0.0020342056095432604;-0.00541369232980163;-0.0121750810957572;0.0101635139467778;-0.00261528843021064;0.00484770217605779;0.00877214983775243;0.0117911696889893
-0.0107754035077054;0.012900700958226999;-0.0163955282031708;0.00826552393792024;-0.00552350869488094;0.0036971486432442703;0.0162728488631299;-0.0038937183069441797;-0.00065227245088606;-0.005892780146600871;-0.011832121064891;0.0103558832959282;2.6417054850624803e-05;0.00530002327159251;0.0179545310587752;0.0241511720769604
-0.0083589166843977;-0.0168786688571348;-0.00675858340091939;0.0196286131574301;-0.00548128003513426;0.00135718114752015;0.0135573298747618;-0.0068301769636758295;-0.00213370479696628;0.026313898337563996;-0.0165621114905901;0.00918563642193027;0.0021309757579494;0.009708515108504791;0.0144733032893669;0.0298154691705825
-0.0119456518435211;0.0131121878591815;-0.0172224607604599;0.0284719212929527;-0.023614266530409;-0.0285050585842772;0.0438536051554331;-0.0108791265652489;-0.00673277834897679;0.00995304939395389;-0.0246645422198088;0.0107085604360371;-0.00842704049734511;0.000989862107622974;0.000297577169207752;0.0103948074398057
-0.0109577798717286;0.00513611045175316;-0.00892133008921314;0.0178952605646234;-0.00891869293852343;-0.0138143171974847;-0.0140842216187735;-0.008136707026803141;-0.00323925132389202;0.026948689694821;-0.0183340716500664;0.00803142032702797;0.00209575301814857;0.00535574398626315;-0.00138968538016526;0.00862034979268578
-0.0114137207817868;-0.00726105026610491;0.010575195203791;0.0198854061341424;-0.00970414600981395;-0.00105085812989797;0.0199002958699793;-0.00592466107834011;-0.0013266558323106199;0.0155344224596357;-0.0134183112076479;0.00299775569092653;-0.00277379075931439;0.00752229648008973;-0.00566927018348606;0.00642274069226378
-0.0107298094166995;-0.0326294075758435;-0.0162365027113847;0.0016370552265393401;-1.68914638987161e-05;-0.0063647115883699295;0.0217444169740202;-0.00509676084031885;-0.000574884194001313;-0.0737076606141893;-0.0118749910687492;0.0261301699262583;-0.00117115609837704;0.0068897024841541;-0.00635284745217413;0.009651757993413891
-0.0117784735098331;0.0197287066176164;-0.0218023949239062;0.0250212656683841;-0.00413840865518611;-0.009257762310356271;0.0254529242491792;-0.00138414571044188;0.00191259549158118;-0.0107555214870874;-0.0052730104745709605;0.000561077268355414;0.00045789561741072004;0.0108622616710347;0.0110201327959374;0.008913214152557641
-0.00697589592388825;0.0265365706673902;0.00960513970389454;-0.0056333959266216;0.0105149362769524;0.0342188337602002;0.000699144814169439;-0.0051355686639758;-0.000364830353885459;0.0156422172184149;-0.0106317609568585;0.0132414235331837;-0.00181397109974202;0.0111080883533907;0.0076502839098791;0.0033165011419829
-0.00574485546673154;0.0040887467517868;-0.00818981282699616;0.00149260917713911;0.011536869842825;0.0258374956391515;0.023071778867587996;-0.0064420987271036605;-0.0016362088598498301;-0.0276074354429155;-0.012689521142056999;0.0129849310676499;0.0015938289759868099;0.0076304602203261;0.00253280682012857;0.00282388826999391
-0.00808535213836281;0.0045419329681209205;0.00513652338469872;0.0222446916076846;0.01081053689518;0.0175497562179318;0.0356563855226359;-0.00144882541653724;0.00152565420715722;-0.0314281607818725;-0.00615899055430902;0.00617184995190778;0.0053802735045746;0.00887270438849475;0.0261515067394895;0.0195318000006725
-0.00686950971154132;0.0262492506062362;-0.0141055611214478;0.0446819779479031;0.0118831448527487;0.0408983773389039;-0.0177420662262391;0.00190158335920543;0.0055608990304357704;0.009332510899247779;-0.0028722902585061;0.00796729721064438;0.0023599235666546;0.00920702867649881;-0.00561528118279275;0.00548707660919412
-0.00203653606492604;0.0139034509928957;-0.00993909323664588;-0.00901985330701205;0.00140199150359366;0.0157075636258435;0.0645341061078912;0.000892579944116623;0.00322819585862266;-0.00110058448713646;-0.00295803026622277;0.000833600512984867;0.00308198973257134;0.00688314710596438;-5.48392211811022e-05;0.0162738717306594
-0.00945317486853703;0.009938977972430759;-0.00310099708983358;0.0185372430064038;0.00860620085639718;0.0139419517881605;-0.0268410813439793;0.00452757942667903;0.00514079135020407;0.0036607100081444796;0.00138613012475175;-0.000384738698300802;0.00978311597967652;0.00300564090294109;-0.0304952831893173;0.00229898522499294
-0.0036171312197939;0.0113295547002319;0.0018765008030786601;-0.0022148394241418;0.00152023175088478;0.00167626762420975;-0.00580594171766713;5.1743764876155396e-05;0.00232164770654364;0.00782350404829082;-0.00601609054144825;-0.00793523565245258;0.0114209733804144;0.00471003923393853;-0.0192307120043905;0.00159611076130106
-0.0051673303139914105;-0.0249801277844148;-0.00141532687689838;0.0122779141990467;-0.00641875628151312;-0.00985339040017696;-0.0364061930044988;-0.00763220531925868;-9.949918742335749e-05;0.029642600488672;-0.0186484516783605;-0.00331837127284396;0.0317621056153853;0.00144218320315759;-0.0313276490425834;-0.00867554346050803
-0.0116720872974863;0.0263519728152713;-0.0208482419731882;-0.00197409600847431;-0.0127530552435328;0.0207704023893195;-0.0192011510558101;0.00178515988823313;0.00425635412866365;0.016144780338236;-0.0054302004887182296;-0.0204873356845141;-0.000299393288306971;-0.0102427784314979;-0.0316082218021233;-0.0108494981318634
-0.010638621234687999;-0.0181170757242927;-0.0169044097768872;0.0047346205081291205;-0.0112074862967999;-0.0350186771951023;-0.0261622015968872;0.0009701955914315221;0.005704620078936021;-0.00408829588463563;-0.00713071064176385;-0.0226194293042642;-0.00375122178878673;-0.0056114037359132896;-0.00707213398114415;-0.0172245544988583
-0.00592723183075472;-0.012937560103821999;-0.0140260483755547;0.0153112812364583;-0.0213930390277274;-0.05717178765007701;-0.0579276942406679;-0.00328572906964741;0.000552773263462814;0.008356249700570079;-0.007616570685491379;-0.0220262904777174;-0.0129003284520487;-0.00625710848822825;-0.00815233910533797;-0.0134447269208841
-0.0119000577525153;0.0099731180007277;-0.0063451171222747;0.0222767907297734;-0.00346275009923735;-0.0104277460582184;0.0282089733717018;-0.000284590706819632;-0.000641216985616921;0.0310608201983411;-0.00510153045913775;-0.0162872715613978;-0.00177874835994118;-0.006594710465336879;0.0136638933891532;0.00615615903135469
-0.007097480166570409;-0.0261047345572516;-0.00437320102412408;0.00483091787439616;0.0196616639781088;0.044446618959693006;0.00425566408624811;-0.0007373486494876009;0.00138193315865698;-0.0203008671489495;-0.007430800668771999;0.00343058672651497;-0.000915791234821106;-0.00158967921256126;0.0307665035235256;0.00519421224931427
-0.006611143195841771;-0.032315399881951;-0.0115611532528664;-0.000369139904023541;0.00700995751796829;0.00488415033652984;0.0127872573258218;-0.0013582738280040199;0.000442218610770317;-0.0269097638097039;-0.00698781062890297;-0.005642834241744279;0.00849748597694655;-0.0051295834384959;0.005885226186284729;0.00435842242230033
-0.00984832365725397;-0.0064744197026041;-0.00993909323664588;-0.0117322291235333;0.00115706527706216;0.0141206402151068;-0.00230008511328161;0.00342802442305723;0.007926768598056409;0.0113049154409992;-0.0009145600823103891;0.0023244629689002103;0.00635770453404727;-0.00210755409006103;-0.00658240698269907;-0.00107346051906843
-0.017492932915894;-0.0301848204169031;-0.0145667350476281;0.00704575729853774;0.0222713951504607;0.0614730733558538;-0.00300936246098982;0.000245782883162682;0.00787149127171016;-0.0126601351027643;-0.00515869046428219;-0.010708560436036999;0.0184302986007767;-0.0055917376013248105;-0.008033308237654909;0.0102153341526028
