# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_7
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"GDP276_7";"GDP274A";"EXRUS";"GDP272A";"FM1";"GDP273A";"GDP257";"IPS13";"GDP278A";"GDP274_2";"GDP275_2";"GDP288A";"GDP279A";"GDP286A";"IPS11";"CPIAUCSL"
0.00622785049378638;0.0200158059515488;0.0799105327368899;0.0105143146693691;0.000838162747257565;0.00907267877655127;4.10004100040995e-05;-0.00368943601119209;0.0145945412909375;0.0231307811679028;0.0102571442202185;0.00522723079761389;0.0211502638932008;0.0052480916030534;0.00364651159946167;0.0131837765719017
0.00681377876482531;0.0175385270068998;-0.0546970313135475;0.0101635126970825;0.00373581110206422;0.00847886610984555;-0.00149651496514969;-0.0228558928731561;0.0170488785650892;0.0183897652708366;0.00111317844250414;0.00604975093782673;0.0244489289040671;0.0104007633587787;-0.00565171074524567;0.00791026594314104
0.00525445352738269;0.011824067600839;0.0551037006913331;0.00837052483872858;0.00739977968293504;0.00715495590210852;-0.012740877408774;-0.0175917021646213;0.0123483844105756;0.0181331638949647;0.0046117392618038;0.00730274890843119;0.0162992859360447;0.00718829516539443;-0.00906544188725739;0.00439459219063376
0.00528280489533633;0.0113073345694398;0.0570862139081033;0.00747403090955151;0.00335265098903226;0.00547086424079585;-0.0140118901189012;0.0137270432695464;0.0105295451806239;0.0164102689426799;0.00826932557288929;0.00685689686981122;0.013233467867122;0.00660782442748087;-0.00249522303158134;0.00720713119263977
0.00799508576288793;0.00417945834219879;0.0693879625864176;0.00840950283564929;0.00359212605967718;0.00904347487490997;-0.0108343583435834;-0.00122093204316298;0.0050182431766137;-0.000891995258984202;0.00111317844250447;0.00666471926695777;0.00584704543102554;0.00570133587786265;-0.00563374575099224;0.00878918438126747
0.00506544440769269;0.00384510167482288;0.0203334688897877;0.00655804798191423;0.0130513913501606;0.00660008177092458;-0.000645756457564622;-0.0125323758984866;0.00135865099104815;0.00551082002468295;-0.0065836553599542;0.00564233441977735;0.000802028355583184;0.00697360050890583;-0.00788969034847847;0.00158205318862814
0.00464962434437466;0.0100914921426184;-0.0433102887352586;0.00533024107891089;0.00989032041764409;0.00512041742110075;0.00832308323083231;0.0198891105543842;-0.00454709807487907;-0.000537640978018006;0.00749010066313627;0.00318246110325321;-0.00963727620821697;0.00308524173027991;0.00463840862258574;0.000351567375250939
0.00577422860653032;0.00496975591963278;0.0381760878405808;0.00456042563972642;0.0108003256860965;0.00550006814243731;0.0148523985239853;0.0226514036403581;-0.00371437649972062;0.00147851268954913;0.00925528362196459;0.00485056269602119;-0.0076322053192589;0.00420642493638673;0.0127601149606741;0.0059766453792619
0.00134196474979914;0.00746223289461689;0.0561203741358277;0.00644111399115199;0.00811820489487036;0.00795319588030285;0.0239134891348913;0.0288157221828046;-0.00127099608839998;-0.00177177140483153;0.0137079973919818;0.00455076563556972;-0.00447583566180287;0.0042143765903308;0.0201968581136223;0.00509772694113547
0.00793838302698108;0.00945317486853703;0.0055917039446981;0.00465787063202816;0.00634608937209613;0.00411775013141757;0.0248257482574826;0.019154825364319;0.00130386667689308;0.00167401849973725;-0.00869869440071236;0.00416641042986288;-0.00165580047604263;0.00289440203562341;0.0130483193365643;0.00527351062876069
0.00531115626328971;-0.000562327122404893;0.0134709231394825;0.00797100037029097;0.00632214186503183;0.00657087786928329;0.0140836408364084;0.0220454401339948;0.000865592163651674;-0.0040934029008175;0.00240128492597358;0.00731812311665947;-0.00117717065093648;0.0134303435114504;0.0194358303783462;0.0075586985678886
0.00687048150073244;0.00952916502021339;0.0199776331842214;0.00585644403734092;0.00668135447099949;0.00604520763974076;0.0191061910619106;-0.0021266880210965;0.00404308238465156;0.00185730519678895;-0.00928708872032169;0.00473525613430908;0.00377729483597211;0.00495388040712458;0.0095172423810273;0.00509772694113708
0.00617114775787919;0.00290282379403628;0.102582350549009;0.00535947457660163;0.00313712342545169;0.00485758230632943;0.0103628536285363;0.00528257597900622;0.00282687061040687;-0.00840674983809697;0.0119905220806893;0.00410491359694976;0.000814964296802279;0.00410305343511458;0.00648421622361217;0.00474615956588464
0.00450786750460719;0.00284203167269514;0.0507828385522574;0.00392703318976428;0.00426265625748334;0.00397173062321127;0.00891758917589175;-0.000280281572293317;0.00244338041132075;0.00138075978445484;0.00795127458931677;0.00397423282700943;0.00107368312118394;0.00291825699745546;0.00879902484482337;0.00474615956588459
0.00573642678259223;0.00759901516763428;0.106954046360304;0.00767866539338552;0.0106326931366444;0.00687265151957639;0.00378228782287821;-0.00203626250714301;0.00292548237588608;0.000195505810188568;0.0127856495396211;0.00612662197896807;0.00301407430404632;0.0067191475826972;0.00216306175485848;0.00509772694113708
0.00525445352738269;0.00389069576582879;-0.0619662464416381;0.00352750872132679;0.00972268786819269;0.00488678620797067;0.00637556375563758;-0.0047073796599626;0.00126003922556883;0.000305477828419276;0.00589984574527291;0.00416641042986282;0.00131946600434651;0.00226622137404581;0.00190199598730872;0.00509772694113175
0.00369512828994001;-0.00234049667163128;-0.100294835298908;0.00325466274288166;0.0145600842952251;0.00418589256858054;-0.00413079130791305;0.0036350306189803;0.00392255689351029;-0.020589205635455;0.00408695513890889;0.00375130680769942;0.00402307771913479;0.00174936386768443;0.0010778996551869;0.00351567375250894
0.00490478665595606;0.00378430955348175;-0.124339162261077;0.00412192317436805;0.0122611236170316;0.00513988668886156;0.0096145961459615;0.00773719719178045;0.00602627455706883;0.000977529050941284;0.00615428653213113;0.00449695590677085;0.00565300631273935;0.0050095419847328;0.00596093798675057;0.00580086169163674
0.00841090582620613;4.55940910057961e-05;-0.0925172834485619;0.00351776422209654;0.00965084534699912;0.00474076669976453;0.000758507585075785;0.0176115882734992;0.00431700395542756;-0.0118403206295287;-0.01501200642463;0.00265973802349184;0.00214736624236789;0.000914440203562406;0.00521023056732345;0.00298832268963284
0.00389358786561461;0.00731025259126439;-0.0742171614477332;0.003322874237493;0.0176014176924182;0.000399119989097196;-0.00125051250512503;0.000405976788784013;0.00728631378263767;0.002370507948533;-0.0172542658588171;0.00208320521493144;0.0086282727931285;0.00116094147582702;-0.000558825991448686;-0.00281253900200923
0.00412984926522703;0.0120064439648619;-0.0636945912972807;0.00442400265050374;0.019828535849418;0.0049938671806552;-0.00293152931529317;0.0150444041802849;0.00832721575158601;-0.00210168745952422;0.014137366219805;0.0044431461779717;0.00873176032288103;0.00293416030534349;0.00455890396716813;0.00351567375250889
0.00422435382507208;0.0080245600170219;-0.00299918666124949;0.00492097211124315;0.0212174912591597;0.00476997060140577;0.00337228372283727;0.0128381717236797;0.00662890201277577;-0.000317696941555701;0.00505701063880537;0.00704138736855064;0.00607989237296902;0.00451653944020353;0.00793173607970948;0.00404302481538488
0.00588763407834431;0.0126599592692787;-0.0860614070760426;0.00539845257352228;0.016691412423967;0.00760274906060776;-0.0101783517835179;0.0121170188696653;0.00296930982721033;0.0116570339324769;0.022247666300908;0.00643410614353351;-0.000168167235848116;0.0053912213740458;0.00993731745941356;0.0070313475050125
0.00600103955015818;0.0115657010851393;-0.0452419682797893;0.00380035469977202;0.0091479476986443;0.00586024959601272;0.00907134071340721;-0.00245987414719506;0.00122716863707573;-0.0062561859260255;0.0171270454653881;0.00490437242482017;-0.00196626306530068;0.00317270992366414;0.0115706030007652;0.00667978012976533
0.00560412039880931;0.0113833247211161;0.0186051240341603;0.00532049657968081;0.000622635183677667;0.00700893639390221;0.0109881098810988;0.00142729732396746;0.0017750117786276;-0.00428890871100573;0.0048820825978404;0.00496586925773324;-0.00139708165166086;0.00353848600508899;0.0126511782933947;0.00632821275451284
0.00567027359070071;0.00550168698136733;-0.0773688491256607;0.00485276061663176;0.00577134920254779;0.00588945349765396;-2.05002050019942e-05;0.0241462386925893;0.00795468241533082;-0.00541306711958822;0.0211026827600465;0.00167578869688212;0.0099736106799132;0.00108142493638685;0.0177551478308804;0.00562507800400786
0.00533950763124313;-0.00396668591750504;-0.0418869459129734;0.00600261152579373;0.00385554863738702;0.00606467690750156;-0.000748257482574843;-0.00389617650159779;0.00889697261879974;0.00184508608365186;-0.000143122942607765;0.00422790726277594;0.0115647314498599;0.00539122137404574;0.00861517032916848;0.00474615956588453
0.00661531918915093;0.00778139153165747;-0.0120475803172023;0.00713297343649522;0.010153742995354;0.00781691100597703;0.0103321033210332;0.0197097603648836;0.00602627455706883;0.00669607399894911;0.0312962167835505;0.00522723079761389;0.00622218772637928;0.0049300254452927;0.00534974594822457;0.00703134750501783
0.00464017388839011;0.0101522842639593;0.0733529890199272;0.00859464832102275;0.00725609464054783;0.00852753927924765;0.00206027060270603;-0.00458243486267512;0.00462379611469643;-0.00244382262735354;0.00209913649157967;0.00449695590677085;0.00514850460519511;0.00292620865139942;0.00293326310422093;0.00755869856788854
0.0101781410953078;0.00992431380893044;-0.0573912159414395;0.00592465553195221;0.00155658795919372;0.00705760956330437;0.00537105371053709;0.024854259210551;0.00978447850811359;0.00103862461662541;0.0228996708172319;0.00385892626529732;0.012935941219083;0.00293416030534355;0.0069543639455566;0.00685556381738889
0.00745640977177148;0.00841970880573883;0.0258235054900364;0.00781508838260792;-0.000574740169548393;0.00865408951969315;0.00543255432554329;0.0146864542204896;0.00501824317661359;-0.0045088527474676;-0.00327592513079844;0.0054501568169239;0.00529079995860493;0.00750636132315524;0.00431121638682608;0.00720713119264133
0.00553796720691774;0.00142861485151513;0.0576453843025621;0.00734735241955919;-0.00593898175199981;0.00961781827385477;0.000758507585075785;-0.0175009014410678;0.00615775691104126;-0.011094954728186;0.0076014185073866;0.00515804686058663;0.0047733623098416;0.00382474554707374;-0.00335601382004891;0.0103712375698925
0.00789113074705861;0.0042706465242105;0.00503253355022387;0.00556410906043536;0.00251448824177403;0.00476023596752528;0.0096043460434605;-0.0157910712871982;0.00418552160145513;0.00739256344774519;-0.0196078431372547;0.00289803825103019;0.00583410948980645;0.00326812977099233;-0.00469497924278772;0.00509772694113703
0.00468742616831258;0.00481777561628005;-0.0307543716958106;0.00506713959969607;0.00701661956990296;0.00622043104958814;-0.0092045920459205;0.000652114287344574;0.00533599219871361;-0.000928652598394697;0.0190989615635385;0.00661859664227282;0.00651971437441812;0.00363390585241741;0.00511696549077578;0.00667978012976533
0.0108869252941455;0.00688470774187677;-0.0266876779178529;0.00931574126405632;0.00660951194980602;0.0112240328641241;0.00683681836818373;-4.87772481982951e-06;0.00574139612346192;-0.00272486222949919;0.0249670022104544;0.00896316339708514;0.00610576425540699;0.009009223918575;0.0082115313093537;0.0114259396956446
0.00913859093701264;-0.00177816954922649;0.00218584790565224;0.00913059577868292;0.00581924421667707;0.0082841734322372;-0.0128946289462895;0.0130779306590152;0.00335280002629657;-0.00571854494800783;0.0273523845872493;0.00555777627452186;0.00394546207182034;0.00567748091603054;0.00517468281273636;0.00667978012976533
0.0118508718045647;0.000136782273017388;-0.0667954453029689;0.00708425094034426;0.00632214186503183;0.00976383778206102;-0.00589380893808933;-0.0103966828469561;0.00661794514994463;-0.00285927247400364;0.00585213809773699;0.00687995818215359;0.0093914933250544;0.00588422391857502;0.00160232459381049;0.011777507070897
0.00727685110806586;0.00439223076689266;-0.0581537210248067;0.00619750151039733;0.00498108146941878;0.0102018963066799;-0.0153444034440344;-0.0463886638673524;0.00649741965880324;-0.0061095565683843;0.00112908099168296;0.0079792140704753;0.0105427920935527;0.00928753180661585;-0.0139695030844375;0.0117775070709024
0.00920474412890426;0.0142861485151523;0.0172834485563232;0.00948139775096968;0.00766320226064487;0.00599653447033854;-0.0179171791717918;-0.0245979910527522;0.00771363143304815;0.0012707877662238;0.00480256985194738;0.00335157739376429;0.0119786815688712;0.00565362595419849;-0.0139236350140028;0.00527351062876069
0.00938430279260971;0.00282683364236014;0.0824522163481101;0.00518407359045814;0.0119977010393217;0.00445846231723224;-0.00075850758507584;0.0223305994311079;-0.000142439216803458;-0.00453329097374089;0.00861918165481923;0.00148361109402867;-0.00227672565455883;0.00135973282442747;0.00579772410279189;0.0042188085030086
0.00653971554127497;0.00600322198243097;0.000508336722244151;0.00563232055504681;0.0119019110110633;0.00572396472168679;0.00167076670766703;0.0268582536919677;-0.00041636078757934;-0.00911545840002947;0.0159979644737052;0.00403572965992255;-0.00362206354134331;0.00453244274809161;0.00888235183944341;0.00544929431638419
0.00498039030383213;0.00308520015805958;-0.0583570557137055;0.00417064567051895;0.0153742995354182;0.00650273543212043;0.000932759327593291;0.0102154566094492;-0.00350619610593106;-0.0101785212429282;0.012531208752763;0.00227538281778483;-0.0044111559557074;0.00315680661577611;0.00135349031170751;0.00597664537926046
0.00188064074091576;0.000303960606705345;0.00970923139487651;0.00551538656428452;0.0262943627568369;0.0063664505577945;0.00528905289052894;-0.00928381116901467;-0.00198319217241716;0.00261489021126848;-0.0078399567450661;0.00271354775229071;-0.00178515988823325;0.0047948473282442;-0.00436090679646317;0.00492194325351336
0.00773992345130647;0.00381470561415242;0.00533753558357072;0.00434604665666227;0.0182480003831601;0.00529564083094836;0.0201722017220172;0.0425889162333311;0.000416360787579451;-0.00844340717750713;-0.00249670022104564;0.0046122624684829;-0.00407482148401106;0.00463581424936388;0.016034712955705;0.00562507800400802
0.00580257997448375;0.000759901516763417;-0.0617120780805215;0.00365418721131927;0.0182958953972894;0.00581157642661068;0.00815908159081591;0.0144466952851533;0.00144630589369643;-0.0116203765930668;0.00376890415533626;0.00287497693868766;-0.00111249094484134;0.00350667938931304;0.00719173121004868;0.00562507800401313
0.00494258847989415;0.00276604152101889;0.0763013420089482;0.00443374714973377;0.0285933234350303;0.00529564083094825;0.0169024190241903;0.0155738249279506;0.00255294903963099;-0.00519312308312669;0.00478666730276867;0.00294416087571492;-0.00235434130187295;0.00147105597964381;0.0091445643087551;0.00650399644213628
0.00465907480035921;-0.000273564546034888;0.0423444489629923;0.00669447097113696;0.0138895540974161;0.00437085061230846;0.00310578105781056;0.0179008748762277;0.00576330984912399;-0.016043695548577;-0.00297377669640464;0.00616505749953877;0.00412656524888733;0.00690203562340963;0.00742795177278222;0.00544929431638963
0.00738080612389536;0.00945317486853703;-0.0369052460349738;0.00462863713433759;0.0206427510896162;0.0054708642407959;0.0125666256662567;0.00475390565054357;0.00307887845552068;-0.00343357079143203;-0.0138352177854109;0.00346688395547634;0.000465693883886953;0.00390426208651395;0.000448360388487279;0.00544929431638419
0.0045740206964987;0.00803975804735702;0.0277551850345672;0.00384907719592298;0.0225824991618347;0.00293012479800636;0.0101476014760147;-0.00428977137353337;0.00247625099981374;-0.00624396681288863;0.000795127458931622;0.00191408892442035;-0.000491565766325253;0.0035384860050891;0.00469383254102584;0.00351567375250894
0.00632235505363132;0.0089668378978085;0.0187576250508336;0.00419987916820941;0.0200919584271302;0.00451687012051472;0.0258815088150881;0.0325817009526942;0.00156683138483782;-0.000806461467026787;-0.000683809614681286;0.00324395793616628;0.000349270412915437;0.00338740458015263;0.0107488000721662;0.0063282127545129
0.00374238056986254;0.0053497066780146;0.00793005286701931;0.0055348755627449;0.00991426792470895;0.00341685649202739;0.00788232882328832;0.0212755100317913;0.0060481882827309;-0.00102640550348854;-0.0221204459074789;0.00723356497140404;0.00439822001448831;0.00622614503816787;0.00998356776376685;0.00386724112775594
0.000642631006946059;0.00975713547524237;-0.0226209841398939;0.00372239870593061;0.00510081900474157;0.00471156279812324;0.0148831488314883;0.0191698337483784;0.00347332551743784;0.000891995258984202;0.00790356694178074;0.00232150544246956;0.00296233053916983;0.00442907124681935;0.0132421119341456;0.00439459219063221
0.0023531635401407;0.0118240676008388;-0.0479869865799114;0.0053107520804504;0.00562766416015859;0.00770983003329229;0.00635506355063548;0.0189668453539859;0.00419647846428606;-0.00260267109813161;-0.0111158818758647;0.00495049504950507;0.00139708165166108;0.00313295165394412;0.00812361750768931;0.00720713119264138
0.00372347965789355;0.00316119030973605;-0.0104209028060182;0.0042193681666699;-0.000287370084774308;0.00391332281992873;0.0175481754817549;0.0171065561499286;0.00246529413698271;-0.0221410330038248;-0.0176200244899258;0.00414334911752046;-0.00284590706819832;0.0047709923664121;0.0155622718302402;0.00457037587826092
0.00606719274204981;0.0056384692543846;-0.0100142334282234;0.00580772154119003;-0.00150869294506428;0.00425403500574362;0.0149343993439933;0.0118258562189303;0.00447040003506194;-0.00837009249868648;-0.0180652958669274;0.00691070659861015;0.00131946600434651;0.00749045801526727;0.00959024905979977;0.00580086169163674
0.00672872466096486;-0.00249247697498411;-0.068269621797478;0.00328389624057235;-0.00158053546625803;0.0048965208418511;-0.00250102501025007;-0.00738299932799957;0.00360480787141038;-0.0151883576290033;-0.00650414261406107;0.00388198757763969;0.00384197454206769;0.0028944020356233;0.00179267708610809;0.00650399644213651
0.00509379577564628;-0.00607921213410745;0.0319743798291979;0.0038003546997718;-0.00143685042387087;0.00378677257948323;0.00889708897088981;0.00519177525545167;0.00141343530520333;-0.0169723481469716;-0.00400744239301554;0.00225232150544252;0.000388078236572498;0.00244115776081433;0.0117965032476514;0.00404302481538488
0.00622785049378638;-0.00360193318945856;0.0186051240341603;0.00441425815127372;-0.00816609990900186;0.00373809941008119;0.0141656416564164;0.00781899288490107;-2.19137256620705e-05;-0.0213223524236611;-0.00230586963090207;0.00243681200418178;-0.00282003518576002;0.00639312977099238;0.00500611765389325;0.0043945921906321
0.00644521098142969;0.00214292227727297;0.0276535176901192;0.0055348755627449;-0.00821399492312602;0.00557794521348054;0.0174251742517426;-0.0113992429020661;-0.00350619610593084;-0.0157015603807475;-0.00284655630297515;0.00766404280179567;-0.00792973196729796;0.00887404580152673;0.00414914920462939;0.00720713119264149
0.00775882436327568;-0.0122648104805618;0.0157076047173649;0.00305002825904765;-0.00191580056516349;0.00578237252496938;0.0230934809348093;0.0422789931025214;-0.00329801571214139;-0.0262955314703257;-0.00776044399917308;-0.000130680769940272;-0.00809789920314608;-0.00242525445292618;0.0184114434719989;0.00703134750501244
0.00758871615555445;-0.00545609289036153;-0.00543920292802003;0.00437528015435273;-0.01111164327793;0.00363101843739644;0.0169331693316933;0.016064599086665;0.00326514512364828;-0.014687373990396;-0.0219137127681567;0.00455076563556978;-0.000142295353409816;0.00403148854961821;0.0111574081329441;0.00474615956588464
0.0068232292208098;-0.0062463904677954;0.00726921512810144;0.00381009919900233;-0.0140811341539345;0.00610361544302329;0.0124333743337433;-0.00628588645332062;-0.000547843141551874;-0.0231430002810394;0.00609067633541649;0.00432015251214557;-0.00341508848183814;0.00460400763358793;0.0129107151252639;0.00720713119264127
0.00575532769456122;-0.00680871759020019;0.0661346075640498;0.00495020560893356;-0.00459792135638681;0.00417615793470016;0.0148216482164824;0.0214053325538984;-0.00164352942465507;-0.0227153313212528;0.0058362355485585;0.00486593690424952;-0.00525199213494776;0.00570133587786259;0.0172418076759453;0.00509772694113186
0.00568917450266981;-0.0163986747317546;0.0217568117120785;0.00319619574750063;-0.00924373772690501;0.00175223409847547;0.0167281672816727;-0.000817206511987689;-0.00132578040255504;-0.0244626644998106;0.0185264697931077;0.000622655433245023;-0.00459225913277439;0.00070769720101771;0.0127998672883824;0.00193362056388058
0.00758871615555445;-0.0107754035077054;0.0246543310288742;0.00243612480754607;0.00352028353848377;0.00250180090726793;0.0306273062730626;0.0306508723435628;0.000153396079634383;-0.0220066227593201;-0.0163955282031708;0.00206783100670327;-0.00389371830694418;0.00164599236641216;0.0223362213654241;0.0042188085030086
0.00366677692198658;-0.0083589166843977;0.00920089467263063;0.00314747325134968;0;0.00309561357397348;0.00720582205822062;0.0434852919712273;-0.00198319217241716;-0.0175710846906733;-0.00675858340091939;0.0050350531947605;-0.00683017696367583;0.00477099236641232;0.028379339645034;0.00457037587826103
0.00705004016443789;-0.0119456518435211;0.0385319235461577;0.00226072382140285;0.00517266152593499;0.00072036290715094;0.0250512505125052;0.010776770173238;-0.00570852553496881;-0.0200637837705738;-0.0172224607604599;0.00164504028042556;-0.0108791265652489;0.00189249363867683;0.0104992013222236;0.00175783687625175
0.00480083164012668;-0.0109577798717286;0.0177917852785676;0.0018319658552749;0.000407107620099101;0.0015672760547476;0.0256765067650676;-0.00653540083829318;-0.00296930982721022;-0.0141130756729677;-0.00892133008921314;0.00259824119057861;-0.00813670702680314;0.00221055979643758;0.0102190238586596;0.00281253900200396
0.00348721825828102;-0.0114137207817868;0.0212484749898345;0.00327415174134182;-0.000359212605967718;0.00308587894009305;0.0125768757687578;0.00285009213271759;-0.000712196084017291;-0.0318185706081452;0.010575195203791;0.00416641042986288;-0.00592466107834011;0.00315680661577611;0.00846877473770102;0.00439459219063731
0.00679487785285637;-0.0107298094166995;-0.0806730378202524;0.00273820428368188;0.0110876957708679;0.003455795027549;0.0260147601476013;0.056234163809758;-0.000361576473424052;-0.0256723567003507;-0.0162365027113847;0.00417409753397702;-0.00509676084031885;0.00348282442748094;0.0100156754130715;0.00404302481537988
0.00642631006946082;-0.0117784735098331;0.0116917446116297;0.00363469821285878;0.00390344365151341;0.00237525066682243;0.0142373923739239;0.00804336822657481;0.00203797648657222;-0.0180354109898703;-0.0218023949239062;0.0035745034130743;-0.00138414571044188;0.00586036895674302;0.00890796151210171;0.00316410637725639
0.00925199640882679;-0.00697589592388825;0.0381760878405868;0.00416090117128876;0.0027779108194862;0.00615228861242534;0.0229294792947929;0.0142699715628649;3.28705884931058e-05;-0.0179620963110497;0.00960513970389454;0.00764866859356728;-0.0051355686639758;0.006647582697201;0.00439683678496894;0.00650399644214161
0.00691773378065486;-0.00574485546673154;-0.0125050833672227;0.00312798425288952;-0.00244264572058051;0.00521776375990501;0.0183066830668306;0.0109925156940788;-0.00147917648218954;-0.0195750192451032;-0.00818981282699616;0.00760254596888266;-0.00644209872710366;0.006647582697201;0.00501796690542278;0.00650399644213639
0.00727685110806597;-0.00808535213836281;-0.0266876779178529;0.00441425815127328;0.0102255855165453;0.00567529155228474;0.00507380073800745;0.0266984144017455;0.00138056471671022;-0.0198316206209752;0.00513652338469872;0.00814064325687225;-0.00144882541653724;0.00733142493638683;0.0200741610252091;0.00650399644213639
0.0100930869914473;-0.00686950971154132;0.0346177307848722;0.00796125587106089;0.000670530197811159;0.00835231586940022;0.0269782697826979;0.0177020137874483;0.00619062749953436;-0.00956756558608979;-0.0141055611214478;0.0115460303794355;0.00190158335920543;0.012507951653944;0.00880934516067788;0.00878918438126952
0.00721069791617457;-0.00203653606492604;0.0454961366409106;0.00475531562433007;-0.00404712869390778;0.00468235889648183;0.0231754817548175;0.00784113025138666;0.00336375688912749;-0.0101785212429282;-0.00993909323664588;0.00596519279257124;0.000892579944116623;0.00337945292620856;0.0152201724715896;0.00703134750501255
0.0113972499173085;-0.00945317486853703;0.0285176901179343;0.00449221414511525;-0.00481344891996727;0.00449740085275396;-0.0016092660926611;-0.0230637589923629;0.00508398435359991;-0.0132210804139836;-0.00310099708983358;0.00784853330053503;0.00452757942667903;0.00867525445292627;0.000753765290786301;0.00826183331839347
0.00554741766290212;-0.0036171312197939;0.0501220008133441;0.00434604665666227;-0.00567555917428997;0.00436111597842792;0.0018040180401806;-0.0293533975417024;0.00248720786264478;-0.0168379379024671;0.00187650080307866;0.00616505749953866;5.17437648761554e-05;0.0052719465648855;-0.000994572660562132;0.00650399644213651
0.00812739214667102;-0.00516733031399141;-0.0114375762505083;0.00799048936875124;0.00728004214761724;0.0079337266125421;-0.00682656826568262;-0.0293068715511201;-0.000756023535341432;-0.0221165947775511;-0.00141532687689838;0.00721819076317576;-0.00763220531925868;0.00620229007633588;-0.0113141240402621;0.00878918438126952
0.00938430279260982;-0.0116720872974863;0.0585603904026031;0.00762994289723462;0.0123808611523515;0.00626910421899041;-0.0230012300123001;0.0217039993966632;0.00488676082264128;-0.0216033920258067;-0.0208482419731882;0.00418178463809116;0.00178515988823313;0.00361800254452926;-0.0140310427456017;0.00650399644213639
0.00653971554127486;-0.010638621234688;-0.0156567710451457;0.0038977996920736;0.0317304468604843;0.00141152191266081;-0.0113366133661339;-0.00650913616619131;0.00594957651725159;-0.0169601290338346;-0.0169044097768872;0.00255211856589377;0.000970195591431522;0.00324427480916034;-0.0163588473201006;0.00263675531438035
0.00670982374899598;-0.00592723183075472;0.0104717364782485;0.00420962366743993;0.00632214186503177;0.00142125654654135;-0.0274600246002458;-0.00396746632587552;0.000306792159269098;-0.0160314764354405;-0.0140260483755547;0.00149129819814287;-0.00328572906964741;0.00222646310432562;-0.0146670799889462;-0.000703134750499657
0.0046590748003591;-0.0119000577525153;0.044225294835299;0.00419987916820941;0.013099286364287;0.00229737359577908;-0.015569905699057;0.0295942821058409;-0.000865592163651785;-0.0208946834638741;-0.0063451171222747;0.00524260500584217;-0.000284590706819632;0.0103848600508906;0.00493731554824428;0.00298832268963278
0.00975287057600516;-0.00709748016657041;-0.0642029280195204;0.00381009919900233;-0.00174816801570721;0.00693105932285887;-0.00337228372283727;0.0288967674567209;0.00144630589369654;-0.0103251506005694;-0.00437320102412408;0.00820214008978537;-0.000737348649487601;0.00594783715012737;0.00877073953472562;0.00738291488026499
0.00774937390729113;-0.00661114319584177;-0.07111630744206;0.00392703318976428;0.00306528090425306;0.00443899304947126;-0.00166051660516608;0.0150823003500363;0.000569756867213722;-0.0146140593115751;-0.0115611532528664;0.00675696451632746;-0.00135827382800402;0.0053196564885496;0.00394809416256192;0.00509772694113175
0.00697443651656193;-0.00984832365725397;-0.00218584790564769;0.005642065054277;0.0128598112936442;0.0041566886669393;-0.00329028290282907;0.00623973567233627;0.00818477653478256;-0.0151272620633194;-0.00993909323664588;0.00608049935428323;0.00342802442305723;0.00741889312977084;-0.00048161473955155;0.00562507800401313
0.00801398667485709;-0.017492932915894;-0.0728954859699069;0.00795151137183059;0.0169308874946142;0.00770009539941208;-0.000932759327593402;0.00938999548622832;0.00863400791085489;-0.0152738914209607;-0.0145667350476281;0.0161890412643749;0.000245782883162682;0.0189169847328245;0.00998547893336865;0.00984388650702162
0.00488588574398707;-0.0153500106386214;-0.0646095973973167;0.00325466274288133;0.0220796015134799;0.00171329556295385;0.0239852398523986;-0.0139525442400222;-0.0022132862918689;-0.0205281100697712;-0.0141214636706265;0.00233687965069806;-0.00417830901376393;0.00271946564885495;-0.00811979516848682;-0.00158205318862803
0.00628455322969335;-0.0142405544241465;-0.00111834078893824;0.00526202958429989;0.0196848508070311;0.00599653447033854;0.0312320623206231;0.0322766555467009;0.00374724708821372;-0.0225809210767482;0.00445271377001732;0.00689533239038176;0.00217323812480597;0.0053196564885496;0.0090077245652912;0.00720713119263594
0.00395029060152152;-0.0123256026019027;-0.0804188694591296;0.0057297655473485;0.00557976914603431;0.00380624184724421;0.0134993849938501;0.0154256171353722;0.00990500399925498;-0.00865113210083213;-4.77076475358107e-05;0.00600362831314194;0.00439822001448831;0.00481870229007642;0.00843399145095614;0.00369145744013266
0.00865661768180326;-0.00167178333687956;-0.0398027653517692;0.00951063124866014;0.013338761434937;0.00896559780386652;-0.000594505945059387;0.0115823451875842;0.0115485334239102;-0.00552303913781935;-0.00567721005677213;0.00973187380849883;0.00354444789402886;0.0153705470737913;0.00841182188358369;0.00826183331839336
