# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP286A
# prediction_type;rolling
# method; FCBF(n_components=11)
"GDP286A";"FYGM3";"FMFBA";"GDP266";"GDP267";"GDP273A";"GDP274_2";"GDP275_3";"GDP276A";"GDP287A";"IPS13";"IPS18"
0.00750636132315524;0.0551163316015358;0.00200711725341568;-0.0297693429136729;0.00429558319897372;0.00865408951969315;-0.0045088527474676;0.00712201015971342;0.00785063704557565;0.010478677402833;0.0146864542204896;-0.00274325011195709
0.00382474554707374;-0.0088095775920487;0.00135827311696538;0.0320082265958556;0.00843817302373751;0.00961781827385477;-0.011094954728186;0.0349888957906112;0.00617397151415117;0.00199833751752743;-0.0175009014410678;0.000532931789846147
0.00326812977099233;-0.0384007228371361;0.00193407342931959;0.0138107882953244;0.00783796824799043;0.00476023596752528;0.00739256344774519;-0.0142312568603593;0.00624383257796063;0.0038539366409458;-0.0157910712871982;-0.01346373575884
0.00363390585241741;-0.0128755364806867;0.00230662136158064;-0.0072503384359055;0.0115333466712173;0.00622043104958814;-0.000928652598394697;-0.00715604605056031;0.00672412739164979;-0.000562557200312397;0.000652114287344574;0.0218688048423327
0.009009223918575;0.00722837135757881;0.00378362122941817;0.0220894512131626;0.0138164785632746;0.0112240328641241;-0.00272486222949919;0.0225572866587817;0.00786810231152801;0.00917723910360291;-4.87772481982951e-06;0.000967740885400747
0.00567748091603054;-0.000903546419697143;0.0041950118641248;0.00182234718317187;0.00181238304833409;0.0082841734322372;-0.00571854494800783;-0.00554785020804432;0.00989407316199908;0.00591104879134163;0.0130779306590152;0.00417463235379678
0.00588422391857502;-0.0182968149988706;0.0052325273187569;-0.0131078829532438;0.00590789798872549;0.00976383778206102;-0.00285927247400364;0.0274627094270909;0.0076847170190284;0.00451725035474693;-0.0103966828469561;0.0119086538170891
0.00928753180661585;-0.0329794443189522;0.00518537862962434;0.0131469332500261;0.00986218827600016;0.0102018963066799;-0.0061095565683843;0.0546318592956272;0.00649707893426943;0.0113015222629912;-0.0463886638673524;0.000113468897663282
0.00565362595419849;-0.0655071154280555;0.00680333597740576;0.0113376028324481;0.00114156594602854;0.00599653447033854;0.0012707877662238;-0.0435361588795385;0.00833093185926492;0.00905129346174194;-0.0245979910527522;0.00107609438194034
0.00135973282442747;-0.0313982380844815;0.00275734328618521;0.00432156617723622;0.00351884760683063;0.00445846231723224;-0.00453329097374089;-0.019085625792398;0.00522211451974885;0.00120068178574129;0.0223305994311079;0.00714156500582008
0.00453244274809161;-0.0124237632708378;0.00353859462216724;-0.0274653754035197;0.00529592449188532;0.00572396472168679;-0.00911545840002947;-0.00339082562562226;0.00702103691283962;0.00530650971040902;0.0268582536919677;0.00700484428486459
0.00315680661577611;-0.0566975378360066;0.00439044684498271;-0.0285457669478288;0.00679055207070645;0.00650273543212043;-0.0101785212429282;0.00459909975068712;0.00748386646057653;0.00449206122637469;0.0102154566094492;-0.00158251909323426
0.0047948473282442;-0.04382200135532;0.00523032867522222;0.000767989170051053;0.0120511703993128;0.0063664505577945;0.00261489021126848;-0.0055691226398237;0.00845318872093126;0.00801014282235779;-0.00928381116901467;-0.00760753154458604
0.00463581424936388;-0.0144567427151568;0.00465770418130676;-0.00111944184109136;-0.00112979722493545;0.00529564083094836;-0.00844340717750713;0.00316533784876152;0.00573733986534275;0.00469357425335237;0.0425889162333311;0.0084804049909577
0.00350667938931304;-0.040433702281455;0.00616768370216417;0.0166484431948349;0.000788504313236182;0.00581157642661068;-0.0116203765930668;0.00587970014380168;0.00606917991843725;0.00449206122637469;0.0144466952851533;0.00792608152368235
0.00147105597964381;-0.000903546419697088;0.0078701666791666;0.000859106529209619;0;0.00529564083094825;-0.00519312308312669;0.00378223837036151;0.00644468313641244;-0.000789259355662209;0.0155738249279506;0.0102094105709298
0.00690203562340963;-0.00745425796250285;0.00582420672330533;-0.0448557742372175;0.00395429028727445;0.00437085061230846;-0.016043695548577;0.000221233290504885;0.0051085902910587;0.00806052107910238;0.0179008748762277;0.00039853625122066
0.00390426208651395;0.000451773209848877;0.0065365672285341;-0.0203452046235552;0.00784973696908353;0.0054708642407959;-0.00343357079143203;-0.00956408532797842;0.00732667906700546;0.0046096104921115;0.00475390565054357;-0.00631147491430539
0.0035384860050891;0.00248475265416717;0.00746781491232376;-0.0201369363740497;0.00482517564816232;0.00293012479800636;-0.00624396681288863;-0.00916841809688315;0.00460209757844088;0.00619652557955996;-0.00428977137353337;0.0170505620198198
0.00338740458015263;0.00384007228371383;0.00682385665039587;0.00351452671040287;0.00426027703569465;0.00451687012051472;-0.000806461467026787;0.0074921504726734;0.0041218027647516;0.00364402723784418;0.0325817009526942;-0.00545394767130603
0.00622614503816787;0.0124237632708378;0.00666677578453123;-0.0409507445589919;0.00284803050452498;0.00341685649202739;-0.00102640550348854;-0.00415237868332155;0.00523084715272504;0.00457602498761533;0.0212755100317913;0.0121211754819749
0.00442907124681935;0.0503727128981257;0.00617452392649398;-0.00730240549828171;0.0102740935142578;0.00471156279812324;0.000891995258984202;-0.00445019272823188;0.00510859029105859;0.00806891745522631;0.0191698337483784;0.0135985963339323
0.00313295165394412;0.0332053309238763;0.00596565279070155;0.0319952098302613;0.0110979039907734;0.00770983003329229;-0.00260267109813161;0.0173540498455621;0.00691624531712554;0;0.0189668453539859;0.00399466324151765
0.0047709923664121;0.054438671786763;0.00486510955474273;-0.0367853795688846;0.00341292911699287;0.00391332281992873;-0.0221410330038248;0.00401623511993399;0.00496013553046382;0.00586067053459727;0.0171065561499286;0.0119811995057593
0.00749045801526727;0.0309464648746332;0.00445836050083193;-0.00246016869728216;0.00772028103705968;0.00425403500574362;-0.00837009249868648;-0.00311853849884708;0.00556268720581943;0.0084635471330573;0.0118258562189303;0.00637518491012523
0.0028944020356233;-0.00948723740682178;0.00517878269902033;-0.0024211184004998;0.0076967435948736;0.0048965208418511;-0.0151883576290033;0.000306323017622123;0.00600805148760408;0.00109992527225244;-0.00738299932799957;0.00427275504808611
0.00244115776081433;-0.0155861757397787;0.00131381165882061;-0.0125351452671041;0.000600204775747071;0.00378677257948323;-0.0169723481469716;-0.0040332530653574;0.00528324295058202;0.00277080412094155;0.00519177525545167;0.0142505774590319
0.00639312977099238;-0.00722837135757876;0.00152194991343407;-0.0497500781005936;0.00501347518565143;0.00373809941008119;-0.0213223524236611;-0.00519898232686372;0.00518718398784412;0.0136944894583497;0.00781899288490107;-0.00311806950342008
0.00887404580152673;-0.0223627738875085;0.000778075517542554;0.0263199000312403;-0.00262442480375658;0.00557794521348054;-0.0157015603807475;0.0156012014669469;0.00482041340284511;0.0110916128598897;-0.0113992429020661;0.00690253626238146
-0.00242525445292618;0.00609893833295688;0.00268918533661089;0.0254868270332188;0.0144637582233939;0.00578237252496938;-0.0262955314703257;0.0184431983526629;0.00619143678010359;-0.00666672264250756;0.0422789931025214;0.00370308537743935
0.00403148854961821;0.00519539191325979;0.00462716746554809;-0.0315916900968446;0.00935613326899765;0.00363101843739644;-0.014687373990396;-0.0103256383856777;0.00598185358867565;0.00303109178078742;0.016064599086665;-0.00687416903796456
0.00460400763358793;-0.00813191777727579;0.00353224298528915;-0.00235603457252959;0.0157700862647256;0.00610361544302329;-0.0231430002810394;0.0132569794848668;0.00621763467903191;0.00509660030730741;-0.00628588645332062;0.0191120686728644
0.00570133587786259;0.00564716512310792;0.00405356579672855;-0.0164401749453295;0.010132868861141;0.00417615793470016;-0.0227153313212528;0.00657318141980717;0.00512605555701107;0.00726286534731613;0.0214053325538984;0.00350032947833612
0.00070769720101771;-0.000903546419697032;0.0036697803530677;0.0277126939498072;0.00424850831460133;0.00175223409847547;-0.0244626644998106;-0.0238336325655404;0.00506492712617779;0.000856430364654548;-0.000817206511987689;0.000982157015842255
0.00164599236641216;0;0.00527039284629777;-0.00825262938665;0.00420143343022916;0.00250180090726793;-0.0220066227593201;0.00369714864324427;0.00440997965296508;0.00079765573178614;0.0306508723435628;0.0170287053059266
0.00477099236641232;0.00293652586401599;0.00655537784544191;-0.00947620535249394;0.00382483435525061;0.00309561357397348;-0.0175710846906733;0.00135718114752015;0.00461956284439335;0.00420658443815658;0.0434852919712273;0.0233741278822375
0.00189249363867683;-0.00248475265416781;0.00550686917313659;-0.0309278350515464;0.00540184298172319;0.00072036290715094;-0.0200637837705738;-0.0285050585842772;0.00435758385510809;0.00238457081923438;0.010776770173238;-0.00350311969713091
0.00221055979643758;-0.00519539191325907;0.0041525047557881;0.0313834218473394;0.0187358039801815;0.0015672760547476;-0.0141130756729677;-0.0138143171974847;0.00385982377546656;0.00138540206047066;-0.00653540083829318;0.0140920000241818
0.00315680661577611;-0.0103907838265196;0.00681115337664034;-0.0108299489742788;0.0202422002800956;0.00308587894009305;-0.0318185706081452;-0.00105085812989797;0.00404320906796607;0.00104115063938415;0.00285009213271759;0.00107190905374932
0.00348282442748094;-0.0386266094420601;0.00880288012531266;0.0114026866604185;0.0103093996775371;0.003455795027549;-0.0256723567003507;-0.00636471158836993;0.00550155877498626;0.00200673389365136;0.056234163809758;-0.0212140334984368
0.00586036895674302;0.0103907838265195;0.0076708229986911;-0.00736748932625209;0.0148992009038377;0.00237525066682243;-0.0180354109898703;-0.00925776231035627;0.0035105184564197;0.0105878302924459;0.00804336822657481;0.01296568170393
0.006647582697201;0.00316241246894011;0.00875548714245428;0.0054930750807039;0.00788504313236282;0.00615228861242534;-0.0179620963110497;0.0342188337602002;0.00488154183367828;0.00443328659350617;0.0142699715628649;-0.00509075419148997
0.006647582697201;0.0133273096905356;0.00898097025162053;0.0256690617515359;0.00957973896976627;0.00521776375990501;-0.0195750192451032;0.0258374956391515;0.00459336494546481;0.00450885397862288;0.0109925156940788;-0.00831438697265352
0.00733142493638683;0.0266546193810706;0.0213959774106476;0.0297302926168906;0.0143225335702768;0.00567529155228474;-0.0198316206209752;0.0175497562179318;0.00613030834927042;0.00551641911351053;0.0266984144017455;0.0278370828448506
0.012507951653944;0.0323017845041791;0.00316213799028858;-0.0489039883369781;0.00921490861588081;0.00835231586940022;-0.00956756558608979;0.0408983773389039;0.00833093185926481;0.014374595924399;0.0177020137874483;-0.012290913792005
0.00337945292620856;0.0131014230856109;-0.0035122108997514;0.0516765594085182;0.000200068258582209;0.00468235889648183;-0.0101785212429282;0.0157075636258435;0.00357164688725298;-0.00223343604900128;0.00784113025138666;0.0176095358517535
0.00867525445292627;0.0205556810481143;0.00288315455511307;-0.0282333645735707;0.00366007225994769;0.00449740085275396;-0.0132210804139836;0.0139419517881605;0.00444491018486992;0.0102939571281035;-0.0230637589923629;0.00453317546895526
0.0052719465648855;0;0.00345993204237127;-0.00322815786733321;0.00719068858787097;0.00436111597842792;-0.0168379379024671;0.00167626762420975;0.00568494406748576;0.00326619031226116;-0.0293533975417024;0.0132809764277616
0.00620229007633588;-0.0813191777727583;0.00553227572064841;0.0254738102676248;0.0115686528344966;0.0079337266125421;-0.0221165947775511;-0.00985339040017696;0.0113873534009239;0.00395469315443464;-0.0293068715511201;-0.00219776233752922
0.00361800254452926;-0.0783826519087422;0.00634552953474482;0.029040404040404;0.0211013169198904;0.00626910421899041;-0.0216033920258067;0.0207704023893195;0.00740527276379099;0.00233419256249001;0.0217039993966632;-0.0092928236967702
0.00324427480916034;-0.0332053309238763;0.016355953548037;0.000130167655940927;-0.0071789198667781;0.00141152191266081;-0.0169601290338346;-0.0350186771951023;0.00449730598272691;0.00466838512498002;-0.00650913616619131;-0.0099861930673294
0.00222646310432562;-0.0856110232663203;0.0079639754699779;0.0286889513693637;0.0245377834790692;0.00142125654654135;-0.0160314764354405;-0.057171787650077;0.00747513382760023;0.00374478375133291;-0.00396746632587552;0.00280603003484481
0.0103848600508906;-0.0124237632708385;0.0102598479076125;0.0200848693116735;0.010744842357981;0.00229737359577908;-0.0208946834638741;-0.0104277460582184;0.00496886816344;0.0210665076952787;0.0295942821058409;0.0122913788284719
0.00594783715012737;-0.000451773209848211;0.00900368956814462;0.0417317504946371;0.00295394899436274;0.00693105932285887;-0.0103251506005694;0.044446618959693;0.0058595967270092;0.00111671802450064;0.0288967674567209;0.00153694551957761
0.0053196564885496;-0.00496950530833568;0.00879506272607883;0.0107648651463085;0.0058725918254463;0.00443899304947126;-0.0146140593115751;0.00488415033652984;0.00682891898736393;0.00227541792962149;0.0150823003500363;0.00127792020811313
0.00741889312977084;-0.0210074542579625;0.0054040215144594;0.0356399041966052;0.00629626578479714;0.0041566886669393;-0.0151272620633194;0.0141206402151068;0.00652327683319798;0.0100252730921335;0.00623973567233627;-0.00269535135597232
0.0189169847328245;-0.011971990060989;0.0092826730033202;0.000429553264604809;-0.00693177672382339;0.00770009539941208;-0.0152738914209607;0.0614730733558538;0.00819994236462229;0.0241983559895549;0.00938999548622832;0.0158177503488893
0.00271946564885495;-0.00790603117235172;0.00790632215062514;0.068611371446423;-0.00249496887173262;0.00171329556295385;-0.0205281100697712;-0.0407026709665342;0.00808641813593214;0.00343411783474246;-0.0139525442400222;-0.00931421537419386
0.0053196564885496;-0.00745425796250283;0.00583568852843103;0.00150994480891387;0.00651987148556554;0.00599653447033854;-0.0225809210767482;0.0229657173489445;0.00703850217879198;0.00226702155349767;0.0322766555467009;0.000778936080268022
0.00481870229007642;-0.000903546419697303;0.0064928386515668;0.0119754243465584;-0.00184768921161338;0.00380624184724421;-0.00865113210083213;-0.0105043268126239;0.0071694916734345;0.00251051646109524;0.0154256171353722;0.000967740885406299
0.0153705470737913;0;0.00458856905682836;0.0234562116005413;-0.00317755469513115;0.00896559780386652;-0.00552303913781935;0.0413621163516929;0.00832219922628863;0.0259028203427402;0.0115823451875842;0.00849063579320564
0.010901717557252;0.010842557036368;0.00721008503131726;0.00945017182130581;0.0022713631709641;0.00989038802250652;-0.00772247950243776;0.0438467363835164;0.00829600132736019;0.0127876808369508;-0.0260789433497362;0.00694531961723321
0.0105995547073791;0.0277840524056924;0.0109299455982304;0.0243283348953452;-0.00347177272245824;0.00510094815333995;-0.0121946749104949;0.0031653378487615;0.00763232122117152;0.00586906691072131;-0.0082069596128137;-0.00258839296882996
0.0128021628498728;0.0352383103681952;0.00652142101751729;-0.0190695615953348;-0.000305986748419973;0.0079629305141834;-0.00588961253192241;0.0387243348110583;0.00691624531712542;0.00636445310204103;0.0171842245374397;0.0199565748948248
0.0174220737913486;0.0359159701829683;0.00392482300308861;0.00452983442674182;-0.00310694236857278;0.00648326616435946;-0.00955534647295311;0.00620729559320304;0.00822614026355095;0.0277080412094142;0.00546567826451294;0.0200542325526365
0.00966921119592867;0.0221368872825837;0.00350048480089915;0.00455586795792973;0.00250673759282571;0.00675583591301132;-0.0062195285866152;0.00581162836210791;0.00872390034319237;0.00429894457552116;-0.0155730745087475;0.0120281681888131
0.0164201653944021;0.0336571041337251;0.0062192296783653;0.0377746537540352;-0.000294218027326987;0.0125284738041004;-0.016679089431689;0.128004730988828;0.00828726869438412;0.00781702617150437;0.0140909965829736;0.00751219906909473
0.0115617048346056;0.0316241246894063;0.00567421037549631;-0.030719566802041;0.00508408751221001;0.00896559780386652;-0.0100807683378341;0.0084791913072334;0.0117453913529469;0.00213267953551244;0.0105475171067401;0.00229728014121289
0.0119433842239186;0.0384007228371354;0.00834409650774837;0.0390763303134436;0.00147109013663493;0.00478943986916647;-0.00983638607509858;-0.0175923010814903;0.00768471701902829;0.0251555428676984;-0.00594744739280373;-0.00945977178799551
0.0120229007633588;0.0210074542579625;0.00612859670599208;-0.0064172654378839;0.00910899012604294;0.00893639390222534;-0.0100685492246972;0.0458250725389924;0.00848811925283588;0.0105122629073291;-0.00857729148945829;0.00970298585963614
0.00830152671755724;0.0137790829003845;0.000788091560311122;0.00766687493491613;0.00510762495439621;0.00858594708253024;-0.0111316120675961;0.0391753103647797;0.00868023717831168;0.0030814700375319;-0.0181398833923562;0.00776982927115777
0.00584446564885488;-0.000225886604924785;0.00254871644411936;0.00739352285744055;0.00463687611067309;-0.00138231801101951;-0.0102151785823385;-0.106702517805025;0.00743147066271954;0.0023509853147381;-0.00530696460310509;0.00925050537838379
0.0160225826972011;0.00542127851818391;0.00355691665162206;-0.0154899510569615;0.0113685845759141;0.00937445242684409;-0.0094453744547222;0.0305812479259379;0.00934391728450046;0.0196727092586839;0.00454641474093465;0.0102549841445724
0.0133667302798981;-0.0167156087643999;0.00401423450683125;0.0270878892012912;0.00756728766284975;0.0101629577711582;-0.00874888500592619;0.0694417263003837;0.00888982036973973;0.00991612020252064;0.0272293359878236;-0.00880825569936128
0.00883428753180682;-0.0293652586401631;0.00330627128867111;0.0294829740706029;0.00620211601605247;0.0070381402955435;-0.0137831596182749;0.0102022582813578;0.00839206029009798;0.00256089471783993;-0.00236494611802518;0.00387840412505946
0.013334923664122;-0.0618929297492658;0.000994519758843015;-0.00210871602624152;0.00506055007002404;0.0121877616182856;-0.01198694998717;0.0857321545569804;0.00937884781640519;0.00611256181831898;-0.0166352928904946;-0.00733920550380429
0.0164042620865139;-0.091258188389429;-0.00152121703225649;0.0244454857856917;-0.000823810476515585;0.0103381811810058;-0.0040323073351336;0.0538575427788602;0.00768471701902829;0.0151890444084333;-0.0350126839605773;0.014153384837672
0.0186943384223919;-0.0282358256155406;0.00411854792786415;0.0278558783713422;0.007920349295642;0.0122753733232093;-0.0116570339324771;0.0560230763339942;0.011500877629614;0.0140555336316847;-0.0521016052592381;-0.00867711541600991
0.0120785623409669;-0.0090354641969736;0.024856642334197;0.0579506404248675;0.00440150168881159;0.0145727469189884;-0.00543750534586209;0.0864511627511211;0.00950110467807175;0.00750636025491402;-0.02884536374132;-0.0248031849417378
-0.0167382315521628;-0.0810932911678337;0.397963762934437;0.0309408518171402;-0.00664932741758972;-0.014864785935401;-0.00909102017375578;-0.351203594190073;0.00303022364273031;-0.00982376006515606;-0.0850438826389385;0.0144296164983777
