# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBMNU
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"LBMNU";"GDP253";"MOCMQ";"CES155";"GDP259";"FSDXP";"HSWST";"CES006";"HSFR";"CES088";"PMI"
-0.00777492786149425;0.014347458004723;0.0102049234172408;-0.0106382978723425;-0.0118010788054203;-0.036666666666666;0.0658857979502195;-0.018362700455356;0.0873015873015873;-0.00252823192314189;0.0453752181500865
0.0063962808592497;0.00300761930223231;0.0554060123497937;0.0957446808510639;7.89369819760299e-05;0.0146666666666659;-0.0256222547584171;-0.0156899623836856;-0.0500755857898696;0.00297769537614534;0.0636998254799318
0.00298172491183091;0.00836192428225579;-0.00317452557799591;-0.0531914893617;0.00852519405341401;-0.00666666666666593;0.0109809663250366;-0.0177687586616518;0.0175736961451247;0.00303387830777013;-0.0427574171029685
0.010836806668804;0.00810943278527826;0.00605268062561382;0.0212765957446788;0.0118273911327457;-0.00133333333333407;0.00585651537335125;-0.0060384082359933;0.0253212396069502;0.0059553907522889;0.00959860383944244
0.0139628085924975;0.00393589686464968;0.0142716159526786;0.0638297872340428;-0.025786080778845;-0.033333333333332;-0.076866764275256;-0.00811720451395673;-0.0343915343915307;0.00679813472667101;0.0558464223385681
0.019236934915037;0.0136122621752885;0.00431723257142658;0.0638297872340424;-0.00140770951190633;-0.00333333333333402;0.116398243045388;-0.00772124331815494;0.0557445200302324;0.00904545199168394;-0.117801047120419
0.0076627124078229;0.00506468238054919;-0.0091508220462978;-0.0212765957446786;0.00451256413629791;-0.00666666666666593;-0.00512445095168296;-0.0148980399920818;0.0187074829931973;0.0106747570088217;0.0061082024432827
0.013562039115101;0.0112210191745014;0.0361633154390683;0.0531914893617;0.0176950401262991;-0.00933333333333397;0.0688140556368952;0.00579093248861628;0.076341647770221;0.0113489521883248;0.0968586387434555
0.00665277332478376;0.0104561184630694;0.0315038818428749;0.0425531914893638;-0.0399421128798843;0.000666666666665983;0.0571010248901903;0.00316768956642334;-0.0241874527588832;0.00977583010281469;0.0575916230366491
0.0283744789996793;0.0051983543495373;0.0221880700167768;0.0425531914893608;0.0530588080515721;0.030666666666668;-0.0527086383601756;-0.010987923183528;0.0428949357520805;0.00393280521377559;0.0436300174520053
0.0203430586726516;0.00493101041156119;0.0115920597140726;0.021276595744682;-0.00114458623865277;-0.012;0.0358711566617878;-0.00252425262324284;-0.00699168556311786;-0.00157312208550997;0.00959860383944244
0.0103719140750239;0.0162485704525539;0.0198476594366579;0.0106382978723393;0.0100118405472965;0.00933333333333208;-0.0183016105417292;-0.00430607800435573;0.0100151171579761;-0.00584302488903921;-0.00698080279232205
0.011798653414556;-0.00917880853718311;-0.00103882453948601;0.0106382978723393;0.0249703986317589;-0.0100000000000001;-0.0658857979502195;-0.0093050881013666;-0.0839002267573696;-0.00393280521377548;-0.0881326352530523
0.000993908303943525;0.00536915742102217;-0.0211492454772911;-0.127659574468085;0.0204446783317985;-0.040666666666666;0.0131771595900439;-0.00782023361710606;-0.0207860922146655;-0.00140457329063381;-0.17888307155323
0.0180827188201347;0.0139167372157614;0.00817004946637734;0.0106382978723424;0.00769635574266536;-0.0279999999999999;0.0541727672035146;-0.0068303306275984;0.072562358276644;0.00269678071801782;0.0157068062827224
0.00173132414235333;0.0088817597172095;0.00845725389788665;0;-0.00885409814498095;-0.0220000000000001;-0.00146412884333896;-0.00588992278756588;0.00113378684807258;0.00550592729928545;-0.061954624781848
-0.00280538634177618;0.00527261655453082;-0.0248187403946956;-0.0425531914893639;0.0185107222733851;-0.022;0.0702781844802341;0.00188081568006232;0.0245653817082425;0.00651722006854372;-0.0043630017452016
0.014604039756332;0.0163525375395446;0.0581588973794126;0.0744680851063853;0.0231943165372976;-0.00599999999999995;-0.0109809663250365;0.00628588398337071;0.0198412698412698;0.00803415922242878;0.1195462478185
0.0138986854761143;0.00423294568462323;0.018924938816293;0.0212765957446789;0.0130640705170374;0.00266666666666593;-0.0351390922401171;0.000395961195801778;0.00321239606953527;0.00898926906005904;0.00349040139615964
0.0221224751522923;0.0104783971245674;-0.00835031607764292;0.0319148936170212;0.0552164188922508;-0.038;-0.0578330893118586;0.00222728172639082;-0.0478080120937245;0.00674195179504467;0.0549738219895288
0.0204232125681308;0.0151940471416478;0.0346478537579478;0.0425531914893639;0.0096829364557296;-0.025333333333332;0.0622254758418732;0.0102454959413978;0.00888133030990357;0.00719141524804812;0.0174520069808036
0.0101635139467778;-0.00173773559684542;0.00908971472045217;0;-0.0102091830022365;-0.01;0.00439238653001461;0.00717679667392707;0.024565381708237;0.010562391145569;0.0349040139616047
0.0103558832959282;0.0247590191447964;0.0262639286510834;0;0.043888961978687;-0.042666666666668;-0.0292825768667634;0.00490001979805975;-0.01039304610733;0.0107309399404466;0.0279232111692853
0.00918563642193027;0.0142212122562345;0.0145649311167669;0.0531914893617;0.00898565978160781;-0.00533333333333198;0.0929721815519757;0.00242526232429172;0.0421390778533617;0.0124164278892077;-0.0113438045375234
0.0107085604360371;0.00257689851327048;0.0050321882838924;-0.0319148936170212;0.00181555058544913;-0.015333333333334;-0.0424597364568074;0.00470203920015885;0.0151171579743026;0.0119107815045779;-0.0610820244328089
0.00803142032702797;0.0268829182076075;-0.0138713629683465;-0.074468085106382;0.0471253782397054;-0.021333333333334;0.0475841874084926;-0.0118293407246094;0.00774754346182549;0.0133153547952132;-0.0663176265270499
0.00299775569092653;0.0169392089589925;-0.0112681908870707;-0.0425531914893608;-0.0104328377845021;0.00866666666666799;0.0366032210834538;-0.0137101564046719;0.0334467120181406;0.0125287937524591;-0.0418848167539267
0.0261301699262583;0.0371162500556965;0.0408044168375156;0.0106382978723393;0.00910406525457186;-0.00466666666666798;-0.0190336749633951;-0.0179172441100779;0.0515873015873015;0.00927018371818644;-0.0305410122164058
0.000561077268355414;-0.00248778386727844;0.0248187403946954;0;-0.0236679384291542;-0.032666666666666;-0.013177159590044;-0.0266778855672149;-0.00736961451247165;0.00758469576942522;0.0959860383944163
0.0132414235331837;0.031145568774228;-0.00762924963259848;0;0.00890672279963167;-0.011333333333334;-0.0168374816983903;-0.0227677687586613;-0.0765306122448979;0.00589920782066411;0.067190226876089
0.0129849310676499;0.0147113428091906;0.00684707586168976;0.021276595744682;-0.0096829364557296;-0.000666666666666014;0.035139092240117;-0.00663235002969759;0.0432728647014398;0.00488791505140729;0.0261780104712042
0.00617184995190778;0.00489387930906438;0.0166548016608972;0;0.0126956979344824;-0.00333333333333399;-0.0358711566617853;4.94951494763203e-05;0.00226757369614516;0.000561829316253259;0.0671902268760918
0.00796729721064438;0.0398936565224496;9.77717213658247e-05;0;0.0210498618602815;-0.00666666666666602;0.000732064421668288;0.00113838843793214;0.00245653817082203;0.000224731726500949;-0.0497382198952881
0.000833600512984867;-0.0184764366023555;-0.00662097875603518;-0.0531914893617031;0.0531640573608735;-0.00933333333333399;-0.00951683748169763;0.00910710750346571;-0.0410052910052892;-0.000898926906005459;-0.0706806282722512
-0.000384738698300802;0.0107457410625436;-0.0219864158414662;-0.0319148936170215;0.0302986449151427;-0.00933333333333199;-0.00292825768667793;0.0059394179370422;-0.0470521541950114;0.00247204899151687;-0.06282722513089
-0.00793523565245258;0.00135157213087966;-0.020385403904147;-0.0531914893617031;0.00388106828048951;0.014;0.0278184480234268;0.00702831122549945;0.0228647014361281;0.00747232990617408;-0.0959860383944163
-0.00331837127284396;0.0121715753984168;-0.034363704692737;-0.0957446808510639;-0.0288383107485857;0.014;0.0051244509516829;0.00658285488022119;0.0345804988662132;0.00814652508567848;-0.118673647469458
-0.0204873356845141;-0.00055696653745041;-0.0173514251756072;-0.0106382978723395;-0.0134587554269174;0.00733333333333204;0.0285505124450952;0.00534547614333802;0.014172335600907;0.00528119557278595;-0.00261780104712045
-0.0226194293042642;0.00574789466648828;-0.0185491287623047;-0.0425531914893607;0.0191159058018681;0.02;-0.0351390922401171;-0.000494951494753065;-0.0171957671957653;0.00162930501713476;0.0767888307155314
-0.0220262904777174;0.0629372187318987;-0.00968245578120841;-0.0531914893617033;-0.126996447835811;0.00466666666666802;-0.0622254758418732;-0.0104434765392987;-0.0168178382464115;0.00325861003427264;-0.0506108202443272
-0.0162872715613978;-0.00885948105571155;0.0206481654053128;0.0638297872340428;-0.061426128141034;-0.000666666666668016;0.0937042459736463;-0.00757275786972884;0.086734693877551;-0.000730378111130858;0.178010471204189
0.00343058672651497;0.00729254853035088;0.0191602020208163;0.0638297872340426;-0.0581502433890279;0.02;-0.0102489019033684;-0.0157394575331619;-0.018140589569161;-0.000786561042754208;0.074171029668411
-0.00564283424174428;0.0227836444919723;-0.00181488757779735;0;-0.0444546770161821;0.053333333333334;-0.0124450951683756;-0.00772124331815485;0.00359032501889456;0.00258441485476657;-0.0706806282722514
0.00232446296890021;-0.011169035631006;-0.012948642347991;0.0212765957446819;-0.0139718458097619;0.00533333333333399;0.130307467057102;-0.000692932092655391;0.0183295540438435;0.00825889094892973;-0.0165794066317617
-0.010708560436037;0.000868867798422768;0.0116256687433034;-0.0319148936170215;-0.0181160373635048;0.021333333333332;0.00732064421669021;-0.00415759255592956;0.00359032501889456;0.00623630541041631;-0.0235602094240839
-0.0053703109971146;0.0330466812220588;-0.0181183221150498;-0.0319148936170212;0.0349690830153926;-0.029333333333332;0.0241581259150805;-0.005840427638091;0.0100151171579762;0.00898926906005904;-0.0200698080279239
0.00278935556268045;0.0342200240609545;0.0264686381926929;0.0106382978723393;-0.0021970793316668;-0.00133333333333399;-0.0585651537335292;0.00272223322114389;0.0770975056689343;0.00393280521377715;0.109075043630018
0.0089612055145879;0.00151494898186522;0.0212409064660687;0.106382978723403;-0.0124325746612288;-0.01;0.1896046852123;0.00534547614333793;0.082766439909297;-0.00258441485476812;0.149214659685864
0.00817569733889079;0.0127656730383637;-0.0208467642143249;0.0319148936170213;-0.000749901328772618;-0.009333333333334;-0.053440702781846;0.0092060978024154;-0.0665154950869273;0.000168548794876044;0.0663176265270499
0.0012664315485732;0.00439632253560862;0.00110604259791058;0.0106382978723426;0.0152348375213788;0.012;-0.0124450951683732;0.0139576321520491;0.0107709750566893;0.00634867127366756;0.0104712041884816
0.0104200064123117;0.0173625035274549;-0.00964273601940757;0;0.0092356268911985;0.018;0.0702781844802338;0.0104434765392988;0.0224867724867743;0.00191021967526217;-0.0584642233856884
0.0122314844501441;0.0159515216325803;0.0170703314766951;-0.0106382978723426;-0.000513090382844306;-0.00866666666666599;-0.0446559297218168;0.00494951494753607;-0.0066137566137584;0.00438226866677904;-0.0532286212914478
0.00408784866944556;0.00134414591038023;0.0157809669012109;0;0.0189711880015788;0.00466666666666604;0.0534407027818461;0.019847554939615;0.0602796674225283;0.00505646384628355;-0.0296684118673664
0.010500160307791;0.0276032615960434;0.0117326065635379;-0.0425531914893605;-0.00352585186159715;0.015333333333334;-0.0585651537335291;0.0194020985943384;-0.0115268329554084;0.00241586605989197;-0.0890052356020943
0.00383135620391128;0.0130552956378379;0.0181672079757281;0.0319148936170213;-0.0252335219050126;-0.00466666666666601;0.0973645680819903;0.0102949910908726;0.027588813303101;0.00943873251306249;0.0523560209424084
0.0132574543122795;-0.0306257333392742;0.0166425801957298;0.0319148936170212;0.00492040520984094;0.007333333333332;-0.114934114202049;0.0248465650366276;-0.0177626606198015;0.0124164278892063;0.0567190226876099
0.018756011542161;0.0428121611786898;0.0054691056637356;0;0.0382712800947242;-0.00333333333333199;0.060029282576866;0.0242031280934469;0.0292894935752038;0.00955109837631385;-0.0340314136125656
0.00214812439884582;0.00451514206359815;-0.0198965452973362;-0.0106382978723393;0.0494408630443364;0.011333333333332;-0.152269399707173;0.0266778855672136;-0.150415721844291;0.0055621102309118;-0.024432809773123
0.00931388265469701;0.0086663993227285;-0.0341284414882046;-0.0531914893617031;0.0382318116037362;0.00133333333333399;-0.132503660322107;0.0165808750742434;-0.0865457294028741;0.000730378111129304;-0.0357766143106465
0.00907342096825914;0.0106120690935555;-0.00282621382064996;-0.0638297872340426;0.00719642152348376;-0.020666666666666;-0.0146412884333829;0.0191546228469611;-0.075018896447466;0.00376425641890099;-0.0401396160558457
-0.00118627765309387;0.0228801853584638;-0.0120045341635722;-0.0106382978723396;0.0316405736087357;0.00666666666666602;-0.0673499267935586;0.0151950108889325;-0.066137566137568;-0.00140457329063537;-0.00698080279232199
0.00452067970503356;0.0128622139048553;-0.00090744378889851;0.0106382978723396;0.0515853177213526;-0.004;-0.0190336749633952;0.0149475351415566;0.00396825396825395;-0.00573065902578795;0.0506108202443273
-0.00732606604680974;0.00613405813245405;0.00202570785198564;-0.0319148936170215;0.0599657939744769;0.009333333333334;-0.109077598828698;0.0105919619877247;-0.0922146636432313;-0.00325861003427108;-0.0453752181500864
-0.00102596986213543;0.00100996598791003;-0.01967350355798;0.0106382978723395;0.0272464149454019;0.00800000000000001;-0.119326500732064;0.015195010888934;-0.0829554043839795;-0.00719141524804812;-0.0287958115183247
-0.00823982045527405;-0.011674018624961;-0.0422526604601933;-0.0212765957446788;0.0280226286015;0.044;-0.0285505124450951;0.0231142348049883;-0.0557445200302325;-0.00618012247878996;-0.00959860383944228
-0.00856043603719148;-0.00750790892483177;-0.0344706425129806;-0.0531914893617033;0.0593342981186684;-0.00466666666666804;-0.0278184480234268;0.0191051276974863;-0.0158730158730159;-0.00634867127366756;-0.0104712041884819
-0.0194293042641873;-0.0414234579453134;-0.0436978487165903;-0.0851063829787245;0.0334298118668598;0.037333333333334;-0.096632503660322;0.0358839833696304;-0.0846560846560845;-0.00679813472666946;-0.0453752181500863
-0.0412471946136581;-0.061503958175526;-0.0789537203667693;-0.138297872340425;-0.0357058281805025;0.138;-0.0783308931185951;0.00900811720451306;-0.122260015117158;-0.0151132086072256;-0.296684118673647
