# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES002
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=12)
# prediction_type; rolling
CES002;LHEL;GDP257;HHSNTN;HSFR;MOCMQ;GDP253;LHELX;IPS13;EXRSW;LHU15;HSBR;HSWST
0.00426400225161838;0.0;-0.00125051250512503;0.0358361774744025;-0.011715797430084999;0.00151546168112049;0.011629461301965;-0.0117043450376782;0.000405976788784013;-0.0342105239306009;0.0043508662885564705;0.00997067448680344;0.0724743777452412
0.00614504174875741;0.011070110701107002;-0.00293152931529317;-0.0602957906712179;-0.0676492819349943;0.0070517854032992;0.030596028457277002;0.0126663459996791;0.0150444041802849;-0.0539996553770584;0.0115764120891936;-0.0494623655913958;-0.135431918008785
0.00673609156581345;0.0221402214022139;0.00337228372283727;-0.0494880546075084;-0.0262660619803514;0.0104218544240177;-0.00580730443048322;0.0165143498476835;0.0128381717236797;-0.006646731172856999;-0.0242405407505245;0.00586510263929618;0.0805270863836025
0.00783375551177312;0.011070110701107002;-0.0101783517835179;-0.006825938566553;0.0277777777777778;0.024678193545229998;-0.0235039878804081;0.0163540163540163;0.0121170188696653;-0.0355297993603629;-0.0152280320099465;-0.0271749755620762;-0.0380673499267951
0.0101745004221785;0.0405904059040593;0.009071340713407209;0.00170648464163836;-0.0846560846560829;0.00901944129571997;0.0147039165886914;0.0384800384800384;-0.0024598741471950603;-0.0166369695417582;-0.0056716649832949705;-0.0899315738025395;-0.131039531478768
0.009635050192326241;0.0405904059040548;0.0109881098810988;0.0409556313993171;0.00736961451247165;0.00833809461247559;0.0150083916291642;0.0373577040243689;0.00142729732396746;0.0100708048073611;-0.0479372232149802;-0.0160312805474077;0.020497803806733998
0.0113143822122151;0.0147601476014833;-2.0500205001994198e-05;-0.13367463026166;-0.0574452003023413;0.00876584589343177;-0.010820003267537;0.0171556838223521;0.0241462386925893;-0.0371511989343487;-0.0238520705461884;-0.0570869990224865;-0.0959004392386537
0.00935828877005351;-0.011070110701107002;-0.0007482574825748429;0.10352673492605198;-0.055744520030238;-0.00315619338024031;0.0184318792793596;0.00577200577200571;-0.0038961765015977897;-0.00829834316126493;-0.0125864346204646;-0.00821114369501469;0.00512445095168534
0.010831222441129999;0.00369003690036529;0.0103321033210332;0.0420932878270749;0.0370370370370408;0.0164714796833418;0.000155950630486068;0.0238896905563588;0.0197097603648836;0.0132733207361013;-0.0353507885945156;0.0295210166177946;0.00439238653001461
0.00928792569659453;-0.00369003690036529;0.00206027060270603;0.0295790671217303;-0.0037792894935770897;-0.000186377343854072;-0.00495328907305914;-0.00513067179734006;-0.00458243486267512;0.0441101250562328;0.00528319477896122;-0.004496578690128979;0.0556368960468512
0.0098133033117549;0.007380073800730691;0.00537105371053709;-0.0102389078498295;0.0381708238851078;0.0227899771764201;0.0105749379910589;0.0155523488856806;0.024854259210551004;-0.021118477681031995;-0.0224535778105812;0.0371456500488738;0.09004392386530001
0.0101088282202829;-0.0147601476014724;0.00543255432554329;0.0426621160409555;-0.0351473922902494;-0.000241373937120648;-0.0023986692212865104;0.00384800384800388;0.0146864542204896;0.0264157210097019;-0.0297568176520869;-0.0903225806451611;-0.0966325036603219
0.00606998780373491;-0.0332103321033208;0.000758507585075785;-0.119453924914675;-0.0757747543461793;-0.0140944047077022;0.0055251080515082394;-0.0216450216450216;-0.0175009014410678;0.0340292494440654;-0.0071478517597707795;0.00312805474096178;-0.0241581259150804
0.00243456234168304;-0.0405904059040593;0.0096043460434605;0.0517633674630255;-0.00547996976568588;-0.018399415813971;0.008844628614712859;-0.025012025012025;-0.0157910712871982;-0.0110476728736709;0.00404009012508891;-0.028934506353865002;-0.0029282576866757103
0.0060183882165296704;0.0036900369003697296;-0.0092045920459205;0.0147895335608651;-0.00491307634164961;0.00395669934890441;-0.0128696401253546;-0.00945967612633958;0.000652114287344574;-0.0158514467667842;0.00683707559630103;0.0391006842619764;0.0124450951683732
0.008166807392814609;-0.0295202952029523;0.00683681836818373;-0.0625711035267351;0.0500755857898752;0.00364810735334997;0.017652126126929;-0.0139490139490139;-4.87772481982951e-06;-0.0301117063740047;-0.007147851759770809;0.0375366568914955;0.0424597364568098
0.000938174312786422;-0.0627306273062732;-0.0128946289462895;-0.0352673492605239;-0.12093726379441;0.0165509192069523;-0.013426606662805;-0.033028699695367994;0.0130779306590152;-0.0188626174041826;0.0104110014761876;-0.19784946236558898;-0.191800878477307
-0.00170278637770904;-0.0516605166051651;-0.00589380893808933;-0.232081911262797;-0.0455404383975794;-0.00506274194682432;-0.0041512572591305705;-0.0519480519480519;-0.0103966828469561;-0.0326797615998813;0.0473156708880429;-0.0367546432062579;-0.0102489019033659
-0.00520686743596965;-0.11439114391143901;-0.0153444034440344;-0.236632536973832;-0.0506424792139059;-0.0429156749456909;-0.0112284453950007;-0.0772807439474106;-0.0463886638673524;-0.0188122633801447;0.0379146919431287;-0.0774193548387095;-0.164714494875549
-0.00692372642837036;-0.084870848708486;-0.0179171791717918;0.251990898748576;-0.0839002267573713;-0.0329612915644393;-0.0109833801185225;-0.0562770562770562;-0.0245979910527522;0.0112390181650127;0.0492580219097188;-0.0346041055718475;-0.0673499267935585
-0.007167651749694691;-0.0221402214022139;-0.00075850758507584;0.116040955631399;0.0659486016628872;0.038265407448375;0.00190853866833018;-0.0194003527336859;0.0223305994311079;0.0498806962108496;0.0802579442156779;0.0627565982404691;0.10468521229868302
-0.0009100290834042071;-0.0184501845018453;0.00167076670766703;0.0227531285551773;0.0177626606198016;0.0362671978930226;0.00580730443048311;-0.00801667468334152;0.0268582536919677;0.0122360278409413;0.0275036904669412;0.00391006842619765;-0.0124450951683756
-0.000586358945491083;-0.0147601476014755;0.0009327593275932911;-0.18316268486917;0.0253212396069557;-0.0104187990577282;-0.00614891057345268;-0.0144300144300144;0.0102154566094492;-0.0251870828232061;0.0701577189029602;0.0283479960899313;0.00512445095168296
-0.000834975138381711;0.0184501845018442;0.0052890528905289395;-0.0153583617747439;0.0873015873015873;0.0102049234172408;0.014347458004723;-0.00416867083533712;-0.00928381116901467;0.00715027141322591;0.0924559086318089;0.0525904203323576;0.0658857979502195
0.00308659348907125;0.0110701107011069;0.0201722017220172;0.120591581342434;-0.0500755857898696;0.0554060123497937;0.0030076193022323104;-0.00432900432900435;0.0425889162333311;0.00661651875843494;0.0694584725351566;-0.0269794721407624;-0.0256222547584171
0.00235012665353229;-0.00369003690036862;0.008159081590815909;-0.0449374288964724;0.0175736961451247;-0.0031745255779959103;0.008361924282255791;-0.00288600288600288;0.0144466952851533;-0.0529522916770951;0.0283583249164797;0.0217008797653959;0.0109809663250366
0.00569940895018295;0.0258302583025826;0.0169024190241903;0.174630261660977;0.0253212396069502;0.006052680625613821;0.008109432785278259;0.0158730158730159;0.0155738249279506;0.0261135968654811;-0.0111879418848574;0.0289345063538592;0.00585651537335125
0.00826531569565581;0.0221402214022139;0.0031057810578105603;0.0261660978384518;-0.0343915343915307;0.0142716159526786;0.0039358968646496795;0.0161936828603492;0.0179008748762277;0.0349658342911528;-0.07008002486209401;-0.00879765395894427;-0.07686676427525599
0.007608593676705629;0.00738007380073835;0.0125666256662567;-0.139362912400453;0.0557445200302324;0.0043172325714265795;0.0136122621752885;0.00304633637967;0.0047539056505435705;-0.0129510549822648;-0.0306891461424917;-0.006842619745847429;0.116398243045388
0.008387278356318691;0.0332103321033209;0.0101476014760147;-0.10238907849829301;0.0187074829931973;-0.0091508220462978;0.005064682380549189;0.0232483565816897;-0.00428977137353337;0.0042599504335128794;-0.0110325538031224;0.0604105571847506;-0.00512445095168296
0.0103855896425555;0.0479704797047965;0.0258815088150881;0.13822525597269597;0.076341647770221;0.0361633154390683;0.0112210191745014;0.0248516915183584;0.0325817009526942;-0.00261840924991433;-0.0101779193535865;0.0879765395894426;0.0688140556368952
0.0106811145510837;0.0811808118081184;0.00788232882328832;0.18998862343572104;-0.0241874527588832;0.0315038818428749;0.0104561184630694;0.0176366843033506;0.0212755100317913;-0.00465271182099994;0.019423510216768;-0.0203323558162229;0.0571010248901903
0.0135425462050845;-0.0036900369003697296;0.0148831488314883;-0.0312855517633667;0.0428949357520805;0.0221880700167768;0.0051983543495373;0.0339907006573674;0.0191698337483784;-0.0134747368322465;-0.0575712842824956;0.0281524926686216;-0.0527086383601756
0.0132329486818646;0.0221402214022139;0.006355063550635479;-0.0381114903299214;-0.006991685563117861;0.0115920597140726;0.00493101041156119;0.0173160173160173;0.0189668453539859;-0.0294067500374875;-0.0135187631108694;-0.00410557184750732;0.0358711566617878
0.012168120836852;0.0553505535055349;0.0175481754817549;0.0904436860068257;0.0100151171579761;0.0198476594366579;0.0162485704525539;0.0477793811127142;0.0171065561499286;-0.00424987962870654;-0.0162380545412175;0.00175953079178887;-0.0183016105417292
0.0114551083591331;-0.0184501845018442;0.0149343993439933;-0.0261660978384521;-0.0839002267573696;-0.00103882453948601;-0.009178808537183109;0.0;0.0118258562189303;-0.0161737125206177;-0.083987258177297;-0.0725317693059647;-0.0658857979502195
0.005966788629327421;-0.0442804428044279;-0.00250102501025007;-0.0346985210466433;-0.0207860922146655;-0.0211492454772911;0.0053691574210221705;-0.0339907006573669;-0.0073829993279995705;-0.0264056502048955;0.0223758837697149;0.0142717497556188;0.0131771595900439
0.00690027207055022;0.0147601476014756;0.008897088970889809;0.0244596131968138;0.07256235827664399;0.00817004946637734;0.0139167372157614;0.00978034311367626;0.00519177525545167;0.0072610502661049;-0.023929764587057006;0.0637341153470204;0.0541727672035146
0.00718641523595132;0.011070110701107002;0.0141656416564164;-0.0460750853242317;0.0011337868480725802;0.00845725389788665;0.0088817597172095;0.0105820105820106;0.007818992884901071;-0.008711246158364579;-0.0051278066972263395;0.0217008797653959;-0.00146412884333896
0.00661412890515067;-0.0147601476014756;0.0174251742517426;-0.00853242320819103;0.0245653817082425;-0.0248187403946956;0.0052726165545308205;-0.00881834215167532;-0.0113992429020661;0.0123165942794012;0.0147618677647416;-0.005474095796674521;0.0702781844802341
0.0106107514776246;-0.0184501845018453;0.0230934809348093;0.0199089874857797;0.0198412698412698;0.0581588973794126;0.0163525375395446;-0.000801667468334322;0.0422789931025214;0.0156500306706361;0.0062932173102323;0.0205278592375366;-0.0109809663250365
0.010043156018393;0.00369003690036862;0.0169331693316933;0.10068259385665501;0.00321239606953527;0.018924938816292997;0.00423294568462323;0.0137886804553473;0.016064599086665;-0.00610290771325962;-0.0333307435319711;-0.0183773216031318;-0.0351390922401171
0.009625668449197879;0.0258302583025837;0.0124333743337433;0.0665529010238906;-0.0478080120937245;-0.00835031607764292;0.0104783971245674;0.004810004810004821;-0.006285886453320621;0.0194970781070462;-0.0181027115220246;-0.0144672531769268;-0.0578330893118586
0.00996810207336052;0.0258302583025826;0.0148216482164824;0.0238907849829348;0.00888133030990357;0.0346478537579478;0.0151940471416478;0.0153920153920153;0.0214053325538984;0.0449157894408225;-0.0107994716805238;0.0160312805474077;0.0622254758418732
0.0117177971667184;-0.0184501845018453;0.0167281672816727;0.0466439135381108;0.024565381708237;0.00908971472045217;-0.00173773559684542;0.0112233445566778;-0.000817206511987689;0.00287017937009737;-0.00233082122601197;-0.005083088954058621;0.00439238653001461
0.009217562623135441;0.0184501845018453;0.0306273062730626;0.0887372013651873;-0.01039304610733;0.0262639286510834;0.0247590191447964;0.0198813532146864;0.0306508723435628;0.012900700958226999;-0.0143733975604055;0.0285434995112433;-0.0292825768667634
0.0123698283141008;0.0258302583025826;0.00720582205822062;-0.0136518771331057;0.0421390778533617;0.0145649311167669;0.0142212122562345;0.0298220298220284;0.0434852919712273;-0.0168786688571348;-0.0411001476186793;0.00801564027370671;0.0929721815519757
0.0100853738624541;0.0221402214022139;0.0250512505125052;0.0403868031854435;0.0151171579743026;0.0050321882838924;0.00257689851327048;0.0128266794933477;0.010776770173238002;0.0131121878591815;-0.0197342863802332;0.0748778103616773;-0.0424597364568074
0.00985083028426681;-0.011070110701107002;0.0256765067650676;-0.0170648464163822;0.007747543461825491;-0.0138713629683465;0.0268829182076075;0.0214846881513563;-0.00653540083829318;0.00513611045175316;-0.0648745241240012;-0.0303030303030264;0.0475841874084926
0.0084435688150859;-0.0147601476014756;0.0125768757687578;-0.0745164960182079;0.0334467120181406;-0.0112681908870707;0.0169392089589925;-0.0269360269360268;0.0028500921327175898;-0.00726105026610491;0.0242405407505245;0.0369501466275659;0.0366032210834538
0.009508396660104279;-0.0221402214022139;0.0260147601476013;-0.105233219567691;0.0515873015873015;0.0408044168375156;0.0371162500556965;0.00128266794933135;0.056234163809757994;-0.0326294075758435;-0.0124310465387297;0.0570869990224808;-0.0190336749633951
0.00931138005441889;0.0479704797047965;0.0142373923739239;0.139931740614334;-0.00736961451247165;0.0248187403946954;-0.00248778386727844;0.0410453743787109;0.00804336822657481;0.0197287066176164;-0.0169373009090211;-0.00312805474095601;-0.013177159590043999
0.00985083028426692;-0.0442804428044279;0.0229294792947929;-0.019908987485777997;-0.0765306122448979;-0.00762924963259848;0.031145568774228;-0.0202020202020202;0.0142699715628649;0.0265365706673902;0.007458627923238309;-0.0342130987292315;-0.0168374816983903
0.008556149732620309;-0.0258302583025826;0.0183066830668306;0.024459613196814;0.0432728647014398;0.0068470758616897606;0.0147113428091906;-0.0150713484046849;0.0109925156940788;0.0040887467517868;-0.0149172558464766;-0.0074291300097713;0.035139092240117006
0.010915658129270998;0.011070110701107002;0.00507380073800745;0.000568828213878825;0.0022675736961451603;0.0166548016608972;0.004893879309064379;0.0229276895943578;0.0266984144017455;0.0045419329681209205;-0.0175588532359561;0.0195503421309853;-0.0358711566617853
0.009067454733099;0.0332103321033209;0.0269782697826979;0.107508532423203;0.00245653817082203;9.777172136582471e-05;0.0398936565224496;0.0222863556196873;0.0177020137874483;0.0262492506062362;-0.0154611141325453;0.0129032258064516;0.000732064421668288
0.006539074960118071;-0.0479704797047965;0.0231754817548175;-0.0500568828213822;-0.0410052910052892;-0.006620978756035179;-0.0184764366023555;-0.0218053551386868;0.00784113025138666;0.0139034509928957;-0.0127418227021995;-0.0699902248289325;-0.00951683748169763
0.005380429683844779;-0.0590405904059045;-0.0016092660926611;0.0147895335608702;-0.0470521541950114;-0.0219864158414662;0.0107457410625436;-0.042007375340707004;-0.0230637589923629;0.009938977972430759;0.0154611141325453;-0.009384164222873909;-0.00292825768667793
0.0044375644994793;-0.0258302583025826;0.0018040180401806;-0.10750853242321301;0.0228647014361281;-0.020385403904147;0.0013515721308796599;-0.00272566939233765;-0.0293533975417024;0.0113295547002319;-0.00357392587988425;0.0136852394916892;0.0278184480234268
0.000806829908992279;-0.0553505535055349;-0.006826568265682621;-0.23833902161547102;0.0345804988662132;-0.034363704692737;0.0121715753984168;-0.0678210678210677;-0.0293068715511201;-0.0249801277844148;0.0313106984694267;0.0547409579667624;0.0051244509516829
-0.00717703349282295;-0.12177121771217699;-0.0230012300123001;0.0193401592718991;0.014172335600906999;-0.0173514251756072;-0.0005569665374504099;-0.0801667468334135;0.0217039993966632;0.0263519728152713;0.0115764120891935;-0.0111436950146627;0.0285505124450952
-0.008096444319349859;-0.0738007380073801;-0.0113366133661339;-0.0420932878270748;-0.0171957671957653;-0.0185491287623047;0.005747894666488279;-0.0598043931377263;-0.00650913616619131;-0.0181170757242927;0.0723331520472373;-0.0349951124144634;-0.0351390922401171
-0.0126465897363778;-0.0922509225092243;-0.0274600246002458;-0.0722411831626858;-0.0168178382464115;-0.00968245578120841;0.0629372187318987;-0.0767997434664102;-0.00396746632587552;-0.012937560103821999;0.10721777639655;0.023264907135871;-0.0622254758418732
-0.00752415798854478;0.0;-0.015569905699057;0.20932878270762198;0.08673469387755099;0.0206481654053128;-0.00885948105571155;-0.00336700336700335;0.0295942821058409;0.0099731180007277;0.0824333773599574;0.0480938416422286;0.0937042459736463
-0.00341026362699148;0.0;-0.00337228372283727;-0.00853242320819114;-0.018140589569160998;0.0191602020208163;0.00729254853035088;-0.008497675164341521;0.0288967674567209;-0.0261047345572516;0.0727993162924396;0.0;-0.0102489019033684
-0.0021953278919223398;-0.0369003690036895;-0.0016605166051660801;-0.160409556313992;0.00359032501889456;-0.00181488757779735;0.0227836444919723;-0.0107423440756777;0.0150823003500363;-0.032315399881951;-0.00139849273560722;0.0181818181818182;-0.0124450951683756
0.00029552490852802205;-0.0332103321033209;-0.00329028290282907;-0.0517633674630253;0.0183295540438435;-0.012948642347991;-0.011169035631006002;-0.0161936828603492;0.006239735672336271;-0.0064744197026041;0.0428094165177539;0.0449657869012726;0.130307467057102
-0.00335397316820985;0.00738007380073724;-0.000932759327593402;-0.114334470989761;0.00359032501889456;0.0116256687433034;0.000868867798422768;0.00112233445566762;0.00938999548622832;-0.0301848204169031;0.00877942661797926;-0.009188660801566;0.0073206442166902095
-0.00305375738812275;-0.0369003690036895;0.0239852398523986;0.25483503981797306;0.0100151171579762;-0.0181183221150498;0.0330466812220588;-0.0216450216450216;-0.0139525442400222;-0.00897761894552024;0.056716649832957;0.0183773216031319;0.0241581259150805
0.0007458485786658861;0.0036900369003686796;0.0312320623206231;-0.0574516496018206;0.0770975056689343;0.0264686381926929;0.0342200240609545;0.00256533589866907;0.0322766555467009;0.0108363873888135;0.0355838707171169;0.058455522971647994;-0.0585651537335292
0.00462989023360538;0.0;0.0134993849938501;0.0790671217292385;0.082766439909297;0.0212409064660687;0.0015149489818652199;0.00865800865800863;0.0154256171353722;-0.0199617450408578;-0.0341076839406435;0.0205278592375366;0.18960468521229998
0.00517403133502692;0.0184501845018453;-0.000594505945059387;0.0938566552901019;-0.0665154950869273;-0.0208467642143249;0.0127656730383637;0.00945967612634295;0.0115823451875842;-0.0157701753719888;-0.0241628467096557;0.0130987292277653;-0.05344070278184599
0.009461487944455341;-0.00738007380073835;0.0310270602706025;-0.11376564277588198;0.0107709750566893;0.00110604259791058;0.00439632253560862;-0.000641333974667119;-0.0260789433497362;0.00698168614075076;-0.0560950975060222;0.0500488758553255;-0.0124450951683732
0.00458298151797076;-0.0147601476014756;0.0232062320623208;0.05688282138794;0.0224867724867743;-0.00964273601940757;0.0173625035274549;-0.0032066698733367;-0.0082069596128137;-0.00610985656857671;-0.0411778416595455;-0.00606060606060399;0.0702781844802338
0.00741157707101037;0.0;0.0189421894218943;-0.0426621160409555;-0.0066137566137584;0.0170703314766951;0.0159515216325803;0.00224466891133573;0.0171842245374397;-0.0221109554947972;0.0197342863802354;0.00957966764418161;-0.0446559297218168
0.00573693592269919;0.0405904059040593;0.0138991389913898;-0.0398179749715578;0.0602796674225283;0.0157809669012109;0.0013441459103802301;0.020041686708353;0.00546567826451294;-0.000436670096449161;-0.0308445342242242;0.0111436950146628;0.0534407027818461
0.00930199831128631;-0.0221402214022139;0.0201414514145142;-0.0887372013651873;-0.0115268329554084;0.0117326065635379;0.0276032615960434;-0.004810004810004821;-0.0155730745087475;0.0133491538963007;-0.0578820604459656;0.0191593352883696;-0.0585651537335291
0.00918941739375179;-0.011070110701107002;0.0144936449364493;-0.0659840728100115;0.027588813303101003;0.0181672079757281;0.0130552956378379;-0.0017636684303347899;0.0140909965829736;0.014653725951043002;-0.0158495843368813;0.0531769305962813;0.0973645680819903
0.0074491040435265;0.0;0.00654981549815503;-0.072241183162684;-0.0177626606198015;0.0166425801957298;-0.0306257333392742;0.0027256693923357602;0.0105475171067401;0.00803489090750435;-0.014062621396937999;-0.0346041055718475;-0.114934114202049
0.0108781311567689;0.00369003690036862;0.0227449774497744;0.093287827076223;0.0292894935752038;0.0054691056637356;0.0428121611786898;0.009459676126342959;-0.0059474473928037295;-0.00168947821448251;-0.0209773910341077;-0.00723362658846327;0.060029282576866
0.00586828032648479;-0.0553505535055348;-0.0074210742107420095;-0.0898748577929465;-0.15041572184429097;-0.0198965452973362;0.00451514206359815;-0.0245310245310245;-0.00857729148945829;-0.0154544556412782;-0.0251728692409292;-0.137047898338223;-0.152269399707173
0.00435312881134264;-0.0369003690036895;-0.0141143911439116;0.0290102389078497;-0.0865457294028741;-0.0341284414882046;0.0086663993227285;-0.0163540163540163;-0.0181398833923562;-0.0019335945230129399;0.0035739258798842;-0.12316715542522;-0.132503660322107
0.00588235294117656;0.00738007380073724;-0.0221197211972121;0.173492605233219;-0.07501889644746601;-0.00282621382064996;0.0106120690935555;0.0101010101010101;-0.00530696460310509;-0.0009265140422780039;-0.0419547820682154;-0.0776148582600175;-0.0146412884333829
0.0062013322075146204;-0.00369003690036862;-0.00970684706847047;-0.00796359499431243;-0.06613756613756801;-0.0120045341635722;0.0228801853584638;-0.00481000481000481;0.00454641474093465;-0.000553894264403748;0.0166265247455537;0.0;-0.0673499267935586
0.00299746692935543;-0.0295202952029523;0.00821033210332089;-0.111490329920363;0.00396825396825395;-0.00090744378889851;0.0128622139048553;-0.0144300144300144;0.0272293359878236;-0.00339386122007904;0.0226866599331823;-0.0584555229716538;-0.0190336749633952
0.000445632798578788;-0.0369003690036895;-0.00263427634276348;0.00625711035267212;-0.0922146636432313;0.00202570785198564;0.00613405813245405;-0.0214846881513549;-0.00236494611802518;-0.00722076704687648;0.0229974360966522;-0.0856304985337242;-0.10907759882869801
0.00407167651749218;-0.0258302583025826;-0.0175789257892579;-0.155858930602956;-0.0829554043839795;-0.01967350355798;0.00100996598791003;-0.0142696809363472;-0.0166352928904946;-0.0158313051571685;0.007924792168440659;-0.102834799608991;-0.11932650073206401
-0.00203583825873888;-0.011070110701107002;-0.0157236572365723;-0.0642775881683733;-0.0557445200302325;-0.0422526604601933;-0.011674018624961001;-0.0080166746833415;-0.0350126839605773;-0.0237066745165243;0.00808018025017321;-0.10068426197458501;-0.0285505124450951
-0.007087906933113009;-0.0332103321033209;-0.00458179581795815;-0.21046643913537902;-0.0158730158730159;-0.0344706425129806;-0.00750790892483177;-0.0208433541766873;-0.0521016052592381;-0.0107254071198374;0.08585191515810901;0.0260019550342152;-0.0278184480234268
-0.0078853550989727;-0.0258302583025837;-0.0145551455514554;0.142207053469851;-0.0846560846560845;-0.0436978487165903;-0.0414234579453134;-0.0177970177970178;-0.02884536374132;0.0127798513005387;0.14381166964493802;-0.0975562072336285;-0.096632503660322
-0.0179097476311146;-0.0221402214022139;-0.0634993849938501;-0.0779294653014775;-0.12226001511715799;-0.0789537203667693;-0.061503958175525994;-0.0134680134680136;-0.0850438826389385;0.0253482157001228;0.179706316525522;-0.13822091886607998;-0.0783308931185951
