# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES049
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"CES049";"LHEL";"GDP254";"GDP276_8";"GDP276_7";"IPS38";"PMNV";"GDP288A"
0.00754837337869352;0;0.0147273305479706;0.00831539984505458;0.007976184850919;0.0233746866406089;-0.0251162790697674;0.016250538097288
0.00466820018170233;0.0405904059040593;0.00739108026011348;0.00619781354910909;0.0057931295184992;0.0174911608952991;0.029767441860466;0.0117689563987454
0.00990663599636687;-0.0221402214022139;0.0129618054413263;0.0104502022897477;0.00500874167178578;-0.00728043799957589;-0.10046511627907;0.0125530410183876
0.00864051959097678;-0.011070110701107;0.00924433332236752;0.00763536196952752;0.0103766006709823;-0.034327226908126;-0.0139534883720931;0.021093413689195
0.00896912995573318;0;0.014738296542422;0.00692089179650512;0.0108963757501299;-0.010331879314599;0.0139534883720931;0.0167117643441361
0.0137146502232618;0.00369003690036862;0.0137952210196183;0.0100886631660497;0.00645466143741436;0.0347085507949303;0.0120930232558131;0.00466607219728188
0.0108731370691821;-0.0553505535055348;0.0100887148951101;0.0109839029009211;0.0104805556868118;-0.00274578705122686;0.0102325581395359;0.0128220896623824
0.00690081765990769;-0.0369003690036895;0.00751170619907671;0.00622363777223034;0.00905353683315235;0.00914709707095607;0;0.0111539880696144
0.00892080490209435;0.00738007380073724;0.0100009869395007;0.0107084445209606;-0.00412039880924264;-0.00147640786947478;0.0009302325581384;0.00775628805116546
0.00883381980554088;-0.00369003690036862;0.0114594642015109;0.00300421795644312;0.00134196474979908;0.00995650697117023;-0.125581395348837;0.0139905294877313
0.00931707034194706;-0.0295202952029523;0.00639317476505363;0.0118963587845399;0.00980957331191246;0.0108513640299813;0.0344186046511619;0.0152050919377653
0.00523843581466477;-0.0369003690036895;0.0040245199635931;0.0122665059826117;0.00429050701696354;-0.000233810632950915;-0.0176744186046502;0.0122532439579361
0.00446523495641094;-0.0258302583025826;0.000866313561645016;0.00958939485237154;0.0116996645088125;0.00402579398903047;0.0427906976744178;0.0172882971526965
-0.00633058202694803;-0.011070110701107;-0.00125012336743724;0.0109322544546785;0.00962056419222224;-0.0135393360883267;-0.00186046511627735;0.0170423098210444
-0.00959735565306485;-0.0332103321033209;0.0128302135079118;0.0122320736851166;0.00801398667485709;-0.0185067492627612;0.0576744186046496;0.021262529979706
-0.00965534571743387;-0.0258302583025837;-0.0250243993376541;0.00401136265817337;0.0141851344327364;-0.0631735074698205;-0.0725581395348839;0.0146669946497754
-0.0200355672394794;-0.0221402214022139;-0.0325032075533769;0.00298700180769573;-0.00227755989226475;-0.0642800694290033;-0.131162790697675;-0.0207705553164012
