# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS11
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"IPS11";"GDP252";"FSDJ";"GDP255";"FSPIN";"FSPCOM";"LHEL";"HSFR";"GDP275_1";"HSSOU";"FSDXP"
0.00135349031170751;-0.000613078345479523;-0.000776708254642822;0.00431568431568441;-0.00103264170481771;0.00103740798353094;-0.0147601476014755;0.0253212396069557;0.000704096561814138;0.0382110290924876;-0.00333333333333402
-0.00436090679646317;0.0115990467620564;0.0198099337060913;0.00884115884115888;0.0189270178237497;0.0172749362462488;0.0184501845018442;0.0873015873015873;0.00299012435991219;0.0425531914893622;-0.036666666666666
0.016034712955705;0.00411355793095941;0.00714995065527013;0.00694305694305686;-0.00228220352350483;-0.00127276196864667;0.0110701107011069;-0.0500755857898696;0.00200256035113389;-0.0173686495874941;0.0146666666666659
0.00719173121004868;0.00715917293753532;-0.00201097203695355;0.00717282717282719;0.00275859213901269;0.00484815330970131;-0.00369003690036862;0.0175736961451247;0.00398683247988296;0.014329135909683;-0.00666666666666593
0.0091445643087551;0.00844465979095999;-0.00491743085153357;0.00574425574425574;0.00331888924175516;0.00451763998357774;0.0258302583025826;0.0253212396069502;0.00167337234820775;0.0421189752496738;-0.00133333333333407
0.00742795177278222;0.00263030386931551;0.00891794314846803;0.00386613386613388;0.00808835268550262;0.012976782647414;0.0221402214022139;-0.0343915343915307;0.00253291880029272;-0.00911854103343465;-0.033333333333332
0.000448360388487279;0.00653620623164475;0.00851874402556937;0.00293706293706297;0.000630770265730385;0.00215003671984781;0.00738007380073835;0.0557445200302324;0.00455376737381108;0.0512375162831086;-0.00333333333333402
0.00469383254102584;0.00812823225780923;0.00782698823627836;0.00877122877122871;0.00100498525276677;0.0056129670215288;0.0332103321033209;0.0187074829931973;0.00204828090709597;0.00998697351280975;-0.00666666666666593
0.0107488000721662;0.00670430835863112;0.00841442549668767;0.0059840159840161;0.0116586032360924;0.00742180407214438;0.0479704797047965;0.076341647770221;0.0046909290416971;0.0890143291359092;-0.00933333333333397
0.00998356776376685;0.00841499470972717;0.0141075317461427;0.00724275724275714;0.0085865521412285;0.00361859932574243;0.0811808118081184;-0.0241874527588832;0.00151792245793714;-0.0230134607034295;0.000666666666665983
0.0132421119341456;0.00552759346972675;-0.0124947259753656;0.00404595404595409;-0.013395823243264;-0.0128199339621005;-0.00369003690036973;0.0428949357520805;0.00293525969275776;0.0425531914893609;0.030666666666668
0.00812361750768931;0.0055374818301378;0.00747013623896561;0.00456543456543446;0.00851996966414953;0.00685663067928871;0.0221402214022139;-0.00699168556311786;0.00614484272128746;-0.00868432479374648;-0.012
0.0155622718302402;0.00778213964342567;0.000889806065657917;0.00383616383616381;0.004044473414828;-0.000598573997721674;0.0553505535055349;0.0100151171579761;0.00243233357717643;0.00521059487624836;0.00933333333333208
0.00959024905979977;0.00124593341178103;0.0118290498182944;0.00519480519480531;0.0127760350614047;0.013951529800903;-0.0184501845018442;-0.0839002267573696;0.00446232626188736;-0.0607902735562314;-0.0100000000000001
0.00179267708610809;0.00651642951082287;0.0321228768984552;0.00759240759240754;0.0307509272961133;0.0302421890811945;-0.0442804428044279;-0.0207860922146655;0.00610826627651784;-0.0369083803734255;-0.040666666666666
0.0117965032476514;0.00692185228767206;0.0242150676237119;0.00570429570429565;0.0277650654353956;0.0287209349393688;0.0147601476014756;0.072562358276644;0.00321872713972204;0.108554059921841;-0.0279999999999999
0.00500611765389325;0.00546826330726113;0.0196648173367069;0.00503496503496514;0.0175231701845435;0.0226171363144834;0.011070110701107;0.00113378684807258;0.00413313825896122;0.00738167607468559;-0.0220000000000001
0.00414914920462939;0.00710973113548041;0.0381645722914492;0.00834165834165834;0.027487178464996;0.0272975232896362;-0.0147601476014756;0.0245653817082425;0.00551389904901245;-0.0182370820668693;-0.022
0.0184114434719989;0.00885997092822033;0.0143987973416337;0.00486513486513485;0.0197676934691483;0.0152351168963344;-0.0184501845018453;0.0198412698412698;0.00733357717629846;0.0360399478940504;-0.00599999999999995
0.0111574081329441;0.00524083101780903;0.00304176304510889;0.00538461538461543;-0.00108724546912409;0.00109521138488761;0.00369003690036862;0.00321239606953527;0.00765362106803213;0.00347372991749934;0.00266666666666593
0.0129107151252639;0.00689218720643925;0.04556628177261;0.00491508491508497;0.0418454960710785;0.0459692941115238;0.0258302583025837;-0.0478080120937245;0.00773591806876384;-0.0386452453321758;-0.038
0.0172418076759453;0.00901818469479576;0.0458379230903899;0.00811188811188801;0.0372401697412346;0.0407989313656892;0.0258302583025826;0.00888133030990357;0.00288039502560344;-0.0221450282240556;-0.025333333333332
0.0127998672883824;0.00392567908315122;0.0251456715298726;0.00740259740259741;0.0291659806857154;0.0269573644979794;-0.0184501845018453;0.024565381708237;0.00246891002194582;0.0768562744246635;-0.01
0.0223362213654241;0.013912923098221;0.0595496124979789;0.00983016983016982;0.0708661030985788;0.0732661697440016;0.0184501845018453;-0.01039304610733;0.00428858814923194;-0.0212765957446804;-0.042666666666668
0.028379339645034;0.00890941273027523;-0.00884796710557911;0.00917082917082923;0.00739479479890048;0.0144320682815694;0.0258302583025826;0.0421390778533617;0.00373079736649606;0.0273556231003039;-0.00533333333333198
0.0104992013222236;0.00960159795904247;0.0355927590546681;0.0102697302697302;0.0475566396663268;0.0489161804419124;0.0221402214022139;0.0151171579743026;0.00414228237015346;-0.0117238384715588;-0.015333333333334
0.0102190238586596;0.0139722532606867;0.0554912602246355;0.0101598401598402;0.0595288360198533;0.0613141657655342;-0.011070110701107;0.00774754346182549;0.00291697147037318;0.0534085974815458;-0.021333333333334
0.00846877473770102;0.0107980895687687;-0.0388617505785286;0.0101998001998002;-0.00903041615581057;-0.0178491999699278;-0.0147601476014756;0.0334467120181406;0.00415142648134603;0.0547112462006079;0.00866666666666799
0.0100156754130715;0.0122022367471251;0.0181640765202228;0.00296703296703305;0.0375035289287829;0.0266274988290082;-0.0221402214022139;0.0515873015873015;0.00526700804681779;0.0399478940512379;-0.00466666666666798
0.00890796151210171;0.00916651010096003;0.0576661982661439;0.0108391608391608;0.100988406714285;0.0948507786342553;0.0479704797047965;-0.00736961451247165;0.00430687637161675;0.0516717325227956;-0.032666666666666
0.00439683678496894;0.0144370062000021;0.0917034750980799;0.0107092907092907;0.0459798577465569;0.0491210945405972;-0.0442804428044279;-0.0765306122448979;0.00336503291880019;-0.194094659140252;-0.011333333333334
0.00501796690542278;0.00983891860890518;0.0188005744749085;0.0111288711288712;0.0236429124639773;0.00861985416148636;-0.0258302583025826;0.0432728647014398;0.00393196781272864;0.0720798957881033;-0.000666666666666014
0.0200741610252091;0.011747372168221;-0.00642127023817918;0.00833166833166821;0.0327112771818536;0.0215221099744961;0.011070110701107;0.00226757369614516;0.00518471104608631;0.00303951367781108;-0.00333333333333399
0.00880934516067788;0.0153269586369882;-0.00378180488613533;0.0142557442557443;0.0523845400624695;0.031683619478289;0.0332103321033209;0.00245653817082203;0.00506583760058521;0.0382110290924877;-0.00666666666666602
0.0152201724715896;0.00617033689643942;-0.00514026968922121;0.00943056943056952;0.0053881208351213;0.0196887776049454;-0.0479704797047965;-0.0410052910052892;0.00575164594001465;-0.0651324359531046;-0.00933333333333399
0.000753765290786301;0.00948293763411101;0.0138872750502665;0.0104595404595403;0.00108268397529976;0.0195964864599153;-0.0590405904059045;-0.0470521541950114;0.00760790051207016;-0.0729483282674772;-0.00933333333333199
-0.000994572660562132;0.00836555290767205;-0.0228751942416172;0.00953046953046954;-0.10217554506497;-0.076424238569138;-0.0258302583025826;0.0228647014361281;0.00420629114850046;0.0360399478940516;0.014
-0.0113141240402621;0.00412344629137051;-0.00570136910322727;0.00282717282717282;-0.0770392225221249;-0.0621908159901949;-0.0553505535055349;0.0345804988662132;0.00789136795903445;0.0568823273990451;0.014
-0.0140310427456017;0.00252153190479476;0.012085714713607;0.00459540459540464;-0.0355165958836582;-0.0296798144924831;-0.121771217712177;0.014172335600907;0.00679407461594728;0.00477637863656022;0.00733333333333204
-0.0163588473201006;0.00443987382452127;-0.0569346516716499;0.00300699300699303;-0.0624974485341775;-0.0627575160034973;-0.0738007380073801;-0.0171957671957653;0.00833028529626911;-0.0108554059921837;0.02
-0.0146670799889462;0.017176082033838;-0.0227045404897912;0.005944055944056;-0.0107823747711845;-0.0176741012311269;-0.0922509225092243;-0.0168178382464115;0.00544074615947332;-0.0295267042987412;0.00466666666666802
0.00493731554824428;0.00361913991041152;0.0359782470045837;0.00464535464535454;0.00945321680186006;0.0100537208482042;0;0.086734693877551;0.00470921726408191;0.11202778983934;-0.000666666666668016
0.00877073953472562;0.00605167657150762;-0.014917110665947;0.00667332667332665;-0.0537094815248941;-0.0437908761297882;0;-0.018140589569161;0.00231346013167522;0.0030395136778123;0.02
0.00394809416256192;0.00582424428205564;-0.109776608583969;0.00337662337662337;-0.115159396418538;-0.120601002712064;-0.0369003690036895;0.00359032501889456;0.00213972201901969;-0.0338688666956144;0.053333333333334
-0.00048161473955155;0.00366858171246631;-0.00701418163921652;0.00469530469530477;-0.000803167899964929;-0.00467666294649305;-0.0332103321033209;0.0183295540438435;0.00363935625457223;-0.012158054711247;0.00533333333333399
0.00998547893336865;0.0053891564239732;-0.0218596636915225;0.00402597402597393;-0.0186547273079558;-0.0193510706582397;0.00738007380073724;0.00359032501889456;0.00459034381858081;0.0369083803734268;0.021333333333332
-0.00811979516848682;0.00944338419246715;0.0435108710752092;0.00458541458541462;0.0486373495497633;0.0541040530616258;-0.0369003690036895;0.0100151171579762;0.00560534016093628;-0.0147633521493712;-0.029333333333332
0.0090077245652912;0.0151984099516458;0.048496160613351;0.00746253746253756;0.0416976116746625;0.0433760748506609;0.00369003690036868;0.0770975056689343;0.00641916605705928;0.10725141120278;-0.00133333333333399
0.00843399145095614;0.00608134165274066;0.042285386575032;0.00750249750249754;0.0354552648742571;0.0388040085352007;0;0.082766439909297;0.00887893196781275;0.0868432479374721;-0.01
0.00841182188358369;0.0118561441327414;0.0489563757470808;0.0108591408591407;0.0497810387134748;0.0533352608843991;0.0184501845018453;-0.0665154950869273;0.00685808339429406;-0.042553191489361;-0.009333333333334
0.00219822727552466;0.00665486655657632;-0.0154455976289742;0.008061938061938;-0.00281126014333244;-0.00722507821038454;-0.00738007380073835;0.0107709750566893;0.00978419897585947;0.0112896222318707;0.012
0.00385215344856782;0.00954226779657663;-0.012331018184997;0.00778221778221777;-0.0170565370327196;-0.0129947782641656;-0.0147601476014756;0.0224867724867743;0.00632772494513545;0.00390794615718626;0.018
0.0146544662695807;0.0115594933204124;0.0180021762291176;0.00914085914085927;0.0387512316512474;0.0401959162903123;0;-0.0066137566137584;0.00557790782735912;0.00521059487624842;-0.00866666666666599
0.0186858874267553;0.00487496168260337;0.0221723352425639;0.00461538461538458;0.0215082100180755;0.020751860568664;0.0405904059040593;0.0602796674225283;0.0027706656912948;0.0872774641771602;0.00466666666666604
0.00883648376901003;0.0101059043400016;-0.0206150455205754;0.00480519480519481;-0.00321700310239081;-0.00716540122939202;-0.0221402214022139;-0.0115268329554084;0.00849487929773229;0.0264871906209342;0.015333333333334
0.00642688113557499;0.0105212154772617;0.0125270027479127;0.0104795204795205;0.0282028730128017;0.0294843608144312;-0.011070110701107;0.027588813303101;0.00413313825896122;-0.0351715154146807;-0.00466666666666601
0.0183671043372426;0.00393556744356205;0.00555573630548178;0.00700299700299689;-0.00358901400627776;0.0043908842255026;0;-0.0177626606198015;0.00648317483540595;0.0963960052105987;0.007333333333332
0.000606222997566297;0.0121033531430152;0.0294562990574693;0.00452547452547458;0.0331440441169284;0.0364779015908079;0.00369003690036862;0.0292894935752038;0.00626371616678867;0.0230134607034218;-0.00333333333333199
0.00673419720746793;0.00802934865369986;0.0149353664085015;0.0078821178821179;-0.00469546374771757;-0.00087942589819523;-0.0553505535055348;-0.150415721844291;0.00396854425749815;-0.202778983933994;0.011333333333332
0.00455622832973324;0.00648676442959006;0.00663481336537253;0.00556443556443564;0.00165095410926208;0.00459998496510161;-0.0369003690036895;-0.0865457294028741;0.00821141185076801;-0.0347372991749895;0.00133333333333399
0.0015939154475636;0.0107980895687684;0.0697800583254243;0.011158841158841;0.066168876084339;0.0701419641359849;0.00738007380073724;-0.075018896447466;0.00554133138258961;-0.121146330872775;-0.020666666666666
0.00479550676382035;0.0113320610309606;0.0229038560156415;0.00881118881118881;0.0237071183644382;0.0248587008691351;-0.00369003690036862;-0.066137566137568;0.0124177029992685;-0.0542770299609209;0.00666666666666602
0.00346265708379967;0.00588357444452137;0.0575784054448076;0.00421578421578428;0.0554326912296121;0.0493528632807304;-0.0295202952029523;0.00396825396825395;0.0119696415508412;-0.0412505427702988;-0.004
0.00528858852098035;0.00605167657150762;0.0214968469466379;0.00688311688311694;0.0174153234376989;-0.00389473258120532;-0.0369003690036895;-0.0922146636432313;0.0129572055596197;-0.0924880590534086;0.009333333333334
-0.00400466478275929;0.00288740124000042;0.000866566789424317;0.004145854145854;0.0231434480561807;0.00227489576768081;-0.0258302583025826;-0.0829554043839795;0.0101773957571324;-0.0746851932262274;0.00800000000000001
0.0010828686961466;0.00262041550890435;-0.0866897303572575;0.00718281718281732;-0.0863571277844998;-0.0998530049557383;-0.011070110701107;-0.0557445200302325;0.0132955376737381;-0.0616587060356053;0.044
-0.0177662326145641;0.00370813515411006;0.00966263284473523;0.00197802197802188;0.0292658160694527;0.0148861684718229;-0.0332103321033209;-0.0158730158730159;0.0177029992684711;-0.05601389491967;-0.00466666666666804
-0.0253784211369281;-0.0118462557723302;-0.0918873235945271;-0.000209790209790173;-0.0689533039110575;-0.0830685070924289;-0.0258302583025837;-0.0846560846560845;0.0235552304316021;-0.105080330004343;0.037333333333334
-0.0313053403047668;-0.013220737869454;-0.195736289988982;0.00459540459540464;-0.235368864814766;-0.237413673661747;-0.0221402214022139;-0.122260015117158;0.0159016093635699;-0.0885801128962223;0.138
