# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES155
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"CES155";"HSFR";"GDP284A";"LHEL";"HSBR";"HSSOU";"GDP285A";"GDP274_2";"GDP275_1";"CPIAUCSL";"IPS18";"PMNO";"PMI";"EXRJAN";"FSPXE"
0.127659574468085;0.0170068027210883;0.00338875139914352;0.062730627306272;0.123558162267841;0.02648719062093;-8.44573194935805e-06;0.00147851268954913;0.00601682516459401;0.0059766453792619;0.0138013522330359;0.0881254667662451;0.117801047120419;0.00651559430843573;0.0511211589923392
0.106382978723403;0.0801209372637981;0.00533985068955956;0.0774907749077487;0.0173998044965806;0.0990013026487191;0.0014948945550366;-0.00177177140483153;0.0020391367959034;0.00509772694113547;0.0173342342639797;0.162808065720686;0.186736474694592;0.0177142720260622;0.00968902832887331
0.0638297872340425;-0.0410052910052946;0.00946796603033451;0.0922509225092255;-0.0160312805474134;-0.0199739470256196;-0.00495764465427395;0.00167401849973725;0.00375822970007317;0.00527351062876069;-0.00571715831096897;0.0612397311426455;0.0968586387434553;-0.0298831025726991;-0.00922764602749748
0.0319148936170213;0.119425547996978;0.001242542179686;0.0701107011070105;0.101075268817208;0.0104211897524967;0.00234791348192198;-0.0040934029008175;0.0100036576444769;0.0075586985678886;0.0134325783156283;-0.179238237490665;-0.171029668411869;-0.0116298567527441;-0.0296207437482698
0;-0.0665154950869218;0.00627432456023247;0.0664206642066417;-0.0385141739980468;-0.0703430308293529;0.00435799768586931;0.00185730519678895;0.00192026335040241;0.00509772694113708;0.00426112913644072;-0.0492905153099329;-0.0261780104712043;-0.00409620083361273;-0.0296207437482697
-0.0212765957446788;-0.0854119425548016;-0.0099916821556566;0.0184501845018453;-0.131573802541542;-0.127225358228397;-0.0140030235720379;-0.00840674983809697;0.00437088514996337;0.00474615956588464;-0.0137297366172965;-0.206123973114264;-0.162303664921466;0.0497532697743509;-0.0146719571837225
-0.0319148936170212;-0.0236205593348469;-0.0104743225064439;0.0184501845018442;0.0197458455522933;-0.0733825445071653;-0.00958590576252283;0.00138075978445484;0.00195683979517192;0.00474615956588459;0.0124085680178607;0.0179238237490664;-0.0645724258289687;0.0090427825420375;-0.00442927009319923
0.0106382978723392;0.0476190476190476;-0.0104537846191762;0.011070110701107;0.056695992179865;0.028224055579679;-0.0180992035674772;0.000195505810188568;0.00448975859546452;0.00509772694113708;0.00435088117434779;-0.0373412994772225;-0.0322862129144869;0.04100991711781;0.0156869982467482
-0.0425531914893606;0.00642479213908154;-0.00370708865179026;0.0147601476014767;0.00782013685239302;-0.0321320017368654;0.00309958362541485;0.000305477828419276;0.00179224579370885;0.00509772694113175;0.00109655598643776;-0.00896191187453321;-0.0427574171029659;-0.0241580031619819;0.0107040693918963
0.0425531914893606;-0.01398337112623;-0.00989926166295285;0.00369003690036862;0.0649071358748796;-0.0138949196699948;-0.000608092700353779;-0.020589205635455;0.00180138990490125;0.00351567375250894;0.00326548606308996;0.055265123226289;0.0209424083769633;-0.0446509845254611;0.0140260219617984
0.0319148936170214;0.0701058201058219;-0.00138630739055867;-0.00369003690036862;-0.0375366568914955;0.0981328701693439;0.0148222595711257;0.000977529050941284;0.00543160204828097;0.00580086169163674;0.0107586186370795;0.0485436893203869;0.0706806282722514;-0.112094571935037;0.0302666789701937
-0.0106382978723394;0.0419501133786848;-0.00470317618426597;-0.00738007380073835;0.032258064516129;-0.0273556231003039;0.00167225492597312;-0.0118403206295287;0.00442574981711774;0.00298832268963284;0.00674581897339577;0.0216579536967896;-0.0034904013961598;-0.0695994825851578;0.0528744117375657
-0.0106382978723425;-0.011715797430085;-0.00335794456824223;0;0.00997067448680344;-0.0429874077290491;-0.0234200146955736;0.002370507948533;0.00358449158741764;-0.00281253900200923;0.00636262892554629;0.0186706497386101;0.0034904013961598;-0.0644013797729112;0.0488142474854683
0.0212765957446819;-0.0676492819349943;-0.00344009611731244;0.011070110701107;-0.0494623655913958;-0.0911854103343465;0.00509277636546368;-0.00210168745952422;0.00811082662765183;0.00351567375250889;0.00285067353556612;-0.0291262135922331;-0.0052356020942409;-0.0504719014995459;0.00830488142474844
0.0106382978723394;-0.0262660619803514;0.00820488596338098;0.0221402214022139;0.00586510263929618;-0.0911854103343465;0.00899470452606788;-0.000317696941555701;0.00462692026335038;0.00404302481538488;0.00961323382172929;0;-0.000872600349039354;0.016588415656591;-0.00359878195072433
0.0638297872340427;0.0277777777777778;0.00421026688984505;0.011070110701107;-0.0271749755620762;-0.00434216239687324;0.0197461212976022;0.0116570339324769;0.00614484272128746;0.0070313475050125;0.00352172115576532;0.0739357729648993;0.0837696335078535;-0.0259905140612298;0.0647780751130386
-0.0319148936170214;-0.0846560846560829;0.0125383801768312;0.0405904059040593;-0.0899315738025395;-0.00217108119843717;0.0200839505755767;-0.0062561859260255;0.00493782004389182;0.00667978012976533;0.0177755538700561;0.0567587752053786;0.0663176265270499;-0.0378958463086259;0.0217772446248943
0.0425531914893639;0.00736961451247165;0.00341955823004492;0.0405904059040548;-0.0160312805474077;0.0351715154146764;0.00809101120748623;-0.00428890871100573;0.00374908558888071;0.00632821275451284;0.0177095186919083;0.0328603435399538;0.0593368237347301;0.0154266277008564;0.0553658761649903
0.0531914893616999;-0.0574452003023413;0.0161325104486501;0.0147601476014833;-0.0570869990224865;-0.0633955709943556;0.0125756948725961;-0.00541306711958822;0.00320043891733734;0.00562507800400786;0.0109953221981899;-0.0201643017176998;0.0314136125654452;-0.0406625784506312;-0.132324444034327
-0.0212765957446787;-0.055744520030238;0.0114601410952856;-0.011070110701107;-0.00821114369501469;-0.100303951367781;0.0113679552038378;0.00184508608365186;0.00479151426481345;0.00474615956588453;0.0176885920509455;-0.0814040328603429;-0.106457242582898;-0.0275355722703959;-0.034788225523667
0.0425531914893607;0.0370370370370408;0.020486542549368;0.00369003690036529;0.0295210166177946;0.0655666521927928;0.0148391510350244;0.00669607399894911;0.00630029261155807;0.00703134750501783;-0.00491450537093785;0.0276325616131434;0.0200698080279241;-0.00815647008096582;-0.0272215557811221
-0.0425531914893607;-0.00377928949357709;0.0124151528532258;-0.00369003690036529;-0.00449657869012898;-0.00651324359531047;-0.0090876075775107;-0.00244382262735354;0.0111192392099489;0.00755869856788854;0.00532699271613346;-0.00373412994772071;-0.0157068062827226;0.0286853830307083;-0.0298975731290947
0.0319148936170213;0.0381708238851078;-0.00219755393762633;0.00738007380073069;0.0371456500488738;0.0316977854971772;0.00699306605406957;0.00103862461662541;0.0057882223847841;0.00685556381738889;-0.00253305362940071;-0.0283793876026892;-0.0148342059336832;-0.0306855746658362;-0.0332195256989941
0.0212765957446788;-0.0351473922902494;0.010063564761093;-0.0147601476014724;-0.0903225806451611;-0.0221450282240556;0.0133611479438865;-0.0045088527474676;0.00901609363569866;0.00720713119264133;-0.00274325011195709;-0.0597460791635557;-0.0593368237347304;0.0121688305466404;0.0123650456768487
-0.0531914893617;-0.0757747543461793;0.00110904591244698;-0.0332103321033208;0.00312805474096178;-0.0720798957881021;0.00917206489700428;-0.011094954728186;0.0106803218727139;0.0103712375698925;0.000532931789846147;-0.128454070201643;-0.100349040139615;0.0338116226704354;0.00230691150687368
-0.0106382978723426;-0.00547996976568588;-0.00630513139113376;-0.0405904059040593;-0.028934506353865;-0.00130264871906208;-0.0148729339628219;0.00739256344774519;0.00701353328456467;0.00509772694113703;-0.01346373575884;-0.0926064227035093;-0.102966841186736;0.0156901260000969;0.0199317154193965
-0.0425531914893607;-0.00491307634164961;-0.00306014520286302;0.00369003690036973;0.0391006842619764;-0.0382110290924889;0.00446779220121107;-0.000928652598394697;0.00628200438917348;0.00667978012976533;0.0218688048423327;0.0896191187453323;0.0349040139616048;0.00293441287787816;0.0186398449755485
0.106382978723403;0.0500755857898752;0.00100635647610925;-0.0295202952029523;0.0375366568914955;0.0633955709943556;0.0127699467074314;-0.00272486222949919;0.0133138258961228;0.0114259396956446;0.000967740885400747;0.0365944734876766;0.0453752181500863;0.0174268193359843;0.00535203469594814
0.021276595744682;-0.12093726379441;0.00350170977911513;-0.0627306273062732;-0.197849462365589;-0.0616587060356052;-0.0150587400657077;-0.00571854494800783;0.00493782004389176;0.00667978012976533;0.00417463235379678;0.026138909634056;0.0218150087260052;0.0266133282230644;0.0366337547291676
-0.0319148936170214;-0.0455404383975794;0.00934473870672914;-0.0516605166051651;-0.0367546432062579;-0.0646982197134177;0.0248557891269646;-0.00285927247400364;0.00938185808339431;0.011777507070897;0.0119086538170891;-0.151605675877521;-0.100349040139618;-0.0374407128826714;-0.0018455292054978
-0.0531914893617033;-0.0506424792139059;0.0150850781980058;-0.114391143911439;-0.0774193548387095;-0.0369083803734255;0.048900787986791;-0.0061095565683843;0.00514813460131669;0.0117775070709024;0.000113468897663282;-0.112770724421209;-0.103839441535775;-0.050591673453744;-0.0274983851619471
-0.0319148936170212;-0.0839002267573713;0.00403569484807098;-0.084870848708486;-0.0346041055718475;-0.0607902735562314;-0.0277864581133925;0.0012707877662238;0.0098390636430139;0.00527351062876069;0.00107609438194034;-0.0171769977595229;-0.0523560209424084;0.0106956355099902;0.0471532712005186
0;0.0659486016628872;-0.00587383575851552;-0.0221402214022139;0.0627565982404691;0.0212765957446804;-0.0240449988598261;-0.00453329097374089;0.00715983906364304;0.0042188085030086;0.00714156500582008;0.251680358476474;0.159685863874346;0.0161093278397919;0.0413398542031918
0.0957446808510639;0.0177626606198016;-0.00679804068555456;-0.0184501845018453;0.00391006842619765;0.0503690838037347;-0.0102869015143198;-0.00911545840002947;3.65764447696204e-05;0.00544929431638419;0.00700484428486459;0.171769977595221;0.181500872600348;-0.00734202079241009;0.0363569253483427
0.0106382978723425;0.0253212396069557;0.0022899744303303;-0.0147601476014755;0.0283479960899313;0.0382110290924876;0.00880045269123253;-0.0101785212429282;0.000704096561814138;0.00597664537926046;-0.00158251909323426;-0.115011202389842;-0.0785340314136125;-0.0245652278062581;0.0472455476607926
-0.0106382978723425;0.0873015873015873;-0.00139657633419243;0.0184501845018442;0.0525904203323576;0.0425531914893622;-0.00400327694399638;0.00261489021126848;0.00299012435991219;0.00492194325351336;-0.00760753154458604;0.0761762509335324;0.0453752181500865;-0.00289848129162187;0.0908000369105841
0.0957446808510639;-0.0500755857898696;0.000708557110729924;0.0110701107011069;-0.0269794721407624;-0.0173686495874941;0.00527013673640031;-0.00844340717750713;0.00200256035113389;0.00562507800400802;0.0084804049909577;0.0642270351008202;0.0636998254799318;0.0061443012504192;0.0338654609209181
-0.0531914893617;0.0175736961451247;0.000451833519885869;-0.00369003690036862;0.0217008797653959;0.014329135909683;0.0133864851397346;-0.0116203765930668;0.00398683247988296;0.00562507800401313;0.00792608152368235;-0.07766990291262;-0.0427574171029685;-0.0196905092703493;-0.00618252283842297
0.0212765957446788;0.0253212396069502;-0.0021256713321901;0.0258302583025826;0.0289345063538592;0.0421189752496738;-0.00388503669670526;-0.00519312308312669;0.00167337234820775;0.00650399644213628;0.0102094105709298;0.0313666915608665;0.00959860383944244;-0.00673118382599408;-0.00922764602749748
0.0638297872340428;-0.0343915343915307;0.000400488801716947;0.0221402214022139;-0.00879765395894427;-0.00911854103343465;-0.0129641985422667;-0.016043695548577;0.00253291880029272;0.00544929431638963;0.00039853625122066;0.0537714712471994;0.0558464223385681;-0.00756958750539091;-0.0238996032112226
0.0638297872340424;0.0557445200302324;0.00258777379570962;0.00738007380073835;-0.00684261974584743;0.0512375162831086;0.00631740749812082;-0.00343357079143203;0.00455376737381108;0.00544929431638419;-0.00631147491430539;-0.156833457804332;-0.117801047120419;-0.0390576342643606;-0.0281443203838682
-0.0212765957446786;0.0187074829931973;-0.00154034154506522;0.0332103321033209;0.0604105571847506;0.00998697351280975;-0.00759271302247411;-0.00624396681288863;0.00204828090709597;0.00351567375250894;0.0170505620198198;0.0141896938013435;0.0061082024432827;-0.0157260575863532;0.00267601734797268
0.0531914893617;0.076341647770221;-0.00126308006695353;0.0479704797047965;0.0879765395894426;0.0890143291359092;-0.0020607585956437;-0.000806461467026787;0.0046909290416971;0.0063282127545129;-0.00545394767130603;0.149365197908888;0.0968586387434555;0.00931825803669689;0.0103349635507999
0.0425531914893638;-0.0241874527588832;0.00492909294420885;0.0811808118081184;-0.0203323558162229;-0.0230134607034295;-0.00449312939705915;-0.00102640550348854;0.00151792245793714;0.00386724112775594;0.0121211754819749;0.0507841672890202;0.0575916230366491;-0.0023595074977255;-0.0281443203838709
0.0425531914893608;0.0428949357520805;0.00385085386266315;-0.00369003690036973;0.0281524926686216;0.0425531914893609;0.0109963429980658;0.000891995258984202;0.00293525969275776;0.00439459219063221;0.0135985963339323;0.00597460791635629;0.0436300174520053;-0.015666171609256;-0.0590569345759887
0.021276595744682;-0.00699168556311786;0.0064899723765417;0.0221402214022139;-0.00410557184750732;-0.00868432479374648;0.0141803839429745;-0.00260267109813161;0.00614484272128746;0.00720713119264138;0.00399466324151765;0.0044809559372665;0.00959860383944244;-0.0150912662290987;-0.0268524499400202
0.0106382978723393;0.0100151171579761;0.00666454441831565;0.0553505535055349;0.00175953079178887;0.00521059487624836;0.00418908304688226;-0.0221410330038248;0.00243233357717643;0.00457037587826092;0.0119811995057593;-0.0485436893203891;-0.00698080279232205;-0.000706654529775072;-0.0512134354526159
0.0106382978723393;-0.0839002267573696;0.0112958379971452;-0.0184501845018442;-0.0725317693059647;-0.0607902735562314;0.0037752421813636;-0.00837009249868648;0.00446232626188736;0.00580086169163674;0.00637518491012523;-0.113517550410753;-0.0881326352530523;-0.00962966511761602;-0.017071145150873
-0.127659574468085;-0.0207860922146655;0.00816381018884593;-0.0442804428044279;0.0142717497556188;-0.0369083803734255;0.0155992669104669;-0.0151883576290033;0.00610826627651784;0.00650399644213651;0.00427275504808611;-0.212845407020164;-0.17888307155323;-0.042027978728501;-0.00710528744117467
0.0106382978723424;0.072562358276644;-0.00260831168297726;0.0147601476014756;0.0637341153470204;0.108554059921841;-0.00615693859108302;-0.0169723481469716;0.00321872713972204;0.00404302481538488;0.0142505774590319;0.0664675130694535;0.0157068062827224;0.0350332966032673;0.00848943434529942
0;0.00113378684807258;-0.00507285815508152;0.011070110701107;0.0217008797653959;0.00738167607468559;-0.00766872461001833;-0.0213223524236611;0.00413313825896122;0.0043945921906321;-0.00311806950342008;-0.0492905153099329;-0.061954624781848;0.0262779667513043;0.00719756390144877
-0.0425531914893639;0.0245653817082425;-0.00207432661402129;-0.0147601476014756;-0.00547409579667452;-0.0182370820668693;-0.00352187022288286;-0.0157015603807475;0.00551389904901245;0.00720713119264149;0.00690253626238146;-0.0201643017176997;-0.0043630017452016;0.0153906961146002;0.0330349727784433
0.0744680851063853;0.0198412698412698;-0.00370708865179037;-0.0184501845018453;0.0205278592375366;0.0360399478940504;-0.00389348242865473;-0.0262955314703257;0.00733357717629846;0.00703134750501244;0.00370308537743935;0.179985063480211;0.1195462478185;0.00601255210079889;0.0273138322413961
0.0212765957446789;0.00321239606953527;-0.00756821145808728;0.00369003690036862;-0.0183773216031318;0.00347372991749934;-0.00982238625710485;-0.014687373990396;0.00765362106803213;0.00474615956588464;-0.00687416903796456;-0.0171769977595227;0.00349040139615964;0.00537776074354547;-0.00525975823567409
0.0319148936170212;-0.0478080120937245;-0.0101867920846983;0.0258302583025837;-0.0144672531769268;-0.0386452453321758;0.00152867748283403;-0.0231430002810394;0.00773591806876384;0.00720713119264127;0.0191120686728644;0.0776699029126221;0.0549738219895288;0.014013318641307;0.034695949063393
0.0425531914893639;0.00888133030990357;-0.00257750485207575;0.0258302583025826;0.0160312805474077;-0.0221450282240556;-0.0101771069989781;-0.0227153313212528;0.00288039502560344;0.00509772694113186;0.00350032947833612;0.0126960418222539;0.0174520069808036;0.0298831025726991;0.016886592230322
0;0.024565381708237;-0.000842053377969054;-0.0184501845018453;-0.00508308895405862;0.0768562744246635;-0.0164185029095547;-0.0244626644998106;0.00246891002194582;0.00193362056388058;0.000982157015842255;0.0380881254667663;0.0349040139616047;-0.00541369232980163;-0.00221463504659963
0;-0.01039304610733;-0.00276234583748358;0.0184501845018453;0.0285434995112433;-0.0212765957446804;-0.00552350869488094;-0.0220066227593201;0.00428858814923194;0.0042188085030086;0.0170287053059266;-0.00970873786407689;0.0279232111692853;-0.00589278014660087;0.0581341699732398
0.0531914893617;0.0421390778533617;-0.00434376315708407;0.0258302583025826;0.00801564027370671;0.0273556231003039;-0.00548128003513426;-0.0175710846906733;0.00373079736649606;0.00457037587826103;0.0233741278822375;-0.0112023898431666;-0.0113438045375234;0.026313898337564;0.0109808987727241
-0.0319148936170212;0.0151171579743026;-0.0101867920846983;0.0221402214022139;0.0748778103616773;-0.0117238384715588;-0.023614266530409;-0.0200637837705738;0.00414228237015346;0.00175783687625175;-0.00350311969713091;-0.0664675130694555;-0.0610820244328089;0.00995304939395389;0.0486296945649172
-0.074468085106382;0.00774754346182549;-0.00557603639313631;-0.011070110701107;-0.0303030303030264;0.0534085974815458;-0.00891869293852343;-0.0141130756729677;0.00291697147037318;0.00281253900200396;0.0140920000241818;-0.071695294996266;-0.0663176265270499;0.026948689694821;0.0713297037925607
-0.0425531914893608;0.0334467120181406;-0.00784547293619908;-0.0147601476014756;0.0369501466275659;0.0547112462006079;-0.00970414600981395;-0.0318185706081452;0.00415142648134603;0.00439459219063731;0.00107190905374932;-0.0365944734876765;-0.0418848167539267;0.0155344224596357;-0.00322967610962266
0.0106382978723393;0.0515873015873015;-0.00303960731559527;-0.0221402214022139;0.0570869990224808;0.0399478940512379;-1.68914638987161e-05;-0.0256723567003507;0.00526700804681779;0.00404302481537988;-0.0212140334984368;-0.04555638536221;-0.0305410122164058;-0.0737076606141893;0.0391252191565922
0;-0.00736961451247165;-0.00214620921945763;0.0479704797047965;-0.00312805474095601;0.0516717325227956;-0.00413840865518611;-0.0180354109898703;0.00430687637161675;0.00316410637725639;0.01296568170393;0.129200896191186;0.0959860383944163;-0.0107555214870874;0.110731752329981
0;-0.0765306122448979;0.00194083034678216;-0.0442804428044279;-0.0342130987292315;-0.194094659140252;0.0105149362769524;-0.0179620963110497;0.00336503291880019;0.00650399644214161;-0.00509075419148997;0.0589992531740119;0.067190226876089;0.0156422172184149;0.0582264464335137
0.021276595744682;0.0432728647014398;0.00205378872675366;-0.0258302583025826;-0.0074291300097713;0.0720798957881033;0.011536869842825;-0.0195750192451032;0.00393196781272864;0.00650399644213639;-0.00831438697265352;0.0328603435399538;0.0261780104712042;-0.0276074354429155;-0.0396788779182421
0;0.00226757369614516;0.00474425195880102;0.011070110701107;0.0195503421309853;0.00303951367781108;0.01081053689518;-0.0198316206209752;0.00518471104608631;0.00650399644213639;0.0278370828448506;0.0679611650485452;0.0671902268760918;-0.0314281607818725;-0.0364492018086194
0;0.00245653817082203;0.00671588913648447;0.0332103321033209;0.0129032258064516;0.0382110290924877;0.0118831448527487;-0.00956756558608979;0.00506583760058521;0.00878918438126952;-0.012290913792005;-0.0702016430171785;-0.0497382198952881;0.00933251089924778;-0.0285134262249701
-0.0531914893617031;-0.0410052910052892;0.00542200223862976;-0.0479704797047965;-0.0699902248289325;-0.0651324359531046;0.00140199150359366;-0.0101785212429282;0.00575164594001465;0.00703134750501255;0.0176095358517535;-0.137415982076176;-0.0706806282722512;-0.00110058448713646;-0.0522284765156389
-0.0319148936170215;-0.0470521541950114;0.00240293281030179;-0.0590405904059045;-0.00938416422287391;-0.0729483282674772;0.00860620085639718;-0.0132210804139836;0.00760790051207016;0.00826183331839347;0.00453317546895526;-0.0448095593726662;-0.06282722513089;0.00366071000814448;-0.0267601734797464
-0.0531914893617031;0.0228647014361281;0.00106797013791193;-0.0258302583025826;0.0136852394916892;0.0360399478940516;0.00152023175088478;-0.0168379379024671;0.00420629114850046;0.00650399644213651;0.0132809764277616;-0.084391336818522;-0.0959860383944163;0.00782350404829082;-0.0768662914090623
-0.0957446808510639;0.0345804988662132;0.00018484098540783;-0.0553505535055349;0.0547409579667624;0.0568823273990451;-0.00641875628151312;-0.0221165947775511;0.00789136795903445;0.00878918438126952;-0.00219776233752922;-0.147871545929798;-0.118673647469458;0.029642600488672;-0.0320199317154174
-0.0106382978723395;0.014172335600907;-0.00336821351187611;-0.121771217712177;-0.0111436950146627;0.00477637863656022;-0.0127530552435328;-0.0216033920258067;0.00679407461594728;0.00650399644213639;-0.0092928236967702;0.137415982076178;-0.00261780104712045;0.016144780338236;0.0215004152440693
-0.0425531914893607;-0.0171957671957653;-0.00518581653505301;-0.0738007380073801;-0.0349951124144634;-0.0108554059921837;-0.0112074862967999;-0.0169601290338346;0.00833028529626911;0.00263675531438035;-0.0099861930673294;0.123973114264376;0.0767888307155314;-0.00408829588463563;0.0463227830580436
-0.0531914893617033;-0.0168178382464115;-0.00912909089042002;-0.0922509225092243;0.023264907135871;-0.0295267042987412;-0.0213930390277274;-0.0160314764354405;0.00544074615947332;-0.000703134750499657;0.00280603003484481;-0.115011202389843;-0.0506108202443272;0.00835624970057008;0.134262249700101
0.0638297872340428;0.086734693877551;-0.00270073217568112;0;0.0480938416422286;0.11202778983934;-0.00346275009923735;-0.0208946834638741;0.00470921726408191;0.00298832268963278;0.0122913788284719;0.300970873786407;0.178010471204189;0.0310608201983411;-0.0909845898311348
0.0638297872340426;-0.018140589569161;0.00706503322003271;0;0;0.0030395136778123;0.0196616639781088;-0.0103251506005694;0.00231346013167522;0.00738291488026499;0.00153694551957761;0.0238984316654227;0.074171029668411;-0.0203008671489495;0.408231060256529
0;0.00359032501889456;0.00743471519084826;-0.0369003690036895;0.0181818181818182;-0.0338688666956144;0.00700995751796829;-0.0146140593115751;0.00213972201901969;0.00509772694113175;0.00127792020811313;-0.205377147124721;-0.0706806282722514;-0.0269097638097039;-0.204115530128266
0.0212765957446819;0.0183295540438435;0.00142738316509383;-0.0332103321033209;0.0449657869012726;-0.012158054711247;0.00115706527706216;-0.0151272620633194;0.00363935625457223;0.00562507800401313;-0.00269535135597232;0.0395817774458559;-0.0165794066317617;0.0113049154409992;-0.107409799760081
-0.0319148936170215;0.00359032501889456;0.0103613641264723;0.00738007380073724;-0.009188660801566;0.0369083803734268;0.0222713951504607;-0.0152738914209607;0.00459034381858081;0.00984388650702162;0.0158177503488893;-0.0253920836445123;-0.0235602094240839;-0.0126601351027643;-0.0869244255790348
-0.0319148936170212;0.0100151171579762;0.00279315266838498;-0.0369003690036895;0.0183773216031319;-0.0147633521493712;-0.0083190459701189;-0.0205281100697712;0.00560534016093628;-0.00158205318862803;-0.00931421537419386;-0.0231516056758768;-0.0200698080279239;-0.0014925980932305;0.109439881886133
0.0106382978723393;0.0770975056689343;0.00237212597940051;0.00369003690036868;0.058455522971648;0.10725141120278;0.00541371417953929;-0.0225809210767482;0.00641916605705928;0.00720713119263594;0.000778936080268022;0.182972367438388;0.109075043630018;-0.00411272936329228;-0.00913536956722338
0.106382978723403;0.082766439909297;0.0077838592743964;0;0.0205278592375366;0.0868432479374721;0.000861464658834632;-0.00865113210083213;0.00887893196781275;0.00369145744013266;0.000967740885406299;0.194921583271098;0.149214659685864;-0.0308380443635306;-0.0944910953215853
0.0319148936170213;-0.0665154950869273;0.014232755876403;0.0184501845018453;0.0130987292277653;-0.042553191489361;0.0186735133400336;-0.00552303913781935;0.00685808339429406;0.00826183331839336;0.00849063579320564;-0.0231516056758787;0.0663176265270499;-0.00589146265510709;-0.0525053058964638
0.0106382978723426;0.0107709750566893;0.0125075733459299;-0.00738007380073835;0.0500488758553255;0.0112896222318707;0.0154134608075809;-0.00772247950243776;0.00978419897585947;0.00773448225551743;0.00694531961723321;-0.0687079910380868;0.0104712041884816;0.00933490633833303;-0.131401679431578
0;0.0224867724867743;0.00501124449327894;-0.0147601476014756;-0.00606060606060399;0.00390794615718626;0.0113172808121417;-0.0121946749104949;0.00632772494513545;0.00632821275451279;-0.00258839296882996;-0.0739357729648992;-0.0584642233856884;0.000630120251043226;-0.0554581526252643
-0.0106382978723426;-0.0066137566137584;0.0111828796171738;0;0.00957966764418161;0.00521059487624842;0.0148729339628219;-0.00588961253192241;0.00557790782735912;0.010722804945145;0.0199565748948248;0.0164301717699767;-0.0532286212914478;-0.0149329277056509;-0.00239918796715055
0;0.0602796674225283;0.0122713876423534;0.0405904059040593;0.0111436950146628;0.0872774641771602;0.00514345075715983;-0.00955534647295311;0.0027706656912948;0.0054492943163843;0.0200542325526365;-0.100821508588499;-0.0296684118673664;-0.00455708331336892;-0.00581341699732391
-0.0425531914893605;-0.0115268329554084;0.00957065546667213;-0.0221402214022139;0.0191593352883696;0.0264871906209342;0.0212325701206896;-0.0062195285866152;0.00849487929773229;0.0063282127545129;0.0120281681888131;-0.0657206870799097;-0.0890052356020943;0.0107756431753928;-0.00895081664667258
0.0319148936170213;0.027588813303101;0.00698288167096239;-0.011070110701107;0.0531769305962813;-0.0351715154146807;0.0231750884690421;-0.016679089431689;0.00413313825896122;0.0149416134481587;0.00751219906909473;0.0970873786407761;0.0523560209424084;0.0134895558855926;-0.00332195256989942
0.0319148936170212;-0.0177626606198015;0.00896478779227994;0;-0.0346041055718475;0.0963960052105987;0.0106247307922941;-0.0100807683378341;0.00648317483540595;0.0114259396956446;0.00229728014121289;0.0365944734876765;0.0567190226876099;0.0215432616298592;-0.0242687090523216
0;0.0292894935752038;0.00813300335794453;0.00369003690036862;-0.00723362658846327;0.0230134607034218;-0.00255061104870646;-0.00983638607509858;0.00626371616678867;0.00492194325351347;-0.00945977178799551;-0.0112023898431665;-0.0340314136125656;-0.0014026493556281;-0.00590569345759812
-0.0106382978723393;-0.150415721844291;0.0162660067158892;-0.0553505535055348;-0.137047898338223;-0.202778983933994;0.0238423012930414;-0.0100685492246972;0.00396854425749815;0.0087891843812643;0.00970298585963614;-0.0911127707244198;-0.024432809773123;-0.00860537536530326;-0.021777244624897
-0.0531914893617031;-0.0865457294028741;0.0133907024984339;-0.0369003690036895;-0.12316715542522;-0.0347372991749895;0.0121280710792802;-0.0111316120675961;0.00821141185076801;0.00949231913176918;0.00776982927115777;-0.0246452576549664;-0.0357766143106465;0.00655152589469528;-0.011257728153549
-0.0638297872340426;-0.075018896447466;-0.00228997443033041;0.00738007380073724;-0.0776148582600175;-0.121146330872775;-0.0236227122623582;-0.0102151785823385;0.00554133138258961;-0.00281253900200396;0.00925050537838379;-0.0530246452576557;-0.0401396160558457;0.00521008000766542;0.0184552920549976
-0.0106382978723396;-0.066137566137568;0.0104845914500776;-0.00369003690036862;0;-0.0542770299609209;0.00216210737903599;-0.0094453744547222;0.0124177029992685;0.0101585393078676;0.0102549841445724;0.0216579536967894;-0.00698080279232199;0.00594068892827934;-0.0143028513426233
0.0106382978723396;0.00396825396825395;0.0153109949579486;-0.0295202952029523;-0.0584555229716538;-0.0412505427702988;0.0298641081729348;-0.00874888500592619;0.0119696415508412;0.0111552328167086;-0.00880825569936128;0.110530246452576;0.0506108202443273;0.00501149810760551;0.0117191104549248
-0.0319148936170215;-0.0922146636432313;0.0103408262392048;-0.0369003690036895;-0.0856304985337242;-0.0924880590534086;0.0181583236911227;-0.0137831596182749;0.0129572055596197;0.00635458030765668;0.00387840412505946;-0.0657206870799097;-0.0453752181500864;-0.0110218943132288;-0.00885854018639848
