# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"GDP276_1";"GDP254";"GDP257";"GDP258";"GDP282A";"GDP272A";"CPIAUCSL";"GDP274_1";"GDP276A";"GDP276_7";"GDP280A";"CES011";"CES053";"MZMSL";"PCEPILFE";"MSONDQ"
0.0106399327433308;1.09659944512175e-05;4.10004100040995e-05;0.00847449620678903;0.00571307487306538;0.0105143146693691;0.0131837765719017;0.019188947166432;0.00918672989092939;0.00622785049378638;0.0109065941320939;-0.016371925946394;0.00228127161226255;0.00147104574837044;0.0103397493686037;-0.0268857416298721
0.0105314542446733;0.000997905495059848;-0.00149651496514969;0.00861621019018027;0.00671551169102136;0.0101635126970825;0.00791026594314104;0.0143703893224171;0.00893348353462053;0.00681377876482531;0.0135804262286424;-0.0142995302569771;-0.00470676154483385;0.0032954497443914;0.0101711477982019;-0.0638566522707723
0.00792797027689129;0.000778585606035664;-0.012740877408774;-0.00880516216803506;0.00682961019062595;0.00837052483872858;0.00439459219063376;0.00638210168720599;0.00787683494450409;0.00525445352738269;0.0087147120183802;-0.0218292345951914;-0.00148151547233466;0.00307652126486889;0.00856427160680667;0.0212238923605255
0.00630079279702772;0.00103080347841344;-0.0140118901189012;-0.0126881253129517;0.00695185858305958;0.00747403090955151;0.00720713119263977;0.00990718235185428;0.00685511688629242;0.00528280489533633;0.00432434573639318;-0.00711522520033289;0.00385128469024515;0.00155938531028318;0.00797244568620903;-0.0716577798151857
0.00886811726525705;0.00368457413560547;-0.0108343583435834;-0.0116016514402864;0.00402604705748116;0.00840950283564929;0.00878918438126747;0.00587039642943432;0.0090208098643822;0.00799508576288793;0.00123458420260381;-0.0183061619231825;0.00158640152346667;0.00288447873897192;0.00945889218445684;-0.028043847162241
0.00819012664864721;0.00643703874285834;-0.000645756457564622;-0.00671724281273919;0.00225752031360787;0.00655804798191423;0.00158205318862814;0.000668059642090602;0.00875009824212097;0.00506544440769269;-0.00193440198589806;-0.00725338491295938;-0.0028483118262333;0.00673301095794615;0.00865373366457195;0.00654651321768518
0.00610191554948875;0.00332269631871573;0.00832308323083231;-0.006027568093569;0.00233086934906812;0.00533024107891089;0.000351567375250939;0.0119966454877545;0.00711709587557746;0.00464962434437466;-0.00722924974251982;0.00635534678087943;0.00768290324590215;0.0231488060716165;0.00850577718442264;-0.0253496433195816
0.00636407192124461;0.00668925661523617;0.0148523985239853;0.00386406794713123;0.00118988435302075;0.00456042563972642;0.0059766453792619;0.00524497889215814;0.00394715010522823;0.00577422860653032;-0.00423851902712125;-0.000898038132082141;0.00954790834270214;0.00939472036687881;0.00467611294240711;0.0440240950289937
0.00517080843601131;0.0100667829062078;0.0239134891348913;0.0145870926903928;0.00239606849169932;0.00644111399115199;0.00509772694113547;0.0092249086748255;0.00895094880057284;0.00134196474979914;-0.000878073256397438;0.026181265542969;0.0155329686357865;0.00185128994964566;0.00997501944079399;0.0143556831616281
0.00532448630910948;0.0068756785209067;0.0248257482574826;0.0218617438378036;0.0043357429849798;0.00465787063202816;0.00527351062876069;0.0117976489986215;0.00491647236558296;0.00793838302698108;-0.000561174637547179;0.0241779497098633;0.0145922718646446;0.000583809278727088;0.00493761741895044;0.0332311948592974
0.00604767630016001;0.00379423408011748;0.0140836408364084;0.0117528130225703;0.00294211131123617;0.00797100037029097;0.0075586985678886;0.00140718945887153;0.00622636731200826;0.00531115626328971;0.000481949982834629;0.0321221331859629;0.0165490522561973;0.00243509922837276;0.00627610743704976;0.0561118215230705
0.00797316965133199;0.0124902676799246;0.0191061910619106;0.0185456366264514;0.0039689978076789;0.00585644403734092;0.00509772694113708;0.0108879507625831;0.00762358858819523;0.00687048150073244;0.00402065122666179;0.0192042000552645;0.011668573189162;0.00315333827522804;0.00764212424215277;0.00917637786409869
0.00726805941005781;0.00232479082365583;0.0103628536285363;0.0129432104830557;0.00481658666188539;0.00535947457660163;0.00474615956588464;0.00753343851719179;0.00598185358867553;0.00617114775787919;0.00261441360551407;0.0187206410610659;0.0136777966062808;-0.000445538660081263;0.00611782841177361;-0.0145728279489469
0.00607479592482435;0.00405741794694658;0.00891758917589175;0.00980660765066554;0.00384674941524521;0.00392703318976428;0.00474615956588459;0.00218896138046709;0.00429645542427493;0.00450786750460719;0.00243615813241077;0.0139541309754088;0.0182403398308058;0.00399448453865658;0.00472772566804086;-0.0113799953354091
0.00723189991050521;0.00405741794694658;0.00378228782287821;0.00470490424858527;0.00260796570525096;0.00767866539338552;0.00509772694113708;0.00960868761815414;0.00723062010426767;0.00573642678259223;0.00313597591570491;0.0138850511190937;0.0100035071273317;0.00833848647444529;0.00833029391726814;0.0362792642812919
0.00870539951727073;0.00579004507023712;0.00637556375563758;0.00597088250021255;0.0011002355319028;0.00352750872132679;0.00509772694113175;0.00378093329353413;0.00472435444010721;0.00525445352738269;0.000990308183906885;0.019342359767891;0.0149298738417534;0.00477033634327986;0.0052335303792504;-0.0373489034188241
0.00867827989260628;0.00441929576383637;-0.00413079130791305;-0.00649050043931332;0.0034800042379442;0.00325466274288166;0.00351567375250894;0.00379514732847208;0.00546662824308158;0.00369512828994001;0.00221829033195131;0.00925670074606311;0.00810572513954433;0.0063681301587416;0.00575309848396194;0.0287757055194997
0.00794605002666759;0.00575714708688346;0.0096145961459615;0.00718017515848346;0.00596572155076158;0.00412192317436805;0.00580086169163674;0.00523076485721996;0.00482041340284506;0.00490478665595606;0.00236353553225765;0.0110527770102232;0.00629971844650978;0.00420189046662531;0.00558105606518372;0.00598354525056088
0.00772909302935254;0.00955138116700127;0.000758507585075785;-0.00580082572014318;0.00627541747826016;0.00351776422209654;0.00298832268963284;0.0045058490753771;0.00809515076890838;0.00841090582620613;0.00174954445823539;0.00635534678087929;0.00560484835771391;0.00366033054359596;0.00754233963926187;-0.0159802478667551
0.00857884126883679;0.00819159785505147;-0.00125051250512503;-0.0105151775676212;0.00506923333958154;0.003322874237493;-0.00281253900200923;0.00877005955680632;0.00599058622165172;0.00389358786561461;0.00227770882298572;0.00449019066040218;0.0107213210398108;0.00879554768607924;0.00599051702187664;-0.0370995890333825
0.00567704142974662;0.00157910320097371;-0.00293152931529317;-0.00598977769799802;0.00687035965477056;0.00442400265050374;0.00351567375250889;0.0146262419513028;0.00498633342939225;0.00412984926522703;0.00191459582221981;0.00145067698259188;0.0120848397046147;0.00944465142361164;0.00671653602912364;-0.00299177262528044
0.00688838466475628;0.00721562434889406;0.00337228372283727;0.00409081032055703;0.00634061662089153;0.00492097211124315;0.00404302481538488;0.0102909612951827;0.0054578956101054;0.00422435382507208;0.0022579026593077;0.00656258634982099;0.0071486399229086;0.00906056637181699;0.00675438536125433;0.0329497108757353
0.00602959655038371;0.00302661446853303;-0.0101783517835179;-0.0111009286989712;0.00570492498023639;0.00539845257352228;0.0070313475050125;0.00717808764373962;0.00366770584999088;0.00588763407834431;3.96123273562754e-05;0.0122271345675601;0.00361529107518377;0.00603397616368206;0.00607309738289036;-0.0205885427976283
0.00726805941005781;0.00687567852090681;0.00907134071340721;0.00946649409052691;0.00421349459254622;0.00380035469977202;0.00667978012976533;0.0186203857689082;0.00436631648808433;0.00600103955015818;0.00173634034911657;0.00932578060237632;0.0118324576440594;0.00311108891953035;0.00620040877278749;0.0518895617696504
0.00502617043780113;0.00139268129530318;0.0109881098810988;0.0130376864719831;0.00475138751925408;0.00532049657968081;0.00632821275451284;0.0150810910693218;0.00630496100879374;0.00560412039880931;0.00235033142313895;0.00490466979828746;0.00852526934410169;-0.000168997422789668;0.00720169565007978;0.00402119976516035
0.0079098905271151;0.00410128192475129;-2.05002050019942e-05;-0.000935312290381352;0.00498773441129247;0.00485276061663176;0.00562507800400786;0.00648159993177266;0.00616523888117498;0.00567027359070071;0.00425832519079933;0.0127106935617567;0.0107606533089878;-0.000153634020717219;0.00741158740098968;0.0322258949180086
0.00800028927599644;0.00702920244322364;-0.000748257482574843;0.00316494562906838;0.00512628258938397;0.00600261152579373;0.00474615956588453;-0.0118118630335594;0.00794669600831355;0.00533950763124313;0.0070311881057385;-0.00117435755733691;0.00744363194173592;0.00175526868669759;0.00784513429631217;0.0552030303761429
0.00534256605888572;0.00818063186060025;0.0103321033210332;0.0103545683864446;0.00514258237504178;0.00713297343649522;0.00703134750501783;0.00480434380907702;0.0074489359286718;0.00661531918915093;0.00442997860934324;0.0178916827853011;0.0126191030276079;0.00299586340399224;0.00914577498227953;-0.0241352409905011
0.00615615479881754;0.00858637365529491;0.00206027060270603;0.00223908093757974;0.00357780295189114;0.00859464832102275;0.00755869856788854;0.0143419612525408;0.00753626225843357;0.00464017388839011;0.00444318271846195;0.0063553467808774;0.0108360401582468;0.00036103994868586;0.00833029391726836;0.0765234315310301
0.00616519467370574;0.00912370738340418;0.00537105371053709;0.00452539986962308;0.00542782862405367;0.00592465553195221;0.00685556381738889;0.0084289227182921;0.00689004741819704;0.0101781410953078;0.00489212242849973;0.000276319425256855;0.00242876762167599;-0.000603013531316032;0.00827179949488299;-0.020081871627218
0.00608383579971256;0.00242348477371657;0.00543255432554329;0.00740691753190925;0.00420534469971712;0.00781508838260792;0.00720713119264133;0.0138160419598312;0.00785063704557565;0.00745640977177148;0.00392822246283053;0.00103619784470849;0.009810123470542;-0.0020356507745079;0.00887050711223336;0.0159480782686322
0.00661718841811226;0.000778585606035831;0.000758507585075785;0.00632989125813677;0.00713930611812458;0.00734735241955919;0.0103712375698925;0.00585618239449626;0.00617397151415117;0.00553796720691774;0.00549951144796257;0.00449019066040218;0.010947481587588;-0.00224305670247543;0.0066098697294813;-0.00711752358433659
0.00735845815893904;0.00816966586614898;0.0096043460434605;0.0129526580819485;0.00199672374308274;0.00556410906043536;0.00509772694113703;-0.00154932980825262;0.00624383257796063;0.00789113074705861;0.00362452795309898;0.00538822879248413;0.00462809700648004;0.00436320618837766;0.00610406501827054;-0.0375419210075518
0.00817204689887102;0.00785165202706417;-0.0092045920459205;-0.0068211664005593;0.0036185524160357;0.00506713959969607;0.00667978012976533;0.00581354028968184;0.00672412739164979;0.00468742616831258;0.00361132384398022;0.00345399281569558;-0.00542457545731312;0.0060416578647183;0.00760771575839736;0.027513048793237
0.00634599217146831;0.00219319889024139;0.00683681836818373;0.00605591089024721;0.00497958451846364;0.00931574126405632;0.0114259396956446;0.00169147015763371;0.00786810231152801;0.0108869252941455;0.00401404917210235;0.0145067698259187;0.0116292409199754;0.00496237886917605;0.00952082745521698;-0.00345018939850894
0.0082534057728641;0.00178745709554667;-0.0128946289462895;-0.00800211626215197;0.00246126763433063;0.00913059577868292;0.00667978012976533;-0.00599832274387724;0.00989407316199908;0.00913859093701264;0.00341986426175828;-0.0173390439347892;-0.0019633357697425;0.00280766172861355;0.0107148018415422;-0.0509807706227228
0.0103687364966869;0.00259894068493594;-0.00589380893808933;0.00289096526117888;0.00285246249011822;0.00708425094034426;0.011777507070897;0.000767557886657277;0.0076847170190284;0.0118508718045647;0.00402725328122111;-0.0189278806300076;-0.00484770217605779;0.00397528028606656;0.00822706846600108;0.0348557595644245
0.00403178420010664;-0.00887148951102629;-0.0153444034440344;-0.00874847657467853;0.00102688649644261;0.00619750151039733;0.0117775070709024;0.00791721746052054;0.00649707893426943;0.00727685110806586;0.00299073071539868;-0.0296352583586626;-0.0051295834384959;0.0035527867290929;0.00682664317714243;0.023314916238408
0.00528832680955693;-0.000679891655974763;-0.0179171791717918;-0.011582756242501;0.00173592717255766;0.00948139775096968;0.00527351062876069;0.0173411226244794;0.00833093185926492;0.00920474412890426;0.00443658066390257;-0.0341254490190666;-0.0102100015405105;0.00644878801961943;0.00957588102922591;-0.0643794082402417
0.00423066144764561;0.00653573269291929;-0.00075850758507584;-0.00419473390837716;0.00277911345465798;0.00518407359045814;0.0042188085030086;0.00605517888362972;0.00522211451974885;0.00938430279260971;0.000792246547125508;-0.0247305885603751;-0.0119733982752832;0.00795440142265066;0.00649976258146234;-0.106143589001214
0.00323627520995107;0.000493469750304121;0.00167076670766703;-0.0041097055183425;0.00382229973675857;0.00563232055504681;0.00544929431638419;0.00915383850013496;0.00702103691283962;0.00653971554127497;-0.000145245200306399;-0.014575849682232;-0.0022189955194023;0.00538871327666837;0.00805158519884663;0.0954069856282314
0.0060928756746006;-0.00597646697590754;0.000932759327593291;-0.00227687133315069;-0.00215972159966099;0.00417064567051895;0.00597664537926046;0.00542976134635342;0.00748386646057653;0.00498039030383213;-0.00487891831938103;-0.0157502072395689;-0.00404794603612024;0.00762024742759002;0.00789674702194576;-0.0437667382440225
0.00536064580866213;0.0139158469585813;0.00528905289052894;-0.00188951977854829;-0.00202932331439837;0.00551538656428452;0.00492194325351336;-0.000994982445666759;0.00845318872093126;0.00188064074091576;-0.000132041091187529;-0.00587178778668263;-0.000596539415853581;0.0120333846727027;0.00849201379092079;0.0299498958509252
0.00453801719384195;-0.00106370146176699;0.0201722017220172;0.0168828592213289;0.00572122476589432;0.00434604665666227;0.00562507800400802;0.010035108666297;0.00573733986534275;0.00773992345130647;0.00187498349486365;-0.0074606244819011;0.00226816085587356;0.00821557925787086;0.0062038496211626;0.0490505947354453
0.00381482720279158;0.00555975918676171;0.00815908159081591;0.0089941141458898;0.00442539180609769;0.00365418721131927;0.00562507800401313;0.00827256833397305;0.00606917991843725;0.00580257997448375;0.00226450471386697;-0.00393755180989219;-0.00230749312505041;0.0074013189480675;0.00614879604715268;-0.0347753355691195
0.00474593431626902;0.0134991391694357;0.0169024190241903;0.0136045424055477;0.0082558414356852;0.00443374714973377;0.00650399644213628;0.00736287009793468;0.00644468313641244;0.00494258847989415;0.00384239575355849;0.00697706548770438;0.00183878358402201;0.00652176417945988;0.00600083956700426;0.0117338609147417
0.00537872555843821;-0.00117336140627911;0.00310578105781056;0.00281538447003687;0.00730230397470266;0.00669447097113696;0.00544929431638963;0.00972239989765888;0.0051085902910587;0.00465907480035921;0.0039678347901867;0.0150594086764306;0.00765668173311418;0.00171686018151862;0.00536772346589787;-0.0113397833377566
0.00624655354769899;0.00785165202706406;0.0125666256662567;0.0124424877417404;0.00600647101490615;0.00462863713433759;0.00544929431638419;0.0164740664932556;0.00732667906700546;0.00738080612389536;0.00441017244566511;0.0102928985907697;0.00544751928100606;0.00480490399794126;0.00678879384500986;0.0321293861236446
0.00357075058081191;0.00855347567194131;0.0101476014760147;0.00531899817661341;0.00588422262247257;0.00384907719592298;0.00351567375250894;0.0168009892968315;0.00460209757844088;0.0045740206964987;0.00421211080888367;0.0144376899696055;0.00821061119068611;0.00415195940989138;0.00416686738282213;0.00749551636226264
0.00471881469160473;0.00405741794694647;0.0258815088150881;0.0203312328171795;0.00290136184709167;0.00419987916820941;0.0063282127545129;0.0160050033402983;0.0041218027647516;0.00632235505363132;0.00454881559141207;0.0185134014921242;0.00830566417452383;0.00479722229690621;0.00425977028896274;0.0103827377936473
0.00584879905262115;0.00855347567194142;0.00788232882328832;0.00505446540761662;0.0075875502237146;0.0055348755627449;0.00386724112775594;0.0074907964123776;0.00523084715272504;0.00374238056986254;0.00422531491800249;0.0119508151423051;0.0112490289846048;0.0021816030941888;0.00467267209403088;0.00380405497784397
0.0060928756746006;0.00843284973297787;0.0148831488314883;0.0102506447986245;0.00383859952241628;0.00372239870593061;0.00439459219063221;0.0143277472176027;0.00510859029105859;0.000642631006946059;0.00323500673409566;0.025904946117712;0.0150150937582967;0.00126363982040223;0.00622105386304095;0.0367537658535793
0.00412218294898803;0.00765426412694248;0.00635506355063548;0.00975936965620189;0.00723710483207152;0.0053107520804504;0.00720713119264138;0.0192173752363084;0.00691624531712554;0.0023531635401407;0.00645020730451318;0.014575849682232;0.0157296299816811;-0.00150177255251482;0.00730148025297073;0.0161813078550124
0.00516176856112305;0.00869603359980686;0.0175481754817549;0.0234867308473551;0.00889968296916888;0.0042193681666699;0.00457037587826092;0.0204824243457991;0.00496013553046382;0.00372347965789355;0.00758576068872635;0.0120198949986184;0.0153002527098295;-0.00218928479522507;0.0043974042239856;0.0269500808261155
0.00583071930284484;0.00110756543957191;0.0149343993439933;0.0226175517492229;0.0084758885420656;0.00580772154119003;0.00580086169163674;0.0153227296632695;0.00556268720581943;0.00606719274204981;0.00648981963186934;0.00379939209726571;0.01021655691871;-0.00396375773451274;0.00485847790631289;0.0136399096034284
0.00725901953516972;0.00461668366395818;-0.00250102501025007;0.00401522952941508;0.00327625691722155;0.00328389624057235;0.00650399644213651;0.00905434025556839;0.00600805148760408;0.00672872466096486;0.00361792589853965;0.00373031224095055;0.00537868780994655;0.000222769330041228;0.00529890649838582;0.0118142849100465
0.0061290351741532;0.00341042427432514;0.00889708897088981;0.00394909633716595;0.00286061238294721;0.0038003546997718;0.00404302481538488;-0.0016061859480051;0.00528324295058202;0.00509379577564628;0.00594845115800041;0.0103619784470848;0.00438227032413385;0.00707484665404307;0.00469331718428545;0.0248429721491689
0.0066533479176647;0.0032678663464597;0.0141656416564164;0.0117906034181413;0.00383044962958734;0.00441425815127372;0.0043945921906321;0.00783193325089171;0.00518718398784412;0.00622785049378638;0.00458182586420891;0.0126416137054435;0.00287781102810625;0.00407514239953222;0.00450062967525267;0.0571090790648298
0.00556856293108909;0.00532947330328659;0.0174251742517426;0.0147477018715693;0.00260796570525101;0.0055348755627449;0.00720713119264149;0.0150242349295695;0.00482041340284511;0.00644521098142969;0.000541368473869097;0.0111218568665364;0.0046346523846893;0.0064795148237633;0.00451439306875467;-0.0180551869455763
0.00593015792661433;0.0109988924345604;0.0230934809348093;0.0175819815393918;0.00325995713156368;0.00305002825904765;0.00703134750501244;0.00058277543246199;0.00619143678010359;0.00775882436327568;0.00225130060474815;0.0200331583310313;0.00879731753923563;0.00651024162790609;0.00414278144419356;-0.0123531256785775
0.00592111805172613;0.00535140529218892;0.0169331693316933;0.0208980887507438;0.00786464657989749;0.00437528015435273;0.00474615956588464;0.0041931403067389;0.00598185358867565;0.00758871615555445;0.00742731137930125;0.0170627245095324;0.00942663384607645;0.00543864433340119;0.00394321223840965;0.0138650967902793
0.00500809068802488;0.00796131197157612;0.0124333743337433;0.0174591627537861;0.00356150316623338;0.00381009919900233;0.00720713119264127;0.00739129816781103;0.00621763467903191;0.0068232292208098;0.00415929437240875;0.0160956065211391;0.0100920047329799;0.00563836856033367;0.00509245559585136;0.00443940454073866
0.00533352618399774;0.00572424910352998;0.0148216482164824;0.0169584400124708;0.00365930188018027;0.00495020560893356;0.00509772694113186;0.00487541398376745;0.00512605555701107;0.00575532769456122;0.0058230121213721;0.0111909367228515;0.00128485412644996;0.00670228415380336;0.00373332048749975;0.0404130576398776
0.00652678966923093;0.000318013839084919;0.0167281672816727;0.0169867828091491;0.00348000423794426;0.00319619574750063;0.00193362056388058;-0.00827256833397283;0.00506492712617779;0.00568917450266981;0.00532785802941876;0.013954130975407;0.00484770217605779;0.00602245361212711;0.00444557610124285;0.0278106175758583
0.00607479592482429;0.0139377789474839;0.0306273062730626;0.0358441901990609;0.00628356737108904;0.00243612480754607;0.0042188085030086;-0.0039657157477293;0.00440997965296508;0.00758871615555445;0.00633137032244441;0.0129179331307003;0.00530002327159251;0.00874945747986511;0.00207139072209683;0.0762499899470024
0.00644543079523785;0.00382713206347118;0.00720582205822062;0.00609370128581832;0.00547672798102705;0.00314747325134968;0.00457037587826103;0.000213210524071528;0.00461956284439335;0.00366677692198658;0.00658224839570071;0.0126416137054435;0.00970851510850479;0.00898374936145785;0.0030417099640091;0.0527259713208024
0.00625559342258697;0.0126547575966927;0.0250512505125052;0.024988899071301;0.00214342181400318;0.00226072382140285;0.00175783687625175;-0.00817307008940638;0.00435758385510809;0.00705004016443789;0.00876752845485518;0.0158192870958822;0.000989862107622974;0.0109579465276791;0.00351310619146217;-0.0647011042214564
0.00730421890961042;0.0122380498075467;0.0256765067650676;0.0237040256218882;0.00506108344675271;0.0018319658552749;0.00281253900200396;-0.00783193325089193;0.00385982377546656;0.00480083164012668;0.00672749359600699;0.0218983144515065;0.00535574398626315;0.0129859156011508;0.00280773227446962;0.0283172887462712
0.00690646441453246;0.00708403241547961;0.0125768757687578;0.00756752671308591;0.00743270225996528;0.00327415174134182;0.00439459219063731;0.00639631572214405;0.00404320906796607;0.00348721825828102;0.00507697995616241;0.0239016302846083;0.00752229648008973;0.012955188797008;0.00362321333948101;-0.00073185835725853
0.00761157465580675;0.0144860786700443;0.0260147601476013;0.0247432615000898;0.00704150740417753;0.00273820428368188;0.00404302481537988;0.00230267365997172;0.00550155877498626;0.00679487785285637;0.00493833681041544;0.0227272727272734;0.0068897024841541;0.0193694091619648;0.00425288859221118;-0.0442412398163126
0.00422162157275741;0.0133785132304722;0.0142373923739239;0.0148138350638185;0.00746530183128102;0.00363469821285878;0.00316410637725639;-0.00292809119724802;0.0035105184564197;0.00642631006946082;0.00414609026328994;0.0170627245095324;0.0108622616710347;0.01350827127159;0.00307955929613979;0.0349683531578474
0.00602055667549561;0.0105054226842561;0.0229294792947929;0.0255746502026509;0.00836993993528978;0.00416090117128876;0.00650399644214161;-0.000227424559009592;0.00488154183367828;0.00925199640882679;0.00381598753532086;0.0245233489914334;0.0111080883533907;0.0110808537442535;0.00427697453084108;-0.00203472708117103
0.00533352618399763;0.00326786634645959;0.0183066830668306;0.0207658223662457;0.00660956308424543;0.00312798425288952;0.00650399644213639;0.0103478174349352;0.00459336494546481;0.00691773378065486;0.00417910053608694;0.0156811273832557;0.0076304602203261;0.00884931959333074;0.00357504146222265;0.0761052267554539
0.00572224080418726;0.0236865480146068;0.00507380073800745;0.00221073814090145;0.0061694688714844;0.00441425815127328;0.00650399644213639;0.0026295964635481;0.00613030834927042;0.00727685110806597;0.00540048062957188;0.0183752417794977;0.00887270438849475;0.00937551611428755;0.00466579039728032;-0.00944177704859939
0.0085607615190606;0.000822449583840368;0.0269782697826979;0.0301850784623088;0.0136347707027653;0.00796125587106089;0.00878918438126952;-0.00430685258624364;0.00833093185926481;0.0100930869914473;0.00759896479784505;0.0177535230726708;0.00920702867649881;0.0101744130220195;0.00618320453090915;-0.00879034268664325
0.00686126504009177;0.0151001743593119;0.0231754817548175;0.0321218362353207;0.00775869797312168;0.00475531562433007;0.00703134750501255;0.00643895782695847;0.00357164688725298;0.00721069791617457;0.00583621623049102;0.00338491295938237;0.00688314710596438;0.00889925065006475;0.00324127916979211;0.0809145816745869
0.00735845815893921;0.00617385487602928;-0.0016092660926611;0.00510170340208049;0.00638136608503592;0.00449221414511525;0.00826183331839347;-0.00523076485722018;0.00444491018486992;0.0113972499173085;0.00718963741516354;0.00379939209726377;0.00300564090294109;0.00955603608863115;0.00233633604701233;-0.00317674781447619
0.00798220952622009;0.00999002094504942;0.0018040180401806;0.00204068136083202;0.00688665944042832;0.00434604665666227;0.00650399644213651;0.00518812275240588;0.00568494406748576;0.00554741766290212;0.00819975176274856;0.00179607626416201;0.00471003923393853;0.010520089568634;0.00385375018065148;-0.0405739056304848
0.00861500076838939;0.00141461328420589;-0.00682656826568262;-0.0102978827930882;0.0111246037114612;0.00799048936875124;0.00878918438126952;0.00737708413287264;0.0113873534009239;0.00812739214667102;0.00989647978450892;0.00718430505664425;0.00144218320315759;0.0255915870010256;0.00722922243708057;-0.071891009401566
0.0102331383733648;-0.000318013839084919;-0.0230012300123001;-0.0339357752227271;0.0102770148572546;0.00762994289723462;0.00650399644213639;-0.00201839296120987;0.00740527276379099;0.00938430279260982;0.010820767422822;0.000414479137883395;-0.0102427784314979;0.0288102197350577;0.00532299243701873;-0.07826058982958
0.0098082642536228;0.00667829062078473;-0.0113366133661339;-0.0159853373265184;0.0142623124505913;0.0038977996920736;0.00263675531438035;-0.00483277187895326;0.00449730598272691;0.00653971554127486;0.0110716454960784;-0.00331583310306716;-0.00561140373591329;0.022580360194962;0.00375740642612854;-0.0801183841210873
0.00952802813209075;0.0134223772082773;-0.0274600246002458;-0.0315455327028635;0.00601462090773508;0.00420962366743993;-0.000703134750499657;0.00336872628032925;0.00747513382760023;0.00670982374899598;0.00367734438957401;-0.00773694390715607;-0.00625710848822825;0.0315103376491694;0.00674750366449661;-0.0505223538494947
0.00977210475407009;0.00924433332236718;-0.015569905699057;-0.0290986045896435;-0.00184187577933359;0.00419987916820941;0.00298832268963278;-0.00409364206217233;0.00496886816344;0.0046590748003591;0.00657564634114138;-0.0053191489361708;-0.00659471046533688;0.0177754561970195;0.00335826801456851;-0.0291939102950757
0.00765677403024745;0.00373940410786167;-0.00337228372283727;-0.012971553279734;0.00463728901964944;0.00381009919900233;0.00738291488026499;-0.00288544909243371;0.0058595967270092;0.00975287057600516;0.00917685583753658;-0.0138850511190937;-0.00158967921256126;0.0087725025829728;0.00488600469331379;0.015369025502449
0.00701494291319005;0.000888245550547562;-0.00166051660516608;-0.00405301992498608;0.00334145605985281;0.00392703318976428;0.00509772694113175;0.00335451224539096;0.00682891898736393;0.00774937390729113;0.00763857712520133;-0.000276319425254967;-0.0051295834384959;0.0113919626362053;0.00495482166082861;0.0376947265986273
0.00679798591587488;0.0102203068285246;-0.00329028290282907;-0.0104207015786938;0.014914303876904;0.005642065054277;0.00562507800401313;-0.00525919292709609;0.00652327683319798;0.00697443651656193;0.00908442707370538;0.000759878419453464;-0.00210755409006103;0.0175718911195695;0.00326536510841779;-0.0360138650967887
0.00621039404814649;0.0109221304734022;-0.000932759327593402;-0.00530010297882799;0.0201628348587217;0.00795151137183059;0.00984388650702162;-0.0165167085980698;0.00819994236462229;0.00801398667485709;0.00862888530910821;-0.0053191489361708;-0.00559173760132481;0.0126479207555725;0.00297633384487961;-0.00526777169236381
0.00386906645212026;0.00655766468182173;0.0239852398523986;0.02064300358064;0.000505293355392289;0.00325466274288133;-0.00158205318862803;-0.00892641394112548;0.00808641813593214;0.00488588574398707;-0.000369715055325237;0.00642442663719256;-0.00227471623406317;0.00996700709405096;0.0034374075271999;0.0164869190371656
0.00567704142974668;0.0218661929357065;0.0312320623206231;0.0186212174175934;0.00594127187227489;0.00526202958429989;0.00720713119263594;-0.00841470868335392;0.00703850217879198;0.00628455322969335;0.00432434573639318;0.0110527770102232;0.000619483239536756;0.0183362203726388;0.00477589754529206;0.0100610418124352
0.00677086629121049;0.00532947330328637;0.0134993849938501;0.00592364450574889;0.0171636742976831;0.0057297655473485;0.00369145744013266;-0.0151237331741361;0.0071694916734345;0.00395029060152152;0.00768479150711709;0.00891130146449293;0.00317280304693335;-0.00417116366248138;0.00435611404347847;0.0213445283534779
0.00497193118847228;0.0136636290862038;-0.000594505945059387;-0.00563076894007397;0.0219721110667395;0.00951063124866014;0.00826183331839336;-0.000696487711966842;0.00832219922628863;0.00865661768180326;0.0125571077719385;0.0114672561481084;0.00430360578577993;0.0040828241005697;0.00656169785222582;-0.0258000176932781
0.00837092414640983;0.00459475167505541;0.0310270602706025;0.0217483726510908;0.0202443337870106;0.00979322172633545;0.00773448225551743;0.00678009466547269;0.00829600132736019;0.00695553560459283;0.0142472337391396;0.0164410058027074;0.00717813912479148;0.0165617474333513;0.00722578158870857;0.0194223948657322
