# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP286A
# prediction_type;rolling
# method; FCBF(n_components=7)
"GDP286A";"FYGM3";"FMFBA";"GDP266";"GDP267";"GDP273A";"GDP274_2";"GDP275_3"
0.0153705470737913;0;0.00458856905682836;0.0234562116005413;-0.00317755469513115;0.00896559780386652;-0.00552303913781935;0.0413621163516929
0.010901717557252;0.010842557036368;0.00721008503131726;0.00945017182130581;0.0022713631709641;0.00989038802250652;-0.00772247950243776;0.0438467363835164
0.0105995547073791;0.0277840524056924;0.0109299455982304;0.0243283348953452;-0.00347177272245824;0.00510094815333995;-0.0121946749104949;0.0031653378487615
0.0128021628498728;0.0352383103681952;0.00652142101751729;-0.0190695615953348;-0.000305986748419973;0.0079629305141834;-0.00588961253192241;0.0387243348110583
0.0174220737913486;0.0359159701829683;0.00392482300308861;0.00452983442674182;-0.00310694236857278;0.00648326616435946;-0.00955534647295311;0.00620729559320304
0.00966921119592867;0.0221368872825837;0.00350048480089915;0.00455586795792973;0.00250673759282571;0.00675583591301132;-0.0062195285866152;0.00581162836210791
0.0164201653944021;0.0336571041337251;0.0062192296783653;0.0377746537540352;-0.000294218027326987;0.0125284738041004;-0.016679089431689;0.128004730988828
0.0115617048346056;0.0316241246894063;0.00567421037549631;-0.030719566802041;0.00508408751221001;0.00896559780386652;-0.0100807683378341;0.0084791913072334
0.0119433842239186;0.0384007228371354;0.00834409650774837;0.0390763303134436;0.00147109013663493;0.00478943986916647;-0.00983638607509858;-0.0175923010814903
0.0120229007633588;0.0210074542579625;0.00612859670599208;-0.0064172654378839;0.00910899012604294;0.00893639390222534;-0.0100685492246972;0.0458250725389924
0.00830152671755724;0.0137790829003845;0.000788091560311122;0.00766687493491613;0.00510762495439621;0.00858594708253024;-0.0111316120675961;0.0391753103647797
0.00584446564885488;-0.000225886604924785;0.00254871644411936;0.00739352285744055;0.00463687611067309;-0.00138231801101951;-0.0102151785823385;-0.106702517805025
0.0160225826972011;0.00542127851818391;0.00355691665162206;-0.0154899510569615;0.0113685845759141;0.00937445242684409;-0.0094453744547222;0.0305812479259379
0.0133667302798981;-0.0167156087643999;0.00401423450683125;0.0270878892012912;0.00756728766284975;0.0101629577711582;-0.00874888500592619;0.0694417263003837
0.00883428753180682;-0.0293652586401631;0.00330627128867111;0.0294829740706029;0.00620211601605247;0.0070381402955435;-0.0137831596182749;0.0102022582813578
0.013334923664122;-0.0618929297492658;0.000994519758843015;-0.00210871602624152;0.00506055007002404;0.0121877616182856;-0.01198694998717;0.0857321545569804
0.0164042620865139;-0.091258188389429;-0.00152121703225649;0.0244454857856917;-0.000823810476515585;0.0103381811810058;-0.0040323073351336;0.0538575427788602
0.0186943384223919;-0.0282358256155406;0.00411854792786415;0.0278558783713422;0.007920349295642;0.0122753733232093;-0.0116570339324771;0.0560230763339942
0.0120785623409669;-0.0090354641969736;0.024856642334197;0.0579506404248675;0.00440150168881159;0.0145727469189884;-0.00543750534586209;0.0864511627511211
-0.0167382315521628;-0.0810932911678337;0.397963762934437;0.0309408518171402;-0.00664932741758972;-0.014864785935401;-0.00909102017375578;-0.351203594190073
