# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPXE
# prediction_type;rolling
# method; FCBF(n_components=12)
"FSPXE";"GDP256";"GDP273A";"GDP276_1";"GDP276_6";"GDP287A";"CES277R";"LHELX";"FYGT10";"FM2";"PCEPILFE";"LHUR";"GDP251"
-0.00359878195072433;0.000699144814169328;0.00476997060140577;0.00688838466475628;0.00429882174329188;0.00124266366636161;0.0169958432418191;0.0165143498476835;-0.00373778033352562;0.0076539663035099;0.00675438536125433;-0.0183486238532118;0.00339696061418721
0.0647780751130386;0.014844161634175;0.00760274906060776;0.00602959655038371;0.00294564177035544;0.00406384604404747;-0.0361017788533278;0.0163540163540163;-0.00603795284646341;0.00552089372712328;0.00607309738289036;-0.0321100917431187;0.00445916811274133
0.0217772446248943;0.000689012280630674;0.00586024959601272;0.00726805941005781;0.00678240205947384;0.000940394125895194;-0.00126974329098029;0.0384800384800384;0.0991949396204712;0.00305466377064884;0.00620040877278749;-0.0458715596330268;0.00749855392543503
0.0553658761649903;0.000486361609856933;0.00700893639390221;0.00502617043780113;0.00703818607874851;0.0017212571054333;-0.020522540599508;0.0373577040243689;0.0460034502587698;0.00224124055693575;0.00720169565007978;-0.0366972477064223;0.00625755902613451
-0.132324444034327;0.0388785311879382;0.00588945349765396;0.0079098905271151;0.00689791742301726;0.000327458668838543;-0.00473883429842692;0.0171556838223521;0.0212765957446802;0.00413634357611908;0.00741158740098968;-0.0229357798165141;0.0121470263448494
-0.034788225523667;-0.0302962752806712;0.00606467690750156;0.00800028927599644;0.00911746262252883;0.00703616319196626;0.00369516647119761;0.00577200577200571;-0.0609545715928687;0.0064468116406059;0.00784513429631217;-0.0183486238532105;0.00346006204974503
-0.0272215557811221;0.0123414258501196;0.00781691100597703;0.00534256605888572;0.0104376382058814;0.00458442136373949;-0.00646243146740322;0.0238896905563588;0.0425531914893613;0.0072169676621005;0.00914577498227953;-0.0321100917431186;0.0090445390965978
-0.0298975731290947;0.00334373606776633;0.00852753927924765;0.00615615479881754;0.00999207894649989;0.000772466603413957;-0.00500450486115089;-0.00513067179734006;0.0163887291546865;0.00364742430404719;0.00833029391726836;0;0.00383867066309085
-0.0332195256989941;0.00695091800753861;0.00705760956330437;0.00616519467370574;0.00978580151160097;0.00169606797706107;-0.0084832286376878;0.0155523488856806;-0.0123634272570439;0.00337484099306862;0.00827179949488299;-0.0183486238532118;0.0095598674869854
0.0123650456768487;0.0202853321444494;0.00865408951969315;0.00608383579971256;0.0111719858741213;0.010478677402833;0.000542538003570736;0.00384800384800388;0.021564117308798;0.00213307257638778;0.00887050711223336;-0.0183486238532105;0.00744596939580372
0.00230691150687368;-0.00639362866291088;0.00961781827385477;0.00661718841811226;0.00974454602462138;0.00199833751752743;-0.00837583433979761;-0.0216450216450216;-0.0373778033352506;0.00267823919834637;0.0066098697294813;0.0045871559633022;0.0048588105379398
0.0199317154193965;-0.00638349612937222;0.00476023596752528;0.00735845815893904;0.0102561140631703;0.0038539366409458;0.00182422337420618;-0.025012025012025;-0.0575043128234611;0.0075587784806288;0.00610406501827054;0;0.00532155439869575
0.0186398449755485;-0.00557289344627726;0.00622043104958814;0.00817204689887102;0.00979405260899696;-0.000562557200312397;0.00752482446524461;-0.00945967612633958;-0.0172512938470384;0.00784866866849587;0.00760771575839736;0.0183486238532118;0.00190355997265618
0.00535203469594814;0.00531958010781014;0.0112240328641241;0.00634599217146831;0.0102808673553583;0.00917723910360291;-0.00398465777182777;-0.0139490139490139;0.0445658424381822;0.00583241751109764;0.00952082745521698;-0.00917431192660589;0.00869748120103059
0.0366337547291676;6.07952012320889e-05;0.0082841734322372;0.0082534057728641;0.00984355919337271;0.00591104879134163;-0.0161313708879148;-0.033028699695368;0.0218516388729159;0.00341810818528698;0.0107148018415422;0.00458715596330234;0.00194562759636119
-0.0018455292054978;-0.0126555343898188;0.00976383778206102;0.0103687364966869;0.0102148585761906;0.00451725035474693;-0.0170813777231612;-0.0519480519480519;0.0023001725129379;0.0044608475177616;0.00822706846600108;0.0504587155963305;5.25845296314165e-05
-0.0274983851619471;-0.0330421918696551;0.0102018963066799;0.00403178420010664;0.00952176639493052;0.0113015222629912;-0.0163455282692926;-0.0772807439474106;-0.0264519838987917;0.00318013862808386;0.00682664317714243;0.059633027522935;-0.00577378135352591
0.0471532712005186;-0.0201536092084465;0.00599653447033854;0.00528832680955693;0.00722796131885539;0.00905129346174194;0.0013343079981063;-0.0562770562770562;-0.0327774583093732;0.00521802338159066;0.00957588102922591;0.0642201834862386;-0.00385970447494338
0.0413398542031918;-0.00220889231143351;0.00445846231723224;0.00423066144764561;0.00831710617512127;0.00120068178574129;-0.00910620855497668;-0.0194003527336859;0.00977573317998831;0.00496274694749921;0.00649976258146234;0.0321100917431187;0.00489036125571857
0.0363569253483427;0.0116726786365663;0.00572396472168679;0.00323627520995107;0.00766526948084101;0.00530650971040902;-0.0128034846450265;-0.00801667468334152;-0.0163887291546865;0.00157925251598762;0.00805158519884663;0.00458715596330361;0.00367040016827047
0.0472455476607926;0.0182182953025574;0.00650273543212043;0.0060928756746006;0.00844087263606053;0.00449206122637469;-0.0120156129244443;-0.0144300144300144;-0.0511788384128806;0.00138887687022438;0.00789674702194576;0.0321100917431186;0.00357574801493399
0.0908000369105841;-0.0110140639565516;0.0063664505577945;0.00536064580866213;0.00845737483085252;0.00801014282235779;-0.00799157217252888;-0.00416867083533712;-0.00373778033352556;0.00374261212692822;0.00849201379092079;0.0366972477064224;0.00794026397433867
0.0338654609209181;0.0320492035828638;0.00529564083094836;0.00453801719384195;0.00812733093501439;0.00469357425335237;-0.00219645175788441;-0.00432900432900435;0.00632547441058129;0.000276910030201361;0.0062038496211626;0.0321100917431186;0.00746700320765648
-0.00618252283842297;0.00552223077858388;0.00581157642661068;0.00381482720279158;0.00830885507772527;0.00449206122637469;-0.0163743387292966;-0.00288600288600288;-0.0655549166187462;0.000536513183513054;0.00614879604715268;0.0045871559633025;0.00766682442025557
-0.00922764602749748;0.0169111984760669;0.00529564083094825;0.00474593431626902;0.00787154691573988;-0.000789259355662209;-0.00104524864867261;0.0158730158730159;0.0109258194364572;0.00317148518963961;0.00600083956700426;-0.0366972477064211;0.00869748120103053
-0.0238996032112226;0.0123819559842743;0.00437085061230846;0.00537872555843821;0.00766526948084101;0.00806052107910238;-0.000789835641596737;0.0161936828603492;-0.0399654974123055;-0.00122013482057093;0.00536772346589787;-0.03211009174312;0.00096755534521753
-0.0281443203838682;0.00434685688809627;0.0054708642407959;0.00624655354769899;0.00769827387042465;0.0046096104921115;-0.0029222099230346;0.00304633637967;-0.0250143760782058;0.00194269693062582;0.00678879384500986;-0.00917431192660456;0.0040490087816164
0.00267601734797268;1.01325335387092e-05;0.00293012479800636;0.00357075058081191;0.00681540644905776;0.00619652557955996;-0.00167038917904461;0.0232483565816897;-0.0322024151811382;0.00217633976860748;0.00416686738282213;-0.0366972477064224;0.00412262712310041
0.0103349635507999;0.0288979856523325;0.00451687012051472;0.00471881469160473;0.00591603683289876;0.00364402723784418;-0.00058097266220053;0.0248516915183584;-0.000862564692351908;0.00268689263678923;0.00425977028896274;-0.0229357798165141;0.0108639638218436
-0.0281443203838709;0.0252908037125602;0.00341685649202739;0.00584879905262115;0.00752500082510965;0.00457602498761533;0.00298647209289599;0.0176366843033506;0.0396779758481885;0.0014321440624428;0.00467267209403088;-0.00917431192660456;0.0083188725876846
-0.0590569345759887;0.0358286385927938;0.00471156279812324;0.0060928756746006;0.00643585596884388;0.00806891745522631;0.00325573624971587;0.0339907006573674;0.0876940770557784;0.00135858983567161;0.00622105386304095;-0.0504587155963305;0.0107798285744335
-0.0268524499400202;-0.0114294978316378;0.00770983003329229;0.00412218294898803;0.00735172777979476;0;-0.000501924305359447;0.0173160173160173;0.0215641173087981;0.000272583310978625;0.00730148025297073;-0.0275229357798164;0.00469054004311931
-0.0512134354526159;0.0296579256677341;0.00391332281992873;0.00516176856112305;0.00755800521469352;0.00586067053459727;0.00698001614670041;0.0477793811127142;0.043415756181714;-8.22076652166603e-05;0.0043974042239856;-0.0504587155963305;0.00987537466477351
-0.017071145150873;0.00663680946783929;0.00425403500574362;0.00583071930284484;0.00762401399386126;0.0084635471330573;-0.0104171809032242;0;-0.0304772857964352;0.000575453656511293;0.00485847790631289;-0.0229357798165127;0.0023663038334123
-0.00710528744117467;-0.0179953795647064;0.0048965208418511;0.00725901953516972;0.00486814746361264;0.00109992527225244;0.0130784451584037;-0.0339907006573669;-0.0744680851063825;0.00430508562577259;0.00529890649838582;0.0275229357798163;0.00152495135931008
0.00848943434529942;-0.00623150812629192;0.00378677257948323;0.0061290351741532;0.00464536783392189;0.00277080412094155;0.00244714201268537;0.00978034311367626;-0.0255894192064407;0.00818615276780266;0.00469331718428545;0;0.00697270862912125
0.00719756390144877;0.0183094881044057;0.00373809941008119;0.0066533479176647;0.00566025281362426;0.0136944894583497;-0.00303704766586821;0.0105820105820106;-0.0370902817711327;0.00454305518297698;0.00450062967525267;-0.0137614678899082;0.00631014355576609
0.0330349727784433;0.00923073805374297;0.00557794521348054;0.00556856293108909;0.00371299382817913;0.0110916128598897;0.00153748919071039;-0.00881834215167532;0.00143760782058683;0.00583674423032032;0.00451439306875467;-0.00458715596330367;0.00613135615501914
0.0273138322413961;0.0348863129736959;0.00578237252496938;0.00593015792661433;0.00558599293706064;-0.00666672264250756;0.000151142642037416;-0.000801667468334322;0.0698677400805058;0.00578482359965649;0.00414278144419356;-0.00458715596330223;0.014345059683441
-0.00525975823567409;0.0355246625866331;0.00363101843739644;0.00592111805172613;0.00443083930162713;0.00303109178078742;0.0132547990955676;0.0137886804553473;0.00517538815411156;0.00458199565597389;0.00394321223840965;-0.0321100917431186;0.00745648630173001
0.034695949063393;-0.00274591658898393;0.00610361544302329;0.00500809068802488;0.00537146440476577;0.00509660030730741;-0.00246531053191412;0.00481000481000482;-0.0376653248993676;0.0055987746731172;0.00509245559585136;0.00917431192660456;0.0104853552084977
0.016886592230322;0.0156446317837312;0.00417615793470016;0.00533352618399774;0.00418330637974862;0.00726286534731613;0.0190717686137013;0.0153920153920153;0.0189764232317423;0.00588433814176026;0.00373332048749975;-0.0137614678899083;0.00701477625282643
-0.00221463504659963;0.0506221375592752;0.00175223409847547;0.00652678966923093;0.00492590514538427;0.000856430364654548;0.00955901040892471;0.0112233445566778;0.0115008625646929;0.00566367546144414;0.00444557610124285;-0.0321100917431186;0.0139033496345375
0.0581341699732398;0.0162728488631299;0.00250180090726793;0.00607479592482429;0.0043730816198555;0.00079765573178614;0.0127489413773706;0.0198813532146864;-0.0391029327199545;0.0079395297721554;0.00207139072209683;-0.0183486238532105;0.0115580796129779
0.0109808987727241;0.0135573298747618;0.00309561357397348;0.00644543079523785;0.00320142578963001;0.00420658443815658;0.0162929412092371;0.0298220298220284;-0.0290396779758475;0.00788760914149278;0.0030417099640091;-0.0275229357798164;0.00693064100541607
0.0486296945649172;0.0438536051554331;0.00072036290715094;0.00625559342258697;0.00554473745008088;0.00238457081923438;0.0167179293477329;0.0128266794933477;-0.0276020701552616;0.00976107856456765;0.00351310619146217;-0.00458715596330356;0.0104748383025716
0.0713297037925607;-0.0140842216187735;0.0015672760547476;0.00730421890961042;0.00658437572197101;0.00138540206047066;0.0120251102802503;0.0214846881513563;0.000862564692351991;0.00966156402246393;0.00280773227446962;-0.0321100917431186;0.00633117736761823
-0.00322967610962266;0.0199002958699793;0.00308587894009305;0.00690646441453246;0.00387801577609814;0.00104115063938415;0.0120295412083327;-0.0269360269360268;-0.033927544565843;0.0092678325732729;0.00362321333948101;0.0183486238532104;0.0110953357522218
0.0391252191565922;0.0217444169740202;0.003455795027549;0.00761157465580675;0.003745998217763;0.00200673389365136;0.011090179742076;0.00128266794933135;-0.046003450258769;0.0143171139052103;0.00425288859221118;-0.0137614678899081;0.0148078035441974
0.110731752329981;0.0254529242491792;0.00237525066682243;0.00422162157275741;0.00498366282715601;0.0105878302924459;0.00599995956284893;0.0410453743787109;0.0270270270270266;0.0099298206142211;0.00307955929613979;-0.0183486238532105;0.00840300783509473
0.0582264464335137;0.000699144814169439;0.00615228861242534;0.00602055667549561;0.00438958381464727;0.00443328659350617;0.0134830128891964;-0.0202020202020202;0.0480161012075907;0.00819047948702412;0.00427697453084108;-0.00458715596330223;0.00825577115212717
-0.0396788779182421;0.023071778867588;0.00521776375990501;0.00533352618399763;0.00514868477507513;0.00450885397862288;0.00543552703237771;-0.0150713484046849;0.0296147211040824;0.00819913292546837;0.00357504146222265;-0.0045871559633037;0.0117473839196508
-0.0364492018086194;0.0356563855226359;0.00567529155228474;0.00572224080418726;0.00567675500841613;0.00551641911351053;0.00909702787768207;0.0229276895943578;0.022139160437033;0.0078832824222701;0.00466579039728032;-0.0229357798165127;0.0180890781931955
-0.0285134262249701;-0.0177420662262391;0.00835231586940022;0.0085607615190606;0.00507442489851151;0.014374595924399;0.00321289251767809;0.0222863556196873;0.0293271995399655;0.00923321881949757;0.00618320453090915;-0.0045871559633037;0.00262922648156916
-0.0522284765156389;0.0645341061078912;0.00468235889648183;0.00686126504009177;0.00628733621571664;-0.00223343604900128;0.0137628020000314;-0.0218053551386868;-0.0261644623346747;0.00982597935289575;0.00324127916979211;-0.0137614678899081;0.0163117210916549
-0.0267601734797464;-0.0268410813439793;0.00449740085275396;0.00735845815893921;0.00787154691573977;0.0102939571281035;0.0119070620429059;-0.042007375340707;-0.0244393329499718;0.0069833248241189;0.00233633604701233;0.00917431192660592;-0.0012094441815218
-0.0768662914090623;-0.00580594171766713;0.00436111597842792;0.00798220952622009;0.006254331826133;0.00326619031226116;0.01381372681926;-0.00272566939233765;-0.0281771132834956;0.00921158522338894;0.00385375018065148;-0.0137614678899082;0.00547930798759011
-0.0320199317154174;-0.0364061930044988;0.0079337266125421;0.00861500076838939;0.0102643651605663;0.00395469315443464;0.00142120561118653;-0.0678210678210677;-0.044565842438183;0.0168439179307902;0.00722922243708057;0.0458715596330268;-0.0013040963348584
0.0215004152440693;-0.0192011510558101;0.00626910421899041;0.0102331383733648;0.00700518168916464;0.00233419256249001;-0.013224008430644;-0.0801667468334135;0.0189764232317423;0.0164631666392636;0.00532299243701873;0.0229357798165142;0.00324972393121947
0.0463227830580436;-0.0261622015968872;0.00141152191266081;0.0098082642536228;0.00515693587247101;0.00466838512498002;0.00895171486287993;-0.0598043931377263;-0.0250143760782057;0.0151997646264744;0.00375740642612854;0.059633027522935;-0.00373350160382813
0.134262249700101;-0.0579276942406679;0.00142125654654135;0.00952802813209075;0.0052642001386185;0.00374478375133291;0.0143603760727323;-0.0767997434664102;-0.0181138585393905;0.0153555265184622;0.00674750366449661;0.0917431192660551;0.0041752116527316
-0.0909845898311348;0.0282089733717018;0.00229737359577908;0.00977210475407009;0.00364698504901151;0.0210665076952787;0.0156093539949667;-0.00336700336700335;0.0264519838987926;0.0127119010738912;0.00335826801456851;0.0275229357798164;0.0072040805594995
0.408231060256529;0.00425566408624811;0.00693105932285887;0.00765677403024745;0.00500016502194789;0.00111671802450064;-0.00167336655702199;-0.00849767516434152;0.00201265094882086;0.00555118076167604;0.00488600469331379;0.0183486238532105;0.00581584897723098
-0.204115530128266;0.0127872573258218;0.00443899304947126;0.00701494291319005;0.00664213340374264;0.00227541792962149;0.0105601366128616;-0.0107423440756777;-0.0724554341575616;0.0136118586720438;0.00495482166082861;-0.0137614678899083;0.00633117736761835
-0.107409799760081;-0.00230008511328161;0.0041566886669393;0.00679798591587488;0.00755800521469363;0.0100252730921335;0.00701530544632301;-0.0161936828603492;-0.0218516388729151;0.0152213982225828;0.00326536510841779;0.0183486238532118;0.00054687910816642
-0.0869244255790348;-0.00300936246098982;0.00770009539941208;0.00621039404814649;0.0077642826495925;0.0241983559895549;-0.00593073252522103;0.00112233445566762;-0.00747556066705033;0.011219182942343;0.00297633384487961;0;0.00323920702529312
0.109439881886133;0.00734608681554738;0.00171329556295385;0.00386906645212026;0.0105944090564044;0.00343411783474246;0.0132360512132178;-0.0216450216450216;-0.0258769407705577;0.0151478439958117;0.0034374075271999;0.036697247706421;0.00928642793290224
-0.00913536956722338;0.0381489887731529;0.00599653447033854;0.00567704142974668;0.00968678834284964;0.00226702155349767;-0.0102407609735186;0.00256533589866907;0.0529039677975843;0.0159829008056347;0.00477589754529206;0;0.0199295367302939
-0.0944910953215853;0.021491103635553;0.00380624184724421;0.00677086629121049;0.00960427736889002;0.00251051646109524;-0.00485144072187815;0.00865800865800863;0.00460034502587749;-0.00112494699768995;0.00435611404347847;-0.0412844036697245;0.00730924961876211
-0.0525053058964638;0.00511692943703645;0.00896559780386652;0.00497193118847228;0.010858444173075;0.0259028203427402;-0.00338686515238396;0.00945967612634295;-0.0230017251293849;0.00611798097974325;0.00656169785222582;-0.0183486238532105;0.00821370352842199
-0.131401679431578;0.0472885340250476;0.00989038802250652;0.00837092414640983;0.00883692531106639;0.0127876808369508;-0.0156062090644781;-0.000641333974667119;0.0500287521564116;0.0168093041770147;0.00722578158870857;-0.0137614678899083;0.00970710416995324
-0.0554581526252643;0.0199813561382889;0.00510094815333995;0.00652678966923104;0.00747549424073402;0.00586906691072131;-0.00630365511619912;-0.0032066698733367;-0.0255894192064406;0.00835489481745488;0.00473116651641292;-0.0229357798165141;0.010117263501078
-0.00239918796715055;0.0165058971345194;0.0079629305141834;0.00572224080418726;0.00702168388395652;0.00636445310204103;-0.0114993789497266;0.00224466891133573;-0.011213341000575;0.0110677477695766;0.00586664648036306;0;0.00725666508913081
-0.00581341699732391;0.023558140477445;0.00648326616435946;0.00762965440558294;0.00958777517409826;0.0277080412094142;-0.0125237302445561;0.020041686708353;0.010638297872341;0.00524398369692192;0.00690922353815215;-0.0229357798165127;0.00850817689435768
-0.00895081664667258;-0.0142260770883151;0.00675583591301132;0.00602055667549573;0.00740948546156628;0.00429894457552116;-0.00482566549044694;-0.00481000481000482;-0.0117883841288099;0.00564636858455703;0.00584944223848183;-0.0183486238532118;0.00753010464321391
-0.00332195256989942;0.0105277023466948;0.0125284738041004;0.00536064580866191;0.00717020363708376;0.00781702617150437;-0.0103979890710379;-0.00176366843033479;0.00460034502587664;0.0111153416810166;0.00446622119149021;-0.0229357798165127;0.0111268864700006
-0.0242687090523216;0.0318161553114741;0.00896559780386652;0.0079098905271151;0.00906795603815314;0.00213267953551244;-0.00958052397887288;0.00272566939233576;0.0238642898217368;0.0114528257803247;0.00678879384501385;-0.0045871559633037;0.00387022138086968
-0.00590569345759812;0.0169517286102218;0.00478943986916647;0.0092206723858943;0.00440608600943915;0.0251555428676984;-0.00285847697910036;0.00945967612634296;0.0069005175388154;0.0123008627478121;0.00599395787025592;-0.0275229357798164;0.0140505863175053
-0.021777244624897;-0.00119563895756503;0.00893639390222534;0.0125383064698384;0.00821809300636989;0.0105122629073291;0.0061173551596222;-0.0245310245310245;0.0431282346175962;0.00784866866849576;0.00837502494614728;-0.00917431192660459;0.00797181469211772
-0.011257728153549;-0.0154825112471122;0.00858594708253024;0.0120953526003199;0.00917522030430051;0.0030814700375319;0.0134101348353957;-0.0163540163540163;-0.0149511213340997;0.0098216526336744;0.00664771906161199;-0.00458715596330356;0.00239785455119101
0.0184552920549976;-0.044471689701293;-0.00138231801101951;0.0112727239855001;0.00671639328030627;0.0023509853147381;0.0291666350666647;0.0101010101010101;-0.0230017251293849;0.0148882408424988;0.00506836965722268;-0.0275229357798164;0.00453278645422506
-0.0143028513426233;-0.0266688282738214;0.00937445242684409;0.00967266613030082;0.0145466847090663;0.0196727092586839;0.00810106751881878;-0.00481000481000481;0.0043128234617596;0.0135080174107173;0.0068094389352672;0.00917431192660592;0.000157753588894138
0.0117191104549248;0.0157763547197342;0.0101629577711582;0.00827148552264034;0.00605630548863001;0.00991612020252064;0.00855886937944317;-0.0144300144300144;0.0143760782058657;0.0131748600306332;0.00536428261751531;0.00458715596330223;0.0143029920597361
-0.00885854018639848;0.00922060552020421;0.0070381402955435;0.00807260827510148;0.00753325192250576;0.00256089471783993;0.00121741034507039;-0.0214846881513549;-0.010063254744106;0.0124220108860255;0.00614535519878467;0.0229357798165142;0.0143976442130725
0.0131955338193208;-0.0335488185465894;0.0121877616182856;0.00882291789081635;0.00920822469388427;0.00611256181831898;-0.00390974723331983;-0.0142696809363472;-0.0405405405405405;0.013218127222853;0.00738750146235378;0.0137614678899081;-0.000536362202240181
-0.0256528559564436;-0.015492643780651;0.0103381811810058;0.00820820639842346;0.00235981385524275;0.0151890444084333;0.00937222536430093;-0.0080166746833415;-0.0514663599769984;0.0194615830600284;0.00666148245512099;0.0183486238532105;0.00270284482305316
0.0930146719571837;-0.0307927694240667;0.0122753733232093;0.00568608130463477;0.00629558731311264;0.0140555336316847;-0.000174452580488982;-0.0208433541766873;0.0192639447958602;0.01323543409974;0.00644470900744942;0.0596330275229364;0.00871851501288312
0.0480760358032647;0.000992988286791174;0.0145727469189884;0.00706918216251884;0.00750849863031777;0.00750636025491402;0.00164577138831223;-0.0177970177970178;-0.0020126509488217;0.0105745017782807;0.0072154590435819;0.0963302752293574;-0.00159856970079386
-0.102519147365506;-0.0629027682081628;-0.014864785935401;0.00564088193019407;0.00577576817716752;-0.00982376006515606;0.0607922248117246;-0.0134680134680136;-0.0526164462334674;0.0358338885956339;0.00276988294233482;0.110091743119266;-0.0203922805910502
