# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; UTL11
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=12)
# prediction_type; rolling
UTL11;GDP284A;GDP285A;PW561R;CPIAUCSL;CPILFESL;LHEL;CES011;CES049;FYBAAC;IPS38;GDP275A;FYAAAC
-0.0109372289216868;-0.00335794456824223;-0.0234200146955736;-0.147084361744272;-0.00281253900200923;0.00499368655342702;0.0;0.00449019066040218;-0.0008891809869917561;-0.060696788241704006;0.0045907655002636;-0.012077775565731001;-0.052389705882353
0.009405222934804171;-0.00344009611731244;0.0050927763654636795;-0.0138029378388745;0.00351567375250889;0.0057070703467777;0.011070110701107002;0.0014506769825918802;0.0041462896023812795;-0.0076211213935737905;0.0104496348515583;0.00301470379113217;-0.0159313725490193
0.0269791841259497;0.00820488596338098;0.00899470452606788;0.0168260489796984;0.0040430248153848795;0.005885416295112579;0.0221402214022139;0.0065625863498209895;-0.000405930450582681;-0.007076755579752291;0.0197293663179204;0.0021899263388414103;-0.0140931372549017
0.0295580118620179;0.00421026688984505;0.0197461212976022;0.0507418269581054;0.0070313475050125;0.00499368655342708;0.011070110701107002;0.0122271345675601;0.00666885740243173;-0.0353837778987454;0.0101222999654385;0.0134808452546856;-0.0284926470588234
0.0312414541412683;0.0125383801768312;0.0200839505755767;0.014112655708822999;0.006679780129765329;0.007490529830143309;0.0405904059040593;0.00932578060237632;0.00652388224150924;0.056886227544912994;0.0232318495993968;0.00696794744176787;0.0735294117647058
0.0358065967413259;0.00341955823004492;0.00809101120748623;0.0227349240254058;0.00632821275451284;0.005885416295112579;0.0405904059040548;0.00490466979828746;0.00757736841087786;0.0449101796407188;0.0221227369787673;0.00663614042073135;0.0542279411764706
0.0796319657018854;0.0161325104486501;0.0125756948725961;-0.0227168354846314;0.00562507800400786;0.007312183881808321;0.0147601476014833;0.0127106935617567;0.011163087391027001;0.0386499727817067;0.0167791012404283;0.00458841709090557;0.041973039215682996
0.0106358265922156;0.0114601410952856;0.0113679552038378;-0.038952944670306;0.00474615956588453;0.006242108191788;-0.011070110701107002;-0.00117435755733691;0.0084278893549582;-0.0511703864997307;0.00245798741758785;0.0033085900097646302;-0.0603553921568593
0.0331660182840929;0.020486542549368002;0.0148391510350244;0.00411181769873534;0.00703134750501783;0.00784722172681318;0.00369003690036529;0.0178916827853011;0.0158312875727293;0.0185084376701171;0.0065330941946512;0.00751779907662842;0.0232843137254899
0.00609273782113906;0.0124151528532258;-0.0090876075775107;-0.0332569839562424;0.007558698567888541;0.007312183881808321;-0.00369003690036529;0.0063553467808774;0.0129124543328233;0.00762112139357374;0.0062780280496243;0.00910099257700303;0.0140931372549015
0.0304975049768172;-0.00219755393762633;0.00699306605406957;-0.0201474132885272;0.0068555638173888895;0.0080255676751535;0.007380073800730691;0.000276319425256855;0.0113563876055911;-0.04572672836145901;0.008084746576905609;0.00585876397144558;-0.0416666666666663
0.000432255048121388;0.010063564761093;0.0133611479438865;0.0494323525969571;0.007207131192641329;0.00713383793346811;-0.0147601476014724;0.00103619784470849;0.0175613244930712;0.0106151333696245;0.007887495424751421;0.00918631438241224;0.0162377450980394
-0.0512075206497364;0.00110904591244698;0.00917206489700428;0.0355124067396159;0.0103712375698925;0.00731218388180843;-0.0332103321033208;0.00449019066040218;0.00328610364757387;-0.0225911812738108;-0.00238231779456222;0.0169885194770721;-0.0183823529411763
-0.0515941977846184;-0.00630513139113376;-0.0148729339628219;-0.0138579604897637;0.00509772694113703;0.0065988000884577;-0.0405904059040593;0.00538822879248413;-0.00111147623373742;-0.0391943385955387;-0.0117304920098402;0.00112814387152438;-0.0477941176470588
-0.0201042705034447;-0.00306014520286302;0.00446779220121107;0.00611346084995695;0.006679780129765329;0.00838225957182881;0.0036900369003697296;0.00345399281569558;-0.0021649624031092603;-0.00598802395209636;-0.0021327780826758697;0.00460737749210771;-0.0070465686274512294
0.0154494423321747;0.00100635647610925;0.0127699467074314;0.0196581643217342;0.0114259396956446;0.008917297416839002;-0.0295202952029523;0.0145067698259187;0.00045425550422439903;0.0231635819270552;0.0137497656579788;0.017377207701715;0.02791875
8.82153159464938e-06;0.00350170977911513;-0.0150587400657077;-0.0582386357855048;0.006679780129765329;0.00927398931350909;-0.0627306273062732;-0.0173390439347892;-0.00240658767131208;0.0174825802939549;-0.00328822771965298;0.00574500156423319;0.0185018075980394
-0.0167329751791476;0.00934473870672914;0.0248557891269646;0.0873909127028337;0.011777507070897;0.0107007569002048;-0.0516605166051651;-0.0189278806300076;3.86600429115314e-05;0.00844665215025048;0.0020579586801337;0.0144667861171941;0.0008933517156856641
-0.0818770454926386;0.0150850781980058;0.048900787986791;0.125247618163004;0.0117775070709024;0.00838225957182881;-0.11439114391143901;-0.0296352583586626;-0.00648522219859771;0.0150359281437127;-0.00554896398508531;0.0175004503095286;-0.0100974571078428
-0.0976646465359343;0.00403569484807098;-0.0277864581133925;-0.140964009438526;0.00527351062876069;0.0107007569002048;-0.084870848708486;-0.0341254490190666;-0.0109601221657354;-0.0322893304300518;-0.0235927681946115;-0.00140306968895465;-0.0332413602941176
0.00182605704002309;-0.00587383575851552;-0.0240449988598261;-0.0557766131644841;0.0042188085030086;0.00677714603679269;-0.0221402214022139;-0.0247305885603751;-0.0070941178744689;-0.0229142896026134;0.00314624089892113;0.0024458917550696;-0.0024098039215689803
0.0449310009203814;-0.00679804068555456;-0.0102869015143198;0.0108556947475204;0.00544929431638419;0.008203913623493821;-0.0184501845018453;-0.014575849682232;-0.00259022287514943;-0.0194177735438215;0.0211131001546976;0.00198136192561826;-0.0111241115196075
-0.00029405105314545;0.0022899744303303;0.00880045269123253;0.00552197711193705;0.00597664537926046;0.0071338379334680005;-0.0147601476014755;-0.0157502072395689;-0.0034310788084963603;-0.0232360097985841;0.0060646227082833395;0.00394376345003467;-0.0313257352941176
-0.0137880538819151;-0.00139657633419243;-0.004003276943996379;-0.0466120409105448;0.00492194325351336;0.00677714603679824;0.0184501845018442;-0.0058717877866826295;-0.00486150039626643;-0.0162553347849759;0.00430636674855756;0.0019339609226131102;-0.0153062193627453
0.045721998253337004;0.000708557110729924;0.0052701367364003104;0.03325682944179;0.00562507800400802;0.0067771460367928;0.0110701107011069;-0.0074606244819011;-0.00699746776718835;-0.00590250408274362;0.0111842253492391;0.0037731198392156897;-0.000213664215685749
0.00870391117306102;0.00045183351988586906;0.0133864851397346;0.00696450414997635;0.00562507800401313;0.00606376224345284;-0.00369003690036862;-0.00393755180989219;-0.0102352463611235;-0.0348499727817094;0.000224883317865854;0.00527099153418098;-0.0273181678921572
-0.00013967425024485902;-0.0021256713321901;-0.00388503669670526;-0.0160194008525553;0.00650399644213628;0.0071338379334680005;0.0258302583025826;0.00697706548770438;-0.00442657491349918;0.0137223189983672;0.0017557052982767301;0.00245537195567058;0.00385965073529421
0.0184972814980148;0.000400488801716947;-0.0129641985422667;-0.0152707074608513;0.005449294316389629;0.00695549198513312;0.0221402214022139;0.0150594086764306;-0.0020586472850983;-0.0382325530756675;0.00645317346920993;0.00302418399173321;-0.0265090686274513
-0.0030904765685429397;0.00258777379570962;0.00631740749812082;0.00153197101518335;0.00544929431638419;0.00677714603679813;0.00738007380073835;0.0102928985907697;0.00320878356175081;-0.0212796679368536;0.0020864410663294897;-0.00014220300901568502;-0.0300758884803916
-0.00295815359462875;-0.00154034154506522;-0.0075927130224741094;-0.034621245942535;0.0035156737525089397;0.00481534060509214;0.0332103321033209;0.0144376899696055;0.00624359693039134;-0.042291317365269;-0.000544566219634834;-0.0021140847340329603;-0.0471222732843143
0.0399968242486262;-0.0012630800669535302;-0.0020607585956437;-0.0127195740917367;0.0063282127545129;0.00642045414012271;0.0479704797047965;0.0185134014921242;0.00789631376491051;-0.0057806477953187795;0.00672609424438997;0.0037826000398167897;-0.00454522058823531
0.0190001087988911;0.00492909294420885;-0.00449312939705915;-0.0292665335119649;0.00386724112775594;0.00535037845010244;0.0811808118081184;0.0119508151423051;0.0113950476485026;0.0240740609689712;0.00671589159858876;-0.00140306968895454;0.0292420343137261
0.0500048518423765;0.00385085386266315;0.0109963429980658;0.0378682097922201;0.00439459219063221;0.00570707034677231;-0.0036900369003697296;0.025904946117712;0.0143912009742322;0.0612909907457811;0.0186211039177735;0.00214252533583614;0.0721389705882353
0.0146069860649222;0.0064899723765417;0.0141803839429745;0.0185243530780703;0.00720713119264138;0.00624210819178783;0.0221402214022139;0.014575849682232;0.0163048730984082;0.0197874523679919;0.0139801754089877;0.00746091787302217;0.0210496323529411
0.0452559273341024;0.00666454441831565;0.00418908304688226;-0.0196188083267905;0.00457037587826092;0.00535037845010244;0.0553505535055349;0.0120198949986184;0.0168654437206434;0.0299992651061514;0.0134147787875045;0.00124190627873688;0.0363167892156857
0.00694548587525878;0.0112958379971452;0.0037752421813636;0.00516122583656575;0.00580086169163674;0.0071338379334680005;-0.0184501845018442;0.00379939209726571;0.0182282102333144;-0.0269468971148616;0.00889245603616562;0.000568812036062627;-0.0266848651960782
-0.0366519935191161;0.008163810188845929;0.0155992669104669;0.0188718951811801;0.00650399644213651;0.00695549198513312;-0.0442804428044279;0.00373031224095055;0.009481375524326709;-0.0525508982035927;-0.009366028845430141;0.0033275504109666603;-0.0570557904411764
-0.0159258050382723;-0.00260831168297726;-0.00615693859108302;-0.0226715102047609;0.0040430248153848795;0.00570707034677775;0.0147601476014756;0.0103619784470848;0.00650455222005197;-0.0146037289058248;-0.0192341128863247;0.00206668373102781;-0.0209746323529412
-0.0121546002816976;-0.00507285815508152;-0.007668724610018329;-2.60830808909707e-07;0.0043945921906321;0.0060637622434474;0.011070110701107002;0.0126416137054435;0.00384667426980934;-0.0337719379422976;-0.00687743349043912;0.00166851530578382;-0.0408831801470588
-0.0357874834228734;-0.00207432661402129;-0.00352187022288286;0.0220267765807515;0.007207131192641491;0.00588541629511263;-0.0147601476014756;0.0111218568665364;0.00355672394796169;0.005534485574305999;-0.0140549948115299;0.007204952456794091;0.00555520833333367
0.0205600496358165;-0.0037070886517903703;-0.0038934824286547295;0.0235478052127411;0.00703134750501244;0.00517203250176745;-0.0184501845018453;0.0200331583310313;0.0078769837434528;0.0480412901469791;0.0134169043387171;0.00805817051088797;0.051929901960784
0.00899796222620142;-0.00756821145808728;-0.00982238625710485;0.00485880508761111;0.00474615956588464;0.0057070703467776394;0.00369003690036862;0.0170627245095324;0.00988730597490972;-0.000544338595536653;0.0110350116543979;8.532180540932191e-05;-0.00216829044117645
-0.008258423827543271;-0.0101867920846983;0.0015286774828340301;0.0284327381167589;0.00720713119264127;0.00570707034677231;0.0258302583025837;0.0160956065211391;0.0120812634102033;-0.0306020958083829;0.0137093801850169;0.007830645696463079;-0.0326107536764706
0.0204012620671185;-0.00257750485207575;-0.0101771069989781;-0.0238687939054532;0.00509772694113186;0.0051720325017673395;0.0258302583025826;0.0111909367228515;0.0077513386039848;0.0127985302123025;0.0211632631632191;0.0040764862584491395;0.0178530637254899
0.0017363714688156699;-0.000842053377969054;-0.0164185029095547;-0.0357136889396954;0.00193362056388058;0.0057070703467776394;-0.0184501845018453;0.013954130975406999;0.0112500724875806;0.00927101252041374;0.00877214983775243;-0.0014694310931620002;0.013454473039216002
0.0221802709386421;-0.00276234583748358;-0.00552350869488094;-0.00706778267410255;0.0042188085030086;0.00392361086340665;0.0184501845018453;0.0129179331307003;0.0120039433243772;-0.0349307022319002;0.0179545310587752;0.00116606467392855;-0.0371360294117647
0.019463239207588003;-0.00434376315708407;-0.00548128003513426;0.0011872240730860801;0.00457037587826103;0.0051720325017673395;0.0258302583025826;0.0126416137054435;0.0107764869619015;-0.0261344855743058;0.0144733032893669;0.00213304513523505;-0.0268177696078428
-0.0259808808005226;-0.0101867920846983;-0.023614266530409;-0.0559444605575476;0.00175783687625175;0.005528724398437429;0.0221402214022139;0.0158192870958822;0.0122745636247646;-0.0148260479041919;0.000297577169207752;-0.0042471298692680105;-0.0192757659313732
-0.0527704019971946;-0.00557603639313631;-0.00891869293852343;-0.0166726428432645;0.00281253900200396;0.0051720325017673395;-0.011070110701107002;0.0218983144515065;0.00769334853961567;-0.00026782798040286804;-0.00138968538016526;-0.000540371434259557;-0.00252196691176473
-0.040823107707959;-0.00784547293619908;-0.00970414600981395;-0.010537825611501999;0.00439459219063731;0.005528724398437429;-0.0147601476014756;0.0239016302846083;0.00420427966675041;-0.0103850843767006;-0.00566927018348606;0.0042850506716721705;-0.013652420343137
0.0034889157455516603;-0.00303960731559527;-1.68914638987161e-05;-0.0113172642326109;0.00404302481537988;0.005172032501767229;-0.0221402214022139;0.0227272727272734;0.00457155007442156;0.009965187806205509;-0.00635284745217413;0.00227524814425073;-0.0145856311274512
-0.010813727479365999;-0.00214620921945763;-0.00413840865518611;-0.00594778589698639;0.00316410637725639;0.00410195681174175;0.0479704797047965;0.0170627245095324;0.00863085458024959;0.0126324169842134;0.0110201327959374;0.00334651081216886;0.00782009803921602
-0.0132175948388179;0.0019408303467821602;0.0105149362769524;0.0622004992363125;0.00650399644214161;0.00445864870842216;-0.0442804428044279;0.0245233489914334;0.00691048267063488;0.0273635274904737;0.0076502839098791;0.0117080477422903;0.0473874999999999
-0.0140909264666501;0.0020537887267536603;0.011536869842825;0.0481046000366631;0.00650399644213639;0.004993686553427129;-0.0258302583025826;0.0156811273832557;0.00977132584617169;0.0296264561785518;0.00253280682012857;0.0090061905709925;0.0361243566176472
0.0352111433587098;0.00474425195880102;0.01081053689518;0.0273253509296094;0.00650399644213639;0.00535037845010233;0.011070110701107002;0.0183752417794977;0.00841822434422801;0.0111528034839415;0.0261515067394895;0.00781168529526077;0.0145658394607839
-0.0009659577095769699;0.0067158891364844705;0.0118831448527487;0.0543090483907341;0.00878918438126952;0.00624210819178783;0.0332103321033209;0.0177535230726708;0.00674617748825801;0.0074188894937401405;-0.00561528118279275;0.0117649289458965;0.0208718137254908
-0.004598958471171421;0.0054220022386297605;0.00140199150359366;-0.00549905373597134;0.00703134750501255;0.00606376224344751;-0.0479704797047965;0.00338491295938237;-0.00307347341155562;0.0217186173108324;-5.48392211811022e-05;0.00854166074154128;0.00492233455882357
-0.0469393696133522;0.00240293281030179;0.00860620085639718;0.0384360649253927;0.008261833318393471;0.00642045414012293;-0.0590405904059045;0.0037993920972637703;-0.00785765372199543;-0.0227848666303752;-0.0304952831893173;0.008010769507882709;-0.0148268075980396
-0.0641839936249746;0.00106797013791193;0.00152023175088478;-0.00034088021381559197;0.00650399644213651;0.00588541629511263;-0.0258302583025826;0.0017960762641620102;-0.00699746776718835;-0.00828089275993515;-0.0192307120043905;0.0032517088061584398;-0.0184306372549016
-0.0941610282377225;0.00018484098540783;-0.00641875628151312;-0.0542118265121639;0.00878918438126952;0.0071338379334680005;-0.0553505535055349;0.00718430505664425;-0.0167011385382636;-0.0271402014153513;-0.0313276490425834;0.0033275504109666603;-0.0301530024509807
-0.0772883788083258;-0.00336821351187611;-0.0127530552435328;-0.00145756960825361;0.00650399644213639;0.00606376224345295;-0.12177121771217699;0.000414479137883395;-0.015222391896855;0.0127581382689171;-0.0316082218021233;0.008200373519903659;0.0134058823529411
-0.0760210187692819;-0.00518581653505301;-0.0112074862967999;-0.0143843212197486;0.00263675531438035;0.0067771460367928;-0.0738007380073801;-0.00331583310306716;-0.0103705565113187;-0.00731456178551998;-0.00707213398114415;-0.00214252533583614;-0.0104015012254898
-0.0556447510416727;-0.00912909089042002;-0.0213930390277274;-0.0814385703923803;-0.000703134750499657;0.00659880008846314;-0.0922509225092243;-0.00773694390715607;-0.0122359035818529;-0.00212585737615706;-0.00815233910533797;-0.00988784922688957;-0.0172049019607849
0.0132117138177516;-0.00270073217568112;-0.00346275009923735;0.015918656418527;0.00298832268963278;0.00552872439843732;0.0;-0.0053191489361708;-0.0106218467902491;0.0026622482308114;0.0136638933891532;0.000407648625844859;-0.0276070465686269
0.0355610641119495;0.007065033220032709;0.0196616639781088;0.0531858497385188;0.00738291488026499;0.00517203250176745;0.0;-0.0138850511190937;-0.005799006436897129;0.0055635274904739;0.0307665035235256;0.012731909407203002;0.008485232843136991
0.022139103791203;0.00743471519084826;0.00700995751796829;0.00752710502089643;0.00509772694113175;0.00535037845010233;-0.0369003690036895;-0.000276319425254967;-0.0018750120812642801;-0.032523380511703996;0.005885226186284729;0.00214252533583614;-0.0333765318627454
-0.00584573493650256;0.00142738316509383;0.00115706527706216;-0.00247639503044877;0.00562507800401313;0.004636994656751821;-0.0332103321033209;0.000759878419453464;-0.0027738580789835603;-0.0020677735438219802;-0.00658240698269907;0.0028061393779093;-0.00645575980392091
0.0218803388644354;0.0103613641264723;0.0222713951504607;0.0707886292609248;0.00984388650702162;0.00338857301840179;0.00738007380073724;-0.0053191489361708;-0.00251290278932004;-0.039359444746870004;-0.008033308237654909;0.0134144838504782;-0.0254854166666674
-0.0136086827394958;0.00279315266838498;-0.0083190459701189;-0.0540493946566813;-0.00158205318862803;0.00178345948336567;-0.0369003690036895;0.0064244266371925604;-0.00415595461311169;-0.0525879422972239;-0.0135784462305686;-0.00712911085198553;-0.0638015012254899
0.021123157402588005;0.00237212597940051;0.00541371417953929;0.00934003432697908;0.0072071311926359405;0.00410195681174685;0.0036900369003686796;0.0110527770102232;-0.00652388224150924;0.0271323081110513;-0.00551240450429757;0.009489680801645809;0.0355359068627455
0.0400659262461117;0.0077838592743964;0.0008614646588346321;0.00384965106708773;0.0036914574401326603;0.00267518922505117;0.0;0.00891130146449293;0.0010728161908258901;-0.0117419706042461;0.0109380865192868;0.00127034688053995;-0.00374944852941175
0.0236902230965345;0.014232755876402998;0.0186735133400336;0.0362289740782719;0.00826183331839336;0.004993686553427129;0.0184501845018453;0.0114672561481084;0.00796396884000661;-0.0317163309744154;0.000488026557486143;0.0128930728174208;-0.0184873468137262
0.0270144702523263;0.0125075733459299;0.0154134608075809;0.0293546825728224;0.00773448225551743;0.00659880008845781;-0.00738007380073835;0.0164410058027074;0.008350569269131691;0.0317976864452916;0.0158685151026794;0.015282083368884;0.043536642156862995
0.0304372245109215;0.00501124449327894;0.0113172808121417;0.04426095631760401;0.00632821275451279;0.00445864870842216;-0.0147601476014756;0.0136778115501518;0.00565403127597464;-0.0173033206314644;0.0211870693367554;0.00353611482418981;-0.0261374693627454
0.0402555891753895;0.0111828796171738;0.0148729339628219;0.0335878277442597;0.010722804945145;0.00642045414012282;0.0;0.0190660403426361;0.007548373378693521;-0.0215704409363093;0.0233746866406089;0.0118502507513059;-0.0146152573529412
0.0444796325538069;0.0122713876423534;0.0051434507571598296;0.0144968681846954;0.0054492943163843;0.00659880008845781;0.0405904059040593;0.0100165791655147;0.004668200181702329;-0.0181665215024494;0.0174911608952991;0.00380156044101887;-0.0151425551470588
0.00520470364064585;0.009570655466672129;0.0212325701206896;0.0344442351360174;0.0063282127545129;0.00517203250176745;-0.0221402214022139;0.0305332964907444;0.00990663599636687;0.000523189983668765;-0.007280437999575891;0.00517618952817034;-0.0159089460784311
-0.009278780981955559;0.00698288167096239;0.0231750884690421;0.0956517502696789;0.0149416134481587;0.00338857301839635;-0.011070110701107002;0.0194114396242043;0.008640519590976779;0.000824768644529392;-0.034327226908126;0.0280329531772894;-0.00494947916666631
0.041555294830287;0.008964787792279941;0.0106247307922941;-0.0243533370244611;0.0114259396956446;0.00731218388180843;0.0;0.0263885051119106;0.00896912995573318;0.0289937397931405;-0.010331879314599002;0.0062095313936843;0.0260891850490193
0.0160625387779844;0.00813300335794453;-0.0025506110487064602;0.0114128748364425;0.0049219432535134704;0.0065988000884577;0.00369003690036862;0.0311550151975677;0.0137146502232618;-0.00246728361458905;0.0347085507949303;0.0007773764492855491;0.0011669117647058699
-0.0027523178574263;0.0162660067158892;0.0238423012930414;0.0713208377443512;0.0087891843812643;0.009273989313508979;-0.0553505535055348;0.00932578060237643;0.0108731370691821;0.0350359825802941;-0.00274578705122686;0.0129025530180219;0.0464834865196075
0.000333747945319318;0.0133907024984339;0.0121280710792802;0.00393483368298042;0.00949231913176918;0.0071338379334734405;-0.0369003690036895;0.000759878419453464;0.00690081765990769;-0.0115749863908547;0.00914709707095607;0.0119166121555133;-0.0196933210784311
-0.0219185655013454;-0.0022899744303304104;-0.0236227122623582;-0.114686740908448;-0.00281253900200396;0.00570707034677231;0.00738007380073724;-0.00373031224095055;0.00892080490209435;-0.0254127653783338;-0.00147640786947478;-0.0173866879023161;-0.0269176164215689
-0.00212304860369694;0.0104845914500776;0.00216210737903599;-0.0169725938504984;0.0101585393078676;0.0062064390021187;-0.00369003690036862;0.000345399281568293;0.00883381980554088;0.00108266194882967;0.00995650697117023;0.0137178502697118;-0.0021773590686268197
0.00793349741382232;0.0153109949579486;0.0298641081729348;0.0582007762315054;0.0111552328167086;0.005903250889949921;-0.0295202952029523;-0.0038684719535770897;0.00931707034194706;0.0160467610234075;0.0108513640299813;0.0171117620848856;0.0197324448529412
0.00022494905565501;0.0103408262392048;0.0181583236911227;0.10457518560340598;0.00635458030765668;0.00592465240374496;-0.0369003690036895;-0.0140922906880354;0.00523843581466477;0.0114515242242787;-0.000233810632950915;0.00807713091209006;0.0159670955882353
-0.0191089076885554;0.0182376438935726;0.0313083283362752;0.11605118440214801;0.0154619331635263;0.00761180507501402;-0.0258302583025826;-0.0122962144238752;0.00446523495641094;-0.010214289602613;0.00402579398903047;0.0228472834485178;-0.020483302696079
-0.0282171390596819;0.0267300602786992;0.0322204673868062;0.0885821867176254;0.0122802484175039;0.00703574766188464;-0.011070110701107002;-0.021414755457307998;-0.006330582026948029;0.0199527762656506;-0.0135393360883267;0.0186475545822549;-0.00675894607843106
-0.0611552677775921;0.0324806687136094;0.0710623886219098;0.23678202027941603;0.0123980234882164;0.0056999365088406;-0.0332103321033209;-0.0326747720364747;-0.00959735565306485;0.0194759934676103;-0.0185067492627612;0.0186001535792498;0.0132221507352941
-0.0904206988417328;0.0208664934638173;0.0257848196413942;-0.0429237181091265;0.0172021916710173;0.0079524458363337;-0.0258302583025837;-0.0243851892788051;-0.00965534571743387;0.0176918889493743;-0.0631735074698205;0.0294644634680469;0.00490196078431343
-0.15965648955971698;-0.0820591285774432;-0.13041899276200802;-0.568194557207525;-0.0248417507352119;0.00183339634890356;-0.0221402214022139;-0.0457999447361148;-0.0200355672394794;0.133641807294502;-0.0642800694290033;-0.0537906582103277;0.0159313725490202
