# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP287A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=15)
# prediction_type; rolling
GDP287A;GDP285A;CPIAUCSL;GDP284A;PW561R;GDP275A;GDP272A;CPILFESL;GDP254;GDP273A;FSPIN;GDP279A;GDP286A;FSDJ;FSPCOM;GDP288A
0.00795136818948944;0.0217730969654485;0.0124806418213999;0.0234748051467946;0.1755687409618;0.016751514462046;0.0142367133752997;0.0105224109518682;0.00604226294261501;0.0135700796293051;-0.0015026097302800199;0.0319517748111352;0.010535941475827;0.00073823434176299;-0.0011079563525338801;0.0122301826455938
0.007388810989177041;0.00488163306672973;0.00966810281939495;0.00403569484807098;0.0208958265019451;0.00665510082193338;0.0099004112178675;0.0101657190551944;0.0019958109901195803;0.00891692463446458;0.000433150253881999;0.0282779675049156;0.007808524173027959;0.00221651052455175;0.0008974677761648119;0.00812526904864397
0.00532330246265711;-0.022254503686562;0.0131837765719017;0.0015198036577976901;-0.0479748026394766;0.00573552136363209;0.0105143146693691;0.0158727894019705;1.09659944512175e-05;0.00907267877655127;-0.00500806023625087;0.0211502638932008;0.0052480916030534;-0.00653488447755782;-0.00495226419785879;0.00522723079761389
0.0167927522481297;0.0018749524927578198;0.00791026594314104;0.0032655240755382602;-0.0230985323206465;0.004872823108936939;0.0101635126970825;0.009452335261847241;0.000997905495059848;0.00847886610984555;-0.0028423089668431303;0.0244489289040671;0.0104007633587787;-0.0035016425004015;-0.00243334046527251;0.00604975093782673
0.0070697486964626;-0.00266040556404812;0.00439459219063376;0.00548361590043245;-0.0287856676903353;0.00385844164462529;0.00837052483872858;0.00606376224344968;0.000778585606035664;0.00715495590210852;-0.00528979956067833;0.0162992859360447;0.00718829516539443;-0.00240319937698088;-0.00552590339499546;0.007302748908431191
0.0063224712214208206;-0.0144337559014552;0.00720713119263977;-0.000564791899857364;-0.054053231990949996;0.0010617824673169699;0.007474030909551509;0.00927398931351059;0.00103080347841344;0.00547086424079585;-1.91659404353423e-06;0.013233467867122;0.00660782442748087;-7.333282723349241e-05;-6.01395932484095e-05;0.00685689686981122
0.00437451196063782;-0.0096534716181178;0.008789184381267471;-0.006941805896427461;-0.0097655476933346;0.00811505171449423;0.00840950283564929;0.00856060552016374;0.0036845741356054704;0.00904347487490997;7.474716770524549e-05;0.005847045431025539;0.00570133587786265;0.00185242853018805;-0.000208383690604927;0.0066647192669577705
0.00891695144375693;-0.00619072151888045;0.00158205318862814;-0.005637650054938771;0.000799691842763961;0.00164007470398075;0.00655804798191423;0.0017834594833673898;0.00643703874285834;0.00660008177092458;0.0145967802370024;0.000802028355583184;0.00697360050890583;0.0124397263549404;0.0158833754503241;0.00564233441977735
0.00298071352404305;-0.0168830181667694;0.000351567375250939;0.0040562327353385105;-0.0370542713555056;-0.00035076742223860696;0.005330241078910889;0.0032102270700613603;0.00332269631871573;0.00512041742110075;0.00757016315390117;-0.00963727620821697;0.00308524173027991;0.00598411363076509;0.0075890152719873295;0.00318246110325321
0.00338373957799804;-8.44573194935805e-06;0.0059766453792619;0.00338875139914352;-0.0208851294058639;0.0076694822862452;0.00456042563972642;0.0051720325017657895;0.00668925661523617;0.0055000681424373105;0.00970015077845306;-0.0076322053192589;0.00420642493638673;0.00830055304313133;0.0104690310008036;0.00485056269602119
0.00382035113644952;0.0014948945550366;0.00509772694113547;0.00533985068955956;-0.0112138173310743;0.00471165969871917;0.0064411139911519895;0.0065988000884578705;0.0100667829062078;0.00795319588030285;0.00229000406126297;-0.00447583566180287;0.0042143765903308;0.000966237463055741;0.0019288386697582103;0.00455076563556972
0.00121747453798948;-0.00495764465427395;0.00527351062876069;0.009467966030334509;-0.00462230155376026;0.0010143814643118199;0.00465787063202816;0.00695549198513301;0.0068756785209067;0.00411775013141757;-1.09820838705282e-05;-0.00165580047604263;0.00289440203562341;0.00308979088266412;0.000164042305890788;0.004166410429862879
0.0219229380599332;0.0023479134819219803;0.0075586985678886;0.0012425421796860001;-0.0052946110348265395;0.00735663566641065;0.00797100037029097;0.007490529830143309;0.0037942340801174796;0.00657087786928329;-0.0033644466821742803;-0.00117717065093648;0.0134303435114504;-0.00450661209051775;-0.0037387859897875897;0.0073181231166594704
0.00529811333428493;0.00435799768586931;0.00509772694113708;0.00627432456023247;-0.00797303800228344;0.00146943109316194;0.00585644403734092;0.00677714603679808;0.0124902676799246;0.00604520763974076;-0.0023200370899279397;0.00377729483597211;0.00495388040712458;-0.00433903108743779;-0.0031930191810604198;0.00473525613430908
0.00415620618141216;-0.0140030235720379;0.00474615956588464;-0.0099916821556566;-0.00711349067011025;0.00224680754244755;0.00535947457660163;0.006955491985133179;0.00232479082365583;0.00485758230632943;0.00312033009882497;0.000814964296802279;0.0041030534351145795;0.00315873406883087;0.00331563455944835;0.00410491359694976
0.00151134770233163;-0.00958590576252283;0.00474615956588459;-0.0104743225064439;-0.0143075789447663;0.0028914611833186802;0.00392703318976428;0.0057070703467776394;0.00405741794694658;0.0039717306232112705;0.0017221364120481699;0.00107368312118394;0.00291825699745546;0.00154825222567662;0.00322903354517096;0.00397423282700943
0.0076407022728990906;-0.0180992035674772;0.00509772694113708;-0.0104537846191762;-0.0365289544416078;0.00501502611795263;0.007678665393385521;0.00624210819178256;0.00405741794694658;0.00687265151957639;0.007331278872291209;0.00301407430404632;0.0067191475826972;0.00492311156350286;0.00840700626261365;0.00612662197896807
-0.00025189128372193903;0.00309958362541485;0.00509772694113175;-0.00370708865179026;-0.00461697335153116;0.004664258695714071;0.00352750872132679;0.00606376224345295;0.0057900450702371205;0.00488678620797067;0.003943085589915189;0.00131946600434651;0.00226622137404581;0.00179562141050013;0.00520121898329368;0.00416641042986282
-0.000864826740778757;-0.0006080927003537791;0.0035156737525089397;-0.00989926166295285;-0.00699035578143609;0.00217096593763921;0.00325466274288166;0.00517203250176196;0.00441929576383637;0.0041858925685805395;0.00248816071944342;0.00402307771913479;0.00174936386768443;0.00329326365681863;0.00243049539989962;0.00375130680769942
0.00578510314948072;0.0148222595711257;0.00580086169163674;-0.0013863073905586699;6.13250637707119e-05;0.00531839253718602;0.00412192317436805;0.00677714603679813;0.00575714708688346;0.0051398866888615604;0.005738301732850021;0.00565300631273935;0.0050095419847328;0.00811231490561989;0.0060075058838498395;0.00449695590677085
-0.0014273839410910401;0.00167225492597312;0.00298832268963284;-0.00470317618426597;-0.10808085564088302;-0.00179175791359737;0.00351776422209654;0.00642045414012293;0.00955138116700127;0.00474076669976453;0.0135947848709433;0.00214736624236789;0.0009144402035624061;0.0166153078661851;0.0159607936113243;0.00265973802349184
-7.556738511660391e-05;-0.0234200146955736;-0.00281253900200923;-0.00335794456824223;-0.147084361744272;-0.012077775565731001;0.003322874237493;0.00499368655342702;0.00819159785505147;0.000399119989097196;0.0146630752249748;0.0086282727931285;0.00116094147582702;0.0137269240442336;0.0143030457234389;0.0020832052149314397
0.000999168758763713;0.0050927763654636795;0.00351567375250889;-0.00344009611731244;-0.0138029378388745;0.00301470379113217;0.00442400265050374;0.0057070703467777;0.00157910320097371;0.0049938671806552;-0.000921210927116126;0.008731760322881029;0.00293416030534349;-0.00025072596916844703;0.000399604466521569;0.0044431461779717
0.00124266366636161;0.00899470452606788;0.0040430248153848795;0.00820488596338098;0.0168260489796984;0.0021899263388414103;0.00492097211124315;0.005885416295112579;0.007215624348894059;0.00476997060140577;0.00240509553358879;0.00607989237296902;0.00451653944020353;0.00407771833687345;0.00175889805760657;0.007041387368550641
0.00406384604404747;0.0197461212976022;0.0070313475050125;0.00421026688984505;0.0507418269581054;0.0134808452546856;0.00539845257352228;0.00499368655342708;0.00302661446853303;0.007602749060607759;0.0261343888911141;-0.00016816723584811598;0.0053912213740458;0.0241512887211527;0.024718020482157994;0.00643410614353351
0.0009403941258951939;0.0200839505755767;0.006679780129765329;0.0125383801768312;0.014112655708822999;0.00696794744176787;0.0038003546997720204;0.007490529830143309;0.00687567852090681;0.005860249596012721;0.0138351832618476;-0.00196626306530068;0.0031727099236641397;0.0107853481011187;0.009692883288710291;0.00490437242482017
0.0017212571054333;0.00809101120748623;0.00632821275451284;0.00341955823004492;0.0227349240254058;0.00663614042073135;0.00532049657968081;0.005885416295112579;0.0013926812953031801;0.00700893639390221;0.0189119917264471;-0.00139708165166086;0.00353848600508899;0.0188434380288554;0.0181076614372206;0.00496586925773324
0.000327458668838543;0.0125756948725961;0.00562507800400786;0.0161325104486501;-0.0227168354846314;0.00458841709090557;0.00485276061663176;0.007312183881808321;0.0041012819247512895;0.00588945349765396;-0.0457823143984707;0.0099736106799132;0.00108142493638685;-0.0423732052177861;-0.0444058728625866;0.0016757886968821198
0.00703616319196626;0.0113679552038378;0.00474615956588453;0.0114601410952856;-0.038952944670306;0.0033085900097646302;0.0060026115257937294;0.006242108191788;0.00702920244322364;0.00606467690750156;0.00228766581652945;0.0115647314498599;0.0053912213740457396;-0.00243289400772627;0.00190001792622491;0.00422790726277594
0.00458442136373949;0.0148391510350244;0.00703134750501783;0.020486542549368002;0.00411181769873534;0.00751779907662842;0.00713297343649522;0.00784722172681318;0.00818063186060025;0.007816911005977029;0.00442637394398099;0.006222187726379279;0.0049300254452927;0.00407152119654385;0.00348742562062324;0.00522723079761389
0.000772466603413957;-0.0090876075775107;0.007558698567888541;0.0124151528532258;-0.0332569839562424;0.00910099257700303;0.00859464832102275;0.007312183881808321;0.00858637365529491;0.00852753927924765;0.0010437579502717;0.00514850460519511;0.00292620865139942;0.00272648353084083;0.00262000451046907;0.00449695590677085
0.00169606797706107;0.00699306605406957;0.0068555638173888895;-0.00219755393762633;-0.0201474132885272;0.00585876397144558;0.00592465553195221;0.0080255676751535;0.00912370738340418;0.0070576095633043704;0.00547478921777836;0.012935941219083001;0.00293416030534355;0.0040374369247310705;0.00559478635987762;0.0038589262652973205
0.010478677402833;0.0133611479438865;0.007207131192641329;0.010063564761093;0.0494323525969571;0.00918631438241224;0.00781508838260792;0.00713383793346811;0.00242348477371657;0.00865408951969315;0.011050774601066;0.0052907999586049295;0.007506361323155241;0.0111070829698974;0.0109185281991083;0.0054501568169239
0.00199833751752743;0.00917206489700428;0.0103712375698925;0.00110904591244698;0.0355124067396159;0.0169885194770721;0.007347352419559191;0.00731218388180843;0.0007785856060358309;0.00961781827385477;0.0138175505966451;0.0047733623098416;0.0038247455470737397;0.0119103872851204;0.0156758707230054;0.00515804686058663
0.0038539366409458;-0.0148729339628219;0.00509772694113703;-0.00630513139113376;-0.0138579604897637;0.00112814387152438;0.00556410906043536;0.0065988000884577;0.00816966586614898;0.004760235967525279;0.0179121812775978;0.00583410948980645;0.00326812977099233;0.0169184513139743;0.0198819413523313;0.00289803825103019
-0.000562557200312397;0.00446779220121107;0.006679780129765329;-0.00306014520286302;0.00611346084995695;0.00460737749210771;0.005067139599696071;0.00838225957182881;0.007851652027064171;0.00622043104958814;0.00161578460856174;0.00651971437441812;0.0036339058524174103;0.00321244261835374;0.00238812011727219;0.00661859664227282
0.00917723910360291;0.0127699467074314;0.0114259396956446;0.00100635647610925;0.0196581643217342;0.017377207701715;0.00931574126405632;0.008917297416839002;0.0021931988902413897;0.0112240328641241;-0.00348800950017375;0.0061057642554069895;0.009009223918575001;-0.0017455278595023302;-0.00631440285431739;0.00896316339708514
0.00591104879134163;-0.0150587400657077;0.006679780129765329;0.00350170977911513;-0.0582386357855048;0.00574500156423319;0.00913059577868292;0.00927398931350909;0.0017874570955466699;0.0082841734322372;0.0113791254926369;0.00394546207182034;0.00567748091603054;0.0103680739855924;0.009234966547351009;0.0055577762745218605
0.004517250354746929;0.0248557891269646;0.011777507070897;0.00934473870672914;0.0873909127028337;0.0144667861171941;0.007084250940344259;0.0107007569002048;0.0025989406849359397;0.009763837782061021;-0.00640360902324849;0.0093914933250544;0.00588422391857502;-0.0059412500768182;-0.00986067275387267;0.00687995818215359
0.0113015222629912;0.048900787986791;0.0117775070709024;0.0150850781980058;0.125247618163004;0.0175004503095286;0.00619750151039733;0.00838225957182881;-0.00887148951102629;0.0102018963066799;-0.0142488034224233;0.0105427920935527;0.00928753180661585;-0.0148935357112799;-0.0127262318496975;0.0079792140704753
0.00905129346174194;-0.0277864581133925;0.00527351062876069;0.00403569484807098;-0.140964009438526;-0.00140306968895465;0.00948139775096968;0.0107007569002048;-0.000679891655974763;0.00599653447033854;0.0263700916266111;0.0119786815688712;0.00565362595419849;0.0201600721347134;0.0251805402154619;0.00335157739376429
0.00120068178574129;-0.0240449988598261;0.0042188085030086;-0.00587383575851552;-0.0557766131644841;0.0024458917550696;0.00518407359045814;0.00677714603679269;0.0065357326929192895;0.0044584623172322395;0.0188766497322806;-0.00227672565455883;0.0013597328244274699;0.0116539806039841;0.0175647165632531;0.00148361109402867
0.005306509710409021;-0.0102869015143198;0.00544929431638419;-0.00679804068555456;0.0108556947475204;0.00198136192561826;0.00563232055504681;0.008203913623493821;0.000493469750304121;0.00572396472168679;0.004725458444503779;-0.00362206354134331;0.00453244274809161;0.004455227468617711;0.004825901660199971;0.00403572965992255
0.00449206122637469;0.00880045269123253;0.00597664537926046;0.0022899744303303;0.00552197711193705;0.00394376345003467;0.00417064567051895;0.0071338379334680005;-0.00597646697590754;0.00650273543212043;-0.00103264170481771;-0.0044111559557074;0.00315680661577611;-0.000776708254642822;0.00103740798353094;0.00227538281778483
0.00801014282235779;-0.004003276943996379;0.00492194325351336;-0.00139657633419243;-0.0466120409105448;0.0019339609226131102;0.005515386564284521;0.00677714603679824;0.0139158469585813;0.0063664505577945;0.0189270178237497;-0.00178515988823325;0.0047948473282442;0.0198099337060913;0.0172749362462488;0.00271354775229071
0.00469357425335237;0.0052701367364003104;0.00562507800400802;0.000708557110729924;0.03325682944179;0.0037731198392156897;0.004346046656662271;0.0067771460367928;-0.0010637014617669901;0.00529564083094836;-0.00228220352350483;-0.004074821484011061;0.00463581424936388;0.007149950655270129;-0.00127276196864667;0.0046122624684829
0.00449206122637469;0.0133864851397346;0.00562507800401313;0.00045183351988586906;0.00696450414997635;0.00527099153418098;0.0036541872113192704;0.00606376224345284;0.00555975918676171;0.00581157642661068;0.0027585921390126896;-0.00111249094484134;0.0035066793893130397;-0.00201097203695355;0.00484815330970131;0.00287497693868766
-0.0007892593556622089;-0.00388503669670526;0.00650399644213628;-0.0021256713321901;-0.0160194008525553;0.00245537195567058;0.0044337471497337706;0.0071338379334680005;0.0134991391694357;0.00529564083094825;0.00331888924175516;-0.00235434130187295;0.00147105597964381;-0.004917430851533571;0.00451763998357774;0.0029441608757149198
0.00806052107910238;-0.0129641985422667;0.005449294316389629;0.000400488801716947;-0.0152707074608513;0.00302418399173321;0.00669447097113696;0.00695549198513312;-0.00117336140627911;0.00437085061230846;0.00808835268550262;0.00412656524888733;0.006902035623409629;0.008917943148468029;0.012976782647414;0.00616505749953877
0.0046096104921115;0.00631740749812082;0.00544929431638419;0.00258777379570962;0.00153197101518335;-0.00014220300901568502;0.00462863713433759;0.00677714603679813;0.00785165202706406;0.0054708642407959;0.000630770265730385;0.00046569388388695304;0.00390426208651395;0.00851874402556937;0.00215003671984781;0.00346688395547634
0.00619652557955996;-0.0075927130224741094;0.0035156737525089397;-0.00154034154506522;-0.034621245942535;-0.0021140847340329603;0.00384907719592298;0.00481534060509214;0.00855347567194131;0.0029301247980063603;0.0010049852527667699;-0.000491565766325253;0.0035384860050891;0.00782698823627836;0.0056129670215288;0.00191408892442035
0.00364402723784418;-0.0020607585956437;0.0063282127545129;-0.0012630800669535302;-0.0127195740917367;0.0037826000398167897;0.00419987916820941;0.00642045414012271;0.004057417946946471;0.004516870120514721;0.0116586032360924;0.000349270412915437;0.00338740458015263;0.00841442549668767;0.00742180407214438;0.00324395793616628
0.0045760249876153295;-0.00449312939705915;0.00386724112775594;0.00492909294420885;-0.0292665335119649;-0.00140306968895454;0.0055348755627449;0.00535037845010244;0.00855347567194142;0.00341685649202739;0.0085865521412285;0.00439822001448831;0.0062261450381678705;0.0141075317461427;0.0036185993257424297;0.007233564971404041
0.00806891745522631;0.0109963429980658;0.00439459219063221;0.00385085386266315;0.0378682097922201;0.00214252533583614;0.00372239870593061;0.00570707034677231;0.00843284973297787;0.00471156279812324;-0.013395823243263999;0.00296233053916983;0.00442907124681935;-0.0124947259753656;-0.0128199339621005;0.0023215054424695603
0.0;0.0141803839429745;0.00720713119264138;0.0064899723765417;0.0185243530780703;0.00746091787302217;0.0053107520804504;0.00624210819178783;0.00765426412694248;0.007709830033292291;0.00851996966414953;0.00139708165166108;0.00313295165394412;0.007470136238965609;0.00685663067928871;0.00495049504950507
0.00586067053459727;0.00418908304688226;0.00457037587826092;0.00666454441831565;-0.0196188083267905;0.00124190627873688;0.0042193681666699;0.00535037845010244;0.00869603359980686;0.003913322819928729;0.004044473414828;-0.0028459070681983198;0.0047709923664121;0.000889806065657917;-0.000598573997721674;0.0041433491175204605
0.0084635471330573;0.0037752421813636;0.00580086169163674;0.0112958379971452;0.00516122583656575;0.000568812036062627;0.0058077215411900295;0.0071338379334680005;0.00110756543957191;0.004254035005743621;0.0127760350614047;0.00131946600434651;0.00749045801526727;0.0118290498182944;0.013951529800903001;0.00691070659861015
0.00109992527225244;0.0155992669104669;0.00650399644213651;0.008163810188845929;0.0188718951811801;0.0033275504109666603;0.00328389624057235;0.00695549198513312;0.00461668366395818;0.0048965208418511;0.0307509272961133;0.00384197454206769;0.0028944020356233;0.0321228768984552;0.0302421890811945;0.00388198757763969
0.00277080412094155;-0.00615693859108302;0.0040430248153848795;-0.00260831168297726;-0.0226715102047609;0.00206668373102781;0.0038003546997718;0.00570707034677775;0.00341042427432514;0.0037867725794832295;0.0277650654353956;0.000388078236572498;0.00244115776081433;0.0242150676237119;0.0287209349393688;0.0022523215054425197
0.0136944894583497;-0.007668724610018329;0.0043945921906321;-0.00507285815508152;-2.60830808909707e-07;0.00166851530578382;0.00441425815127372;0.0060637622434474;0.0032678663464597;0.00373809941008119;0.0175231701845435;-0.00282003518576002;0.006393129770992379;0.0196648173367069;0.0226171363144834;0.00243681200418178
0.0110916128598897;-0.00352187022288286;0.007207131192641491;-0.00207432661402129;0.0220267765807515;0.007204952456794091;0.0055348755627449;0.00588541629511263;0.00532947330328659;0.00557794521348054;0.027487178464996005;-0.00792973196729796;0.00887404580152673;0.0381645722914492;0.0272975232896362;0.00766404280179567
-0.00666672264250756;-0.0038934824286547295;0.00703134750501244;-0.0037070886517903703;0.0235478052127411;0.00805817051088797;0.00305002825904765;0.00517203250176745;0.0109988924345604;0.00578237252496938;0.0197676934691483;-0.00809789920314608;-0.00242525445292618;0.0143987973416337;0.0152351168963344;-0.000130680769940272
0.00303109178078742;-0.00982238625710485;0.00474615956588464;-0.00756821145808728;0.00485880508761111;8.532180540932191e-05;0.00437528015435273;0.0057070703467776394;0.005351405292188921;0.00363101843739644;-0.00108724546912409;-0.000142295353409816;0.00403148854961821;0.00304176304510889;0.0010952113848876099;0.00455076563556978
0.00509660030730741;0.0015286774828340301;0.00720713119264127;-0.0101867920846983;0.0284327381167589;0.007830645696463079;0.0038100991990023298;0.00570707034677231;0.00796131197157612;0.00610361544302329;0.0418454960710785;-0.00341508848183814;0.00460400763358793;0.045566281772610004;0.0459692941115238;0.004320152512145571
0.007262865347316129;-0.0101771069989781;0.00509772694113186;-0.00257750485207575;-0.0238687939054532;0.0040764862584491395;0.00495020560893356;0.0051720325017673395;0.0057242491035299796;0.00417615793470016;0.0372401697412346;-0.00525199213494776;0.00570133587786259;0.0458379230903899;0.0407989313656892;0.00486593690424952
0.000856430364654548;-0.0164185029095547;0.00193362056388058;-0.000842053377969054;-0.0357136889396954;-0.0014694310931620002;0.00319619574750063;0.0057070703467776394;0.00031801383908491897;0.0017522340984754698;0.0291659806857154;-0.00459225913277439;0.0007076972010177099;0.0251456715298726;0.0269573644979794;0.000622655433245023
0.00079765573178614;-0.00552350869488094;0.0042188085030086;-0.00276234583748358;-0.00706778267410255;0.00116606467392855;0.00243612480754607;0.00392361086340665;0.0139377789474839;0.0025018009072679303;0.0708661030985788;-0.0038937183069441797;0.00164599236641216;0.0595496124979789;0.0732661697440016;0.00206783100670327
0.00420658443815658;-0.00548128003513426;0.00457037587826103;-0.00434376315708407;0.0011872240730860801;0.00213304513523505;0.0031474732513496802;0.0051720325017673395;0.0038271320634711797;0.00309561357397348;0.007394794798900479;-0.0068301769636758295;0.0047709923664123206;-0.00884796710557911;0.0144320682815694;0.0050350531947605
0.00238457081923438;-0.023614266530409;0.00175783687625175;-0.0101867920846983;-0.0559444605575476;-0.0042471298692680105;0.00226072382140285;0.005528724398437429;0.0126547575966927;0.0007203629071509401;0.0475566396663268;-0.0108791265652489;0.00189249363867683;0.0355927590546681;0.0489161804419124;0.00164504028042556
0.00138540206047066;-0.00891869293852343;0.00281253900200396;-0.00557603639313631;-0.0166726428432645;-0.000540371434259557;0.0018319658552749;0.0051720325017673395;0.0122380498075467;0.0015672760547476;0.0595288360198533;-0.008136707026803141;0.00221055979643758;0.0554912602246355;0.0613141657655342;0.00259824119057861
0.00104115063938415;-0.00970414600981395;0.00439459219063731;-0.00784547293619908;-0.010537825611501999;0.0042850506716721705;0.00327415174134182;0.005528724398437429;0.00708403241547961;0.00308587894009305;-0.00903041615581057;-0.00592466107834011;0.00315680661577611;-0.0388617505785286;-0.0178491999699278;0.004166410429862879
0.00200673389365136;-1.68914638987161e-05;0.00404302481537988;-0.00303960731559527;-0.0113172642326109;0.00227524814425073;0.0027382042836818802;0.005172032501767229;0.0144860786700443;0.003455795027549;0.0375035289287829;-0.00509676084031885;0.00348282442748094;0.0181640765202228;0.0266274988290082;0.0041740975339770205
0.0105878302924459;-0.00413840865518611;0.00316410637725639;-0.00214620921945763;-0.00594778589698639;0.00334651081216886;0.0036346982128587797;0.00410195681174175;0.0133785132304722;0.00237525066682243;0.100988406714285;-0.00138414571044188;0.00586036895674302;0.0576661982661439;0.0948507786342553;0.0035745034130743
0.00443328659350617;0.0105149362769524;0.00650399644214161;0.0019408303467821602;0.0622004992363125;0.0117080477422903;0.00416090117128876;0.00445864870842216;0.0105054226842561;0.00615228861242534;0.0459798577465569;-0.0051355686639758;0.006647582697201;0.0917034750980799;0.0491210945405972;0.0076486685935672795
0.00450885397862288;0.011536869842825;0.00650399644213639;0.0020537887267536603;0.0481046000366631;0.0090061905709925;0.00312798425288952;0.004993686553427129;0.0032678663464595897;0.00521776375990501;0.0236429124639773;-0.0064420987271036605;0.006647582697201;0.0188005744749085;0.008619854161486359;0.0076025459688826595
0.00551641911351053;0.01081053689518;0.00650399644213639;0.00474425195880102;0.0273253509296094;0.00781168529526077;0.004414258151273279;0.00535037845010233;0.0236865480146068;0.0056752915522847395;0.0327112771818536;-0.00144882541653724;0.00733142493638683;-0.006421270238179179;0.0215221099744961;0.00814064325687225
0.014374595924398999;0.0118831448527487;0.00878918438126952;0.0067158891364844705;0.0543090483907341;0.0117649289458965;0.00796125587106089;0.00624210819178783;0.0008224495838403679;0.008352315869400221;0.0523845400624695;0.00190158335920543;0.012507951653943998;-0.0037818048861353298;0.031683619478288995;0.0115460303794355
-0.00223343604900128;0.00140199150359366;0.00703134750501255;0.0054220022386297605;-0.00549905373597134;0.00854166074154128;0.004755315624330071;0.00606376224344751;0.0151001743593119;0.00468235889648183;0.0053881208351213;0.000892579944116623;0.00337945292620856;-0.00514026968922121;0.0196887776049454;0.00596519279257124
0.0102939571281035;0.00860620085639718;0.008261833318393471;0.00240293281030179;0.0384360649253927;0.008010769507882709;0.00449221414511525;0.00642045414012293;0.00617385487602928;0.00449740085275396;0.0010826839752997599;0.00452757942667903;0.00867525445292627;0.0138872750502665;0.0195964864599153;0.00784853330053503
0.00326619031226116;0.00152023175088478;0.00650399644213651;0.00106797013791193;-0.00034088021381559197;0.0032517088061584398;0.004346046656662271;0.00588541629511263;0.009990020945049421;0.00436111597842792;-0.10217554506497;5.1743764876155396e-05;0.0052719465648855;-0.0228751942416172;-0.076424238569138;0.00616505749953866
0.00395469315443464;-0.00641875628151312;0.00878918438126952;0.00018484098540783;-0.0542118265121639;0.0033275504109666603;0.007990489368751241;0.0071338379334680005;0.00141461328420589;0.0079337266125421;-0.0770392225221249;-0.00763220531925868;0.0062022900763358795;-0.00570136910322727;-0.0621908159901949;0.00721819076317576
0.00233419256249001;-0.0127530552435328;0.00650399644213639;-0.00336821351187611;-0.00145756960825361;0.008200373519903659;0.007629942897234621;0.00606376224345295;-0.00031801383908491897;0.00626910421899041;-0.0355165958836582;0.00178515988823313;0.00361800254452926;0.012085714713606999;-0.0296798144924831;0.00418178463809116
0.00466838512498002;-0.0112074862967999;0.00263675531438035;-0.00518581653505301;-0.0143843212197486;-0.00214252533583614;0.0038977996920736;0.0067771460367928;0.00667829062078473;0.00141152191266081;-0.0624974485341775;0.0009701955914315221;0.00324427480916034;-0.0569346516716499;-0.0627575160034973;0.00255211856589377
0.00374478375133291;-0.0213930390277274;-0.000703134750499657;-0.00912909089042002;-0.0814385703923803;-0.00988784922688957;0.00420962366743993;0.00659880008846314;0.0134223772082773;0.00142125654654135;-0.0107823747711845;-0.00328572906964741;0.00222646310432562;-0.0227045404897912;-0.0176741012311269;0.00149129819814287
0.0210665076952787;-0.00346275009923735;0.00298832268963278;-0.00270073217568112;0.015918656418527;0.000407648625844859;0.00419987916820941;0.00552872439843732;0.00924433332236718;0.0022973735957790803;0.00945321680186006;-0.000284590706819632;0.0103848600508906;0.0359782470045837;0.0100537208482042;0.0052426050058421705
0.00111671802450064;0.0196616639781088;0.00738291488026499;0.007065033220032709;0.0531858497385188;0.012731909407203002;0.0038100991990023298;0.00517203250176745;0.00373940410786167;0.0069310593228588705;-0.0537094815248941;-0.0007373486494876009;0.005947837150127371;-0.014917110665946998;-0.0437908761297882;0.00820214008978537
0.0022754179296214897;0.00700995751796829;0.00509772694113175;0.00743471519084826;0.00752710502089643;0.00214252533583614;0.00392703318976428;0.00535037845010233;0.0008882455505475619;0.00443899304947126;-0.11515939641853801;-0.0013582738280040199;0.0053196564885496;-0.10977660858396901;-0.12060100271206402;0.00675696451632746
0.0100252730921335;0.00115706527706216;0.00562507800401313;0.00142738316509383;-0.00247639503044877;0.0028061393779093;0.005642065054277;0.004636994656751821;0.0102203068285246;0.0041566886669393;-0.000803167899964929;0.00342802442305723;0.007418893129770841;-0.00701418163921652;-0.00467666294649305;0.00608049935428323
0.0241983559895549;0.0222713951504607;0.00984388650702162;0.0103613641264723;0.0707886292609248;0.0134144838504782;0.00795151137183059;0.00338857301840179;0.0109221304734022;0.0077000953994120795;-0.0186547273079558;0.000245782883162682;0.0189169847328245;-0.0218596636915225;-0.0193510706582397;0.0161890412643749
0.00343411783474246;-0.0083190459701189;-0.00158205318862803;0.00279315266838498;-0.0540493946566813;-0.00712911085198553;0.00325466274288133;0.00178345948336567;0.00655766468182173;0.00171329556295385;0.0486373495497633;-0.00417830901376393;0.00271946564885495;0.0435108710752092;0.0541040530616258;0.00233687965069806
0.0022670215534976697;0.00541371417953929;0.0072071311926359405;0.00237212597940051;0.00934003432697908;0.009489680801645809;0.00526202958429989;0.00410195681174685;0.0218661929357065;0.00599653447033854;0.0416976116746625;0.00217323812480597;0.0053196564885496;0.048496160613351;0.0433760748506609;0.0068953323903817604
