# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP265
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"GDP265";"GDP274A";"GDP261";"CES275R";"IPS38";"GDP256";"EXRJAN";"PMCP";"LBOUT";"CCINRV";"FSPCOM";"GDP278A"
0.0200155676637385;0.00992431380893044;0.00655991121328636;-0.00112313924181762;0.00808474657690561;0.00695091800753861;-0.0306855746658362;-0.096963761018609;0.00211212105290803;0.00150330271667937;0.00559478635987762;0.00978447850811359
-0.00659772415582494;0.00841970880573883;-0.00492488802568469;-0.010579164278315;0.00788749542475142;0.0202853321444494;0.0121688305466404;-0.0288932419196858;0.00161824200073551;0.0122997436586893;0.0109185281991083;0.00501824317661359
0.0161730728838479;0.00142861485151513;-0.0222264061199413;-0.0174314731961328;-0.00238231779456222;-0.00639362866291088;0.0338116226704354;-0.154750244857983;0.00322597593653134;0.00504646387055158;0.0156758707230054;0.00615775691104126
0.00988423094505597;0.0042706465242105;-0.00792738515200775;0.00612486991389372;-0.0117304920098402;-0.00638349612937222;0.0156901260000969;-0.200293829578844;0.00349918562496709;0.00238958027681874;0.0198819413523313;0.00418552160145513
0.00570814337076986;0.00481777561628005;-0.0151115779460144;0.0011503506093401;-0.00213277808267587;-0.00557289344627726;0.00293441287787816;-0.0533790401567086;0.00176535490989344;0.00305935928508744;0.00238812011727219;0.00533599219871361
0.0166796397197821;0.00688470774187677;0.00716437433112688;-0.00117810557718623;0.0137497656579788;0.00531958010781014;0.0174268193359843;0.110675808031341;0.010865339147796;0.000175781916818829;-0.00631440285431739;0.00574139612346192
0.00185329330219797;-0.00177816954922649;-0.0273692972373062;-0.00709208340016221;-0.00328822771965298;6.07952012320889e-05;0.0266133282230644;0.0426052889324192;0.00710345189933265;-0.00317307028745006;0.00923496654735101;0.00335280002629657
-4.94211547251711e-05;0.000136782273017388;-0.0388739149391574;-0.0130946444190944;0.0020579586801337;-0.0126555343898188;-0.0374407128826714;0.100391772771792;0.0054641937687176;-0.000711952103700675;-0.00986067275387267;0.00661794514994463
0.0110950492358253;0.00439223076689266;-0.0357525070355543;-0.014969203188944;-0.00554896398508531;-0.0330421918696551;-0.050591673453744;0.106758080313419;-0.00822781484789581;-0.00190948381459138;-0.0127262318496975;0.00649741965880324
0.0044355486365939;0.0142861485151523;-0.0362578778389949;-0.00365327943807392;-0.0235927681946115;-0.0201536092084465;0.0106956355099902;-0.289911851126346;0.00208059685808853;-0.00563348165954408;0.0251805402154619;0.00771363143304815
0.00383013949120925;0.00282683364236014;0.013526100915613;0.00184400417145059;0.00314624089892113;-0.00220889231143351;0.0161093278397919;-0.101371204701273;0.0140597908895078;-0.00522927106685311;0.0175647165632531;-0.000142439216803458
-0.00512744480274796;0.00600322198243097;0.0243271631852233;-0.00206289765725831;0.0211131001546976;0.0116726786365663;-0.00734202079241009;0.0445641527913804;0.00640991961330317;-0.00668489612460316;0.00482590166019997;-0.00041636078757934
-0.00444790392527517;0.00308520015805958;0.0134170993697729;-0.00786705933752452;0.00606462270828334;0.0182182953025574;-0.0245652278062581;0.101860920666013;0.00738716965270836;-0.00674401128122804;0.00103740798353094;-0.00350619610593106
0.00859928092219886;0.000303960606705345;0.0318581790796306;-0.0108803200533283;0.00430636674855756;-0.0110140639565516;-0.00289848129162187;-0.034769833496571;0.0190931539956918;-0.00162478864725091;0.0172749362462488;-0.00198319217241716
-0.00116139713604413;0.00381470561415242;0.0251199017004241;0.000108459803639716;0.0111842253492391;0.0320492035828638;0.0061443012504192;0.100881488736532;0.0060001050806493;-0.00302583927779804;-0.00127276196864667;0.000416360787579451
0.00591818327835225;0.000759901516763417;0.00157556779896162;-0.00761558768777815;0.000224883317865854;0.00552223077858388;-0.0196905092703493;0.00734573947110673;0.0103924762255032;-0.000706361866063321;0.00484815330970131;0.00144630589369643
0.000259461062307675;0.00276604152101889;0.0232074200325023;-0.00529578533483055;0.00175570529827673;0.0169111984760669;-0.00673118382599408;-0.122428991185112;0.00769190353596383;-0.000591215821854674;0.00451763998357774;0.00255294903963099
-0.0117128136698913;-0.000273564546034888;0.00322050021800313;0.00421416083374027;0.00645317346920993;0.0123819559842743;-0.00756958750539091;0.101860920666013;-0.00814375032837711;0.00179245293930219;0.012976782647414;0.00576330984912399
-0.00112433127000022;0.00945317486853703;0.00834357287248799;0.00165976624291331;0.00208644106632949;0.00434685688809627;-0.0390576342643606;-0.0083251714005867;-0.00479167761256771;0.00220516669039084;0.00215003671984781;0.00307887845552068
-0.00315059861373657;0.00803975804735702;0.0247928970629037;0.00362252076776337;-0.000544566219634834;1.01325335387092e-05;-0.0157260575863532;-0.0142017629774736;0.00178637103977308;0.00353262323464704;0.0056129670215288;0.00247625099981374
0.00407724526483566;0.0089668378978085;0.037407348686036;0.00706090416416849;0.00672609424438997;0.0288979856523325;0.00931825803669689;0.0195886385896176;0.0100457100824883;0.00797870415035928;0.00742180407214438;0.00156683138483782
-0.0112433127000012;0.0053497066780146;0.0154088548892147;0.0108169636991357;0.00671589159858876;0.0252908037125602;-0.0023595074977255;0.137610186092067;0.00571638732727364;0.00949496508071995;0.00361859932574243;0.0060481882827309
0.00474443085362686;0.00975713547524237;0.0267648341194658;-0.000967172671879402;0.0186211039177735;0.0358286385927938;-0.015666171609256;0.079333986287953;-0.00252193558556191;0.011374955572604;-0.0128199339621005;0.00347332551743784
0.018026366186046;0.0118240676008388;-0.00865075904712836;-0.00490706199148927;0.0139801754089877;-0.0114294978316378;-0.0150912662290987;0.127815866797258;-0.0061262018599274;0.00996184630684654;0.00685663067928871;0.00419647846428606
-0.00951357228461658;0.00316119030973605;-0.01041460224345;0.00789849706465773;0.0134147787875045;0.0296579256677341;-0.000706654529775072;0.140058765915768;0.00884779067934638;0.0151304386640199;-0.000598573997721674;0.00246529413698271
0.00455910152340711;0.0056384692543846;-0.0179158904435371;-0.000968780995423302;0.00889245603616562;0.00663680946783929;-0.00962966511761602;-0.0445641527913805;-0.00519098408028162;0.0129934471705622;0.013951529800903;0.00447040003506194
0.00454674623472595;-0.00249247697498411;-0.0251199017004242;0.00370624645988404;-0.00936602884543014;-0.0179953795647064;-0.042027978728501;-0.180705190989226;1.05080649398515e-05;0.0106298475767093;0.0302421890811945;0.00360480787141038
-0.00363245487230823;-0.00607921213410745;0.0236335169844227;0.0112999972662522;-0.0192341128863247;-0.00623150812629192;0.0350332966032673;-0.263467189030362;0.0022066936373667;0.00892371133349334;0.0287209349393688;0.00141343530520333
-0.0126518156096718;-0.00360193318945856;0.0178762535177772;0.0029969810980256;-0.00687743349043912;0.0183094881044057;0.0262779667513043;-0.120470127326151;0.0101718068617664;0.0115895478748591;0.0226171363144834;-2.19137256620705e-05
0.00670892175395688;0.00214292227727297;0.0209877521899401;0.00293312373240284;-0.0140549948115299;0.00923073805374297;0.0153906961146002;-0.0602350636630754;0.0112121052908106;0.0103969638455562;0.0272975232896362;-0.00350619610593084
0.0182487613823097;-0.0122648104805618;0.0348012208173135;0.0130933075999671;0.0134169043387171;0.0348863129736959;0.00601255210079889;0.100881488736532;0.0124205327588924;0.00886701647132465;0.0152351168963344;-0.00329801571214139
-0.00375600775912133;-0.00545609289036153;-0.00230885092552224;0.0120007537151956;0.0110350116543979;0.0355246625866331;0.00537776074354547;0.00587659157688536;0.00318394367677188;0.00997332664161155;0.00109521138488761;0.00326514512364828
0.0101436920073638;-0.0062463904677954;-0.00879939751872838;-0.00124405453239695;0.0137093801850169;-0.00274591658898393;0.014013318641307;0.0156709108716949;0.00246939526086276;0.0049044804019765;0.0459692941115238;-0.000547843141551874
0.00169267454934086;-0.00680871759020019;0.0028934955804828;0.0153210604913722;0.0211632631632191;0.0156446317837312;0.0298831025726991;0.0822722820763956;-0.00324699206641099;0.00396182925769284;0.0407989313656892;-0.00164352942465507
0.0118981430001112;-0.0163986747317546;0.0107019699552102;0.0094734811734154;0.00877214983775243;0.0506221375592752;-0.00541369232980163;-0.0641527913809995;0.0143014763831241;0.00931487803836378;0.0269573644979794;-0.00132578040255504
0.000222395196263769;-0.0107754035077054;0.00390423718736366;0.0104439024340788;0.0179545310587752;0.0162728488631299;-0.00589278014660087;0.0460333006856034;0.010928387537435;0.00361125067666485;0.0732661697440016;0.000153396079634383
-0.000432435103846163;-0.0083589166843977;0.00880930675016856;0.0223978597899515;0.0144733032893669;0.0135573298747618;0.026313898337564;0.00391772771792254;0.00539063731413858;0.00624853631086381;0.0144320682815694;-0.00198319217241716
-0.00626413136142923;-0.0119456518435211;0.0180447104522573;0.0171585041933697;0.000297577169207752;0.0438536051554331;0.00995304939395389;-0.103819784524974;0.00845899227657232;0.00412512416860228;0.0489161804419124;-0.00570852553496881
0.0231291004114311;-0.0109577798717286;0.0246640770541837;0.0079277107032919;-0.00138968538016526;-0.0140842216187735;0.026948689694821;-0.0773751224289916;0.00198602427363004;0.0120334041758517;0.0613141657655342;-0.00296930982721022
0.0105267059564845;-0.0114137207817868;0.0249316263030639;0.00425237079195306;-0.00566927018348606;0.0199002958699793;0.0155344224596357;-0.0523996082272286;0.0136604844217937;0.011972704047636;-0.0178491999699278;-0.000712196084017291
0.0108355881735178;-0.0107298094166995;0.0225831384517817;0.0130078268890996;-0.00635284745217413;0.0217444169740202;-0.0737076606141893;-0.0445641527913804;0.00664109704197968;0.00831831644146314;0.0266274988290082;-0.000361576473424052
0.00795680591076997;-0.0117784735098331;0.00830393594672807;0.00984313059211273;0.0110201327959374;0.0254529242491792;-0.0107555214870874;0.0504407443682658;0.012378500499133;0.0130291304498871;0.0948507786342553;0.00203797648657222
0.0072401991672536;-0.00697589592388825;0.00837330056680796;0.0167898142085871;0.0076502839098791;0.000699144814169439;0.0156422172184149;0.202742409402546;0.00257447591026116;0.0139916579946588;0.0491210945405972;3.28705884931058e-05
0.0149128334383534;-0.00574485546673154;0.00577708192952553;0.0113700536869816;0.00253280682012857;0.023071778867588;-0.0276074354429155;0.142507345739471;0.00793358902958019;0.0120474975718882;0.00861985416148636;-0.00147917648218954
0.0194842902504416;-0.00808535213836281;0.0120892623568116;0.00454823016055472;0.0261515067394895;0.0356563855226359;-0.0314281607818725;0.109696376101861;0.0190301056060527;0.0113516522065139;0.0215221099744961;0.00138056471671022
-0.00927882179967143;-0.00686950971154132;0.0100776883744896;0.00297069899725999;-0.00561528118279275;-0.0177420662262391;0.00933251089924778;0.0901077375122425;-0.00427678243051555;0.0118104372264076;0.031683619478289;0.00619062749953436
0.0166549291424194;-0.00203653606492604;-0.00894803599032856;0.0101500364639303;-5.48392211811022e-05;0.0645341061078912;-0.00110058448713646;-0.112144955925563;0.0224031944517418;0.0150431367153229;0.0196887776049454;0.00336375688912749
-0.00644946069164887;-0.00945317486853703;-0.0204922906179398;0.00998190010777944;-0.0304952831893173;-0.0268410813439793;0.00366071000814448;-0.0974534769833491;-0.0023748226764041;0.0234133288485776;0.0195964864599153;0.00508398435359991
0.00399075824406625;-0.0036171312197939;0.000881921598160806;0.0173119905497507;-0.0192307120043905;-0.00580594171766713;0.00782350404829082;-0.0210577864838402;0.0129984763305837;0.0201439179906545;-0.076424238569138;0.00248720786264478
0.0161854281725293;-0.00516733031399141;0.00530143882040512;-0.00544253613393708;-0.0313276490425834;-0.0364061930044988;0.029642600488672;-0.0269343780607243;-0.00145011296169784;0.0172626966612424;-0.0621908159901949;-0.000756023535341432
0.0239569047530794;-0.0116720872974863;0.0135954655356931;0.00469193880885266;-0.0316082218021233;-0.0192011510558101;0.016144780338236;-0.167482859941234;0.0159932748384384;0.0152407869563863;-0.0296798144924831;0.00488676082264128
-0.00497918133857189;-0.010638621234688;0.00447897261088437;0.0221555660541997;-0.00707213398114415;-0.0261622015968872;-0.00408829588463563;-0.119490695396669;0.00546419376871754;0.0137554115535069;-0.0627575160034973;0.00594957651725159
0.026254988447805;-0.00592723183075472;-0.00951286218240921;0.020346096771336;-0.00815233910533797;-0.0579276942406679;0.00835624970057008;-0.0636630754162595;0.0190616298008721;0.0264823050558837;-0.0176741012311269;0.000306792159269098
0.0138626339004412;-0.0119000577525153;0.0247829878314638;0.0212581096831496;0.0136638933891532;0.0282089733717018;0.0310608201983411;0.190009794319296;0.0184416539694215;0.0172794031185494;0.0100537208482042;-0.000865592163651785
0.015407044985606;-0.00709748016657041;0.0233758769669825;-0.0026062276824258;0.0307665035235256;0.00425566408624811;-0.0203008671489495;0.252203721841331;0.00500183891136441;0.0151705341615588;-0.0437908761297882;0.00144630589369654
0.00751201551824265;-0.00661114319584177;0.0051131634230448;0.0105194238423936;0.00588522618628473;0.0127872573258218;-0.0269097638097039;0.0171400587659162;0.0159512425786792;0.0115188881278602;-0.120601002712064;0.000569756867213722
0.0157282824913203;-0.00984832365725397;0.0164493241904158;0.0140736118580205;-0.00658240698269907;-0.00230008511328161;0.0113049154409992;-0.104799216454456;-0.00092470971470604;0.00810734387162815;-0.00467666294649305;0.00818477653478256
-0.0046826544102202;-0.017492932915894;0.0107713345752902;-0.000314869409871577;-0.00803330823765491;-0.00300936246098982;-0.0126601351027643;0.108227228207639;0.0113592181999684;0.0129659243530713;-0.0193510706582397;0.00863400791085489
0.0202503181486837;-0.0153500106386214;0.0270621110626662;0.0126996386173291;-0.0135784462305686;0.00734608681554738;-0.0014925980932305;-0.105288932419196;0.0218672831398099;0.0144341649279478;0.0541040530616258;-0.0022132862918689
0.00502860249329706;-0.0142405544241465;0.0565420745966941;-0.000243835218351585;-0.00551240450429757;0.0381489887731529;-0.00411272936329228;-0.0465230166503433;0.029065307623601;0.0120755558527496;0.0433760748506609;0.00374724708821372
0.00252047889098939;-0.0123256026019027;0.0295988743113084;0.00185575398352367;0.0109380865192868;0.021491103635553;-0.0308380443635306;0.129774730656219;-0.00342562917038847;0.0138644318967051;0.0388040085352007;0.00990500399925498
0.00530041884428623;-0.00167178333687956;0.0117226207935315;-0.00499440774248316;0.000488026557486143;0.00511692943703645;-0.00589146265510709;0.266895200783546;0.00786003257500145;0.0140325673965283;0.0533352608843991;0.0115485334239102
0.00460852267813228;0.000896683789780806;0.0471679416544453;-0.0122562405544681;0.0158685151026794;0.0472885340250476;0.00933490633833303;0.058765915768854;0.0130510166552829;0.0130183997638457;-0.00722507821038454;0.0133345020653686
0.00539926115373701;-0.00867807532143827;0.0128621824091323;0.00600553041365526;0.0211870693367554;0.0199813561382889;0.000630120251043226;-0.100391772771792;0.00602112121052922;0.00921532468764386;-0.0129947782641656;0.0111979138133169
-0.00631355251615451;0.000592723183075239;0.00746165127432707;-0.0069705570767552;0.0233746866406089;0.0165058971345194;-0.0149329277056509;-0.048971596474046;0.00533809698943921;0.0173768574528362;0.0401959162903123;0.0112307844018101
-0.000728962032198188;0.00141341682118012;0.0248919893773039;-0.00355780984903908;0.0174911608952991;0.023558140477445;-0.00455708331336892;-0.0832517140058755;0.00815425839331696;0.012285243310486;0.020751860568664;0.013739905990117
0.00318766447978069;-0.00310039818839469;0.0302429743549093;0.00109581134626691;-0.00728043799957589;-0.0142260770883151;0.0107756431753928;-0.137120470127327;0.000346766143014876;0.01462885941118;-0.00716540122939202;0.0124141255875617
0.0117869454019794;-0.0108513936593817;0.0131099131951323;-0.0141561823254479;-0.034327226908126;0.0105277023466948;0.0134895558855926;0.0465230166503433;0.0148163715651762;0.0135459382811185;0.0294843608144312;0.015701184436872
-0.00610351260857211;-0.00322198243107708;0.000654009275040668;-0.00871974823849686;-0.010331879314599;0.0318161553114741;0.0215432616298592;0.156709108716945;-0.0044133872747335;0.0059061610287463;0.0043908842255026;0.0170269648394271
0.0133437117758255;-0.00317638834007117;-0.0121189900511315;-0.00164751187035073;0.0347085507949303;0.0169517286102218;-0.0014026493556281;-0.132223310479922;0.00694583092523515;0.00765648370968552;0.0364779015908079;0.0153943922776031
0.00433670632714322;-0.00275084349068355;-0.0585140116532562;-0.00421133221909709;-0.00274578705122686;-0.00119563895756503;-0.00860537536530326;0.151811949069539;0.00700887931487415;0.00757252305244793;-0.00087942589819523;0.010562415769117
0.00600467029912177;-0.00457460713091584;-0.074021958856871;-0.000235854526417945;0.00914709707095607;-0.0154825112471122;0.00655152589469528;-0.0612144955925568;-0.00584248410655164;0.00955695032103387;0.00459998496510161;0.004799105919993
0.00559694577263803;-0.00911881820116101;-0.0628146180982203;0.0326816248966882;-0.00147640786947478;-0.044471689701293;0.00521008000766542;-0.31586679725759;-0.00115588714338266;0.00725831314386527;0.0701419641359849;0.0100584000788895
0.00313824332505519;-0.00621599440712495;-0.0488723294621271;0.00166779957948193;0.00995650697117023;-0.0266688282738214;0.00594068892827934;0.144466209598434;-0.00235380654652428;0.00942051425302837;0.0248587008691351;0.00525929415889637
0.0138379233230785;-0.0053497066780146;-0.0324923698917912;0.00876001074641086;0.0108513640299813;0.0157763547197342;0.00501149810760551;0.168952007835455;0.0197341459570218;0.0111496325843086;0.0493528632807304;-0.000690282358355221
0.0136031728381333;-0.00648955895315961;-0.0585437393475761;-0.0017559562946492;-0.000233810632950915;0.00922060552020421;-0.0110218943132288;-0.122428991185114;0.0258078074922505;0.0147691508154871;-0.00389473258120532;-0.00119429804858262
0.0029282034174728;-0.0051673303139913;-0.0746561496690319;-0.0137016933958861;0.00402579398903047;-0.0335488185465894;-0.016533081013751;0.0563173359451528;-0.00399306467714;0.0089146084561168;0.00227489576768081;0.003867772579355
0.00696838281626444;-0.000258366515699548;-0.063537991993341;0.00962988546289822;-0.0135393360883267;-0.015492643780651;-0.0284862022708762;0.178746327130263;0.00798612935427956;0.00609571506356998;-0.0998530049557383;-0.000788894123834316
0.0142209372721995;-0.00522812243533244;-0.0297871497086686;-0.0101929022200942;-0.0185067492627612;-0.0307927694240667;-0.00197851291141546;0.137120470127327;0.0169179845531444;0.0117577047932197;0.0148861684718229;0.00258581962812399
0.020929859026156;-0.00193014985257911;-0.0350588608347536;-0.00339419383439221;-0.0631735074698205;0.000992988286791174;0.0105837685047657;-0.215475024485799;0.00844848421163247;0.00106471537529962;-0.0830685070924289;0.00749449417642745
0.00476914143098983;-0.0114441168424572;-0.0490804233223671;0.0650904328094672;-0.0642800694290033;-0.0629027682081628;-0.0414201360609389;-0.678256611165524;-0.00161824200073557;-0.00224102131799853;-0.237413673661747;0.00397734120766546
