# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU14
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"LHU14";"FYGM3";"HSSOU";"FYGM6";"HHSNTN";"HSFR";"EXRUS";"CES006";"HSBR";"FYGT1";"IPS25";"sFYBAAC";"FYAAAC"
-0.0552843544056627;-0.041789021911001;-0.0911854103343465;-0.0414049779018374;-0.0602957906712179;-0.0676492819349943;-0.0636945912972807;-0.0672639081370031;-0.0494623655913958;-0.0402348847324926;4.45200320544625e-05;0.0391527599486515;-0.0159313725490193
0.00463753966316949;-0.0115202168511407;-0.0911854103343465;-0.0125610607117934;-0.0494880546075084;-0.0262660619803514;-0.00299918666124949;-0.0352405464264499;0.00586510263929618;-0.0126141800782947;0.00171640123580857;-0.00834403080872848;-0.0140931372549017
-0.0511349768123031;0.0124237632708385;-0.00434216239687324;0.00953710165154648;-0.006825938566553;0.0277777777777778;-0.0860614070760426;-0.0144525836468036;-0.0271749755620762;0.00826446280991688;0.00991144713624253;-0.0699614890885745;-0.0284926470588234
-0.0851842811813498;0.00813191777727584;-0.00217108119843717;0.0304722028378694;0.00170648464163836;-0.0846560846560829;-0.0452419682797893;0.00791922391605721;-0.0899315738025395;0.0550239234449765;0.00838124603449664;-0.087291399229783;0.0735294117647058
-0.0216011715889676;0.0262028461712217;0.0351715154146764;0.0141893463596183;0.0409556313993171;0.00736961451247165;0.0186051240341603;0.0118788358740844;-0.0160312805474077;0.0234884732492388;0.0111031279942522;0.00320924261874256;0.0542279411764706
-0.0131803758847937;-0.0121978766659138;-0.0633955709943556;0.0160502442428472;-0.13367463026166;-0.0574452003023413;-0.0773688491256607;0.0131657097604426;-0.0570869990224865;0.00739451935624164;0.0200460544331598;0.0436456996148916;0.041973039215683
0.0151330241640212;-0.00948723740682172;-0.100303951367781;-0.0267504070714117;0.103526734926052;-0.055744520030238;-0.0418869459129734;-0.00905761235398944;-0.00821114369501469;-0.0300130491518051;0.00749784539844867;0.0154043645699615;-0.0603553921568593
-0.055894556992923;0.0329794443189522;0.0655666521927928;0.0323331007210976;0.0420932878270749;0.0370370370370408;-0.0120475803172023;-0.00509800039596064;0.0295210166177946;0.0339277946933449;0.0120593286827164;-0.0513478818998723;0.0232843137254899
0.00366121552355386;0.0542127851818388;-0.00651324359531047;0.0541986508490349;0.0295790671217303;-0.00377928949357709;0.0733529890199272;-0.0124232825183138;-0.00449657869012898;0.045889517181383;0.00390824281393515;-0.0186136071887041;0.0140931372549015
-0.00805467415181843;0.0485656200587309;0.0316977854971772;0.0411723656664342;-0.0102389078498295;0.0381708238851078;-0.0573912159414395;-0.0189566422490587;0.0371456500488738;0.0341452805567642;0.00687120494726762;-0.0802310654685482;-0.0416666666666663
-0.0142787405418599;0.0551163316015358;-0.0221450282240556;0.050709467317981;0.0426621160409555;-0.0351473922902494;0.0258235054900364;-0.00841417541081041;-0.0903225806451611;0.0498042627229228;0.00407988293751566;-0.0231065468549422;0.0162377450980394
0.0309982914327569;-0.0088095775920487;-0.0720798957881021;-0.017911142126076;-0.119453924914675;-0.0757747543461793;0.0576453843025621;-0.00153434963373536;0.00312805474096178;-0.0237059591126575;-0.000351680253210029;0.0301668806161733;-0.0183823529411763
-0.00134244569197095;-0.0384007228371361;-0.00130264871906208;-0.0441963247266803;0.0517633674630255;-0.00547996976568588;0.00503253355022387;-0.000346466046328486;-0.028934506353865;-0.0541539799913006;0.00345576248814899;0.0359435173299108;-0.0477941176470588
0.00414937759336342;-0.0128755364806867;-0.0382110290924889;-0.0130262851826009;0.0147895335608651;-0.00491307634164961;-0.0307543716958106;0.0163333993268661;0.0391006842619764;-0.0176163549369291;0.000482720347558974;0.0243902439024397;-0.00704656862745123
0.0297778862582366;0.00722837135757881;0.0633955709943556;0.0132588974180042;-0.0625711035267351;0.0500755857898752;-0.0266876779178529;0.00856266085923629;0.0375366568914955;0.0195737277076991;0.0118504485323224;-0.0448632862644416;0.02791875
0.0366121552355382;-0.000903546419697143;-0.0616587060356052;0.00302395906024633;-0.0352673492605239;-0.12093726379441;0.00218584790565224;0.00762225301920383;-0.197849462365589;0.00956937799043012;0.00708848510370957;-0.00755391527599489;0.0185018075980394
0.0378325604100549;-0.0182968149988706;-0.0646982197134177;-0.0234938357757614;-0.232081911262797;-0.0455404383975794;-0.0667954453029689;-0.000940407840031299;-0.0367546432062579;-0.0291431056981292;0.00286664206398263;0.0147836970474955;0.000893351715685664
0.0705394190871383;-0.0329794443189522;-0.0369083803734255;-0.0309374273086768;-0.236632536973832;-0.0506424792139059;-0.0581537210248067;-0.00202930112848981;-0.0774193548387095;-0.0341452805567642;-0.0104790075448855;0.0945070603337619;-0.0100974571078428
0.102880156211862;-0.0655071154280555;-0.0607902735562314;-0.0642009769713887;0.251990898748576;-0.0839002267573713;0.0172834485563232;0.000148485448425939;-0.0346041055718475;-0.0565463244889078;-0.00967400696528531;-0.00297240051347947;-0.0332413602941176
0.0290456431535258;-0.0313982380844815;0.0212765957446804;-0.0246568969527795;0.116040955631399;0.0659486016628872;0.0824522163481101;-0.0139576321520491;0.0627565982404691;-0.0126141800782954;0.00421932303791261;-0.075858215661104;-0.00240980392156898
-0.0290456431535258;-0.0124237632708378;0.0503690838037347;-0.0169806931844613;0.0227531285551773;0.0177626606198016;0.000508336722244151;-0.0226192833102352;0.00391006842619765;-0.0232709873858195;0.00572096411909445;-0.00920468549422337;-0.0111241115196075
0.0102514034659508;-0.0566975378360066;0.0382110290924876;-0.0602465689695283;-0.18316268486917;0.0253212396069557;-0.0583570557137055;-0.0270243516135419;0.0283479960899313;-0.0665506742061766;-7.33600528198264e-05;0.0594550064184859;-0.0313257352941176
0.0252623871125214;-0.04382200135532;0.0425531914893622;-0.0411723656664341;-0.0153583617747439;0.0873015873015873;0.00970923139487651;-0.018362700455356;0.0525904203323576;-0.0332753371030883;-0.00108192077898295;-0.0299885109114242;-0.0153062193627453
-0.0197705638271907;-0.0144567427151568;-0.0173686495874941;-0.0137241218888109;0.120591581342434;-0.0500755857898696;0.00533753558357072;-0.0156899623836856;-0.0269794721407624;-0.00891692040017422;0.0151832909319701;-0.0280396662387689;-0.000213664215685749
0.0165975103734427;-0.040433702281455;0.014329135909683;-0.0451267736682952;-0.0449374288964724;0.0175736961451247;-0.0617120780805215;-0.0177687586616518;0.0217008797653959;-0.0524140930839493;0.00558124401849547;0.0641599486521181;-0.0273181678921572
-0.0295338052233316;-0.000903546419697088;0.0421189752496738;0.00674575482670414;0.174630261660977;0.0253212396069502;0.0763013420089482;-0.0060384082359933;0.0289345063538592;0.00956937799043014;0.00711480512265966;0.00796906290115529;0.00385965073529421
-0.0508908957773981;-0.00745425796250285;-0.00911854103343465;-0.011165387299372;0.0261660978384518;-0.0343915343915307;0.0423444489629923;-0.00811720451395673;-0.00879765395894427;-0.0102218355806868;0.00647836466442231;-0.000941206675224626;-0.0265090686274513
0.0146448620942152;0.000451773209848877;0.0512375162831086;-0.000465224470807379;-0.139362912400453;0.0557445200302324;-0.0369052460349738;-0.00772124331815494;-0.00684261974584743;-0.00173988690735125;0.00192080138297729;0.00566014120667524;-0.0300758884803916
-0.0388088845496705;0.00248475265416717;0.00998697351280975;0.00279134682484297;-0.102389078498293;0.0187074829931973;0.0277551850345672;-0.0148980399920818;0.0604105571847506;0.00282731622444521;-0.00214984154788567;-0.0278422978177144;-0.0471222732843143
-0.0369782767878937;0.00384007228371383;0.0890143291359092;0.00581530588508933;0.138225255972696;0.076341647770221;0.0187576250508336;0.00579093248861628;0.0879765395894426;0.00674206176598563;0.0148310506783565;-0.0117060975609763;-0.00454522058823531
0.0301440078105919;0.0124237632708378;-0.0230134607034295;0.0174459176552687;0.189988623435721;-0.0241874527588832;0.00793005286701931;0.00316768956642334;-0.0203323558162229;0.0250108742931708;0.00420952303085637;-0.0318048138639281;0.0292420343137261
-0.0366121552355383;0.0503727128981257;0.0425531914893609;0.0669923237962317;-0.0312855517633667;0.0428949357520805;-0.0226209841398939;-0.010987923183528;0.0281524926686216;0.0798173118747279;0.00867916624899945;-0.0512303594351727;0.0721389705882353
-0.0169636319257981;0.0332053309238763;-0.00868432479374648;0.0332635496627124;-0.0381114903299214;-0.00699168556311786;-0.0479869865799114;-0.00252425262324284;-0.00410557184750732;0.0304480208786431;0.0103356474416667;-0.00147682926829332;0.0210496323529411
-0.0743226751281426;0.054438671786763;0.00521059487624836;0.061642242381949;0.0904436860068257;0.0100151171579761;-0.0104209028060182;-0.00430607800435573;0.00175953079178887;0.0650282731622447;0.0170668522881331;-0.026176315789473;0.0363167892156857
0.00536978276787636;0.0309464648746332;-0.0607902735562314;0.0188415910676902;-0.0261660978384521;-0.0839002267573696;-0.0100142334282234;-0.0093050881013666;-0.0725317693059647;0.00848194867333618;0.0131446094641194;0.00449107830552053;-0.0266848651960782
0.0511349768123031;-0.00948723740682178;-0.0369083803734255;-0.0295417538962547;-0.0346985210466433;-0.0207860922146655;-0.068269621797478;-0.00782023361710606;0.0142717497556188;-0.0493692909960855;0.00669984482388836;0.0423157894736842;-0.0570557904411764
0.02916768367098;-0.0155861757397787;0.108554059921841;-0.0181437543614794;0.0244596131968138;0.072562358276644;0.0319743798291979;-0.0068303306275984;0.0637341153470204;-0.0206611570247936;0.0151827309315657;0.0226867137355571;-0.0209746323529412
-0.018061996582868;-0.00722837135757876;0.00738167607468559;-0.008374040474529;-0.0460750853242317;0.00113378684807258;0.0186051240341603;-0.00588992278756588;0.0217008797653959;-0.0137016093953893;0.00981792706890749;0.00315911424903853;-0.0408831801470588
-0.0286795216011704;-0.0223627738875085;-0.0182370820668693;-0.0248895091881835;-0.00853242320819103;0.0245653817082425;0.0276535176901192;0.00188081568006232;-0.00547409579667452;-0.0208786428882122;0.010911047855955;0.00984191270860013;0.00555520833333367
-0.0052477422504259;0.00609893833295688;0.0360399478940504;0.0181437543614794;0.0199089874857797;0.0198412698412698;0.0157076047173649;0.00628588398337071;0.0205278592375366;0.0352327098738582;0.0197803342418409;-0.0426805519897298;0.051929901960784
-0.0165975103734466;0.00519539191325979;0.00347372991749934;0.005582693649686;0.100682593856655;0.00321239606953527;-0.00543920292802003;0.000395961195801778;-0.0183773216031318;0.00782949108307956;0.021510175487326;-0.0128369062901168;-0.00216829044117645
0.0274591164266538;-0.00813191777727579;-0.0386452453321758;-0.0104675505931612;0.0665529010238906;-0.0478080120937245;0.00726921512810144;0.00222728172639082;-0.0144672531769268;-0.0197912135711176;0.015883011435768;0.0119177792041078;-0.0326107536764706
-0.00720039052965338;0.00564716512310792;-0.0221450282240556;0.00465224470807185;0.0238907849829348;0.00888133030990357;0.0661346075640498;0.0102454959413978;0.0160312805474077;0.0108742931709441;0.0282573403452854;-0.0121811296534005;0.0178530637254899
-0.0577251647546999;-0.000903546419697032;0.0768562744246635;0.00883926494533643;0.0466439135381108;0.024565381708237;0.0217568117120785;0.00717679667392707;-0.00508308895405862;0.0132666376685513;0.0283293003970962;-0.0038114890885764;0.013454473039216
-0.0134244569196986;0;-0.0212765957446804;-0.00930448941614376;0.0887372013651873;-0.01039304610733;0.0246543310288742;0.00490001979805975;0.0285434995112433;-0.0202261852979556;0.0288923808025144;0.0049195121951226;-0.0371360294117647
-0.04710763973639;0.00293652586401599;0.0273556231003039;0.00232612235403618;-0.0136518771331057;0.0421390778533617;0.00920089467263063;0.00242526232429172;0.00801564027370671;-0.00369725967812118;0.0304643019342975;0.00319762516046151;-0.0268177696078428
-0.0135464974371491;-0.00248475265416781;-0.0117238384715588;-0.00837404047452889;0.0403868031854435;0.0151171579743026;0.0385319235461577;0.00470203920015885;0.0748778103616773;-0.0110917790343628;0.0203249346339528;0.0266553915276007;-0.0192757659313732
0.0156211862338272;-0.00519539191325907;0.0534085974815458;0.00418702023726447;-0.0170648464163822;0.00774754346182549;0.0177917852785676;-0.0118293407246094;-0.0303030303030264;0.0063070900391477;0.0132123695129059;-0.00255712451861359;-0.00252196691176473
0.000732243104710761;-0.0103907838265196;0.0547112462006079;-0.0165154687136546;-0.0745164960182079;0.0334467120181406;0.0212484749898345;-0.0137101564046719;0.0369501466275659;-0.0206611570247936;0.01403193010299;0.0512485237483941;-0.013652420343137
-0.0292897241884306;-0.0386266094420601;0.0399478940512379;-0.0404745289602233;-0.105233219567691;0.0515873015873015;-0.0806730378202524;-0.0179172441100779;0.0570869990224808;-0.045889517181383;0.0162842517246614;0.126195186136073;-0.0145856311274512
0.0159873077861862;0.0103907838265195;0.0516717325227956;0.00860665270993236;0.139931740614334;-0.00736961451247165;0.0116917446116297;-0.0266778855672149;-0.00312805474095601;0.0178338408003478;0.00864500622440723;-0.0305446084723999;0.00782009803921602
-0.0529655845740798;0.00316241246894011;-0.194094659140252;0.0118632240055827;-0.019908987485778;-0.0765306122448979;0.0381760878405868;-0.0227677687586613;-0.0342130987292315;0.0141365811222272;0.0106878876952736;-0.0426613607188709;0.0473874999999999
0.00390529655845862;0.0133273096905356;0.0720798957881033;0.0134915096534082;0.024459613196814;0.0432728647014398;-0.0125050833672227;-0.00663235002969759;-0.0074291300097713;0.0182688125271858;0.0135438897516035;0.00375327342747112;0.0361243566176472
-0.0251403465950708;0.0266546193810706;0.00303951367781108;0.0300069783670621;0.000568828213878825;0.00226757369614516;-0.0266876779178529;4.94951494763203e-05;0.0195503421309853;0.0291431056981298;0.0125322490232165;-0.0231223363286264;0.0145658394607839
0.0251403465950708;0.0323017845041791;0.0382110290924877;0.0337287741335192;0.107508532423203;0.00245653817082203;0.0346177307848722;0.00113838843793214;0.0129032258064516;0.0378425402348848;0.023516656931993;-0.0479736842105257;0.0208718137254908
0.008176714669269;0.0131014230856109;-0.0651324359531046;0.0188415910676902;-0.0500568828213822;-0.0410052910052892;0.0454961366409106;0.00910710750346571;-0.0699902248289325;0.00195737277076991;0.0260414187498245;0.109624005134788;0.00492233455882357
-0.00561386380278134;0.0205556810481143;-0.0729483282674772;0.00395440800186114;0.0147895335608702;-0.0470521541950114;0.0285176901179343;0.0059394179370422;-0.00938416422287391;-0.00565463244889108;0.0146787305686888;0.000826957637996173;-0.0148268075980396
-0.0151330241640212;0;0.0360399478940516;-0.00628053035589671;-0.107508532423213;0.0228647014361281;0.0501220008133441;0.00702831122549945;0.0136852394916892;-0.0150065245759025;0.00233100167832123;0.0433735558408228;-0.0184306372549016
0.053697827678787;-0.0813191777727583;0.0568823273990451;-0.0893230983949757;-0.238339021615471;0.0345804988662132;-0.0114375762505083;0.00658285488022119;0.0547409579667624;-0.085036972596781;-0.0145177304527661;0.0354858151476239;-0.0301530024509807
0.0342933854039554;-0.0783826519087422;0.00477637863656022;-0.0702488950918821;0.0193401592718991;0.014172335600907;0.0585603904026031;0.00534547614333802;-0.0111436950146627;-0.0532840365376253;-0.0402710289951438;-0.0122763799743255;0.0134058823529411
0.08103490358799;-0.0332053309238763;-0.0108554059921837;-0.0360548964875555;-0.0420932878270748;-0.0171957671957653;-0.0156567710451457;-0.000494951494753065;-0.0349951124144634;-0.0311004784688997;-0.0362465860975448;0.0385919768934531;-0.0104015012254898
0.142787405418599;-0.0856110232663203;-0.0295267042987412;-0.0835077925098856;-0.0722411831626858;-0.0168178382464115;0.0104717364782485;-0.0104434765392987;0.023264907135871;-0.0691605045672031;-0.0362255860824164;0.0354233632862638;-0.0172049019607849
-0.0180619965828643;-0.0124237632708385;0.11202778983934;-0.00511746917887929;0.209328782707622;0.086734693877551;0.044225294835299;-0.00757275786972884;0.0480938416422286;0.0050021748586344;-0.00793436571274619;-0.052772079589217;-0.0276070465686269
0.0444227483524519;-0.000451773209848211;0.0030395136778123;0.000465224470807407;-0.00853242320819114;-0.018140589569161;-0.0642029280195204;-0.0157394575331619;0;0.00152240104393195;-0.00255836184202329;0.00862670089858925;0.00848523284313699
-0.0722479863314609;-0.00496950530833568;-0.0338688666956144;-0.0158176320074438;-0.160409556313992;0.00359032501889456;-0.07111630744206;-0.00772124331815485;0.0181818181818182;-0.0345802522836016;-0.000224560161680487;0.0850507702182285;-0.0333765318627454
0.0107395655357566;-0.0210074542579625;-0.012158054711247;-0.0193068155384969;-0.0517633674630253;0.0183295540438435;-0.00218584790564769;-0.000692932092655391;0.0449657869012726;-0.0184862983906044;-0.00728476524503074;0.0439043645699615;-0.00645575980392091
0.0187942396875789;-0.011971990060989;0.0369083803734268;-0.0130262851826008;-0.114334470989761;0.00359032501889456;-0.0728954859699069;-0.00415759255592956;-0.009188660801566;-0.0150065245759026;-0.000334040240509315;-0.0761274711168177;-0.0254854166666674
0.0338052233341457;-0.00790603117235172;-0.0147633521493712;-0.00860665270993231;0.254835039817973;0.0100151171579762;-0.0646095973973167;-0.005840427638091;0.0183773216031319;-0.00956937799043084;-0.00297948214522714;-0.0662439666238768;-0.0638015012254899
-0.00256285086648766;-0.00745425796250283;0.10725141120278;-0.00348918353105394;-0.0574516496018206;0.0770975056689343;-0.00111834078893824;0.00272223322114389;0.058455522971648;0.00456720313179644;0.00959308690701988;-0.0541180359435173;0.0355359068627455
-0.0560165975103736;-0.000903546419697303;0.0868432479374721;0.000465224470806911;0.0790671217292385;0.082766439909297;-0.0804188694591296;0.00534547614333793;0.0205278592375366;0.0050021748586344;0.0145079304457155;-0.0379589216944795;-0.00374944852941175
-0.0388088845496705;0;-0.042553191489361;-0.00139567341242129;0.0938566552901019;-0.0665154950869273;-0.0398027653517692;0.0092060978024154;0.0130987292277653;-0.0050021748586344;0.0143082903019635;-0.0234440308087298;-0.0184873468137262
-0.00903099829143406;0.010842557036368;0.0112896222318707;0.0244242847173759;-0.113765642775882;0.0107709750566893;0.0408194387962579;0.0139576321520491;0.0500488758553255;0.0361026533275341;0.00699300503496358;-0.0366978818998709;0.043536642156863
0.00707835001220658;0.0277840524056924;0.00390794615718626;0.029076529425448;0.05688282138794;0.0224867724867743;-0.0217059780398533;0.0104434765392988;-0.00606060606060399;0.0197912135711177;0.0165662119276755;0.0163206675224653;-0.0261374693627454
-0.0381986819624142;0.0352383103681952;0.00521059487624842;0.0337287741335192;-0.0426621160409555;-0.0066137566137584;-0.0690829605530707;0.00494951494753607;0.00957966764418161;0.02522836015659;0.00751800541296388;-0.0258342747111682;-0.0146152573529412
0.00854283622162821;0.0359159701829683;0.0872774641771602;0.0390788555478018;-0.0398179749715578;0.0602796674225283;-0.00838755591703944;0.019847554939615;0.0111436950146628;0.0389299695519787;0.0235152569309822;-0.0665878048780494;-0.0151425551470588
-0.00781059311691745;0.0221368872825837;0.0264871906209342;0.0204698767155157;-0.0887372013651873;-0.0115268329554084;0.0344652297681985;0.0194020985943384;0.0191593352883696;0.0178338408003484;0.0146050905156653;0.0275495507060333;-0.0159089460784311
0.00805467415181849;0.0336571041337251;-0.0351715154146807;0.0346592230751333;-0.0659840728100115;0.027588813303101;0.0192659617730782;0.0102949910908726;0.0531769305962813;0.0293605915615485;0.00207704149547261;-0.00832464698331259;-0.00494947916666631
-0.0289236026360752;0.0316241246894063;0.0963960052105987;0.0365201209583629;-0.072241183162684;-0.0177626606198015;0.0232309882065891;0.0248465650366276;-0.0346041055718475;0.0326228795128316;0.042542110630317;0.0150982028241335;0.0260891850490193
-0.0556504759580182;0.0384007228371354;0.0230134607034218;0.0262851826006043;0.093287827076223;0.0292894935752038;-0.0119459129727543;0.0242031280934469;-0.00723362658846327;0.0226185297955629;0.0200681744490885;-0.021222593068036;0.00116691176470587
0.0168415914083476;0.0210074542579625;-0.202778983933994;0.0246568969527801;-0.0898748577929465;-0.150415721844291;-0.0425986173241151;0.0266778855672136;-0.137047898338223;0.02522836015659;0.0253545782552964;-0.0136571245186136;0.0464834865196075
0.00744447156456196;0.0137790829003845;-0.0347372991749895;0.00953710165154653;0.0290102389078497;-0.0865457294028741;-0.00594753965026437;0.0165808750742434;-0.12316715542522;0.00456720313179643;0.0240732973327771;0.00608055198973173;-0.0196933210784311
-0.0290456431535295;-0.000225886604924785;-0.121146330872775;-0.00395440800186053;0.173492605233219;-0.075018896447466;-5.08336722239988e-05;0.0191546228469611;-0.0776148582600175;-0.00674206176598496;0.00369712266192546;-0.00857926829268293;-0.0269176164215689
0.041615816451063;0.00542127851818391;-0.0542770299609209;0.00116306117701748;-0.00796359499431243;-0.066137566137568;0.00315168767791696;0.0151950108889325;0;0.00152240104393192;-0.00950880684634103;-0.00707464698331192;-0.00217735906862682
-0.0119599707102771;-0.0167156087643999;-0.0412505427702988;-0.00930448941614304;-0.111490329920363;0.00396825396825395;-0.0346685644570962;0.0149475351415566;-0.0584555229716538;-0.00500217485863441;0.00476924343385821;0.00574826700898462;0.0197324448529412
0.0318525750549183;-0.0293652586401631;-0.0924880590534086;-0.0265177948360084;0.00625711035267212;-0.0922146636432313;-0.0339060593737288;0.0105919619877247;-0.0856304985337242;-0.026750761200522;0.0198646143025195;0.0494691270860083;0.0159670955882353
0.0269709543568477;-0.0618929297492658;-0.0746851932262274;-0.0595487322633168;-0.155858930602956;-0.0829554043839795;-0.0558153721024809;0.015195010888934;-0.102834799608991;-0.0589386689865156;0.00911484656268968;0.0664137997432606;-0.020483302696079
0.045521113009518;-0.091258188389429;-0.0616587060356053;-0.103047220283787;-0.0642775881683733;-0.0557445200302325;-0.0244001626677512;0.0231142348049883;-0.100684261974585;-0.0991735537190082;0.0139921700743595;0.161942554557125;-0.00675894607843106
0.0818891872101551;-0.0282358256155406;-0.05601389491967;-0.0179111421260761;-0.210466439135379;-0.0158730158730159;-0.018401789345263;0.0191051276974863;0.0260019550342152;-0.00173988690735123;-0.0161865316542973;0.00292349165596784;0.0132221507352941
0.0965340493043704;-0.0090354641969736;-0.105080330004343;-0.000930448941614093;0.142207053469851;-0.0846560846560845;0.0392435949572996;0.0358839833696304;-0.0975562072336285;0.00326228795128315;-0.0383191475897863;0.0462130937098846;0.00490196078431343
0.0956797656822054;-0.0810932911678337;-0.0885801128962223;-0.0760642009769714;-0.0779294653014775;-0.122260015117158;0.103090687271249;0.00900811720451306;-0.13822091886608;-0.0737277076989994;-0.0483851548373172;0.432605905006419;0.0159313725490202
