# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; MOCMQ
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=11)
# prediction_type; rolling
MOCMQ;HSFR;EXRUS;HSBR;LHU680;CES155;CES151;HHSNTN;HSSOU;CES003;GDP285A;CES011
0.0227899771764201;0.0381708238851078;-0.0573912159414395;0.0371456500488738;-0.0448548812664853;0.0319148936170213;0.0259740259739991;-0.0102389078498295;0.0316977854971772;0.0118820816203752;0.00699306605406957;0.000276319425256855
-0.000241373937120648;-0.0351473922902494;0.0258235054900364;-0.0903225806451611;-0.0422163588390553;0.0212765957446788;0.0;0.0426621160409555;-0.0221450282240556;0.00877368896018749;0.0133611479438865;0.00103619784470849
-0.0140944047077022;-0.0757747543461793;0.0576453843025621;0.00312805474096178;-0.0448548812664854;-0.0531914893617;-0.0389610389610389;-0.119453924914675;-0.0720798957881021;-0.00025067682743917796;0.00917206489700428;0.00449019066040218
-0.018399415813971;-0.00547996976568588;0.00503253355022387;-0.028934506353865002;-0.0237467018469656;-0.0106382978723426;0.0129870129870397;0.0517633674630255;-0.00130264871906208;-0.008322470670806159;-0.0148729339628219;0.00538822879248413
0.00395669934890441;-0.00491307634164961;-0.0307543716958106;0.0391006842619764;0.0131926121371979;-0.0425531914893607;-0.038961038961039;0.0147895335608651;-0.0382110290924889;-0.00601624385841781;0.00446779220121107;0.00345399281569558
0.00364810735334997;0.0500755857898752;-0.0266876779178529;0.0375366568914955;-0.00263852242743812;0.10638297872340301;-0.025974025974037997;-0.0625711035267351;0.0633955709943556;0.00641732678231743;0.0127699467074314;0.0145067698259187
0.0165509192069523;-0.12093726379441;0.0021858479056522397;-0.19784946236558898;0.0;0.021276595744682002;-0.0259740259740406;-0.0352673492605239;-0.0616587060356052;-0.0190514388849948;-0.0150587400657077;-0.0173390439347892
-0.00506274194682432;-0.0455404383975794;-0.0667954453029689;-0.0367546432062579;0.0369393139841714;-0.0319148936170214;-0.0129870129869982;-0.232081911262797;-0.0646982197134177;-0.037050035094751;0.0248557891269646;-0.0189278806300076
-0.0429156749456909;-0.0506424792139059;-0.0581537210248067;-0.0774193548387095;0.0158311345646437;-0.0531914893617033;-0.051948051948039996;-0.236632536973832;-0.0369083803734255;-0.0505364484107095;0.048900787986791;-0.0296352583586626
-0.0329612915644393;-0.0839002267573713;0.0172834485563232;-0.0346041055718475;0.0184696569920818;-0.0319148936170212;-0.0909090909091148;0.251990898748576;-0.0607902735562314;-0.060713927604538;-0.0277864581133925;-0.0341254490190666
0.038265407448375;0.0659486016628872;0.0824522163481101;0.0627565982404691;0.060686015831137;0.0;0.0649350649350768;0.116040955631399;0.0212765957446804;-0.0436177679735289;-0.0240449988598261;-0.0247305885603751
0.0362671978930226;0.0177626606198016;0.000508336722244151;0.00391006842619765;0.0422163588390475;0.0957446808510639;0.0909090909090761;0.0227531285551773;0.0503690838037347;-0.0204050937531388;-0.0102869015143198;-0.014575849682232
-0.0104187990577282;0.0253212396069557;-0.0583570557137055;0.0283479960899313;0.0765171503957807;0.0106382978723425;0.0389610389610389;-0.18316268486917;0.0382110290924876;-0.0231625388549085;0.00880045269123253;-0.0157502072395689
0.0102049234172408;0.0873015873015873;0.009709231394876509;0.0525904203323576;0.13984168865434804;-0.0106382978723425;0.0129870129870397;-0.0153583617747439;0.0425531914893622;-0.0261205254186204;-0.004003276943996379;-0.0058717877866826295
0.0554060123497937;-0.0500755857898696;0.00533753558357072;-0.0269794721407624;0.0923482849604246;0.0957446808510639;0.0649350649350381;0.120591581342434;-0.0173686495874941;-0.006216785320375171;0.0052701367364003104;-0.0074606244819011
-0.0031745255779959103;0.0175736961451247;-0.0617120780805215;0.0217008797653959;0.0211081794195275;-0.0531914893617;-0.0519480519480399;-0.0449374288964724;0.014329135909683;-0.0110799157725759;0.0133864851397346;-0.00393755180989219
0.006052680625613821;0.0253212396069502;0.0763013420089482;0.0289345063538592;0.0422163588390476;0.0212765957446788;0.0;0.174630261660977;0.0421189752496738;0.00020054146194215;-0.00388503669670526;0.00697706548770438
0.0142716159526786;-0.0343915343915307;0.0423444489629923;-0.00879765395894427;-0.0448548812664935;0.0638297872340428;0.0519480519480399;0.0261660978384518;-0.00911854103343465;0.0160433169557859;-0.0129641985422667;0.0150594086764306
0.0043172325714265795;0.0557445200302324;-0.0369052460349738;-0.006842619745847429;-0.0316622691292874;0.0638297872340424;0.0909090909091148;-0.139362912400453;0.0512375162831086;0.00100270730972607;0.00631740749812082;0.0102928985907697
-0.0091508220462978;0.0187074829931973;0.0277551850345672;0.0604105571847506;0.0237467018469657;-0.0212765957446786;0.038961038961039;-0.10238907849829301;0.00998697351280975;0.0077709816504614206;-0.0075927130224741094;0.0144376899696055
0.0361633154390683;0.076341647770221;0.0187576250508336;0.0879765395894426;0.0316622691292874;0.0531914893617;0.0;0.13822525597269597;0.0890143291359092;0.0213576656973832;-0.0020607585956437;0.0185134014921242
0.0315038818428749;-0.0241874527588832;0.007930052867019309;-0.0203323558162229;0.0422163588390552;0.0425531914893638;-0.025974025974037997;0.18998862343572104;-0.0230134607034295;0.0200541461947209;-0.00449312939705915;0.0119508151423051
0.0221880700167768;0.0428949357520805;-0.0226209841398939;0.0281524926686216;0.0184696569920819;0.0425531914893608;0.181818181818191;-0.0312855517633667;0.0425531914893609;0.0322370400080322;0.0109963429980658;0.025904946117712
0.0115920597140726;-0.006991685563117861;-0.0479869865799114;-0.00410557184750732;-0.0211081794195277;0.021276595744682002;-0.025974025974037997;-0.0381114903299214;-0.00868432479374648;0.0261706607841173;0.0141803839429745;0.014575849682232
0.0198476594366579;0.0100151171579761;-0.0104209028060182;0.00175953079178887;-0.0369393139841636;0.0106382978723393;0.038961038961039;0.0904436860068257;0.00521059487624836;0.0245663290885343;0.00418908304688226;0.0120198949986184
-0.00103882453948601;-0.0839002267573696;-0.0100142334282234;-0.0725317693059647;-0.0976253298153082;0.0106382978723393;-0.0649350649350768;-0.0261660978384521;-0.0607902735562314;0.0139877669708213;0.0037752421813636;0.00379939209726571
-0.0211492454772911;-0.0207860922146655;-0.06826962179747799;0.0142717497556188;-0.0237467018469657;-0.127659574468085;-0.14285714285711598;-0.0346985210466433;-0.0369083803734255;0.00170460242654669;0.0155992669104669;0.00373031224095055
0.00817004946637734;0.07256235827664399;0.0319743798291979;0.0637341153470204;-0.0422163588390473;0.0106382978723424;0.012987012987001001;0.0244596131968138;0.108554059921841;0.0028075804672667;-0.00615693859108302;0.0103619784470848
0.00845725389788665;0.0011337868480725802;0.0186051240341603;0.0217008797653959;-0.00527704485488401;0.0;0.0;-0.0460750853242317;0.00738167607468559;0.006066379223899521;-0.007668724610018329;0.0126416137054435
-0.0248187403946956;0.0245653817082425;0.0276535176901192;-0.005474095796674521;0.0290237467018497;-0.0425531914893639;-0.16883116883115398;-0.00853242320819103;-0.0182370820668693;0.0071192218991379405;-0.00352187022288286;0.0111218568665364
0.0581588973794126;0.0198412698412698;0.0157076047173649;0.0205278592375366;0.0633245382585748;0.0744680851063853;0.233766233766231;0.0199089874857797;0.0360399478940504;0.0161435876867493;-0.0038934824286547295;0.0200331583310313
0.018924938816292997;0.00321239606953527;-0.0054392029280200295;-0.0183773216031318;-0.0369393139841712;0.0212765957446789;0.0389610389610362;0.10068259385665501;0.00347372991749934;0.0159931815902888;-0.00982238625710485;0.0170627245095324
-0.00835031607764292;-0.0478080120937245;0.007269215128101441;-0.0144672531769268;-0.0791556728232189;0.0319148936170212;0.025974025974002002;0.0665529010238906;-0.0386452453321758;0.0166950767071093;0.0015286774828340301;0.0160956065211391
0.0346478537579478;0.00888133030990357;0.0661346075640498;0.0160312805474077;-0.0131926121371979;0.0425531914893639;-0.012987012987001001;0.0238907849829348;-0.0221450282240556;0.0159931815903042;-0.0101771069989781;0.0111909367228515
0.00908971472045217;0.024565381708237;0.0217568117120785;-0.005083088954058621;-0.0211081794195276;0.0;0.0779220779220778;0.0466439135381108;0.0768562744246635;0.018399679133656;-0.0164185029095547;0.013954130975406999
0.0262639286510834;-0.01039304610733;0.0246543310288742;0.0285434995112433;0.0474934036939314;0.0;-0.038961038961039;0.0887372013651873;-0.0212765957446804;0.0198536047327786;-0.00552350869488094;0.0129179331307003
0.0145649311167669;0.0421390778533617;0.00920089467263063;0.00801564027370671;-0.0237467018469657;0.0531914893617;0.0129870129869982;-0.0136518771331057;0.0273556231003039;0.0270730973628801;-0.00548128003513426;0.0126416137054435
0.0050321882838924;0.0151171579743026;0.0385319235461577;0.0748778103616773;-0.0501319261213693;-0.0319148936170212;-0.0259740259739991;0.0403868031854435;-0.0117238384715588;0.0233129449513689;-0.023614266530409;0.0158192870958822
-0.0138713629683465;0.007747543461825491;0.0177917852785676;-0.0303030303030264;-0.0527704485488152;-0.074468085106382;-0.0909090909091148;-0.0170648464163822;0.0534085974815458;0.0136869547779005;-0.00891869293852343;0.0218983144515065
-0.0112681908870707;0.0334467120181406;0.0212484749898345;0.0369501466275659;-0.0343007915567254;-0.0425531914893608;0.0;-0.0745164960182079;0.0547112462006079;-0.000501353654863146;-0.00970414600981395;0.0239016302846083
0.0408044168375156;0.0515873015873015;-0.0806730378202524;0.0570869990224808;0.0105540897097597;0.0106382978723393;0.0389610389610389;-0.105233219567691;0.0399478940512379;0.0087736889601876;-1.68914638987161e-05;0.0227272727272734
0.0248187403946954;-0.00736961451247165;0.0116917446116297;-0.00312805474095601;-0.0527704485488151;0.0;-0.0909090909090761;0.139931740614334;0.0516717325227956;-0.00165446706106498;-0.00413840865518611;0.0170627245095324
-0.00762924963259848;-0.0765306122448979;0.0381760878405868;-0.0342130987292315;0.0105540897097678;0.0;0.025974025974037997;-0.019908987485777997;-0.19409465914025198;0.00431164143187124;0.0105149362769524;0.0245233489914334
0.0068470758616897606;0.0432728647014398;-0.0125050833672227;-0.0074291300097713;-0.0316622691292875;0.021276595744682002;0.0389610389610389;0.024459613196814;0.0720798957881033;0.00596610849292079;0.011536869842825;0.0156811273832557
0.0166548016608972;0.0022675736961451603;-0.0266876779178529;0.0195503421309853;-0.0184696569920896;0.0;0.0129870129869982;0.000568828213878825;0.00303951367781108;0.0111300511380729;0.01081053689518;0.0183752417794977
9.777172136582471e-05;0.00245653817082203;0.0346177307848722;0.0129032258064516;-0.0184696569920816;0.0;0.025974025974037997;0.107508532423203;0.0382110290924877;0.0152411511080019;0.0118831448527487;0.0177535230726708
-0.006620978756035179;-0.0410052910052892;0.0454961366409106;-0.0699902248289325;-0.0290237467018496;-0.0531914893617031;-0.0649350649350768;-0.0500568828213822;-0.0651324359531046;0.00300812192920896;0.00140199150359366;0.00338491295938237
-0.0219864158414662;-0.0470521541950114;0.0285176901179343;-0.009384164222873909;0.0316622691292875;-0.0319148936170215;-0.0519480519480372;0.0147895335608702;-0.0729483282674772;0.00135365486814398;0.00860620085639718;0.0037993920972637703
-0.020385403904147;0.0228647014361281;0.0501220008133441;0.0136852394916892;-0.0237467018469657;-0.0531914893617031;-0.103896103896116;-0.10750853242321301;0.0360399478940516;-0.0102777499248073;0.00152023175088478;0.0017960762641620102
-0.034363704692737;0.0345804988662132;-0.0114375762505083;0.0547409579667624;0.0184696569920896;-0.0957446808510639;-0.116883116883114;-0.23833902161547102;0.0568823273990451;-0.0202045522911812;-0.00641875628151312;0.00718430505664425
-0.0173514251756072;0.014172335600906999;0.0585603904026031;-0.0111436950146627;-0.0290237467018494;-0.0106382978723395;-0.025974025974037997;0.0193401592718991;0.004776378636560221;-0.0544971422841627;-0.0127530552435328;0.000414479137883395
-0.0185491287623047;-0.0171957671957653;-0.0156567710451457;-0.0349951124144634;0.0580474934036911;-0.0425531914893607;-0.0519480519480399;-0.0420932878270748;-0.0108554059921837;-0.0659280056151719;-0.0112074862967999;-0.00331583310306716
-0.00968245578120841;-0.0168178382464115;0.0104717364782485;0.023264907135871;0.0712401055408968;-0.0531914893617033;-0.0519480519480371;-0.0722411831626858;-0.0295267042987412;-0.0675323373107397;-0.0213930390277274;-0.00773694390715607
0.0206481654053128;0.08673469387755099;0.044225294835299;0.0480938416422286;0.0791556728232188;0.0638297872340428;0.0389610389610389;0.20932878270762198;0.11202778983934;-0.0520906447407955;-0.00346275009923735;-0.0053191489361708
0.0191602020208163;-0.018140589569160998;-0.0642029280195204;0.0;0.129287598944596;0.0638297872340426;0.0389610389610361;-0.00853242320819114;0.0030395136778123;-0.0384538253283921;0.0196616639781088;-0.0138850511190937
-0.00181488757779735;0.00359032501889456;-0.07111630744206;0.0181818181818182;0.0263852242744036;0.0;-0.0389610389610361;-0.160409556313992;-0.0338688666956144;-0.0262207961495992;0.00700995751796829;-0.000276319425254967
-0.012948642347991;0.0183295540438435;-0.00218584790564769;0.0449657869012726;0.0765171503957808;0.0212765957446819;-0.0389610389610389;-0.0517633674630253;-0.012158054711247;-0.0279253985761611;0.00115706527706216;0.000759878419453464
0.0116256687433034;0.00359032501889456;-0.0728954859699069;-0.009188660801566;0.0316622691292874;-0.0319148936170215;-0.0259740259740379;-0.114334470989761;0.0369083803734268;-0.0339917778000605;0.0222713951504607;-0.0053191489361708
-0.0181183221150498;0.0100151171579762;-0.0646095973973167;0.0183773216031319;0.08443271767809502;-0.0319148936170212;-0.012987012987001001;0.25483503981797306;-0.0147633521493712;-0.0317356863531538;-0.0083190459701189;0.0064244266371925604
0.0264686381926929;0.0770975056689343;-0.00111834078893824;0.058455522971647994;0.00263852242744578;0.0106382978723393;0.0389610389610389;-0.0574516496018206;0.10725141120277999;-0.018399679133656;0.00541371417953929;0.0110527770102232
0.0212409064660687;0.082766439909297;-0.0804188694591296;0.0205278592375366;0.0158311345646437;0.10638297872340301;0.0779220779220751;0.0790671217292385;0.0868432479374721;-0.0017046024265465801;0.0008614646588346321;0.00891130146449293
-0.0208467642143249;-0.0665154950869273;-0.0398027653517692;0.0130987292277653;0.0211081794195199;0.0319148936170213;0.0779220779220778;0.0938566552901019;-0.042553191489361;0.00431164143185586;0.0186735133400336;0.0114672561481084
0.00110604259791058;0.0107709750566893;0.0408194387962579;0.0500488758553255;0.00263852242744578;0.0106382978723426;-0.0649350649350768;-0.11376564277588198;0.0112896222318707;0.0201042815602179;0.0154134608075809;0.0164410058027074
-0.00964273601940757;0.0224867724867743;-0.0217059780398533;-0.00606060606060399;-0.0765171503957808;0.0;0.012987012987001001;0.05688282138794;0.00390794615718626;0.0116815401584329;0.0113172808121417;0.0136778115501518
0.0170703314766951;-0.0066137566137584;-0.0690829605530707;0.00957966764418161;0.0422163588390473;-0.0106382978723426;-0.0519480519480399;-0.0426621160409555;0.00521059487624842;0.0101774791938132;0.0148729339628219;0.0190660403426361
0.0157809669012109;0.0602796674225283;-0.00838755591703944;0.0111436950146628;-0.0211081794195196;0.0;-0.0259740259740379;-0.0398179749715578;0.0872774641771602;0.00340920485310858;0.0051434507571598296;0.0100165791655147
0.0117326065635379;-0.0115268329554084;0.0344652297681985;0.0191593352883696;-0.0448548812664934;-0.0425531914893605;0.0519480519480758;-0.0887372013651873;0.0264871906209342;0.0195527925398578;0.0212325701206896;0.0305332964907444
0.0181672079757281;0.027588813303101003;0.0192659617730782;0.0531769305962813;-0.0554089709762531;0.0319148936170213;0.0;-0.0659840728100115;-0.0351715154146807;0.00837260603630319;0.0231750884690421;0.0194114396242043
0.0166425801957298;-0.0177626606198015;0.0232309882065891;-0.0346041055718475;-0.0290237467018495;0.0319148936170212;0.103896103896077;-0.072241183162684;0.0963960052105987;0.0219091547177279;0.0106247307922941;0.0263885051119106
0.0054691056637356;0.0292894935752038;-0.0119459129727543;-0.00723362658846327;-0.0369393139841635;0.0;0.103896103896116;0.093287827076223;0.0230134607034218;0.0279755339416428;-0.0025506110487064602;0.0311550151975677
-0.0198965452973362;-0.15041572184429097;-0.0425986173241151;-0.137047898338223;-0.0237467018469657;-0.0106382978723393;0.0;-0.0898748577929465;-0.202778983933994;0.00827233530532445;0.0238423012930414;0.00932578060237643
-0.0341284414882046;-0.0865457294028741;-0.00594753965026437;-0.12316715542522;0.0263852242744036;-0.0531914893617031;-0.012987012987001001;0.0290102389078497;-0.0347372991749895;-0.00636719141682041;0.0121280710792802;0.000759878419453464
-0.00282621382064996;-0.07501889644746601;-5.0833672223998796e-05;-0.0776148582600175;-0.0765171503957808;-0.0638297872340426;0.0779220779220778;0.173492605233219;-0.121146330872775;-0.0153915572044471;-0.0236227122623582;-0.00373031224095055
-0.0120045341635722;-0.06613756613756801;0.0031516876779169602;0.0;0.0422163588390554;-0.0106382978723396;-0.103896103896116;-0.00796359499431243;-0.0542770299609209;-0.00757044018851927;0.00216210737903599;0.000345399281568293
-0.00090744378889851;0.00396825396825395;-0.0346685644570962;-0.0584555229716538;0.007915567282321791;0.0106382978723396;0.0649350649350769;-0.111490329920363;-0.0412505427702988;-0.0137872255088639;0.0298641081729348;-0.0038684719535770897
0.00202570785198564;-0.0922146636432313;-0.0339060593737288;-0.0856304985337242;0.00527704485487612;-0.0319148936170215;0.0;0.00625711035267212;-0.0924880590534086;-0.0214579364283618;0.0181583236911227;-0.0140922906880354
-0.01967350355798;-0.0829554043839795;-0.0558153721024809;-0.102834799608991;-0.00263852242743823;0.0106382978723395;0.0389610389610389;-0.155858930602956;-0.0746851932262274;-0.0158929108593254;0.0313083283362752;-0.0122962144238752
-0.0422526604601933;-0.0557445200302325;-0.0244001626677512;-0.10068426197458501;-0.0131926121372058;-0.0212765957446788;-0.0519480519480758;-0.0642775881683733;-0.0616587060356053;-0.0258698485911966;0.0322204673868062;-0.021414755457307998
-0.0344706425129806;-0.0158730158730159;-0.018401789345263;0.0260019550342152;0.0316622691292877;-0.0531914893617033;-0.0909090909090788;-0.21046643913537902;-0.05601389491967;-0.043617767973528995;0.0710623886219098;-0.0326747720364747
-0.0436978487165903;-0.0846560846560845;0.0392435949572996;-0.0975562072336285;0.05804749340369901;-0.0851063829787245;-0.0649350649350768;0.142207053469851;-0.105080330004343;-0.0385039606938739;0.0257848196413942;-0.0243851892788051
-0.0789537203667693;-0.12226001511715799;0.10309068727124901;-0.13822091886607998;0.12664907651715;-0.13829787234042498;-0.220779220779191;-0.0779294653014775;-0.0885801128962223;-0.0812694274541219;-0.13041899276200802;-0.0457999447361148
