# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRCAN
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"EXRCAN";"GDP256";"HSNE";"HHSNTN";"EXRUK";"PMP";"EXRJAN";"HSWST";"FYGT5";"GDP276_3";"EXRSW";"CES017";"HSFR";"sFYBAAC";"MZMSL";"FSPXE"
0.00801299863469374;-0.0197280427998217;-0.040748898678413;0.122298065984073;-0.135616755153725;0.0961240310077535;0.0513941455468774;-0.00805270863836099;0.074987418218417;0.0148459806720843;0.0431936818187612;0.0224508123111926;-0.10468631897203;-0.0513478818998723;0.00338378930630404;0.00175325274522457
0.0199549514386484;0.0247943095691647;0.026431718061674;-0.0381114903299197;-0.142974581359483;-0.209302325581395;0.0423393858094177;-0.132503660322107;0.0933568193256188;0.017090379969251;0.0177044748513372;-0.00408196587474863;-0.123393801965232;-0.0750962772785623;0.00147104574837044;-0.0122727692165727
-0.0307595754041369;-0.0165058971345195;-0.0605726872246717;-0.175767918088736;0.0270568950173506;-0.217829457364342;-0.0257988789345087;-0.0556368960468513;-0.0978862606945166;0.0121554469580497;-0.0810397662848175;-0.0674340762511397;-0.051398337112623;0.186136071887035;0.0032954497443914;-0.0136569161206978
0.0268306212348601;-0.0424958456612492;-0.0330396475770915;0.00455062571103415;-0.0212900508796517;0.0333333333333326;0.0332247400948606;-0.0475841874084926;0.019627579265224;0.0175296507797057;0.0139178522437713;-0.0804147277328684;0.00377928949357538;0.0275994865211804;0.00307652126486889;-0.0165174863892219
0.0554706292582028;-0.00041543387508608;0.0363436123348007;0.0483503981797506;-0.0391125415325585;0.00620155038759754;0.0370454654338139;0.0322108345534414;-0.0249119275289381;0.0122721282670766;0.037020278471851;-0.0740468609682347;0.0385487528344671;0.021181001283697;0.00155938531028318;0.00212235858632444
0.00801299863469374;-0.00416447128439998;0.063876651982381;0.0125142207053463;-0.0326003229825022;0.0341085271317838;0.0540051741484213;0.0556368960468513;-0.0719677906391518;0.00770096639578299;0.036093764429576;-0.078537023430493;0.0967498110355272;0.0545571245186129;0.00288447873897192;0.00516748177539919
-0.0284849177271878;-0.0316844323754712;0.015418502202641;0.135949943117178;-0.0447420798574511;0.0488372093023256;0.000335361471756612;0.134699853587115;-0.199295420231504;0.0212222710300901;0.00763367004397614;-0.0913543962772478;0.0929705215419501;0.113607188703466;0.00673301095794615;0.05702685244994
-0.00625530861159035;0.0115510882341021;0.222466960352425;0.0455062571103513;-0.0678290715243656;0.323255813953488;-0.0844871364921179;0.128111273792095;-0.0259184700553649;0.00933450472216119;-0.0375943143458705;-0.00873540697200609;0.197089947089943;-0.0872913992297811;0.0231488060716165;0.0353418842853197
0.0058417344885045;0.0329206014671909;-0.11343612334802;0.29692832764505;0.0113375371142537;0.0976744186046511;0.00651559430843573;0.117862371888725;0.00780070457977355;0.00573797496156381;0.017724616460953;0.0320842517756554;0.0170068027210883;-0.108472400513478;0.00939472036687881;0.0511211589923392
0.0024297479731043;0.0247740445020873;0.025330396475772;-0.0250284414106927;-0.0250681183944872;0.203875968992247;0.0177142720260622;0.0790629575402635;0.090337191746346;0.000796178343949017;0.0217227259694737;0.0510245734345831;0.0801209372637981;-0.155327342747112;0.00185128994964566;0.00968902832887331
0.00873675335007423;0.0411684837676812;-0.0484581497797367;-0.000568828213880601;-0.023773520730922;0.0906976744186044;-0.0298831025726991;-0.0417276720351392;-0.00100654252641919;0.010261091587964;0.00369598536429977;0.0630255531063681;-0.0410052910052946;0.00385109114249038;0.000583809278727088;-0.00922764602749748
0.0261068665194792;0.0463867385401046;0.150881057268723;0.130261660978385;-0.0200662637852585;-0.275193798449612;-0.0116298567527441;0.211566617862373;0.0176144942123779;0.00205221831759284;0.0112188765553969;0.0503714588946124;0.119425547996978;-0.0231065468549422;0.00243509922837276;-0.0296207437482698
0.0578486804659117;0.016262716329591;-0.012114537444935;-0.0915813424345849;-0.0230673765507956;-0.0116279069767442;-0.00409620083361273;-0.0944363103953146;0.102918973326628;0.00648610806061933;0.0151565612350765;0.0400849048901788;-0.0665154950869218;-0.0577663671373556;0.00315333827522804;-0.0296207437482697
0.032982536315675;0.0118550642402627;-0.00881057268722246;0.0580204778156995;-0.0584334309054595;-0.148837209302326;0.0497532697743509;-0.0680819912152268;-0.0135883241066934;0.0125809905556776;0.0593069695105377;0.0288186790758514;-0.0854119425548016;0.0661103979460841;-0.000445538660081263;-0.0146719571837225
0.00723754715391722;-0.00812629189802622;0.126651982378853;-0.0625711035267352;-0.047978574016364;-0.0201550387596906;0.0090427825420375;-0.0534407027818464;-0.101157523905385;0.00299253239622232;0.0224881071348319;0.00636786676463397;-0.0236205593348469;0.00385109114249038;0.00399448453865658;-0.00442927009319923
0.0552638421966525;-0.0170429214120699;-0.0176211453744483;-0.0392491467576789;-0.0587276576471788;-0.0139534883720931;0.04100991711781;0.173499267935578;-0.0221439355812834;0.00120799472875027;0.071714201033205;-0.00563311290717616;0.0476190476190476;-0.0102695763799737;0.00833848647444529;0.0156869982467482
0.0239356023733052;0.00854172577311235;0.1079295154185;-0.0102389078498295;0.0826384841909013;-0.0488372093023255;-0.0241580031619819;-0.0373352855051243;-0.0661801711122243;0.00321216780144956;-0.0488333325108832;-0.0188586823414157;0.00642479213908154;0.0763799743260597;0.00477033634327986;0.0107040693918963
-0.0147852749001448;-0.00542090544319707;-0.100220264317179;-0.0250284414106926;0.0710263354510469;-0.0186046511627906;-0.0446509845254611;0.051244509516839;-0.0410166079516886;-0.00337003074895675;-0.0709790322822689;-0.021389501183762;-0.01398337112623;-0.014120667522466;0.0063681301587416;0.0140260219617984
0.0300875174541202;0.0192619462570421;0.16409691629956;-0.0255972696245733;0.0346991404067687;0.117054263565893;-0.112094571935037;-0.0300146412884343;-0.0407649723200804;0.000144135734680417;-0.067786587158332;-0.0106947505918934;0.0701058201058219;0.0160462130937111;0.00420189046662531;0.0302666789701937
0.038048819323434;-0.00112471122279417;0.116740088105726;0.0375426621160408;0.00307957322999372;-0.0325581395348837;-0.0695994825851578;0.0300146412884343;-0.0810266733769498;0.00307489567318259;-0.0471615789128627;-0.0103681933218956;0.0419501133786848;0.0468549422336322;0.00366033054359596;0.0528744117375657
-0.0303460012810507;-0.0113180399627122;-0.0825991189427312;0.0358361774744025;0.0405248298928114;-0.0108527131782953;-0.0644013797729112;0.0724743777452412;-0.057121288374434;-0.00367202943114425;-0.0342105239306009;-0.0168176994040413;-0.011715797430085;0.0404364569961489;0.00879554768607924;0.0488142474854683
0.00155090296155247;-0.0156243667166538;0.0297356828193833;-0.0602957906712179;-0.0127694405906192;0.00542635658914647;-0.0504719014995459;-0.135431918008785;-0.0359838953195766;0.000398089171974425;-0.0539996553770584;-0.0187770430239288;-0.0676492819349943;0.0391527599486515;0.00944465142361164;0.00830488142474844
-0.000827148246156151;0.000699144814169328;-0.0363436123348018;-0.0494880546075084;-0.0340322264588733;0.000775193798451035;0.016588415656591;0.0805270863836025;-0.013085052843483;-0.0139193938062816;-0.006646731172857;-0.0107763899093805;-0.0262660619803514;-0.00834403080872848;0.00906056637181699;-0.00359878195072433
-0.0728924391929721;0.014844161634175;-0.00881057268722585;-0.006825938566553;0.0659460203773617;0.106201550387595;-0.0259905140612298;-0.0380673499267951;-0.00100654252642152;0.000679497034922039;-0.0355297993603629;-0.000326557269972882;0.0277777777777778;-0.0699614890885745;0.00603397616368206;0.0647780751130386
-0.00816808893084897;0.000689012280630674;-0.0407488986784128;0.00170648464163836;0.05876688787941;0.0341085271317837;-0.0378958463086259;-0.131039531478768;0.0913437342727728;0.000102954096200314;-0.0166369695417582;0.0036737692872888;-0.0846560846560829;-0.087291399229783;0.00311108891953035;0.0217772446248943
-0.0159743005039917;0.000486361609856933;-0.0275330396475759;0.0409556313993171;-0.0141424987186465;0.0945736434108537;0.0154266277008564;0.020497803806734;0.0357322596879716;0.00558011201405673;0.0100708048073611;0.0131439301167526;0.00736961451247165;0.00320924261874256;-0.000168997422789668;0.0553658761649903
-0.017215022873234;0.0388785311879382;-0.0363436123348018;-0.13367463026166;0.0810104295533915;-0.0155038759689934;-0.0406625784506312;-0.0959004392386537;0.015349773527932;-0.00462607072260057;-0.0371511989343487;0.0231855661686503;-0.0574452003023413;0.0436456996148916;-0.000153634020717219;-0.132324444034327
-0.0677227626544684;-0.0302962752806712;0.0814977973568257;0.103526734926052;0.0246954311883113;-0.113178294573644;-0.0275355722703959;0.00512445095168534;-0.0543532964267739;-0.00120113112233688;-0.00829834316126493;0.00473508041474446;-0.055744520030238;0.0154043645699615;0.00175526868669759;-0.034788225523667
-0.0582622545889824;0.0123414258501196;-0.138766519823788;0.0420932878270749;0.0259704137357579;0.0248062015503884;-0.00815647008096582;0.00439238653001461;0.0387518872672367;0.00208653634965961;0.0132733207361013;0.015348191689101;0.0370370370370408;-0.0513478818998723;0.00299586340399224;-0.0272215557811221
-0.0166980552193881;0.00334373606776633;-0.00881057268722241;0.0295790671217303;-0.0860907446270767;-0.0387596899224814;0.0286853830307083;0.0556368960468512;0.0259184700553595;0.00571052053591042;0.0441101250562328;0.0084904890195201;-0.00377928949357709;-0.0186136071887041;0.00036103994868586;-0.0298975731290947
-0.0194379837847873;0.00695091800753861;-0.0925110132158589;-0.0102389078498295;0.0563934588295368;0;-0.0306855746658362;0.0900439238653;0.0025163563160549;0.00774901164067643;-0.021118477681032;0.0158380275940978;0.0381708238851078;-0.0802310654685482;-0.000603013531316032;-0.0332195256989941
-0.0230050605963741;0.0202853321444494;0.0297356828193832;0.0426621160409555;-0.0260096439679891;-0.0589147286821698;0.0121688305466404;-0.0966325036603219;0.0387518872672367;0.000398089171974536;0.0264157210097019;0.00840884970200828;-0.0351473922902494;-0.0231065468549422;-0.0020356507745079;0.0123650456768487
0.00211956738079377;-0.00639362866291088;-0.0991189427312774;-0.119453924914675;-0.0814419621079113;-0.0860465116279069;0.0338116226704354;-0.0241581259150804;-0.0359838953195774;0.0039328464748517;0.0340292494440654;-0.00775573516206252;-0.0757747543461793;0.0301668806161733;-0.00224305670247543;0.00230691150687368
-0.0166463584539926;-0.00638349612937222;-0.0561674008810572;0.0517633674630255;-0.00633568250501904;-0.104651162790698;0.0156901260000969;-0.00292825768667571;-0.0606441872169096;0.00485256973424125;-0.0110476728736709;-0.0195934361988734;-0.00547996976568588;0.0359435173299108;0.00436320618837766;0.0199317154193965
-0.0216092479309765;-0.00557289344627726;-0.0330396475770925;0.0147895335608651;-0.00715951738183895;0.0449612403100766;0.00293441287787816;0.0124450951683732;-0.0140915953699046;0.00309548649242253;-0.0158514467667842;-0.0167360600865295;-0.00491307634164961;0.0243902439024397;0.0060416578647183;0.0186398449755485
0.0220228220540468;0.00531958010781014;0.0429515418502202;-0.0625711035267351;0.0422313449947834;0.0581395348837209;0.0174268193359843;0.0424597364568098;0.0405133366884753;0.00372007467603774;-0.0301117063740047;-0.012164258306809;0.0500755857898752;-0.0448632862644416;0.00496237886917605;0.00535203469594814
-0.0189727128963216;6.07952012320889e-05;-0.160792951541851;-0.0352673492605239;0.0104156266568645;0.0294573643410861;0.0266133282230644;-0.191800878477307;0.020130850528435;-0.000665769822095263;-0.0188626174041826;-0.00636786676463386;-0.12093726379441;-0.00755391527599489;0.00280766172861355;0.0366337547291676
-0.0267272277040848;-0.0126555343898188;-0.0187224669603535;-0.232081911262797;0.110943096744301;-0.120155038759691;-0.0374407128826714;-0.0102489019033659;-0.0166079516859587;-0.000432407204041307;-0.0326797615998813;-0.0285737611233406;-0.0455404383975794;0.0147836970474955;0.00397528028606656;-0.0018455292054978
0.0122521333962656;-0.0330421918696551;0.0495594713656387;-0.236632536973832;0.0473116600684687;-0.121705426356588;-0.050591673453744;-0.164714494875549;-0.030196275792652;0.00463293432901385;-0.0188122633801447;-0.0379622826353174;-0.0506424792139059;0.0945070603337619;0.0035527867290929;-0.0274983851619471
-0.00811639216546906;-0.0201536092084465;-0.135462555066078;0.251990898748576;-0.0218904695839183;-0.0643410852713186;0.0106956355099902;-0.0673499267935585;-0.0286864620030196;0.0147636173951241;0.0112390181650127;-0.0476773614172672;-0.0839002267573713;-0.00297240051347947;0.00644878801961943;0.0471532712005186
-0.0107529272000927;-0.00220889231143351;0.0859030837004394;0.116040955631399;-0.117082628088182;0.200775193798451;0.0161093278397919;0.104685212298683;0.0100654252642171;-0.0030680320667692;0.0498806962108496;-0.0292268756633114;0.0659486016628872;-0.075858215661104;0.00795440142265066;0.0413398542031918
-0.00816808893084897;0.0116726786365663;-0.0209251101321575;0.0227531285551773;-0.0120240661782615;0.256589147286821;-0.00734202079241009;-0.0124450951683756;-0.0216406643180677;0.00200417307269934;0.0122360278409413;-0.0158380275940977;0.0177626606198016;-0.00920468549422337;0.00538871327666837;0.0363569253483427
-0.013803036357818;0.0182182953025574;0.0594713656387665;-0.18316268486917;0.0525685111871854;-0.114728682170542;-0.0245652278062581;0.00512445095168296;-0.0704579768495215;0.00629392708104548;-0.0251870828232061;-0.0190219609764147;0.0253212396069557;0.0594550064184859;0.00762024742759002;0.0472455476607926
0.0659650726313808;-0.0110140639565516;0.0484581497797367;-0.0153583617747439;-0.00378571741011996;0.0418604651162792;-0.00289848129162187;0.0658857979502195;0.002264720684449;-0.00010981770261359;0.00715027141322591;-0.028410482488359;0.0873015873015873;-0.0299885109114242;0.0120333846727027;0.0908000369105841
0.0259000794579283;0.0320492035828638;-0.0726872246696034;0.120591581342434;0.021694318422774;0.0604651162790698;0.0061443012504192;-0.0256222547584171;0.00452944136889788;0.00367889303755753;0.00661651875843494;-0.00277573679483967;-0.0500755857898696;-0.0280396662387689;0.00821557925787086;0.0338654609209181
0.011941952803955;0.00552223077858388;-0.00330396475770925;-0.0449374288964724;0.056177692552274;-0.0658914728682186;-0.0196905092703493;0.0109809663250366;-0.0787619526925009;0.00400834614539869;-0.0529522916770951;-0.0103681933219031;0.0175736961451247;0.0641599486521181;0.0074013189480675;-0.00618252283842297
0.0928473906316053;0.0169111984760669;0.041850220264315;0.174630261660977;-0.191620069323742;0.0240310077519394;-0.00673118382599408;0.00585651537335125;0.0226472068444891;0.00824319130243795;0.0261135968654811;-0.00702098130459711;0.0253212396069502;0.00796906290115529;0.00652176417945988;-0.00922764602749748
0;0.0123819559842743;-0.0539647577092499;0.0261660978384518;-0.0582568948604279;0.0813953488372093;-0.00756958750539091;-0.076866764275256;-0.0319577252138907;-0.00107758620689657;0.0349658342911528;0.00481671973222381;-0.0343915343915307;-0.000941206675224626;0.00171686018151862;-0.0238996032112226
0.0132343719385924;0.00434685688809627;0.0176211453744482;-0.139362912400453;0.0327376287953026;-0.170542635658916;-0.0390576342643606;0.116398243045388;-0.0226472068444891;0.0111808148473534;-0.0129510549822648;-0.00955180014695084;0.0557445200302324;0.00566014120667524;0.00480490399794126;-0.0281443203838682
0.0520586427427721;1.01325335387092e-05;0.0440528634361255;-0.102389078498293;-0.0174378382258973;0.0162790697674419;-0.0157260575863532;-0.00512445095168296;-0.0176144942123801;0.00533988578958933;0.00425995043351288;-0.00106131112744046;0.0187074829931973;-0.0278422978177144;0.00415195940989138;0.00267601734797268
0.0325689621926043;0.0288979856523325;-0.00770925110132376;0.138225255972696;-0.0073164383107521;0.104651162790698;0.00931825803669689;0.0688140556368952;0.00176144942123777;0.000185317373160521;-0.00261840924991433;0.0126540942117732;0.076341647770221;-0.0117060975609763;0.00479722229690621;0.0103349635507999
0.0256415956310133;0.0252908037125602;-0.0429515418502202;0.189988623435721;-0.00215766277261034;0.0620155038759698;-0.0023595074977255;0.0571010248901903;0.0379969803724212;-0.00015099934109386;-0.00465271182099994;0.018042289166471;-0.0241874527588832;-0.0318048138639281;0.0021816030941888;-0.0281443203838709
0.0637421117198119;0.0358286385927938;0.0792951541850219;-0.0312855517633667;0.00967025224450679;0.0217054263565883;-0.015666171609256;-0.0527086383601756;0.0898339204831402;-0.00180512848671199;-0.0134747368322465;0.0203281900563313;0.0428949357520805;-0.0512303594351727;0.00126363982040223;-0.0590569345759887
-0.0168014487501637;-0.0114294978316378;-0.0176211453744482;-0.0381114903299214;0.0279123102311112;-0.0062015503875954;-0.0150912662290987;0.0358711566617878;0.0218922999496727;-0.000466725236108134;-0.0294067500374875;0.0209813045962771;-0.00699168556311786;-0.00147682926829332;-0.00150177255251482;-0.0268524499400202
-0.00547985713081378;0.0296579256677341;0.025330396475772;0.0904436860068257;0.0194778103018198;0.0108527131782929;-0.000706654529775072;-0.0183016105417292;0.0510820332159028;-0.00173649242257845;-0.00424987962870654;0.0236754020736472;0.0100151171579761;-0.026176315789473;-0.00218928479522507;-0.0512134354526159
0.0605369122659311;0.00663680946783929;-0.0605726872246717;-0.0261660978384521;-0.00147113370859664;-0.105426356589146;-0.00962966511761602;-0.0658857979502195;-0.0181177654755914;0.00374752910169118;-0.0161737125206177;0.0186954037064168;-0.0839002267573696;0.00449107830552053;-0.00396375773451274;-0.017071145150873
-0.0552121454312725;-0.0179953795647064;-0.0198237885462555;-0.0346985210466433;0.00837565458094175;-0.178294573643412;-0.042027978728501;0.0131771595900439;-0.0749874182184192;-0.002347353393367;-0.0264056502048955;0.00669442403463183;-0.0207860922146655;0.0423157894736842;0.000222769330041228;-0.00710528744117467
-0.0244525700271357;-0.00623150812629192;-0.0198237885462555;0.0244596131968138;-0.0134363545385143;0.0085271317829464;0.0350332966032673;0.0541727672035146;-0.0239053850025165;0.00145508455963095;0.0072610502661049;0.0016327863498895;0.072562358276644;0.0226867137355571;0.00707484665404307;0.00848943434529942
0.000620361184621387;0.0183094881044057;-0.0209251101321575;-0.0460750853242317;-0.00786566156196539;-0.0953488372093023;0.0262779667513043;-0.00146412884333896;-0.0299446401610463;0.00242285306391399;-0.00871124615836458;0.00538819495469023;0.00113378684807258;0.00315911424903853;0.00407514239953222;0.00719756390144877
0.0202651320309434;0.00923073805374297;0.038546255506609;-0.00853242320819103;-0.0174574533420158;-0.00232558139534872;0.0153906961146002;0.0702781844802341;-0.00880724710619046;0.00516829562925547;0.0123165942794012;0.00628622744714691;0.0245653817082425;0.00984191270860013;0.0064795148237633;0.0330349727784433
-0.00692736656159121;0.0348863129736959;0.0462555066079295;0.0199089874857797;-0.00374648717788895;0.166666666666667;0.00601255210079889;-0.0109809663250365;0.0694514343231;0.00501043268174828;0.0156500306706361;0.0102865540044086;0.0198412698412698;-0.0426805519897298;0.00651024162790609;0.0273138322413961
0.00878845011545448;0.0355246625866331;-0.00440528634361451;0.100682593856655;0.0175359138064723;0.00697674418604644;0.00537776074354547;-0.0351390922401171;0.00402617010568662;0.00610860970788496;-0.00610290771325962;0.00840884970200817;0.00321239606953527;-0.0128369062901168;0.00543864433340119;-0.00525975823567409
-0.0311214527618118;-0.00274591658898393;0.00550660792951649;0.0665529010238906;0.0490966356348973;0.0883720930232558;0.014013318641307;-0.0578330893118586;-0.0332159033719174;0.00328080386558305;0.0194970781070462;0.00979671809943683;-0.0478080120937245;0.0119177792041078;0.00563836856033367;0.034695949063393
0.0136479460616626;0.0156446317837312;0.0297356828193832;0.0238907849829348;-0.00368764182955095;0.0100775193798442;0.0298831025726991;0.0622254758418732;0.0191243080020135;0.0137546672523611;0.0449157894408225;0.0117560617193241;0.00888133030990357;-0.0121811296534005;0.00670228415380336;0.016886592230322
0.0420811670234555;0.0506221375592752;-0.0572687224669592;0.0466439135381108;0.00249111974656091;-0.0286821705426349;-0.00541369232980163;0.00439238653001461;0.0161046804227477;-0.0089638699758402;0.00287017937009737;0.0142868805616952;0.024565381708237;-0.0038114890885764;0.00602245361212711;-0.00221463504659963
-0.00191278031924313;0.0162728488631299;0.0440528634361222;0.0887372013651873;-0.00631606738891227;0.0976744186046512;-0.00589278014660087;-0.0292825768667634;-0.0332159033719174;0.000480452448934909;0.012900700958227;0.0204098293738183;-0.01039304610733;0.0049195121951226;0.00874945747986511;0.0581341699732398
0.0370148840157117;0.0135573298747618;0;-0.0136518771331057;0.0210666347071043;-0.0496124031007767;0.026313898337564;0.0929721815519757;-0.0223955712128839;0.00363084779266409;-0.0168786688571348;0.0270226140909381;0.0421390778533617;0.00319762516046151;0.00898374936145785;0.0109808987727241
0.0331376266118454;0.0438536051554331;0.0715859030837014;0.0403868031854435;-0.00861103597431717;-0.0891472868217047;0.00995304939395389;-0.0424597364568074;-0.0246602918973321;-0.0178728311003734;0.0131121878591815;0.0215527798187608;0.0151171579743026;0.0266553915276007;0.0109579465276791;0.0486296945649172
0.0256415956309981;-0.0140842216187735;-0.0737885462555087;-0.0170648464163822;0.00455070693859039;-0.0589147286821696;0.026948689694821;0.0475841874084926;0.00603925515853038;-0.0010638589940698;0.00513611045175316;0.00489835904971847;0.00774754346182549;-0.00255712451861359;0.0129859156011508;0.0713297037925607
0.104841040200955;0.0199002958699793;0.012114537444935;-0.0745164960182079;-0.000137305812800359;-0.0341085271317839;0.0155344224596357;0.0366032210834538;-0.0354806240563663;-0.00689792444542059;-0.00726105026610491;-0.0177973712139602;0.0334467120181406;0.0512485237483941;0.012955188797008;-0.00322967610962266
0.0442524311696444;0.0217444169740202;0.0462555066079295;-0.105233219567691;0.0129655917517633;-0.0170542635658907;-0.0737076606141893;-0.0190336749633951;-0.054856567689985;-0.00444075334943994;-0.0326294075758435;0.00114295044491763;0.0515873015873015;0.126195186136073;0.0193694091619648;0.0391252191565922
-0.0486983529927514;0.0254529242491792;0.012114537444935;0.139931740614334;-0.0250288881622561;0.130232558139535;-0.0107555214870874;-0.013177159590044;0.0372420734776041;0.000864814408082615;0.0197287066176164;-0.00840884970200828;-0.00736961451247165;-0.0305446084723999;0.01350827127159;0.110731752329981
-0.0599682478467055;0.000699144814169439;-0.0297356828193832;-0.019908987485778;-0.0155744021950119;0.0775193798449605;0.0156422172184149;-0.0168374816983903;0.042274786109713;6.86360641333206e-06;0.0265365706673902;-0.00522491631969124;-0.0765306122448979;-0.0426613607188709;0.0110808537442535;0.0582264464335137
0.0209888867463397;0.023071778867588;0.0440528634361222;0.024459613196814;-0.00268727090769927;-0.00775193798449536;-0.0276074354429155;0.035139092240117;0.0249119275289381;0.00468784318032067;0.0040887467517868;-0.00040819658748481;0.0432728647014398;0.00375327342747112;0.00884931959333074;-0.0396788779182421
-0.0217643382271162;0.0356563855226359;-0.0616740088105737;0.000568828213878825;0.0167316940457707;0.0325581395348837;-0.0314281607818725;-0.0358711566617853;0.0218922999496728;0.00516829562925547;0.00454193296812092;-0.000408196587484921;0.00226757369614516;-0.0231223363286264;0.00937551611428755;-0.0364492018086194
-0.0292686406904207;-0.0177420662262391;0.0495594713656387;0.107508532423203;-0.0138512142443385;-0.0317829457364349;0.00933251089924778;0.000732064421668288;0.0395067941620538;0.00429661761475952;0.0262492506062362;0.0080822924320354;0.00245653817082203;-0.0479736842105257;0.0101744130220195;-0.0285134262249701
0.0419116016329977;0.0645341061078912;-0.0462555066079295;-0.0500568828213822;-0.0431004907898224;-0.0658914728682163;-0.00110058448713646;-0.00951683748169763;-0.0128334172118772;0.0117779486053151;0.0139034509928957;0.00612294881214792;-0.0410052910052892;0.109624005134788;0.00889925065006475;-0.0522284765156389
0.00277715023649172;-0.0268410813439793;0;0.0147895335608702;-0.0334429883707862;-0.100775193798451;0.00366071000814448;-0.00292825768667793;-0.0271766482133869;0.0241049857236987;0.00993897797243076;0.00514327700220429;-0.0470521541950114;0.000826957637996173;0.00955603608863115;-0.0267601734797464
0.0671856332621074;-0.00580594171766713;0.0550660792951552;-0.107508532423213;-0.0177973833042782;-0.0976744186046511;0.00782350404829082;0.0278184480234268;-0.0382486160040263;0.0234735339336701;0.0113295547002319;-0.00816393174952235;0.0228647014361281;0.0433735558408228;0.010520089568634;-0.0768662914090623
0.00336804426484361;-0.0364061930044988;-0.0759911894273127;-0.238339021615471;0.00689275180267626;-0.169767441860465;0.029642600488672;0.0051244509516829;-0.056869652742828;0.0626098177026136;-0.0249801277844148;-0.0278390072659077;0.0345804988662132;0.0354858151476239;0.0255915870010256;-0.0320199317154174
0.0206016779736006;-0.0192011510558101;0.0187224669603535;0.0193401592718991;-0.0218088707008795;0.086046511627907;0.016144780338236;0.0285505124450952;0.00276799194765928;-0.00339748517461025;0.0263519728152713;-0.0653930933137404;0.014172335600907;-0.0122763799743255;0.0288102197350577;0.0215004152440693
0.00787393433580252;-0.0261622015968872;0.0242290748898668;-0.0420932878270748;0.0102920514253422;0.148062015503877;-0.00408829588463563;-0.0351390922401171;-0.0264217413185707;-0.0156421590160333;-0.0181170757242927;-0.072495713935832;-0.0171957671957653;0.0385919768934531;0.022580360194962;0.0463227830580436
0.0538116800569904;-0.0579276942406679;-0.00550660792951652;-0.0722411831626858;0.00220160063270317;-0.0984496124031001;0.00835624970057008;-0.0622254758418732;-0.029693004529441;-0.0317098616296948;-0.012937560103822;-0.0715160421258808;-0.0168178382464115;0.0354233632862638;0.0315103376491694;0.134262249700101
0.0212887279855838;0.0282089733717018;0.025330396475772;0.209328782707622;-0.0096066992682953;0.229457364341084;0.0310608201983411;0.0937042459736463;0.0279315551082032;-0.0110709971447397;0.0099731180007277;-0.0573924401991996;0.086734693877551;-0.052772079589217;0.0177754561970195;-0.0909845898311348
-0.0622304982999466;0.00425566408624811;-0.0110132158590297;-0.00853242320819114;0.0212645512286989;0.0937984496124047;-0.0203008671489495;-0.0102489019033684;-0.00125817815802742;0.000425543597628031;-0.0261047345572516;-0.0296350722507962;-0.018140589569161;0.00862670089858925;0.0087725025829728;0.408231060256529
0.0142796805346634;0.0127872573258218;0.0352422907488965;-0.160409556313992;0.051643658462385;-0.113178294573644;-0.0269097638097039;-0.0124450951683756;-0.0827881227981875;0.000665769822095208;-0.032315399881951;-0.0284104824883666;0.00359032501889456;0.0850507702182285;0.0113919626362053;-0.204115530128266
0.00908725741938521;-0.00230008511328161;-0.0572687224669592;-0.0517633674630253;0.0127845442300233;-0.0550387596899233;0.0113049154409992;0.130307467057102;-0.0254151987921492;0.00820200966395779;-0.0064744197026041;-0.0337170381255623;0.0183295540438435;0.0439043645699615;0.0175718911195695;-0.107409799760081
-0.0925397948775689;-0.00300936246098982;-0.00991189427312777;-0.114334470989761;0.0182589269864591;-0.024806201550386;-0.0126601351027643;0.00732064421669021;-0.00754906894816301;0.0303440039534374;-0.0301848204169031;-0.0365744142378965;0.00359032501889456;-0.0761274711168177;0.0126479207555725;-0.0869244255790348
-0.173186231910656;0.00734608681554738;0.0220264317180627;0.254835039817973;0.00963984881453311;0.00620155038759534;-0.0014925980932305;0.0241581259150805;-0.0254151987921492;0.0280035141664836;-0.00897761894552024;-0.0394317903502329;0.0100151171579762;-0.0662439666238768;0.00996700709405096;0.109439881886133
-0.0273677506272056;0.0381489887731529;0.0759911894273127;-0.0574516496018206;-0.00503382724849949;0.13953488372093;-0.00411272936329228;-0.0585651537335292;0.0427780573729241;-0.000871678014495947;0.0108363873888135;-0.0272675320434316;0.0770975056689343;-0.0541180359435173;0.0183362203726388;-0.00913536956722338
-0.100208493054798;0.021491103635553;-0.0198237885462555;0.0790671217292385;0.0567014161525404;0.200775193798451;-0.0308380443635306;0.1896046852123;0.00830397584297934;-0.00609488249505818;-0.0199617450408578;-0.00318393338231693;0.082766439909297;-0.0379589216944795;-0.00417116366248138;-0.0944910953215853
