# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSFR
# prediction_type;rolling
# method; FCBF(n_components=10)
"HSFR";"HSBR";"LHUR";"GDP251";"GDP261";"GDP266";"LBMNU";"IPS34";"CES002";"CES003";"CES049"
0.0253212396069557;0.0283479960899313;0.0321100917431186;0.00357574801493399;0.0134170993697729;-0.0285457669478288;-0.00198781660788705;0.00360493891471469;-0.000586358945491083;-0.0231625388549085;-0.00343107880849636
0.0873015873015873;0.0525904203323576;0.0366972477064224;0.00794026397433867;0.0318581790796306;0.000767989170051053;-0.00777492786149425;0.00492631575121777;-0.000834975138381711;-0.0261205254186204;-0.00486150039626643
-0.0500755857898696;-0.0269794721407624;0.0321100917431186;0.00746700320765648;0.0251199017004241;-0.00111944184109136;0.0063962808592497;0.0107460675940429;0.00308659348907125;-0.00621678532037517;-0.00699746776718835
0.0175736961451247;0.0217008797653959;0.0045871559633025;0.00766682442025557;0.00157556779896162;0.0166484431948349;0.00298172491183091;0.00515860913503602;0.00235012665353229;-0.0110799157725759;-0.0102352463611235
0.0253212396069502;0.0289345063538592;-0.0366972477064211;0.00869748120103053;0.0232074200325023;0.000859106529209619;0.010836806668804;0.00516345489010889;0.00569940895018295;0.00020054146194215;-0.00442657491349918
-0.0343915343915307;-0.00879765395894427;-0.03211009174312;0.00096755534521753;0.00322050021800313;-0.0448557742372175;0.0139628085924975;0.00857244358405373;0.00826531569565581;0.0160433169557859;-0.0020586472850983
0.0557445200302324;-0.00684261974584743;-0.00917431192660456;0.0040490087816164;0.00834357287248799;-0.0203452046235552;0.019236934915037;0.0049344929629036;0.00760859367670563;0.00100270730972607;0.00320878356175081
0.0187074829931973;0.0604105571847506;-0.0366972477064224;0.00412262712310041;0.0247928970629037;-0.0201369363740497;0.0076627124078229;0.0058470092151115;0.00838727835631869;0.00777098165046142;0.00624359693039134
0.076341647770221;0.0879765395894426;-0.0229357798165141;0.0108639638218436;0.037407348686036;0.00351452671040287;0.013562039115101;0.0137798131295125;0.0103855896425555;0.0213576656973832;0.00789631376491051
-0.0241874527588832;-0.0203323558162229;-0.00917431192660456;0.0083188725876846;0.0154088548892147;-0.0409507445589919;0.00665277332478376;0.011424473304281;0.0106811145510837;0.0200541461947209;0.0113950476485026
0.0428949357520805;0.0281524926686216;-0.0504587155963305;0.0107798285744335;0.0267648341194658;-0.00730240549828171;0.0283744789996793;0.0183324000207156;0.0135425462050845;0.0322370400080322;0.0143912009742322
-0.00699168556311786;-0.00410557184750732;-0.0275229357798164;0.00469054004311931;-0.00865075904712836;0.0319952098302613;0.0203430586726516;0.0124917508591375;0.0132329486818646;0.0261706607841173;0.0163048730984082
0.0100151171579761;0.00175953079178887;-0.0504587155963305;0.00987537466477351;-0.01041460224345;-0.0367853795688846;0.0103719140750239;0.0199063618404053;0.012168120836852;0.0245663290885343;0.0168654437206434
-0.0839002267573696;-0.0725317693059647;-0.0229357798165127;0.0023663038334123;-0.0179158904435371;-0.00246016869728216;0.011798653414556;0.0140193751459405;0.0114551083591331;0.0139877669708213;0.0182282102333144
-0.0207860922146655;0.0142717497556188;0.0275229357798163;0.00152495135931008;-0.0251199017004242;-0.0024211184004998;0.000993908303943525;0.00518859224455104;0.00596678862932742;0.00170460242654669;0.00948137552432671
0.072562358276644;0.0637341153470204;0;0.00697270862912125;0.0236335169844227;-0.0125351452671041;0.0180827188201347;0.00986262587227377;0.00690027207055022;0.0028075804672667;0.00650455222005197
0.00113378684807258;0.0217008797653959;-0.0137614678899082;0.00631014355576609;0.0178762535177772;-0.0497500781005936;0.00173132414235333;0.0170631150512484;0.00718641523595132;0.00606637922389952;0.00384667426980934
0.0245653817082425;-0.00547409579667452;-0.00458715596330367;0.00613135615501914;0.0209877521899401;0.0263199000312403;-0.00280538634177618;0.0135811371715148;0.00661412890515067;0.00711922189913794;0.00355672394796169
0.0198412698412698;0.0205278592375366;-0.00458715596330223;0.014345059683441;0.0348012208173135;0.0254868270332188;0.014604039756332;0.0177924011897534;0.0106107514776246;0.0161435876867493;0.0078769837434528
0.00321239606953527;-0.0183773216031318;-0.0321100917431186;0.00745648630173001;-0.00230885092552224;-0.0315916900968446;0.0138986854761143;0.0179704826886917;0.010043156018393;0.0159931815902888;0.00988730597490972
-0.0478080120937245;-0.0144672531769268;0.00917431192660456;0.0104853552084977;-0.00879939751872838;-0.00235603457252959;0.0221224751522923;0.0141084158954092;0.00962566844919788;0.0166950767071093;0.0120812634102033
0.00888133030990357;0.0160312805474077;-0.0137614678899083;0.00701477625282643;0.0028934955804828;-0.0164401749453295;0.0204232125681308;0.0227517286474074;0.00996810207336052;0.0159931815903042;0.0077513386039848
0.024565381708237;-0.00508308895405862;-0.0321100917431186;0.0139033496345375;0.0107019699552102;0.0277126939498072;0.0101635139467778;0.0249947075268814;0.0117177971667184;0.018399679133656;0.0112500724875806
-0.01039304610733;0.0285434995112433;-0.0183486238532105;0.0115580796129779;0.00390423718736366;-0.00825262938665;0.0103558832959282;0.0253487505069112;0.00921756262313544;0.0198536047327786;0.0120039433243772
0.0421390778533617;0.00801564027370671;-0.0275229357798164;0.00693064100541607;0.00880930675016856;-0.00947620535249394;0.00918563642193027;0.0289670152480772;0.0123698283141008;0.0270730973628801;0.0107764869619015
0.0151171579743026;0.0748778103616773;-0.00458715596330356;0.0104748383025716;0.0180447104522573;-0.0309278350515464;0.0107085604360371;0.0172757225550818;0.0100853738624541;0.0233129449513689;0.0122745636247646
0.00774754346182549;-0.0303030303030264;-0.0321100917431186;0.00633117736761823;0.0246640770541837;0.0313834218473394;0.00803142032702797;0.00571920242505752;0.00985083028426681;0.0136869547779005;0.00769334853961567
0.0334467120181406;0.0369501466275659;0.0183486238532104;0.0110953357522218;0.0249316263030639;-0.0108299489742788;0.00299775569092653;0.0130641556771506;0.0084435688150859;-0.000501353654863146;0.00420427966675041
0.0515873015873015;0.0570869990224808;-0.0137614678899081;0.0148078035441974;0.0225831384517817;0.0114026866604185;0.0261301699262583;0.031272686083809;0.00950839666010428;0.0087736889601876;0.00457155007442156
-0.00736961451247165;-0.00312805474095601;-0.0183486238532105;0.00840300783509473;0.00830393594672807;-0.00736748932625209;0.000561077268355414;0.0191652641739095;0.00931138005441889;-0.00165446706106498;0.00863085458024959
-0.0765306122448979;-0.0342130987292315;-0.00458715596330223;0.00825577115212717;0.00837330056680796;0.0054930750807039;0.0132414235331837;0.0230918400816023;0.00985083028426692;0.00431164143187124;0.00691048267063488
0.0432728647014398;-0.0074291300097713;-0.0045871559633037;0.0117473839196508;0.00577708192952553;0.0256690617515359;0.0129849310676499;0.0261361857062945;0.00855614973262031;0.00596610849292079;0.00977132584617169
0.00226757369614516;0.0195503421309853;-0.0229357798165127;0.0180890781931955;0.0120892623568116;0.0297302926168906;0.00617184995190778;0.0275478147310352;0.010915658129271;0.0111300511380729;0.00841822434422801
0.00245653817082203;0.0129032258064516;-0.0045871559633037;0.00262922648156916;0.0100776883744896;-0.0489039883369781;0.00796729721064438;0.0322366884836662;0.009067454733099;0.0152411511080019;0.00674617748825801
-0.0410052910052892;-0.0699902248289325;-0.0137614678899081;0.0163117210916549;-0.00894803599032856;0.0516765594085182;0.000833600512984867;0.0182778852761429;0.00653907496011807;0.00300812192920896;-0.00307347341155562
-0.0470521541950114;-0.00938416422287391;0.00917431192660592;-0.0012094441815218;-0.0204922906179398;-0.0282333645735707;-0.000384738698300802;0.00627131564370864;0.00538042968384478;0.00135365486814398;-0.00785765372199543
0.0228647014361281;0.0136852394916892;-0.0137614678899082;0.00547930798759011;0.000881921598160806;-0.00322815786733321;-0.00793523565245258;-0.0100937078173295;0.0044375644994793;-0.0102777499248073;-0.00699746776718835
0.0345804988662132;0.0547409579667624;0.0458715596330268;-0.0013040963348584;0.00530143882040512;0.0254738102676248;-0.00331837127284396;-0.0243441649083077;0.000806829908992279;-0.0202045522911812;-0.0167011385382636
0.014172335600907;-0.0111436950146627;0.0229357798165142;0.00324972393121947;0.0135954655356931;0.029040404040404;-0.0204873356845141;-0.0147416955115285;-0.00717703349282295;-0.0544971422841627;-0.015222391896855
-0.0171957671957653;-0.0349951124144634;0.059633027522935;-0.00373350160382813;0.00447897261088437;0.000130167655940927;-0.0226194293042642;-0.0210084682598534;-0.00809644431934986;-0.0659280056151719;-0.0103705565113187
-0.0168178382464115;0.023264907135871;0.0917431192660551;0.0041752116527316;-0.00951286218240921;0.0286889513693637;-0.0220262904777174;-0.0199890425363406;-0.0126465897363778;-0.0675323373107397;-0.0122359035818529
0.086734693877551;0.0480938416422286;0.0275229357798164;0.0072040805594995;0.0247829878314638;0.0200848693116735;-0.0162872715613978;0.0100285929835287;-0.00752415798854478;-0.0520906447407955;-0.0106218467902491
-0.018140589569161;0;0.0183486238532105;0.00581584897723098;0.0233758769669825;0.0417317504946371;0.00343058672651497;0.0284724453709256;-0.00341026362699148;-0.0384538253283921;-0.00579900643689713
0.00359032501889456;0.0181818181818182;-0.0137614678899083;0.00633117736761835;0.0051131634230448;0.0107648651463085;-0.00564283424174428;0.0151299616367597;-0.00219532789192234;-0.0262207961495992;-0.00187501208126428
0.0183295540438435;0.0449657869012726;0.0183486238532118;0.00054687910816642;0.0164493241904158;0.0356399041966052;0.00232446296890021;0.000269242266256686;0.000295524908528022;-0.0279253985761611;-0.00277385807898356
0.00359032501889456;-0.009188660801566;0;0.00323920702529312;0.0107713345752902;0.000429553264604809;-0.010708560436037;0.00964274973583057;-0.00335397316820985;-0.0339917778000605;-0.00251290278932004
0.0100151171579762;0.0183773216031319;0.036697247706421;0.00928642793290224;0.0270621110626662;0.068611371446423;-0.0053703109971146;-0.00370124829679586;-0.00305375738812275;-0.0317356863531538;-0.00415595461311169
0.0770975056689343;0.058455522971648;0;0.0199295367302939;0.0565420745966941;0.00150994480891387;0.00278935556268045;0.00837195046790007;0.000745848578665886;-0.018399679133656;-0.00652388224150924
0.082766439909297;0.0205278592375366;-0.0412844036697245;0.00730924961876211;0.0295988743113084;0.0119754243465584;0.0089612055145879;0.0240397909177861;0.00462989023360538;-0.00170460242654658;0.00107281619082589
-0.0665154950869273;0.0130987292277653;-0.0183486238532105;0.00821370352842199;0.0117226207935315;0.0234562116005413;0.00817569733889079;0.0132307285077892;0.00517403133502692;0.00431164143185586;0.00796396884000661
0.0107709750566893;0.0500488758553255;-0.0137614678899083;0.00970710416995324;0.0471679416544453;0.00945017182130581;0.0012664315485732;0.0117261215575831;0.00946148794445534;0.0201042815602179;0.00835056926913169
0.0224867724867743;-0.00606060606060399;-0.0229357798165141;0.010117263501078;0.0128621824091323;0.0243283348953452;0.0104200064123117;0.0140187694265533;0.00458298151797076;0.0116815401584329;0.00565403127597464
-0.0066137566137584;0.00957966764418161;0;0.00725666508913081;0.00746165127432707;-0.0190695615953348;0.0122314844501441;0.0167554096041108;0.00741157707101037;0.0101774791938132;0.00754837337869352
0.0602796674225283;0.0111436950146628;-0.0229357798165127;0.00850817689435768;0.0248919893773039;0.00452983442674182;0.00408784866944556;0.0143461607536786;0.00573693592269919;0.00340920485310858;0.00466820018170233
-0.0115268329554084;0.0191593352883696;-0.0183486238532118;0.00753010464321391;0.0302429743549093;0.00455586795792973;0.010500160307791;0.00365612220267431;0.00930199831128631;0.0195527925398578;0.00990663599636687
0.027588813303101;0.0531769305962813;-0.0229357798165127;0.0111268864700006;0.0131099131951323;0.0377746537540352;0.00383135620391128;0.0138358421725457;0.00918941739375179;0.00837260603630319;0.00864051959097678
-0.0177626606198015;-0.0346041055718475;-0.0045871559633037;0.00387022138086968;0.000654009275040668;-0.030719566802041;0.0132574543122795;0.0285433145388765;0.0074491040435265;0.0219091547177279;0.00896912995573318
0.0292894935752038;-0.00723362658846327;-0.0275229357798164;0.0140505863175053;-0.0121189900511315;0.0390763303134436;0.018756011542161;0.0103393270275864;0.0108781311567689;0.0279755339416428;0.0137146502232618
-0.150415721844291;-0.137047898338223;-0.00917431192660459;0.00797181469211772;-0.0585140116532562;-0.0064172654378839;0.00214812439884582;0.00430817911970505;0.00586828032648479;0.00827233530532445;0.0108731370691821
-0.0865457294028741;-0.12316715542522;-0.00458715596330356;0.00239785455119101;-0.074021958856871;0.00766687493491613;0.00931388265469701;0.00217786404567855;0.00435312881134264;-0.00636719141682041;0.00690081765990769
-0.075018896447466;-0.0776148582600175;-0.0275229357798164;0.00453278645422506;-0.0628146180982203;0.00739352285744055;0.00907342096825914;-0.0120744102034611;0.00588235294117656;-0.0153915572044471;0.00892080490209435
-0.066137566137568;0;0.00917431192660592;0.000157753588894138;-0.0488723294621271;-0.0154899510569615;-0.00118627765309387;0.00851762597978289;0.00620133220751462;-0.00757044018851927;0.00883381980554088
0.00396825396825395;-0.0584555229716538;0.00458715596330223;0.0143029920597361;-0.0324923698917912;0.0270878892012912;0.00452067970503356;0.0214660892545684;0.00299746692935543;-0.0137872255088639;0.00931707034194706
-0.0922146636432313;-0.0856304985337242;0.0229357798165142;0.0143976442130725;-0.0585437393475761;0.0294829740706029;-0.00732606604680974;0.0115804460457003;0.000445632798578788;-0.0214579364283618;0.00523843581466477
-0.0829554043839795;-0.102834799608991;0.0137614678899081;-0.000536362202240181;-0.0746561496690319;-0.00210871602624152;-0.00102596986213543;0.00881230846017356;0.00407167651749218;-0.0158929108593254;0.00446523495641094
-0.0557445200302325;-0.100684261974585;0.0183486238532105;0.00270284482305316;-0.063537991993341;0.0244454857856917;-0.00823982045527405;-0.00328996483496125;-0.00203583825873888;-0.0258698485911966;-0.00633058202694803
-0.0158730158730159;0.0260019550342152;0.0596330275229364;0.00871851501288312;-0.0297871497086686;0.0278558783713422;-0.00856043603719148;-0.0131474420924667;-0.00708790693311301;-0.043617767973529;-0.00959735565306485
-0.0846560846560845;-0.0975562072336285;0.0963302752293574;-0.00159856970079386;-0.0350588608347536;0.0579506404248675;-0.0194293042641873;-0.0165824767199325;-0.0078853550989727;-0.0385039606938739;-0.00965534571743387
-0.122260015117158;-0.13822091886608;0.110091743119266;-0.0203922805910502;-0.0490804233223671;0.0309408518171402;-0.0412471946136581;-0.101276886747744;-0.0179097476311146;-0.0812694274541219;-0.0200355672394794
