# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES011
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"CES011";"IPS10";"GDP275_3";"GDP265";"CES277R";"IPS34";"GDP257";"HSFR";"FYAAAC";"EXRJAN";"GDP281A";"MOCMQ";"sFYAAAC";"IPS12";"FYGM6"
-0.00725338491295938;-0.0111546505665779;-0.00491818622737683;0.0142209372721993;0.00392891635379455;-0.0145663397498197;-0.000645756457564622;0.0929705215419501;-0.172487745098033;0.000335361471756612;0.00687349061861409;-0.0330498971869245;0.220230473751601;-0.0045751132729418;-0.147476157245874
0.00635534678087943;0.00721202891230416;-0.0187069765067263;0.00632590780483583;0.00621405095167216;0.0128797141246798;0.00832308323083231;0.197089947089943;-0.00306372549020228;-0.0844871364921179;-0.00220066019805931;0.0467501596428884;0.0268886043533931;0.00363270666543652;-0.00604791812049266
-0.000898038132082141;0.01362705145085;0.00902376556078383;0.00716606743516579;-0.026426078625039;0.0148280105237686;0.0148523985239853;0.0170068027210883;-0.0251225490196048;0.00651559430843573;-0.0058589005273012;0.0400130769677329;-0.0973111395646596;0.0185222977736235;0.020469876715515
0.026181265542969;0.0214221252942922;0.0052542906494899;0.0147645699741774;-0.0270904470101724;0.0155021761983174;0.0239134891348913;0.0801209372637981;0.0710784313725459;0.0177142720260622;-0.00737364066362756;0.0418921272376737;-0.119078104993599;0.0233162226956638;0.0583856710862993
0.0241779497098633;0.0167730488053688;-0.00627536737489681;-0.0146533723760456;-0.00196044270189211;0.0158268417882166;0.0248257482574826;-0.0410052910052946;0.00612745098039535;-0.0298831025726991;-0.00227211020449003;0.0445075207841321;0.00256081946222769;0.00522851518747908;-0.0230286113049546
0.0321221331859629;0.0196103303641094;0.00146354330641657;0.00850043861274818;-0.00968800012466497;0.0166645516964834;0.0140836408364084;0.119425547996978;-0.0116421568627483;-0.0116298567527441;-0.00341531030737774;0.0129272547839367;-0.147247119078105;0.0177705389395909;0.021400325657129
0.0192042000552645;0.0105326340869616;-0.000433957608297897;0.0184835118672549;-0.00964159879447912;0.00757876093437126;0.0191061910619106;-0.0665154950869218;0.0854779411764706;-0.00409620083361273;-0.00124323011189076;-0.0135077743795345;-0.125480153649168;0.00151175018555677;0.065364038148407
0.0187206410610659;0.00473084032592402;-0.00990018975009152;0.00647417126901167;-0.012349706615619;0.00370579119217324;0.0103628536285363;-0.0854119425548016;-0.0205269607843107;0.0497532697743509;-0.00408694036782464;0.000403308350621634;0.0422535211267605;-0.00588278368280432;0.0218655501279342
0.0139541309754088;0.000771789489450614;0.00111467542523591;0.0190024339918702;-0.0116267574188845;0.000953099450945682;0.00891758917589175;-0.0236205593348469;-0.0588235294117647;0.0090427825420375;-0.00314380028294203;-0.00615350771326917;0.185659411011524;0.00725198132865035;-0.10793207722726
0.0138850511190937;0.0017307952411918;2.97814044910583e-05;0.0102796001828582;-0.000309960988489566;-0.000993076930299014;0.00378228782287821;0.0476190476190476;-0.00857843137254577;0.04100991711781;-0.000885980079738169;0.00515134756930336;0.0256081946222789;0.00174962661200284;-0.0388462433123985
0.019342359767891;0.000779813043547684;0.00796014397181824;0.0205715556543979;-0.0171327833452243;-0.00146584090962057;0.00637556375563758;0.00642479213908154;-0.0575980392156894;-0.0241580031619819;0.000528730047585579;0.00278038332625197;0.0550576184379004;-0.00133670086627713;-0.0539660386136308
0.00925670074606311;-0.00119359919061407;-0.00246760208640007;0.02424107639275;-0.00487171843141387;-0.00163816807440903;-0.00413079130791305;-0.01398337112623;-0.0551470588235295;-0.0446509845254611;0.00335815030223352;0.00830143021696461;-0.0473751600512167;0.00352178432450634;-0.0274482437776232
0.0110527770102232;0.00421083760555674;0.00126358244769109;0.00569578808208854;-0.0131457009901212;0.0016845056072958;0.0096145961459615;0.0701058201058219;-0.0416666666666635;-0.112094571935037;0.00637334057360062;0.00447611161863837;0.0473751600512167;0.00978196394070641;-0.000465224470806602
0.00635534678087929;0.00407443718588779;-0.0202853909447512;0.010427863647034;-0.0204281344059805;0.00422216696715394;0.000758507585075785;0.0419501133786848;-0.0922181372549052;-0.0695994825851578;0.000785950070735564;0.0083472607113535;0.0768245838668387;0.0115198917120654;-0.0216329378925332
0.00449019066040218;-0.00426891285426817;-0.0545042247049514;0.0206703979638485;0.0150174355691445;-0.00287474419713257;-0.00125051250512503;-0.011715797430085;-0.052389705882353;-0.0644013797729112;0.0125037511253376;0.00151546168112049;0.147247119078104;0.00403523344169898;-0.0535008141428243
0.00145067698259188;0.00278761193813148;-0.0165584608970159;0.022659599441541;-0.00232789391088828;0.00155215592186067;-0.00293152931529317;-0.0676492819349943;-0.0159313725490193;-0.0504719014995459;0.0132182511896426;0.0070517854032992;0.0473751600512152;0.00806873372182093;-0.0414049779018374
0.00656258634982099;0.00818020444015771;-0.00570526620321127;-0.00564636692736342;0.0169958432418191;0.00495569314134914;0.00337228372283727;-0.0262660619803514;-0.0140931372549017;0.016588415656591;0.00744509067005816;0.0104218544240177;-0.0422535211267606;0.0112412859885584;-0.0125610607117934
0.0122271345675601;0.00972149097503078;0.0249951073406908;0.00261932120043995;-0.0361017788533278;0.00724743243124495;-0.0101783517835179;0.0277777777777778;-0.0284926470588234;-0.0259905140612298;-0.000557310050157911;0.02467819354523;-0.092189500640205;0.00724028248800546;0.00953710165154648
0.00932578060237632;0.0123749949375191;0.00561592198973818;0.00705486983703374;-0.00126974329098029;0.00752666906733451;0.00907134071340721;-0.0846560846560829;0.0735294117647058;-0.0378958463086259;-0.00697352062761691;0.00901944129571997;-0.134443021766964;0.0097039716697418;0.0304722028378694
0.00490466979828746;0.0130325442995705;0.0109212664754984;0.00179151685879153;-0.020522540599508;0.00781802009110658;0.0109881098810988;0.00736961451247165;0.0542279411764706;0.0154266277008564;-0.00698781062890297;0.00833809461247559;0.0217669654289374;0.0113218780018899;0.0141893463596183
0.0127106935617567;0.0184304858376626;0.000893442134731082;0.0139985420759355;-0.00473883429842692;0.01676055821887;-2.05002050019942e-05;-0.0574452003023413;0.041973039215683;-0.0406625784506312;0.0111890710070164;0.00876584589343177;0.0806658130601794;0.0168311653648452;0.0160502442428472
-0.00117435755733691;0.00675812499474643;-0.00580737387575198;-0.00604173616516557;0.00369516647119761;0.00326603891928784;-0.000748257482574843;-0.055744520030238;-0.0603553921568593;-0.0275355722703959;0.00928850083596522;-0.00315619338024031;0.0192061459667093;0.00916539170968156;-0.0267504070714117
0.0178916827853011;0.0068689264561036;-0.000650936412446929;0.00233514956076952;-0.00646243146740322;0.00744489695047551;0.0103321033210332;0.0370370370370408;0.0232843137254899;-0.00815647008096582;0.00392975035367726;0.0164714796833418;-0.0921895006402049;0.00513015826798258;0.0323331007210976
0.0063553467808774;0.00408666355403664;0.00351420572994221;-0.00137143704362652;-0.00500450486115089;0.00347440638743207;0.00206027060270603;-0.00377928949357709;0.0140931372549015;0.0286853830307083;0.00191486017233766;-0.000186377343854072;-0.0140845070422537;0.00143159146261906;0.0541986508490349
0.000276319425256855;0.00571582710998508;-0.00370140312960016;0.0200155676637385;-0.0084832286376878;0.0070632937384667;0.00537105371053709;0.0381708238851078;-0.0416666666666663;-0.0306855746658362;0.0157618714185686;0.0227899771764201;-0.119078104993598;0.00866580788510574;0.0411723656664342
0.00103619784470849;0.00309785602993051;0.00712201015971342;-0.00659772415582494;0.000542538003570736;-0.000283476671777971;0.00543255432554329;-0.0351473922902494;0.0162377450980394;0.0121688305466404;0.00314380028294192;-0.000241373937120648;-0.0281690140845069;0.00437796614355512;0.050709467317981
0.00449019066040218;-0.00338020871938727;0.0349888957906112;0.0161730728838479;-0.00837583433979761;-0.00586245505940797;0.000758507585075785;-0.0757747543461793;-0.0183823529411763;0.0338116226704354;-0.00030009002700826;-0.0140944047077022;0.089628681177977;-0.00692268062901669;-0.017911142126076
0.00538822879248413;-0.00474994402615836;-0.0142312568603593;0.00988423094505597;0.00182422337420618;-0.00405710843497531;0.0096043460434605;-0.00547996976568588;-0.0477941176470588;0.0156901260000969;0.00480144043212982;-0.018399415813971;0.0563380281690143;-0.0147630703130649;-0.0441963247266803
0.00345399281569558;0.00356322216762739;-0.00715604605056031;0.00570814337076986;0.00752482446524461;-0.00177142633892025;-0.0092045920459205;-0.00491307634164961;-0.00704656862745123;0.00293441287787816;0.00604467054402036;0.00395669934890441;0.0473751600512163;0.013725339818824;-0.0130262851826009
0.0145067698259187;0.00600925994557777;0.0225572866587817;0.0166796397197821;-0.00398465777182777;0.00180231802751146;0.00683681836818373;0.0500755857898752;0.02791875;0.0174268193359843;0.00460138041412428;0.00364810735334997;-0.0817838668373878;0.000536846798482205;0.0132588974180042
-0.0173390439347892;0.00560158698258584;-0.00554785020804432;0.00185329330219797;-0.0161313708879148;0.00756573796761156;-0.0128946289462895;-0.12093726379441;0.0185018075980394;0.0266133282230644;0.00155761014018463;0.0165509192069523;-0.0199873239436621;0.00781352567960514;0.00302395906024633
-0.0189278806300076;0.00247660369832403;0.0274627094270909;-4.94211547251711e-05;-0.0170813777231612;0.00209215475282287;-0.00589380893808933;-0.0455404383975794;0.000893351715685664;-0.0374407128826714;0.0106603409594308;-0.00506274194682432;-0.00650973111395647;0.00332940338945686;-0.0234938357757614
-0.0296352583586626;-0.0125033718030922;0.0546318592956272;0.0110950492358253;-0.0163455282692926;-0.0116101262955208;-0.0153444034440344;-0.0506424792139059;-0.0100974571078428;-0.050591673453744;0.0145329313079637;-0.0429156749456909;0.075597823303457;-0.018368912974057;-0.0309374273086768
-0.0341254490190666;-0.015107588218977;-0.0435361588795385;0.0044355486365939;0.0013343079981063;-0.0151245101623052;-0.0179171791717918;-0.0839002267573713;-0.0332413602941176;0.0106956355099902;0.0148473113362583;-0.0329612915644393;0.00704250960307301;-0.00929407895677536;-0.0642009769713887
-0.0247305885603751;0.00495511776667062;-0.019085625792398;0.00383013949120925;-0.00910620855497668;0.00309976894834113;-0.00075850758507584;0.0659486016628872;-0.00240980392156898;0.0161093278397919;-0.00540162048614601;0.038265407448375;-0.0536051216389245;0.0132820837455008;-0.0246568969527795
-0.014575849682232;0.010503214388601;-0.00339082562562226;-0.00512744480274796;-0.0128034846450265;0.0115556115509473;0.00167076670766703;0.0177626606198016;-0.0111241115196075;-0.00734202079241009;-0.00624473056202557;0.0362671978930226;0.0264928297055059;0.0151530316678944;-0.0169806931844613
-0.0157502072395689;0.00175219138545413;0.00459909975068712;-0.00444790392527517;-0.0120156129244443;0.00360493891471469;0.000932759327593291;0.0253212396069557;-0.0313257352941176;-0.0245652278062581;-0.00080024007202173;-0.0104187990577282;0.0969946222791282;0.00311059174035855;-0.0602465689695283
-0.00587178778668263;-0.000954038789680811;-0.0055691226398237;0.00859928092219886;-0.00799157217252888;0.00492631575121777;0.00528905289052894;0.0873015873015873;-0.0153062193627453;-0.00289848129162187;-0.00305806027522548;0.0102049234172408;-0.0473233034571051;-0.008419265650774;-0.0411723656664341
-0.0074606244819011;0.013931946506582;0.00316533784876152;-0.00116139713604413;-0.00219645175788441;0.0107460675940429;0.0201722017220172;-0.0500755857898696;-0.000213664215685749;0.0061443012504192;-0.00970291087326192;0.0554060123497937;-0.0290619718309859;0.0220076857050138;-0.0137241218888109
-0.00393755180989219;0.00586177937977161;0.00587970014380168;0.00591818327835225;-0.0163743387292966;0.00515860913503602;0.00815908159081591;0.0175736961451247;-0.0273181678921572;-0.0196905092703493;-0.00495863044627687;-0.00317452557799591;0.177763764404608;0.0105566871656347;-0.0451267736682952
0.00697706548770438;0.00804991720456316;0.00378223837036151;0.000259461062307675;-0.00104524864867261;0.00516345489010889;0.0169024190241903;0.0253212396069502;0.00385965073529421;-0.00673118382599408;-0.00905986081538734;0.00605268062561382;-0.0325250960307273;0.0123578753345542;0.00674575482670414
0.0150594086764306;0.0072418306846691;0.000221233290504885;-0.0117128136698913;-0.000789835641596737;0.00857244358405373;0.00310578105781056;-0.0343915343915307;-0.0265090686274513;-0.00756958750539091;0.00204347018391238;0.0142716159526786;0.0671887323943637;0.00710292943302615;-0.011165387299372
0.0102928985907697;0.0018908842491524;-0.00956408532797842;-0.00112433127000022;-0.0029222099230346;0.0049344929629036;0.0125666256662567;0.0557445200302324;-0.0300758884803916;-0.0390576342643606;-0.00454422040898006;0.00431723257142658;-0.0142992317541587;-0.00215042022668854;-0.000465224470807379
0.0144376899696055;0.00439690764583556;-0.00916841809688315;-0.00315059861373657;-0.00167038917904461;0.0058470092151115;0.0101476014760147;0.0187074829931973;-0.0471222732843143;-0.0157260575863532;-0.00583032052472865;-0.0091508220462978;-0.0535302176696545;0.00910299789290892;0.00279134682484297
0.0185134014921242;0.0123020188026265;0.0074921504726734;0.00407724526483566;-0.00058097266220053;0.0137798131295125;0.0258815088150881;0.076341647770221;-0.00454522058823531;0.00931825803669689;-0.00468712042184083;0.0361633154390683;-0.0151544174135723;0.00889761824603186;0.00581530588508933
0.0119508151423051;0.0107867133000719;-0.00415237868332155;-0.0112433127000012;0.00298647209289599;0.011424473304281;0.00788232882328832;-0.0241874527588832;0.0292420343137261;-0.0023595074977255;0.00254362022892574;0.0315038818428749;-0.0544865556978247;0.0156777463353379;0.0174459176552687
0.025904946117712;0.0156436380475405;-0.00445019272823188;0.00474443085362686;0.00325573624971587;0.0183324000207156;0.0148831488314883;0.0428949357520805;0.0721389705882353;-0.015666171609256;0.0013289701196072;0.0221880700167768;-0.089037644046095;0.0157891019666622;0.0669923237962317
0.014575849682232;0.010852047954873;0.0173540498455621;0.018026366186046;-0.000501924305359447;0.0124917508591375;0.00635506355063548;-0.00699168556311786;0.0210496323529411;-0.0150912662290987;-0.00481573043341554;0.0115920597140726;-0.00805889884763128;0.00960128184630193;0.0332635496627124
0.0120198949986184;0.017420282169294;0.00401623511993399;-0.00951357228461658;0.00698001614670041;0.0199063618404053;0.0175481754817549;0.0100151171579761;0.0363167892156857;-0.000706654529775072;-0.0126752311407708;0.0198476594366579;-0.0415646606914211;0.0139493509526535;0.061642242381949
0.00379939209726571;0.0112387068476066;-0.00311853849884708;0.00455910152340711;-0.0104171809032242;0.0140193751459405;0.0149343993439933;-0.0839002267573696;-0.0266848651960782;-0.00962966511761602;-0.00450135040512156;-0.00103882453948601;0.0242005121638925;0.0084274981682656;0.0188415910676902
0.00373031224095055;0.00267146144070973;0.000306323017622123;0.00454674623472595;0.0130784451584037;0.00518859224455104;-0.00250102501025007;-0.0207860922146655;-0.0570557904411764;-0.042027978728501;0.00250075022506735;-0.0211492454772911;0.0931752880921894;-2.77305852330878e-05;-0.0295417538962547
0.0103619784470848;0.00873765041298402;-0.0040332530653574;-0.00363245487230823;0.00244714201268537;0.00986262587227377;0.00889708897088981;0.072562358276644;-0.0209746323529412;0.0350332966032673;-0.00551594049643456;0.00817004946637734;0.0262980793854047;0.0109648467170245;-0.0181437543614794
0.0126416137054435;0.00769458838021242;-0.00519898232686372;-0.0126518156096718;-0.00303704766586821;0.0170631150512484;0.0141656416564164;0.00113378684807258;-0.0408831801470588;0.0262779667513043;-0.00917418082567623;0.00845725389788665;-0.00568847631242003;0.000941540026716203;-0.008374040474529
0.0111218568665364;0.00676347403081123;0.0156012014669469;0.00670892175395688;0.00153748919071039;0.0135811371715148;0.0174251742517426;0.0245653817082425;0.00555520833333367;0.0153906961146002;-0.0132325411909286;-0.0248187403946956;0.0168145966709347;0.000258241074976517;-0.0248895091881835
0.0200331583310313;0.0184190236175233;0.0184431983526629;0.0182487613823097;0.000151142642037416;0.0177924011897534;0.0230934809348093;0.0198412698412698;0.051929901960784;0.00601255210079889;-0.0151188213606941;0.0581588973794126;-0.094111139564662;0.0178316328851812;0.0181437543614794
0.0170627245095324;0.0126290741506304;-0.0103256383856777;-0.00375600775912133;0.0132547990955676;0.0179704826886917;0.0169331693316933;0.00321239606953527;-0.00216829044117645;0.00537776074354547;-0.0073593506623415;0.018924938816293;-0.0321092189500641;0.00147188746928462;0.005582693649686
0.0160956065211391;0.0132694301824702;0.0132569794848668;0.0101436920073638;-0.00246531053191412;0.0141084158954092;0.0124333743337433;-0.0478080120937245;-0.0326107536764706;0.014013318641307;-0.00941711084753982;-0.00835031607764292;0.0314449423815623;0.0099206168668684;-0.0104675505931612
0.0111909367228515;0.0189168660456187;0.00657318141980717;0.00169267454934086;0.0190717686137013;0.0227517286474074;0.0148216482164824;0.00888133030990357;0.0178530637254899;0.0298831025726991;-0.0138898812500895;0.0346478537579478;-0.0098944942381563;0.0101428948391213;0.00465224470807185
0.013954130975407;0.0156394352334889;-0.0238336325655404;0.0118981430001112;0.00955901040892471;0.0249947075268814;0.0167281672816727;0.024565381708237;0.013454473039216;-0.00541369232980163;-0.0121750810957572;0.00908971472045217;0.00501331626120344;0.000276005981140193;0.00883926494533643
0.0129179331307003;0.0235999471209586;0.00369714864324427;0.000222395196263769;0.0127489413773706;0.0253487505069112;0.0306273062730626;-0.01039304610733;-0.0371360294117647;-0.00589278014660087;-0.011832121064891;0.0262639286510834;0.0189346991037135;0.0221706028932532;-0.00930448941614376
0.0126416137054435;0.0259718625419988;0.00135718114752015;-0.000432435103846163;0.0162929412092371;0.0289670152480772;0.00720582205822062;0.0421390778533617;-0.0268177696078428;0.026313898337564;-0.0165621114905901;0.0145649311167669;0.0172430217669653;0.0309404004729801;0.00232612235403618
0.0158192870958822;0.0116769457309733;-0.0285050585842772;-0.00626413136142923;0.0167179293477329;0.0172757225550818;0.0250512505125052;0.0151171579743026;-0.0192757659313732;0.00995304939395389;-0.0246645422198088;0.0050321882838924;0.0423609475032024;0.00171756312282745;-0.00837404047452889
0.0218983144515065;0.00846484957364368;-0.0138143171974847;0.0231291004114311;0.0120251102802503;0.00571920242505752;0.0256765067650676;0.00774754346182549;-0.00252196691176473;0.026948689694821;-0.0183340716500664;-0.0138713629683465;-0.0143811779769527;0.0067805613797014;0.00418702023726447
0.0239016302846083;0.0076926780101888;-0.00105085812989797;0.0105267059564845;0.0120295412083327;0.0130641556771506;0.0125768757687578;0.0334467120181406;-0.013652420343137;0.0155344224596357;-0.0134183112076479;-0.0112681908870707;0.0940313700384124;0.00156504490405007;-0.0165154687136546
0.0227272727272734;0.0136346929309429;-0.00636471158836993;0.0108355881735178;0.011090179742076;0.031272686083809;0.0260147601476013;0.0515873015873015;-0.0145856311274512;-0.0737076606141893;-0.0118749910687492;0.0408044168375156;0.143908450704223;0.00604830061340922;-0.0404745289602233
0.0170627245095324;0.0120017086349493;-0.00925776231035627;0.00795680591076997;0.00599995956284893;0.0191652641739095;0.0142373923739239;-0.00736961451247165;0.00782009803921602;-0.0107555214870874;-0.00527301047457096;0.0248187403946954;-0.087676312419972;0.0113166785171588;0.00860665270993236
0.0245233489914334;0.010210545701018;0.0342188337602002;0.0072401991672536;0.0134830128891964;0.0230918400816023;0.0229294792947929;-0.0765306122448979;0.0473874999999999;0.0156422172184149;-0.0106317609568585;-0.00762924963259848;-0.0157838668373892;0.00160100800677243;0.0118632240055827
0.0156811273832557;0.0114209561478382;0.0258374956391515;0.0149128334383534;0.00543552703237771;0.0261361857062945;0.0183066830668306;0.0432728647014398;0.0361243566176472;-0.0276074354429155;-0.012689521142057;0.00684707586168976;0.0190907810499372;-0.0017799569396002;0.0134915096534082
0.0183752417794977;0.0224625128090311;0.0175497562179318;0.0194842902504416;0.00909702787768207;0.0275478147310352;0.00507380073800745;0.00226757369614516;0.0145658394607839;-0.0314281607818725;-0.00615899055430902;0.0166548016608972;-0.0377171574903995;0.0272327345693371;0.0300069783670621
0.0177535230726708;0.0137290652101025;0.0408983773389039;-0.00927882179967143;0.00321289251767809;0.0322366884836662;0.0269782697826979;0.00245653817082203;0.0208718137254908;0.00933251089924778;-0.0028722902585061;9.77717213658247e-05;-0.0433731113956441;-0.00235363342159389;0.0337287741335192
0.00338491295938237;0.0142578556325733;0.0157075636258435;0.0166549291424194;0.0137628020000314;0.0182778852761429;0.0231754817548175;-0.0410052910052892;0.00492233455882357;-0.00110058448713646;-0.00295803026622277;-0.00662097875603518;0.137088988476311;0.0141841943463402;0.0188415910676902
0.00379939209726377;-0.000912774797183658;0.0139419517881605;-0.00644946069164887;0.0119070620429059;0.00627131564370864;-0.0016092660926611;-0.0470521541950114;-0.0148268075980396;0.00366071000814448;0.00138613012475175;-0.0219864158414662;0.046869782330347;-0.00457987946727878;0.00395440800186114
0.00179607626416201;-0.00349215640275047;0.00167626762420975;0.00399075824406625;0.01381372681926;-0.0100937078173295;0.0018040180401806;0.0228647014361281;-0.0184306372549016;0.00782350404829082;-0.00601609054144825;-0.020385403904147;0.0484537772087057;-0.000324101214902672;-0.00628053035589671
0.00718430505664425;-0.017445881127615;-0.00985339040017696;0.0161854281725293;0.00142120561118653;-0.0243441649083077;-0.00682656826568262;0.0345804988662132;-0.0301530024509807;0.029642600488672;-0.0186484516783605;-0.034363704692737;0.0724463508322662;-0.0107521011334447;-0.0893230983949757
0.000414479137883395;-0.0158277977177881;0.0207704023893195;0.0239569047530794;-0.013224008430644;-0.0147416955115285;-0.0230012300123001;0.014172335600907;0.0134058823529411;0.016144780338236;-0.00543020048871823;-0.0173514251756072;-0.0284804097311139;0.000615705650237275;-0.0702488950918821
-0.00331583310306716;-0.0169006615229356;-0.0350186771951023;-0.00497918133857189;0.00895171486287993;-0.0210084682598534;-0.0113366133661339;-0.0171957671957653;-0.0104015012254898;-0.00408829588463563;-0.00713071064176385;-0.0185491287623047;0.067925096030731;-0.00885255604502888;-0.0360548964875555
-0.00773694390715607;-0.0144164163445142;-0.057171787650077;0.026254988447805;0.0143603760727323;-0.0199890425363406;-0.0274600246002458;-0.0168178382464115;-0.0172049019607849;0.00835624970057008;-0.00761657068549138;-0.00968245578120841;0.00876209987195664;0.000703663600270077;-0.0835077925098856
-0.0053191489361708;0.00691592155867793;-0.0104277460582184;0.0138626339004412;0.0156093539949667;0.0100285929835287;-0.015569905699057;0.086734693877551;-0.0276070465686269;0.0310608201983411;-0.00510153045913775;0.0206481654053128;-0.233174647887323;0.0176106547841108;-0.00511746917887929
-0.0138850511190937;0.0162366169028052;0.044446618959693;0.015407044985606;-0.00167336655702199;0.0284724453709256;-0.00337228372283727;-0.018140589569161;0.00848523284313699;-0.0203008671489495;-0.007430800668772;0.0191602020208163;0.0264991037131883;0.0105748853621935;0.000465224470807407
-0.000276319425254967;0.00610401429873386;0.00488415033652984;0.00751201551824265;0.0105601366128616;0.0151299616367597;-0.00166051660516608;0.00359032501889456;-0.0333765318627454;-0.0269097638097039;-0.00698781062890297;-0.00181488757779735;0.18317413572343;0.00596944176165948;-0.0158176320074438
0.000759878419453464;-0.0010174630744616;0.0141206402151068;0.0157282824913203;0.00701530544632301;0.000269242266256686;-0.00329028290282907;0.0183295540438435;-0.00645575980392091;0.0113049154409992;-0.000914560082310389;-0.012948642347991;0.0703308578745212;0.000350531928943854;-0.0193068155384969
-0.0053191489361708;0.00836703862844979;0.0614730733558538;-0.0046826544102202;-0.00593073252522103;0.00964274973583057;-0.000932759327593402;0.00359032501889456;-0.0254854166666674;-0.0126601351027643;-0.00515869046428219;0.0116256687433034;-0.0732194622279142;0.01368071090822;-0.0130262851826008
0.00642442663719256;-0.00877471159143373;-0.0407026709665342;0.0202503181486837;0.0132360512132178;-0.00370124829679586;0.0239852398523986;0.0100151171579762;-0.0638015012254899;-0.0014925980932305;-0.00570171051315393;-0.0181183221150498;-0.151406017925735;-0.0108513246337288;-0.00860665270993231
0.0110527770102232;0.00727774564110484;0.0229657173489445;0.00502860249329706;-0.0102407609735186;0.00837195046790007;0.0312320623206231;0.0770975056689343;0.0355359068627455;-0.00411272936329228;0.00035725003215259;0.0264686381926929;-0.0870816901408464;0.0111130320318545;-0.00348918353105394
0.00891130146449293;0.0117953886724267;-0.0105043268126239;0.00252047889098939;-0.00485144072187815;0.0240397909177861;0.0134993849938501;0.082766439909297;-0.00374944852941175;-0.0308380443635306;0.00147187013246819;0.0212409064660687;-0.0361564660691409;0.00556734827578598;0.000465224470806911
0.0114672561481084;0.00811639808137721;0.0413621163516929;0.00530041884428623;-0.00338686515238396;0.0132307285077892;-0.000594505945059387;-0.0665154950869273;-0.0184873468137262;-0.00589146265510709;-0.00277226024950339;-0.0208467642143249;0.0251693982074251;0.00930404463584744;-0.00139567341242129
0.0164410058027074;0.00519544231560531;0.0438467363835164;0.00460852267813228;-0.0156062090644781;0.0117261215575831;0.0310270602706025;0.0107709750566893;0.043536642156863;0.00933490633833303;0.00234356021092041;0.00110604259791058;-0.0408404609475019;-0.00361797479202697;0.0244242847173759
0.0136778115501518;0.00549040344722451;0.0031653378487615;0.00539926115373701;-0.00630365511619912;0.0140187694265533;0.0232062320623208;0.0224867724867743;-0.0261374693627454;0.000630120251043226;-0.00564455050800949;-0.00964273601940757;0.0047212548015364;-0.00439443117854132;0.029076529425448
0.0190660403426361;0.0164819084138123;0.0387243348110583;-0.00631355251615451;-0.0114993789497266;0.0167554096041108;0.0189421894218943;-0.0066137566137584;-0.0146152573529412;-0.0149329277056509;-0.0019005701710515;0.0170703314766951;-0.0111449423815621;0.0189854852050872;0.0337287741335192
0.0100165791655147;0.0167096245205927;0.00620729559320304;-0.000728962032198188;-0.0125237302445561;0.0143461607536786;0.0138991389913898;0.0602796674225283;-0.0151425551470588;-0.00455708331336892;0.00618757055688146;0.0157809669012109;-0.110659795134442;0.0155546918633652;0.0390788555478018
0.0305332964907444;0.00517442824535186;0.00581162836210791;0.00318766447978069;-0.00482566549044694;0.00365612220267431;0.0201414514145142;-0.0115268329554084;-0.0159089460784311;0.0107756431753928;0.000328670029580258;0.0117326065635379;-0.0139907810499373;0.00395464142836344;0.0204698767155157
0.0194114396242043;-0.00213502953814504;0.128004730988828;0.0117869454019794;-0.0103979890710379;0.0138358421725457;0.0144936449364493;0.027588813303101;-0.00494947916666631;0.0134895558855926;-0.00771660069449387;0.0181672079757281;-0.0411717029449425;0.00931920979965084;0.0346592230751333
0.0263885051119106;0.0121556844588343;0.0084791913072334;-0.00610351260857211;-0.00958052397887288;0.0285433145388765;0.00654981549815503;-0.0177626606198015;0.0260891850490193;0.0215432616298592;0.000557310050157911;0.0166425801957298;0.00275941101152377;0.00460457701974626;0.0365201209583629
0.0311550151975677;0.0109361042359016;-0.0175923010814903;0.0133437117758255;-0.00285847697910036;0.0103393270275864;0.0227449774497744;0.0292894935752038;0.00116691176470587;-0.0014026493556281;0.00245788022120919;0.0054691056637356;-0.0258530089628681;-0.00836380448030505;0.0262851826006043
0.00932578060237643;0.00690675178257016;0.0458250725389924;0.00433670632714322;0.0061173551596222;0.00430817911970505;-0.00742107421074201;-0.150415721844291;0.0464834865196075;-0.00860537536530326;-0.000200060018005543;-0.0198965452973362;0.00220499359795118;0.00433853671766937;0.0246568969527801
0.000759878419453464;0.00625799012262662;0.0391753103647797;0.00600467029912177;0.0134101348353957;0.00217786404567855;-0.0141143911439116;-0.0865457294028741;-0.0196933210784311;0.00655152589469528;0.00172909015561817;-0.0341284414882046;-0.0157221510883483;0.000281205465880285;0.00953710165154653
-0.00373031224095055;-0.00201849696671452;-0.106702517805025;0.00559694577263803;0.0291666350666647;-0.0120744102034611;-0.0221197211972121;-0.075018896447466;-0.0269176164215689;0.00521008000766542;0.0041726803755413;-0.00282621382064996;-0.0100628681177977;0.00504306689872835;-0.00395440800186053
