# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP260
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"GDP260";"FSPIN";"GDP255";"IPS13";"BUSLOANS";"MOCMQ";"FSPCOM";"GDP275_1";"HHSNTN";"CES049";"CES088"
0.00533687943262412;0.00472545844450378;0.00305694305694304;0.0268582536919677;-0.00506615933819288;0.0362671978930226;0.00482590166019997;3.65764447696204e-05;0.0227531285551773;-0.00259022287514943;-0.00516882970953481
0.000363475177305006;-0.00103264170481771;0.00431568431568441;0.0102154566094492;-0.000769543190611566;-0.0104187990577282;0.00103740798353094;0.000704096561814138;-0.18316268486917;-0.00343107880849636;-0.00252823192314167
-0.000390070921985897;0.0189270178237497;0.00884115884115888;-0.00928381116901467;-0.00585707872854341;0.0102049234172408;0.0172749362462488;0.00299012435991219;-0.0153583617747439;-0.00486150039626643;-0.00252823192314189
0.0188031914893618;-0.00228220352350483;0.00694305694305686;0.0425889162333311;-0.00519441653662817;0.0554060123497937;-0.00127276196864667;0.00200256035113389;0.120591581342434;-0.00699746776718835;0.00297769537614534
0.00881205673758861;0.00275859213901269;0.00717282717282719;0.0144466952851533;-0.0037408349543615;-0.00317452557799591;0.00484815330970131;0.00398683247988296;-0.0449374288964724;-0.0102352463611235;0.00303387830777013
0.0135017730496454;0.00331888924175516;0.00574425574425574;0.0155738249279506;-0.00145358158226655;0.00605268062561382;0.00451763998357774;0.00167337234820775;0.174630261660977;-0.00442657491349918;0.0059553907522889
0.00700354609929077;0.00808835268550262;0.00386613386613388;0.0179008748762277;-0.00143220538252686;0.0142716159526786;0.012976782647414;0.00253291880029272;0.0261660978384518;-0.0020586472850983;0.00679813472667101
0.0142553191489362;0.000630770265730385;0.00293706293706297;0.00475390565054357;-0.00292853936427206;0.00431723257142658;0.00215003671984781;0.00455376737381108;-0.139362912400453;0.00320878356175081;0.00904545199168394
0.00535460992907799;0.00100498525276677;0.00877122877122871;-0.00428977137353337;-0.000940552788525451;-0.0091508220462978;0.0056129670215288;0.00204828090709597;-0.102389078498293;0.00624359693039134;0.0106747570088217
0.020363475177305;0.0116586032360924;0.0059840159840161;0.0325817009526942;-0.000919176588785875;0.0361633154390683;0.00742180407214438;0.0046909290416971;0.138225255972696;0.00789631376491051;0.0113489521883248
0.0119592198581561;0.0085865521412285;0.00724275724275714;0.0212755100317913;0.00389046835253648;0.0315038818428749;0.00361859932574243;0.00151792245793714;0.189988623435721;0.0113950476485026;0.00977583010281469
0.0034042553191489;-0.013395823243264;0.00404595404595409;0.0191698337483784;0.00852910369594501;0.0221880700167768;-0.0128199339621005;0.00293525969275776;-0.0312855517633667;0.0143912009742322;0.00393280521377559
0.0113209219858156;0.00851996966414953;0.00456543456543446;0.0189668453539859;0.0104315854727342;0.0115920597140726;0.00685663067928871;0.00614484272128746;-0.0381114903299214;0.0163048730984082;-0.00157312208550997
0.025354609929078;0.004044473414828;0.00383616383616381;0.0171065561499286;0.0114148906607384;0.0198476594366579;-0.000598573997721674;0.00243233357717643;0.0904436860068257;0.0168654437206434;-0.00584302488903921
0.0220124113475177;0.0127760350614047;0.00519480519480531;0.0118258562189303;0.0140014108291832;-0.00103882453948601;0.013951529800903;0.00446232626188736;-0.0261660978384521;0.0182282102333144;-0.00393280521377548
0.0012677304964539;0.0307509272961133;0.00759240759240754;-0.00738299932799957;0.0155618734101447;-0.0211492454772911;0.0302421890811945;0.00610826627651784;-0.0346985210466433;0.00948137552432671;-0.00140457329063381
0.00329787234042556;0.0277650654353956;0.00570429570429565;0.00519177525545167;0.0107094760693444;0.00817004946637734;0.0287209349393688;0.00321872713972204;0.0244596131968138;0.00650455222005197;0.00269678071801782
0.0152039007092199;0.0175231701845435;0.00503496503496514;0.00781899288490107;0.00619909792437123;0.00845725389788665;0.0226171363144834;0.00413313825896122;-0.0460750853242317;0.00384667426980934;0.00550592729928545
0.0140602836879432;0.027487178464996;0.00834165834165834;-0.0113992429020661;0.00812295590090012;-0.0248187403946956;0.0272975232896362;0.00551389904901245;-0.00853242320819103;0.00355672394796169;0.00651722006854372
0.0165602836879433;0.0197676934691483;0.00486513486513485;0.0422789931025214;0.00788781770376867;0.0581588973794126;0.0152351168963344;0.00733357717629846;0.0199089874857797;0.0078769837434528;0.00803415922242878
0.0222340425531914;-0.00108724546912409;0.00538461538461543;0.016064599086665;0.00921314208759921;0.018924938816293;0.00109521138488761;0.00765362106803213;0.100682593856655;0.00988730597490972;0.00898926906005904
0.0107092198581561;0.0418454960710785;0.00491508491508497;-0.00628588645332062;0.0113721382612604;-0.00835031607764292;0.0459692941115238;0.00773591806876384;0.0665529010238906;0.0120812634102033;0.00674195179504467
0.0182712765957446;0.0372401697412346;0.00811188811188801;0.0214053325538984;0.0105170902716915;0.0346478537579478;0.0407989313656892;0.00288039502560344;0.0238907849829348;0.0077513386039848;0.00719141524804812
0.0220567375886525;0.0291659806857154;0.00740259740259741;-0.000817206511987689;0.0114362668604773;0.00908971472045217;0.0269573644979794;0.00246891002194582;0.0466439135381108;0.0112500724875806;0.010562391145569
0.0345567375886526;0.0708661030985788;0.00983016983016982;0.0306508723435628;0.0103033282742996;0.0262639286510834;0.0732661697440016;0.00428858814923194;0.0887372013651873;0.0120039433243772;0.0107309399404466
0.00558510638297871;0.00739479479890048;0.00917082917082923;0.0434852919712273;0.0115431478591735;0.0145649311167669;0.0144320682815694;0.00373079736649606;-0.0136518771331057;0.0107764869619015;0.0124164278892077
0.0298758865248226;0.0475566396663268;0.0102697302697302;0.010776770173238;0.0133601248370063;0.0050321882838924;0.0489161804419124;0.00414228237015346;0.0403868031854435;0.0122745636247646;0.0119107815045779
0.0193351063829788;0.0595288360198533;0.0101598401598402;-0.00653540083829318;0.009576537483166;-0.0138713629683465;0.0613141657655342;0.00291697147037318;-0.0170648464163822;0.00769334853961567;0.0133153547952132
0.0114007092198581;-0.00903041615581057;0.0101998001998002;0.00285009213271759;0.0172505931895428;-0.0112681908870707;-0.0178491999699278;0.00415142648134603;-0.0745164960182079;0.00420427966675041;0.0125287937524591
0.0284929078014184;0.0375035289287829;0.00296703296703305;0.056234163809758;0.0217609713345166;0.0408044168375156;0.0266274988290082;0.00526700804681779;-0.105233219567691;0.00457155007442156;0.00927018371818644
0.0231914893617021;0.100988406714285;0.0108391608391608;0.00804336822657481;-0.000363395395566846;0.0248187403946954;0.0948507786342553;0.00430687637161675;0.139931740614334;0.00863085458024959;0.00758469576942522
0.0296985815602837;0.0459798577465569;0.0107092907092907;0.0142699715628649;0.00414698274940706;-0.00762924963259848;0.0491210945405972;0.00336503291880019;-0.019908987485778;0.00691048267063488;0.00589920782066411
0.0278900709219858;0.0236429124639773;0.0111288711288712;0.0109925156940788;0.00867873709411915;0.00684707586168976;0.00861985416148636;0.00393196781272864;0.024459613196814;0.00977132584617169;0.00488791505140729
-1.77304964539271e-05;0.0327112771818536;0.00833166833166821;0.0266984144017455;0.0164169213997135;0.0166548016608972;0.0215221099744961;0.00518471104608631;0.000568828213878825;0.00841822434422801;0.000561829316253259
0.0331648936170214;0.0523845400624695;0.0142557442557443;0.0177020137874483;0.0149419636177082;9.77717213658247e-05;0.031683619478289;0.00506583760058521;0.107508532423203;0.00674617748825801;0.000224731726500949
0.0282890070921985;0.0053881208351213;0.00943056943056952;0.00784113025138666;0.0208204185459929;-0.00662097875603518;0.0196887776049454;0.00575164594001465;-0.0500568828213822;-0.00307347341155562;-0.000898926906005459
-0.000487588652482329;0.00108268397529976;0.0104595404595403;-0.0230637589923629;0.0160321498044078;-0.0219864158414662;0.0195964864599153;0.00760790051207016;0.0147895335608702;-0.00785765372199543;0.00247204899151687
0.00167553191489378;-0.10217554506497;0.00953046953046954;-0.0293533975417024;0.00630597892306495;-0.020385403904147;-0.076424238569138;0.00420629114850046;-0.107508532423213;-0.00699746776718835;0.00747232990617408
-0.00622340425531931;-0.0770392225221249;0.00282717282717282;-0.0293068715511201;0.00677625531733184;-0.034363704692737;-0.0621908159901949;0.00789136795903445;-0.238339021615471;-0.0167011385382636;0.00814652508567848
-0.0401329787234042;-0.0355165958836582;0.00459540459540464;0.0217039993966632;-0.00577157392958683;-0.0173514251756072;-0.0296798144924831;0.00679407461594728;0.0193401592718991;-0.015222391896855;0.00528119557278595
-0.025381205673759;-0.0624974485341775;0.00300699300699303;-0.00650913616619131;-0.01175690985657;-0.0185491287623047;-0.0627575160034973;0.00833028529626911;-0.0420932878270748;-0.0103705565113187;0.00162930501713476
-0.00876773049645374;-0.0107823747711845;0.005944055944056;-0.00396746632587552;-0.016352792800496;-0.00968245578120841;-0.0176741012311269;0.00544074615947332;-0.0722411831626858;-0.0122359035818529;0.00325861003427264
-0.0221276595744682;0.00945321680186006;0.00464535464535454;0.0295942821058409;-0.0155832496098843;0.0206481654053128;0.0100537208482042;0.00470921726408191;0.209328782707622;-0.0106218467902491;-0.000730378111130858
-0.00181737588652486;-0.0537094815248941;0.00667332667332665;0.0288967674567209;-0.0119706718539555;0.0191602020208163;-0.0437908761297882;0.00231346013167522;-0.00853242320819114;-0.00579900643689713;-0.000786561042754208
0.00642730496453914;-0.115159396418538;0.00337662337662337;0.0150823003500363;-0.0107736046685619;-0.00181488757779735;-0.120601002712064;0.00213972201901969;-0.160409556313992;-0.00187501208126428;0.00258441485476657
-0.00989361702127667;-0.000803167899964929;0.00469530469530477;0.00623973567233627;-0.0079091939035083;-0.012948642347991;-0.00467666294649305;0.00363935625457223;-0.0517633674630253;-0.00277385807898356;0.00825889094892973
-0.00199468085106391;-0.0186547273079558;0.00402597402597393;0.00938999548622832;-0.0125905816463947;0.0116256687433034;-0.0193510706582397;0.00459034381858081;-0.114334470989761;-0.00251290278932004;0.00623630541041631
0.0176595744680852;0.0486373495497633;0.00458541458541462;-0.0139525442400222;-0.00887112289177217;-0.0181183221150498;0.0541040530616258;0.00560534016093628;0.254835039817973;-0.00415595461311169;0.00898926906005904
0.0251950354609929;0.0416976116746625;0.00746253746253756;0.0322766555467009;-0.00867873709411981;0.0264686381926929;0.0433760748506609;0.00641916605705928;-0.0574516496018206;-0.00652388224150924;0.00393280521377715
0.0112943262411348;0.0354552648742571;0.00750249750249754;0.0154256171353722;-0.0146640730210978;0.0212409064660687;0.0388040085352007;0.00887893196781275;0.0790671217292385;0.00107281619082589;-0.00258441485476812
-0.00728723404255327;0.0497810387134748;0.0108591408591407;0.0115823451875842;-0.000662662191915908;-0.0208467642143249;0.0533352608843991;0.00685808339429406;0.0938566552901019;0.00796396884000661;0.000168548794876044
0.0246010638297873;-0.00281126014333244;0.008061938061938;-0.0260789433497362;-0.00585707872854346;0.00110604259791058;-0.00722507821038454;0.00978419897585947;-0.113765642775882;0.00835056926913169;0.00634867127366756
0.0314627659574467;-0.0170565370327196;0.00778221778221777;-0.0082069596128137;0.0101323186763858;-0.00964273601940757;-0.0129947782641656;0.00632772494513545;0.05688282138794;0.00565403127597464;0.00191021967526217
0.0300975177304966;0.0387512316512474;0.00914085914085927;0.0171842245374397;0.00889249909151169;0.0170703314766951;0.0401959162903123;0.00557790782735912;-0.0426621160409555;0.00754837337869352;0.00438226866677904
0.00515070921985805;0.0215082100180755;0.00461538461538458;0.00546567826451294;0.0213548235394712;0.0157809669012109;0.020751860568664;0.0027706656912948;-0.0398179749715578;0.00466820018170233;0.00505646384628355
0.0206117021276596;-0.00321700310239081;0.00480519480519481;-0.0155730745087475;0.0216540903358197;0.0117326065635379;-0.00716540122939202;0.00849487929773229;-0.0887372013651873;0.00990663599636687;0.00241586605989197
0.0275797872340425;0.0282028730128017;0.0104795204795205;0.0140909965829736;0.0165879309976275;0.0181672079757281;0.0294843608144312;0.00413313825896122;-0.0659840728100115;0.00864051959097678;0.00943873251306249
0.0104698581560284;-0.00358901400627776;0.00700299700299689;0.0105475171067401;0.0145144396229218;0.0166425801957298;0.0043908842255026;0.00648317483540595;-0.072241183162684;0.00896912995573318;0.0124164278892063
0.037836879432624;0.0331440441169284;0.00452547452547458;-0.00594744739280373;0.0245185011008785;0.0054691056637356;0.0364779015908079;0.00626371616678867;0.093287827076223;0.0137146502232618;0.00955109837631385
0.00442375886524826;-0.00469546374771757;0.0078821178821179;-0.00857729148945829;0.0308031038241999;-0.0198965452973362;-0.00087942589819523;0.00396854425749815;-0.0898748577929465;0.0108731370691821;0.0055621102309118
0.00500886524822697;0.00165095410926208;0.00556443556443564;-0.0181398833923562;0.0259507064834036;-0.0341284414882046;0.00459998496510161;0.00821141185076801;0.0290102389078497;0.00690081765990769;0.000730378111129304
-0.00620567375886527;0.066168876084339;0.011158841158841;-0.00530696460310509;0.0169940787926722;-0.00282621382064996;0.0701419641359849;0.00554133138258961;0.173492605233219;0.00892080490209435;0.00376425641890099
9.7517730496488e-05;0.0237071183644382;0.00881118881118881;0.00454641474093465;0.0197088561595499;-0.0120045341635722;0.0248587008691351;0.0124177029992685;-0.00796359499431243;0.00883381980554088;-0.00140457329063537
0.0172163120567376;0.0554326912296121;0.00421578421578428;0.0272293359878236;0.0247108868985251;-0.00090744378889851;0.0493528632807304;0.0119696415508412;-0.111490329920363;0.00931707034194706;-0.00573065902578795
0.00927304964539;0.0174153234376989;0.00688311688311694;-0.00236494611802518;0.0444411192578184;0.00202570785198564;-0.00389473258120532;0.0129572055596197;0.00625711035267212;0.00523843581466477;-0.00325861003427108
0.00255319148936173;0.0231434480561807;0.004145854145854;-0.0166352928904946;0.0572240867018704;-0.01967350355798;0.00227489576768081;0.0101773957571324;-0.155858930602956;0.00446523495641094;-0.00719141524804812
-0.00147163120567373;-0.0863571277844998;0.00718281718281732;-0.0350126839605773;0.0353989867681324;-0.0422526604601933;-0.0998530049557383;0.0132955376737381;-0.0642775881683733;-0.00633058202694803;-0.00618012247878996
-0.0133776595744681;0.0292658160694527;0.00197802197802188;-0.0521016052592381;0.021974733331904;-0.0344706425129806;0.0148861684718229;0.0177029992684711;-0.210466439135379;-0.00959735565306485;-0.00634867127366756
-0.0199645390070922;-0.0689533039110575;-0.000209790209790173;-0.02884536374132;0.0175498599858938;-0.0436978487165903;-0.0830685070924289;0.0235552304316021;0.142207053469851;-0.00965534571743387;-0.00679813472666946
-0.0806117021276596;-0.235368864814766;0.00459540459540464;-0.0850438826389385;0.0461084628374767;-0.0789537203667693;-0.237413673661747;0.0159016093635699;-0.0779294653014775;-0.0200355672394794;-0.0151132086072256
