# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES015
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"CES015";"PMI";"EXRUS";"LHEL";"CES155";"HSFR";"CES151";"LHU15"
-0.00424320827942548;-0.0532286212914478;-0.0690829605530707;0;-0.0106382978723426;-0.0066137566137584;-0.0519480519480399;0.0197342863802354
-0.00600258732212686;-0.0296684118673664;-0.00838755591703944;0.0405904059040593;0;0.0602796674225283;-0.0259740259740379;-0.0308445342242242
-0.00429495472185229;-0.0890052356020943;0.0344652297681985;-0.0221402214022139;-0.0425531914893605;-0.0115268329554084;0.0519480519480758;-0.0578820604459656
-0.0071410090556274;0.0523560209424084;0.0192659617730782;-0.011070110701107;0.0319148936170213;0.027588813303101;0;-0.0158495843368813
0.000310478654592494;0.0567190226876099;0.0232309882065891;0;0.0319148936170212;-0.0177626606198015;0.103896103896077;-0.014062621396938
0.0029495472186287;-0.0340314136125656;-0.0119459129727543;0.00369003690036862;0;0.0292894935752038;0.103896103896116;-0.0209773910341077
-0.00134540750323942;-0.024432809773123;-0.0425986173241151;-0.0553505535055348;-0.0106382978723393;-0.150415721844291;0;-0.0251728692409292
-0.00864165588616306;-0.0357766143106465;-0.00594753965026437;-0.0369003690036895;-0.0531914893617031;-0.0865457294028741;-0.012987012987001;0.0035739258798842
-0.0147994825355703;-0.0401396160558457;-5.08336722239988e-05;0.00738007380073724;-0.0638297872340426;-0.075018896447466;0.0779220779220778;-0.0419547820682154
-0.00962483829236735;-0.00698080279232199;0.00315168767791696;-0.00369003690036862;-0.0106382978723396;-0.066137566137568;-0.103896103896116;0.0166265247455537
-0.0127296248382923;0.0506108202443273;-0.0346685644570962;-0.0295202952029523;0.0106382978723396;0.00396825396825395;0.0649350649350769;0.0226866599331823
-0.0124191461836998;-0.0453752181500864;-0.0339060593737288;-0.0369003690036895;-0.0319148936170215;-0.0922146636432313;0;0.0229974360966522
-0.00869340232858985;-0.0287958115183247;-0.0558153721024809;-0.0258302583025826;0.0106382978723395;-0.0829554043839795;0.0389610389610389;0.00792479216844066
-0.0130401034928848;-0.00959860383944228;-0.0244001626677512;-0.011070110701107;-0.0212765957446788;-0.0557445200302325;-0.0519480519480758;0.00808018025017321
-0.0223544631306597;-0.0104712041884819;-0.018401789345263;-0.0332103321033209;-0.0531914893617033;-0.0158730158730159;-0.0909090909090788;0.085851915158109
-0.0250452781371227;-0.0453752181500863;0.0392435949572996;-0.0258302583025837;-0.0851063829787245;-0.0846560846560845;-0.0649350649350768;0.143811669644938
-0.0505045278137231;-0.296684118673647;0.103090687271249;-0.0221402214022139;-0.138297872340425;-0.122260015117158;-0.220779220779191;0.179706316525522
