# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PW561R
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=9)
# prediction_type; rolling
PW561R;EXRUS;EXRUK;LHU5;CES155;HSMW;sFYAAAC;LHU14;HSFR;LHU26
0.0378682097922201;-0.0226209841398939;0.00967025224450679;-0.0512679917751898;0.0425531914893608;0.1;-0.08903764404609499;-0.0366121552355383;0.0428949357520805;-0.0890299184043484
0.0185243530780703;-0.0479869865799114;0.0279123102311112;-0.0122001370801891;0.021276595744682002;-0.0387596899224815;-0.00805889884763128;-0.0169636319257981;-0.006991685563117861;0.0315503173164098
-0.0196188083267905;-0.0104209028060182;0.0194778103018198;-0.0737491432488033;0.0106382978723393;0.0333333333333325;-0.0415646606914211;-0.0743226751281426;0.0100151171579761;0.0067089755213037795
0.00516122583656575;-0.0100142334282234;-0.00147113370859664;0.0397532556545593;0.0106382978723393;-0.12325581395348899;0.0242005121638925;0.00536978276787636;-0.0839002267573696;-0.100997280145061
0.0188718951811801;-0.06826962179747799;0.00837565458094175;0.0223440712816983;-0.127659574468085;-0.0193798449612395;0.0931752880921894;0.0511349768123031;-0.0207860922146655;0.0413417951042612
-0.0226715102047609;0.0319743798291979;-0.0134363545385143;0.0190541466758082;0.0106382978723424;0.0604651162790698;0.0262980793854047;0.02916768367098;0.07256235827664399;-0.0163191296464189
-2.60830808909707e-07;0.0186051240341603;-0.00786566156196539;-0.00233036326251002;0.0;0.00775193798449525;-0.0056884763124200296;-0.018061996582868;0.0011337868480725802;-0.0014505893019004
0.0220267765807515;0.0276535176901192;-0.0174574533420158;-0.0228923920493503;-0.0425531914893639;0.031782945736435;0.0168145966709347;-0.0286795216011704;0.0245653817082425;0.0250226654578423
0.0235478052127411;0.0157076047173649;-0.00374648717788895;-0.0253598355037668;0.0744680851063853;-0.00387596899224896;-0.09411113956466198;-0.0052477422504259;0.0198412698412698;-0.0462375339981869
0.00485880508761111;-0.0054392029280200295;0.0175359138064723;-0.0211103495544922;0.0212765957446789;0.0472868217054281;-0.0321092189500641;-0.0165975103734466;0.00321239606953527;-0.0304623753399835
0.0284327381167589;0.007269215128101441;0.0490966356348973;0.0445510623714901;0.0319148936170212;-0.0697674418604652;0.0314449423815623;0.0274591164266538;-0.0478080120937245;0.0177697189483208
-0.0238687939054532;0.0661346075640498;-0.00368764182955095;-0.0149417409184401;0.0425531914893639;-0.0108527131782954;-0.0098944942381563;-0.007200390529653379;0.00888133030990357;-0.00217588395285584
-0.0357136889396954;0.0217568117120785;0.0024911197465609103;-0.0522275531185743;0.0;-0.000775193798448759;0.00501331626120344;-0.0577251647546999;0.024565381708237;0.0172257479601106
-0.00706778267410255;0.0246543310288742;-0.00631606738891227;-0.0174091843728567;0.0;-0.00465116279069772;0.0189346991037135;-0.0134244569196986;-0.01039304610733;-0.0326382592928378
0.0011872240730860801;0.00920089467263063;0.0210666347071043;0.0244002741603824;0.0531914893617;0.0255813953488372;0.0172430217669653;-0.047107639736390004;0.0421390778533617;-0.0467815049864008
-0.0559444605575476;0.0385319235461577;-0.00861103597431717;0.0505825908156271;-0.0319148936170212;0.0775193798449605;0.0423609475032024;-0.0135464974371491;0.0151171579743026;-0.0304623753399819
-0.0166726428432645;0.0177917852785676;0.00455070693859039;-0.0182316655243303;-0.074468085106382;-0.0620155038759699;-0.0143811779769527;0.0156211862338272;0.007747543461825491;-0.086128739800544
-0.010537825611501999;0.0212484749898345;-0.000137305812800359;-0.00013708019191083202;-0.0425531914893608;-0.00775193798449536;0.0940313700384124;0.000732243104710761;0.0334467120181406;0.0482320942883044
-0.0113172642326109;-0.0806730378202524;0.0129655917517633;0.014530500342698998;0.0106382978723393;0.127906976744186;0.14390845070422303;-0.0292897241884306;0.0515873015873015;-0.0255666364460562
-0.00594778589698639;0.0116917446116297;-0.0250288881622561;-0.0574366004112419;0.0;-0.11705426356589099;-0.087676312419972;0.0159873077861862;-0.00736961451247165;0.0159564823209432
0.0622004992363125;0.0381760878405868;-0.0155744021950119;0.0427690198766278;0.0;0.0713178294573626;-0.0157838668373892;-0.0529655845740798;-0.0765306122448979;0.0179510426110608
0.0481046000366631;-0.0125050833672227;-0.0026872709076992698;-0.00178204249485808;0.021276595744682002;-0.0193798449612395;0.0190907810499372;0.0039052965584586204;0.0432728647014398;-0.0204895738893928
0.0273253509296094;-0.0266876779178529;0.0167316940457707;-0.00822481151473609;0.0;0.0852713178294583;-0.0377171574903995;-0.0251403465950708;0.0022675736961451603;-0.029374433363554
0.0543090483907341;0.0346177307848722;-0.0138512142443385;0.0253598355037711;0.0;-0.0937984496124049;-0.0433731113956441;0.0251403465950708;0.00245653817082203;-0.0199456029011788
-0.00549905373597134;0.0454961366409106;-0.0431004907898224;-0.0372858122001384;-0.0531914893617031;-0.009302325581395321;0.13708898847631099;0.008176714669269;-0.0410052910052892;-0.00634632819582925
0.0384360649253927;0.0285176901179343;-0.0334429883707862;-0.0046607265250157;-0.0319148936170215;-0.0596899224806186;0.046869782330347;-0.00561386380278134;-0.0470521541950114;0.00235720761559369
-0.00034088021381559197;0.0501220008133441;-0.0177973833042782;-0.0182316655243346;-0.0531914893617031;-0.0387596899224815;0.0484537772087057;-0.0151330241640212;0.0228647014361281;0.0264732547597464
-0.0542118265121639;-0.0114375762505083;0.0068927518026762604;0.0951336531871172;-0.0957446808510639;0.0883720930232559;0.0724463508322662;0.053697827678787;0.0345804988662132;0.0322756119673616
-0.00145756960825361;0.0585603904026031;-0.0218088707008795;0.0412611377655914;-0.0106382978723395;0.00620155038759773;-0.0284804097311139;0.0342933854039554;0.014172335600906999;0.0340888485947419
-0.0143843212197486;-0.0156567710451457;0.0102920514253422;-0.0049348869088417;-0.0425531914893607;-0.0310077519379862;0.06792509603073099;0.08103490358799001;-0.0171957671957653;0.10879419764279401
-0.0814385703923803;0.0104717364782485;0.00220160063270317;0.10870459218642801;-0.0531914893617033;0.0534883720930234;0.008762099871956641;0.142787405418599;-0.0168178382464115;0.11205802357207598
0.015918656418527;0.044225294835299;-0.0096066992682953;-0.0186429061000671;0.0638297872340428;0.0387596899224815;-0.233174647887323;-0.0180619965828643;0.08673469387755099;0.0825022665457809
0.0531858497385188;-0.0642029280195204;0.0212645512286989;-0.0844413982179559;0.0638297872340426;-0.0612403100775186;0.0264991037131883;0.0444227483524519;-0.018140589569160998;0.00199456029011957
0.00752710502089643;-0.07111630744206;0.05164365846238501;0.014256339958873;0.0;0.0635658914728674;0.18317413572343;-0.0722479863314609;0.00359032501889456;-0.015231187669991
-0.00247639503044877;-0.00218584790564769;0.0127845442300233;-0.0050719671007524204;0.0212765957446819;-0.0007751937984487031;0.0703308578745212;0.0107395655357566;0.0183295540438435;-0.00580235720761735
0.0707886292609248;-0.0728954859699069;0.0182589269864591;-0.00932145305003573;-0.0319148936170215;-0.0519379844961257;-0.0732194622279142;0.0187942396875789;0.00359032501889456;0.0019945602901196803
-0.0540493946566813;-0.0646095973973167;0.009639848814533109;0.0278272789581919;-0.0319148936170212;0.0263565891472884;-0.151406017925735;0.0338052233341457;0.0100151171579762;0.0359020852221216
0.00934003432697908;-0.00111834078893824;-0.0050338272484994895;-0.0634681288553789;0.0106382978723393;0.133333333333333;-0.0870816901408464;-0.00256285086648766;0.0770975056689343;0.0781504986400744
0.00384965106708773;-0.0804188694591296;0.0567014161525404;-0.0418094585332433;0.10638297872340301;-0.0023255813953488897;-0.0361564660691409;-0.0560165975103736;0.082766439909297;-0.0640072529465114
0.0362289740782719;-0.0398027653517692;0.0781372073449196;-0.0237148732008239;0.0319148936170213;-0.12248062015504;0.0251693982074251;-0.0388088845496705;-0.0665154950869273;-0.029918404351768
0.0293546825728224;0.0408194387962579;-0.0199801534255172;0.0593557230980151;0.0106382978723426;0.0100775193798467;-0.0408404609475019;-0.00903099829143406;0.0107709750566893;-0.0765185856754326
0.04426095631760401;-0.0217059780398533;0.007988648340004291;0.007950651130910091;0.0;-0.00387596899224896;0.0047212548015364;0.00707835001220658;0.0224867724867743;-0.0184950135992747
0.0335878277442597;-0.0690829605530707;0.0274333090955863;-0.0137080191912254;-0.0106382978723426;0.0162790697674419;-0.0111449423815621;-0.0381986819624142;-0.0066137566137584;0.0333635539437933
0.0144968681846954;-0.00838755591703944;0.0144269179023065;-0.0356408498971912;0.0;0.00620155038759784;-0.11065979513444198;0.008542836221628209;0.0602796674225283;-0.0373526745240272
0.0344442351360174;0.0344652297681985;-0.0198958084262204;0.0308430431802604;-0.0425531914893605;-0.0294573643410861;-0.0139907810499373;-0.00781059311691745;-0.0115268329554084;-0.0676337262012676
0.0956517502696789;0.0192659617730782;-0.0427821374552821;-0.0289239204934872;0.0319148936170213;0.0534883720930233;-0.0411717029449425;0.008054674151818491;0.027588813303101003;0.0110607434270155
-0.0243533370244611;0.0232309882065891;-0.0207508313376569;0.0300205620287868;0.0319148936170212;-0.0782945736434117;0.00275941101152377;-0.0289236026360752;-0.0177626606198015;-0.0101541251133291
0.0114128748364425;-0.0119459129727543;0.00293579442887543;-0.0424948594928061;0.0;-0.0201550387596883;-0.0258530089628681;-0.0556504759580182;0.0292894935752038;0.014143245693563
0.0713208377443512;-0.0425986173241151;0.0430410569879893;0.015078821110351002;-0.0106382978723393;-0.0604651162790698;0.00220499359795118;0.0168415914083476;-0.15041572184429097;-0.0661831368993636
0.00393483368298042;-0.00594753965026437;0.0278730799988801;-0.000411240575736826;-0.0531914893617031;-0.0852713178294582;-0.0157221510883483;0.007444471564561959;-0.0865457294028741;-0.0019945602901180197
-0.114686740908448;-5.0833672223998796e-05;0.0254211904845503;-0.0302947224126128;-0.0638297872340426;-0.0906976744186047;-0.0100628681177977;-0.0290456431535295;-0.07501889644746601;0.0114233907524932
-0.0169725938504984;0.0031516876779169602;0.0221846963256377;-0.0239890335846455;-0.0106382978723396;-0.0813953488372093;-0.0283058898847629;0.041615816451063;-0.06613756613756801;-0.0137805983680869
0.0582007762315054;-0.0346685644570962;0.0183989789155176;-0.00877313228238374;0.0106382978723396;0.0790697674418605;0.0184464788732394;-0.0119599707102771;0.00396825396825395;0.0658204895738911
0.10457518560340598;-0.0339060593737288;0.0208116381976101;0.0301576422206977;-0.0319148936170215;-0.029457364341086;0.11154494238156401;0.0318525750549183;-0.0922146636432313;-0.00997280145059282
0.11605118440214801;-0.0558153721024809;0.012985206867882;0.0226182316655243;0.0106382978723395;-0.0767441860465117;0.094932778489114;0.0269709543568477;-0.0829554043839795;-0.00471441523118415
0.0885821867176254;-0.0244001626677512;-0.0382102461912821;0.0379712131596969;-0.0212765957446788;-0.0813953488372093;0.20094596670935;0.04552111300951799;-0.0557445200302325;0.0230281051677226
0.23678202027941603;-0.018401789345263;-0.0045703220547089795;0.0515421521590159;-0.0531914893617033;-0.0023255813953488302;-0.0305286811779795;0.0818891872101551;-0.0158730158730159;0.0906618313689956
-0.0429237181091265;0.0392435949572996;-0.0471547391395497;0.0690884167237833;-0.0851063829787245;-0.0162790697674419;0.0294494238156223;0.0965340493043704;-0.0846560846560845;0.14125113327288902
-0.568194557207525;0.10309068727124901;-0.18993316933788898;0.0877313228238504;-0.13829787234042498;-0.0906976744186047;0.300896286811779;0.0956797656822054;-0.12226001511715799;0.159383499546691
