# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_3
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"GDP276_3";"BUSLOANS";"FMFBA";"GDP288A";"GDP267";"GDP272A";"GDP274_1";"CPIAUCSL";"GDP286A";"IPS18"
0.00145508455963095;0.0107094760693444;0.00131381165882061;0.00225232150544252;0.000600204775747071;0.0038003546997718;-0.0016061859480051;0.00404302481538488;0.00244115776081433;0.0142505774590319
0.00242285306391399;0.00619909792437123;0.00152194991343407;0.00243681200418178;0.00501347518565143;0.00441425815127372;0.00783193325089171;0.0043945921906321;0.00639312977099238;-0.00311806950342008
0.00516829562925547;0.00812295590090012;0.000778075517542554;0.00766404280179567;-0.00262442480375658;0.0055348755627449;0.0150242349295695;0.00720713119264149;0.00887404580152673;0.00690253626238146
0.00501043268174828;0.00788781770376867;0.00268918533661089;-0.000130680769940272;0.0144637582233939;0.00305002825904765;0.00058277543246199;0.00703134750501244;-0.00242525445292618;0.00370308537743935
0.00610860970788496;0.00921314208759921;0.00462716746554809;0.00455076563556978;0.00935613326899765;0.00437528015435273;0.0041931403067389;0.00474615956588464;0.00403148854961821;-0.00687416903796456
0.00328080386558305;0.0113721382612604;0.00353224298528915;0.00432015251214557;0.0157700862647256;0.00381009919900233;0.00739129816781103;0.00720713119264127;0.00460400763358793;0.0191120686728644
0.0137546672523611;0.0105170902716915;0.00405356579672855;0.00486593690424952;0.010132868861141;0.00495020560893356;0.00487541398376745;0.00509772694113186;0.00570133587786259;0.00350032947833612
-0.0089638699758402;0.0114362668604773;0.0036697803530677;0.000622655433245023;0.00424850831460133;0.00319619574750063;-0.00827256833397283;0.00193362056388058;0.00070769720101771;0.000982157015842255
0.000480452448934909;0.0103033282742996;0.00527039284629777;0.00206783100670327;0.00420143343022916;0.00243612480754607;-0.0039657157477293;0.0042188085030086;0.00164599236641216;0.0170287053059266
0.00363084779266409;0.0115431478591735;0.00655537784544191;0.0050350531947605;0.00382483435525061;0.00314747325134968;0.000213210524071528;0.00457037587826103;0.00477099236641232;0.0233741278822375
-0.0178728311003734;0.0133601248370063;0.00550686917313659;0.00164504028042556;0.00540184298172319;0.00226072382140285;-0.00817307008940638;0.00175783687625175;0.00189249363867683;-0.00350311969713091
-0.0010638589940698;0.009576537483166;0.0041525047557881;0.00259824119057861;0.0187358039801815;0.0018319658552749;-0.00783193325089193;0.00281253900200396;0.00221055979643758;0.0140920000241818
-0.00689792444542059;0.0172505931895428;0.00681115337664034;0.00416641042986288;0.0202422002800956;0.00327415174134182;0.00639631572214405;0.00439459219063731;0.00315680661577611;0.00107190905374932
-0.00444075334943994;0.0217609713345166;0.00880288012531266;0.00417409753397702;0.0103093996775371;0.00273820428368188;0.00230267365997172;0.00404302481537988;0.00348282442748094;-0.0212140334984368
0.000864814408082615;-0.000363395395566846;0.0076708229986911;0.0035745034130743;0.0148992009038377;0.00363469821285878;-0.00292809119724802;0.00316410637725639;0.00586036895674302;0.01296568170393
6.86360641333206e-06;0.00414698274940706;0.00875548714245428;0.00764866859356728;0.00788504313236282;0.00416090117128876;-0.000227424559009592;0.00650399644214161;0.006647582697201;-0.00509075419148997
0.00468784318032067;0.00867873709411915;0.00898097025162053;0.00760254596888266;0.00957973896976627;0.00312798425288952;0.0103478174349352;0.00650399644213639;0.006647582697201;-0.00831438697265352
0.00516829562925547;0.0164169213997135;0.0213959774106476;0.00814064325687225;0.0143225335702768;0.00441425815127328;0.0026295964635481;0.00650399644213639;0.00733142493638683;0.0278370828448506
0.00429661761475952;0.0149419636177082;0.00316213799028858;0.0115460303794355;0.00921490861588081;0.00796125587106089;-0.00430685258624364;0.00878918438126952;0.012507951653944;-0.012290913792005
0.0117779486053151;0.0208204185459929;-0.0035122108997514;0.00596519279257124;0.000200068258582209;0.00475531562433007;0.00643895782695847;0.00703134750501255;0.00337945292620856;0.0176095358517535
0.0241049857236987;0.0160321498044078;0.00288315455511307;0.00784853330053503;0.00366007225994769;0.00449221414511525;-0.00523076485722018;0.00826183331839347;0.00867525445292627;0.00453317546895526
0.0234735339336701;0.00630597892306495;0.00345993204237127;0.00616505749953866;0.00719068858787097;0.00434604665666227;0.00518812275240588;0.00650399644213651;0.0052719465648855;0.0132809764277616
0.0626098177026136;0.00677625531733184;0.00553227572064841;0.00721819076317576;0.0115686528344966;0.00799048936875124;0.00737708413287264;0.00878918438126952;0.00620229007633588;-0.00219776233752922
-0.00339748517461025;-0.00577157392958683;0.00634552953474482;0.00418178463809116;0.0211013169198904;0.00762994289723462;-0.00201839296120987;0.00650399644213639;0.00361800254452926;-0.0092928236967702
-0.0156421590160333;-0.01175690985657;0.016355953548037;0.00255211856589377;-0.0071789198667781;0.0038977996920736;-0.00483277187895326;0.00263675531438035;0.00324427480916034;-0.0099861930673294
-0.0317098616296948;-0.016352792800496;0.0079639754699779;0.00149129819814287;0.0245377834790692;0.00420962366743993;0.00336872628032925;-0.000703134750499657;0.00222646310432562;0.00280603003484481
-0.0110709971447397;-0.0155832496098843;0.0102598479076125;0.00524260500584217;0.010744842357981;0.00419987916820941;-0.00409364206217233;0.00298832268963278;0.0103848600508906;0.0122913788284719
0.000425543597628031;-0.0119706718539555;0.00900368956814462;0.00820214008978537;0.00295394899436274;0.00381009919900233;-0.00288544909243371;0.00738291488026499;0.00594783715012737;0.00153694551957761
0.000665769822095208;-0.0107736046685619;0.00879506272607883;0.00675696451632746;0.0058725918254463;0.00392703318976428;0.00335451224539096;0.00509772694113175;0.0053196564885496;0.00127792020811313
0.00820200966395779;-0.0079091939035083;0.0054040215144594;0.00608049935428323;0.00629626578479714;0.005642065054277;-0.00525919292709609;0.00562507800401313;0.00741889312977084;-0.00269535135597232
0.0303440039534374;-0.0125905816463947;0.0092826730033202;0.0161890412643749;-0.00693177672382339;0.00795151137183059;-0.0165167085980698;0.00984388650702162;0.0189169847328245;0.0158177503488893
0.0280035141664836;-0.00887112289177217;0.00790632215062514;0.00233687965069806;-0.00249496887173262;0.00325466274288133;-0.00892641394112548;-0.00158205318862803;0.00271946564885495;-0.00931421537419386
-0.000871678014495947;-0.00867873709411981;0.00583568852843103;0.00689533239038176;0.00651987148556554;0.00526202958429989;-0.00841470868335392;0.00720713119263594;0.0053196564885496;0.000778936080268022
-0.00609488249505818;-0.0146640730210978;0.0064928386515668;0.00600362831314194;-0.00184768921161338;0.0057297655473485;-0.0151237331741361;0.00369145744013266;0.00481870229007642;0.000967740885406299
0.0129241708763452;-0.000662662191915908;0.00458856905682836;0.00973187380849883;-0.00317755469513115;0.00951063124866014;-0.000696487711966842;0.00826183331839336;0.0153705470737913;0.00849063579320564
0.00711069624423455;-0.00585707872854346;0.00721008503131726;0.00984718037021093;0.0022713631709641;0.00979322172633545;0.00678009466547269;0.00773448225551743;0.010901717557252;0.00694531961723321
0.0123682187568637;0.0101323186763858;0.0109299455982304;0.0131295738269479;-0.00347177272245824;0.00606107852117488;-0.000298494733700028;0.00632821275451279;0.0105995547073791;-0.00258839296882996
0.00985613880957603;0.00889249909151169;0.00652142101751729;0.016250538097288;-0.000305986748419973;0.00847771433026068;0.0110300911119638;0.010722804945145;0.0128021628498728;0.0199565748948248
0.0117504941796618;0.0213548235394712;0.00392482300308861;0.0117689563987454;-0.00310694236857278;0.0107286936524331;0.015379585803022;0.0054492943163843;0.0174220737913486;0.0200542325526365
0.0246334834175269;0.0216540903358197;0.00350048480089915;0.0125530410183876;0.00250673759282571;0.00564206505427667;0.00100919648060493;0.0063282127545129;0.00966921119592867;0.0120281681888131
0.0339268065012081;0.0165879309976275;0.0062192296783653;0.021093413689195;-0.000294218027326987;0.0110112841301085;-0.00946654726877338;0.0149416134481587;0.0164201653944021;0.00751219906909473
0.0839213156160773;0.0145144396229218;0.00567421037549631;0.0167117643441361;0.00508408751221001;0.0102219796924636;0.00660952624621558;0.0114259396956446;0.0115617048346056;0.00229728014121289
0.0130888974302659;0.0245185011008785;0.00834409650774837;0.00466607219728188;0.00147109013663493;0.00974449923018461;0.00780350518101591;0.00492194325351347;0.0119433842239186;-0.00945977178799551
-0.0262327037118384;0.0308031038241999;0.00612859670599208;0.0128220896623824;0.00910899012604294;0.00761045389877413;0.00187625261182878;0.0087891843812643;0.0120229007633588;0.00970298585963614
0.00327394025916983;0.0259507064834036;0.000788091560311122;0.0111539880696144;0.00510762495439621;0.00771764339030623;0.00190468068170513;0.00949231913176918;0.00830152671755724;0.00776982927115777
-0.00665083461454008;0.0169940787926722;0.00254871644411936;0.00775628805116546;0.00463687611067309;0.00616826801270687;-0.00892641394112548;-0.00281253900200396;0.00584446564885488;0.00925050537838379
0.0215585877443445;0.0197088561595499;0.00355691665162206;0.0139905294877313;0.0113685845759141;0.01162518758161;-0.00564297187042473;0.0101585393078676;0.0160225826972011;0.0102549841445724
0.0161226114649682;0.0247108868985251;0.00401423450683125;0.0152050919377653;0.00756728766284975;0.00580772154119003;0.000511705257771444;0.0111552328167086;0.0133667302798981;-0.00880825569936128
-0.0061360641335384;0.0444411192578184;0.00330627128867111;0.0122532439579361;0.00620211601605247;0.00441425815127372;0.00525919292709609;0.00635458030765668;0.00883428753180682;0.00387840412505946
0.0113935866461673;0.0572240867018704;0.000994519758843015;0.0172882971526965;0.00506055007002404;0.00820486835181522;0.00258695435873391;0.0154619331635263;0.013334923664122;-0.00733920550380429
0.0134320777509336;0.0353989867681324;-0.00152121703225649;0.0170423098210444;-0.000823810476515585;0.00766892089415527;-0.00314130172131966;0.0122802484175039;0.0164042620865139;0.014153384837672
0.0676477048100154;0.021974733331904;0.00411854792786415;0.021262529979706;0.007920349295642;0.00329364073980232;-0.00449163504043881;0.0123980234882164;0.0186943384223919;-0.00867711541600991
0.0434260377772897;0.0175498599858938;0.024856642334197;0.0146669946497754;0.00440150168881159;0.0115277425893086;-0.000525919292709731;0.0172021916710173;0.0120785623409669;-0.0248031849417378
-0.0433917197452229;0.0461084628374767;0.397963762934437;-0.0207705553164012;-0.00664932741758972;0.00163707587067108;-0.0225576734467614;-0.0248417507352119;-0.0167382315521628;0.0144296164983777
