# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FM2
# prediction_type;rolling
# method; FCBF(n_components=15)
"FM2";"GDP252";"GDP253";"GDP254";"GDP255";"GDP260";"GDP264";"GDP265";"GDP266";"LBMNU";"GDP274_2";"GDP274_3";"GDP275_2";"GDP275_4";"GDP276A";"GDP276_1"
0.00382914651136629;0.00198756044260301;0.00720343388435887;1.09659944512175e-05;0.000109890109890098;0.00528368794326237;-0.00191910013786188;-0.00182858272483549;-0.00117150890346771;-0.000480923372875919;0.0231307811679028;0.00503736275969546;0.0102571442202185;0.00894615187055908;0.00918672989092939;0.0106399327433308
0.00567665561910982;-0.0038070187582197;-0.0169837662819884;0.000997905495059848;0.000909090909090915;-0.00196808510638297;0.00478600075197393;0.00743788378615473;0.0116760387378945;-0.00535428021801865;0.0183897652708366;0.0127743066668522;0.00111317844250414;0.0110756784521873;0.00893348353462053;0.0105314542446733
0.00510552868182129;0.00329282401684977;0.00732225341234832;0.000778585606035664;0.00231768231768231;-0.00421099290780139;-0.0048956636169946;-0.000852514919011116;0.00150994480891389;-0.0222667521641551;0.0181331638949647;0.0093650418156771;0.0046117392618038;0.0110007704819793;0.00787683494450409;0.00792797027689129
0.00492813319372493;0.00177990487397284;0.000638654962943158;0.00103080347841344;0.0026873126873127;-0.00836879432624116;-0.002741571625517;0.00478149671967087;0.0100489430386336;0.00527412632253921;0.0164102689426799;0.000751429803932502;0.00826932557288929;0.0109151613731701;0.00685511688629242;0.00630079279702772
0.00429643218732967;0.0038960140019183;0.0017674404788427;0.00368457413560547;0.00484515484515485;-0.00386524822695036;0.00761373605715003;0.00559694577263803;0.0166484431948349;-0.00968259057390192;-0.000891995258984202;0.00342318021791466;0.00111317844250447;0.00954541563222322;0.0090208098643822;0.00886811726525705
0.00543868606190667;0.00924561698424786;0.0105972166525568;0.00643703874285834;0.00938061938061929;-0.00390070921985813;-0.00675993232234616;0.0142209372721993;0.0332057690305113;-0.012263546008336;0.00551082002468295;0.00733339827171142;-0.0065836553599542;0.0147140655765774;0.00875009824212097;0.00819012664864721
0.0133911959917278;0.0050826172512336;0.00216103016530769;0.00332269631871573;0.00719280719280718;-0.000629432624113496;0.00379120190500061;0.00632590780483583;0.0139669894824535;0.00787111253606926;-0.000537640978018006;0.0115915004939955;0.00749010066313627;0.0134620323602432;0.00711709587557746;0.00610191554948875
0.0066025735325923;0.0104124435127411;0.017696683449925;0.00668925661523617;0.0078821178821179;0.0105141843971631;0.0130028825667377;0.00716606743516579;0.0248229719879204;0.0151009939083041;0.00147851268954913;0.00519043179382994;0.00925528362196459;0.00634577519048013;0.00394715010522823;0.00636407192124461
0.00416230389145167;0.00948293763411096;0.00993628302811569;0.0100667829062078;0.00815184815184822;0.0125709219858156;0.0141856748966036;0.0147645699741774;0.0335051546391752;0.0268996473228599;-0.00177177140483153;0.00914239594784516;0.0137079973919818;0.00620666038866546;0.00895094880057284;0.00517080843601131
0.00489784615917097;0.0085732084763025;0.0133152133553149;0.0068756785209067;0.00644355644355638;0.0196897163120568;0.00963466599824542;-0.0146533723760456;-0.0431375611787982;0.0260820775889707;0.00167401849973725;0.00569138499645172;-0.00869869440071236;0.00507233969694365;0.00491647236558296;0.00532448630910948
0.00591029845709276;0.00475630135767191;0.0107828721650403;0.00379423408011748;0.00192807192807204;0.00482269503546098;0.0165277603709738;0.00850043861274818;0.0102051442257627;0.0272523244629689;-0.0040934029008175;-0.00112714470589881;0.00240128492597358;0.00567160345860801;0.00622636731200826;0.00604767630016001
0.00602711987608234;0.0079799068516449;0.00654250025991771;0.0124902676799246;0.00558441558441558;0.0125797872340426;0.00932134352675776;0.0184835118672549;0.037410184317401;0.019220904135941;0.00185730519678895;0.00802916660868602;-0.00928708872032169;0.00537197157777597;0.00762358858819523;0.00797316965133199
0.0037685724422595;0.0043607669412335;-3.71311024966459e-05;0.00232479082365583;0.00736263736263731;0.00905141843971632;0.00600795839077578;0.00647417126901167;-0.00469905237946483;0.00671689644116702;-0.00840674983809697;0.00200381281048667;0.0119905220806893;0.00672031504152043;0.00598185358867553;0.00726805941005781
0.00643383148294019;0.00750526555191883;0.00959467688514609;0.00405741794694658;0.00785214785214783;0.00890957446808513;0.00699492417596193;0.0190024339918702;0.040950744558992;0.0097306829111895;0.00138075978445484;0.00459207102403181;0.00795127458931677;0.00449447821248167;0.00429645542427493;0.00607479592482435
0.00892602175474466;0.00969059320274102;0.0109313965750271;0.00405741794694658;0.0114685314685314;-0.00176418439716317;-0.00539697957137486;0.0102796001828582;0.0133161512027491;0.0121352997755692;0.000195505810188568;0.00530175472774586;0.0127856495396211;0.007480095882202;0.00723062010426767;0.00723189991050521
0.00542137918501834;0.00532982626150758;0.00358686450118079;0.00579004507023712;0.00555444555444568;0.00655141843971635;0.0117652588043615;0.0205715556543979;0.0313964386129336;0.00968259057390186;0.000305477828419276;0.00587228476406487;0.00589984574527291;0.00588562623063094;0.00472435444010721;0.00870539951727073
0.00658526665570647;0.0112232890664399;0.0208454009416448;0.00441929576383637;0.00950049950049947;-0.00351950354609934;-0.00245174833939094;0.02424107639275;0.0440487347703843;0.00408784866944523;-0.020589205635455;0.00439725588967899;0.00408695513890889;0.00695574009074557;0.00546662824308158;0.00867827989260628
0.00467718347885493;0.0013645937367126;-0.0126097224078777;0.00575714708688346;0.00553446553446552;0.00565602836879436;0.00966599824539419;0.00569578808208854;-0.000702905342080729;0.00713369669765962;0.000977529050941284;-0.000250476601310834;0.00615428653213113;0.00719116513997098;0.00482041340284506;0.00794605002666759
0.00476371786329294;0.00504306380958969;0.00681727041839328;0.00955138116700127;0.00143856143856136;-0.00209219858156032;-0.000109662865020704;0.010427863647034;-0.00702905342080601;-0.00216415517794166;-0.0118403206295287;0.00303354994920901;-0.01501200642463;0.0087321290985361;0.00809515076890838;0.00772909302935254
0.0086491117245433;0.00645709934835703;0.011629461301965;0.00819159785505147;0.00266733266733277;0.00414893617021281;0.0109506203784936;0.0206703979638485;0.0428902426325107;-0.00355883295928172;0.002370507948533;0.00391021805379665;-0.0172542658588171;0.00386311103501402;0.00599058622165172;0.00857884126883679
0.00842844904422857;0.0106794292438371;0.030596028457277;0.00157910320097371;0.00536463536463527;-0.00118794326241134;0.00748057400676774;0.022659599441541;0.0529391856711445;0.00763065084963122;-0.00210168745952422;0.0133726674366503;0.014137366219805;0.00799375053505696;0.00498633342939225;0.00567704142974662
0.0076539663035099;0.00398500924561707;-0.00580730443048322;0.00721562434889406;0.00659340659340674;0.00357269503546098;0.00221675648577518;-0.00564636692736342;-0.022011350619598;0.0115261301699262;-0.000317696941555701;0.00584445403058598;0.00505701063880537;0.00349927232257524;0.0054578956101054;0.00688838466475628
0.00552089372712328;0.00027687409150684;-0.0235039878804081;0.00302661446853303;0.00988011988011989;-0.00865248226950355;-0.00178593808747965;0.00261932120043995;0.00861709882328421;0.0183231805065727;0.0116570339324769;0.0200937895718242;0.022247666300908;0.0101553805324886;0.00366770584999088;0.00602959655038371
0.00305466377064884;0.00862265027835735;0.0147039165886914;0.00687567852090681;0.00613386613386607;0.00858156028368789;0.00694792580523876;0.00705486983703374;0.0204233052171197;0.00883295928182104;-0.0062561859260255;0.00908673448088737;0.0171270454653881;0.00739448677339261;0.00436631648808433;0.00726805941005781
0.00224124055693575;0.00717894965835714;0.0150083916291642;0.00139268129530318;0.00608391608391617;0.00816489361702136;0.00552230855996991;0.00179151685879153;0.00191346454233066;0.0108688682269958;-0.00428890871100573;0.0139571128397087;0.0048820825978404;0.006977142367948;0.00630496100879374;0.00502617043780113
0.00413634357611908;0.0015821376657536;-0.010820003267537;0.00410128192475129;0.00589410589410577;-0.00390070921985822;0.0066346033337511;0.0139985420759355;0.0218160991356868;0.0161750561077268;-0.00541306711958822;0.0139988589399274;0.0211026827600465;0.00478340895471274;0.00616523888117498;0.0079098905271151
0.0064468116406059;0.0107882012083577;0.0184318792793596;0.00702920244322364;0.00855144855144863;0.00931737588652484;-0.00127678907131215;-0.00604173616516557;-0.0399094033114652;0.00141070856043612;0.00184508608365186;0.0133448367031713;-0.000143122942607765;0.0100483691464773;0.00794669600831355;0.00800028927599644
0.0072169676621005;0.00471674791602794;0.000155950630486068;0.00818063186060025;0.00469530469530466;0.00817375886524818;-0.00343871412457702;0.00233514956076952;-0.0145527439341874;0.0226675216415518;0.00669607399894911;0.0119254692957433;0.0312962167835505;0.00893545073195778;0.0074489359286718;0.00534256605888572
0.00364742430404719;0.0055374818301378;-0.00495328907305914;0.00858637365529491;0.00831168831168827;0.00455673758865255;0.00679909763128209;-0.00137143704362652;-0.0105826304279911;0.00439243347226648;-0.00244382262735354;0.00894758081349234;0.00209913649157967;0.00924578375139118;0.00753626225843357;0.00615615479881754
0.00337484099306862;0.00785135816630239;0.0105749379910589;0.00912370738340418;0.00551448551448558;0.0053634751773049;0.0089766888081213;0.0200155676637385;0.0422524211184004;0.0178903494709843;0.00103862461662541;0.0196206671026814;0.0228996708172319;0.00884984162314872;0.00689004741819704;0.00616519467370574
0.00213307257638778;0.00252153190479498;-0.00239866922128651;0.00242348477371657;0.0045554445554446;0.00568262411347525;-0.000861636796591014;-0.00659772415582494;-0.0297693429136729;0.016030779095864;-0.0045088527474676;0.00608101526515747;-0.00327592513079844;0.0129269754301857;0.00785063704557565;0.00608383579971256
0.00267823919834637;0.00320382877315112;0.00552510805150824;0.000778585606035831;0.00326673326673327;0.00878546099290778;0.00458234114550693;0.0161730728838479;0.0320082265958556;0.00657261942930443;-0.011094954728186;0.00665154530147638;0.0076014185073866;0.00911737008817737;0.00617397151415117;0.00661718841811226
0.0075587784806288;0.00649665279000083;0.00884462861471286;0.00816966586614898;0.00425574425574426;0.00881205673758867;0.00036815390399797;0.00988423094505597;0.0138107882953244;0.00371914075024049;0.00739256344774519;0.0129691218012051;-0.0196078431372547;0.010840253402962;0.00624383257796063;0.00735845815893904
0.00784866866849587;0.00315438697109632;-0.0128696401253546;0.00785165202706417;0.00751248751248745;-0.00656914893617022;0.00408885825291394;0.00570814337076986;-0.0072503384359055;0.000224430907342033;-0.000928652598394697;0.00704117557018213;0.0190989615635385;0.00682732642753192;0.00672412739164979;0.00817204689887102
0.00583241751109764;0.00562647707383646;0.017652126126929;0.00219319889024139;0.00197802197802188;0.00312943262411342;0.00694009274345153;0.0166796397197821;0.0220894512131626;0.00392754087848679;-0.00272486222949919;0.0303494148588286;0.0249670022104544;0.0124026196387297;0.00786810231152801;0.00634599217146831
0.00341810818528698;0.00232376469657564;-0.013426606662805;0.00178745709554667;0.00915084915084929;-0.00807624113475169;0.00360320842210804;0.00185329330219797;0.00182234718317187;-0.00862455915357485;-0.00571854494800783;0.0169628320554387;0.0273523845872493;0.0106155294923378;0.00989407316199908;0.0082534057728641
0.0044608475177616;0.00287751287958943;-0.00415125725913057;0.00259894068493594;0.00581418581418569;0.00382978723404248;-0.000477816769018646;-4.94211547251711e-05;-0.0131078829532438;-0.0110612375761464;-0.00285927247400364;0.00258825821354536;0.00585213809773699;0.0108081499871587;0.0076847170190284;0.0103687364966869
0.00318013862808386;-0.00503317544917881;-0.0112284453950007;-0.00887148951102629;-0.000279720279720341;-0.00221631205673756;-0.0102769770647951;0.0110950492358253;0.0131469332500261;-0.00809554344341123;-0.0061095565683843;0.00724990607127451;0.00112908099168296;0.0077690266244328;0.00649707893426943;0.00403178420010664
0.00521802338159066;-0.00296650812328803;-0.0109833801185225;-0.000679891655974763;-0.000749250749250585;-0.00947695035460988;-0.00656410577766636;0.0044355486365939;0.0113376028324481;-0.0172010259698621;0.0012707877662238;0.0161557407845484;0.00480256985194738;0.0145000428045545;0.00833093185926492;0.00528832680955693
0.00496274694749921;0.00607145329232961;0.00190853866833018;0.00653573269291929;0.00724275724275714;-0.000434397163120603;0.00881219451059029;0.00383013949120925;0.00432156617723622;-0.0100032061558193;-0.00453329097374089;0.00420244075532594;0.00861918165481923;0.0111291841451929;0.00522211451974885;0.00423066144764561
0.00157925251598762;0.00303572664616469;0.00580730443048311;0.000493469750304121;0.00305694305694304;0.00533687943262412;0.00837354305050753;-0.00512744480274796;-0.0274653754035197;-0.00193972427059952;-0.00911545840002947;0.0178673308935058;0.0159979644737052;0.00741588905059498;0.00702103691283962;0.00323627520995107
0.00138887687022438;-0.000613078345479523;-0.00614891057345268;-0.00597646697590754;0.00431568431568441;0.000363475177305006;0.00390086477002138;-0.00444790392527517;-0.0285457669478288;-0.00198781660788705;-0.0101785212429282;0.0160861639508511;0.012531208752763;0.00714836058556634;0.00748386646057653;0.0060928756746006
0.00374261212692822;0.0115990467620564;0.014347458004723;0.0139158469585813;0.00884115884115888;-0.000390070921985897;0.00284340142875045;0.00859928092219886;0.000767989170051053;-0.00777492786149425;0.00261489021126848;0.000166984400873704;-0.0078399567450661;0.0102409896412977;0.00845318872093126;0.00536064580866213
0.000276910030201361;0.00411355793095941;0.00300761930223231;-0.00106370146176699;0.00694305694305686;0.0188031914893618;0.00838137611229478;-0.00116139713604413;-0.00111944184109136;0.0063962808592497;-0.00844340717750713;0.00446683272337656;-0.00249670022104564;0.00985574865165662;0.00573733986534275;0.00453801719384195
0.000536513183513054;0.00715917293753532;0.00836192428225579;0.00555975918676171;0.00717282717282719;0.00881205673758861;0.00481733299912268;0.00591818327835225;0.0166484431948349;0.00298172491183091;-0.0116203765930668;0.000236561234571275;0.00376890415533626;0.00648488999229513;0.00606917991843725;0.00381482720279158
0.00317148518963961;0.00844465979095999;0.00810943278527826;0.0134991391694357;0.00574425574425574;0.0135017730496454;0.00568680285750095;0.000259461062307675;0.000859106529209619;0.010836806668804;-0.00519312308312669;0.00154460570808346;0.00478666730276867;0.00120922866192963;0.00644468313641244;0.00474593431626902
-0.00122013482057093;0.00263030386931551;0.00393589686464968;-0.00117336140627911;0.00386613386613388;0.00700354609929077;0.00801322220829676;-0.0117128136698913;-0.0448557742372175;0.0139628085924975;-0.016043695548577;-0.000640106870016588;-0.00297377669640464;0.00860371543532235;0.0051085902910587;0.00537872555843821
0.00194269693062582;0.00653620623164475;0.0136122621752885;0.00785165202706406;0.00293706293706297;0.0142553191489362;0.00997148765509465;-0.00112433127000022;-0.0203452046235552;0.019236934915037;-0.00343357079143203;0.00615059209885482;-0.0138352177854109;0.00365978940159228;0.00732667906700546;0.00624655354769899
0.00217633976860748;0.00812823225780923;0.00506468238054919;0.00855347567194131;0.00877122877122871;0.00535460992907799;0.00480166687554834;-0.00315059861373657;-0.0201369363740497;0.0076627124078229;-0.00624396681288863;0.00347884168487267;0.000795127458931622;-0.00496532831093222;0.00460209757844088;0.00357075058081191
0.00268689263678923;0.00670430835863112;0.0112210191745014;0.00405741794694647;0.0059840159840161;0.020363475177305;0.0132692066675021;0.00407724526483566;0.00351452671040287;0.013562039115101;-0.000806461467026787;0.000848837371108746;-0.000683809614681286;-0.00221513569043741;0.0041218027647516;0.00471881469160473
0.0014321440624428;0.00841499470972717;0.0104561184630694;0.00855347567194142;0.00724275724275714;0.0119592198581561;0.00873386389271841;-0.0112433127000012;-0.0409507445589919;0.00665277332478376;-0.00102640550348854;0.00687419116930832;-0.0221204459074789;0.00254687098707307;0.00523084715272504;0.00584879905262115
0.00135858983567161;0.00552759346972675;0.0051983543495373;0.00843284973297787;0.00404595404595409;0.0034042553191489;0.0167314199774408;0.00474443085362686;-0.00730240549828171;0.0283744789996793;0.000891995258984202;0.00619233819907328;0.00790356694178074;0.0045479839054875;0.00510859029105859;0.0060928756746006
0.000272583310978625;0.0055374818301378;0.00493101041156119;0.00765426412694248;0.00456543456543446;0.0113209219858156;0.011624263692192;0.018026366186046;0.0319952098302613;0.0203430586726516;-0.00260267109813161;0.0098799103850381;-0.0111158818758647;0.00449447821248183;0.00691624531712554;0.00412218294898803
-8.22076652166603e-05;0.00778213964342567;0.0162485704525539;0.00869603359980686;0.00383616383616381;0.025354609929078;0.0102143125704975;-0.00951357228461658;-0.0367853795688846;0.0103719140750239;-0.0221410330038248;0.00101582177198278;-0.0176200244899258;0.0020867220272236;0.00496013553046382;0.00516176856112305
0.000575453656511293;0.00124593341178103;-0.00917880853718311;0.00110756543957191;0.00519480519480531;0.0220124113475177;0.00917251535280106;0.00455910152340711;-0.00246016869728216;0.011798653414556;-0.00837009249868648;0.00258825821354525;-0.0180652958669274;0.00195830836401001;0.00556268720581943;0.00583071930284484
0.00430508562577259;0.00651642951082287;0.00536915742102217;0.00461668366395818;0.00759240759240754;0.0012677304964539;0.00647010903622008;0.00454674623472595;-0.0024211184004998;0.000993908303943525;-0.0151883576290033;-0.00626191503277074;-0.00650414261406107;0.0026538823730845;0.00600805148760408;0.00725901953516972
0.00818615276780266;0.00692185228767206;0.0139167372157614;0.00341042427432514;0.00570429570429565;0.00329787234042556;0.00159011154279987;-0.00363245487230823;-0.0125351452671041;0.0180827188201347;-0.0169723481469716;0.00644281480038422;-0.00400744239301554;0.00740518791199385;0.00528324295058202;0.0061290351741532
0.00454305518297698;0.00546826330726113;0.0088817597172095;0.0032678663464597;0.00503496503496514;0.0152039007092199;0.0042846847975937;-0.0126518156096718;-0.0497500781005936;0.00173132414235333;-0.0213223524236611;0.003464926318133;-0.00230586963090207;0.00410923722284051;0.00518718398784412;0.0066533479176647
0.00583674423032032;0.00710973113548041;0.00527261655453082;0.00532947330328659;0.00834165834165834;0.0140602836879432;0.0131987091114175;0.00670892175395688;0.0263199000312403;-0.00280538634177618;-0.0157015603807475;0.00276915798115862;-0.00284655630297515;0.00395942128242444;0.00482041340284511;0.00556856293108909
0.00578482359965649;0.00885997092822033;0.0163525375395446;0.0109988924345604;0.00486513486513485;0.0165602836879433;0.0142405063291139;0.0182487613823097;0.0254868270332188;0.014604039756332;-0.0262955314703257;-0.00923980351502163;-0.00776044399917308;0.00253616984847183;0.00619143678010359;0.00593015792661433
0.00458199565597389;0.00524083101780903;0.00423294568462323;0.00535140529218892;0.00538461538461543;0.0222340425531914;0.0160186113548064;-0.00375600775912133;-0.0315916900968446;0.0138986854761143;-0.014687373990396;-0.00737514437192999;-0.0219137127681567;0.00186199811659971;0.00598185358867565;0.00592111805172613
0.0055987746731172;0.00689218720643925;0.0104783971245674;0.00796131197157612;0.00491508491508497;0.0107092198581561;0.00677559844592057;0.0101436920073638;-0.00235603457252959;0.0221224751522923;-0.0231430002810394;-0.00226820477853684;0.00609067633541649;0.00118782638472725;0.00621763467903191;0.00500809068802488
0.00588433814176026;0.00901818469479576;0.0151940471416478;0.00572424910352998;0.00811188811188801;0.0182712765957446;0.0213920917408196;0.00169267454934086;-0.0164401749453295;0.0204232125681308;-0.0227153313212528;0.000278307334789729;0.0058362355485585;0.00257897440287647;0.00512605555701107;0.00533352618399774
0.00566367546144414;0.00392567908315122;-0.00173773559684542;0.000318013839084919;0.00740259740259741;0.0220567375886525;0.021321594184735;0.0118981430001112;0.0277126939498072;0.0101635139467778;-0.0244626644998106;-0.00954594158329036;0.0185264697931077;0.00535056930057354;0.00506492712617779;0.00652678966923093
0.0079395297721554;0.013912923098221;0.0247590191447964;0.0139377789474839;0.00983016983016982;0.0345567375886526;0.0202406316581024;0.000222395196263769;-0.00825262938665;0.0103558832959282;-0.0220066227593201;0.00201772817722612;-0.0163955282031708;-0.00212952658162824;0.00440997965296508;0.00607479592482429
0.00788760914149278;0.00890941273027523;0.0142212122562345;0.00382713206347118;0.00917082917082923;0.00558510638297871;0.00948583782428891;-0.000432435103846163;-0.00947620535249394;0.00918563642193027;-0.0175710846906733;-0.0052600086275274;-0.00675858340091939;0.00215092885883061;0.00461956284439335;0.00644543079523785
0.00976107856456765;0.00960159795904247;0.00257689851327048;0.0126547575966927;0.0102697302697302;0.0298758865248226;0.0213529264318837;-0.00626413136142923;-0.0309278350515464;0.0107085604360371;-0.0200637837705738;0.00263000431376381;-0.0172224607604599;0.00755500385240981;0.00435758385510809;0.00625559342258697
0.00966156402246393;0.0139722532606867;0.0268829182076075;0.0122380498075467;0.0101598401598402;0.0193351063829788;0.0164729289384634;0.0231291004114311;0.0313834218473394;0.00803142032702797;-0.0141130756729677;-0.0048564629920822;-0.00892133008921314;0.00835758924749597;0.00385982377546656;0.00730421890961042
0.0092678325732729;0.0107980895687687;0.0169392089589925;0.00708403241547961;0.0101998001998002;0.0114007092198581;0.00782522872540414;0.0105267059564845;-0.0108299489742788;0.00299775569092653;-0.0318185706081452;-0.00523217789404851;0.010575195203791;0.00638857974488483;0.00404320906796607;0.00690646441453246
0.0143171139052103;0.0122022367471251;0.0371162500556965;0.0144860786700443;0.00296703296703305;0.0284929078014184;0.0181335380373481;0.0108355881735178;0.0114026866604185;0.0261301699262583;-0.0256723567003507;-0.00482863225860308;-0.0162365027113847;0.0105513226607311;0.00550155877498626;0.00761157465580675
0.0099298206142211;0.00916651010096003;-0.00248778386727844;0.0133785132304722;0.0108391608391608;0.0231914893617021;0.0165512595563354;0.00795680591076997;-0.00736748932625209;0.000561077268355414;-0.0180354109898703;-0.0122316073640122;-0.0218023949239062;0.0221192534885712;0.0035105184564197;0.00422162157275741
0.00819047948702412;0.0144370062000021;0.031145568774228;0.0105054226842561;0.0107092907092907;0.0296985815602837;0.0234678531144253;0.0072401991672536;0.0054930750807039;0.0132414235331837;-0.0179620963110497;0.00464773249098982;0.00960513970389454;0.00519005222155644;0.00488154183367828;0.00602055667549561
0.00819913292546837;0.00983891860890518;0.0147113428091906;0.00326786634645959;0.0111288711288712;0.0278900709219858;0.0238125078330618;0.0149128334383534;0.0256690617515359;0.0129849310676499;-0.0195750192451032;-0.0119672153959617;-0.00818981282699616;0.00806865850526484;0.00459336494546481;0.00533352618399763
0.0078832824222701;0.011747372168221;0.00489387930906438;0.0236865480146068;0.00833166833166821;-1.77304964539271e-05;0.0141073442787316;0.0194842902504416;0.0297302926168906;0.00617184995190778;-0.0198316206209752;-0.00281090408137707;0.00513652338469872;0.00348857118397405;0.00613030834927042;0.00572224080418726
0.00923321881949757;0.0153269586369882;0.0398936565224496;0.000822449583840368;0.0142557442557443;0.0331648936170214;0.0284496804110792;-0.00927882179967143;-0.0489039883369781;0.00796729721064438;-0.00956756558608979;-0.00215688184462104;-0.0141055611214478;0.00567160345860795;0.00833093185926481;0.0085607615190606
0.00982597935289575;0.00617033689643942;-0.0184764366023555;0.0151001743593119;0.00943056943056952;0.0282890070921985;0.0292016543426493;0.0166549291424194;0.0516765594085182;0.000833600512984867;-0.0101785212429282;-0.00285265018159553;-0.00993909323664588;0.0131838027566133;0.00357164688725298;0.00686126504009177
0.0069833248241189;0.00948293763411101;0.0107457410625436;0.00617385487602928;0.0104595404595403;-0.000487588652482329;0.0260762626895602;-0.00644946069164887;-0.0282333645735707;-0.000384738698300802;-0.0132210804139836;-0.00467556322446872;-0.00310099708983358;0.00636717746768256;0.00444491018486992;0.00735845815893921
0.00921158522338894;0.00836555290767205;0.00135157213087966;0.00999002094504942;0.00953046953046954;0.00167553191489378;-0.00324288757989721;0.00399075824406625;-0.00322815786733321;-0.00793523565245258;-0.0168379379024671;0.00745863657236689;0.00187650080307866;0.00272879034329243;0.00568494406748576;0.00798220952622009
0.0168439179307902;0.00412344629137051;0.0121715753984168;0.00141461328420589;0.00282717282717282;-0.00622340425531931;-0.00748840706855503;0.0161854281725293;0.0254738102676248;-0.00331837127284396;-0.0221165947775511;0.006442814800384;-0.00141532687689838;0.00734098108038705;0.0113873534009239;0.00861500076838939
0.0164631666392636;0.00252153190479476;-0.00055696653745041;-0.000318013839084919;0.00459540459540464;-0.0401329787234042;-0.0263034214813886;0.0239569047530794;0.029040404040404;-0.0204873356845141;-0.0216033920258067;-0.00378497975314152;-0.0208482419731882;0.00917087578118314;0.00740527276379099;0.0102331383733648
0.0151997646264744;0.00443987382452127;0.00574789466648828;0.00667829062078473;0.00300699300699303;-0.025381205673759;-0.0205774533149518;-0.00497918133857189;0.000130167655940927;-0.0226194293042642;-0.0169601290338346;-0.0022821201452764;-0.0169044097768872;0.0113646091944182;0.00449730598272691;0.0098082642536228
0.0153555265184622;0.017176082033838;0.0629372187318987;0.0134223772082773;0.005944055944056;-0.00876773049645374;-0.00647794209800723;0.026254988447805;0.0286889513693637;-0.0220262904777174;-0.0160314764354405;-0.00129412910677251;-0.0140260483755547;0.00453728276688636;0.00747513382760023;0.00952802813209075
0.0127119010738912;0.00361913991041152;-0.00885948105571155;0.00924433332236718;0.00464535464535454;-0.0221276595744682;0.0207889459832059;0.0138626339004412;0.0200848693116735;-0.0162872715613978;-0.0208946834638741;-0.00125238300655417;-0.0063451171222747;0.00390591558941877;0.00496886816344;0.00977210475407009
0.00555118076167604;0.00605167657150762;0.00729254853035088;0.00373940410786167;0.00667332667332665;-0.00181737588652486;0.0227628775535782;0.015407044985606;0.0417317504946371;0.00343058672651497;-0.0103251506005694;-0.00411894855488926;-0.00437320102412408;0.00993065662186454;0.0058595967270092;0.00765677403024745
0.0136118586720438;0.00582424428205564;0.0227836444919723;0.000888245550547562;0.00337662337662337;0.00642730496453914;0.0108801228224088;0.00751201551824265;0.0107648651463085;-0.00564283424174428;-0.0146140593115751;-0.0068185297023502;-0.0115611532528664;0.00464429415289791;0.00682891898736393;0.00701494291319005
0.0152213982225828;0.00366858171246631;-0.011169035631006;0.0102203068285246;0.00469530469530477;-0.00989361702127667;0.017397230229352;0.0157282824913203;0.0356399041966052;0.00232446296890021;-0.0151272620633194;-0.00105756787220124;-0.00993909323664588;-0.00422694974745308;0.00652327683319798;0.00679798591587488
0.011219182942343;0.0053891564239732;0.000868867798422768;0.0109221304734022;0.00402597402597393;-0.00199468085106391;-0.0104414713623261;-0.0046826544102202;0.000429553264604809;-0.010708560436037;-0.0152738914209607;-0.0122176919972726;-0.0145667350476281;-0.00200111291841454;0.00819994236462229;0.00621039404814649
0.0151478439958117;0.00944338419246715;0.0330466812220588;0.00655766468182173;0.00458541458541462;0.0176595744680852;0.00816988344404057;0.0202503181486837;0.068611371446423;-0.0053703109971146;-0.0205281100697712;-0.0067350375019134;-0.0141214636706265;0.000363838712438946;0.00808641813593214;0.00386906645212026
0.0159829008056347;0.0151984099516458;0.0342200240609545;0.0218661929357065;0.00746253746253756;0.0251950354609929;0.00748840706855503;0.00502860249329706;0.00150994480891387;0.00278935556268045;-0.0225809210767482;0.00300571921573001;0.00445271377001732;0.00466569643010017;0.00703850217879198;0.00567704142974668
-0.00112494699768995;0.00608134165274066;0.00151494898186522;0.00532947330328637;0.00750249750249754;0.0112943262411348;0.0337761624263692;0.00252047889098939;0.0119754243465584;0.0089612055145879;-0.00865113210083213;-0.00588620013080443;-4.77076475358107e-05;-0.00316753702593964;0.0071694916734345;0.00677086629121049
0.00611798097974325;0.0118561441327414;0.0127656730383637;0.0136636290862038;0.0108591408591407;-0.00728723404255327;0.0250736307807996;0.00530041884428623;0.0234562116005413;0.00817569733889079;-0.00552303913781935;0.00683244506908975;-0.00567721005677213;0.00596053420083897;0.00832219922628863;0.00497193118847228
0.0168093041770147;0.00665486655657632;0.00439632253560862;0.00459475167505541;0.008061938061938;0.0246010638297873;0.0316142373731044;0.00460852267813228;0.00945017182130581;0.0012664315485732;-0.00772247950243776;0.00897541154697123;0.00543867181909252;0.00368119167879477;0.00829600132736019;0.00837092414640983
