# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_4
# prediction_type;rolling
# method; FCBF(n_components=7)
"GDP275_4";"GDP274_2";"MZMSL";"FM2";"GDP260";"GDP267";"GDP276_6";"GDP279A"
0.00368119167879477;-0.00772247950243776;0.0165617474333513;0.0168093041770147;0.0246010638297873;0.0022713631709641;0.00883692531106639;0.0078391803787643
0.000609964900265214;-0.0121946749104949;0.00441697809562902;0.00835489481745488;0.0314627659574467;-0.00347177272245824;0.00747549424073402;0.00412656524888733
0.00632437291327814;-0.00588961253192241;0.00471272358551089;0.0110677477695766;0.0300975177304966;-0.000305986748419973;0.00702168388395652;0.0082531304977751
0.00476200667751037;-0.00955534647295311;-0.000614536082869876;0.00524398369692192;0.00515070921985805;-0.00310694236857278;0.00958777517409826;0.0141260478112389
0.00290000856091088;-0.0062195285866152;0.000403289304383603;0.00564636858455703;0.0206117021276596;0.00250673759282571;0.00740948546156628;0.00880937597019527
0.00544687954798395;-0.016679089431689;0.00837689497962424;0.0111153416810166;0.0275797872340425;-0.000294218027326987;0.00717020363708376;0.00663613784538974
0.00761921068401683;-0.0100807683378341;0.00942928802153919;0.0114528257803247;0.0104698581560284;0.00508408751221001;0.00906795603815314;0.0146822932836592
0.00739448677339272;-0.00983638607509858;0.00927565400082186;0.0123008627478121;0.037836879432624;0.00147109013663493;0.00440608600943915;0.0143588947531824
0.00501883400393788;-0.0100685492246972;0.00546553028702756;0.00784866866849576;0.00442375886524826;0.00910899012604294;0.00821809300636989;0.0110343578598776
0.00265388237308462;-0.0111316120675961;0.0090413621192269;0.0098216526336744;0.00500886524822697;0.00510762495439621;0.00917522030430051;0.0059505329607783
-6.42068316069055e-05;-0.0102151785823385;0.0162506385413994;0.0148882408424988;-0.00620567375886527;0.00463687611067309;0.00671639328030627;0.00984425126772226
0.00730887766458344;-0.0094453744547222;0.0156284207574922;0.0135080174107173;9.7517730496488e-05;0.0113685845759141;0.0145466847090663;0.00469574666252714
0.000385240989641322;-0.00874888500592619;0.0204909375132025;0.0131748600306332;0.0172163120567376;0.00756728766284975;0.00605630548863001;0.000983131532650616
0.00207602088862258;-0.0137831596182749;0.0289216044000783;0.0124220108860255;0.00927304964539;0.00620211601605247;0.00753325192250576;-0.00222498188968234
0.00740518791199385;-0.01198694998717;0.0368875283742841;0.013218127222853;0.00255319148936173;0.00506055007002404;0.00920822469388427;0.0059117251371209
0.0102730930571012;-0.0040323073351336;0.0382203035040078;0.0194615830600284;-0.00147163120567373;-0.000823810476515585;0.00235981385524275;0.00209562247749162
0.00459078845989214;-0.0116570339324771;0.032155600536182;0.01323543409974;-0.0133776595744681;0.007920349295642;0.00629558731311264;0.00790386008485955
0.0031889393031419;-0.00543750534586209;0.0114995064507084;0.0105745017782807;-0.0199645390070922;0.00440150168881159;0.00750849863031777;0.0145529338714685
0.00739448677339272;-0.00909102017375578;0.025245910454411;0.0358338885956339;-0.0806117021276596;-0.00664932741758972;0.00577576817716752;0.0163122218772638
