# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP288A
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"GDP288A";"GDP285A";"GDP253";"GDP263";"CES278.R";"IPS34";"GDP259";"IPS11";"GDP265";"GDP274_2";"GDP272A";"GDP281A";"IPS25";"GDP284A"
0.00410491359694976;-0.0140030235720379;-3.71311024966459e-05;0.00470650919101326;0.00543559645840586;0.00370579119217324;0.0376924088935665;0.00648421622361217;0.00647417126901167;-0.00840674983809697;0.00535947457660163;-0.00408694036782464;0.0126837291322844;-0.0099916821556566
0.00397423282700943;-0.00958590576252283;0.00959467688514609;0.00442530266702187;0.0135854261188894;0.000953099450945682;0.0127351664254703;0.00879902484482337;0.0190024339918702;0.00138075978445484;0.00392703318976428;-0.00314380028294203;0.00884716636996041;-0.0104743225064439
0.00612662197896807;-0.0180992035674772;0.0109313965750271;0.000155403605363647;0.00237419314098031;-0.000993076930299014;0.0526641231416919;0.00216306175485848;0.0102796001828582;0.000195505810188568;0.00767866539338552;-0.000885980079738169;0.000339920244741998;-0.0104537846191762
0.00416641042986282;0.00309958362541485;0.00358686450118079;-0.000791818370186215;0.00191160204502749;-0.00146584090962057;-0.00080252598342323;0.00190199598730872;0.0205715556543979;0.000305477828419276;0.00352750872132679;0.000528730047585579;-0.00129584093300489;-0.00370708865179026
0.00375130680769942;-0.000608092700353779;0.0208454009416448;-0.00325607554095253;-8.56694024752302e-05;-0.00163816807440903;-0.0268254177081964;0.0010778996551869;0.02424107639275;-0.020589205635455;0.00325466274288166;0.00335815030223352;-0.00175588126423509;-0.00989926166295285
0.00449695590677085;0.0148222595711257;-0.0126097224078777;0.00654175176864102;-0.00128320879407406;0.0016845056072958;0.0160110511774766;0.00596093798675057;0.00569578808208854;0.000977529050941284;0.00412192317436805;0.00637334057360062;0.000792120570326793;-0.00138630739055867
0.00265973802349184;0.00167225492597312;0.00681727041839328;0.00720776722019953;-0.00355786199929986;0.00422216696715394;-0.0320484146822785;0.00521023056732345;0.010427863647034;-0.0118403206295287;0.00351776422209654;0.000785950070735564;-0.00160608115637839;-0.00470317618426597
0.00208320521493144;-0.0234200146955736;0.011629461301965;0.00250125802918624;0.00434149069088297;-0.00287474419713257;-0.117879226417577;-0.000558825991448686;0.0206703979638485;0.002370507948533;0.003322874237493;0.0125037511253376;-0.00590800425376287;-0.00335794456824223
0.0044431461779717;0.00509277636546368;0.030596028457277;0.00535772429920375;-0.0136222127665158;0.00155215592186067;-0.0403236416261018;0.00455890396716813;0.022659599441541;-0.00210168745952422;0.00442400265050374;0.0132182511896426;4.45200320544625e-05;-0.00344009611731244
0.00704138736855064;0.00899470452606788;-0.00580730443048322;0.00893940739425153;-0.00952333870994049;0.00495569314134914;0.00657808183133801;0.00793173607970948;-0.00564636692736342;-0.000317696941555701;0.00492097211124315;0.00744509067005816;0.00171640123580857;0.00820488596338098
0.00643410614353351;0.0197461212976022;-0.0235039878804081;0.000133203090311701;-0.0173270582302802;0.00724743243124495;-0.0254177081962901;0.00993731745941356;0.00261932120043995;0.0116570339324769;0.00539845257352228;-0.000557310050157911;0.00991144713624253;0.00421026688984505
0.00490437242482017;0.0200839505755767;0.0147039165886914;0.0100938341769529;-0.0136537009144697;0.00752666906733451;0.0127746349164585;0.0115706030007652;0.00705486983703374;-0.0062561859260255;0.00380035469977202;-0.00697352062761691;0.00838124603449664;0.0125383801768312
0.00496586925773324;0.00809101120748623;0.0150083916291642;0.0111446585560785;-0.00849682976682109;0.00781802009110658;0.0451651098539667;0.0126511782933947;0.00179151685879153;-0.00428890871100573;0.00532049657968081;-0.00698781062890297;0.0111031279942522;0.00341955823004492
0.00167578869688212;0.0125756948725961;-0.010820003267537;0.00997543143000917;-0.00375668857805511;0.01676055821887;0.0214971714248124;0.0177551478308804;0.0139985420759355;-0.00541306711958822;0.00485276061663176;0.0111890710070164;0.0200460544331598;0.0161325104486501
0.00422790726277594;0.0113679552038378;0.0184318792793596;0.0154811591628926;-0.00819491302349673;0.00326603891928784;-0.0437442441783976;0.00861517032916848;-0.00604173616516557;0.00184508608365186;0.00600261152579373;0.00928850083596522;0.00749784539844867;0.0114601410952856
0.00522723079761389;0.0148391510350244;0.000155950630486068;0.00817718971080125;-0.00463761060851386;0.00744489695047551;0.0231153795553216;0.00534974594822457;0.00233514956076952;0.00669607399894911;0.00713297343649522;0.00392975035367726;0.0120593286827164;0.020486542549368
0.00449695590677085;-0.0090876075775107;-0.00495328907305914;0.00563153065151117;-0.0157004181426238;0.00347440638743207;-0.0152611498487041;0.00293326310422093;-0.00137143704362652;-0.00244382262735354;0.00859464832102275;0.00191486017233766;0.00390824281393515;0.0124151528532258
0.00385892626529732;0.00699306605406957;0.0105749379910589;0.00948702009886632;0.00136761655070106;0.0070632937384667;-0.00281541902381266;0.0069543639455566;0.0200155676637385;0.00103862461662541;0.00592465553195221;0.0157618714185686;0.00687120494726762;-0.00219755393762633
0.0054501568169239;0.0133611479438865;-0.00239866922128651;0.00914661220140306;-0.012033245162947;-0.000283476671777971;0.0180107880542034;0.00431121638682608;-0.00659772415582494;-0.0045088527474676;0.00781508838260792;0.00314380028294192;0.00407988293751566;0.010063564761093
0.00515804686058663;0.00917206489700428;0.00552510805150824;0.0143119320368232;-0.0242766607047257;-0.00586245505940797;-0.012827259571109;-0.00335601382004891;0.0161730728838479;-0.011094954728186;0.00734735241955919;-0.00030009002700826;-0.000351680253210029;0.00110904591244698
0.00289803825103019;-0.0148729339628219;0.00884462861471286;0.00396649202261495;0.00472316506561388;-0.00405710843497531;0.0393237731877383;-0.00469497924278772;0.00988423094505597;0.00739256344774519;0.00556410906043536;0.00480144043212982;0.00345576248814899;-0.00630513139113376
0.00661859664227282;0.00446779220121107;-0.0128696401253546;0.00567593168161507;-0.00509585580594429;-0.00177142633892025;-0.00694645441389274;0.00511696549077578;0.00570814337076986;-0.000928652598394697;0.00506713959969607;0.00604467054402036;0.000482720347558974;-0.00306014520286302
0.00896316339708514;0.0127699467074314;0.017652126126929;0.0149631471450137;0.00225858356740405;0.00180231802751146;0.0252729903960004;0.0082115313093537;0.0166796397197821;-0.00272486222949919;0.00931574126405632;0.00460138041412428;0.0118504485323224;0.00100635647610925
0.00555777627452186;-0.0150587400657077;-0.013426606662805;0.00467690850427727;-0.000218802294199127;0.00756573796761156;-0.00581502433890269;0.00517468281273636;0.00185329330219797;-0.00571854494800783;0.00913059577868292;0.00155761014018463;0.00708848510370957;0.00350170977911513
0.00687995818215359;0.0248557891269646;-0.00415125725913057;0.00310807210727293;-0.0104636902489988;0.00209215475282287;-0.00426259702670706;0.00160232459381049;-4.94211547251711e-05;-0.00285927247400364;0.00708425094034426;0.0106603409594308;0.00286664206398263;0.00934473870672914
0.0079792140704753;0.048900787986791;-0.0112284453950007;0.00377408755883135;-0.0126716489853569;-0.0116101262955208;-0.0525194053414024;-0.0139695030844375;0.0110950492358253;-0.0061095565683843;0.00619750151039733;0.0145329313079637;-0.0104790075448855;0.0150850781980058
0.00335157739376429;-0.0277864581133925;-0.0109833801185225;0.00167983897226415;-0.00298815420940957;-0.0151245101623052;-0.024075779502697;-0.0139236350140028;0.0044355486365939;0.0012707877662238;0.00948139775096968;0.0148473113362583;-0.00967400696528531;0.00403569484807098
0.00148361109402867;-0.0240449988598261;0.00190853866833018;0.0139419234526241;0.00969516276330229;0.00309976894834113;-0.0295487435863702;0.00579772410279189;0.00383013949120925;-0.00453329097374089;0.00518407359045814;-0.00540162048614601;0.00421932303791261;-0.00587383575851552
0.00403572965992255;-0.0102869015143198;0.00580730443048311;0.00945001924044631;0.00696197252331043;0.0115556115509473;-0.068740955137482;0.00888235183944341;-0.00512744480274796;-0.00911545840002947;0.00563232055504681;-0.00624473056202557;0.00572096411909445;-0.00679804068555456
0.00227538281778483;0.00880045269123253;-0.00614891057345268;0.00928721546339878;-0.00550150971175323;0.00360493891471469;-0.0201683988948822;0.00135349031170751;-0.00444790392527517;-0.0101785212429282;0.00417064567051895;-0.00080024007202173;-7.33600528198264e-05;0.0022899744303303
0.00271354775229071;-0.00400327694399638;0.014347458004723;0.00697096172631206;-0.01315369957504;0.00492631575121777;-0.0118010788054203;-0.00436090679646317;0.00859928092219886;0.00261489021126848;0.00551538656428452;-0.00305806027522548;-0.00108192077898295;-0.00139657633419243
0.0046122624684829;0.00527013673640031;0.00300761930223231;0.00017760412041562;0.00590566450968466;0.0107460675940429;7.89369819760299e-05;0.016034712955705;-0.00116139713604413;-0.00844340717750713;0.00434604665666227;-0.00970291087326192;0.0151832909319701;0.000708557110729924
0.00287497693868766;0.0133864851397346;0.00836192428225579;0.00905040996951129;-0.00308127028217564;0.00515860913503602;0.00852519405341401;0.00719173121004868;0.00591818327835225;-0.0116203765930668;0.00365418721131927;-0.00495863044627687;0.00558124401849547;0.000451833519885869
0.00294416087571492;-0.00388503669670526;0.00810943278527826;0.00239025545392652;-0.00848093220291746;0.00516345489010889;0.0118273911327457;0.0091445643087551;0.000259461062307675;-0.00519312308312669;0.00443374714973377;-0.00905986081538734;0.00711480512265966;-0.0021256713321901
0.00616505749953877;-0.0129641985422667;0.00393589686464968;0.000510611846194831;0.00483369501754538;0.00857244358405373;-0.025786080778845;0.00742795177278222;-0.0117128136698913;-0.016043695548577;0.00669447097113696;0.00204347018391238;0.00647836466442231;0.000400488801716947
0.00346688395547634;0.00631740749812082;0.0136122621752885;0.00506911760352841;0.00203534107815528;0.0049344929629036;-0.00140770951190633;0.000448360388487279;-0.00112433127000022;-0.00343357079143203;0.00462863713433759;-0.00454422040898006;0.00192080138297729;0.00258777379570962
0.00191408892442035;-0.00759271302247411;0.00506468238054919;-0.00113222626764942;0.00781745583601412;0.0058470092151115;0.00451256413629791;0.00469383254102584;-0.00315059861373657;-0.00624396681288863;0.00384907719592298;-0.00583032052472865;-0.00214984154788567;-0.00154034154506522
0.00324395793616628;-0.0020607585956437;0.0112210191745014;0.0143933339253471;0.0104843425590222;0.0137798131295125;0.0176950401262991;0.0107488000721662;0.00407724526483566;-0.000806461467026787;0.00419987916820941;-0.00468712042184083;0.0148310506783565;-0.00126308006695353
0.00723356497140404;-0.00449312939705915;0.0104561184630694;0.00387028979072312;0.0138895536677476;0.011424473304281;-0.0399421128798843;0.00998356776376685;-0.0112433127000012;-0.00102640550348854;0.0055348755627449;0.00254362022892574;0.00420952303085637;0.00492909294420885
0.00232150544246956;0.0109963429980658;0.0051983543495373;0.0150371488618536;-0.00580906703767947;0.0183324000207156;0.0530588080515721;0.0132421119341456;0.00474443085362686;0.000891995258984202;0.00372239870593061;0.0013289701196072;0.00867916624899945;0.00385085386266315
0.00495049504950507;0.0141803839429745;0.00493101041156119;0.017494005860936;-0.00680417731124783;0.0124917508591375;-0.00114458623865277;0.00812361750768931;0.018026366186046;-0.00260267109813161;0.0053107520804504;-0.00481573043341554;0.0103356474416667;0.0064899723765417
0.00414334911752046;0.00418908304688226;0.0162485704525539;0.0110558564958707;0.00904163502122957;0.0199063618404053;0.0100118405472965;0.0155622718302402;-0.00951357228461658;-0.0221410330038248;0.0042193681666699;-0.0126752311407708;0.0170668522881331;0.00666454441831565
0.00691070659861015;0.0037752421813636;-0.00917880853718311;0.0088876061924637;0.00408472476354937;0.0140193751459405;0.0249703986317589;0.00959024905979977;0.00455910152340711;-0.00837009249868648;0.00580772154119003;-0.00450135040512156;0.0131446094641194;0.0112958379971452
0.00388198757763969;0.0155992669104669;0.00536915742102217;0.00708936447325575;-0.00249181529097275;0.00518859224455104;0.0204446783317985;0.00179267708610809;0.00454674623472595;-0.0151883576290033;0.00328389624057235;0.00250075022506735;0.00669984482388836;0.00816381018884593
0.00225232150544252;-0.00615693859108302;0.0139167372157614;0.0226297250096201;0.0129875250521366;0.00986262587227377;0.00769635574266536;0.0117965032476514;-0.00363245487230823;-0.0169723481469716;0.0038003546997718;-0.00551594049643456;0.0151827309315657;-0.00260831168297726
0.00243681200418178;-0.00766872461001833;0.0088817597172095;0.00815498919574936;0.00331807632487136;0.0170631150512484;-0.00885409814498095;0.00500611765389325;-0.0126518156096718;-0.0213223524236611;0.00441425815127372;-0.00917418082567623;0.00981792706890749;-0.00507285815508152
0.00766404280179567;-0.00352187022288286;0.00527261655453082;0.00660095314211284;0.00354468733287028;0.0135811371715148;0.0185107222733851;0.00414914920462939;0.00670892175395688;-0.0157015603807475;0.0055348755627449;-0.0132325411909286;0.010911047855955;-0.00207432661402129
-0.000130680769940272;-0.00389348242865473;0.0163525375395446;0.00936121718023875;0.0183289860719585;0.0177924011897534;0.0231943165372976;0.0184114434719989;0.0182487613823097;-0.0262955314703257;0.00305002825904765;-0.0151188213606941;0.0197803342418409;-0.00370708865179037
0.00455076563556978;-0.00982238625710485;0.00423294568462323;0.00475831039280106;0.0101028168561651;0.0179704826886917;0.0130640705170374;0.0111574081329441;-0.00375600775912133;-0.014687373990396;0.00437528015435273;-0.0073593506623415;0.021510175487326;-0.00756821145808728
0.00432015251214557;0.00152867748283403;0.0104783971245674;0.0352322173874434;-0.0012484299047808;0.0141084158954092;0.0552164188922508;0.0129107151252639;0.0101436920073638;-0.0231430002810394;0.00381009919900233;-0.00941711084753982;0.015883011435768;-0.0101867920846983
0.00486593690424952;-0.0101771069989781;0.0151940471416478;0.0109078530621909;0.0126551822009701;0.0227517286474074;0.0096829364557296;0.0172418076759453;0.00169267454934086;-0.0227153313212528;0.00495020560893356;-0.0138898812500895;0.0282573403452854;-0.00257750485207575
0.000622655433245023;-0.0164185029095547;-0.00173773559684542;0.0243687653553564;0.00549763529570246;0.0249947075268814;-0.0102091830022365;0.0127998672883824;0.0118981430001112;-0.0244626644998106;0.00319619574750063;-0.0121750810957572;0.0283293003970962;-0.000842053377969054
0.00206783100670327;-0.00552350869488094;0.0247590191447964;0.0151185507503774;0.0103944332555636;0.0253487505069112;0.043888961978687;0.0223362213654241;0.000222395196263769;-0.0220066227593201;0.00243612480754607;-0.011832121064891;0.0288923808025144;-0.00276234583748358
0.0050350531947605;-0.00548128003513426;0.0142212122562345;-0.000621614421454586;0.0287277473303721;0.0289670152480772;0.00898565978160781;0.028379339645034;-0.000432435103846163;-0.0175710846906733;0.00314747325134968;-0.0165621114905901;0.0304643019342975;-0.00434376315708407
0.00164504028042556;-0.023614266530409;0.00257689851327048;0.00280466506822952;0.0136023664506547;0.0172757225550818;0.00181555058544913;0.0104992013222236;-0.00626413136142923;-0.0200637837705738;0.00226072382140285;-0.0246645422198088;0.0203249346339528;-0.0101867920846983
0.00259824119057861;-0.00891869293852343;0.0268829182076075;-0.0070079625847318;0.00373869515399305;0.00571920242505752;0.0471253782397054;0.0102190238586596;0.0231291004114311;-0.0141130756729677;0.0018319658552749;-0.0183340716500664;0.0132123695129059;-0.00557603639313631
0.00416641042986288;-0.00970414600981395;0.0169392089589925;-0.0027454636947577;-0.00669713564154606;0.0130641556771506;-0.0104328377845021;0.00846877473770102;0.0105267059564845;-0.0318185706081452;0.00327415174134182;-0.0134183112076479;0.01403193010299;-0.00784547293619908
0.00417409753397702;-1.68914638987161e-05;0.0371162500556965;0.0241689607198886;0.009354651219734;0.031272686083809;0.00910406525457186;0.0100156754130715;0.0108355881735178;-0.0256723567003507;0.00273820428368188;-0.0118749910687492;0.0162842517246614;-0.00303960731559527
0.0035745034130743;-0.00413840865518611;-0.00248778386727844;-0.00580913477192668;0.0140398609117611;0.0191652641739095;-0.0236679384291542;0.00890796151210171;0.00795680591076997;-0.0180354109898703;0.00363469821285878;-0.00527301047457096;0.00864500622440723;-0.00214620921945763
0.00764866859356728;0.0105149362769524;0.031145568774228;0.00749637391587488;0.0157349602582377;0.0230918400816023;0.00890672279963167;0.00439683678496894;0.0072401991672536;-0.0179620963110497;0.00416090117128876;-0.0106317609568585;0.0106878876952736;0.00194083034678216
0.00760254596888266;0.011536869842825;0.0147113428091906;0.0176716099813516;0.0135133202698611;0.0261361857062945;-0.0096829364557296;0.00501796690542278;0.0149128334383534;-0.0195750192451032;0.00312798425288952;-0.012689521142057;0.0135438897516035;0.00205378872675366
0.00814064325687225;0.01081053689518;0.00489387930906438;0.0180268182221826;-0.00203443803431069;0.0275478147310352;0.0126956979344824;0.0200741610252091;0.0194842902504416;-0.0198316206209752;0.00441425815127328;-0.00615899055430902;0.0125322490232165;0.00474425195880102
0.0115460303794355;0.0118831448527487;0.0398936565224496;0.0113000621614423;0.00300916512145699;0.0322366884836662;0.0210498618602815;0.00880934516067788;-0.00927882179967143;-0.00956756558608979;0.00796125587106089;-0.0028722902585061;0.023516656931993;0.00671588913648447
0.00596519279257124;0.00140199150359366;-0.0184764366023555;0.0210016872391439;0.0058034670645053;0.0182778852761429;0.0531640573608735;0.0152201724715896;0.0166549291424194;-0.0101785212429282;0.00475531562433007;-0.00295803026622277;0.0260414187498245;0.00542200223862976
0.00784853330053503;0.00860620085639718;0.0107457410625436;0.0189074386525768;0.00839186674987347;0.00627131564370864;0.0302986449151427;0.000753765290786301;-0.00644946069164887;-0.0132210804139836;0.00449221414511525;0.00138613012475175;0.0146787305686888;0.00240293281030179
0.00616505749953866;0.00152023175088478;0.00135157213087966;-0.00521712103720817;0.0169217016681991;-0.0100937078173295;0.00388106828048951;-0.000994572660562132;0.00399075824406625;-0.0168379379024671;0.00434604665666227;-0.00601609054144825;0.00233100167832123;0.00106797013791193
0.00721819076317576;-0.00641875628151312;0.0121715753984168;-0.0101752360654768;-0.0156338358659556;-0.0243441649083077;-0.0288383107485857;-0.0113141240402621;0.0161854281725293;-0.0221165947775511;0.00799048936875124;-0.0186484516783605;-0.0145177304527661;0.00018484098540783
0.00418178463809116;-0.0127530552435328;-0.00055696653745041;-0.0246795725660833;0.0108886907680493;-0.0147416955115285;-0.0134587554269174;-0.0140310427456017;0.0239569047530794;-0.0216033920258067;0.00762994289723462;-0.00543020048871823;-0.0402710289951438;-0.00336821351187611
0.00255211856589377;-0.0112074862967999;0.00574789466648828;-0.0350694136103958;0.0280847801080102;-0.0210084682598534;0.0191159058018681;-0.0163588473201006;-0.00497918133857189;-0.0169601290338346;0.0038977996920736;-0.00713071064176385;-0.0362465860975448;-0.00518581653505301
0.00149129819814287;-0.0213930390277274;0.0629372187318987;-0.0191442441464643;0.0165663071084621;-0.0199890425363406;-0.126996447835811;-0.0146670799889462;0.026254988447805;-0.0160314764354405;0.00420962366743993;-0.00761657068549138;-0.0362255860824164;-0.00912909089042002
0.00524260500584217;-0.00346275009923735;-0.00885948105571155;0.0083991948613209;0.0245458483031162;0.0100285929835287;-0.061426128141034;0.00493731554824428;0.0138626339004412;-0.0208946834638741;0.00419987916820941;-0.00510153045913775;-0.00793436571274619;-0.00270073217568112
0.00820214008978537;0.0196616639781088;0.00729254853035088;0.017027795044845;0.001072597217743;0.0284724453709256;-0.0581502433890279;0.00877073953472562;0.015407044985606;-0.0103251506005694;0.00381009919900233;-0.007430800668772;-0.00255836184202329;0.00706503322003271
0.00675696451632746;0.00700995751796829;0.0227836444919723;0.00489891365479689;0.00850021824615166;0.0151299616367597;-0.0444546770161821;0.00394809416256192;0.00751201551824265;-0.0146140593115751;0.00392703318976428;-0.00698781062890297;-0.000224560161680487;0.00743471519084826
0.00608049935428323;0.00115706527706216;-0.011169035631006;-0.00544652635941145;0.019214733742999;0.000269242266256686;-0.0139718458097619;-0.00048161473955155;0.0157282824913203;-0.0151272620633194;0.005642065054277;-0.000914560082310389;-0.00728476524503074;0.00142738316509383
0.0161890412643749;0.0222713951504607;0.000868867798422768;-0.00936861735192274;0.00183706582419063;0.00964274973583057;-0.0181160373635048;0.00998547893336865;-0.0046826544102202;-0.0152738914209607;0.00795151137183059;-0.00515869046428219;-0.000334040240509315;0.0103613641264723
0.00233687965069806;-0.0083190459701189;0.0330466812220588;-0.00288606695675331;0.00596117555132014;-0.00370124829679586;0.0349690830153926;-0.00811979516848682;0.0202503181486837;-0.0205281100697712;0.00325466274288133;-0.00570171051315393;-0.00297948214522714;0.00279315266838498
0.00689533239038176;0.00541371417953929;0.0342200240609545;0.0183820264630138;0.00290405962731644;0.00837195046790007;-0.0021970793316668;0.0090077245652912;0.00502860249329706;-0.0225809210767482;0.00526202958429989;0.00035725003215259;0.00959308690701988;0.00237212597940051
0.00600362831314194;0.000861464658834632;0.00151494898186522;0.0334783766983394;0.00876057157026278;0.0240397909177861;-0.0124325746612288;0.00843399145095614;0.00252047889098939;-0.00865113210083213;0.0057297655473485;0.00147187013246819;0.0145079304457155;0.0077838592743964
0.00973187380849883;0.0186735133400336;0.0127656730383637;0.0175088062043041;-0.00855993959210666;0.0132307285077892;-0.000749901328772618;0.00841182188358369;0.00530041884428623;-0.00552303913781935;0.00951063124866014;-0.00277226024950339;0.0143082903019635;0.014232755876403
0.00984718037021093;0.0154134608075809;0.00439632253560862;0.0118846757244767;-0.00915316919646147;0.0117261215575831;0.0152348375213788;0.00219822727552466;0.00460852267813228;-0.00772247950243776;0.00979322172633545;0.00234356021092041;0.00699300503496358;0.0125075733459299
0.0131295738269479;0.0113172808121417;0.0173625035274549;0.00583873545866276;0.0123860076802103;0.0140187694265533;0.0092356268911985;0.00385215344856782;0.00539926115373701;-0.0121946749104949;0.00606107852117488;-0.00564455050800949;0.0165662119276755;0.00501124449327894
0.016250538097288;0.0148729339628219;0.0159515216325803;0.0184116271497499;-0.00791302361774637;0.0167554096041108;-0.000513090382844306;0.0146544662695807;-0.00631355251615451;-0.00588961253192241;0.00847771433026068;-0.0019005701710515;0.00751800541296388;0.0111828796171738
0.0117689563987454;0.00514345075715983;0.00134414591038023;0.015259154012373;0.00266797147691678;0.0143461607536786;0.0189711880015788;0.0186858874267553;-0.000728962032198188;-0.00955534647295311;0.0107286936524331;0.00618757055688146;0.0235152569309822;0.0122713876423534
0.0125530410183876;0.0212325701206896;0.0276032615960434;0.0170203948731611;-0.00189925470991814;0.00365612220267431;-0.00352585186159715;0.00883648376901003;0.00318766447978069;-0.0062195285866152;0.00564206505427667;0.000328670029580258;0.0146050905156653;0.00957065546667213
0.021093413689195;0.0231750884690421;0.0130552956378379;0.000784418198502168;-0.0191856725254099;0.0138358421725457;-0.0252335219050126;0.00642688113557499;0.0117869454019794;-0.016679089431689;0.0110112841301085;-0.00771660069449387;0.00207704149547261;0.00698288167096239
0.0167117643441361;0.0106247307922941;-0.0306257333392742;0.0212236923896635;-0.00978925277435505;0.0285433145388765;0.00492040520984094;0.0183671043372426;-0.00610351260857211;-0.0100807683378341;0.0102219796924636;0.000557310050157911;0.042542110630317;0.00896478779227994
0.00466607219728188;-0.00255061104870646;0.0428121611786898;0.0327531598733092;-0.00834764375636976;0.0103393270275864;0.0382712800947242;0.000606222997566297;0.0133437117758255;-0.00983638607509858;0.00974449923018461;0.00245788022120919;0.0200681744490885;0.00813300335794453
0.0128220896623824;0.0238423012930414;0.00451514206359815;0.0115812686854334;-0.0147061200578575;0.00430817911970505;0.0494408630443364;0.00673419720746793;0.00433670632714322;-0.0100685492246972;0.00761045389877413;-0.000200060018005543;0.0253545782552964;0.0162660067158892
0.0111539880696144;0.0121280710792802;0.0086663993227285;0.00756297546103069;-0.0135961153498328;0.00217786404567855;0.0382318116037362;0.00455622832973324;0.00600467029912177;-0.0111316120675961;0.00771764339030623;0.00172909015561817;0.0240732973327771;0.0133907024984339
0.00775628805116546;-0.0236227122623582;0.0106120690935555;0.0327013586715212;0.026408831898833;-0.0120744102034611;0.00719642152348376;0.0015939154475636;0.00559694577263803;-0.0102151785823385;0.00616826801270687;0.0041726803755413;0.00369712266192546;-0.00228997443033041
0.0139905294877313;0.00216210737903599;0.0228801853584638;0.00140603261995675;-0.00440759116062517;0.00851762597978289;0.0316405736087357;0.00479550676382035;0.00313824332505519;-0.0094453744547222;0.01162518758161;0.00151474013632646;-0.00950880684634103;0.0104845914500776
0.0152050919377653;0.0298641081729348;0.0128622139048553;0.0196030547908712;0.00529654560095327;0.0214660892545684;0.0515853177213526;0.00346265708379967;0.0138379233230785;-0.00874888500592619;0.00580772154119003;0.000228640020577764;0.00476924343385821;0.0153109949579486
0.0122532439579361;0.0181583236911227;0.00613405813245405;0.0499881597253056;-0.00112021419694974;0.0115804460457003;0.0599657939744769;0.00528858852098035;0.0136031728381333;-0.0137831596182749;0.00441425815127372;-0.00400120036010809;0.0198646143025195;0.0103408262392048
0.0172882971526965;0.0313083283362752;0.00100996598791003;0.0106710475683034;-0.0231817441249571;0.00881230846017356;0.0272464149454019;-0.00400466478275929;0.0029282034174728;-0.01198694998717;0.00820486835181522;0.00122894011060459;0.00911484656268968;0.0182376438935726
0.0170423098210444;0.0322204673868062;-0.011674018624961;0.0125136903176154;0.00599301473003977;-0.00328996483496125;0.0280226286015;0.0010828686961466;0.00696838281626444;-0.0040323073351336;0.00766892089415527;-0.0014004201260378;0.0139921700743595;0.0267300602786992
0.021262529979706;0.0710623886219098;-0.00750790892483177;0.0298078915430837;-0.0137230377502034;-0.0131474420924667;0.0593342981186684;-0.0177662326145641;0.0142209372721995;-0.0116570339324771;0.00329364073980232;0.00573029051572616;-0.0161865316542973;0.0324806687136094
0.0146669946497754;0.0257848196413942;-0.0414234579453134;0.00765917769292268;-0.017575396666066;-0.0165824767199325;0.0334298118668598;-0.0253784211369281;0.020929859026156;-0.00543750534586209;0.0115277425893086;0.00870261078323487;-0.0383191475897863;0.0208664934638173
-0.0207705553164012;-0.130418992762008;-0.061503958175526;-0.0683035846431639;0.060373150191408;-0.101276886747744;-0.0357058281805025;-0.0313053403047668;0.00476914143098983;-0.00909102017375578;0.00163707587067108;0.0103030909272782;-0.0483851548373172;-0.0820591285774432
