# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP287A
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"GDP287A";"EXRSW";"GDP253";"GDP264";"CES277R";"GDP273A";"EXRUK";"EXRJAN";"UTL11";"CES017";"BUSLOANS";"EXRCAN";"GDP276A";"HHSNTN";"PCEPILFE";"FYBAAC"
0.00738881098917704;0.0431936818187612;-0.00940159515216324;0.000297656347913261;0.00517456122394933;0.00891692463446458;-0.135616755153725;0.0513941455468774;-0.00645295036124155;0.0224508123111926;0.00525854513584578;0.00801299863469374;0.00807768550295601;0.122298065984073;0.0101229759209434;0.0427327163854085
0.00532330246265711;0.0177044748513372;0.00720343388435887;-0.00191910013786188;0.0254760730753609;0.00907267877655127;-0.142974581359483;0.0423393858094177;-0.0245856085533571;-0.00408196587474863;0.00754579850794146;0.0199549514386484;0.00918672989092939;-0.0381114903299197;0.0103397493686037;0.0577027762656533
0.0167927522481297;-0.0810397662848175;-0.0169837662819884;0.00478600075197393;0.019691841002262;0.00847886610984555;0.0270568950173506;-0.0257988789345087;-0.110277966460537;-0.0674340762511397;0.00696864111498216;-0.0307595754041369;0.00893348353462053;-0.175767918088736;0.0101711477982019;0.0168753402286285
0.0070697486964626;0.0139178522437713;0.00732225341234832;-0.0048956636169946;0.0326649256330391;0.00715495590210852;-0.0212900508796517;0.0332247400948606;-0.0987496949220304;-0.0804147277328684;0.011479019259956;0.0268306212348601;0.00787683494450409;0.00455062571103415;0.00856427160680667;0.0285792052259117
0.00632247122142082;0.037020278471851;0.000638654962943158;-0.002741571625517;-0.00887296775773427;0.00547086424079585;-0.0391125415325585;0.0370454654338139;-0.0378076141579716;-0.0740468609682347;0.00934139928603514;0.0554706292582028;0.00685511688629242;0.0483503981797506;0.00797244568620903;-0.0206859009254191
0.00437451196063782;0.036093764429576;0.0017674404788427;0.00761373605715003;-0.00739902253229086;0.00904347487490997;-0.0326003229825022;0.0540051741484213;-0.0490962340881625;-0.078537023430493;0.00718240311237467;0.00801299863469374;0.0090208098643822;0.0125142207053463;0.00945889218445684;-0.0432770821992381
0.00891695144375693;0.00763367004397614;0.0105972166525568;-0.00675993232234616;0.00392891635379455;0.00660008177092458;-0.0447420798574511;0.000335361471756612;-0.0747433669433659;-0.0913543962772478;0.00359120155618736;-0.0284849177271878;0.00875009824212097;0.135949943117178;0.00865373366457195;-0.151878062057703
0.00298071352404305;-0.0375943143458705;0.00216103016530769;0.00379120190500061;0.00621405095167216;0.00512041742110075;-0.0678290715243656;-0.0844871364921179;0.0619006871973114;-0.00873540697200609;0.00200936277548555;-0.00625530861159035;0.00711709587557746;0.0455062571103513;0.00850577718442264;-0.0454545454545483
0.00338373957799804;0.017724616460953;0.017696683449925;0.0130028825667377;-0.026426078625039;0.00550006814243731;0.0113375371142537;0.00651559430843573;0.0846352443711261;0.0320842517756554;-0.00156046258096215;0.0058417344885045;0.00394715010522823;0.29692832764505;0.00467611294240711;-0.0476320087098505
0.00382035113644952;0.0217227259694737;0.00993628302811569;0.0141856748966036;-0.0270904470101724;0.00795319588030285;-0.0250681183944872;0.0177142720260622;0.109556071125067;0.0510245734345831;0.0053226737350634;0.0024297479731043;0.00895094880057284;-0.0250284414106927;0.00997501944079399;0.0225911812738188
0.00121747453798948;0.00369598536429977;0.0133152133553149;0.00963466599824542;-0.00196044270189211;0.00411775013141757;-0.023773520730922;-0.0298831025726991;0.0912102259194245;0.0630255531063681;0.00604946452619631;0.00873675335007423;0.00491647236558296;-0.000568828213880601;0.00493761741895044;0.00653238976592252
0.0219229380599332;0.0112188765553969;0.0107828721650403;0.0165277603709738;-0.00968800012466497;0.00657087786928329;-0.0200662637852585;-0.0116298567527441;0.0901928092755494;0.0503714588946124;0.00944828028473144;0.0261068665194792;0.00622636731200826;0.130261660978385;0.00627610743704976;0.0111594991834462
0.00529811333428493;0.0151565612350765;0.00654250025991771;0.00932134352675776;-0.00964159879447912;0.00604520763974076;-0.0230673765507956;-0.00409620083361273;0.0331292619024512;0.0400849048901788;0.013210491438832;0.0578486804659117;0.00762358858819523;-0.0915813424345849;0.00764212424215277;0.0781164942841618
0.00415620618141216;0.0593069695105377;-3.71311024966459e-05;0.00600795839077578;-0.012349706615619;0.00485758230632943;-0.0584334309054595;0.0497532697743509;0.00548993316219298;0.0288186790758514;0.00925589448707786;0.032982536315675;0.00598185358867553;0.0580204778156995;0.00611782841177361;0.00081654872074044
0.00151134770233163;0.0224881071348319;0.00959467688514609;0.00699492417596193;-0.0116267574188845;0.00397173062321127;-0.047978574016364;0.0090427825420375;-0.00568253660200357;0.00636786676463397;0.00750304610846286;0.00723754715391722;0.00429645542427493;-0.0625711035267352;0.00472772566804086;-0.0900925421883484
0.00764070227289909;0.071714201033205;0.0109313965750271;-0.00539697957137486;-0.000309960988489566;0.00687265151957639;-0.0587276576471788;0.04100991711781;-0.0312385136307349;-0.00563311290717616;0.00530129753532438;0.0552638421966525;0.00723062010426767;-0.0392491467576789;0.00833029391726814;-0.0174197060424659
-0.000251891283721939;-0.0488333325108832;0.00358686450118079;0.0117652588043615;-0.0171327833452243;0.00488678620797067;0.0826384841909013;-0.0241580031619819;-0.0223405287626039;-0.0188586823414157;0.00470276394262609;0.0239356023733052;0.00472435444010721;-0.0102389078498295;0.0052335303792504;-0.0304844855743033
-0.000864826740778757;-0.0709790322822689;0.0208454009416448;-0.00245174833939094;-0.00487171843141387;0.00418589256858054;0.0710263354510469;-0.0446509845254611;-0.0251722404043791;-0.021389501183762;0.00292853936427201;-0.0147852749001448;0.00546662824308158;-0.0250284414106926;0.00575309848396194;-0.0449101796407186
0.00578510314948072;-0.067786587158332;-0.0126097224078777;0.00966599824539419;-0.0131457009901212;0.00513988668886156;0.0346991404067687;-0.112094571935037;-8.38045501462825e-05;-0.0106947505918934;0.00397597315149312;0.0300875174541202;0.00482041340284506;-0.0255972696245733;0.00558105606518372;-0.0402830702231874
-0.00142738394109104;-0.0471615789128627;0.00681727041839328;-0.000109662865020704;-0.0204281344059805;0.00474076669976453;0.00307957322999372;-0.0695994825851578;0.0248943621591584;-0.0103681933218956;0.00587845492828248;0.038048819323434;0.00809515076890838;0.0375426621160408;0.00754233963926187;-0.0783886771910727
-7.55673851166039e-05;-0.0342105239306009;0.011629461301965;0.0109506203784936;0.0150174355691445;0.000399119989097196;0.0405248298928114;-0.0644013797729112;-0.0109372289216868;-0.0168176994040413;0.0034843205574917;-0.0303460012810507;0.00599058622165172;0.0358361774744025;0.00599051702187664;-0.060696788241704
0.000999168758763713;-0.0539996553770584;0.030596028457277;0.00748057400676774;-0.00232789391088828;0.0049938671806552;-0.0127694405906192;-0.0504719014995459;0.00940522293480417;-0.0187770430239288;0.00237275817105231;0.00155090296155247;0.00498633342939225;-0.0602957906712179;0.00671653602912364;-0.00762112139357379
0.00124266366636161;-0.006646731172857;-0.00580730443048322;0.00221675648577518;0.0169958432418191;0.00476997060140577;-0.0340322264588733;0.016588415656591;0.0269791841259497;-0.0107763899093805;0.00671212671811161;-0.000827148246156151;0.0054578956101054;-0.0494880546075084;0.00675438536125433;-0.00707675557975229
0.00406384604404747;-0.0355297993603629;-0.0235039878804081;-0.00178593808747965;-0.0361017788533278;0.00760274906060776;0.0659460203773617;-0.0259905140612298;0.0295580118620179;-0.000326557269972882;0.0157970116072769;-0.0728924391929721;0.00366770584999088;-0.006825938566553;0.00607309738289036;-0.0353837778987454
0.000940394125895194;-0.0166369695417582;0.0147039165886914;0.00694792580523876;-0.00126974329098029;0.00586024959601272;0.05876688787941;-0.0378958463086259;0.0312414541412683;0.0036737692872888;0.00162459118017982;-0.00816808893084897;0.00436631648808433;0.00170648464163836;0.00620040877278749;0.056886227544913
0.0017212571054333;0.0100708048073611;0.0150083916291642;0.00552230855996991;-0.020522540599508;0.00700893639390221;-0.0141424987186465;0.0154266277008564;0.0358065967413259;0.0131439301167526;0.00391184455227545;-0.0159743005039917;0.00630496100879374;0.0409556313993171;0.00720169565007978;0.0449101796407188
0.000327458668838543;-0.0371511989343487;-0.010820003267537;0.0066346033337511;-0.00473883429842692;0.00588945349765396;0.0810104295533915;-0.0406625784506312;0.0796319657018854;0.0231855661686503;0.00498065453923618;-0.017215022873234;0.00616523888117498;-0.13367463026166;0.00741158740098968;0.0386499727817067
0.00703616319196626;-0.00829834316126493;0.0184318792793596;-0.00127678907131215;0.00369516647119761;0.00606467690750156;0.0246954311883113;-0.0275355722703959;0.0106358265922156;0.00473508041474446;0.00404010175071084;-0.0677227626544684;0.00794669600831355;0.103526734926052;0.00784513429631217;-0.0511703864997307
0.00458442136373949;0.0132733207361013;0.000155950630486068;-0.00343871412457702;-0.00646243146740322;0.00781691100597703;0.0259704137357579;-0.00815647008096582;0.0331660182840929;0.015348191689101;0.00867873709411915;-0.0582622545889824;0.0074489359286718;0.0420932878270749;0.00914577498227953;0.0185084376701171
0.000772466603413957;0.0441101250562328;-0.00495328907305914;0.00679909763128209;-0.00500450486115089;0.00852753927924765;-0.0860907446270767;0.0286853830307083;0.00609273782113906;0.0084904890195201;0.00647698852098078;-0.0166980552193881;0.00753626225843357;0.0295790671217303;0.00833029391726836;0.00762112139357374
0.00169606797706107;-0.021118477681032;0.0105749379910589;0.0089766888081213;-0.0084832286376878;0.00705760956330437;0.0563934588295368;-0.0306855746658362;0.0304975049768172;0.0158380275940978;0.0042538637481026;-0.0194379837847873;0.00689004741819704;-0.0102389078498295;0.00827179949488299;-0.045726728361459
0.010478677402833;0.0264157210097019;-0.00239866922128651;-0.000861636796591014;0.000542538003570736;0.00865408951969315;-0.0260096439679891;0.0121688305466404;0.000432255048121388;0.00840884970200828;0.00711827451315711;-0.0230050605963741;0.00785063704557565;0.0426621160409555;0.00887050711223336;0.0106151333696245
0.00199833751752743;0.0340292494440654;0.00552510805150824;0.00458234114550693;-0.00837583433979761;0.00961781827385477;-0.0814419621079113;0.0338116226704354;-0.0512075206497364;-0.00775573516206252;0.00688313631602616;0.00211956738079377;0.00617397151415117;-0.119453924914675;0.0066098697294813;-0.0225911812738108
0.0038539366409458;-0.0110476728736709;0.00884462861471286;0.00036815390399797;0.00182422337420618;0.00476023596752528;-0.00633568250501904;0.0156901260000969;-0.0515941977846184;-0.0195934361988734;0.00686176011628647;-0.0166463584539926;0.00624383257796063;0.0517633674630255;0.00610406501827054;-0.0391943385955387
-0.000562557200312397;-0.0158514467667842;-0.0128696401253546;0.00408885825291394;0.00752482446524461;0.00622043104958814;-0.00715951738183895;0.00293441287787816;-0.0201042705034447;-0.0167360600865295;0.00213761997392087;-0.0216092479309765;0.00672412739164979;0.0147895335608651;0.00760771575839736;-0.00598802395209636
0.00917723910360291;-0.0301117063740047;0.017652126126929;0.00694009274345153;-0.00398465777182777;0.0112240328641241;0.0422313449947834;0.0174268193359843;0.0154494423321747;-0.012164258306809;-0.00192385797652894;0.0220228220540468;0.00786810231152801;-0.0625711035267351;0.00952082745521698;0.0231635819270552
0.00591104879134163;-0.0188626174041826;-0.013426606662805;0.00360320842210804;-0.0161313708879148;0.0082841734322372;0.0104156266568645;0.0266133282230644;8.82153159464938e-06;-0.00636786676463386;0.00192385797652894;-0.0189727128963216;0.00989407316199908;-0.0352673492605239;0.0107148018415422;0.0174825802939549
0.00451725035474693;-0.0326797615998813;-0.00415125725913057;-0.000477816769018646;-0.0170813777231612;0.00976383778206102;0.110943096744301;-0.0374407128826714;-0.0167329751791476;-0.0285737611233406;0.00019238579765285;-0.0267272277040848;0.0076847170190284;-0.232081911262797;0.00822706846600108;0.00844665215025048
0.0113015222629912;-0.0188122633801447;-0.0112284453950007;-0.0102769770647951;-0.0163455282692926;0.0102018963066799;0.0473116600684687;-0.050591673453744;-0.0818770454926386;-0.0379622826353174;-0.000876424189307778;0.0122521333962656;0.00649707893426943;-0.236632536973832;0.00682664317714243;0.0150359281437127
0.00905129346174194;0.0112390181650127;-0.0109833801185225;-0.00656410577766636;0.0013343079981063;0.00599653447033854;-0.0218904695839183;0.0106956355099902;-0.0976646465359343;-0.0476773614172672;-0.00132532438383065;-0.00811639216546906;0.00833093185926492;0.251990898748576;0.00957588102922591;-0.0322893304300518
0.00120068178574129;0.0498806962108496;0.00190853866833018;0.00881219451059029;-0.00910620855497668;0.00445846231723224;-0.117082628088182;0.0161093278397919;0.00182605704002309;-0.0292268756633114;-0.00463863534340908;-0.0107529272000927;0.00522211451974885;0.116040955631399;0.00649976258146234;-0.0229142896026134
0.00530650971040902;0.0122360278409413;0.00580730443048311;0.00837354305050753;-0.0128034846450265;0.00572396472168679;-0.0120240661782615;-0.00734202079241009;0.0449310009203814;-0.0158380275940977;-0.00506615933819288;-0.00816808893084897;0.00702103691283962;0.0227531285551773;0.00805158519884663;-0.0194177735438215
0.00449206122637469;-0.0251870828232061;-0.00614891057345268;0.00390086477002138;-0.0120156129244443;0.00650273543212043;0.0525685111871854;-0.0245652278062581;-0.00029405105314545;-0.0190219609764147;-0.000769543190611566;-0.013803036357818;0.00748386646057653;-0.18316268486917;0.00789674702194576;-0.0232360097985841
0.00801014282235779;0.00715027141322591;0.014347458004723;0.00284340142875045;-0.00799157217252888;0.0063664505577945;-0.00378571741011996;-0.00289848129162187;-0.0137880538819151;-0.028410482488359;-0.00585707872854341;0.0659650726313808;0.00845318872093126;-0.0153583617747439;0.00849201379092079;-0.0162553347849759
0.00469357425335237;0.00661651875843494;0.00300761930223231;0.00838137611229478;-0.00219645175788441;0.00529564083094836;0.021694318422774;0.0061443012504192;0.045721998253337;-0.00277573679483967;-0.00519441653662817;0.0259000794579283;0.00573733986534275;0.120591581342434;0.0062038496211626;-0.00590250408274362
0.00449206122637469;-0.0529522916770951;0.00836192428225579;0.00481733299912268;-0.0163743387292966;0.00581157642661068;0.056177692552274;-0.0196905092703493;0.00870391117306102;-0.0103681933219031;-0.0037408349543615;0.011941952803955;0.00606917991843725;-0.0449374288964724;0.00614879604715268;-0.0348499727817094
-0.000789259355662209;0.0261135968654811;0.00810943278527826;0.00568680285750095;-0.00104524864867261;0.00529564083094825;-0.191620069323742;-0.00673118382599408;-0.000139674250244859;-0.00702098130459711;-0.00145358158226655;0.0928473906316053;0.00644468313641244;0.174630261660977;0.00600083956700426;0.0137223189983672
0.00806052107910238;0.0349658342911528;0.00393589686464968;0.00801322220829676;-0.000789835641596737;0.00437085061230846;-0.0582568948604279;-0.00756958750539091;0.0184972814980148;0.00481671973222381;-0.00143220538252686;0;0.0051085902910587;0.0261660978384518;0.00536772346589787;-0.0382325530756675
0.0046096104921115;-0.0129510549822648;0.0136122621752885;0.00997148765509465;-0.0029222099230346;0.0054708642407959;0.0327376287953026;-0.0390576342643606;-0.00309047656854294;-0.00955180014695084;-0.00292853936427206;0.0132343719385924;0.00732667906700546;-0.139362912400453;0.00678879384500986;-0.0212796679368536
0.00619652557955996;0.00425995043351288;0.00506468238054919;0.00480166687554834;-0.00167038917904461;0.00293012479800636;-0.0174378382258973;-0.0157260575863532;-0.00295815359462875;-0.00106131112744046;-0.000940552788525451;0.0520586427427721;0.00460209757844088;-0.102389078498293;0.00416686738282213;-0.042291317365269
0.00364402723784418;-0.00261840924991433;0.0112210191745014;0.0132692066675021;-0.00058097266220053;0.00451687012051472;-0.0073164383107521;0.00931825803669689;0.0399968242486262;0.0126540942117732;-0.000919176588785875;0.0325689621926043;0.0041218027647516;0.138225255972696;0.00425977028896274;-0.00578064779531878
0.00457602498761533;-0.00465271182099994;0.0104561184630694;0.00873386389271841;0.00298647209289599;0.00341685649202739;-0.00215766277261034;-0.0023595074977255;0.0190001087988911;0.018042289166471;0.00389046835253648;0.0256415956310133;0.00523084715272504;0.189988623435721;0.00467267209403088;0.0240740609689712
0.00806891745522631;-0.0134747368322465;0.0051983543495373;0.0167314199774408;0.00325573624971587;0.00471156279812324;0.00967025224450679;-0.015666171609256;0.0500048518423765;0.0203281900563313;0.00852910369594501;0.0637421117198119;0.00510859029105859;-0.0312855517633667;0.00622105386304095;0.0612909907457811
0;-0.0294067500374875;0.00493101041156119;0.011624263692192;-0.000501924305359447;0.00770983003329229;0.0279123102311112;-0.0150912662290987;0.0146069860649222;0.0209813045962771;0.0104315854727342;-0.0168014487501637;0.00691624531712554;-0.0381114903299214;0.00730148025297073;0.0197874523679919
0.00586067053459727;-0.00424987962870654;0.0162485704525539;0.0102143125704975;0.00698001614670041;0.00391332281992873;0.0194778103018198;-0.000706654529775072;0.0452559273341024;0.0236754020736472;0.0114148906607384;-0.00547985713081378;0.00496013553046382;0.0904436860068257;0.0043974042239856;0.0299992651061514
0.0084635471330573;-0.0161737125206177;-0.00917880853718311;0.00917251535280106;-0.0104171809032242;0.00425403500574362;-0.00147113370859664;-0.00962966511761602;0.00694548587525878;0.0186954037064168;0.0140014108291832;0.0605369122659311;0.00556268720581943;-0.0261660978384521;0.00485847790631289;-0.0269468971148616
0.00109992527225244;-0.0264056502048955;0.00536915742102217;0.00647010903622008;0.0130784451584037;0.0048965208418511;0.00837565458094175;-0.042027978728501;-0.0366519935191161;0.00669442403463183;0.0155618734101447;-0.0552121454312725;0.00600805148760408;-0.0346985210466433;0.00529890649838582;-0.0525508982035927
0.00277080412094155;0.0072610502661049;0.0139167372157614;0.00159011154279987;0.00244714201268537;0.00378677257948323;-0.0134363545385143;0.0350332966032673;-0.0159258050382723;0.0016327863498895;0.0107094760693444;-0.0244525700271357;0.00528324295058202;0.0244596131968138;0.00469331718428545;-0.0146037289058248
0.0136944894583497;-0.00871124615836458;0.0088817597172095;0.0042846847975937;-0.00303704766586821;0.00373809941008119;-0.00786566156196539;0.0262779667513043;-0.0121546002816976;0.00538819495469023;0.00619909792437123;0.000620361184621387;0.00518718398784412;-0.0460750853242317;0.00450062967525267;-0.0337719379422976
0.0110916128598897;0.0123165942794012;0.00527261655453082;0.0131987091114175;0.00153748919071039;0.00557794521348054;-0.0174574533420158;0.0153906961146002;-0.0357874834228734;0.00628622744714691;0.00812295590090012;0.0202651320309434;0.00482041340284511;-0.00853242320819103;0.00451439306875467;0.005534485574306
-0.00666672264250756;0.0156500306706361;0.0163525375395446;0.0142405063291139;0.000151142642037416;0.00578237252496938;-0.00374648717788895;0.00601255210079889;0.0205600496358165;0.0102865540044086;0.00788781770376867;-0.00692736656159121;0.00619143678010359;0.0199089874857797;0.00414278144419356;0.0480412901469791
0.00303109178078742;-0.00610290771325962;0.00423294568462323;0.0160186113548064;0.0132547990955676;0.00363101843739644;0.0175359138064723;0.00537776074354547;0.00899796222620142;0.00840884970200817;0.00921314208759921;0.00878845011545448;0.00598185358867565;0.100682593856655;0.00394321223840965;-0.000544338595536653
0.00509660030730741;0.0194970781070462;0.0104783971245674;0.00677559844592057;-0.00246531053191412;0.00610361544302329;0.0490966356348973;0.014013318641307;-0.00825842382754327;0.00979671809943683;0.0113721382612604;-0.0311214527618118;0.00621763467903191;0.0665529010238906;0.00509245559585136;-0.0306020958083829
0.00726286534731613;0.0449157894408225;0.0151940471416478;0.0213920917408196;0.0190717686137013;0.00417615793470016;-0.00368764182955095;0.0298831025726991;0.0204012620671185;0.0117560617193241;0.0105170902716915;0.0136479460616626;0.00512605555701107;0.0238907849829348;0.00373332048749975;0.0127985302123025
0.000856430364654548;0.00287017937009737;-0.00173773559684542;0.021321594184735;0.00955901040892471;0.00175223409847547;0.00249111974656091;-0.00541369232980163;0.00173637146881567;0.0142868805616952;0.0114362668604773;0.0420811670234555;0.00506492712617779;0.0466439135381108;0.00444557610124285;0.00927101252041374
0.00079765573178614;0.012900700958227;0.0247590191447964;0.0202406316581024;0.0127489413773706;0.00250180090726793;-0.00631606738891227;-0.00589278014660087;0.0221802709386421;0.0204098293738183;0.0103033282742996;-0.00191278031924313;0.00440997965296508;0.0887372013651873;0.00207139072209683;-0.0349307022319002
0.00420658443815658;-0.0168786688571348;0.0142212122562345;0.00948583782428891;0.0162929412092371;0.00309561357397348;0.0210666347071043;0.026313898337564;0.019463239207588;0.0270226140909381;0.0115431478591735;0.0370148840157117;0.00461956284439335;-0.0136518771331057;0.0030417099640091;-0.0261344855743058
0.00238457081923438;0.0131121878591815;0.00257689851327048;0.0213529264318837;0.0167179293477329;0.00072036290715094;-0.00861103597431717;0.00995304939395389;-0.0259808808005226;0.0215527798187608;0.0133601248370063;0.0331376266118454;0.00435758385510809;0.0403868031854435;0.00351310619146217;-0.0148260479041919
0.00138540206047066;0.00513611045175316;0.0268829182076075;0.0164729289384634;0.0120251102802503;0.0015672760547476;0.00455070693859039;0.026948689694821;-0.0527704019971946;0.00489835904971847;0.009576537483166;0.0256415956309981;0.00385982377546656;-0.0170648464163822;0.00280773227446962;-0.000267827980402868
0.00104115063938415;-0.00726105026610491;0.0169392089589925;0.00782522872540414;0.0120295412083327;0.00308587894009305;-0.000137305812800359;0.0155344224596357;-0.040823107707959;-0.0177973712139602;0.0172505931895428;0.104841040200955;0.00404320906796607;-0.0745164960182079;0.00362321333948101;-0.0103850843767006
0.00200673389365136;-0.0326294075758435;0.0371162500556965;0.0181335380373481;0.011090179742076;0.003455795027549;0.0129655917517633;-0.0737076606141893;0.00348891574555166;0.00114295044491763;0.0217609713345166;0.0442524311696444;0.00550155877498626;-0.105233219567691;0.00425288859221118;0.00996518780620551
0.0105878302924459;0.0197287066176164;-0.00248778386727844;0.0165512595563354;0.00599995956284893;0.00237525066682243;-0.0250288881622561;-0.0107555214870874;-0.010813727479366;-0.00840884970200828;-0.000363395395566846;-0.0486983529927514;0.0035105184564197;0.139931740614334;0.00307955929613979;0.0126324169842134
0.00443328659350617;0.0265365706673902;0.031145568774228;0.0234678531144253;0.0134830128891964;0.00615228861242534;-0.0155744021950119;0.0156422172184149;-0.0132175948388179;-0.00522491631969124;0.00414698274940706;-0.0599682478467055;0.00488154183367828;-0.019908987485778;0.00427697453084108;0.0273635274904737
0.00450885397862288;0.0040887467517868;0.0147113428091906;0.0238125078330618;0.00543552703237771;0.00521776375990501;-0.00268727090769927;-0.0276074354429155;-0.0140909264666501;-0.00040819658748481;0.00867873709411915;0.0209888867463397;0.00459336494546481;0.024459613196814;0.00357504146222265;0.0296264561785518
0.00551641911351053;0.00454193296812092;0.00489387930906438;0.0141073442787316;0.00909702787768207;0.00567529155228474;0.0167316940457707;-0.0314281607818725;0.0352111433587098;-0.000408196587484921;0.0164169213997135;-0.0217643382271162;0.00613030834927042;0.000568828213878825;0.00466579039728032;0.0111528034839415
0.014374595924399;0.0262492506062362;0.0398936565224496;0.0284496804110792;0.00321289251767809;0.00835231586940022;-0.0138512142443385;0.00933251089924778;-0.00096595770957697;0.0080822924320354;0.0149419636177082;-0.0292686406904207;0.00833093185926481;0.107508532423203;0.00618320453090915;0.00741888949374014
-0.00223343604900128;0.0139034509928957;-0.0184764366023555;0.0292016543426493;0.0137628020000314;0.00468235889648183;-0.0431004907898224;-0.00110058448713646;-0.00459895847117142;0.00612294881214792;0.0208204185459929;0.0419116016329977;0.00357164688725298;-0.0500568828213822;0.00324127916979211;0.0217186173108324
0.0102939571281035;0.00993897797243076;0.0107457410625436;0.0260762626895602;0.0119070620429059;0.00449740085275396;-0.0334429883707862;0.00366071000814448;-0.0469393696133522;0.00514327700220429;0.0160321498044078;0.00277715023649172;0.00444491018486992;0.0147895335608702;0.00233633604701233;-0.0227848666303752
0.00326619031226116;0.0113295547002319;0.00135157213087966;-0.00324288757989721;0.01381372681926;0.00436111597842792;-0.0177973833042782;0.00782350404829082;-0.0641839936249746;-0.00816393174952235;0.00630597892306495;0.0671856332621074;0.00568494406748576;-0.107508532423213;0.00385375018065148;-0.00828089275993515
0.00395469315443464;-0.0249801277844148;0.0121715753984168;-0.00748840706855503;0.00142120561118653;0.0079337266125421;0.00689275180267626;0.029642600488672;-0.0941610282377225;-0.0278390072659077;0.00677625531733184;0.00336804426484361;0.0113873534009239;-0.238339021615471;0.00722922243708057;-0.0271402014153513
0.00233419256249001;0.0263519728152713;-0.00055696653745041;-0.0263034214813886;-0.013224008430644;0.00626910421899041;-0.0218088707008795;0.016144780338236;-0.0772883788083258;-0.0653930933137404;-0.00577157392958683;0.0206016779736006;0.00740527276379099;0.0193401592718991;0.00532299243701873;0.0127581382689171
0.00466838512498002;-0.0181170757242927;0.00574789466648828;-0.0205774533149518;0.00895171486287993;0.00141152191266081;0.0102920514253422;-0.00408829588463563;-0.0760210187692819;-0.072495713935832;-0.01175690985657;0.00787393433580252;0.00449730598272691;-0.0420932878270748;0.00375740642612854;-0.00731456178551998
0.00374478375133291;-0.012937560103822;0.0629372187318987;-0.00647794209800723;0.0143603760727323;0.00142125654654135;0.00220160063270317;0.00835624970057008;-0.0556447510416727;-0.0715160421258808;-0.016352792800496;0.0538116800569904;0.00747513382760023;-0.0722411831626858;0.00674750366449661;-0.00212585737615706
0.0210665076952787;0.0099731180007277;-0.00885948105571155;0.0207889459832059;0.0156093539949667;0.00229737359577908;-0.0096066992682953;0.0310608201983411;0.0132117138177516;-0.0573924401991996;-0.0155832496098843;0.0212887279855838;0.00496886816344;0.209328782707622;0.00335826801456851;0.0026622482308114
0.00111671802450064;-0.0261047345572516;0.00729254853035088;0.0227628775535782;-0.00167336655702199;0.00693105932285887;0.0212645512286989;-0.0203008671489495;0.0355610641119495;-0.0296350722507962;-0.0119706718539555;-0.0622304982999466;0.0058595967270092;-0.00853242320819114;0.00488600469331379;0.0055635274904739
0.00227541792962149;-0.032315399881951;0.0227836444919723;0.0108801228224088;0.0105601366128616;0.00443899304947126;0.051643658462385;-0.0269097638097039;0.022139103791203;-0.0284104824883666;-0.0107736046685619;0.0142796805346634;0.00682891898736393;-0.160409556313992;0.00495482166082861;-0.032523380511704
0.0100252730921335;-0.0064744197026041;-0.011169035631006;0.017397230229352;0.00701530544632301;0.0041566886669393;0.0127845442300233;0.0113049154409992;-0.00584573493650256;-0.0337170381255623;-0.0079091939035083;0.00908725741938521;0.00652327683319798;-0.0517633674630253;0.00326536510841779;-0.00206777354382198
0.0241983559895549;-0.0301848204169031;0.000868867798422768;-0.0104414713623261;-0.00593073252522103;0.00770009539941208;0.0182589269864591;-0.0126601351027643;0.0218803388644354;-0.0365744142378965;-0.0125905816463947;-0.0925397948775689;0.00819994236462229;-0.114334470989761;0.00297633384487961;-0.03935944474687
0.00343411783474246;-0.00897761894552024;0.0330466812220588;0.00816988344404057;0.0132360512132178;0.00171329556295385;0.00963984881453311;-0.0014925980932305;-0.0136086827394958;-0.0394317903502329;-0.00887112289177217;-0.173186231910656;0.00808641813593214;0.254835039817973;0.0034374075271999;-0.0525879422972239
0.00226702155349767;0.0108363873888135;0.0342200240609545;0.00748840706855503;-0.0102407609735186;0.00599653447033854;-0.00503382724849949;-0.00411272936329228;0.021123157402588;-0.0272675320434316;-0.00867873709411981;-0.0273677506272056;0.00703850217879198;-0.0574516496018206;0.00477589754529206;0.0271323081110513
0.00251051646109524;-0.0199617450408578;0.00151494898186522;0.0337761624263692;-0.00485144072187815;0.00380624184724421;0.0567014161525404;-0.0308380443635306;0.0400659262461117;-0.00318393338231693;-0.0146640730210978;-0.100208493054798;0.0071694916734345;0.0790671217292385;0.00435611404347847;-0.0117419706042461
