# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMI
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"PMI";"GDP252";"GDP254";"GDP259";"GDP284A";"GDP280A";"FSDXP";"FYGT1";"CPILFESL";"FYFF";"PMCP";"HSNE";"Sfygt10";"EXRJAN";"PMNV"
0.117801047120419;0.0104124435127411;0.00668925661523617;-0.0506512301013026;0.00338875139914352;-0.00423851902712125;-0.076666666666668;0.0208786428882123;0.00517203250176579;0.0086839058278656;0.181684622918706;-0.11343612334802;-0.0592734225621415;0.00651559430843573;0.156279069767442
0.186736474694592;0.00948293763411096;0.0100667829062078;0.0238126562294435;0.00533985068955956;-0.000878073256397438;-0.0113333333333319;0.0728577642453263;0.00659880008845787;0.0380162099575456;0.113614103819785;0.025330396475772;0.0650095602294455;0.0177142720260622;0.105116279069768
0.0968586387434553;0.0085732084763025;0.0068756785209067;0.0289172477305619;0.00946796603033451;-0.000561174637547179;0.00533333333333197;-0.0224010439321469;0.00695549198513301;-0.00173678116557319;0.0401567091087164;-0.0484581497797367;0.0764818355640535;-0.0298831025726991;0.167441860465116
-0.171029668411869;0.00475630135767191;0.00379423408011748;0.0608998815945269;0.001242542179686;0.000481949982834629;0.040666666666668;0.0145715528490672;0.00749052983014331;0.0148591277499037;0.00146914789422148;0.150881057268723;-0.0216698534098165;-0.0116298567527441;-0.0800000000000008
-0.0261780104712043;0.0079799068516449;0.0124902676799246;0.0571240626233392;0.00627432456023247;0.00402065122666179;0.0486666666666661;0.0893866898651589;0.00677714603679808;0.0503666538016228;-0.0523996082272288;-0.012114537444935;0.120458891013385;-0.00409620083361273;0.0586046511627906
-0.162303664921466;0.0043607669412335;0.00232479082365583;0.0376924088935665;-0.0099916821556566;0.00261441360551407;-0.00866666666666605;0.0171813832100892;0.00695549198513318;0.0482439212659186;-0.122428991185112;-0.00881057268722246;-0.163798597833014;0.0497532697743509;-0.0995348837209312
-0.0645724258289687;0.00750526555191883;0.00405741794694658;0.0127351664254703;-0.0104743225064439;0.00243615813241077;-0.012;-0.117007394519354;0.00570707034677764;-0.122925511385565;-0.0783545543584716;0.126651982378853;0.0752071383046521;0.0090427825420375;-0.140465116279069
-0.0322862129144869;0.00969059320274102;0.00405741794694658;0.0526641231416919;-0.0104537846191762;0.00313597591570491;-0.048666666666668;-0.0408873423227512;0.00624210819178256;-0.0457352373600926;-0.092066601371205;-0.0176211453744483;0.0879541108986616;0.04100991711781;-0.036279069767442
-0.0427574171029659;0.00532982626150758;0.00579004507023712;-0.00080252598342323;-0.00370708865179026;0.000990308183906885;-0.019333333333332;-0.060243584167029;0.00606376224345295;-0.0320339637205716;-0.0166503428011749;0.1079295154185;-0.00892288081580694;-0.0241580031619819;-0.0958139534883713
0.0209424083769633;0.0112232890664399;0.00441929576383637;-0.0268254177081964;-0.00989926166295285;0.00221829033195131;-0.013333333333334;-0.0308829926054811;0.00517203250176196;-0.00135082979544554;-0.00636630754162687;-0.100220264317179;-0.0235818992989159;-0.0446509845254611;0.0548837209302309
0.0706806282722514;0.0013645937367126;0.00575714708688346;0.0160110511774766;-0.00138630739055867;0.00236353553225765;-0.0313333333333341;-0.00913440626359285;0.00677714603679813;0.0117715167888844;0.0337904015670911;0.16409691629956;-0.121733588272786;-0.112094571935037;0.0558139534883721
-0.0034904013961598;0.00504306380958969;0.00955138116700127;-0.0320484146822785;-0.00470317618426597;0.00174954445823539;-0.0733333333333319;-0.025880817746846;0.00642045414012293;-0.0160169818602853;0.0308521057786484;0.116740088105726;-0.178457616316124;-0.0695994825851578;-0.0279069767441861
0.0034904013961598;0.00645709934835703;0.00819159785505147;-0.117879226417577;-0.00335794456824223;0.00227770882298572;-0.0606666666666679;-0.0554588951718138;0.00499368655342702;-0.0524893863373216;-0.0171400587659147;-0.0825991189427312;-0.0376035691523269;-0.0644013797729112;0.0046511627906986
-0.0052356020942409;0.0106794292438371;0.00157910320097371;-0.0403236416261018;-0.00344009611731244;0.00191459582221981;-0.000666666666666094;-0.0402348847324926;0.0057070703467777;-0.0412967966036278;0.0700293829578833;0.0297356828193833;0.0611854684512428;-0.0504719014995459;0.0390697674418605
-0.000872600349039354;0.00398500924561707;0.00721562434889406;0.00657808183133801;0.00820488596338098;0.0022579026593077;0.00466666666666599;-0.0126141800782947;0.00588541629511258;0.00347356233114632;0.0641527913809995;-0.0363436123348018;0.0242192479286175;0.016588415656591;-0.0855813953488382
0.0837696335078535;0.00027687409150684;0.00302661446853303;-0.0254177081962901;0.00421026688984505;3.96123273562754e-05;-0.0786666666666661;0.00826446280991688;0.00499368655342708;-0.0027016595908918;0.0749265426052889;-0.00881057268722585;-0.0484384958572333;-0.0259905140612298;0.0995348837209312
0.0663176265270499;0.00862265027835735;0.00687567852090681;0.0127746349164585;0.0125383801768312;0.00173634034911657;-0.0106666666666659;0.0550239234449765;0.00749052983014331;0.024893863373215;0.0954946131243877;-0.0407488986784128;0.196940726577438;-0.0378958463086259;0.0586046511627908
0.0593368237347301;0.00717894965835714;0.00139268129530318;0.0451651098539667;0.00341955823004492;0.00235033142313895;-0.042;0.0234884732492388;0.00588541629511258;0.0111925897336934;0.113614103819784;-0.0275330396475759;0.0280433397068184;0.0154266277008564;-0.0241860465116289
0.0314136125654452;0.0015821376657536;0.00410128192475129;0.0214971714248124;0.0161325104486501;0.00425832519079933;0.154666666666666;0.00739451935624164;0.00731218388180832;0.00424546507140133;0.0416258570029392;-0.0363436123348018;0.0815806246016577;-0.0406625784506312;0.0883720930232568
-0.106457242582898;0.0107882012083577;0.00702920244322364;-0.0437442441783976;0.0114601410952856;0.0070311881057385;0.00533333333333397;-0.0300130491518051;0.006242108191788;-0.0146661520648401;-0.0151811949069549;0.0814977973568257;-0.108349267049077;-0.0275355722703959;-0.111627906976744
0.0200698080279241;0.00471674791602794;0.00818063186060025;0.0231153795553216;0.020486542549368;0.00442997860934324;0.0166666666666661;0.0339277946933449;0.00784722172681318;0.0285604013894253;0.0430950048971607;-0.138766519823788;0.00127469725940166;-0.00815647008096582;0.090232558139534
-0.0157068062827226;0.0055374818301378;0.00858637365529491;-0.0152611498487041;0.0124151528532258;0.00444318271846195;0.00933333333333386;0.045889517181383;0.00731218388180832;0.0478579698957927;-0.0548481880509315;-0.00881057268722241;-0.116634799235182;0.0286853830307083;0.0279069767441861
-0.0148342059336832;0.00785135816630239;0.00912370738340418;-0.00281541902381266;-0.00219755393762633;0.00489212242849973;-0.00666666666666782;0.0341452805567642;0.0080255676751535;0.0281744500192978;-0.096963761018609;-0.0925110132158589;-0.164435946462715;-0.0306855746658362;-0.0251162790697674
-0.0593368237347304;0.00252153190479498;0.00242348477371657;0.0180107880542034;0.010063564761093;0.00392822246283053;-0.00533333333333208;0.0498042627229228;0.00713383793346811;0.0563489000385948;-0.0288932419196858;0.0297356828193832;-0.107711918419375;0.0121688305466404;-0.0623255813953478
-0.100349040139615;0.00320382877315112;0.000778585606035831;-0.012827259571109;0.00110904591244698;0.00549951144796257;-0.024;-0.0237059591126575;0.00731218388180843;0.0164029332304134;-0.154750244857983;-0.0991189427312774;-0.0579987253027407;0.0338116226704354;-0.0390697674418605
-0.102966841186736;0.00649665279000083;0.00816966586614898;0.0393237731877383;-0.00630513139113376;0.00362452795309898;-0.04;-0.0541539799913006;0.0065988000884577;-0.037244307217291;-0.200293829578844;-0.0561674008810572;-0.0191204588910134;0.0156901260000969;-0.0493023255813964
0.0349040139616048;0.00315438697109632;0.00785165202706417;-0.00694645441389274;-0.00306014520286302;0.00361132384398022;0.00400000000000011;-0.0176163549369291;0.00838225957182881;-0.0272095715939792;-0.0533790401567086;-0.0330396475770925;-0.00191204588910132;0.00293441287787816;-0.0502325581395349
0.0453752181500863;0.00562647707383646;0.00219319889024139;0.0252729903960004;0.00100635647610925;0.00401404917210235;0.028666666666666;0.0195737277076991;0.008917297416839;-0.0210343496719411;0.110675808031341;0.0429515418502202;0.0783938814531548;0.0174268193359843;-0.0353488372093005
0.0218150087260052;0.00232376469657564;0.00178745709554667;-0.00581502433890269;0.00350170977911513;0.00341986426175828;-0.00866666666666605;0.00956937799043012;0.00927398931350909;-0.000385951370127535;0.0426052889324192;-0.160792951541851;0.0509878903760357;0.0266133282230644;-0.0130232558139545
-0.100349040139618;0.00287751287958943;0.00259894068493594;-0.00426259702670706;0.00934473870672914;0.00402725328122111;0.0373333333333321;-0.0291431056981292;0.0107007569002048;-0.00482439212659186;0.100391772771792;-0.0187224669603535;0.0567240280433404;-0.0374407128826714;-0.0046511627906986
-0.103839441535775;-0.00503317544917881;-0.00887148951102629;-0.0525194053414024;0.0150850781980058;0.00299073071539868;0.052666666666668;-0.0341452805567642;0.00838225957182881;-0.0241219606329605;0.106758080313419;0.0495594713656387;0.0344168260038241;-0.050591673453744;-0.0158139534883702
-0.0523560209424084;-0.00296650812328803;-0.000679891655974763;-0.024075779502697;0.00403569484807098;0.00443658066390257;-0.0820000000000001;-0.0565463244889078;0.0107007569002048;-0.076225395600154;-0.289911851126346;-0.135462555066078;0.112173358827277;0.0106956355099902;0.0130232558139518
0.159685863874346;0.00607145329232961;0.00653573269291929;-0.0295487435863702;-0.00587383575851552;0.000792246547125508;-0.0519999999999999;-0.0126141800782954;0.00677714603679269;-0.0326128907757627;-0.101371204701273;0.0859030837004394;0.110261312938178;0.0161093278397919;-0.0846511627906969
0.181500872600348;0.00303572664616469;0.000493469750304121;-0.068740955137482;-0.00679804068555456;-0.000145245200306399;-0.013333333333334;-0.0232709873858195;0.00820391362349382;-0.012736395214203;0.0445641527913804;-0.0209251101321575;-0.00127469725940166;-0.00734202079241009;0.0930232558139527
-0.0785340314136125;-0.000613078345479523;-0.00597646697590754;-0.0201683988948822;0.0022899744303303;-0.00487891831938103;-0.00333333333333402;-0.0665506742061766;0.007133837933468;-0.0478579698957927;0.101860920666013;0.0594713656387665;0.0465264499681339;-0.0245652278062581;-0.0176744186046502
0.0453752181500865;0.0115990467620564;0.0139158469585813;-0.0118010788054203;-0.00139657633419243;-0.000132041091187529;-0.036666666666666;-0.0332753371030883;0.00677714603679824;-0.0459282130451567;-0.034769833496571;0.0484581497797367;0.11536010197578;-0.00289848129162187;0.0958139534883711
0.0636998254799318;0.00411355793095941;-0.00106370146176699;7.89369819760299e-05;0.000708557110729924;0.00187498349486365;0.0146666666666659;-0.00891692040017422;0.0067771460367928;-0.0146661520648396;0.100881488736532;-0.0726872246696034;0.0548119821542389;0.0061443012504192;0.00837209302325592
-0.0427574171029685;0.00715917293753532;0.00555975918676171;0.00852519405341401;0.000451833519885869;0.00226450471386697;-0.00666666666666593;-0.0524140930839493;0.00606376224345284;-0.0297182554998068;0.00734573947110673;-0.00330396475770925;-0.031230082855323;-0.0196905092703493;0.015813953488373
0.00959860383944244;0.00844465979095999;0.0134991391694357;0.0118273911327457;-0.0021256713321901;0.00384239575355849;-0.00133333333333407;0.00956937799043014;0.007133837933468;-0.012736395214203;-0.122428991185112;0.041850220264315;0.0267686424474187;-0.00673118382599408;-0.0511627906976735
0.0558464223385681;0.00263030386931551;-0.00117336140627911;-0.025786080778845;0.000400488801716947;0.0039678347901867;-0.033333333333332;-0.0102218355806868;0.00695549198513312;0.000192975685063518;0.101860920666013;-0.0539647577092499;-0.0675589547482467;-0.00756958750539091;0.0186046511627889
-0.117801047120419;0.00653620623164475;0.00785165202706406;-0.00140770951190633;0.00258777379570962;0.00441017244566511;-0.00333333333333402;-0.00173988690735125;0.00677714603679813;-0.00231570822076418;-0.0083251714005867;0.0176211453744482;-0.0567240280433404;-0.0390576342643606;0.0418604651162791
0.0061082024432827;0.00812823225780923;0.00855347567194131;0.00451256413629791;-0.00154034154506522;0.00421211080888367;-0.00666666666666593;0.00282731622444521;0.00481534060509214;0.00347356233114623;-0.0142017629774736;0.0440528634361255;-0.0783938814531547;-0.0157260575863532;0.000930232558141453
0.0968586387434555;0.00670430835863112;0.00405741794694647;0.0176950401262991;-0.00126308006695353;0.00454881559141207;-0.00933333333333397;0.00674206176598563;0.00642045414012271;-0.00405248938633726;0.0195886385896176;-0.00770925110132376;-0.0127469725940077;0.00931825803669689;0.0111627906976744
0.0575916230366491;0.00841499470972717;0.00855347567194142;-0.0399421128798843;0.00492909294420885;0.00422531491800249;0.000666666666665983;0.0250108742931708;0.00535037845010244;0.0129293708992664;0.137610186092067;-0.0429515418502202;0.0528999362651358;-0.0023595074977255;-0.053953488372095
0.0436300174520053;0.00552759346972675;0.00843284973297787;0.0530588080515721;0.00385085386266315;0.00323500673409566;0.030666666666668;0.0798173118747279;0.00570707034677231;0.0420686993438829;0.079333986287953;0.0792951541850219;0.0522625876354379;-0.015666171609256;0.0958139534883741
0.00959860383944244;0.0055374818301378;0.00765426412694248;-0.00114458623865277;0.0064899723765417;0.00645020730451318;-0.012;0.0304480208786431;0.00624210819178783;0.0316480123504441;0.127815866797258;-0.0176211453744482;-0.0458891013384322;-0.0150912662290987;-0.0530232558139535
-0.00698080279232205;0.00778213964342567;0.00869603359980686;0.0100118405472965;0.00666454441831565;0.00758576068872635;0.00933333333333208;0.0650282731622447;0.00535037845010244;0.0393670397529911;0.140058765915768;0.025330396475772;-0.0573613766730402;-0.000706654529775072;0.0353488372093004
-0.0881326352530523;0.00124593341178103;0.00110756543957191;0.0249703986317589;0.0112958379971452;0.00648981963186934;-0.0100000000000001;0.00848194867333618;0.007133837933468;0.0372443072172904;-0.0445641527913805;-0.0605726872246717;-0.154875717017208;-0.00962966511761602;-0.00651162790697579
-0.17888307155323;0.00651642951082287;0.00461668366395818;0.0204446783317985;0.00816381018884593;0.00361792589853965;-0.040666666666666;-0.0493692909960855;0.00695549198513312;0.012157468159012;-0.180705190989226;-0.0198237885462555;-0.138304652644998;-0.042027978728501;-0.0809302325581396
0.0157068062827224;0.00692185228767206;0.00341042427432514;0.00769635574266536;-0.00260831168297726;0.00594845115800041;-0.0279999999999999;-0.0206611570247936;0.00570707034677775;-0.0129293708992664;-0.263467189030362;-0.0198237885462555;-0.0127469725940083;0.0350332966032673;0.0167441860465117
-0.061954624781848;0.00546826330726113;0.0032678663464597;-0.00885409814498095;-0.00507285815508152;0.00458182586420891;-0.0220000000000001;-0.0137016093953893;0.0060637622434474;-0.00443844075646493;-0.120470127326151;-0.0209251101321575;-0.0618228170809433;0.0262779667513043;-0.0344186046511619
-0.0043630017452016;0.00710973113548041;0.00532947330328659;0.0185107222733851;-0.00207432661402129;0.000541368473869097;-0.022;-0.0208786428882122;0.00588541629511263;-0.0206483983018142;-0.0602350636630754;0.038546255506609;0.0662842574888465;0.0153906961146002;0.0120930232558129
0.1195462478185;0.00885997092822033;0.0109988924345604;0.0231943165372976;-0.00370708865179037;0.00225130060474815;-0.00599999999999995;0.0352327098738582;0.00517203250176745;-0.00694712466229253;0.100881488736532;0.0462555066079295;0.137667304015296;0.00601255210079889;-0.0344186046511619
0.00349040139615964;0.00524083101780903;0.00535140529218892;0.0130640705170374;-0.00756821145808728;0.00742731137930125;0.00266666666666593;0.00782949108307956;0.00570707034677764;0.00366653801621036;0.00587659157688536;-0.00440528634361451;-0.00318674314850287;0.00537776074354547;0.00465116279069583
0.0549738219895288;0.00689218720643925;0.00796131197157612;0.0552164188922508;-0.0101867920846983;0.00415929437240875;-0.038;-0.0197912135711176;0.00570707034677231;-0.00154380548050964;0.0156709108716949;0.00550660792951649;-0.0605481198215411;0.014013318641307;-0.00372093023255715
0.0174520069808036;0.00901818469479576;0.00572424910352998;0.0096829364557296;-0.00257750485207575;0.0058230121213721;-0.025333333333332;0.0108742931709441;0.00517203250176734;-0.00019297568506349;0.0822722820763956;0.0297356828193832;0.0261312938177171;0.0298831025726991;0.015813953488373
0.0349040139616047;0.00392567908315122;0.000318013839084919;-0.0102091830022365;-0.000842053377969054;0.00532785802941876;-0.01;0.0132666376685513;0.00570707034677764;0.0142802006947121;-0.0641527913809995;-0.0572687224669592;0.0280433397068203;-0.00541369232980163;0.0623255813953479
0.0279232111692853;0.013912923098221;0.0139377789474839;0.043888961978687;-0.00276234583748358;0.00633137032244441;-0.042666666666668;-0.0202261852979556;0.00392361086340665;0.000578927055191025;0.0460333006856034;0.0440528634361222;-0.0866794136392601;-0.00589278014660087;0.0130232558139545
-0.0113438045375234;0.00890941273027523;0.00382713206347118;0.00898565978160781;-0.00434376315708407;0.00658224839570071;-0.00533333333333198;-0.00369725967812118;0.00517203250176734;-0.00154380548050903;0.00391772771792254;0;-0.0726577437858514;0.026313898337564;-0.0102325581395359
-0.0610820244328089;0.00960159795904247;0.0126547575966927;0.00181555058544913;-0.0101867920846983;0.00876752845485518;-0.015333333333334;-0.0110917790343628;0.00552872439843743;0.00077190274025446;-0.103819784524974;0.0715859030837014;-0.0541746335245381;0.00995304939395389;0.0316279069767432
-0.0663176265270499;0.0139722532606867;0.0122380498075467;0.0471253782397054;-0.00557603639313631;0.00672749359600699;-0.021333333333334;0.0063070900391477;0.00517203250176734;-0.00115785411038205;-0.0773751224289916;-0.0737885462555087;0.0165710643722117;0.026948689694821;-0.039999999999999
-0.0418848167539267;0.0107980895687687;0.00708403241547961;-0.0104328377845021;-0.00784547293619908;0.00507697995616241;0.00866666666666799;-0.0206611570247936;0.00552872439843743;0.00192975685063662;-0.0523996082272286;0.012114537444935;-0.0458891013384321;0.0155344224596357;-0.0186046511627916
-0.0305410122164058;0.0122022367471251;0.0144860786700443;0.00910406525457186;-0.00303960731559527;0.00493833681041544;-0.00466666666666798;-0.045889517181383;0.00517203250176723;-0.0389810883828636;-0.0445641527913804;0.0462555066079295;0.00701083492670496;-0.0737076606141893;0.0204651162790716
0.0959860383944163;0.00916651010096003;0.0133785132304722;-0.0236679384291542;-0.00214620921945763;0.00414609026328994;-0.032666666666666;0.0178338408003478;0.00410195681174175;-0.00733307603242012;0.0504407443682658;0.012114537444935;0.0305927342256214;-0.0107555214870874;-0.0409302325581406
0.067190226876089;0.0144370062000021;0.0105054226842561;0.00890672279963167;0.00194083034678216;0.00381598753532086;-0.011333333333334;0.0141365811222272;0.00445864870842216;0.000771902740255098;0.202742409402546;-0.0297356828193832;0.0975143403441689;0.0156422172184149;0.0483720930232551
0.0261780104712042;0.00983891860890518;0.00326786634645959;-0.0096829364557296;0.00205378872675366;0.00417910053608694;-0.000666666666666014;0.0182688125271858;0.00499368655342713;0.0200694712466226;0.142507345739471;0.0440528634361222;0.0280433397068183;-0.0276074354429155;-0.00186046511627735
0.0671902268760918;0.011747372168221;0.0236865480146068;0.0126956979344824;0.00474425195880102;0.00540048062957188;-0.00333333333333399;0.0291431056981298;0.00535037845010233;0.012350443844076;0.109696376101861;-0.0616740088105737;-0.026131293817717;-0.0314281607818725;0.109767441860464
-0.0497382198952881;0.0153269586369882;0.000822449583840368;0.0210498618602815;0.00671588913648447;0.00759896479784505;-0.00666666666666602;0.0378425402348848;0.00624210819178783;0.0214203010420687;0.0901077375122425;0.0495594713656387;-0.0261312938177189;0.00933251089924778;-0.013953488372093
-0.0706806282722512;0.00617033689643942;0.0151001743593119;0.0531640573608735;0.00542200223862976;0.00583621623049102;-0.00933333333333399;0.00195737277076991;0.00606376224344751;0.0345426476263986;-0.112144955925563;-0.0462555066079295;-0.0949649458253665;-0.00110058448713646;-0.0483720930232549
-0.06282722513089;0.00948293763411101;0.00617385487602928;0.0302986449151427;0.00240293281030179;0.00718963741516354;-0.00933333333333199;-0.00565463244889108;0.00642045414012293;0.0142802006947126;-0.0974534769833491;0;-0.112173358827278;0.00366071000814448;0.013953488372093
-0.0959860383944163;0.00836555290767205;0.00999002094504942;0.00388106828048951;0.00106797013791193;0.00819975176274856;0.014;-0.0150065245759025;0.00588541629511263;-0.00270165959089169;-0.0210577864838402;0.0550660792951552;-0.0624601657106438;0.00782350404829082;-0.115348837209304
-0.118673647469458;0.00412344629137051;0.00141461328420589;-0.0288383107485857;0.00018484098540783;0.00989647978450892;0.014;-0.085036972596781;0.007133837933468;-0.0509455808568121;-0.0269343780607243;-0.0759911894273127;0.130656469088591;0.029642600488672;0.00558139534883711
-0.00261780104712045;0.00252153190479476;-0.000318013839084919;-0.0134587554269174;-0.00336821351187611;0.010820767422822;0.00733333333333204;-0.0532840365376253;0.00606376224345295;-0.0733307603241988;-0.167482859941234;0.0187224669603535;0.263224984066284;0.016144780338236;-0.110697674418603
0.0767888307155314;0.00443987382452127;0.00667829062078473;0.0191159058018681;-0.00518581653505301;0.0110716454960784;0.02;-0.0311004784688997;0.0067771460367928;-0.0480509455808568;-0.119490695396669;0.0242290748898668;0.0382409177820268;-0.00408829588463563;-0.0390697674418604
-0.0506108202443272;0.017176082033838;0.0134223772082773;-0.126996447835811;-0.00912909089042002;0.00367734438957401;0.00466666666666802;-0.0691605045672031;0.00659880008846314;-0.0789270551910463;-0.0636630754162595;-0.00550660792951652;0.20140216698534;0.00835624970057008;0.0111627906976743
0.178010471204189;0.00361913991041152;0.00924433332236718;-0.061426128141034;-0.00270073217568112;0.00657564634114138;-0.000666666666668016;0.0050021748586344;0.00552872439843732;-0.0231570822076418;0.190009794319296;0.025330396475772;0.0936902485659655;0.0310608201983411;0.0511627906976735
0.074171029668411;0.00605167657150762;0.00373940410786167;-0.0581502433890279;0.00706503322003271;0.00917685583753658;0.02;0.00152240104393195;0.00517203250176745;0.000964878425318602;0.252203721841331;-0.0110132158590297;0.00573613766730396;-0.0203008671489495;0.090232558139534
-0.0706806282722514;0.00582424428205564;0.000888245550547562;-0.0444546770161821;0.00743471519084826;0.00763857712520133;0.053333333333334;-0.0345802522836016;0.00535037845010233;-0.000578927055191053;0.0171400587659162;0.0352422907488965;-0.146590184831101;-0.0269097638097039;0.017674418604653
-0.0165794066317617;0.00366858171246631;0.0102203068285246;-0.0139718458097619;0.00142738316509383;0.00908442707370538;0.00533333333333399;-0.0184862983906044;0.00463699465675182;-0.0171748359706679;-0.104799216454456;-0.0572687224669592;0.0108349267049065;0.0113049154409992;-0.0148837209302343
-0.0235602094240839;0.0053891564239732;0.0109221304734022;-0.0181160373635048;0.0103613641264723;0.00862888530910821;0.021333333333332;-0.0150065245759026;0.00338857301840179;-0.0111925897336934;0.108227228207639;-0.00991189427312777;0.017208413001912;-0.0126601351027643;-0.00744186046511447
-0.0200698080279239;0.00944338419246715;0.00655766468182173;0.0349690830153926;0.00279315266838498;-0.000369715055325237;-0.029333333333332;-0.00956937799043084;0.00178345948336567;-0.000192975685063497;-0.105288932419196;0.0220264317180627;-0.0350541746335239;-0.0014925980932305;0.0120930232558131
0.109075043630018;0.0151984099516458;0.0218661929357065;-0.0021970793316668;0.00237212597940051;0.00432434573639318;-0.00133333333333399;0.00456720313179644;0.00410195681174685;-0.0133153222693941;-0.0465230166503433;0.0759911894273127;0.138304652644996;-0.00411272936329228;0.0186046511627916
0.149214659685864;0.00608134165274066;0.00532947330328637;-0.0124325746612288;0.0077838592743964;0.00768479150711709;-0.01;0.0050021748586344;0.00267518922505117;-0.00115785411038226;0.129774730656219;-0.0198237885462555;0.0127469725940096;-0.0308380443635306;0.0781395348837209
0.0663176265270499;0.0118561441327414;0.0136636290862038;-0.000749901328772618;0.014232755876403;0.0125571077719385;-0.009333333333334;-0.0050021748586344;0.00499368655342713;0.000385951370127157;0.266895200783546;-0.025330396475772;-0.0509878903760363;-0.00589146265510709;0.0344186046511619
0.0104712041884816;0.00665486655657632;0.00459475167505541;0.0152348375213788;0.0125075733459299;0.0142472337391396;0.012;0.0361026533275341;0.00659880008845781;0.000385951370127553;0.058765915768854;0.038546255506609;0.0803059273422562;0.00933490633833303;0.00372093023255737
-0.0584642233856884;0.00954226779657663;0.00929916329462355;0.0092356268911985;0.00501124449327894;0.0191987746586738;0.018;0.0197912135711177;0.00445864870842216;0.0245079120030874;-0.100391772771792;0.0209251101321575;-0.135117909496493;0.000630120251043226;0.0855813953488381
-0.0532286212914478;0.0115594933204124;0.0147273305479706;-0.000513090382844306;0.0111828796171738;0.0232260279398949;-0.00866666666666599;0.02522836015659;0.00642045414012282;0.0299112311848709;-0.048971596474046;-0.00770925110132048;-0.124282982791587;-0.0149329277056509;-0.0251162790697674
-0.0296684118673664;0.00487496168260337;0.00739108026011348;0.0189711880015788;0.0122713876423534;0.0236221512134577;0.00466666666666604;0.0389299695519787;0.00659880008845781;0.0301042068699344;-0.0832517140058755;0.040748898678413;-0.0777565328234552;-0.00455708331336892;0.029767441860466
-0.0890052356020943;0.0101059043400016;0.0129618054413263;-0.00352585186159715;0.00957065546667213;0.0208096759711621;0.015333333333334;0.0178338408003484;0.00517203250176745;0.0274025472790426;-0.137120470127327;-0.00440528634361126;-0.0885914595283613;0.0107756431753928;-0.10046511627907
0.0523560209424084;0.0105212154772617;0.00924433332236752;-0.0252335219050126;0.00698288167096239;0.0306137269918398;-0.00466666666666601;0.0293605915615485;0.00338857301839635;0.0299112311848709;0.0465230166503433;0.027533039647576;-0.08476736775016;0.0134895558855926;-0.0139534883720931
0.0567190226876099;0.00393556744356205;0.014738296542422;0.00492040520984094;0.00896478779227994;0.0362386774764307;0.007333333333332;0.0326228795128316;0.00731218388180843;0.0301042068699344;0.156709108716945;-0.0638766519823777;-0.0363288718929255;0.0215432616298592;0.0139534883720931
-0.0340314136125656;0.0121033531430152;0.0137952210196183;0.0382712800947242;0.00813300335794453;0.0315644228483904;-0.00333333333333199;0.0226185297955629;0.0065988000884577;0.0275955229641067;-0.132223310479922;0.0506607929515407;-0.093052899936265;-0.0014026493556281;0.0120930232558131
-0.024432809773123;0.00802934865369986;0.0100887148951101;0.0494408630443364;0.0162660067158892;0.0278804764042569;0.011333333333332;0.02522836015659;0.00927398931350898;0.0260517174835971;0.151811949069539;-0.0473568281938314;0.0363288718929254;-0.00860537536530326;0.0102325581395359
-0.0357766143106465;0.00648676442959006;0.00751170619907671;0.0382318116037362;0.0133907024984339;0.0112499009691817;0.00133333333333399;0.00456720313179643;0.00713383793347344;0.0196835198764955;-0.0612144955925568;-0.0958149779735682;-0.0720203951561504;0.00655152589469528;0
-0.0401396160558457;0.0107980895687684;0.0100009869395007;0.00719642152348376;-0.00228997443033041;0.0164193096891752;-0.020666666666666;-0.00674206176598496;0.00570707034677231;0;-0.31586679725759;0.0209251101321575;-0.0503505417463352;0.00521008000766542;0.0009302325581384
-0.00698080279232199;0.0113320610309606;0.0114594642015109;0.0316405736087357;0.0104845914500776;0.00869490585470212;0.00666666666666602;0.00152240104393192;0.0062064390021187;0.000578927055191081;0.144466209598434;-0.0308370044052852;-0.00573613766730402;0.00594068892827934;-0.125581395348837
0.0506108202443273;0.00588357444452137;0.00639317476505363;0.0515853177213526;0.0153109949579486;0.0018683814403041;-0.004;-0.00500217485863441;0.00590325088994992;-0.000385951370127535;0.168952007835455;0.0440528634361222;0.0790312300828553;0.00501149810760551;0.0344186046511619
-0.0453752181500864;0.00605167657150762;0.0040245199635931;0.0599657939744769;0.0103408262392048;0.00136662529379139;0.009333333333334;-0.026750761200522;0.00592465240374496;-0.0102277113083754;-0.122428991185114;-0.0969162995594702;0.0605481198215424;-0.0110218943132288;-0.0176744186046502
