# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES033
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"CES033";"GDP285A";"LHNAG";"CCINRV";"BUSLOANS";"GDP256";"FSDXP";"IPS13";"HHSNTN";"FYGM6";"PMI";"LHELX";"CES155";"GDP279A"
-0.0113058224985881;-0.0180992035674772;0.00817657035274011;0.0095773621848996;0.00530129753532438;-0.0170429214120699;-0.048666666666668;-0.00203626250714301;-0.0392491467576789;-0.0388462433123985;-0.0322862129144869;0.00208433541766861;0.0106382978723392;0.00301407430404632
-0.0173827020915771;0.00309958362541485;0.00258289377459964;0.0108645304648032;0.00470276394262609;0.00854172577311235;-0.019333333333332;-0.0047073796599626;-0.0102389078498295;-0.0539660386136308;-0.0427574171029659;0.00464967131633814;-0.0425531914893606;0.00131946600434651
-0.00678349349915208;-0.000608092700353779;0.00624328992204637;0.00896564882504125;0.00292853936427201;-0.00542090544319707;-0.013333333333334;0.0036350306189803;-0.0250284414106926;-0.0274482437776232;0.0209424083769633;0.00448933782267097;0.0425531914893606;0.00402307771913479
-0.00296777840587903;0.0148222595711257;0.0100553921797484;0.00869840976373343;0.00397597315149312;0.0192619462570421;-0.0313333333333341;0.00773719719178045;-0.0255972696245733;-0.000465224470806602;0.0706806282722514;0.00481000481000476;0.0319148936170214;0.00565300631273935
0.000282645562466044;0.00167225492597312;0.00707183867805627;0.0060926950501376;0.00587845492828248;-0.00112471122279417;-0.0733333333333319;0.0176115882734992;0.0375426621160408;-0.0216329378925332;-0.0034904013961598;-0.00272566939233615;-0.0106382978723394;0.00214736624236789
-0.00395703787450408;-0.0234200146955736;0.00578428169100953;0.00680908079058573;0.0034843205574917;-0.0113180399627122;-0.0606666666666679;0.000405976788784013;0.0358361774744025;-0.0535008141428243;0.0034904013961598;-0.0117043450376782;-0.0106382978723425;0.0086282727931285
-0.00353306953081101;0.00509277636546368;0.00931631112979048;0.00745941176906534;0.00237275817105231;-0.0156243667166538;-0.000666666666666094;0.0150444041802849;-0.0602957906712179;-0.0414049779018374;-0.0052356020942409;0.0126663459996791;0.0212765957446819;0.00873176032288103
0.0105992085924251;0.00899470452606788;0.0056948139849694;0.00686583990835954;0.00671212671811161;0.000699144814169328;0.00466666666666599;0.0128381717236797;-0.0494880546075084;-0.0125610607117934;-0.000872600349039354;0.0165143498476835;0.0106382978723394;0.00607989237296902
0.00678349349915208;0.0197461212976022;0.00806376324511038;-0.0025709310127407;0.0157970116072769;0.014844161634175;-0.0786666666666661;0.0121170188696653;-0.006825938566553;0.00953710165154648;0.0837696335078535;0.0163540163540163;0.0638297872340427;-0.000168167235848116
0.012436404748448;0.0200839505755767;0.0101681992873663;0.00102230667598169;0.00162459118017982;0.000689012280630674;-0.0106666666666659;-0.00245987414719506;0.00170648464163836;0.0304722028378694;0.0663176265270499;0.0384800384800384;-0.0319148936170214;-0.00196626306530068
0.0210570944036153;0.00809101120748623;0.0093240909303085;0.00390455609507895;0.00391184455227545;0.000486361609856933;-0.042;0.00142729732396746;0.0409556313993171;0.0141893463596183;0.0593368237347301;0.0373577040243689;0.0425531914893639;-0.00139708165166086
0.016252119841721;0.0125756948725961;0.00754251660987015;0.00469055207430558;0.00498065453923618;0.0388785311879382;0.154666666666666;0.0241462386925893;-0.13367463026166;0.0160502442428472;0.0314136125654452;0.0171556838223521;0.0531914893616999;0.0099736106799132
0.0121537591859782;0.0113679552038378;0.00645723443651691;0.00341160851184558;0.00404010175071084;-0.0302962752806712;0.00533333333333397;-0.00389617650159779;0.103526734926052;-0.0267504070714117;-0.106457242582898;0.00577200577200571;-0.0212765957446787;0.0115647314498599
0.00522894290559894;0.0148391510350244;0.00680732546017115;0.00537716605109079;0.00867873709411915;0.0123414258501196;0.0166666666666661;0.0197097603648836;0.0420932878270749;0.0323331007210976;0.0200698080279241;0.0238896905563588;0.0425531914893607;0.00622218772637928
-0.0077727529677809;-0.0090876075775107;0.00755029641040006;0.00362583669900673;0.00647698852098078;0.00334373606776633;0.00933333333333386;-0.00458243486267512;0.0295790671217303;0.0541986508490349;-0.0157068062827226;-0.00513067179734006;-0.0425531914893607;0.00514850460519511
0.009751271905031;0.00699306605406957;0.0070873982791041;0.00150330271667937;0.0042538637481026;0.00695091800753861;-0.00666666666666782;0.024854259210551;-0.0102389078498295;0.0411723656664342;-0.0148342059336832;0.0155523488856806;0.0319148936170213;0.012935941219083
0.0105992085924251;0.0133611479438865;0.0101565295865893;0.0122997436586893;0.00711827451315711;0.0202853321444494;-0.00533333333333208;0.0146864542204896;0.0426621160409555;0.050709467317981;-0.0593368237347304;0.00384800384800388;0.0212765957446788;0.00529079995860493
0.00438100621820492;0.00917206489700428;0.00572593318706516;0.00504646387055158;0.00688313631602616;-0.00639362866291088;-0.024;-0.0175009014410678;-0.119453924914675;-0.017911142126076;-0.100349040139615;-0.0216450216450216;-0.0531914893617;0.0047733623098416
-0.000282645562465933;-0.0148729339628219;0.00191383092937492;0.00238958027681874;0.00686176011628647;-0.00638349612937222;-0.04;-0.0157910712871982;0.0517633674630255;-0.0441963247266803;-0.102966841186736;-0.025012025012025;-0.0106382978723426;0.00583410948980645
0.000141322781231024;0.00446779220121107;0.00403382657269069;0.00305935928508744;0.00213761997392087;-0.00557289344627726;0.00400000000000011;0.000652114287344574;0.0147895335608651;-0.0130262851826009;0.0349040139616048;-0.00945967612633958;-0.0425531914893607;0.00651971437441812
0.00734878462408395;0.0127699467074314;0.0151589413247444;0.000175781916818829;-0.00192385797652894;0.00531958010781014;0.028666666666666;-4.87772481982951e-06;-0.0625711035267351;0.0132588974180042;0.0453752181500863;-0.0139490139490139;0.106382978723403;0.00610576425540699
-0.00975127190503111;-0.0150587400657077;-0.00171544601596418;-0.00317307028745006;0.00192385797652894;6.07952012320889e-05;-0.00866666666666605;0.0130779306590152;-0.0352673492605239;0.00302395906024633;0.0218150087260052;-0.033028699695368;0.021276595744682;0.00394546207182034
-0.015121537591861;0.0248557891269646;-0.00273459988485492;-0.000711952103700675;0.00019238579765285;-0.0126555343898188;0.0373333333333321;-0.0103966828469561;-0.232081911262797;-0.0234938357757614;-0.100349040139618;-0.0519480519480519;-0.0319148936170214;0.0093914933250544
-0.0139909553420011;0.048900787986791;-0.00452006410556427;-0.00190948381459138;-0.000876424189307778;-0.0330421918696551;0.052666666666668;-0.0463886638673524;-0.236632536973832;-0.0309374273086768;-0.103839441535775;-0.0772807439474106;-0.0531914893617033;0.0105427920935527
-0.0179479932165052;-0.0277864581133925;-0.00656226174360497;-0.00563348165954408;-0.00132532438383065;-0.0201536092084465;-0.0820000000000001;-0.0245979910527522;0.251990898748576;-0.0642009769713887;-0.0523560209424084;-0.0562770562770562;-0.0319148936170212;0.0119786815688712
-0.0172413793103461;-0.0240449988598261;-0.00124476808415019;-0.00522927106685311;-0.00463863534340908;-0.00220889231143351;-0.0519999999999999;0.0223305994311079;0.116040955631399;-0.0246568969527795;0.159685863874346;-0.0194003527336859;0;-0.00227672565455883
0.00565291124929201;-0.0102869015143198;-0.00133423579019043;-0.00668489612460316;-0.00506615933819288;0.0116726786365663;-0.013333333333334;0.0268582536919677;0.0227531285551773;-0.0169806931844613;0.181500872600348;-0.00801667468334152;0.0957446808510639;-0.00362206354134331
0.00777275296778102;0.00880045269123253;0.0010736124725762;-0.00674401128122804;-0.000769543190611566;0.0182182953025574;-0.00333333333333402;0.0102154566094492;-0.18316268486917;-0.0602465689695283;-0.0785340314136125;-0.0144300144300144;0.0106382978723425;-0.0044111559557074
-0.00706613906161802;-0.00400327694399638;0.00365650624717584;-0.00162478864725091;-0.00585707872854341;-0.0110140639565516;-0.036666666666666;-0.00928381116901467;-0.0153583617747439;-0.0411723656664341;0.0453752181500865;-0.00416867083533712;-0.0106382978723425;-0.00178515988823325
0.00664217071792095;0.00527013673640031;0.00474567832081185;-0.00302583927779804;-0.00519441653662817;0.0320492035828638;0.0146666666666659;0.0425889162333311;0.120591581342434;-0.0137241218888109;0.0636998254799318;-0.00432900432900435;0.0957446808510639;-0.00407482148401106
0.000282645562462158;0.0133864851397346;0.0037187446513911;-0.000706361866063321;-0.0037408349543615;0.00552223077858388;-0.00666666666666593;0.0144466952851533;-0.0449374288964724;-0.0451267736682952;-0.0427574171029685;-0.00288600288600288;-0.0531914893617;-0.00111249094484134
-0.000423968343697068;-0.00388503669670526;0.0014003640946646;-0.000591215821854674;-0.00145358158226655;0.0169111984760669;-0.00133333333333407;0.0155738249279506;0.174630261660977;0.00674575482670414;0.00959860383944244;0.0158730158730159;0.0212765957446788;-0.00235434130187295
0.00819672131147797;-0.0129641985422667;0.00639888593256066;0.00179245293930219;-0.00143220538252686;0.0123819559842743;-0.033333333333332;0.0179008748762277;0.0261660978384518;-0.011165387299372;0.0558464223385681;0.0161936828603492;0.0638297872340428;0.00412656524888733
0.000565291124928091;0.00631740749812082;0.00844497347088413;0.00220516669039084;-0.00292853936427206;0.00434685688809627;-0.00333333333333402;0.00475390565054357;-0.139362912400453;-0.000465224470807379;-0.117801047120419;0.00304633637967;0.0638297872340424;0.000465693883886953
-0.00226116449971603;-0.00759271302247411;0.00760086511381453;0.00353262323464704;-0.000940552788525451;1.01325335387092e-05;-0.00666666666666593;-0.00428977137353337;-0.102389078498293;0.00279134682484297;0.0061082024432827;0.0232483565816897;-0.0212765957446786;-0.000491565766325253
-0.00183719615602296;-0.0020607585956437;0.0060215656070578;0.00797870415035928;-0.000919176588785875;0.0288979856523325;-0.00933333333333397;0.0325817009526942;0.138225255972696;0.00581530588508933;0.0968586387434555;0.0248516915183584;0.0531914893617;0.000349270412915437
0;-0.00449312939705915;0.00734413169645931;0.00949496508071995;0.00389046835253648;0.0252908037125602;0.000666666666665983;0.0212755100317913;0.189988623435721;0.0174459176552687;0.0575916230366491;0.0176366843033506;0.0425531914893638;0.00439822001448831
0.00593555681175806;0.0109963429980658;0.00647668393782386;0.011374955572604;0.00852910369594501;0.0358286385927938;0.030666666666668;0.0191698337483784;-0.0312855517633667;0.0669923237962317;0.0436300174520053;0.0339907006573674;0.0425531914893608;0.00296233053916983
0.00847936687394002;0.0141803839429745;0.00727022359146701;0.00996184630684654;0.0104315854727342;-0.0114294978316378;-0.012;0.0189668453539859;-0.0381114903299214;0.0332635496627124;0.00959860383944244;0.0173160173160173;0.021276595744682;0.00139708165166108
0.00522894290559894;0.00418908304688226;0.0123971121380527;0.0151304386640199;0.0114148906607384;0.0296579256677341;0.00933333333333208;0.0171065561499286;0.0904436860068257;0.061642242381949;-0.00698080279232205;0.0477793811127142;0.0106382978723393;-0.00284590706819832
0.00155455059355314;0.0037752421813636;0.00414274378004942;0.0129934471705622;0.0140014108291832;0.00663680946783929;-0.0100000000000001;0.0118258562189303;-0.0261660978384521;0.0188415910676902;-0.0881326352530523;0;0.0106382978723393;0.00131946600434651
-0.0118711136235161;0.0155992669104669;-0.00101526396863183;0.0106298475767093;0.0155618734101447;-0.0179953795647064;-0.040666666666666;-0.00738299932799957;-0.0346985210466433;-0.0295417538962547;-0.17888307155323;-0.0339907006573669;-0.127659574468085;0.00384197454206769
-0.0145562464669291;-0.00615693859108302;0.0048662652289595;0.00892371133349334;0.0107094760693444;-0.00623150812629192;-0.0279999999999999;0.00519177525545167;0.0244596131968138;-0.0181437543614794;0.0157068062827224;0.00978034311367626;0.0106382978723424;0.000388078236572498
-0.0166760881854142;-0.00766872461001833;0.00300689290325806;0.0115895478748591;0.00619909792437123;0.0183094881044057;-0.0220000000000001;0.00781899288490107;-0.0460750853242317;-0.008374040474529;-0.061954624781848;0.0105820105820106;0;-0.00282003518576002
-0.0138496325607701;-0.00352187022288286;0.00222113305015648;0.0103969638455562;0.00812295590090012;0.00923073805374297;-0.022;-0.0113992429020661;-0.00853242320819103;-0.0248895091881835;-0.0043630017452016;-0.00881834215167532;-0.0425531914893639;-0.00792973196729796
-0.0145562464669291;-0.00389348242865473;0.00945245763898617;0.00886701647132465;0.00788781770376867;0.0348863129736959;-0.00599999999999995;0.0422789931025214;0.0199089874857797;0.0181437543614794;0.1195462478185;-0.000801667468334322;0.0744680851063853;-0.00809789920314608
-0.00381571509327305;-0.00982238625710485;0.0110550965473205;0.00997332664161155;0.00921314208759921;0.0355246625866331;0.00266666666666593;0.016064599086665;0.100682593856655;0.005582693649686;0.00349040139615964;0.0137886804553473;0.0212765957446789;-0.000142295353409816
-0.00310910118711394;0.00152867748283403;0.00730523269383365;0.0049044804019765;0.0113721382612604;-0.00274591658898393;-0.038;-0.00628588645332062;0.0665529010238906;-0.0104675505931612;0.0549738219895288;0.00481000481000482;0.0319148936170212;-0.00341508848183814
-0.00226116449971603;-0.0101771069989781;0.00781480962828507;0.00396182925769284;0.0105170902716915;0.0156446317837312;-0.025333333333332;0.0214053325538984;0.0238907849829348;0.00465224470807185;0.0174520069808036;0.0153920153920153;0.0425531914893639;-0.00525199213494776
-0.00395703787450408;-0.0164185029095547;0.00951080614293054;0.00931487803836378;0.0114362668604773;0.0506221375592752;-0.01;-0.000817206511987689;0.0466439135381108;0.00883926494533643;0.0349040139616047;0.0112233445566778;0;-0.00459225913277439
-0.00678349349915208;-0.00552350869488094;0.00765143381722888;0.00361125067666485;0.0103033282742996;0.0162728488631299;-0.042666666666668;0.0306508723435628;0.0887372013651873;-0.00930448941614376;0.0279232111692853;0.0198813532146864;0;-0.00389371830694418
0.00296777840587903;-0.00548128003513426;0.00672952745492006;0.00624853631086381;0.0115431478591735;0.0135573298747618;-0.00533333333333198;0.0434852919712273;-0.0136518771331057;0.00232612235403618;-0.0113438045375234;0.0298220298220284;0.0531914893617;-0.00683017696367583
-0.00466365178066708;-0.023614266530409;0.00448505500318575;0.00412512416860228;0.0133601248370063;0.0438536051554331;-0.015333333333334;0.010776770173238;0.0403868031854435;-0.00837404047452889;-0.0610820244328089;0.0128266794933477;-0.0319148936170212;-0.0108791265652489
-0.011305822498588;-0.00891869293852343;0.00437224789556789;0.0120334041758517;0.009576537483166;-0.0140842216187735;-0.021333333333334;-0.00653540083829318;-0.0170648464163822;0.00418702023726447;-0.0663176265270499;0.0214846881513563;-0.074468085106382;-0.00813670702680314
-0.0152628603730921;-0.00970414600981395;0.00232227045698541;0.011972704047636;0.0172505931895428;0.0199002958699793;0.00866666666666799;0.00285009213271759;-0.0745164960182079;-0.0165154687136546;-0.0418848167539267;-0.0269360269360268;-0.0425531914893608;-0.00592466107834011
-0.0186546071226682;-1.68914638987161e-05;0.00904012821111666;0.00831831644146314;0.0217609713345166;0.0217444169740202;-0.00466666666666798;0.056234163809758;-0.105233219567691;-0.0404745289602233;-0.0305410122164058;0.00128266794933135;0.0106382978723393;-0.00509676084031885
-0.017665347654043;-0.00413840865518611;0.00972086075713008;0.0130291304498871;-0.000363395395566846;0.0254529242491792;-0.032666666666666;0.00804336822657481;0.139931740614334;0.00860665270993236;0.0959860383944163;0.0410453743787109;0;-0.00138414571044188
-0.0224703222159411;0.0105149362769524;0.00166876721280873;0.0139916579946588;0.00414698274940706;0.000699144814169439;-0.011333333333334;0.0142699715628649;-0.019908987485778;0.0118632240055827;0.067190226876089;-0.0202020202020202;0;-0.0051355686639758
-0.0132843414358382;0.011536869842825;0.00549253917128767;0.0120474975718882;0.00867873709411915;0.023071778867588;-0.000666666666666014;0.0109925156940788;0.024459613196814;0.0134915096534082;0.0261780104712042;-0.0150713484046849;0.021276595744682;-0.00644209872710366
-0.00522894290559506;0.01081053689518;0.00800541474116601;0.0113516522065139;0.0164169213997135;0.0356563855226359;-0.00333333333333399;0.0266984144017455;0.000568828213878825;0.0300069783670621;0.0671902268760918;0.0229276895943578;0;-0.00144882541653724
-0.00734878462408395;0.0118831448527487;0.0342038930121831;0.0118104372264076;0.0149419636177082;-0.0177420662262391;-0.00666666666666602;0.0177020137874483;0.107508532423203;0.0337287741335192;-0.0497382198952881;0.0222863556196873;0;0.00190158335920543
-0.0110231769361221;0.00140199150359366;0.00653892234203901;0.0150431367153229;0.0208204185459929;0.0645341061078912;-0.00933333333333399;0.00784113025138666;-0.0500568828213822;0.0188415910676902;-0.0706806282722512;-0.0218053551386868;-0.0531914893617031;0.000892579944116623
-0.0148388920293951;0.00860620085639718;-0.00187493192674937;0.0234133288485776;0.0160321498044078;-0.0268410813439793;-0.00933333333333199;-0.0230637589923629;0.0147895335608702;0.00395440800186114;-0.06282722513089;-0.042007375340707;-0.0319148936170215;0.00452757942667903
-0.0195025438100621;0.00152023175088478;0.0074958378067147;0.0201439179906545;0.00630597892306495;-0.00580594171766713;0.014;-0.0293533975417024;-0.107508532423213;-0.00628053035589671;-0.0959860383944163;-0.00272566939233765;-0.0531914893617031;5.17437648761554e-05
-0.0243075183719603;-0.00641875628151312;0.00406105587452732;0.0172626966612424;0.00677625531733184;-0.0364061930044988;0.014;-0.0293068715511201;-0.238339021615471;-0.0893230983949757;-0.118673647469458;-0.0678210678210677;-0.0957446808510639;-0.00763220531925868
-0.0423968343697003;-0.0127530552435328;-0.0056053462789174;0.0152407869563863;-0.00577157392958683;-0.0192011510558101;0.00733333333333204;0.0217039993966632;0.0193401592718991;-0.0702488950918821;-0.00261780104712045;-0.0801667468334135;-0.0106382978723395;0.00178515988823313
-0.0532786885245914;-0.0112074862967999;-0.00453562370661209;0.0137554115535069;-0.01175690985657;-0.0261622015968872;0.02;-0.00650913616619131;-0.0420932878270748;-0.0360548964875555;0.0767888307155314;-0.0598043931377263;-0.0425531914893607;0.000970195591431522
-0.0472018089315984;-0.0213930390277274;-0.00605268480915355;0.0264823050558837;-0.016352792800496;-0.0579276942406679;0.00466666666666802;-0.00396746632587552;-0.0722411831626858;-0.0835077925098856;-0.0506108202443272;-0.0767997434664102;-0.0531914893617033;-0.00328572906964741
-0.0340587902769913;-0.00346275009923735;-0.00244285736514505;0.0172794031185494;-0.0155832496098843;0.0282089733717018;-0.000666666666668016;0.0295942821058409;0.209328782707622;-0.00511746917887929;0.178010471204189;-0.00336700336700335;0.0638297872340428;-0.000284590706819632
-0.0240248728094982;0.0196616639781088;0.00416219328136813;0.0151705341615588;-0.0119706718539555;0.00425566408624811;0.02;0.0288967674567209;-0.00853242320819114;0.000465224470807407;0.074171029668411;-0.00849767516434152;0.0638297872340426;-0.000737348649487601
-0.0214810627473161;0.00700995751796829;0.00605268480916543;0.0115188881278602;-0.0107736046685619;0.0127872573258218;0.053333333333334;0.0150823003500363;-0.160409556313992;-0.0158176320074438;-0.0706806282722514;-0.0107423440756777;0;-0.00135827382800402
-0.0219050310910093;0.00115706527706216;-0.00381210225770201;0.00810734387162815;-0.0079091939035083;-0.00230008511328161;0.00533333333333399;0.00623973567233627;-0.0517633674630253;-0.0193068155384969;-0.0165794066317617;-0.0161936828603492;0.0212765957446819;0.00342802442305723
-0.0203504804974561;0.0222713951504607;0.010740014626021;0.0129659243530713;-0.0125905816463947;-0.00300936246098982;0.021333333333332;0.00938999548622832;-0.114334470989761;-0.0130262851826008;-0.0235602094240839;0.00112233445566762;-0.0319148936170215;0.000245782883162682
-0.0323629169022072;-0.0083190459701189;0.0029835535016921;0.0144341649279478;-0.00887112289177217;0.00734608681554738;-0.029333333333332;-0.0139525442400222;0.254835039817973;-0.00860665270993231;-0.0200698080279239;-0.0216450216450216;-0.0319148936170212;-0.00417830901376393
-0.0278405879027673;0.00541371417953929;-0.00215111484541142;0.0120755558527496;-0.00867873709411981;0.0381489887731529;-0.00133333333333399;0.0322766555467009;-0.0574516496018206;-0.00348918353105394;0.109075043630018;0.00256533589866907;0.0106382978723393;0.00217323812480597
-0.0195025438100622;0.000861464658834632;0.00747638830539599;0.0138644318967051;-0.0146640730210978;0.021491103635553;-0.01;0.0154256171353722;0.0790671217292385;0.000465224470806911;0.149214659685864;0.00865800865800863;0.106382978723403;0.00439822001448831
-0.0176653476540431;0.0186735133400336;0.00456285300844883;0.0140325673965283;-0.000662662191915908;0.00511692943703645;-0.009333333333334;0.0115823451875842;0.0938566552901019;-0.00139567341242129;0.0663176265270499;0.00945967612634295;0.0319148936170213;0.00354444789402886
-0.00254381006218204;0.0154134608075809;0.00344645163298807;0.0130183997638457;-0.00585707872854346;0.0472885340250476;0.012;-0.0260789433497362;-0.113765642775882;0.0244242847173759;0.0104712041884816;-0.000641333974667119;0.0106382978723426;0.0078391803787643
-0.010881854154891;0.0113172808121417;0.00828159765982794;0.00921532468764386;0.0101323186763858;0.0199813561382889;0.018;-0.0082069596128137;0.05688282138794;0.029076529425448;-0.0584642233856884;-0.0032066698733367;0;0.00412656524888733
-0.0158281514980202;0.0148729339628219;0.00628607882494292;0.0173768574528362;0.00889249909151169;0.0165058971345194;-0.00866666666666599;0.0171842245374397;-0.0426621160409555;0.0337287741335192;-0.0532286212914478;0.00224466891133573;-0.0106382978723426;0.0082531304977751
-0.0159694742792551;0.00514345075715983;0.0049557329350115;0.012285243310486;0.0213548235394712;0.023558140477445;0.00466666666666604;0.00546567826451294;-0.0398179749715578;0.0390788555478018;-0.0296684118673664;0.020041686708353;0;0.0141260478112389
-0.0107405313736561;0.0212325701206896;0.0109734086417984;0.01462885941118;0.0216540903358197;-0.0142260770883151;0.015333333333334;-0.0155730745087475;-0.0887372013651873;0.0204698767155157;-0.0890052356020943;-0.00481000481000482;-0.0425531914893605;0.00880937597019527
-0.0124364047484442;0.0231750884690421;0.0107011156233954;0.0135459382811185;0.0165879309976275;0.0105277023466948;-0.00466666666666601;0.0140909965829736;-0.0659840728100115;0.0346592230751333;0.0523560209424084;-0.00176366843033479;0.0319148936170213;0.00663613784538974
-0.00932730356133407;0.0106247307922941;0.00421665188504172;0.0059061610287463;0.0145144396229218;0.0318161553114741;0.007333333333332;0.0105475171067401;-0.072241183162684;0.0365201209583629;0.0567190226876099;0.00272566939233576;0.0319148936170212;0.0146822932836592
-0.00466365178066705;-0.00255061104870646;0.00855000077798396;0.00765648370968552;0.0245185011008785;0.0169517286102218;-0.00333333333333199;-0.00594744739280373;0.093287827076223;0.0262851826006043;-0.0340314136125656;0.00945967612634296;0;0.0143588947531824
-0.0135669869983041;0.0238423012930414;0.00672174765439015;0.00757252305244793;0.0308031038241999;-0.00119563895756503;0.011333333333332;-0.00857729148945829;-0.0898748577929465;0.0246568969527801;-0.024432809773123;-0.0245310245310245;-0.0106382978723393;0.0110343578598776
-0.011164499717357;0.0121280710792802;0.00717297608489709;0.00955695032103387;0.0259507064834036;-0.0154825112471122;0.00133333333333399;-0.0181398833923562;0.0290102389078497;0.00953710165154653;-0.0357766143106465;-0.0163540163540163;-0.0531914893617031;0.0059505329607783
-0.0175240248728082;-0.0236227122623582;0.011836966500175;0.00725831314386527;0.0169940787926722;-0.044471689701293;-0.020666666666666;-0.00530696460310509;0.173492605233219;-0.00395440800186053;-0.0401396160558457;0.0101010101010101;-0.0638297872340426;0.00984425126772226
-0.00650084793668611;0.00216210737903599;0.004628981312923;0.00942051425302837;0.0197088561595499;-0.0266688282738214;0.00666666666666602;0.00454641474093465;-0.00796359499431243;0.00116306117701748;-0.00698080279232199;-0.00481000481000481;-0.0106382978723396;0.00469574666252714
-0.012577727529679;0.0298641081729348;0.000101137406829044;0.0111496325843086;0.0247108868985251;0.0157763547197342;-0.004;0.0272293359878236;-0.111490329920363;-0.00930448941614304;0.0506108202443273;-0.0144300144300144;0.0106382978723396;0.000983131532650616
-0.00975127190503108;0.0181583236911227;0.00243507756461514;0.0147691508154871;0.0444411192578184;0.00922060552020421;0.009333333333334;-0.00236494611802518;0.00625711035267212;-0.0265177948360084;-0.0453752181500864;-0.0214846881513549;-0.0319148936170215;-0.00222498188968234
-0.00494629734313298;0.0313083283362752;0.000777980052595439;0.0089146084561168;0.0572240867018704;-0.0335488185465894;0.00800000000000001;-0.0166352928904946;-0.155858930602956;-0.0595487322633168;-0.0287958115183247;-0.0142696809363472;0.0106382978723395;0.0059117251371209
-0.0100339174674932;0.0322204673868062;-0.00199162893463811;0.00609571506356998;0.0353989867681324;-0.015492643780651;0.044;-0.0350126839605773;-0.0642775881683733;-0.103047220283787;-0.00959860383944228;-0.0080166746833415;-0.0212765957446788;0.00209562247749162
-0.0139909553420011;0.0710623886219098;-0.000715741648380175;0.0117577047932197;0.021974733331904;-0.0307927694240667;-0.00466666666666804;-0.0521016052592381;-0.210466439135379;-0.0179111421260761;-0.0104712041884819;-0.0208433541766873;-0.0531914893617033;0.00790386008485955
-0.0183719615602061;0.0257848196413942;-0.00854611087772494;0.00106471537529962;0.0175498599858938;0.000992988286791174;0.037333333333334;-0.02884536374132;0.142207053469851;-0.000930448941614093;-0.0453752181500863;-0.0177970177970178;-0.0851063829787245;0.0145529338714685
-0.0344827586206883;-0.130418992762008;-0.0151745009257922;-0.00224102131799853;0.0461084628374767;-0.0629027682081628;0.138;-0.0850438826389385;-0.0779294653014775;-0.0760642009769714;-0.296684118673647;-0.0134680134680136;-0.138297872340425;0.0163122218772638
