# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMP
# prediction_type;rolling
# method; FCBF(n_components=8)
"PMP";"CES151";"LHU26";"HSWST";"PMI";"GDP275A";"GDP282A";"PMCP";"GDP275_3"
-0.00775193798449536;0.0389610389610389;-0.0204895738893928;0.035139092240117;0.0261780104712042;0.0090061905709925;0.00660956308424543;0.142507345739471;0.0258374956391515
0.0325581395348837;0.0129870129869982;-0.029374433363554;-0.0358711566617853;0.0671902268760918;0.00781168529526077;0.0061694688714844;0.109696376101861;0.0175497562179318
-0.0317829457364349;0.025974025974038;-0.0199456029011788;0.000732064421668288;-0.0497382198952881;0.0117649289458965;0.0136347707027653;0.0901077375122425;0.0408983773389039
-0.0658914728682163;-0.0649350649350768;-0.00634632819582925;-0.00951683748169763;-0.0706806282722512;0.00854166074154128;0.00775869797312168;-0.112144955925563;0.0157075636258435
-0.100775193798451;-0.0519480519480372;0.00235720761559369;-0.00292825768667793;-0.06282722513089;0.00801076950788271;0.00638136608503592;-0.0974534769833491;0.0139419517881605
-0.0976744186046511;-0.103896103896116;0.0264732547597464;0.0278184480234268;-0.0959860383944163;0.00325170880615844;0.00688665944042832;-0.0210577864838402;0.00167626762420975
-0.169767441860465;-0.116883116883114;0.0322756119673616;0.0051244509516829;-0.118673647469458;0.00332755041096666;0.0111246037114612;-0.0269343780607243;-0.00985339040017696
0.086046511627907;-0.025974025974038;0.0340888485947419;0.0285505124450952;-0.00261780104712045;0.00820037351990366;0.0102770148572546;-0.167482859941234;0.0207704023893195
0.148062015503877;-0.0519480519480399;0.108794197642794;-0.0351390922401171;0.0767888307155314;-0.00214252533583614;0.0142623124505913;-0.119490695396669;-0.0350186771951023
-0.0984496124031001;-0.0519480519480371;0.112058023572076;-0.0622254758418732;-0.0506108202443272;-0.00988784922688957;0.00601462090773508;-0.0636630754162595;-0.057171787650077
0.229457364341084;0.0389610389610389;0.0825022665457809;0.0937042459736463;0.178010471204189;0.000407648625844859;-0.00184187577933359;0.190009794319296;-0.0104277460582184
0.0937984496124047;0.0389610389610361;0.00199456029011957;-0.0102489019033684;0.074171029668411;0.012731909407203;0.00463728901964944;0.252203721841331;0.044446618959693
-0.113178294573644;-0.0389610389610361;-0.015231187669991;-0.0124450951683756;-0.0706806282722514;0.00214252533583614;0.00334145605985281;0.0171400587659162;0.00488415033652984
-0.0550387596899233;-0.0389610389610389;-0.00580235720761735;0.130307467057102;-0.0165794066317617;0.0028061393779093;0.014914303876904;-0.104799216454456;0.0141206402151068
-0.024806201550386;-0.0259740259740379;0.00199456029011968;0.00732064421669021;-0.0235602094240839;0.0134144838504782;0.0201628348587217;0.108227228207639;0.0614730733558538
0.00620155038759534;-0.012987012987001;0.0359020852221216;0.0241581259150805;-0.0200698080279239;-0.00712911085198553;0.000505293355392289;-0.105288932419196;-0.0407026709665342
0.13953488372093;0.0389610389610389;0.0781504986400744;-0.0585651537335292;0.109075043630018;0.00948968080164581;0.00594127187227489;-0.0465230166503433;0.0229657173489445
0.200775193798451;0.0779220779220751;-0.0640072529465114;0.1896046852123;0.149214659685864;0.00127034688053995;0.0171636742976831;0.129774730656219;-0.0105043268126239
0.0178294573643397;0.0779220779220778;-0.029918404351768;-0.053440702781846;0.0663176265270499;0.0128930728174208;0.0219721110667395;0.266895200783546;0.0413621163516929
-0.0472868217054256;-0.0649350649350768;-0.0765185856754326;-0.0124450951683732;0.0104712041884816;0.015282083368884;0.0202443337870106;0.058765915768854;0.0438467363835164
-0.0984496124031002;0.012987012987001;-0.0184950135992747;0.0702781844802338;-0.0584642233856884;0.00353611482418981;0.0201546849658927;-0.100391772771792;0.0031653378487615
-0.0651162790697674;-0.0519480519480399;0.0333635539437933;-0.0446559297218168;-0.0532286212914478;0.0118502507513059;0.015012102590851;-0.048971596474046;0.0387243348110583
0.00155038759689763;-0.0259740259740379;-0.0373526745240272;0.0534407027818461;-0.0296684118673664;0.00380156044101887;0.0128849805625056;-0.0832517140058755;0.00620729559320304
-0.0643410852713163;0.0519480519480758;-0.0676337262012676;-0.0585651537335291;-0.0890052356020943;0.00517618952817034;0.016992526548276;-0.137120470127327;0.00581162836210791
0.0534883720930234;0;0.0110607434270155;0.0973645680819903;0.0523560209424084;0.0280329531772894;0.0273836399051351;0.0465230166503433;0.128004730988828
0.0767441860465116;0.103896103896077;-0.0101541251133291;-0.114934114202049;0.0567190226876099;0.0062095313936843;0.0201139355017481;0.156709108716945;0.0084791913072334
-0.0527131782945744;0.103896103896116;0.014143245693563;0.060029282576866;-0.0340314136125656;0.000777376449285549;0.0170984751550518;-0.132223310479922;-0.0175923010814903
-0.0581395348837209;0;-0.0661831368993636;-0.152269399707173;-0.024432809773123;0.0129025530180219;0.0102036658217943;0.151811949069539;0.0458250725389924
-0.0341085271317837;-0.012987012987001;-0.00199456029011802;-0.132503660322107;-0.0357766143106465;0.0119166121555133;0.00341480509531311;-0.0612144955925568;0.0391753103647797
-0.0596899224806186;0.0779220779220778;0.0114233907524932;-0.0146412884333829;-0.0401396160558457;-0.0173866879023161;0.010782308212647;-0.31586679725759;-0.106702517805025
0.0364341085271301;-0.103896103896116;-0.0137805983680869;-0.0673499267935586;-0.00698080279232199;0.0137178502697118;0.00626726758543128;0.144466209598434;0.0305812479259379
0.0937984496124048;0.0649350649350769;0.0658204895738911;-0.0190336749633952;0.0506108202443273;0.0171117620848856;-0.00365115198735144;0.168952007835455;0.0694417263003837
-0.0844961240310095;0;-0.00997280145059282;-0.109077598828698;-0.0453752181500864;0.00807713091209006;0.000709040676114991;-0.122428991185114;0.0102022582813578
-0.0868217054263558;0.0389610389610389;-0.00471441523118415;-0.119326500732064;-0.0287958115183247;0.0228472834485178;-0.000138548178091336;0.0563173359451528;0.0857321545569804
0.0395348837209303;-0.0519480519480758;0.0230281051677226;-0.0285505124450951;-0.00959860383944228;0.0186475545822549;-0.00735935322450509;0.178746327130263;0.0538575427788602
-0.0542635658914721;-0.0909090909090788;0.0906618313689956;-0.0278184480234268;-0.0104712041884819;0.0186001535792498;-0.00988582000146687;0.137120470127327;0.0560230763339942
-0.0410852713178302;-0.0649350649350768;0.141251133272889;-0.096632503660322;-0.0453752181500863;0.0294644634680469;-0.00938867653890363;-0.215475024485799;0.0864511627511211
-0.406201550387598;-0.220779220779191;0.159383499546691;-0.0783308931185951;-0.296684118673647;-0.0537906582103277;-0.0269679953708609;-0.678256611165524;-0.351203594190073
