# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHNAG
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"LHNAG";"LBPUR7";"GDP254";"GDP260";"LBMNU";"sFYBAAC";"CES011";"GDP266";"GDP276_8";"HSBR";"GDP279A";"CES049";"CES155";"CES151"
0.00817657035274011;0.00529635514468679;0.00405741794694658;-0.00176418439716317;0.0121352997755692;-0.0102695763799737;0.0138850511190937;0.0133161512027491;0.00855642592751998;0.056695992179865;0.00301407430404632;0.00851487445151156;0.0106382978723392;-0.0649350649350382
0.00258289377459964;-0.0012358162004269;0.00579004507023712;0.00655141843971635;0.00968259057390186;0.0763799743260597;0.019342359767891;0.0313964386129336;0.00382198502195064;0.00782013685239302;0.00131946600434651;0.0058183364583545;-0.0425531914893606;0.0649350649350382
0.00624328992204637;0.0110420979986198;0.00441929576383637;-0.00351950354609934;0.00408784866944523;-0.014120667522466;0.00925670074606311;0.0440487347703843;0.000430403718688077;0.0649071358748796;0.00402307771913479;0.00412695958092413;0.0425531914893606;0.0129870129870396
0.0100553921797484;0.0115717335130885;0.00575714708688346;0.00565602836879436;0.00713369669765962;0.0160462130937111;0.0110527770102232;-0.000702905342080729;0.0119049668589136;-0.0375366568914955;0.00565300631273935;0.00479384532116733;0.0319148936170214;0.0259740259739992
0.00707183867805627;0.0124384098094915;0.00955138116700127;-0.00209219858156032;-0.00216415517794166;0.0468549422336322;0.00635534678087929;-0.00702905342080601;0.0120426960488939;0.032258064516129;0.00214736624236789;-0.00248390775713569;-0.0106382978723394;-0.0389610389610389
0.00578428169100953;0.0208644293578573;0.00819159785505147;0.00414893617021281;-0.00355883295928172;0.0404364569961489;0.00449019066040218;0.0428902426325107;0.00854781785314618;0.00997067448680344;0.0086282727931285;-0.000889180986991756;-0.0106382978723425;-0.0259740259739992
0.00931631112979048;0.00606673407482305;0.00157910320097371;-0.00118794326241134;0.00763065084963122;0.0391527599486515;0.00145067698259188;0.0529391856711445;0.00878023586123783;-0.0494623655913958;0.00873176032288103;0.00414628960238128;0.0212765957446819;0.0259740259739992
0.0056948139849694;0.0153754794806362;0.00721562434889406;0.00357269503546098;0.0115261301699262;-0.00834403080872848;0.00656258634982099;-0.022011350619598;0.00942584143927011;0.00586510263929618;0.00607989237296902;-0.000405930450582681;0.0106382978723394;-0.0389610389610362
0.00806376324511038;-0.0153594299195918;0.00302661446853303;-0.00865248226950355;0.0183231805065727;-0.0699614890885745;0.0122271345675601;0.00861709882328421;0.00217784281656197;-0.0271749755620762;-0.000168167235848116;0.00666885740243173;0.0638297872340427;0.181818181818191
0.0101681992873663;-0.00130001444460504;0.00687567852090681;0.00858156028368789;0.00883295928182104;-0.087291399229783;0.00932578060237632;0.0204233052171197;-0.00129121115606445;-0.0899315738025395;-0.00196626306530068;0.00652388224150924;-0.0319148936170214;-0.0649350649350768
0.0093240909303085;0.00123581620042712;0.00139268129530318;0.00816489361702136;0.0108688682269958;0.00320924261874256;0.00490466979828746;0.00191346454233066;0.00662821726779717;-0.0160312805474077;-0.00139708165166086;0.00757736841087786;0.0425531914893639;-0.0259740259739992
0.00754251660987015;0.00613093231900097;0.00410128192475129;-0.00390070921985822;0.0161750561077268;0.0436456996148916;0.0127106935617567;0.0218160991356868;0.00698114831712154;-0.0570869990224865;0.0099736106799132;0.011163087391027;0.0531914893616999;0.0779220779220751
0.00645723443651691;0.0135618790826071;0.00702920244322364;0.00931737588652484;0.00141070856043612;0.0154043645699615;-0.00117435755733691;-0.0399094033114652;0.0106481880003443;-0.00821114369501469;0.0115647314498599;0.0084278893549582;-0.0212765957446787;-0.0389610389610361
0.00680732546017115;0.000962973662670397;0.00818063186060025;0.00817375886524818;0.0226675216415518;-0.0513478818998723;0.0178916827853011;-0.0145527439341874;0.00601704398726;0.0295210166177946;0.00622218772637928;0.0158312875727293;0.0425531914893607;0.0259740259739991
0.00755029641040006;0.000962973662670286;0.00858637365529491;0.00455673758865255;0.00439243347226648;-0.0186136071887041;0.0063553467808774;-0.0105826304279911;0.00649909615219085;-0.00449657869012898;0.00514850460519511;0.0129124543328233;-0.0425531914893607;-0.0259740259739991
0.0070873982791041;-0.00502351260693024;0.00912370738340418;0.0053634751773049;0.0178903494709843;-0.0802310654685482;0.000276319425256855;0.0422524211184004;0.0029267452870792;0.0371456500488738;0.012935941219083;0.0113563876055911;0.0319148936170213;0.0259740259739991
0.0101565295865893;-0.0100470252138605;0.00242348477371657;0.00568262411347525;0.016030779095864;-0.0231065468549422;0.00103619784470849;-0.0297693429136729;0.0070241886889903;-0.0903225806451611;0.00529079995860493;0.0175613244930712;0.0212765957446788;0
0.00572593318706516;-0.0191952750092285;0.000778585606035831;0.00878546099290778;0.00657261942930443;0.0301668806161733;0.00449019066040218;0.0320082265958556;0.00200568132908668;0.00312805474096178;0.0047733623098416;0.00328610364757387;-0.0531914893617;-0.0389610389610389
0.00191383092937492;0.00105927102893744;0.00816966586614898;0.00881205673758867;0.00371914075024049;0.0359435173299108;0.00538822879248413;0.0138107882953244;0.0015752776103985;-0.028934506353865;0.00583410948980645;-0.00111147623373742;-0.0106382978723426;0.0129870129870397
0.00403382657269069;0.00670871651660332;0.00785165202706417;-0.00656914893617022;0.000224430907342033;0.0243902439024397;0.00345399281569558;-0.0072503384359055;0.00393388998880956;0.0391006842619764;0.00651971437441812;-0.00216496240310926;-0.0425531914893607;-0.038961038961039
0.0151589413247444;0.00481486831335165;0.00219319889024139;0.00312943262411342;0.00392754087848679;-0.0448632862644416;0.0145067698259187;0.0220894512131626;0.00552638374795555;0.0375366568914955;0.00610576425540699;0.000454255504224399;0.106382978723403;-0.025974025974038
-0.00171544601596418;0.0186335403726708;0.00178745709554667;-0.00807624113475169;-0.00862455915357485;-0.00755391527599489;-0.0173390439347892;0.00182234718317187;0.0157269518808643;-0.197849462365589;0.00394546207182034;-0.00240658767131208;0.021276595744682;-0.0259740259740406
-0.00273459988485492;-0.00184569952011826;0.00259894068493594;0.00382978723404248;-0.0110612375761464;0.0147836970474955;-0.0189278806300076;-0.0131078829532438;0.00490660239304475;-0.0367546432062579;0.0093914933250544;3.86600429115314e-05;-0.0319148936170214;-0.0129870129869982
-0.00452006410556427;-0.0106408589725071;-0.00887148951102629;-0.00221631205673756;-0.00809554344341123;0.0945070603337619;-0.0296352583586626;0.0131469332500261;0.0044503744512352;-0.0774193548387095;0.0105427920935527;-0.00648522219859771;-0.0531914893617033;-0.05194805194804
-0.00656226174360497;0.00438153016514997;-0.000679891655974763;-0.00947695035460988;-0.0172010259698621;-0.00297240051347947;-0.0341254490190666;0.0113376028324481;0.0116639407764484;-0.0346041055718475;0.0119786815688712;-0.0109601221657354;-0.0319148936170212;-0.0909090909091148
-0.00124476808415019;0.0216508578490379;0.00653573269291929;-0.000434397163120603;-0.0100032061558193;-0.075858215661104;-0.0247305885603751;0.00432156617723622;0.00289231298958414;0.0627565982404691;-0.00227672565455883;-0.0070941178744689;0;0.0649350649350768
-0.00133423579019043;0.00743094676360612;0.000493469750304121;0.00533687943262412;-0.00193972427059952;-0.00920468549422337;-0.014575849682232;-0.0274653754035197;0.0096324352242404;0.00391006842619765;-0.00362206354134331;-0.00259022287514943;0.0957446808510639;0.0909090909090761
0.0010736124725762;0.00572969329288842;-0.00597646697590754;0.000363475177305006;-0.00198781660788705;0.0594550064184859;-0.0157502072395689;-0.0285457669478288;0.00983042093483677;0.0283479960899313;-0.0044111559557074;-0.00343107880849636;0.0106382978723425;0.0389610389610389
0.00365650624717584;0.02108912321248;0.0139158469585813;-0.000390070921985897;-0.00777492786149425;-0.0299885109114242;-0.00587178778668263;0.000767989170051053;0.0152879400878023;0.0525904203323576;-0.00178515988823325;-0.00486150039626643;-0.0106382978723425;0.0129870129870397
0.00474567832081185;0.00203829425265212;-0.00106370146176699;0.0188031914893618;0.0063962808592497;-0.0280396662387689;-0.0074606244819011;-0.00111944184109136;0.00470000860807451;-0.0269794721407624;-0.00407482148401106;-0.00699746776718835;0.0957446808510639;0.0649350649350381
0.0037187446513911;0.0139791676697644;0.00555975918676171;0.00881205673758861;0.00298172491183091;0.0641599486521181;-0.00393755180989219;0.0166484431948349;0.00843591288628731;0.0217008797653959;-0.00111249094484134;-0.0102352463611235;-0.0531914893617;-0.0519480519480399
0.0014003640946646;-0.00645192353989121;0.0134991391694357;0.0135017730496454;0.010836806668804;0.00796906290115529;0.00697706548770438;0.000859106529209619;0.0031677713695446;0.0289345063538592;-0.00235434130187295;-0.00442657491349918;0.0212765957446788;0
0.00639888593256066;-0.00524820646155322;-0.00117336140627911;0.00700354609929077;0.0139628085924975;-0.000941206675224626;0.0150594086764306;-0.0448557742372175;8.60807437377265e-05;-0.00879765395894427;0.00412656524888733;-0.0020586472850983;0.0638297872340428;0.0519480519480399
0.00844497347088413;-0.00537660294990938;0.00785165202706406;0.0142553191489362;0.019236934915037;0.00566014120667524;0.0102928985907697;-0.0203452046235552;0.00838426444004459;-0.00684261974584743;0.000465693883886953;0.00320878356175081;0.0638297872340424;0.0909090909091148
0.00760086511381453;-0.000208644293578475;0.00855347567194131;0.00535460992907799;0.0076627124078229;-0.0278422978177144;0.0144376899696055;-0.0201369363740497;0.000972712404235243;0.0604105571847506;-0.000491565766325253;0.00624359693039134;-0.0212765957446786;0.038961038961039
0.0060215656070578;-0.00473462050812912;0.00405741794694647;0.020363475177305;0.013562039115101;-0.0117060975609763;0.0185134014921242;0.00351452671040287;0.000378755272445574;0.0879765395894426;0.000349270412915437;0.00789631376491051;0.0531914893617;0
0.00734413169645931;0.0136260773267851;0.00855347567194142;0.0119592198581561;0.00665277332478376;-0.0318048138639281;0.0119508151423051;-0.0409507445589919;0.00208315399845049;-0.0203323558162229;0.00439822001448831;0.0113950476485026;0.0425531914893638;-0.025974025974038
0.00647668393782386;-0.0119569229781565;0.00843284973297787;0.0034042553191489;0.0283744789996793;-0.0512303594351727;0.025904946117712;-0.00730240549828171;0.0054489110785918;0.0281524926686216;0.00296233053916983;0.0143912009742322;0.0425531914893608;0.181818181818191
0.00727022359146701;-0.0134334825942511;0.00765426412694248;0.0113209219858156;0.0203430586726516;-0.00147682926829332;0.014575849682232;0.0319952098302613;0.0144271326504261;-0.00410557184750732;0.00139708165166108;0.0163048730984082;0.021276595744682;-0.025974025974038
0.0123971121380527;0.00178150127594023;0.00869603359980686;0.025354609929078;0.0103719140750239;-0.026176315789473;0.0120198949986184;-0.0367853795688846;0.00437290178187144;0.00175953079178887;-0.00284590706819832;0.0168654437206434;0.0106382978723393;0.038961038961039
0.00414274378004942;0.0027605244996548;0.00110756543957191;0.0220124113475177;0.011798653414556;0.00449107830552053;0.00379939209726571;-0.00246016869728216;0.00210897822157174;-0.0725317693059647;0.00131946600434651;0.0182282102333144;0.0106382978723393;-0.0649350649350768
-0.00101526396863183;-0.00324201133099;0.00461668366395818;0.0012677304964539;0.000993908303943525;0.0423157894736842;0.00373031224095055;-0.0024211184004998;0.00655935267280705;0.0142717497556188;0.00384197454206769;0.00948137552432671;-0.127659574468085;-0.142857142857116
0.0048662652289595;0.0022469385462307;0.00341042427432514;0.00329787234042556;0.0180827188201347;0.0226867137355571;0.0103619784470848;-0.0125351452671041;0.00593096324352249;0.0637341153470204;0.000388078236572498;0.00650455222005197;0.0106382978723424;0.012987012987001
0.00300689290325806;0.00746304588569513;0.0032678663464597;0.0152039007092199;0.00173132414235333;0.00315911424903853;0.0126416137054435;-0.0497500781005936;0.00442455022811394;0.0217008797653959;-0.00282003518576002;0.00384667426980934;0;0
0.00222113305015648;0.00335435825830144;0.00532947330328659;0.0140602836879432;-0.00280538634177618;0.00984191270860013;0.0111218568665364;0.0263199000312403;0.00683481105276751;-0.00547409579667452;-0.00792973196729796;0.00355672394796169;-0.0425531914893639;-0.168831168831154
0.00945245763898617;0.00149260917713911;0.0109988924345604;0.0165602836879433;0.014604039756332;-0.0426805519897298;0.0200331583310313;0.0254868270332188;0.00711026943272797;0.0205278592375366;-0.00809789920314608;0.0078769837434528;0.0744680851063853;0.233766233766231
0.0110550965473205;0.00333830869725704;0.00535140529218892;0.0222340425531914;0.0138986854761143;-0.0128369062901168;0.0170627245095324;-0.0315916900968446;0.00727382284582934;-0.0183773216031318;-0.000142295353409816;0.00988730597490972;0.0212765957446789;0.0389610389610362
0.00730523269383365;-0.0059222880254225;0.00796131197157612;0.0107092198581561;0.0221224751522923;0.0119177792041078;0.0160956065211391;-0.00235603457252959;0.00834122406817595;-0.0144672531769268;-0.00341508848183814;0.0120812634102033;0.0319148936170212;0.025974025974002
0.00781480962828507;0.00105927102893744;0.00572424910352998;0.0182712765957446;0.0204232125681308;-0.0121811296534005;0.0111909367228515;-0.0164401749453295;0.00687785142463637;0.0160312805474077;-0.00525199213494776;0.0077513386039848;0.0425531914893639;-0.012987012987001
0.00951080614293054;0.00885935769656709;0.000318013839084919;0.0220567375886525;0.0101635139467778;-0.0038114890885764;0.013954130975407;0.0277126939498072;0.00661960919342341;-0.00508308895405862;-0.00459225913277439;0.0112500724875806;0;0.0779220779220778
0.00765143381722888;0.00826552393792024;0.0139377789474839;0.0345567375886526;0.0103558832959282;0.0049195121951226;0.0129179331307003;-0.00825262938665;0.00412326762503235;0.0285434995112433;-0.00389371830694418;0.0120039433243772;0;-0.038961038961039
0.00672952745492006;0.0196286131574301;0.00382713206347118;0.00558510638297871;0.00918563642193027;0.00319762516046151;0.0126416137054435;-0.00947620535249394;0.00464836016183168;0.00801564027370671;-0.00683017696367583;0.0107764869619015;0.0531914893617;0.0129870129869982
0.00448505500318575;0.0284719212929527;0.0126547575966927;0.0298758865248226;0.0107085604360371;0.0266553915276007;0.0158192870958822;-0.0309278350515464;0.00482052164930713;0.0748778103616773;-0.0108791265652489;0.0122745636247646;-0.0319148936170212;-0.0259740259739991
0.00437224789556789;0.0178952605646234;0.0122380498075467;0.0193351063829788;0.00803142032702797;-0.00255712451861359;0.0218983144515065;0.0313834218473394;-0.00166135835413617;-0.0303030303030264;-0.00813670702680314;0.00769334853961567;-0.074468085106382;-0.0909090909091148
0.00232227045698541;0.0198854061341424;0.00708403241547961;0.0114007092198581;0.00299775569092653;0.0512485237483941;0.0239016302846083;-0.0108299489742788;0.00361539123698029;0.0369501466275659;-0.00592466107834011;0.00420427966675041;-0.0425531914893608;0
0.00904012821111666;0.00163705522653934;0.0144860786700443;0.0284929078014184;0.0261301699262583;0.126195186136073;0.0227272727272734;0.0114026866604185;0.0081862787294481;0.0570869990224808;-0.00509676084031885;0.00457155007442156;0.0106382978723393;0.0389610389610389
0.00972086075713008;0.0250212656683841;0.0133785132304722;0.0231914893617021;0.000561077268355414;-0.0305446084723999;0.0170627245095324;-0.00736748932625209;0.00111904966858922;-0.00312805474095601;-0.00138414571044188;0.00863085458024959;0;-0.0909090909090761
0.00166876721280873;-0.0056333959266216;0.0105054226842561;0.0296985815602837;0.0132414235331837;-0.0426613607188709;0.0245233489914334;0.0054930750807039;0.00518206077300498;-0.0342130987292315;-0.0051355686639758;0.00691048267063488;0;0.025974025974038
0.00549253917128767;0.00149260917713911;0.00326786634645959;0.0278900709219858;0.0129849310676499;0.00375327342747112;0.0156811273832557;0.0256690617515359;0.00397693036067837;-0.0074291300097713;-0.00644209872710366;0.00977132584617169;0.021276595744682;0.0389610389610389
0.00800541474116601;0.0222446916076846;0.0236865480146068;-1.77304964539271e-05;0.00617184995190778;-0.0231223363286264;0.0183752417794977;0.0297302926168906;0.00725660669708195;0.0195503421309853;-0.00144882541653724;0.00841822434422801;0;0.0129870129869982
0.0342038930121831;0.0446819779479031;0.000822449583840368;0.0331648936170214;0.00796729721064438;-0.0479736842105257;0.0177535230726708;-0.0489039883369781;0.0146079022122751;0.0129032258064516;0.00190158335920543;0.00674617748825801;0;0.025974025974038
0.00653892234203901;-0.00901985330701205;0.0151001743593119;0.0282890070921985;0.000833600512984867;0.109624005134788;0.00338491295938237;0.0516765594085182;-0.00457088749246803;-0.0699902248289325;0.000892579944116623;-0.00307347341155562;-0.0531914893617031;-0.0649350649350768
-0.00187493192674937;0.0185372430064038;0.00617385487602928;-0.000487588652482329;-0.000384738698300802;0.000826957637996173;0.00379939209726377;-0.0282333645735707;-0.00676594645777739;-0.00938416422287391;0.00452757942667903;-0.00785765372199543;-0.0319148936170215;-0.0519480519480372
0.0074958378067147;-0.0022148394241418;0.00999002094504942;0.00167553191489378;-0.00793523565245258;0.0433735558408228;0.00179607626416201;-0.00322815786733321;0.000249634156839096;0.0136852394916892;5.17437648761554e-05;-0.00699746776718835;-0.0531914893617031;-0.103896103896116
0.00406105587452732;0.0122779141990467;0.00141461328420589;-0.00622340425531931;-0.00331837127284396;0.0354858151476239;0.00718430505664425;0.0254738102676248;0.00999397434793836;0.0547409579667624;-0.00763220531925868;-0.0167011385382636;-0.0957446808510639;-0.116883116883114
-0.0056053462789174;-0.00197409600847431;-0.000318013839084919;-0.0401329787234042;-0.0204873356845141;-0.0122763799743255;0.000414479137883395;0.029040404040404;0.00958939485237154;-0.0111436950146627;0.00178515988823313;-0.015222391896855;-0.0106382978723395;-0.025974025974038
-0.00453562370661209;0.00473462050812912;0.00667829062078473;-0.025381205673759;-0.0226194293042642;0.0385919768934531;-0.00331583310306716;0.000130167655940927;0.00204872170095549;-0.0349951124144634;0.000970195591431522;-0.0103705565113187;-0.0425531914893607;-0.0519480519480399
-0.00605268480915355;0.0153112812364583;0.0134223772082773;-0.00876773049645374;-0.0220262904777174;0.0354233632862638;-0.00773694390715607;0.0286889513693637;0.0176551605405871;0.023264907135871;-0.00328572906964741;-0.0122359035818529;-0.0531914893617033;-0.0519480519480371
-0.00244285736514505;0.0222767907297734;0.00924433332236718;-0.0221276595744682;-0.0162872715613978;-0.052772079589217;-0.0053191489361708;0.0200848693116735;0.00544891107859169;0.0480938416422286;-0.000284590706819632;-0.0106218467902491;0.0638297872340428;0.0389610389610389
0.00416219328136813;0.00483091787439616;0.00373940410786167;-0.00181737588652486;0.00343058672651497;0.00862670089858925;-0.0138850511190937;0.0417317504946371;0.00624946199535159;0;-0.000737348649487601;-0.00579900643689713;0.0638297872340426;0.0389610389610361
0.00605268480916543;-0.000369139904023541;0.000888245550547562;0.00642730496453914;-0.00564283424174428;0.0850507702182285;-0.000276319425254967;0.0107648651463085;0.00727382284582934;0.0181818181818182;-0.00135827382800402;-0.00187501208126428;0;-0.0389610389610361
-0.00381210225770201;-0.0117322291235333;0.0102203068285246;-0.00989361702127667;0.00232446296890021;0.0439043645699615;0.000759878419453464;0.0356399041966052;0.00501850735990361;0.0449657869012726;0.00342802442305723;-0.00277385807898356;0.0212765957446819;-0.0389610389610389
0.010740014626021;0.00704575729853774;0.0109221304734022;-0.00199468085106391;-0.010708560436037;-0.0761274711168177;-0.0053191489361708;0.000429553264604809;0.00724799862270809;-0.009188660801566;0.000245782883162682;-0.00251290278932004;-0.0319148936170215;-0.0259740259740379
0.0029835535016921;0.0327732036528802;0.00655766468182173;0.0176595744680852;-0.0053703109971146;-0.0662439666238768;0.00642442663719256;0.068611371446423;0.00848756133252992;0.0183773216031319;-0.00417830901376393;-0.00415595461311169;-0.0319148936170212;-0.012987012987001
-0.00215111484541142;0.0105124624841511;0.0218661929357065;0.0251950354609929;0.00278935556268045;-0.0541180359435173;0.0110527770102232;0.00150994480891387;0.00705862098648546;0.058455522971648;0.00217323812480597;-0.00652388224150924;0.0106382978723393;0.0389610389610389
0.00747638830539599;0.0091642993564125;0.00532947330328637;0.0112943262411348;0.0089612055145879;-0.0379589216944795;0.00891130146449293;0.0119754243465584;0.00888353275372289;0.0205278592375366;0.00439822001448831;0.00107281619082589;0.106382978723403;0.0779220779220751
0.00456285300844883;-0.0168038904135971;0.0136636290862038;-0.00728723404255327;0.00817569733889079;-0.0234440308087298;0.0114672561481084;0.0234562116005413;0.00989928552982711;0.0130987292277653;0.00354444789402886;0.00796396884000661;0.0319148936170213;0.0779220779220778
0.00344645163298807;0.00962973662670319;0.00459475167505541;0.0246010638297873;0.0012664315485732;-0.0366978818998709;0.0164410058027074;0.00945017182130581;0.0108978221571833;0.0500488758553255;0.0078391803787643;0.00835056926913169;0.0106382978723426;-0.0649350649350768
0.00828159765982794;0.0135137303994736;0.00929916329462355;0.0314627659574467;0.0104200064123117;0.0163206675224653;0.0136778115501518;0.0243283348953452;0.00895239734871323;-0.00606060606060399;0.00412656524888733;0.00565403127597464;0;0.012987012987001
0.00628607882494292;0.00290497054905559;0.0147273305479706;0.0300975177304966;0.0122314844501441;-0.0258342747111682;0.0190660403426361;-0.0190695615953348;0.00831539984505458;0.00957966764418161;0.0082531304977751;0.00754837337869352;-0.0106382978723426;-0.0519480519480399
0.0049557329350115;0.00263212801129875;0.00739108026011348;0.00515070921985805;0.00408784866944556;-0.0665878048780494;0.0100165791655147;0.00452983442674182;0.00619781354910909;0.0111436950146628;0.0141260478112389;0.00466820018170233;0;-0.0259740259740379
0.0109734086417984;-0.00243953327876467;0.0129618054413263;0.0206117021276596;0.010500160307791;0.0275495507060333;0.0305332964907444;0.00455586795792973;0.0104502022897477;0.0191593352883696;0.00880937597019527;0.00990663599636687;-0.0425531914893605;0.0519480519480758
0.0107011156233954;-0.00112346927311546;0.00924433332236752;0.0275797872340425;0.00383135620391128;-0.00832464698331259;0.0194114396242043;0.0377746537540352;0.00763536196952752;0.0531769305962813;0.00663613784538974;0.00864051959097678;0.0319148936170213;0
0.00421665188504172;-0.00121976663938228;0.014738296542422;0.0104698581560284;0.0132574543122795;0.0150982028241335;0.0263885051119106;-0.030719566802041;0.00692089179650512;-0.0346041055718475;0.0146822932836592;0.00896912995573318;0.0319148936170212;0.103896103896077
0.00855000077798396;0.0124384098094915;0.0137952210196183;0.037836879432624;0.018756011542161;-0.021222593068036;0.0311550151975677;0.0390763303134436;0.0100886631660497;-0.00723362658846327;0.0143588947531824;0.0137146502232618;0;0.103896103896116
0.00672174765439015;-0.0109297510713081;0.0100887148951101;0.00442375886524826;0.00214812439884582;-0.0136571245186136;0.00932578060237643;-0.0064172654378839;0.0109839029009211;-0.137047898338223;0.0110343578598776;0.0108731370691821;-0.0106382978723393;0
0.00717297608489709;-0.00818527613269782;0.00751170619907671;0.00500886524822697;0.00931388265469701;0.00608055198973173;0.000759878419453464;0.00766687493491613;0.00622363777223034;-0.12316715542522;0.0059505329607783;0.00690081765990769;-0.0531914893617031;-0.012987012987001
0.011836966500175;0.0491277063572312;0.0100009869395007;-0.00620567375886527;0.00907342096825914;-0.00857926829268293;-0.00373031224095055;0.00739352285744055;0.0107084445209606;-0.0776148582600175;0.00984425126772226;0.00892080490209435;-0.0638297872340426;0.0779220779220778
0.004628981312923;0.00243953327876489;0.0114594642015109;9.7517730496488e-05;-0.00118627765309387;-0.00707464698331192;0.000345399281568293;-0.0154899510569615;0.00300421795644312;0;0.00469574666252714;0.00883381980554088;-0.0106382978723396;-0.103896103896116
0.000101137406829044;-0.0155680742131703;0.00639317476505363;0.0172163120567376;0.00452067970503356;0.00574826700898462;-0.00386847195357709;0.0270878892012912;0.0118963587845399;-0.0584555229716538;0.000983131532650616;0.00931707034194706;0.0106382978723396;0.0649350649350769
0.00243507756461514;0.00757539281300645;0.0040245199635931;0.00927304964539;-0.00732606604680974;0.0494691270860083;-0.0140922906880354;0.0294829740706029;0.0122665059826117;-0.0856304985337242;-0.00222498188968234;0.00523843581466477;-0.0319148936170215;0
0.000777980052595439;-0.0025037315229427;0.000866313561645016;0.00255319148936173;-0.00102596986213543;0.0664137997432606;-0.0122962144238752;-0.00210871602624152;0.00958939485237154;-0.102834799608991;0.0059117251371209;0.00446523495641094;0.0106382978723395;0.0389610389610389
-0.00199162893463811;-0.002696326255477;-0.00125012336743724;-0.00147163120567373;-0.00823982045527405;0.161942554557125;-0.021414755457308;0.0244454857856917;0.0109322544546785;-0.100684261974585;0.00209562247749162;-0.00633058202694803;-0.0212765957446788;-0.0519480519480758
-0.000715741648380175;-0.0156001733352592;0.0128302135079118;-0.0133776595744681;-0.00856043603719148;0.00292349165596784;-0.0326747720364747;0.0278558783713422;0.0122320736851166;0.0260019550342152;0.00790386008485955;-0.00959735565306485;-0.0531914893617033;-0.0909090909090788
-0.00854611087772494;-0.00446177797037262;-0.0250243993376541;-0.0199645390070922;-0.0194293042641873;0.0462130937098846;-0.0243851892788051;0.0579506404248675;0.00401136265817337;-0.0975562072336285;0.0145529338714685;-0.00965534571743387;-0.0851063829787245;-0.0649350649350768
-0.0151745009257922;0.0721106777729629;-0.0325032075533769;-0.0806117021276596;-0.0412471946136581;0.432605905006419;-0.0457999447361148;0.0309408518171402;0.00298700180769573;-0.13822091886608;0.0163122218772638;-0.0200355672394794;-0.138297872340425;-0.220779220779191
