# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; EXRCAN
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=8)
# prediction_type; rolling
EXRCAN;PMP;HSNE;HSWST;HSFR;LHU5;EXRJAN;PMCP;LHU26
0.0256415956309981;-0.0589147286821696;-0.0737885462555087;0.0475841874084926;0.007747543461825491;-0.0182316655243303;0.026948689694821;-0.0773751224289916;-0.086128739800544
0.10484104020095501;-0.0341085271317839;0.012114537444934998;0.0366032210834538;0.0334467120181406;-0.00013708019191083202;0.0155344224596357;-0.0523996082272286;0.0482320942883044
0.0442524311696444;-0.0170542635658907;0.0462555066079295;-0.0190336749633951;0.0515873015873015;0.014530500342698998;-0.0737076606141893;-0.0445641527913804;-0.0255666364460562
-0.0486983529927514;0.130232558139535;0.012114537444934998;-0.013177159590043999;-0.00736961451247165;-0.0574366004112419;-0.0107555214870874;0.0504407443682658;0.0159564823209432
-0.0599682478467055;0.0775193798449605;-0.0297356828193832;-0.0168374816983903;-0.0765306122448979;0.0427690198766278;0.0156422172184149;0.20274240940254604;0.0179510426110608
0.0209888867463397;-0.00775193798449536;0.0440528634361222;0.035139092240117006;0.0432728647014398;-0.00178204249485808;-0.0276074354429155;0.142507345739471;-0.0204895738893928
-0.0217643382271162;0.0325581395348837;-0.0616740088105737;-0.0358711566617853;0.0022675736961451603;-0.00822481151473609;-0.0314281607818725;0.109696376101861;-0.029374433363554
-0.0292686406904207;-0.0317829457364349;0.0495594713656387;0.000732064421668288;0.00245653817082203;0.0253598355037711;0.009332510899247779;0.0901077375122425;-0.0199456029011788
0.0419116016329977;-0.0658914728682163;-0.0462555066079295;-0.00951683748169763;-0.0410052910052892;-0.0372858122001384;-0.00110058448713646;-0.11214495592556299;-0.00634632819582925
0.00277715023649172;-0.100775193798451;0.0;-0.00292825768667793;-0.0470521541950114;-0.0046607265250157;0.0036607100081444796;-0.0974534769833491;0.00235720761559369
0.0671856332621074;-0.0976744186046511;0.0550660792951552;0.0278184480234268;0.0228647014361281;-0.0182316655243346;0.00782350404829082;-0.0210577864838402;0.0264732547597464
0.0033680442648436103;-0.169767441860465;-0.0759911894273127;0.0051244509516829;0.0345804988662132;0.0951336531871172;0.029642600488672;-0.0269343780607243;0.0322756119673616
0.0206016779736006;0.08604651162790698;0.0187224669603535;0.0285505124450952;0.014172335600906999;0.0412611377655914;0.016144780338236;-0.16748285994123402;0.0340888485947419
0.00787393433580252;0.148062015503877;0.0242290748898668;-0.0351390922401171;-0.0171957671957653;-0.0049348869088417;-0.00408829588463563;-0.119490695396669;0.10879419764279401
0.0538116800569904;-0.0984496124031001;-0.00550660792951652;-0.0622254758418732;-0.0168178382464115;0.10870459218642801;0.008356249700570079;-0.0636630754162595;0.11205802357207598
0.0212887279855838;0.229457364341084;0.025330396475772;0.0937042459736463;0.08673469387755099;-0.0186429061000671;0.0310608201983411;0.19000979431929604;0.0825022665457809
-0.0622304982999466;0.0937984496124047;-0.0110132158590297;-0.0102489019033684;-0.018140589569160998;-0.0844413982179559;-0.0203008671489495;0.252203721841331;0.00199456029011957
0.0142796805346634;-0.11317829457364399;0.0352422907488965;-0.0124450951683756;0.00359032501889456;0.014256339958873;-0.0269097638097039;0.0171400587659162;-0.015231187669991
0.00908725741938521;-0.0550387596899233;-0.0572687224669592;0.130307467057102;0.0183295540438435;-0.0050719671007524204;0.0113049154409992;-0.104799216454456;-0.00580235720761735
-0.0925397948775689;-0.024806201550386004;-0.00991189427312777;0.0073206442166902095;0.00359032501889456;-0.00932145305003573;-0.0126601351027643;0.10822722820763901;0.0019945602901196803
-0.17318623191065602;0.00620155038759534;0.0220264317180627;0.0241581259150805;0.0100151171579762;0.0278272789581919;-0.0014925980932305;-0.105288932419196;0.0359020852221216
-0.0273677506272056;0.13953488372093;0.0759911894273127;-0.0585651537335292;0.0770975056689343;-0.0634681288553789;-0.00411272936329228;-0.0465230166503433;0.0781504986400744
-0.10020849305479801;0.20077519379845102;-0.0198237885462555;0.18960468521229998;0.082766439909297;-0.0418094585332433;-0.0308380443635306;0.129774730656219;-0.0640072529465114
0.00327447311948625;0.0178294573643397;-0.025330396475772;-0.05344070278184599;-0.0665154950869273;-0.0237148732008239;-0.00589146265510709;0.266895200783546;-0.029918404351768
0.0643345566511249;-0.0472868217054256;0.038546255506609006;-0.0124450951683732;0.0107709750566893;0.0593557230980151;0.00933490633833303;0.058765915768854;-0.0765185856754326
-0.0803352225054632;-0.0984496124031002;0.0209251101321575;0.0702781844802338;0.0224867724867743;0.007950651130910091;0.000630120251043226;-0.10039177277179198;-0.0184950135992747
-0.134404352454071;-0.0651162790697674;-0.00770925110132048;-0.0446559297218168;-0.0066137566137584;-0.0137080191912254;-0.0149329277056509;-0.048971596474045996;0.0333635539437933
0.00911052096380865;0.0015503875968976301;0.040748898678413;0.0534407027818461;0.0602796674225283;-0.0356408498971912;-0.00455708331336892;-0.0832517140058755;-0.0373526745240272
0.0262014716001338;-0.0643410852713163;-0.0044052863436112605;-0.0585651537335291;-0.0115268329554084;0.0308430431802604;0.0107756431753928;-0.137120470127327;-0.0676337262012676
-0.0655401252199155;0.0534883720930234;0.027533039647576;0.0973645680819903;0.027588813303101003;-0.0289239204934872;0.0134895558855926;0.0465230166503433;0.0110607434270155
-0.0436206966966285;0.0767441860465116;-0.0638766519823777;-0.114934114202049;-0.0177626606198015;0.0300205620287868;0.0215432616298592;0.15670910871694502;-0.0101541251133291
-0.0295043779405765;-0.0527131782945744;0.0506607929515407;0.060029282576866;0.0292894935752038;-0.0424948594928061;-0.0014026493556281;-0.132223310479922;0.014143245693563
-0.0494060817108681;-0.0581395348837209;-0.0473568281938314;-0.152269399707173;-0.15041572184429097;0.015078821110351002;-0.00860537536530326;0.15181194906953902;-0.0661831368993636
-0.00211956738079383;-0.0341085271317837;-0.0958149779735682;-0.132503660322107;-0.0865457294028741;-0.000411240575736826;0.0065515258946952796;-0.0612144955925568;-0.0019945602901180197
0.0278645565425669;-0.0596899224806186;0.0209251101321575;-0.0146412884333829;-0.07501889644746601;-0.0302947224126128;0.00521008000766542;-0.31586679725759004;0.0114233907524932
0.0506111333119946;0.0364341085271301;-0.0308370044052852;-0.0673499267935586;-0.06613756613756801;-0.0239890335846455;0.00594068892827934;0.14446620959843398;-0.0137805983680869
-0.11388797414334;0.0937984496124048;0.0440528634361222;-0.0190336749633952;0.00396825396825395;-0.00877313228238374;0.00501149810760551;0.16895200783545497;0.0658204895738911
-0.0829216116776842;-0.0844961240310095;-0.0969162995594702;-0.10907759882869801;-0.0922146636432313;0.0301576422206977;-0.0110218943132288;-0.122428991185114;-0.00997280145059282
-0.0982755509970438;-0.0868217054263558;-0.00550660792951649;-0.11932650073206401;-0.0829554043839795;0.0226182316655243;-0.016533081013751002;0.0563173359451528;-0.00471441523118415
0.0344817425118522;0.0395348837209303;-0.00991189427312775;-0.0285505124450951;-0.0557445200302325;0.0379712131596969;-0.0284862022708762;0.178746327130263;0.0230281051677226
0.00940881130009091;-0.0542635658914721;0.0947136563876662;-0.0278184480234268;-0.0158730158730159;0.0515421521590159;-0.00197851291141546;0.137120470127327;0.0906618313689956
0.0491636238812174;-0.0410852713178302;-0.0583700440528644;-0.096632503660322;-0.0846560846560845;0.0690884167237833;0.0105837685047657;-0.21547502448579897;0.14125113327288902
0.264067077587012;-0.406201550387598;-0.24118942731277498;-0.0783308931185951;-0.12226001511715799;0.0877313228238504;-0.0414201360609389;-0.6782566111655239;0.159383499546691
