# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP287A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"GDP287A";"FMRRA";"GDP259";"FSPCOM";"FSDJ";"GDP275_2";"sFYBAAC";"HSNE";"sFYAAAC";"CCINRV";"PCEPILFE"
0.00530650971040902;0.00172049961581926;-0.068740955137482;0.00482590166019997;0.00445522746861771;0.0159979644737052;-0.00920468549422337;-0.0209251101321575;0.0264928297055059;-0.00668489612460316;0.00805158519884663
0.00449206122637469;0.0024521057596773;-0.0201683988948822;0.00103740798353094;-0.000776708254642822;0.012531208752763;0.0594550064184859;0.0594713656387665;0.0969946222791282;-0.00674401128122804;0.00789674702194576
0.00801014282235779;0.00473268663395248;-0.0118010788054203;0.0172749362462488;0.0198099337060913;-0.0078399567450661;-0.0299885109114242;0.0484581497797367;-0.0473233034571051;-0.00162478864725091;0.00849201379092079
0.00469357425335237;0.00314929024285952;7.89369819760299e-05;-0.00127276196864667;0.00714995065527013;-0.00249670022104564;-0.0280396662387689;-0.0726872246696034;-0.0290619718309859;-0.00302583927779804;0.0062038496211626
0.00449206122637469;0.00232258696865936;0.00852519405341401;0.00484815330970131;-0.00201097203695355;0.00376890415533626;0.0641599486521181;-0.00330396475770925;0.177763764404608;-0.000706361866063321;0.00614879604715268
-0.000789259355662209;0.0054316213710672;0.0118273911327457;0.00451763998357774;-0.00491743085153357;0.00478666730276867;0.00796906290115529;0.041850220264315;-0.0325250960307273;-0.000591215821854674;0.00600083956700426
0.00806052107910238;0.00215164550123474;-0.025786080778845;0.012976782647414;0.00891794314846803;-0.00297377669640464;-0.000941206675224626;-0.0539647577092499;0.0671887323943637;0.00179245293930219;0.00536772346589787
0.0046096104921115;0.00260962861361803;-0.00140770951190633;0.00215003671984781;0.00851874402556937;-0.0138352177854109;0.00566014120667524;0.0176211453744482;-0.0142992317541587;0.00220516669039084;0.00678879384500986
0.00619652557955996;0.00331614778444111;0.00451256413629791;0.0056129670215288;0.00782698823627836;0.000795127458931622;-0.0278422978177144;0.0440528634361255;-0.0535302176696545;0.00353262323464704;0.00416686738282213
0.00364402723784418;0.00331439753050845;0.0176950401262991;0.00742180407214438;0.00841442549668767;-0.000683809614681286;-0.0117060975609763;-0.00770925110132376;-0.0151544174135723;0.00797870415035928;0.00425977028896274
0.00457602498761533;0.000726355382060007;-0.0399421128798843;0.00361859932574243;0.0141075317461427;-0.0221204459074789;-0.0318048138639281;-0.0429515418502202;-0.0544865556978247;0.00949496508071995;0.00467267209403088
0.00806891745522631;-0.000691933721384194;0.0530588080515721;-0.0128199339621005;-0.0124947259753656;0.00790356694178074;-0.0512303594351727;0.0792951541850219;-0.089037644046095;0.011374955572604;0.00622105386304095
0;-0.000258454164058175;-0.00114458623865277;0.00685663067928871;0.00747013623896561;-0.0111158818758647;-0.00147682926829332;-0.0176211453744482;-0.00805889884763128;0.00996184630684654;0.00730148025297073
0.00586067053459727;-0.0010664880629766;0.0100118405472965;-0.000598573997721674;0.000889806065657917;-0.0176200244899258;-0.026176315789473;0.025330396475772;-0.0415646606914211;0.0151304386640199;0.0043974042239856
0.0084635471330573;-0.00115925152140817;0.0249703986317589;0.013951529800903;0.0118290498182944;-0.0180652958669274;0.00449107830552053;-0.0605726872246717;0.0242005121638925;0.0129934471705622;0.00485847790631289
0.00109992527225244;-0.00191069387650331;0.0204446783317985;0.0302421890811945;0.0321228768984552;-0.00650414261406107;0.0423157894736842;-0.0198237885462555;0.0931752880921894;0.0106298475767093;0.00529890649838582
0.00277080412094155;-0.00018961084270637;0.00769635574266536;0.0287209349393688;0.0242150676237119;-0.00400744239301554;0.0226867137355571;-0.0198237885462555;0.0262980793854047;0.00892371133349334;0.00469331718428545
0.0136944894583497;-0.001842433973129;-0.00885409814498095;0.0226171363144834;0.0196648173367069;-0.00230586963090207;0.00315911424903853;-0.0209251101321575;-0.00568847631242003;0.0115895478748591;0.00450062967525267
0.0110916128598897;-0.00216273044280829;0.0185107222733851;0.0272975232896362;0.0381645722914492;-0.00284655630297515;0.00984191270860013;0.038546255506609;0.0168145966709347;0.0103969638455562;0.00451439306875467
-0.00666672264250756;-0.00142120619333189;0.0231943165372976;0.0152351168963344;0.0143987973416337;-0.00776044399917308;-0.0426805519897298;0.0462555066079295;-0.094111139564662;0.00886701647132465;0.00414278144419356
0.00303109178078742;-0.00379980128783684;0.0130640705170374;0.00109521138488761;0.00304176304510889;-0.0219137127681567;-0.0128369062901168;-0.00440528634361451;-0.0321092189500641;0.00997332664161155;0.00394321223840965
0.00509660030730741;-0.00399641314627409;0.0552164188922508;0.0459692941115238;0.04556628177261;0.00609067633541649;0.0119177792041078;0.00550660792951649;0.0314449423815623;0.0049044804019765;0.00509245559585136
0.00726286534731613;-0.0021895676697761;0.0096829364557296;0.0407989313656892;0.0458379230903899;0.0058362355485585;-0.0121811296534005;0.0297356828193832;-0.0098944942381563;0.00396182925769284;0.00373332048749975
0.000856430364654548;-0.00309269869903625;-0.0102091830022365;0.0269573644979794;0.0251456715298726;0.0185264697931077;-0.0038114890885764;-0.0572687224669592;0.00501331626120344;0.00931487803836378;0.00444557610124285
0.00079765573178614;-0.000602087352840106;0.043888961978687;0.0732661697440016;0.0595496124979789;-0.0163955282031708;0.0049195121951226;0.0440528634361222;0.0189346991037135;0.00361125067666485;0.00207139072209683
0.00420658443815658;-0.000390890044963968;0.00898565978160781;0.0144320682815694;-0.00884796710557911;-0.00675858340091939;0.00319762516046151;0;0.0172430217669653;0.00624853631086381;0.0030417099640091
0.00238457081923438;-0.000578167215760157;0.00181555058544913;0.0489161804419124;0.0355927590546681;-0.0172224607604599;0.0266553915276007;0.0715859030837014;0.0423609475032024;0.00412512416860228;0.00351310619146217
0.00138540206047066;-0.000686099541608497;0.0471253782397054;0.0613141657655342;0.0554912602246355;-0.00892133008921314;-0.00255712451861359;-0.0737885462555087;-0.0143811779769527;0.0120334041758517;0.00280773227446962
0.00104115063938415;-0.00138795136861106;-0.0104328377845021;-0.0178491999699278;-0.0388617505785286;0.010575195203791;0.0512485237483941;0.012114537444935;0.0940313700384124;0.011972704047636;0.00362321333948101
0.00200673389365136;0.000100931310117458;0.00910406525457186;0.0266274988290082;0.0181640765202228;-0.0162365027113847;0.126195186136073;0.0462555066079295;0.143908450704223;0.00831831644146314;0.00425288859221118
0.0105878302924459;-0.000315045707881455;-0.0236679384291542;0.0948507786342553;0.0576661982661439;-0.0218023949239062;-0.0305446084723999;0.012114537444935;-0.087676312419972;0.0130291304498871;0.00307955929613979
0.00443328659350617;-0.00214231081359387;0.00890672279963167;0.0491210945405972;0.0917034750980799;0.00960513970389454;-0.0426613607188709;-0.0297356828193832;-0.0157838668373892;0.0139916579946588;0.00427697453084108
0.00450885397862288;-0.00259329291024628;-0.0096829364557296;0.00861985416148636;0.0188005744749085;-0.00818981282699616;0.00375327342747112;0.0440528634361222;0.0190907810499372;0.0120474975718882;0.00357504146222265
0.00551641911351053;-0.000355301548332972;0.0126956979344824;0.0215221099744961;-0.00642127023817918;0.00513652338469872;-0.0231223363286264;-0.0616740088105737;-0.0377171574903995;0.0113516522065139;0.00466579039728032
0.014374595924399;-0.000574083289917308;0.0210498618602815;0.031683619478289;-0.00378180488613533;-0.0141055611214478;-0.0479736842105257;0.0495594713656387;-0.0433731113956441;0.0118104372264076;0.00618320453090915
-0.00223343604900128;-0.0019801206158328;0.0531640573608735;0.0196887776049454;-0.00514026968922121;-0.00993909323664588;0.109624005134788;-0.0462555066079295;0.137088988476311;0.0150431367153229;0.00324127916979211
0.0102939571281035;-0.00106007046522321;0.0302986449151427;0.0195964864599153;0.0138872750502665;-0.00310099708983358;0.000826957637996173;0;0.046869782330347;0.0234133288485776;0.00233633604701233
0.00326619031226116;-0.00110616048545043;0.00388106828048951;-0.076424238569138;-0.0228751942416172;0.00187650080307866;0.0433735558408228;0.0550660792951552;0.0484537772087057;0.0201439179906545;0.00385375018065148
0.00395469315443464;-0.00156472701581121;-0.0288383107485857;-0.0621908159901949;-0.00570136910322727;-0.00141532687689838;0.0354858151476239;-0.0759911894273127;0.0724463508322662;0.0172626966612424;0.00722922243708057
0.00233419256249001;0.000490654519126422;-0.0134587554269174;-0.0296798144924831;0.012085714713607;-0.0208482419731882;-0.0122763799743255;0.0187224669603535;-0.0284804097311139;0.0152407869563863;0.00532299243701873
0.00466838512498002;0.0125843257759313;0.0191159058018681;-0.0627575160034973;-0.0569346516716499;-0.0169044097768872;0.0385919768934531;0.0242290748898668;0.067925096030731;0.0137554115535069;0.00375740642612854
0.00374478375133291;-0.00546896012163105;-0.126996447835811;-0.0176741012311269;-0.0227045404897912;-0.0140260483755547;0.0354233632862638;-0.00550660792951652;0.00876209987195664;0.0264823050558837;0.00674750366449661
0.0210665076952787;-0.00187627221582731;-0.061426128141034;0.0100537208482042;0.0359782470045837;-0.0063451171222747;-0.052772079589217;0.025330396475772;-0.233174647887323;0.0172794031185494;0.00335826801456851
0.00111671802450064;-0.00319187975522103;-0.0581502433890279;-0.0437908761297882;-0.014917110665947;-0.00437320102412408;0.00862670089858925;-0.0110132158590297;0.0264991037131883;0.0151705341615588;0.00488600469331379
0.00227541792962149;-0.000643510029246806;-0.0444546770161821;-0.120601002712064;-0.109776608583969;-0.0115611532528664;0.0850507702182285;0.0352422907488965;0.18317413572343;0.0115188881278602;0.00495482166082861
0.0100252730921335;0.000789364523636309;-0.0139718458097619;-0.00467666294649305;-0.00701418163921652;-0.00993909323664588;0.0439043645699615;-0.0572687224669592;0.0703308578745212;0.00810734387162815;0.00326536510841779
0.0241983559895549;0.00232958798439007;-0.0181160373635048;-0.0193510706582397;-0.0218596636915225;-0.0145667350476281;-0.0761274711168177;-0.00991189427312777;-0.0732194622279142;0.0129659243530713;0.00297633384487961
0.00343411783474246;0.000282957719115802;0.0349690830153926;0.0541040530616258;0.0435108710752092;-0.0141214636706265;-0.0662439666238768;0.0220264317180627;-0.151406017925735;0.0144341649279478;0.0034374075271999
0.00226702155349767;0.00544095605870807;-0.0021970793316668;0.0433760748506609;0.048496160613351;0.00445271377001732;-0.0541180359435173;0.0759911894273127;-0.0870816901408464;0.0120755558527496;0.00477589754529206
0.00251051646109524;-0.00230333417539995;-0.0124325746612288;0.0388040085352007;0.042285386575032;-4.77076475358107e-05;-0.0379589216944795;-0.0198237885462555;-0.0361564660691409;0.0138644318967051;0.00435611404347847
0.0259028203427402;0.00123159535062552;-0.000749901328772618;0.0533352608843991;0.0489563757470808;-0.00567721005677213;-0.0234440308087298;-0.025330396475772;0.0251693982074251;0.0140325673965283;0.00656169785222582
0.0127876808369508;0.00316679278218609;0.0152348375213788;-0.00722507821038454;-0.0154455976289742;0.00543867181909252;-0.0366978818998709;0.038546255506609;-0.0408404609475019;0.0130183997638457;0.00722578158870857
0.00586906691072131;0.000448648424742411;0.0092356268911985;-0.0129947782641656;-0.012331018184997;-0.00359397611437107;0.0163206675224653;0.0209251101321575;0.0047212548015364;0.00921532468764386;0.00473116651641292
0.00636445310204103;0.000669763838236748;-0.000513090382844306;0.0401959162903123;0.0180021762291176;-0.00384841690122939;-0.0258342747111682;-0.00770925110132048;-0.0111449423815621;0.0173768574528362;0.00586664648036306
0.0277080412094142;0.00128410296860575;0.0189711880015788;0.020751860568664;0.0221723352425639;-0.000604296868787935;-0.0665878048780494;0.040748898678413;-0.110659795134442;0.012285243310486;0.00690922353815215
0.00429894457552116;-0.00196436833043855;-0.00352585186159715;-0.00716540122939202;-0.0206150455205754;-0.00815800772863884;0.0275495507060333;-0.00440528634361126;-0.0139907810499373;0.01462885941118;0.00584944223848183
0.00781702617150437;-1.34186134838968e-05;-0.0252335219050126;0.0294843608144312;0.0125270027479127;-0.00768093125327995;-0.00832464698331259;0.027533039647576;-0.0411717029449425;0.0135459382811185;0.00446622119149021
0.00213267953551244;-0.00108632427421351;0.00492040520984094;0.0043908842255026;0.00555573630548178;-0.00419827298315911;0.0150982028241335;-0.0638766519823777;0.00275941101152377;0.0059061610287463;0.00678879384501385
0.0251555428676984;-0.00151688674165131;0.0382712800947242;0.0364779015908079;0.0294562990574693;-0.00523193867977045;-0.021222593068036;0.0506607929515407;-0.0258530089628681;0.00765648370968552;0.00599395787025592
0.0105122629073291;0.000851790247234918;0.0494408630443364;-0.00087942589819523;0.0149353664085015;0.0113544201135442;-0.0136571245186136;-0.0473568281938314;0.00220499359795118;0.00757252305244793;0.00837502494614728
0.0030814700375319;-0.00251044755743307;0.0382318116037362;0.00459998496510161;0.00663481336537253;-0.000143122942607654;0.00608055198973173;-0.0958149779735682;-0.0157221510883483;0.00955695032103387;0.00664771906161199
0.0023509853147381;-0.000665679912393899;0.00719642152348376;0.0701419641359849;0.0697800583254243;-0.00163796256539916;-0.00857926829268293;0.0209251101321575;-0.0100628681177977;0.00725831314386527;0.00506836965722268
0.0196727092586839;-0.00120009077983736;0.0316405736087357;0.0248587008691351;0.0229038560156415;0.000906445303182069;-0.00707464698331192;-0.0308370044052852;-0.0283058898847629;0.00942051425302837;0.0068094389352672
0.00991612020252064;0.00121700990118644;0.0515853177213526;0.0493528632807304;0.0575784054448076;-0.0161887950638487;0.00574826700898462;0.0440528634361222;0.0184464788732394;0.0111496325843086;0.00536428261751531
0.00256089471783993;0.000207113382033296;0.0599657939744769;-0.00389473258120532;0.0214968469466379;-0.0056295024092361;0.0494691270860083;-0.0969162995594702;0.111544942381564;0.0147691508154871;0.00614535519878467
0.00611256181831898;-0.00104023425398647;0.0272464149454019;0.00227489576768081;0.000866566789424317;0.00313280218819079;0.0664137997432606;-0.00550660792951649;0.094932778489114;0.0089146084561168;0.00738750146235378
0.0151890444084333;0.000907214955103194;0.0280226286015;-0.0998530049557383;-0.0866897303572575;-0.00171747531129252;0.161942554557125;-0.00991189427312775;0.20094596670935;0.00609571506356998;0.00666148245512099
0.0140555336316847;0.00104373476185163;0.0593342981186684;0.0148861684718229;0.00966263284473523;-0.0108614410890067;0.00292349165596784;0.0947136563876662;-0.0305286811779795;0.0117577047932197;0.00644470900744942
0.00750636025491402;0.0347874637478655;0.0334298118668598;-0.0830685070924289;-0.0918873235945271;0.0206256062846873;0.0462130937098846;-0.0583700440528644;0.0294494238156223;0.00106471537529962;0.0072154590435819
-0.00982376006515606;0.907709110130061;-0.0357058281805025;-0.237413673661747;-0.195736289988982;-0.0131196030723723;0.432605905006419;-0.241189427312775;0.300896286811779;-0.00224102131799853;0.00276988294233482
