# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP259
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"GDP259";"HSFR";"HSMW";"CES155";"HHSNTN";"EXRUK";"HSWST";"EXRUS";"EXRSW";"FYGM6"
0.0249703986317589;-0.0839002267573696;-0.123255813953489;0.0106382978723393;-0.0261660978384521;-0.00147113370859664;-0.0658857979502195;-0.0100142334282234;-0.0161737125206177;0.0188415910676902
0.0204446783317985;-0.0207860922146655;-0.0193798449612395;-0.127659574468085;-0.0346985210466433;0.00837565458094175;0.0131771595900439;-0.068269621797478;-0.0264056502048955;-0.0295417538962547
0.00769635574266536;0.072562358276644;0.0604651162790698;0.0106382978723424;0.0244596131968138;-0.0134363545385143;0.0541727672035146;0.0319743798291979;0.0072610502661049;-0.0181437543614794
-0.00885409814498095;0.00113378684807258;0.00775193798449525;0;-0.0460750853242317;-0.00786566156196539;-0.00146412884333896;0.0186051240341603;-0.00871124615836458;-0.008374040474529
0.0185107222733851;0.0245653817082425;0.031782945736435;-0.0425531914893639;-0.00853242320819103;-0.0174574533420158;0.0702781844802341;0.0276535176901192;0.0123165942794012;-0.0248895091881835
0.0231943165372976;0.0198412698412698;-0.00387596899224896;0.0744680851063853;0.0199089874857797;-0.00374648717788895;-0.0109809663250365;0.0157076047173649;0.0156500306706361;0.0181437543614794
0.0130640705170374;0.00321239606953527;0.0472868217054281;0.0212765957446789;0.100682593856655;0.0175359138064723;-0.0351390922401171;-0.00543920292802003;-0.00610290771325962;0.005582693649686
0.0552164188922508;-0.0478080120937245;-0.0697674418604652;0.0319148936170212;0.0665529010238906;0.0490966356348973;-0.0578330893118586;0.00726921512810144;0.0194970781070462;-0.0104675505931612
0.0096829364557296;0.00888133030990357;-0.0108527131782954;0.0425531914893639;0.0238907849829348;-0.00368764182955095;0.0622254758418732;0.0661346075640498;0.0449157894408225;0.00465224470807185
-0.0102091830022365;0.024565381708237;-0.000775193798448759;0;0.0466439135381108;0.00249111974656091;0.00439238653001461;0.0217568117120785;0.00287017937009737;0.00883926494533643
0.043888961978687;-0.01039304610733;-0.00465116279069772;0;0.0887372013651873;-0.00631606738891227;-0.0292825768667634;0.0246543310288742;0.012900700958227;-0.00930448941614376
0.00898565978160781;0.0421390778533617;0.0255813953488372;0.0531914893617;-0.0136518771331057;0.0210666347071043;0.0929721815519757;0.00920089467263063;-0.0168786688571348;0.00232612235403618
0.00181555058544913;0.0151171579743026;0.0775193798449605;-0.0319148936170212;0.0403868031854435;-0.00861103597431717;-0.0424597364568074;0.0385319235461577;0.0131121878591815;-0.00837404047452889
0.0471253782397054;0.00774754346182549;-0.0620155038759699;-0.074468085106382;-0.0170648464163822;0.00455070693859039;0.0475841874084926;0.0177917852785676;0.00513611045175316;0.00418702023726447
-0.0104328377845021;0.0334467120181406;-0.00775193798449536;-0.0425531914893608;-0.0745164960182079;-0.000137305812800359;0.0366032210834538;0.0212484749898345;-0.00726105026610491;-0.0165154687136546
0.00910406525457186;0.0515873015873015;0.127906976744186;0.0106382978723393;-0.105233219567691;0.0129655917517633;-0.0190336749633951;-0.0806730378202524;-0.0326294075758435;-0.0404745289602233
-0.0236679384291542;-0.00736961451247165;-0.117054263565891;0;0.139931740614334;-0.0250288881622561;-0.013177159590044;0.0116917446116297;0.0197287066176164;0.00860665270993236
0.00890672279963167;-0.0765306122448979;0.0713178294573626;0;-0.019908987485778;-0.0155744021950119;-0.0168374816983903;0.0381760878405868;0.0265365706673902;0.0118632240055827
-0.0096829364557296;0.0432728647014398;-0.0193798449612395;0.021276595744682;0.024459613196814;-0.00268727090769927;0.035139092240117;-0.0125050833672227;0.0040887467517868;0.0134915096534082
0.0126956979344824;0.00226757369614516;0.0852713178294583;0;0.000568828213878825;0.0167316940457707;-0.0358711566617853;-0.0266876779178529;0.00454193296812092;0.0300069783670621
0.0210498618602815;0.00245653817082203;-0.0937984496124049;0;0.107508532423203;-0.0138512142443385;0.000732064421668288;0.0346177307848722;0.0262492506062362;0.0337287741335192
0.0531640573608735;-0.0410052910052892;-0.00930232558139532;-0.0531914893617031;-0.0500568828213822;-0.0431004907898224;-0.00951683748169763;0.0454961366409106;0.0139034509928957;0.0188415910676902
0.0302986449151427;-0.0470521541950114;-0.0596899224806186;-0.0319148936170215;0.0147895335608702;-0.0334429883707862;-0.00292825768667793;0.0285176901179343;0.00993897797243076;0.00395440800186114
0.00388106828048951;0.0228647014361281;-0.0387596899224815;-0.0531914893617031;-0.107508532423213;-0.0177973833042782;0.0278184480234268;0.0501220008133441;0.0113295547002319;-0.00628053035589671
-0.0288383107485857;0.0345804988662132;0.0883720930232559;-0.0957446808510639;-0.238339021615471;0.00689275180267626;0.0051244509516829;-0.0114375762505083;-0.0249801277844148;-0.0893230983949757
-0.0134587554269174;0.014172335600907;0.00620155038759773;-0.0106382978723395;0.0193401592718991;-0.0218088707008795;0.0285505124450952;0.0585603904026031;0.0263519728152713;-0.0702488950918821
0.0191159058018681;-0.0171957671957653;-0.0310077519379862;-0.0425531914893607;-0.0420932878270748;0.0102920514253422;-0.0351390922401171;-0.0156567710451457;-0.0181170757242927;-0.0360548964875555
-0.126996447835811;-0.0168178382464115;0.0534883720930234;-0.0531914893617033;-0.0722411831626858;0.00220160063270317;-0.0622254758418732;0.0104717364782485;-0.012937560103822;-0.0835077925098856
-0.061426128141034;0.086734693877551;0.0387596899224815;0.0638297872340428;0.209328782707622;-0.0096066992682953;0.0937042459736463;0.044225294835299;0.0099731180007277;-0.00511746917887929
-0.0581502433890279;-0.018140589569161;-0.0612403100775186;0.0638297872340426;-0.00853242320819114;0.0212645512286989;-0.0102489019033684;-0.0642029280195204;-0.0261047345572516;0.000465224470807407
-0.0444546770161821;0.00359032501889456;0.0635658914728674;0;-0.160409556313992;0.051643658462385;-0.0124450951683756;-0.07111630744206;-0.032315399881951;-0.0158176320074438
-0.0139718458097619;0.0183295540438435;-0.000775193798448703;0.0212765957446819;-0.0517633674630253;0.0127845442300233;0.130307467057102;-0.00218584790564769;-0.0064744197026041;-0.0193068155384969
-0.0181160373635048;0.00359032501889456;-0.0519379844961257;-0.0319148936170215;-0.114334470989761;0.0182589269864591;0.00732064421669021;-0.0728954859699069;-0.0301848204169031;-0.0130262851826008
0.0349690830153926;0.0100151171579762;0.0263565891472884;-0.0319148936170212;0.254835039817973;0.00963984881453311;0.0241581259150805;-0.0646095973973167;-0.00897761894552024;-0.00860665270993231
-0.0021970793316668;0.0770975056689343;0.133333333333333;0.0106382978723393;-0.0574516496018206;-0.00503382724849949;-0.0585651537335292;-0.00111834078893824;0.0108363873888135;-0.00348918353105394
-0.0124325746612288;0.082766439909297;-0.00232558139534889;0.106382978723403;0.0790671217292385;0.0567014161525404;0.1896046852123;-0.0804188694591296;-0.0199617450408578;0.000465224470806911
-0.000749901328772618;-0.0665154950869273;-0.12248062015504;0.0319148936170213;0.0938566552901019;0.0781372073449196;-0.053440702781846;-0.0398027653517692;-0.0157701753719888;-0.00139567341242129
0.0152348375213788;0.0107709750566893;0.0100775193798467;0.0106382978723426;-0.113765642775882;-0.0199801534255172;-0.0124450951683732;0.0408194387962579;0.00698168614075076;0.0244242847173759
0.0092356268911985;0.0224867724867743;-0.00387596899224896;0;0.05688282138794;0.00798864834000429;0.0702781844802338;-0.0217059780398533;-0.00610985656857671;0.029076529425448
-0.000513090382844306;-0.0066137566137584;0.0162790697674419;-0.0106382978723426;-0.0426621160409555;0.0274333090955863;-0.0446559297218168;-0.0690829605530707;-0.0221109554947972;0.0337287741335192
0.0189711880015788;0.0602796674225283;0.00620155038759784;0;-0.0398179749715578;0.0144269179023065;0.0534407027818461;-0.00838755591703944;-0.000436670096449161;0.0390788555478018
-0.00352585186159715;-0.0115268329554084;-0.0294573643410861;-0.0425531914893605;-0.0887372013651873;-0.0198958084262204;-0.0585651537335291;0.0344652297681985;0.0133491538963007;0.0204698767155157
-0.0252335219050126;0.027588813303101;0.0534883720930233;0.0319148936170213;-0.0659840728100115;-0.0427821374552821;0.0973645680819903;0.0192659617730782;0.014653725951043;0.0346592230751333
0.00492040520984094;-0.0177626606198015;-0.0782945736434117;0.0319148936170212;-0.072241183162684;-0.0207508313376569;-0.114934114202049;0.0232309882065891;0.00803489090750435;0.0365201209583629
0.0382712800947242;0.0292894935752038;-0.0201550387596883;0;0.093287827076223;0.00293579442887543;0.060029282576866;-0.0119459129727543;-0.00168947821448251;0.0262851826006043
0.0494408630443364;-0.150415721844291;-0.0604651162790698;-0.0106382978723393;-0.0898748577929465;0.0430410569879893;-0.152269399707173;-0.0425986173241151;-0.0154544556412782;0.0246568969527801
0.0382318116037362;-0.0865457294028741;-0.0852713178294582;-0.0531914893617031;0.0290102389078497;0.0278730799988801;-0.132503660322107;-0.00594753965026437;-0.00193359452301294;0.00953710165154653
0.00719642152348376;-0.075018896447466;-0.0906976744186047;-0.0638297872340426;0.173492605233219;0.0254211904845503;-0.0146412884333829;-5.08336722239988e-05;-0.000926514042278004;-0.00395440800186053
0.0316405736087357;-0.066137566137568;-0.0813953488372093;-0.0106382978723396;-0.00796359499431243;0.0221846963256377;-0.0673499267935586;0.00315168767791696;-0.000553894264403748;0.00116306117701748
0.0515853177213526;0.00396825396825395;0.0790697674418605;0.0106382978723396;-0.111490329920363;0.0183989789155176;-0.0190336749633952;-0.0346685644570962;-0.00339386122007904;-0.00930448941614304
0.0599657939744769;-0.0922146636432313;-0.029457364341086;-0.0319148936170215;0.00625711035267212;0.0208116381976101;-0.109077598828698;-0.0339060593737288;-0.00722076704687648;-0.0265177948360084
0.0272464149454019;-0.0829554043839795;-0.0767441860465117;0.0106382978723395;-0.155858930602956;0.012985206867882;-0.119326500732064;-0.0558153721024809;-0.0158313051571685;-0.0595487322633168
0.0280226286015;-0.0557445200302325;-0.0813953488372093;-0.0212765957446788;-0.0642775881683733;-0.0382102461912821;-0.0285505124450951;-0.0244001626677512;-0.0237066745165243;-0.103047220283787
0.0593342981186684;-0.0158730158730159;-0.00232558139534883;-0.0531914893617033;-0.210466439135379;-0.00457032205470898;-0.0278184480234268;-0.018401789345263;-0.0107254071198374;-0.0179111421260761
0.0334298118668598;-0.0846560846560845;-0.0162790697674419;-0.0851063829787245;0.142207053469851;-0.0471547391395497;-0.096632503660322;0.0392435949572996;0.0127798513005387;-0.000930448941614093
-0.0357058281805025;-0.122260015117158;-0.0906976744186047;-0.138297872340425;-0.0779294653014775;-0.189933169337889;-0.0783308931185951;0.103090687271249;0.0253482157001228;-0.0760642009769714
