# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP274_2
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=7)
# prediction_type; rolling
GDP274_2;GDP285A;GDP284A;GDP279A;CPILFESL;PSCCOMR;CES048;FSDXP
-0.0205281100697712;-0.0083190459701189;0.00279315266838498;-0.00417830901376393;0.00178345948336567;0.000186947059488365;-0.00476600390518589;-0.029333333333331997
-0.0225809210767482;0.00541371417953929;0.00237212597940051;0.00217323812480597;0.00410195681174685;0.00609924751238439;-0.00165865334144955;-0.00133333333333399
-0.00865113210083213;0.0008614646588346321;0.0077838592743964;0.00439822001448831;0.00267518922505117;0.0430269587487508;0.00298137689222744;-0.01
-0.00552303913781935;0.0186735133400336;0.014232755876402998;0.00354444789402886;0.004993686553427129;0.0310767833596984;0.00617270990363006;-0.009333333333334
-0.00772247950243776;0.0154134608075809;0.0125075733459299;0.0078391803787643;0.00659880008845781;0.00313172574665527;0.007537424678244359;0.012
-0.0121946749104949;0.0113172808121417;0.00501124449327894;0.00412656524888733;0.00445864870842216;-0.0144805398466864;0.00422011799533895;0.018000000000000002
-0.00588961253192241;0.0148729339628219;0.0111828796171738;0.0082531304977751;0.00642045414012282;-0.0014127302766466;0.006277687963211379;-0.008666666666665991
-0.00955534647295311;0.0051434507571598296;0.0122713876423534;0.0141260478112389;0.00659880008845781;-0.00668105824222485;0.0061307186798002;0.00466666666666604
-0.0062195285866152;0.0212325701206896;0.009570655466672129;0.00880937597019527;0.00517203250176745;0.00673303610017974;0.009511012198450521;0.015333333333334
-0.016679089431688998;0.0231750884690421;0.00698288167096239;0.00663613784538974;0.00338857301839635;-0.0126491849752997;0.00814629742383621;-0.0046666666666660105
-0.0100807683378341;0.0106247307922941;0.008964787792279941;0.0146822932836592;0.00731218388180843;0.00803018626633853;0.00329631107098405;0.007333333333331999
-0.00983638607509858;-0.0025506110487064602;0.00813300335794453;0.0143588947531824;0.0065988000884577;0.0174791575693781;0.005773793277207171;-0.00333333333333199
-0.0100685492246972;0.0238423012930414;0.0162660067158892;0.0110343578598776;0.009273989313508979;0.0262121016723187;0.00216254802746008;0.011333333333331998
-0.0111316120675961;0.0121280710792802;0.0133907024984339;0.0059505329607783;0.0071338379334734405;0.0191584365982893;0.00331730668290542;0.00133333333333399
-0.0102151785823385;-0.0236227122623582;-0.0022899744303304104;0.00984425126772226;0.00570707034677231;0.0208118738420388;0.007306472947154029;-0.020666666666666
-0.0094453744547222;0.00216210737903599;0.0104845914500776;0.00469574666252714;0.0062064390021187;0.0226969983891111;0.0091540867958575;0.00666666666666602
-0.008748885005926191;0.0298641081729348;0.0153109949579486;0.000983131532650616;0.005903250889949921;0.0453780088105475;0.00447206533834421;-0.004
-0.0137831596182749;0.0181583236911227;0.0103408262392048;-0.00222498188968234;0.00592465240374496;0.017520867679766003;0.00130172793886296;0.009333333333334
-0.01198694998717;0.0313083283362752;0.0182376438935726;0.0059117251371209;0.00761180507501402;0.00310666370246238;0.00482899074093723;0.008000000000000009
-0.0040323073351336;0.0322204673868062;0.0267300602786992;0.00209562247749162;0.00703574766188464;0.0427240386926458;-0.00287639883264612;0.044000000000000004
-0.0116570339324771;0.0710623886219098;0.0324806687136094;0.00790386008485955;0.0056999365088406;0.0357436249525375;-0.00984694198912206;-0.00466666666666804
-0.005437505345862089;0.0257848196413942;0.0208664934638173;0.0145529338714685;0.0079524458363337;-0.0367776436169433;-0.0104138235108905;0.037333333333334
-0.009091020173755779;-0.13041899276200802;-0.0820591285774432;0.0163122218772638;0.00183339634890356;-0.18421141474937397;-0.0216464758865353;0.138
